0,1,2,3,4,5,6,7,identifier,split
0.9943527,0.0011169816,0.0011472838,0.00028470927,0.00012439712,0.00049745326,0.00014730377,0.0023293265,0,test
0.9957326,0.0006270108,0.0013628416,0.000367369,0.00010191473,0.00030743724,0.00010400385,0.0013967007,1,test
0.00061784347,0.00064963225,0.00011623658,0.0012811119,0.0001968222,0.99051625,0.00013557951,0.0064864364,2,test
0.000950961,0.001277507,0.00107254,0.0030058748,0.00016644227,0.9918848,0.0002400012,0.0014018212,3,test
0.99137306,0.0011337826,0.0036651534,0.00067246566,0.00019878057,0.00042727418,0.00024045799,0.0022890316,4,test
0.00026737273,5.384951e-05,0.99685293,0.0018469747,1.8084365e-05,7.100527e-05,0.00029997918,0.00058982323,5,test
0.00034149774,6.20716e-05,0.996635,0.0020010578,1.8368482e-05,8.2491344e-05,0.00028949886,0.0005700339,6,test
0.0006221156,0.00013144652,0.995376,0.002039464,3.3691973e-05,7.621317e-05,0.00058751914,0.001133562,7,test
0.9854236,0.0024362514,0.0046018935,0.00056281313,0.00016189243,0.00072064437,0.0004123228,0.0056806584,8,test
0.0002553235,4.8907707e-05,0.99643445,0.002167231,2.0108928e-05,7.497074e-05,0.0003576694,0.0006413331,9,test
0.00027390913,4.793235e-05,0.99634534,0.002199285,1.8692372e-05,0.00016172665,0.00027384382,0.0006791841,10,test
0.00043168908,3.4674835e-05,0.9972825,0.001477936,1.3546913e-05,3.9083014e-05,0.00022707385,0.00049351406,11,test
0.9945963,0.0010205859,0.001126165,0.000440223,0.00011375891,0.0006286815,0.00016215454,0.001912175,12,test
0.99309134,0.000914466,0.0033049828,0.00048384428,0.00024116944,0.00026664033,0.00015483762,0.0015427568,13,test
0.000281386,4.3784483e-05,0.9963749,0.002323287,1.6195347e-05,9.666953e-05,0.00028983984,0.0005739863,14,test
0.0003435538,4.7590125e-05,0.9968458,0.0019494084,1.9149715e-05,7.176259e-05,0.00023552812,0.00048727615,15,test
0.00072616024,0.00018063237,0.9956867,0.0020178668,3.189573e-05,9.241747e-05,0.00042292895,0.0008413053,16,test
0.00019944932,4.932966e-05,0.99647516,0.002114786,1.7275761e-05,0.00016946699,0.00025402964,0.0007205827,17,test
