0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.058581464,0.008999566,0.003236905,0.021784252,0.001900737,0.619608,0.0049098535,0.06216629,0.012992456,0.0044511985,0.032530993,0.013819204,0.004446417,0.043456536,0.026500972,0.0032114072,0.002256501,0.0139524685,0.007443724,0.017222565,0.0062306523,0.0076717706,0.022626057,10,test
0.0007126707,0.00016133653,0.0001461057,0.0002457701,0.0002407507,0.00062201096,0.00053533784,0.00029964396,0.000103340884,0.00027562064,0.00041118084,0.000112609356,0.00019877538,0.00019995074,0.0008828697,0.0002135481,0.99157786,0.0012935159,0.00014360863,0.00071686873,0.0003225212,0.00018022335,0.00040386268,11,test
0.00033858785,0.0002419183,3.245752e-05,8.072156e-05,0.99083495,9.304792e-05,0.0005397909,0.0006188598,0.00035603205,0.00061263377,0.00052128447,0.00011514862,0.00028848954,0.0020209523,9.504306e-05,0.0002694856,3.5758814e-05,3.7465124e-05,7.27205e-05,0.0005254617,0.0014689916,0.00025287285,0.00054726534,12,test
0.030807113,0.007260016,0.0053741164,0.029323636,0.004394856,0.008794168,0.0018060885,0.05776764,0.0065240837,0.0027256445,0.0018471184,0.0019902776,0.003864874,0.029266141,0.67534864,0.0082735885,0.0020888676,0.014044979,0.0070443507,0.06856338,0.003359308,0.0068033943,0.022727763,13,test
0.013014323,0.0047331066,0.0078031197,0.0078123068,0.02732044,0.0027109636,0.0051388685,0.0063204053,0.037164927,0.22362162,0.0037246756,0.02031009,0.038858026,0.05354734,0.091887146,0.070522025,0.0030172144,0.013466849,0.008628758,0.003023295,0.032903906,0.015536574,0.30893403,14,test
0.0063099307,0.005736675,0.013131656,0.026212541,0.0026831736,0.0032647366,0.0058518406,0.007010673,0.0037177906,0.016306134,0.0020249232,0.008940551,0.013707623,0.007296533,0.008109428,0.032061648,0.0024994,0.0033482271,0.0056125084,0.0046766866,0.011668069,0.0014535555,0.80837584,15,test
0.010165473,0.0007623541,0.0017828357,0.0034820414,0.006398652,0.00096672884,0.0011235821,0.0021567254,0.005447837,0.77882504,0.0028443902,0.0052898643,0.0019502823,0.0014301443,0.016274726,0.028645035,0.0011263851,0.0011428231,0.0030721729,0.0022549732,0.0035676358,0.0040479405,0.1172424,16,test
0.007838915,0.002122339,0.0019696432,0.018413767,0.0039057313,0.0054305797,0.006818548,0.0011958486,0.0048237974,0.0036419744,0.0015819512,0.8426731,0.0021304588,0.009067671,0.0021180022,0.004675819,0.003769911,0.0035695883,0.001015013,0.0014968708,0.027512856,0.0106928395,0.033534665,17,test
0.122414336,0.016205607,0.03535184,0.06052368,0.02745616,0.080745585,0.003198712,0.121254355,0.04080071,0.028976321,0.0355386,0.03993581,0.064416,0.01703497,0.0299715,0.021598948,0.011801101,0.010497218,0.0065799938,0.012083379,0.0691029,0.0070688245,0.13744338,18,test
0.0060067424,0.00076080643,0.00018016215,0.003201426,0.0001648157,0.96263504,0.0006130998,0.0026998166,0.0007245152,0.0005939316,0.0027471015,0.00095954706,0.0019782009,0.0020546585,0.0029990007,0.0009735926,0.0003641863,0.0012097625,0.00083473185,0.003577972,0.00037484453,0.001285743,0.0030602063,19,test
0.0077794325,0.0011566839,0.0020641587,0.009299438,0.0033530062,0.00030243592,0.00065769145,0.005113794,0.025706822,0.0047927583,0.0023507215,0.0015802495,0.003650797,0.7104139,0.016117945,0.02549678,0.00031126814,0.00042112047,0.0006477401,0.000571512,0.0026155857,0.0013193006,0.17427687,20,test
0.00078896445,0.00069859123,9.794001e-05,0.00013792537,0.9680471,0.00056894956,0.00085197075,0.0020591323,0.0016974652,0.0010634232,0.00079333415,0.00018455044,0.0011648285,0.001080483,0.0018139842,0.0011447245,0.0055548158,0.00025662914,0.0005014813,0.0064048897,0.0027634497,0.0009667029,0.0013586166,21,test
0.021684844,0.0018337937,0.003841649,0.010115125,0.0010521667,0.002868681,0.00091567996,0.010936573,0.0008077897,0.0009454638,0.0032132757,0.001208564,0.0028841055,0.0006385488,0.025269093,0.0029855345,0.8780353,0.005418017,0.0042040856,0.015861,0.0005389817,0.0008264102,0.0039152526,22,test
0.019030333,0.021567808,0.0038199984,0.02016963,0.009953254,0.015782902,0.016738134,0.012071135,0.016233796,0.009803736,0.015182571,0.53865916,0.024242617,0.045871075,0.019460507,0.03416945,0.0018400535,0.005737057,0.012604066,0.0036308314,0.02771705,0.014167516,0.11154726,23,test
0.008913634,0.06412656,0.011422635,0.6085072,0.0014964257,0.0035236492,0.007130224,0.010509139,0.008056446,0.0015782142,0.010772565,0.0034149399,0.005121501,0.004246872,0.03268515,0.012646577,0.00045367776,0.0063526416,0.008436857,0.18220186,0.0033202013,0.0033894086,0.0016936371,24,test
0.015528138,0.004920036,0.025415061,0.0096317055,0.005681516,0.0030040632,0.0030801494,0.0051889294,0.0067098076,0.35033405,0.0031524748,0.009240024,0.011568167,0.017856592,0.029698625,0.022577096,0.0046933317,0.006890558,0.0015606009,0.009798414,0.061004538,0.009992673,0.38247344,25,test
0.00381357,0.0008039668,0.0021948302,0.0020162545,0.0014226773,0.00042335317,0.0005807255,0.00922837,0.0038150435,0.00053894066,0.0010570373,0.0007085161,0.0015005302,0.94506484,0.0120680565,0.0036557189,0.00017504871,0.00048557238,0.0014991134,0.00085055217,0.0004636191,0.0028132286,0.004820485,26,test
0.03293639,0.006005244,0.019327547,0.007203778,0.010459107,0.0007345625,0.0053855767,0.050318006,0.022699537,0.0047434946,0.004039579,0.012774589,0.025077136,0.027171085,0.04207742,0.020662956,0.00072935014,0.00062667625,0.0003447201,0.009218562,0.06846017,0.007715053,0.62128943,27,test
0.0012658907,0.0014857232,0.00022068946,0.98541474,0.00019137588,0.0008030817,0.00023595623,0.00044415015,0.0016146009,0.0004873992,0.00051409577,0.00062986714,0.00021351823,0.00071501517,0.0012123345,0.0011885094,7.100506e-05,0.00043153594,0.0005012219,0.0012564408,0.00019587444,0.00022587342,0.0006811835,28,test
0.0005468186,0.00030993007,6.5532244e-05,0.00014604947,0.9866457,0.00015835372,0.0029148548,0.0011546597,0.00037172122,0.0014142849,0.000153565,0.00047002448,0.00050636014,0.00050749065,0.00019712419,0.00031418243,0.0002120347,0.00020632704,0.00016444478,0.0004566454,0.0014805692,0.0005560013,0.0010473122,29,test
0.04436017,0.009931848,0.016952649,0.033034112,0.008510988,0.014846614,0.004618851,0.15446445,0.015949555,0.01236004,0.0065583154,0.025810467,0.009775049,0.124213606,0.088248216,0.008603189,0.003277304,0.04540625,0.012503492,0.015618747,0.0073370226,0.04157832,0.29604077,30,test
0.0071432693,0.0012602784,0.0036205144,0.004364239,0.0023941356,0.00069248513,0.0020315666,0.0018933935,0.016049335,0.0030305132,0.0018637896,0.0026841704,0.0011461927,0.87767994,0.005242233,0.005262618,0.0006141163,0.00065943773,0.0008329434,0.0011145116,0.00359853,0.0029060582,0.053915676,31,test
0.038393456,0.0032100354,0.0066517163,0.0057654004,0.0049834135,0.012247662,0.0016368611,0.0056307283,0.0024292164,0.008555165,0.010349376,0.0032880527,0.003544188,0.0017491524,0.1453148,0.009520758,0.6719696,0.026064647,0.0030102967,0.015682824,0.0030649889,0.0034869718,0.01345074,32,test
0.0019670797,0.0011816414,0.0035262196,0.001007465,0.0030582382,0.00075917854,0.0031886525,0.00036427134,0.004244937,0.00481853,0.003824218,0.009902475,0.00046220972,0.0015707795,0.0021436375,0.00066580577,0.000679565,0.0010934767,4.6097186e-05,0.00083732733,0.91163874,0.0011990808,0.04182038,33,test
0.047392495,0.013294769,0.015247468,0.11116763,0.008941947,0.27561134,0.03410697,0.041143212,0.029954547,0.016137267,0.020795899,0.04172088,0.013323143,0.007598907,0.008631035,0.0044162055,0.029147776,0.016195102,0.0027293835,0.038218442,0.01937531,0.026866343,0.17798395,34,test
0.01972119,0.020538112,0.0058472394,0.014698398,0.0042796386,0.030163787,0.003832877,0.009494602,0.01455499,0.008342522,0.011653104,0.009858505,0.21578465,0.2464476,0.083575875,0.057887092,0.009967242,0.0037912785,0.013833142,0.0018843801,0.016057948,0.0045364676,0.19324939,35,test
0.0014843976,0.0012269625,0.0004751386,0.0019141219,0.0007687771,0.0015368782,0.00091565534,0.0006979677,0.00043063742,0.0009947126,0.00065247406,0.96294016,0.0007278687,0.00091162167,0.00121761,0.0029388226,0.0004977874,0.0015039277,0.013005502,0.00073898624,0.0020693308,0.0013932136,0.00095752574,36,test
0.0021679995,0.0010289901,0.00020884033,0.0008957461,0.9619256,0.0012503966,0.0075260135,0.00419273,0.00060551264,0.002221984,0.0010512043,0.0011674083,0.001516209,0.0012167123,0.00025476716,0.000909702,0.0012124057,0.0014223165,0.00048041702,0.00314463,0.0028221447,0.0010580288,0.0017202877,37,test
0.005768958,0.000999065,0.0008708462,0.003188601,0.0012712732,0.00023611268,0.00037225388,0.0024406533,0.005329004,0.002057736,0.00028926262,0.0019842912,0.00045013436,0.9391664,0.005685418,0.0020355051,0.00041039707,0.0023171452,0.0010899539,0.00036724148,0.0011306971,0.008322489,0.014216602,38,test
0.010822366,0.007781649,0.013826214,0.019787932,0.0031571498,0.0025739572,0.0015181135,0.35975134,0.033804376,0.0066113425,0.003996231,0.0050592665,0.006656154,0.3134108,0.023659222,0.039428316,0.0021628197,0.005442399,0.0018866329,0.0058157677,0.004630945,0.011011205,0.11720578,39,test
0.0020797062,0.0040239505,0.00066533365,0.0011515038,0.0012541789,0.0012140169,0.0009080401,0.008143167,0.0010796897,0.00027752694,0.0011510481,0.00024840844,0.0007652019,0.00015977358,0.0018523732,0.00022004747,0.0002275814,0.005760435,0.0008452092,0.9663903,0.00014614074,0.0007163786,0.00072010036,40,test
0.004689544,0.00033702367,0.0037240179,0.0064551313,0.0013748669,0.0010962384,0.0021189696,0.0003267421,0.003390996,0.9115822,0.002497791,0.0068338383,0.00042563435,0.0013575101,0.008754973,0.011906496,0.0017270213,0.006786301,0.0012816625,0.0039972677,0.0012379044,0.0017503336,0.016347509,41,test
0.002097121,0.0072242185,0.0015587081,0.0071552824,0.0008703872,0.00806683,0.0006626617,0.002525066,0.001148612,0.0024445346,0.0021755293,0.028391512,0.013971097,0.0027307046,0.0142594725,0.020907255,0.0015487,0.1229688,0.7320269,0.015662482,0.002193596,0.0013330722,0.008077488,42,test
0.0006640306,0.00060058973,0.0020065724,0.0031303084,0.00026332223,0.0013625784,0.00016312499,0.00095294137,0.0014123608,0.0023856615,0.0017704088,0.0012552072,0.0043711714,0.002809068,0.00332978,0.96575403,0.0005887694,0.00015755979,0.0006443781,0.00046993577,0.000982287,7.947212e-05,0.0048464998,43,test
0.035779025,0.016286263,0.011574233,0.07986713,0.0071495655,0.004525245,0.003202027,0.012388279,0.031984005,0.020073663,0.0073964503,0.007726664,0.016992101,0.24372898,0.03701313,0.01484433,0.038393628,0.002179708,0.0047794515,0.012901944,0.009043859,0.040859886,0.34131038,44,test
0.011008972,0.0030436788,0.0035857125,0.0062165936,0.0022815578,0.001210649,0.00127514,0.0010382176,0.010820194,0.58408654,0.0022690957,0.00956522,0.003076479,0.16046083,0.0065463865,0.023997879,0.0025083243,0.0010431019,0.0009768101,0.002192544,0.004561238,0.0022064573,0.15602833,45,test
0.0060061933,0.003084711,0.00758233,0.006703598,0.0025935634,0.0015180727,0.0009809794,0.0048729526,0.01324165,0.004346022,0.0044020875,0.0040874686,0.0027845448,0.73932564,0.011832583,0.004482473,0.0012283233,0.0011697763,0.0012262968,0.0038191602,0.0027602299,0.0029922018,0.16895922,46,test
0.96826744,0.0020312562,0.00057635386,0.004888286,0.00031954178,0.0030203261,0.0010457556,0.00163856,0.00042790154,0.0003772523,0.0029661448,0.0023433636,0.00024354312,0.00035443815,0.0023153182,0.00019981888,0.0006600538,0.0015143866,0.00015993715,0.0052110734,0.0004167499,0.00034698902,0.00067555933,47,test
0.0015820749,0.0013959174,0.00016101998,0.00076204725,0.96083254,0.0008364006,0.002895854,0.0030501375,0.00093284046,0.002040682,0.0012826092,0.0015163672,0.0016797256,0.0023774516,0.0003939837,0.0006858543,0.0004555531,0.00088032987,0.0012748302,0.006189663,0.0056338366,0.0016766088,0.0014635829,48,test
0.0011436784,0.001624493,0.0068806023,0.0012280854,0.00032903117,0.0008202448,0.001106962,0.00046756558,0.011398723,0.0047695646,0.0041521527,0.015849365,0.00027185061,0.0011207616,0.0029946591,0.0010056071,0.00048296788,0.0009494918,0.00011672084,0.0038365372,0.9184699,0.0012806826,0.01970035,49,test
0.012325041,0.0033280004,0.0065575233,0.022057293,0.0022727686,0.002742178,0.00057413045,0.015307489,0.017820396,0.013417158,0.0019042703,0.010751476,0.0053054737,0.51981694,0.025729503,0.00396583,0.0022396059,0.0015611293,0.0019947828,0.0048252163,0.004831322,0.00726758,0.31340492,50,test
0.009777973,0.004534587,0.0024550932,0.00803638,0.0028291573,0.0029978878,0.00046758374,0.023823462,0.010623177,0.002058025,0.002811135,0.0058310707,0.0037503468,0.8469187,0.010904794,0.0058531645,0.00055410125,0.002135399,0.0029144918,0.0034009337,0.0042369505,0.0043913643,0.038694162,51,test
0.017695552,0.015177465,0.006430333,0.009777811,0.006766723,0.009208673,0.0023065195,0.012246172,0.014676701,0.00656831,0.012637738,0.007764859,0.0048908363,0.7684833,0.011136069,0.017378375,0.002091601,0.0033230754,0.010280383,0.01402014,0.0030294738,0.0043520434,0.039757915,52,test
0.0067524747,0.03954648,0.017086865,0.01171352,0.001166387,0.03276943,0.0013330813,0.006341859,0.005179403,0.0027721445,0.0066941334,0.010976001,0.6532853,0.007734452,0.050080787,0.0067112744,0.004385862,0.017287813,0.014787242,0.049363833,0.008527095,0.0013981408,0.04410643,53,test
0.03882061,0.022435607,0.012440081,0.18487367,0.0019430891,0.050532695,0.0123499185,0.016990867,0.049696494,0.006765774,0.011116599,0.0897904,0.0063487776,0.008061403,0.011546183,0.005551769,0.0076567126,0.004357174,0.00090328173,0.014524,0.050276037,0.006995681,0.38602313,54,test
0.00019768528,0.0006856009,0.00011057922,0.0005839204,0.00026549885,0.001525786,0.0003117004,0.000115020055,8.1461076e-05,0.00017790648,0.00089155126,0.00021353543,0.00019349395,4.6110745e-05,0.0013446681,0.00044719482,0.98879844,0.0009076355,0.00027768267,0.0012348363,0.00085221697,0.0001555337,0.00058204116,55,test
0.012735728,0.04507485,0.00042791627,0.018019626,0.004309349,0.007137854,0.00323077,0.8333581,0.0028764661,0.00021934231,0.0019637113,0.0009041544,0.0017449878,0.0028859582,0.0070001693,0.0015474182,0.0018725191,0.003200075,0.0034335773,0.042685628,0.0004054673,0.0021643015,0.0028020178,56,test
0.010684213,0.0011244701,0.003030333,0.012076027,0.0041590356,0.0018432543,0.0010364539,0.0026317472,0.01833913,0.010467334,0.004294503,0.0076505863,0.0015473848,0.18186472,0.0040174825,0.0045027,0.0007718433,0.0012371931,0.0010620471,0.0006878561,0.0034401808,0.0029638046,0.7205677,57,test
0.002107103,0.003197722,0.00034224428,0.97551256,0.00032168234,0.0027391429,0.00034687697,0.0005835463,0.0007375633,0.0005193007,0.00078220415,0.0036561908,0.0005848507,0.00056136353,0.0017152131,0.0021906986,0.00016066451,0.0002653453,0.00043788078,0.0012564927,0.0005068729,0.00061217614,0.00086235104,58,test
0.01044161,0.0017241723,0.00026634333,0.0029317301,0.048074592,0.0019504135,0.0010973421,0.0052986196,0.0076051857,0.0025067595,0.0086101685,0.011717742,0.000931876,0.849753,0.0013704792,0.009803958,0.00018313242,0.0011199926,0.02467408,0.0010350593,0.001206448,0.004801649,0.002895616,59,test
0.042665135,0.005444281,0.0072679766,0.012675383,0.007543649,0.029838087,0.0063660285,0.0038125678,0.003683426,0.0077414108,0.020960752,0.1511868,0.0076190517,0.0227083,0.014769554,0.0071093636,0.0016974198,0.013840797,0.008624435,0.0017613968,0.14715077,0.011100987,0.46443242,60,test
0.020704353,0.010934345,0.8347931,0.005222029,0.0020474961,0.010999646,0.006199095,0.00769021,0.003775676,0.00082239805,0.008781947,0.0014364183,0.018327598,0.0029511724,0.0018486361,0.0036239144,0.0043452466,0.0044233976,0.0012426742,0.03244374,0.00209925,0.006436214,0.008851516,61,test
0.0025377334,7.07553e-05,0.00021706278,0.0017727008,0.0023824957,8.843957e-05,0.00023555203,0.00025304809,0.008786982,0.96318287,0.0003181252,0.0018668536,0.00021559284,0.0015888615,0.0006382982,0.0070152977,0.00062324665,0.0008858582,0.0006198254,0.00025615914,0.00054906623,0.00077240693,0.005122755,62,test
0.019056568,0.0150805665,0.00458978,0.0053243013,0.0063642375,0.008554679,0.0028464638,0.8017489,0.0077346726,0.00063277374,0.0015813168,0.003115434,0.0027961603,0.0054589463,0.01911171,0.0030509993,0.002401405,0.002308473,0.00068538834,0.04257039,0.006182786,0.0055846563,0.03321939,63,test
0.004101622,0.0003019463,0.00035979296,0.0028481288,0.004039702,0.00029219847,0.00018334048,0.0016794635,0.0070714327,0.0031476552,0.0007729044,0.0008912654,0.00059085555,0.9395891,0.0008750489,0.0023540386,0.00026081034,0.00029333343,0.00062554644,0.000121280544,0.000811072,0.0020724905,0.026716923,64,test
0.0020238627,0.00020715073,0.00037368547,0.00072835846,0.0031316513,0.00036664336,0.00053377025,0.00011115719,0.0014175732,0.9674319,0.00040398692,0.0054898253,0.0005130594,0.0005874291,0.00046862478,0.0030505152,0.0011481773,0.0004933368,0.0003999227,0.0001976499,0.0040790094,0.0009894505,0.005853181,65,test
0.012406528,0.0011349125,0.0010420947,0.0082143005,0.0053646397,0.00026907132,0.00036254045,0.007843023,0.05288973,0.0035958197,0.00175299,0.005925585,0.000791407,0.28715506,0.0031256191,0.010904552,0.00021411011,0.0001709661,0.00016663037,0.00018960623,0.0045205373,0.0028428407,0.5891174,66,test
0.00014504723,0.0008020295,0.0011622995,0.005231234,0.0007515381,0.007938858,7.229825e-05,0.0009213708,0.00086418557,0.008166622,0.0009894188,0.00085739547,0.02677707,0.00044201146,0.023400446,0.8952079,0.0036583059,0.0005355666,0.0052682166,0.00052812626,0.0010256019,0.00034543913,0.014909015,67,test
0.029705808,0.005318184,0.015338632,0.4468433,0.010461436,0.013634639,0.0061707636,0.032080874,0.012176551,0.009929906,0.010409609,0.025490673,0.012367016,0.017664216,0.13350806,0.013926708,0.04263486,0.055963807,0.01997608,0.02156408,0.02011,0.024125483,0.02059944,68,test
0.0053145154,0.025675787,0.029228928,0.0075858478,0.027339973,0.026969008,0.008940888,0.0057233083,0.0041360995,0.0060859434,0.01326817,0.018584695,0.011001885,0.004792182,0.18456212,0.013080797,0.015950708,0.19105798,0.079992145,0.1557148,0.07557128,0.0052179648,0.08420497,69,test
0.008476772,0.011402986,0.003397649,0.0048071127,0.01286674,0.0071054855,0.003988019,0.03686751,0.002568099,0.0029037734,0.0035717075,0.0037830437,0.0032804257,0.002063865,0.008055752,0.0021044025,0.023101063,0.016148198,0.004134526,0.820216,0.0019918024,0.008094075,0.009071053,70,test
0.017186014,0.0028474182,0.0044551673,0.026978845,0.0015734859,0.0016379432,0.0017927572,0.03335285,0.8103754,0.00804906,0.008262112,0.00206929,0.00092411326,0.020228196,0.010775003,0.0021937331,0.0011042092,0.0020553356,0.00077408855,0.0050685112,0.0031106763,0.0038794691,0.031306453,71,test
0.0042299978,0.0023229371,0.0006120892,0.92000216,0.0011770226,0.0028086011,0.00039292988,0.004564807,0.005149883,0.0043694093,0.0013251738,0.0015549373,0.0028726277,0.009824208,0.007190969,0.0037928612,0.0032173668,0.0035212487,0.010127467,0.0040698876,0.00037130734,0.0029263827,0.003575875,72,test
0.0032129877,0.0033757463,0.0034747194,0.00049255526,0.00210756,0.0011057666,0.0029535533,0.0009639813,0.0020239484,0.000779692,0.002372991,0.0074798446,0.002345272,0.004222893,0.0021757865,0.0004622067,0.00060476194,0.0020448836,0.00014267986,0.00054277346,0.9523583,0.0027782382,0.0019788113,73,test
0.032155436,0.014480128,0.010116966,0.018976074,0.0158645,0.006003575,0.018401606,0.004527481,0.014931785,0.028388767,0.012333532,0.044364266,0.013254871,0.035802253,0.011399293,0.010274097,0.012788015,0.025581177,0.010511611,0.0072590625,0.41803172,0.010957624,0.2235962,74,test
0.0014087395,0.0004535794,0.00018040817,0.0035167038,0.0018144647,0.0005187482,0.0008261193,9.9706325e-05,0.0010769567,0.0041873553,0.0005392577,0.9676541,0.00021692981,0.0014491499,0.0006394985,0.0036035401,0.0003731514,0.00030275303,0.0005738609,0.00016575975,0.00281769,0.001740428,0.0058412235,75,test
0.0074383775,0.007827363,0.0023894634,0.0053131552,0.0050115376,0.004747046,0.0012558254,0.016038237,0.0015870647,0.0037904766,0.0016161812,0.0036461921,0.004906677,0.004703764,0.7431124,0.0039551384,0.0037246884,0.04299455,0.045771543,0.070846125,0.0020053617,0.004885637,0.012433146,76,test
0.007941542,0.0044422694,0.0013940826,0.0044144974,0.0014928819,0.8678696,0.000995032,0.0060082064,0.0018801959,0.004999205,0.012332702,0.0042645843,0.005172976,0.009405498,0.015255287,0.005164586,0.0034560761,0.006400822,0.0063117505,0.0069210185,0.0018918404,0.0019236833,0.020061601,77,test
0.0082556205,0.01273336,0.002928502,0.7993713,0.0028825623,0.0065161944,0.0045564375,0.0070864116,0.0085404655,0.006170827,0.0035051103,0.0094584245,0.0014074328,0.012082821,0.041644387,0.009005062,0.002513844,0.003860388,0.005711236,0.03666921,0.0021725835,0.008614142,0.0043135905,78,test
0.005899577,0.007376262,0.007871934,0.0025040046,0.026393427,0.00092920987,0.012767077,0.0010948272,0.010625515,0.018526457,0.004065213,0.032519676,0.001626144,0.009113504,0.0080049215,0.0039119665,0.001983427,0.001762789,0.00029217658,0.0015839832,0.6867582,0.0024637852,0.15192588,79,test
0.009671495,0.006932772,0.0019390979,0.03100112,0.04662964,0.009520206,0.10778295,0.1058001,0.4596538,0.052604135,0.0048003523,0.006441304,0.0015995132,0.040536024,0.0084867515,0.031285994,0.029178265,0.005476035,0.0014405968,0.0053882273,0.008622724,0.02084365,0.0043652984,80,test
0.0023307982,0.006571056,0.0023310194,0.0020086921,0.023880424,0.004035314,0.00021270686,0.0056015095,0.0009977336,0.0051510767,0.0031437702,0.0017358484,0.6789275,0.0053460556,0.017416626,0.2132525,0.0026808858,0.001217798,0.003994091,0.0033561748,0.00093682413,0.00033706665,0.014534586,81,test
0.60243785,0.026308797,0.002838026,0.009652813,0.016615134,0.016777378,0.008430236,0.16378005,0.0035570792,0.0034085049,0.010964953,0.0077993637,0.014205336,0.011106697,0.026019463,0.00810378,0.006831045,0.006863266,0.011609807,0.0293964,0.0024561933,0.0068481015,0.003989802,82,test
0.004432625,0.0007459329,0.0009622927,0.0023188998,0.0025648894,0.0002460816,0.00023390952,0.003812704,0.006037325,0.0045964387,0.00026304246,0.002635493,0.00072988303,0.8920615,0.007329099,0.002208172,0.00025593585,0.00035037159,0.0015997709,0.00023558855,0.001560793,0.0027016853,0.06211754,83,test
0.008567171,0.012330824,0.008483724,0.015297676,0.0036877932,0.0040479954,0.002715501,0.010567764,0.016280828,0.006673583,0.01075121,0.012239568,0.013798757,0.3024578,0.032655824,0.012157523,0.0025858528,0.00577637,0.006328459,0.004026424,0.011955101,0.02075382,0.47586045,84,test
0.0023088416,0.0017188367,0.014944552,0.0020407834,0.0014666572,0.0005345176,0.00083664735,0.0010614657,0.0024703057,0.0056664296,0.003513548,0.005282321,0.00416041,0.011082948,0.017876534,0.020859115,0.0004304076,0.0016056943,0.00035552544,0.0006975054,0.053288605,0.0018194692,0.845979,85,test
0.0016194767,0.0009168645,0.0020400742,0.009697267,0.00043168257,0.0006928477,0.00081046607,0.00299803,0.93750834,0.0022686059,0.0050292616,0.00041730583,0.00036492996,0.012232679,0.0052416404,0.0022097751,0.00012009577,0.000998567,0.00018356062,0.001170583,0.0045271404,0.0016974616,0.006823403,86,test
0.0032608134,0.00024239022,0.00095797493,0.0015334333,0.0007583375,0.00022171582,0.0005142075,0.00061684364,0.001478764,0.9528153,0.00062138995,0.0025692286,0.0006261075,0.0024642716,0.0031203078,0.012725686,0.0008484509,0.00061894854,0.0021762452,0.00036078526,0.0005846617,0.00041653792,0.010467568,87,test
0.9354706,0.0025235133,0.0015440262,0.004561268,0.00083864987,0.0031850312,0.0034927356,0.004023863,0.001154289,0.0014672418,0.0033081032,0.0014784386,0.00146158,0.002996199,0.013403262,0.0014030606,0.003943044,0.00570967,0.00051969837,0.0038228394,0.00054179074,0.0011002241,0.002050872,88,test
