0,1,identifier,split
0.4677811,0.5322189,344,test
0.6977891,0.302211,345,test
0.13261428,0.86738575,346,test
0.95417786,0.045822117,347,test
0.97960633,0.020393634,348,test
0.033539392,0.9664606,349,test
0.9304637,0.069536395,350,test
0.97345597,0.026544012,351,test
0.02245384,0.97754616,352,test
0.021495095,0.9785049,353,test
0.8439215,0.15607855,354,test
0.21854433,0.7814557,355,test
0.9810408,0.018959245,356,test
0.13293296,0.86706704,357,test
0.973331,0.026669033,358,test
0.14010233,0.8598977,359,test
0.9711501,0.02884989,360,test
0.1334738,0.8665262,361,test
0.9340873,0.06591278,362,test
0.27051827,0.7294817,363,test
0.7670259,0.23297414,364,test
0.9562698,0.043730225,365,test
0.9598078,0.04019217,366,test
0.0088030845,0.991197,367,test
0.86706394,0.13293603,368,test
0.0044767684,0.9955232,369,test
0.8859531,0.11404684,370,test
0.09676377,0.90323627,371,test
0.9770892,0.022910787,372,test
0.9635486,0.0364514,373,test
0.8782174,0.121782534,374,test
0.051662773,0.94833726,375,test
0.6655976,0.33440238,376,test
0.34847084,0.6515292,377,test
0.9659828,0.034017254,378,test
0.9586202,0.04137981,379,test
0.011802978,0.988197,380,test
0.029650131,0.9703499,381,test
0.013510854,0.9864891,382,test
0.9607848,0.039215263,383,test
0.44437724,0.55562276,384,test
0.20308612,0.79691386,385,test
0.2957825,0.7042175,386,test
0.10543493,0.8945651,387,test
0.12203792,0.87796205,388,test
0.9750542,0.02494574,389,test
0.031327635,0.9686724,390,test
0.048194267,0.9518058,391,test
0.0081404485,0.9918596,392,test
0.87494767,0.12505232,393,test
0.18180388,0.8181961,394,test
0.7142846,0.28571543,395,test
0.7154541,0.28454587,396,test
0.64306086,0.3569391,397,test
0.32022533,0.6797747,398,test
0.9855053,0.014494694,399,test
0.9360762,0.06392378,400,test
0.04095297,0.959047,401,test
0.033386856,0.9666131,402,test
0.5372907,0.46270928,403,test
0.007880251,0.9921198,404,test
0.9791951,0.02080484,405,test
0.0450208,0.9549792,406,test
0.967498,0.032502003,407,test
0.9778365,0.022163508,408,test
0.02933811,0.97066194,409,test
0.8275883,0.17241168,410,test
0.80085075,0.19914925,411,test
0.7092603,0.29073972,412,test
0.85292596,0.14707406,413,test
0.97090137,0.029098628,414,test
0.95092064,0.049079422,415,test
0.065159604,0.9348404,416,test
0.014861876,0.9851382,417,test
0.9349429,0.06505709,418,test
0.93403965,0.065960355,419,test
0.959987,0.040013067,420,test
0.82048666,0.17951334,421,test
0.9406318,0.059368216,422,test
0.28428817,0.71571183,423,test
0.9338798,0.06612024,424,test
0.20667034,0.7933297,425,test
0.07019298,0.929807,426,test
0.039598595,0.9604014,427,test
0.18769214,0.8123079,428,test
0.07246436,0.9275356,429,test
0.9194977,0.080502234,430,test
0.022737755,0.97726226,431,test
0.41705108,0.5829489,432,test
0.023750415,0.9762496,433,test
0.032276724,0.9677233,434,test
0.554954,0.44504604,435,test
0.18211387,0.8178861,436,test
0.9626283,0.03737163,437,test
0.9615399,0.03846004,438,test
0.052344546,0.94765544,439,test
0.01688766,0.9831124,440,test
0.9882833,0.01171674,441,test
0.5233047,0.47669533,442,test
0.9924696,0.0075304084,443,test
0.9856631,0.014336868,444,test
0.76010835,0.2398917,445,test
0.97047263,0.02952742,446,test
0.084438734,0.9155613,447,test
0.3389069,0.66109306,448,test
0.015670259,0.98432976,449,test
0.0336718,0.9663282,450,test
0.98696405,0.013035934,451,test
0.8237699,0.17623012,452,test
0.9708854,0.029114632,453,test
0.94345206,0.056547906,454,test
0.49481794,0.5051821,455,test
0.96290094,0.037099104,456,test
0.9821525,0.017847417,457,test
0.1664135,0.8335865,458,test
0.015967805,0.9840322,459,test
0.37899572,0.6210043,460,test
0.7600726,0.2399274,461,test
0.05169496,0.9483051,462,test
0.0479898,0.95201015,463,test
0.40751478,0.5924852,464,test
0.0070304424,0.9929696,465,test
0.087846145,0.91215384,466,test
0.25448132,0.74551874,467,test
0.7386167,0.2613833,468,test
0.059974853,0.9400252,469,test
0.1857323,0.8142677,470,test
0.9694988,0.03050115,471,test
0.023457967,0.976542,472,test
0.7613304,0.23866959,473,test
0.025139324,0.97486067,474,test
0.9443164,0.05568363,475,test
0.8635116,0.13648835,476,test
0.55158377,0.44841623,477,test
0.02776069,0.9722393,478,test
0.9532034,0.046796687,479,test
0.02729146,0.9727085,480,test
0.6699237,0.3300763,481,test
0.9168964,0.0831036,482,test
0.017879361,0.9821207,483,test
0.025158232,0.9748418,484,test
0.69962674,0.30037326,485,test
0.9496357,0.05036433,486,test
0.9359858,0.06401419,487,test
0.95889443,0.041105587,488,test
0.8973323,0.102667645,489,test
0.03430701,0.965693,490,test
0.8511433,0.14885671,491,test
0.107921734,0.8920783,492,test
0.49039906,0.509601,493,test
0.03630991,0.9636901,494,test
0.95718896,0.042810977,495,test
0.9351402,0.064859726,496,test
0.006655006,0.993345,497,test
0.45098254,0.5490175,498,test
0.9501033,0.049896706,499,test
0.673679,0.326321,500,test
0.04332195,0.9566781,501,test
0.80286413,0.19713582,502,test
0.020071872,0.97992814,503,test
0.65889955,0.34110048,504,test
0.113831565,0.8861685,505,test
0.9840778,0.015922239,506,test
0.69345564,0.3065444,507,test
0.8983978,0.101602174,508,test
0.8877951,0.11220491,509,test
0.040622886,0.95937705,510,test
0.987721,0.012279006,511,test
0.037431583,0.96256846,512,test
0.9797609,0.02023912,513,test
0.97893834,0.02106164,514,test
0.9895516,0.010448384,515,test
0.3030855,0.6969145,516,test
0.017607309,0.98239267,517,test
0.09156645,0.90843356,518,test
0.9689032,0.031096786,519,test
0.89177686,0.10822313,520,test
0.0840477,0.91595227,521,test
0.029343156,0.9706569,522,test
0.85374385,0.14625612,523,test
0.5852016,0.41479835,524,test
0.89976007,0.10023996,525,test
0.14764838,0.85235167,526,test
0.94896245,0.05103752,527,test
0.08208354,0.9179164,528,test
0.8030449,0.19695511,529,test
0.075734586,0.92426544,530,test
0.87486964,0.12513039,531,test
0.16107707,0.838923,532,test
0.98811674,0.0118832225,533,test
0.19950642,0.8004936,534,test
0.018070195,0.98192984,535,test
0.7269475,0.27305257,536,test
0.9433768,0.056623284,537,test
0.13368621,0.86631376,538,test
0.8341428,0.16585718,539,test
0.6144075,0.38559252,540,test
0.4627085,0.5372915,541,test
0.6421691,0.3578309,542,test
0.63739383,0.3626062,543,test
0.8820379,0.11796216,544,test
0.92600304,0.07399695,545,test
0.9696863,0.030313632,546,test
0.069467634,0.9305324,547,test
0.9804215,0.019578468,548,test
0.24570717,0.7542928,549,test
0.7366352,0.26336476,550,test
0.96215045,0.037849493,551,test
0.91427195,0.08572804,552,test
0.08320096,0.916799,553,test
0.25935218,0.7406478,554,test
0.88073266,0.11926731,555,test
0.22471122,0.7752888,556,test
0.23657042,0.7634296,557,test
0.028447527,0.97155243,558,test
0.8783744,0.12162563,559,test
0.18306553,0.81693447,560,test
0.7493885,0.25061145,561,test
0.058868457,0.9411315,562,test
0.42565602,0.57434404,563,test
0.03547359,0.9645264,564,test
0.49364024,0.50635976,565,test
0.07849707,0.92150295,566,test
0.93587303,0.064127006,567,test
0.08887897,0.9111211,568,test
0.10074492,0.89925504,569,test
0.9755907,0.024409296,570,test
0.17995484,0.8200452,571,test
0.23505393,0.76494604,572,test
0.9412058,0.058794178,573,test
0.9820884,0.01791164,574,test
0.019038584,0.9809614,575,test
0.07363973,0.92636025,576,test
0.96158713,0.038412932,577,test
0.060895994,0.93910396,578,test
0.9322229,0.06777708,579,test
0.9146729,0.085327104,580,test
0.9908444,0.009155505,581,test
0.036248915,0.9637511,582,test
0.96617323,0.033826765,583,test
0.97533184,0.024668118,584,test
0.9598033,0.040196676,585,test
0.06264654,0.9373535,586,test
0.9425893,0.0574107,587,test
0.030874087,0.969126,588,test
0.9748745,0.025125492,589,test
0.058285847,0.94171417,590,test
0.22235973,0.7776403,591,test
0.9562284,0.04377158,592,test
0.6053754,0.39462456,593,test
0.23864114,0.76135886,594,test
0.6249567,0.37504324,595,test
0.34750044,0.6524996,596,test
0.032679014,0.96732104,597,test
0.021616131,0.9783839,598,test
0.96278995,0.03721,599,test
0.97882277,0.021177204,600,test
0.8278268,0.17217325,601,test
0.0119311055,0.9880689,602,test
0.9890013,0.010998685,603,test
0.013805736,0.98619425,604,test
0.5213189,0.47868112,605,test
0.004575967,0.9954241,606,test
0.035259165,0.9647409,607,test
0.55766845,0.44233152,608,test
0.7725007,0.22749928,609,test
0.96654195,0.033458088,610,test
0.04487808,0.9551219,611,test
0.9500301,0.049969934,612,test
0.9271639,0.0728361,613,test
0.03668973,0.9633103,614,test
0.1637281,0.8362719,615,test
0.014553882,0.9854461,616,test
0.06661757,0.9333824,617,test
0.9556622,0.04433779,618,test
0.86232835,0.13767166,619,test
0.01389363,0.9861064,620,test
0.9922638,0.007736171,621,test
0.028474508,0.97152555,622,test
0.90042657,0.099573456,623,test
0.012448469,0.9875515,624,test
0.08843125,0.9115687,625,test
0.7454194,0.25458068,626,test
0.0058944174,0.9941056,627,test
0.42245874,0.5775413,628,test
0.013462955,0.986537,629,test
0.018325862,0.9816742,630,test
0.976351,0.023648964,631,test
0.92984366,0.07015633,632,test
0.9788053,0.021194657,633,test
0.79609716,0.20390289,634,test
0.56871855,0.43128142,635,test
0.4932308,0.50676924,636,test
0.9406621,0.05933793,637,test
0.96440756,0.035592373,638,test
0.52202207,0.4779779,639,test
0.30686998,0.69313,640,test
0.033120137,0.96687984,641,test
0.8464843,0.1535157,642,test
0.7015789,0.29842103,643,test
0.21415378,0.7858462,644,test
0.97926337,0.020736659,645,test
0.97987705,0.020122908,646,test
0.009914218,0.99008584,647,test
0.03537503,0.96462494,648,test
0.90772784,0.09227218,649,test
0.022586843,0.9774131,650,test
0.7184922,0.28150776,651,test
0.95485747,0.045142505,652,test
0.01865057,0.9813494,653,test
0.010261025,0.989739,654,test
0.9921617,0.007838318,655,test
0.72314614,0.27685392,656,test
0.054980263,0.9450198,657,test
0.050289683,0.9497103,658,test
0.7187559,0.2812441,659,test
0.0065186284,0.9934814,660,test
0.11456515,0.88543487,661,test
0.4369725,0.56302744,662,test
0.72048104,0.27951902,663,test
0.060965814,0.93903416,664,test
0.0084701,0.99152994,665,test
0.90284294,0.09715704,666,test
0.9635961,0.03640394,667,test
0.982983,0.017016977,668,test
0.004929794,0.9950702,669,test
0.95516634,0.04483369,670,test
0.043766335,0.9562337,671,test
0.94935274,0.050647255,672,test
0.01925803,0.980742,673,test
0.015362837,0.98463714,674,test
0.9469806,0.053019423,675,test
0.079409994,0.92059004,676,test
0.59435815,0.40564185,677,test
0.96629065,0.033709273,678,test
0.013485812,0.98651415,679,test
0.037355676,0.96264434,680,test
0.7583232,0.24167684,681,test
0.6999259,0.30007407,682,test
0.8944661,0.10553392,683,test
0.007861789,0.9921382,684,test
0.506254,0.49374595,685,test
0.967224,0.032776047,686,test
0.37765947,0.62234056,687,test
0.9817021,0.01829797,688,test
0.97590417,0.024095766,689,test
0.9698486,0.03015147,690,test
0.9564222,0.04357782,691,test
0.96686715,0.033132892,692,test
0.16713433,0.83286566,693,test
0.90042996,0.099570096,694,test
0.7710459,0.22895408,695,test
0.9786906,0.021309372,696,test
0.022793,0.977207,697,test
0.9638937,0.036106307,698,test
0.90753996,0.092460014,699,test
0.016822297,0.9831777,700,test
0.014382606,0.98561734,701,test
0.0056664385,0.9943336,702,test
0.8350208,0.16497919,703,test
0.98570156,0.014298485,704,test
0.77749383,0.22250621,705,test
0.7433754,0.25662458,706,test
0.049490176,0.9505098,707,test
0.71392506,0.2860749,708,test
0.15254736,0.84745264,709,test
0.10739935,0.8926006,710,test
0.96906686,0.03093312,711,test
0.007463056,0.99253696,712,test
0.93536776,0.06463227,713,test
0.86886334,0.13113669,714,test
0.2597465,0.74025357,715,test
0.0110096615,0.9889903,716,test
0.007750988,0.992249,717,test
0.96144414,0.038555797,718,test
0.012706289,0.9872937,719,test
0.07664708,0.92335296,720,test
0.90527505,0.09472496,721,test
0.008783475,0.99121654,722,test
0.015858982,0.984141,723,test
0.94731504,0.052684993,724,test
0.9111692,0.08883076,725,test
0.074101485,0.9258985,726,test
0.016254868,0.9837451,727,test
0.9013232,0.09867681,728,test
0.9901782,0.009821788,729,test
0.0072431862,0.9927568,730,test
0.32768595,0.6723141,731,test
0.8982091,0.1017909,732,test
0.042665914,0.95733404,733,test
0.95699996,0.043000054,734,test
0.019280711,0.98071927,735,test
0.8861144,0.113885514,736,test
0.93114644,0.0688536,737,test
0.9583508,0.041649196,738,test
0.024581615,0.9754184,739,test
0.89267004,0.10732997,740,test
0.09553154,0.9044684,741,test
0.00863507,0.99136496,742,test
0.009249324,0.99075073,743,test
0.93882334,0.0611767,744,test
0.6006347,0.39936534,745,test
0.72181493,0.2781851,746,test
0.59492135,0.4050786,747,test
0.7340433,0.2659567,748,test
0.2499879,0.7500121,749,test
0.7287176,0.2712824,750,test
0.88393,0.116070025,751,test
0.45558602,0.544414,752,test
0.008862581,0.9911375,753,test
0.9434976,0.056502413,754,test
0.7684531,0.23154685,755,test
0.24849674,0.7515033,756,test
0.21371578,0.7862842,757,test
0.95022035,0.0497797,758,test
0.9405797,0.059420288,759,test
0.7490235,0.25097647,760,test
0.51723045,0.48276958,761,test
0.87828654,0.12171347,762,test
0.016528642,0.98347133,763,test
0.20988366,0.7901163,764,test
0.14383517,0.8561648,765,test
0.8075041,0.19249593,766,test
0.834797,0.16520302,767,test
0.09637628,0.9036237,768,test
0.9428591,0.057140898,769,test
0.94120795,0.0587921,770,test
0.98801374,0.011986247,771,test
0.92317337,0.07682663,772,test
0.9830687,0.016931295,773,test
0.7466361,0.25336394,774,test
0.927745,0.07225496,775,test
0.72645307,0.27354687,776,test
0.94715893,0.052841093,777,test
0.9831496,0.016850347,778,test
0.4709646,0.5290354,779,test
0.043888666,0.9561113,780,test
0.052748155,0.9472519,781,test
0.023669705,0.9763302,782,test
0.04124975,0.9587502,783,test
0.79225916,0.20774089,784,test
0.9791839,0.020816064,785,test
0.96341616,0.036583826,786,test
0.3594821,0.6405179,787,test
0.8621166,0.13788344,788,test
0.019345092,0.98065484,789,test
0.03913217,0.9608679,790,test
0.9928645,0.007135512,791,test
0.9186545,0.08134556,792,test
0.9138385,0.08616152,793,test
0.9858931,0.014106933,794,test
0.64025605,0.35974395,795,test
0.8576214,0.14237861,796,test
0.25935104,0.740649,797,test
0.6398924,0.36010763,798,test
0.9897976,0.010202446,799,test
0.024210721,0.9757893,800,test
0.038328823,0.96167123,801,test
0.015187232,0.9848128,802,test
0.94834787,0.051652182,803,test
0.98485225,0.015147712,804,test
0.027725086,0.9722749,805,test
0.008708296,0.9912917,806,test
0.075650826,0.9243491,807,test
0.037056316,0.96294373,808,test
0.033858586,0.9661414,809,test
0.018384423,0.9816156,810,test
0.5550281,0.44497195,811,test
0.92824215,0.071757846,812,test
0.19422825,0.80577177,813,test
0.17901489,0.8209851,814,test
0.93389344,0.06610657,815,test
0.92323667,0.07676331,816,test
0.99266076,0.00733923,817,test
0.0453784,0.9546217,818,test
0.9875667,0.012433332,819,test
0.9717704,0.028229546,820,test
0.77121335,0.22878665,821,test
0.9805838,0.019416217,822,test
0.9145398,0.085460186,823,test
0.019061318,0.9809387,824,test
0.9688919,0.031108096,825,test
0.21456964,0.7854303,826,test
0.586299,0.41370103,827,test
0.0341676,0.9658324,828,test
0.36024776,0.63975227,829,test
0.13880405,0.8611959,830,test
0.2853241,0.71467584,831,test
0.05080707,0.9491929,832,test
0.98540187,0.014598086,833,test
0.9117307,0.088269316,834,test
0.94916475,0.050835226,835,test
0.17003015,0.8299698,836,test
0.9072897,0.09271027,837,test
0.9355804,0.06441962,838,test
0.0069601987,0.9930397,839,test
0.0100706685,0.9899294,840,test
0.6847598,0.3152402,841,test
0.02916954,0.97083044,842,test
0.028523654,0.9714764,843,test
0.11212799,0.88787204,844,test
0.1798588,0.82014126,845,test
0.9785186,0.021481398,846,test
0.008136207,0.99186385,847,test
0.5309818,0.46901828,848,test
0.9529918,0.047008187,849,test
0.6947716,0.30522847,850,test
0.7272435,0.27275655,851,test
0.07674757,0.92325246,852,test
0.4178494,0.5821506,853,test
0.1748746,0.82512546,854,test
0.16589388,0.8341061,855,test
0.15674458,0.8432554,856,test
0.06956036,0.9304397,857,test
0.069477625,0.9305224,858,test
0.02193289,0.97806716,859,test
0.86911386,0.13088615,860,test
0.020389639,0.9796103,861,test
0.74168205,0.25831795,862,test
0.17013378,0.82986623,863,test
0.8044334,0.19556658,864,test
0.023006784,0.9769932,865,test
0.87973994,0.12026002,866,test
0.9472212,0.052778777,867,test
0.0140498625,0.9859502,868,test
0.8135576,0.18644239,869,test
0.9882923,0.011707698,870,test
0.98487025,0.015129741,871,test
0.9843709,0.015629087,872,test
0.03904455,0.9609555,873,test
0.8711377,0.12886228,874,test
0.5746274,0.4253726,875,test
