0,1,2,3,4,5,6,7,identifier,split
6.8675845e-06,4.1094765e-05,0.999519,4.734383e-05,0.00024941133,1.7173195e-05,9.591675e-05,2.3172131e-05,17,test
0.9876517,0.0017213284,0.0010549619,0.0016370787,0.006001323,0.00053766684,0.0011802006,0.00021572335,18,test
0.000303097,0.011633022,6.883892e-05,0.004926654,0.07790796,0.88176745,0.0006043373,0.022788648,19,test
0.9984908,0.00022160387,2.3081504e-05,0.00036492076,0.0005572372,8.796134e-05,0.00019861468,5.5600674e-05,20,test
0.008789965,0.00048086024,0.97218883,0.0016025816,0.0138016,0.00035703398,0.0025287024,0.0002504575,21,test
0.9991652,6.052197e-05,1.7017737e-05,0.00024203384,0.00036058898,3.4025557e-05,8.150858e-05,3.9156457e-05,22,test
5.310657e-06,3.8552284e-05,0.99963653,6.2026345e-05,9.301372e-05,2.1791995e-05,0.00011244768,3.0286365e-05,23,test
3.3621305e-07,1.42359395e-05,2.756204e-08,3.933208e-05,1.3844699e-05,6.753258e-06,4.046709e-06,0.99992144,24,test
1.4075871e-05,9.4756455e-05,0.999196,0.00012661207,0.00023164543,4.672631e-05,0.0002272738,6.286375e-05,25,test
1.3284175e-05,0.00018253578,0.9988373,0.00013927666,0.0003220936,7.801187e-05,0.0003100434,0.00011743593,26,test
6.93601e-06,8.697171e-05,0.9994216,9.1161484e-05,0.00014212354,3.81696e-05,0.00015746019,5.5609686e-05,27,test
8.203135e-06,0.00011865235,0.99919885,0.00010063865,0.00021313941,5.8844205e-05,0.00022317613,7.848614e-05,28,test
7.40972e-06,8.103017e-05,0.9993542,8.8212124e-05,0.00016007751,4.772908e-05,0.00020085344,6.050658e-05,29,test
0.99955326,8.218134e-05,2.0137124e-06,0.00010164021,0.00016264644,2.608714e-05,5.561654e-05,1.6450096e-05,30,test
1.5612786e-05,0.00017112096,0.9988607,0.00013768366,0.00031964696,7.6516386e-05,0.00031559053,0.0001031559,31,test
3.3725826e-07,5.265308e-06,6.7428726e-07,1.5585456e-05,1.147684e-06,2.6858717e-07,0.99997556,1.1888292e-06,32,test
2.6961266e-05,0.00031026677,0.9981927,0.00024989477,0.00050093577,0.00010442349,0.0004669157,0.00014793214,33,test
1.1616601e-05,0.00015599896,0.9990858,0.00014357598,0.00019836644,5.802814e-05,0.00026012855,8.653361e-05,34,test
6.4220576e-06,6.6794026e-05,0.99940073,6.8872374e-05,0.00017830436,3.535006e-05,0.00019242633,5.1086758e-05,35,test
8.996373e-06,0.00012753365,0.9991683,0.000112628484,0.00020932392,5.5245757e-05,0.00023778052,8.021646e-05,36,test
1.1977558e-05,0.000120009805,0.99917334,0.00010360184,0.0002791339,4.8580176e-05,0.00021043746,5.281512e-05,37,test
1.0448308e-05,8.3682695e-05,0.9992449,9.921799e-05,0.00022232604,3.9713224e-05,0.00022732286,7.24007e-05,38,test
0.99920505,9.506461e-05,5.4334096e-06,0.00015434467,0.00036725652,6.337502e-05,8.976611e-05,1.9760319e-05,39,test
0.9992995,8.902026e-05,7.1448967e-06,0.00017968136,0.0002553765,3.476028e-05,0.00010050281,3.3902736e-05,40,test
0.999243,0.00010061518,6.824562e-06,0.00022505684,0.000239812,4.6570527e-05,0.000103917104,3.4204426e-05,41,test
1.1056834e-05,0.00014221914,0.99901855,0.00013399335,0.00024552178,6.0465496e-05,0.00029608633,9.215141e-05,42,test
2.2270107e-05,0.00017684042,0.99861217,0.00015815238,0.00044687514,8.158715e-05,0.0003932659,0.00010881054,43,test
0.9994771,5.3675678e-05,5.1862244e-06,0.00015558867,0.00019661256,2.7240349e-05,6.611667e-05,1.863475e-05,44,test
2.1763113e-05,0.00014645177,0.9987564,0.00015027206,0.00037882838,6.462209e-05,0.00038879536,9.278198e-05,45,test
1.2270159e-05,0.00019054272,0.99887496,0.00016233376,0.00025705108,7.694409e-05,0.00030881717,0.00011712171,46,test
6.196944e-07,2.8665218e-05,4.9665676e-08,1.4478804e-05,1.4139883e-05,2.7483962e-05,4.9147484e-06,0.99990976,47,test
0.99906975,0.00010235415,1.1836053e-05,0.00024048972,0.00023684188,0.00014517909,0.00016109172,3.240122e-05,48,test
1.0698664e-05,0.00018275819,0.9986828,0.00016429182,0.00020938487,0.00020831253,0.00041082554,0.00013090506,49,test
6.583221e-06,0.00011219383,0.99911445,0.00010215745,0.00014972372,0.00013464235,0.00030993106,7.039644e-05,50,test
6.064078e-06,3.5283138e-05,0.999271,5.6416982e-05,0.00018834935,0.00010674875,0.0002877808,4.839869e-05,51,test
3.862225e-06,3.922592e-05,0.99936956,7.0077505e-05,8.192711e-05,9.3712115e-05,0.000299821,4.180159e-05,52,test
0.99881953,0.00011490028,2.0946836e-05,0.00032563414,0.00032537495,0.00017474395,0.00018159028,3.7220783e-05,53,test
1.1185483e-05,0.00020969093,0.99862325,0.00016167415,0.00023419164,0.00018008522,0.00046606673,0.00011384194,54,test
5.136961e-06,5.483267e-05,0.9993075,8.403688e-05,0.000104993116,0.00011366048,0.00027222652,5.76901e-05,55,test
0.9987703,7.6273485e-05,4.1199746e-05,0.0003887574,0.00033077202,0.00013370771,0.00021994843,3.9069942e-05,56,test
8.427736e-06,4.4729437e-05,0.99922836,8.4968386e-05,0.00016584518,0.00010451698,0.00030534595,5.7823505e-05,57,test
1.7173541e-05,4.9009277e-06,2.8566556e-06,1.1677322e-05,0.9999138,3.776783e-05,5.0310978e-06,6.8494933e-06,58,test
0.97524977,0.0005556209,0.0077949767,0.0045987205,0.004106583,0.0030151454,0.0040265652,0.0006525253,59,test
3.9611027e-06,1.3556891e-05,0.99968886,3.545413e-05,0.00010135014,3.0290606e-05,0.00011366872,1.2812475e-05,60,test
0.00014117434,0.00013208206,0.9974891,0.00045291398,0.00059089885,0.0003080319,0.00073381903,0.00015190002,61,test
1.2574095e-05,0.0002042647,0.9986123,0.00020803914,0.0002188796,0.00021821474,0.00040594614,0.00011983734,62,test
8.564482e-06,0.00014421919,0.9988657,0.00015374702,0.00015999484,0.00016601979,0.00039605473,0.00010568632,63,test
3.6405027e-06,3.9995397e-05,0.99947184,4.790531e-05,0.00011065485,7.713102e-05,0.00021042945,3.8489987e-05,64,test
8.345096e-06,0.00012659674,0.9989427,0.00012646425,0.00016616785,0.00017683113,0.00036888,8.4121646e-05,65,test
6.7632586e-06,9.2840586e-05,0.9991204,9.974609e-05,0.00014851199,0.00013654155,0.0003197648,7.5381315e-05,66,test
6.1247297e-06,8.1356324e-05,0.9991742,9.3809576e-05,0.00013141964,0.00012824609,0.0003129856,7.1789786e-05,67,test
2.512374e-06,3.643088e-05,3.9177215e-07,9.111278e-05,3.0084626e-05,0.000106310945,2.0220663e-05,0.9997129,68,test
6.757841e-06,7.013182e-05,0.9989858,9.113947e-05,0.00018636812,0.0001364444,0.00044056828,8.2621125e-05,69,test
0.9993913,7.639366e-05,4.831853e-06,0.00014726275,0.00018474656,8.810282e-05,8.8067536e-05,1.9228115e-05,70,test
1.0263739e-05,0.00015601655,0.9986965,0.00013093207,0.0002517342,0.00019210376,0.00046136684,0.00010114733,71,test
0.9992893,9.775716e-05,7.0549995e-06,0.00018271542,0.00016155765,0.00011430277,0.00012434006,2.305326e-05,72,test
5.4100074e-06,4.6460835e-05,0.99944144,6.511717e-05,0.00015199397,6.79903e-05,0.00019202153,2.9498637e-05,73,test
0.0002452874,0.0006657139,3.209039e-06,0.00018227396,0.00027184834,0.9981353,0.0003226531,0.00017356449,74,test
3.4874853e-07,0.99985397,8.9418603e-07,5.1042076e-05,7.426829e-06,1.8857474e-05,6.0249444e-05,7.202161e-06,75,test
5.2084756e-06,5.8509304e-05,1.0319142e-06,0.00016831495,5.9278427e-05,0.00018529006,4.596194e-05,0.9994764,76,test
0.49426627,0.0016710815,0.43193388,0.017386362,0.018907256,0.0069553833,0.026225442,0.0026542721,77,test
0.99912876,4.901755e-05,2.4163284e-05,0.00028298076,0.00023520281,9.929079e-05,0.000156705,2.3827834e-05,78,test
3.4602382e-07,0.9998573,9.0765303e-07,4.8704012e-05,7.0906744e-06,1.5286556e-05,6.520991e-05,5.1362886e-06,79,test
4.982084e-06,5.5067107e-05,0.9992899,6.9962276e-05,0.00012428276,0.0001191067,0.0002810307,5.569401e-05,80,test
1.2594009e-05,1.6858842e-06,3.195261e-06,3.3858416e-06,0.999962,1.1409815e-05,3.1220943e-06,2.5599657e-06,81,test
0.99943,6.288765e-05,3.4655566e-06,0.00016037544,0.00010513084,0.00012199323,9.046412e-05,2.5793388e-05,82,test
0.997884,0.0002985835,1.7478642e-05,0.00036144422,0.0004195354,0.000597749,0.0003516979,6.95081e-05,83,test
0.998007,0.00023386795,3.0027104e-05,0.00041575846,0.0005797868,0.00037552483,0.00028135488,7.6796554e-05,84,test
3.190161e-05,5.709848e-05,1.6096445e-05,6.3331136e-05,0.99559116,0.004171284,1.8207125e-05,5.0897168e-05,85,test
0.9983714,0.00011828914,2.8222972e-05,0.00033570037,0.0004394141,0.00040610856,0.000247132,5.367186e-05,86,test
0.99776685,0.00012889215,8.482436e-05,0.0006131208,0.0006156581,0.00035260347,0.00036543352,7.267746e-05,87,test
8.959707e-06,0.00015145224,0.99865544,0.00012824505,0.00022097895,0.0002660441,0.0004471951,0.000121759265,88,test
0.9988551,0.00013650242,1.387141e-05,0.00029453947,0.00028774503,0.00020390151,0.00016312572,4.5163964e-05,89,test
6.9028288e-06,7.098132e-05,0.99927264,9.017651e-05,0.0001338274,9.717339e-05,0.00027830858,5.008473e-05,90,test
5.2872842e-06,6.240597e-05,0.9992391,7.436903e-05,0.00013611504,0.00012348936,0.0003029473,5.6351568e-05,91,test
3.930804e-06,3.6981477e-05,0.9994861,5.587904e-05,0.00010333129,7.5247845e-05,0.00020371669,3.4766308e-05,92,test
0.9994562,6.448187e-05,4.124076e-06,0.00014079921,0.00013643941,9.3385584e-05,8.304578e-05,2.1426104e-05,93,test
0.99940956,6.9222115e-05,5.3506346e-06,0.00016508225,0.00012906051,9.7164644e-05,0.000103553226,2.1052503e-05,94,test
8.935284e-06,0.00012792216,0.99877614,0.00012662997,0.00019555178,0.00018884121,0.0004695674,0.000106435116,95,test
4.340877e-06,2.5316262e-05,0.9997309,3.3968354e-05,8.439928e-05,5.0722747e-06,0.00010292577,1.2970232e-05,96,test
7.8232927e-07,0.99991536,2.9615464e-06,2.2980708e-05,2.169626e-05,1.2611431e-06,3.2139786e-05,2.71738e-06,97,test
0.00060221256,0.00043678647,0.00015069636,0.0006736342,0.00085763866,0.9962674,0.00040274762,0.00060891046,98,test
0.9986792,7.515398e-05,7.254447e-05,0.0002833456,0.00060677715,1.4013314e-05,0.00023844806,3.0502813e-05,99,test
0.9995802,3.0641233e-05,9.677832e-06,0.00011237552,0.00015700817,6.9908724e-06,9.179313e-05,1.1176818e-05,100,test
2.7644248e-06,2.058432e-05,0.9997763,2.4918101e-05,6.98483e-05,4.79447e-06,8.9079556e-05,1.1794219e-05,101,test
3.5667701e-06,2.2761038e-05,0.999749,3.0134644e-05,7.780025e-05,5.8909886e-06,9.760953e-05,1.3188601e-05,102,test
0.00030561935,0.00067518436,0.00012332156,0.0009560875,0.00095188885,0.99573565,0.0003766431,0.0008755653,103,test
1.7806675e-05,0.993101,0.00012422726,0.0011111442,0.00045132687,7.2887015e-05,0.0016522112,0.0034693072,104,test
1.653691e-06,1.0516709e-05,3.3123533e-07,0.00010414651,2.9925735e-05,2.37646e-06,3.77627e-05,0.99981326,105,test
7.785263e-06,8.585823e-07,1.0030946e-06,4.298615e-06,0.9999809,1.0609238e-06,2.45774e-06,1.5959923e-06,106,test
2.0171574e-06,3.2071812e-06,0.99990344,1.17206355e-05,3.558288e-05,1.3856807e-06,3.9206097e-05,3.48923e-06,107,test
5.9313e-06,3.2040523e-05,1.6421457e-06,0.0005199449,0.00014103211,5.673174e-06,8.6167616e-05,0.99920756,108,test
0.0002725664,0.0014084959,0.00013886852,0.00083059305,0.0011112296,0.9926456,0.00040488,0.0031877137,109,test
4.6734376e-06,2.94583e-05,0.9997323,3.672678e-05,7.559845e-05,6.3629345e-06,9.99922e-05,1.4802805e-05,110,test
0.48829657,0.00022758053,0.48823488,0.005268724,0.008995824,0.00022533332,0.008111683,0.00063934195,111,test
0.9992397,4.024369e-05,2.9446675e-05,0.0001490448,0.0003595551,1.0316074e-05,0.00014569913,2.6128344e-05,112,test
1.402634e-06,4.828836e-06,0.9998987,8.998331e-06,4.7817382e-05,1.2137984e-06,3.4320943e-05,2.6846117e-06,113,test
1.8268479e-06,7.5479425e-06,0.9998604,1.5871316e-05,4.9451282e-05,2.3302362e-06,5.6359782e-05,6.2025542e-06,114,test
0.9988612,0.00012432507,3.413597e-05,0.00024703005,0.00047389304,2.817648e-05,0.00019683049,3.439386e-05,115,test
0.00042172492,0.0040768366,0.9486251,0.0048737843,0.0015769487,0.031261146,0.003253487,0.0059109926,116,test
0.9995733,2.2583901e-05,1.318895e-05,0.00012395244,0.0001635556,5.623825e-06,8.560784e-05,1.2113392e-05,117,test
0.9995505,3.0042072e-05,1.1735128e-05,0.0001184336,0.00017482298,5.807477e-06,9.4735406e-05,1.3880288e-05,118,test
0.9988306,9.1276466e-05,4.6709352e-05,0.00024269233,0.00050941354,1.699994e-05,0.00023196412,3.0431482e-05,119,test
0.00052653137,0.010104257,0.0022863871,0.004035326,0.00217894,0.31067023,0.005974653,0.66422373,120,test
3.908235e-06,2.1406775e-05,0.9997582,3.2400552e-05,7.2201045e-05,5.70668e-06,9.237586e-05,1.3753866e-05,121,test
7.050525e-06,1.2867608e-05,0.99969983,3.448441e-05,0.00010915335,3.6267595e-06,0.00012363518,9.457824e-06,122,test
0.9992372,9.722889e-05,1.4708937e-05,0.00015350996,0.00032837826,1.33794265e-05,0.00013742289,1.8227785e-05,123,test
0.0030472113,0.016811537,0.0015159299,0.0038010005,0.84214836,0.013449948,0.0015201768,0.11770574,124,test
0.99959046,3.206246e-05,8.5971715e-06,0.00010391122,0.00017767426,5.8282653e-06,7.352144e-05,8.014271e-06,125,test
2.59571e-06,1.1289205e-05,0.9998388,2.0005471e-05,5.1394156e-05,3.0628753e-06,6.471921e-05,8.052566e-06,126,test
0.9996051,3.668983e-05,6.5390386e-06,9.478134e-05,0.0001484158,7.172687e-06,8.172017e-05,1.957291e-05,127,test
1.0076424e-05,5.8998354e-05,0.9993554,7.904179e-05,0.0002090656,1.076251e-05,0.00024155827,3.5096262e-05,128,test
1.7546134e-06,7.1539866e-06,0.9998803,1.3115398e-05,4.4997232e-05,2.043552e-06,4.596653e-05,4.6507016e-06,129,test
5.3545014e-06,5.1850395e-05,0.99963987,4.562839e-05,0.00010157683,8.005248e-06,0.00012716431,2.0618956e-05,130,test
6.280605e-06,2.3049144e-05,0.99972755,4.772761e-05,7.97748e-05,5.3310578e-06,9.8391465e-05,1.1854469e-05,131,test
0.99960047,4.52012e-05,6.153747e-06,9.268778e-05,0.00015533653,7.4864283e-06,7.990833e-05,1.2809631e-05,132,test
4.499798e-06,2.5423918e-05,0.9997135,3.6358568e-05,9.303427e-05,5.0145377e-06,0.00010956158,1.2659532e-05,133,test
1.5171203e-05,9.5244264e-05,0.99920577,0.000108168344,0.00024060596,1.6631033e-05,0.0002743528,4.412658e-05,134,test
0.492609,0.48108667,0.0041019516,0.002904517,0.011992915,0.00093330344,0.0060218386,0.00034982662,135,test
8.11665e-06,3.6414098e-05,0.9996099,4.9554543e-05,0.00013655984,6.8019367e-06,0.00013694615,1.5805372e-05,136,test
5.6323715e-06,3.3498767e-05,0.9996891,4.1230527e-05,0.000102362916,6.301572e-06,0.00010595183,1.6004955e-05,137,test
3.7900384e-06,1.3206413e-05,0.9997787,2.2798426e-05,8.995721e-05,3.1108323e-06,8.0417325e-05,7.927275e-06,138,test
6.090342e-06,2.1841328e-05,0.99963,3.9246584e-05,0.00014568643,6.756622e-06,0.00013427177,1.6050844e-05,139,test
1.980073e-06,1.5792999e-05,0.99981767,1.9424111e-05,5.5567405e-05,3.5807027e-06,7.642858e-05,9.552748e-06,140,test
0.9993691,7.5440425e-05,1.2557513e-05,0.00015971895,0.0002362849,1.4495741e-05,0.00011317952,1.9357067e-05,141,test
6.226932e-06,3.707123e-05,0.9995946,4.307053e-05,0.00015141016,6.372594e-06,0.00014569904,1.5430614e-05,142,test
2.5378993e-06,1.7753358e-05,0.99980015,2.3566034e-05,6.175399e-05,3.8912094e-06,8.0823695e-05,9.5795385e-06,143,test
0.99904114,6.583087e-05,3.0138475e-05,0.00028842536,0.00029333532,8.198514e-05,0.00017061978,2.8497878e-05,144,test
9.496885e-06,1.094564e-05,0.9996537,3.2681754e-05,0.00015313724,2.1171882e-05,0.00010889795,9.870555e-06,145,test
1.5649206e-06,0.9997962,6.4421642e-06,5.9088583e-05,2.165244e-05,3.360857e-05,6.6616536e-05,1.4766681e-05,146,test
7.1591617e-06,5.0210776e-05,0.9994629,6.944647e-05,0.00011771025,6.879231e-05,0.00018325922,4.0515995e-05,147,test
1.4535441e-05,0.00010864063,0.9990478,0.00012362549,0.0001978258,0.0001418662,0.0002910814,7.467573e-05,148,test
0.99930835,7.751022e-05,8.607607e-06,0.0001736659,0.00021067233,8.9846566e-05,0.00011289756,1.8500494e-05,149,test
0.99863094,8.905237e-05,5.3781947e-05,0.0005095131,0.00025890488,0.00016479689,0.00024703177,4.5923854e-05,150,test
0.9961494,0.00016877687,0.00022101612,0.0011523301,0.0007480941,0.0006007025,0.0007933785,0.00016627595,151,test
0.9993331,5.6783887e-05,1.0006447e-05,0.00015713845,0.00023258955,6.7580026e-05,0.00012333856,1.957718e-05,152,test
0.9978522,0.0001929208,5.95292e-05,0.00037900443,0.0007837924,0.00034680436,0.00032875134,5.7051813e-05,153,test
4.835805e-06,1.3977768e-05,0.9997253,4.1365616e-05,5.6810393e-05,2.8245266e-05,0.00011209639,1.7295055e-05,154,test
2.0679425e-05,0.00011919167,0.9989905,0.00014647185,0.00024573322,0.00012856904,0.00028018956,6.861502e-05,155,test
1.0029354e-06,0.99985373,3.170049e-06,4.6669575e-05,1.7182452e-05,2.2079485e-05,4.3548644e-05,1.257703e-05,156,test
0.9988263,0.00015681541,1.7650736e-05,0.00026666324,0.00035428844,0.0001358344,0.00020851161,3.401331e-05,157,test
0.9835976,0.0005187329,0.0060211373,0.003523248,0.0032039988,0.00076648,0.0020567148,0.00031211803,158,test
1.6142325e-05,3.4249453e-05,0.9993863,8.144471e-05,0.00016889744,5.8287456e-05,0.0002232393,3.142352e-05,159,test
6.5633394e-06,1.5579051e-05,1.344729e-06,3.805809e-05,2.9905515e-05,0.9998041,2.4620003e-05,7.977025e-05,160,test
2.0147872e-05,0.00019503373,2.8788322e-06,0.00041440458,0.00023885939,0.00023767939,0.00010019027,0.9987909,161,test
0.9991885,7.2071794e-05,1.4749164e-05,0.0002235954,0.000261638,8.96028e-05,0.00012486163,2.4975352e-05,162,test
0.99929583,9.547221e-05,5.7098155e-06,0.00015039022,0.00019826382,0.00013134367,0.00010090032,2.206064e-05,163,test
2.9806279e-05,4.242229e-05,0.9992299,0.000114307426,0.00025310754,8.536951e-05,0.00020784685,3.7254616e-05,164,test
2.6704538e-05,0.00026900013,0.9983941,0.00025942002,0.00029155082,0.00020827436,0.00041680125,0.00013412775,165,test
1.1538439e-05,1.4197755e-06,2.1399037e-06,4.3048126e-06,0.99995875,1.7448812e-05,3.1625125e-06,1.2811236e-06,166,test
3.2786386e-06,3.0131203e-05,6.6697436e-07,9.099035e-05,4.7712172e-05,0.00010907447,3.0786647e-05,0.9996873,167,test
1.0553194e-05,8.010661e-05,0.999298,9.552387e-05,0.00015306479,8.9709334e-05,0.0002205018,5.256567e-05,168,test
7.964554e-06,2.673508e-05,0.9995894,5.3216383e-05,0.00012248648,4.5101835e-05,0.0001306219,2.4511457e-05,169,test
9.898944e-05,0.00068563933,2.9147952e-05,0.00073331775,0.00011956917,0.0001273786,0.9976004,0.0006056239,170,test
2.3057386e-05,0.00018727966,0.998722,0.0002042622,0.00025174572,0.00015604198,0.00036339942,9.219401e-05,171,test
6.534516e-06,3.33366e-05,0.99959904,6.0331466e-05,9.2324524e-05,4.4436194e-05,0.00013492288,2.9051449e-05,172,test
0.9993736,6.944378e-05,1.2191976e-05,0.00016048433,0.00017968388,6.1662395e-05,0.0001260806,1.6825968e-05,173,test
0.9995228,3.4442644e-05,7.761367e-06,0.00014448357,0.00015621298,3.980242e-05,8.439805e-05,1.0216504e-05,174,test
2.6495532e-05,0.0001291748,0.9987521,0.0001596269,0.0003909161,0.00010537169,0.00036923584,6.7091285e-05,175,test
8.700209e-06,4.7962265e-05,0.9994861,8.720125e-05,9.903461e-05,5.953838e-05,0.00017036936,4.1119914e-05,176,test
9.3401595e-06,1.3742363e-05,3.9858455e-06,6.847018e-05,8.8097986e-05,0.99972636,1.5133172e-05,7.489404e-05,177,test
0.9990938,0.00012241105,1.2624639e-05,0.00022313032,0.00025536044,0.00012264733,0.00014237408,2.7766488e-05,178,test
4.0603827e-06,1.5849735e-05,0.99969864,3.8577222e-05,7.8972094e-05,3.6751324e-05,0.000107204236,1.9865694e-05,179,test
0.99883884,0.00014691138,1.2116699e-05,0.00025761285,0.00040807025,0.00011987699,0.00017161583,4.495563e-05,180,test
3.6126665e-05,0.0001776564,9.190532e-06,0.00049084803,0.00010400594,0.00036739977,0.00013758565,0.9986772,181,test
8.096825e-06,5.6345587e-05,0.9994246,8.551082e-05,0.00011139193,6.8468056e-05,0.00019889808,4.6748406e-05,182,test
1.1257189e-05,6.814966e-05,0.99927455,0.00010359307,0.00015377036,8.404517e-05,0.00024844997,5.6249515e-05,183,test
0.99920076,8.005261e-05,1.4766995e-05,0.0002064392,0.0002508385,8.35687e-05,0.00014256747,2.1018617e-05,184,test
1.2434333e-05,9.767293e-05,0.99921215,0.00010497239,0.00019473827,8.465794e-05,0.00023828722,5.5206467e-05,185,test
0.9986389,0.00022021648,1.531693e-05,0.00025894793,0.0005008033,0.00015991765,0.0001731026,3.2680167e-05,186,test
3.6577432e-05,0.00026315218,0.9979219,0.00037260016,0.00029001973,0.00038256127,0.00045774432,0.00027554948,187,test
5.7757647e-06,2.360205e-06,5.3072745e-07,7.3220094e-06,0.999964,1.4174215e-05,3.5612723e-06,2.3575933e-06,188,test
0.0003048798,0.0005618247,0.98965925,0.00033420336,0.007890725,0.00020096052,0.00093158125,0.000116641044,189,test
1.574306e-05,0.00017614276,0.99880457,0.00016254584,0.00022961824,0.00014298578,0.0003740926,9.419856e-05,190,test
0.9845071,0.0017870781,0.0017602489,0.0028860713,0.0046004225,0.0016880124,0.0024816482,0.00028941128,191,test
0.9998363,1.7450902e-05,6.2621575e-07,5.938217e-05,2.8363103e-05,1.40841785e-05,3.176511e-05,1.1966683e-05,192,test
4.8245234e-05,7.935527e-05,6.942698e-07,0.00014081754,1.7044815e-05,0.9993987,5.069016e-05,0.00026444416,193,test
3.6584381e-06,3.547703e-06,1.8029949e-08,5.2084863e-05,4.395564e-06,5.475065e-06,4.785936e-06,0.999926,194,test
4.410394e-05,0.00011974799,0.9987436,0.00016592968,0.00021442633,7.656813e-05,0.00053510146,0.000100604026,195,test
0.00010207697,0.00042189236,0.99713135,0.00038951333,0.0005382758,0.00022654414,0.00090168783,0.0002885873,196,test
0.0041480535,0.021431388,0.0009956894,0.0040129824,0.75183856,0.20281127,0.00094548956,0.013816473,197,test
0.999683,2.6486383e-05,3.191586e-06,0.000102734026,8.926658e-05,1.8085655e-05,5.9798633e-05,1.7425677e-05,198,test
0.00016355222,0.00055810326,0.99622464,0.0005815794,0.0007207166,0.00023913436,0.0011816917,0.00033064806,199,test
0.0001849712,0.0012647342,0.99384564,0.00083188,0.00077851693,0.0004441371,0.0019386988,0.0007113713,200,test
4.5743524e-05,0.00016350795,0.99865615,0.00022411892,0.00019068128,7.7450255e-05,0.0005228323,0.0001194354,201,test
5.4898006e-05,0.00017721766,0.99829465,0.00022125352,0.00030290842,9.250959e-05,0.0007129725,0.00014361176,202,test
0.00015790526,0.0018003989,0.9923684,0.0012290342,0.0005966149,0.00087171106,0.0017834025,0.0011926228,203,test
6.6687746e-05,0.00027651322,0.9980122,0.00028649467,0.00030240545,0.00013115181,0.00073609856,0.00018845109,204,test
0.99985933,1.7974164e-05,4.518885e-07,4.2955577e-05,2.7681383e-05,1.415613e-05,2.7840284e-05,9.619977e-06,205,test
7.4570235e-05,0.0002796388,0.99763465,0.00031528735,0.0003721673,0.00018964629,0.0008834246,0.00025069312,206,test
0.00018927982,0.00023967131,0.99732625,0.00041353775,0.0006217037,0.0001834738,0.000834555,0.0001914626,207,test
7.0123e-05,0.00030390781,0.9977093,0.00033612127,0.00034257665,0.0001579163,0.0008181375,0.0002619207,208,test
0.9998049,2.1649592e-05,7.206771e-07,6.599042e-05,3.9116192e-05,1.5516343e-05,3.800368e-05,1.4101435e-05,209,test
0.0011731754,0.00028644083,0.9926973,0.002153075,0.00040720808,0.0006117554,0.0019474364,0.00072367396,210,test
0.9996171,2.5273795e-05,5.6343893e-06,0.00012911603,7.7238816e-05,2.6603793e-05,9.114837e-05,2.787155e-05,211,test
0.00011044457,0.0004918373,0.9967926,0.00042986285,0.00046285894,0.00025196024,0.0011341408,0.00032623342,212,test
0.9999168,1.0008711e-05,1.5580288e-07,2.7920109e-05,1.8693083e-05,6.631253e-06,1.4172789e-05,5.6034396e-06,213,test
3.0333578e-05,0.00010517848,5.1938076e-07,0.0001078933,1.0752705e-05,0.99921274,5.8715643e-05,0.00047382616,214,test
8.796169e-05,0.0004325602,0.99718636,0.00040819298,0.00042573258,0.00017813781,0.0009777996,0.0003032504,215,test
