0,1,2,3,4,5,6,7,identifier,split
0.9961041,0.00022401549,0.0015622294,0.0011502602,0.00037408035,9.866141e-06,7.252473e-05,0.00050295354,0,test
0.9946142,0.00029122198,0.0014347953,0.0021358884,0.00062908174,3.0717467e-05,0.00019459712,0.00066947524,1,test
0.0047049485,0.010153282,0.017291648,0.017964834,0.020622155,0.89758664,0.020669183,0.011007303,2,test
0.0029151998,0.012672848,0.086285725,0.020182088,0.00969165,0.8554679,0.0059537855,0.006830852,3,test
0.99258703,0.00044861145,0.002035357,0.0029845585,0.00054917025,4.104097e-05,0.00016121342,0.0011930597,4,test
0.00030125244,0.00128641,0.99605113,0.0007571294,2.4989822e-05,0.0007253751,7.025653e-05,0.00078341365,5,test
0.00016922852,0.0016190975,0.9966438,0.0005946721,1.4193633e-05,0.00037509148,4.656204e-05,0.00053732295,6,test
0.00023379586,0.0016483185,0.995765,0.000978347,1.9434898e-05,0.00041113436,6.136672e-05,0.00088260527,7,test
0.98085475,0.0026164707,0.0032034563,0.009321594,0.0006525005,0.00016907096,0.00046316168,0.0027190829,8,test
0.00040090698,0.001563455,0.9956214,0.000680553,3.3393753e-05,0.00096349773,0.00010045675,0.00063644,9,test
0.00030549246,0.0011849635,0.9963983,0.00069268764,2.3987472e-05,0.0006171018,6.179153e-05,0.00071561855,10,test
0.00010387124,0.0012339199,0.9976368,0.00034041703,9.135462e-06,0.00020703966,4.0634106e-05,0.00042817564,11,test
0.9939885,0.00042523205,0.0012013563,0.0023705484,0.000969553,3.9670133e-05,0.00028447367,0.00072072365,12,test
0.99404246,0.00030421815,0.0018427117,0.0022571597,0.00051190617,3.4348042e-05,0.00016736618,0.00083978096,13,test
0.00037185187,0.0023310888,0.9946444,0.0006194432,4.7964146e-05,0.0011339053,0.00014115217,0.00071016845,14,test
0.00018237656,0.002398284,0.99560946,0.00061565574,1.663381e-05,0.000499131,8.3869905e-05,0.0005945781,15,test
0.00025175262,0.0021730352,0.99534273,0.00088276877,2.0214999e-05,0.00022294118,5.514267e-05,0.0010513975,16,test
0.00018321734,0.0014506248,0.99685585,0.0003551461,2.583792e-05,0.0004829729,6.426972e-05,0.00058207,17,test
0.97850704,0.0017800981,0.0102262115,0.003940423,0.0012113362,0.00016576561,0.00096178707,0.0032072521,18,test
0.0132027045,0.02465851,0.018407008,0.061849706,0.30775973,0.5119259,0.04213261,0.020063782,19,test
0.99320495,0.0004688117,0.0014614677,0.002325554,0.00090697355,4.2159103e-05,0.00039349016,0.0011966019,20,test
0.041591134,0.00877657,0.9349175,0.007618351,0.0011442526,0.00068299443,0.00077958277,0.0044895746,21,test
0.99630666,0.00016906885,0.0017858186,0.00090725604,0.00034916028,1.0018455e-05,0.000106780186,0.00036522673,22,test
0.00015149158,0.0025093623,0.9956422,0.00052701373,1.972128e-05,0.0006225431,5.8301863e-05,0.0004693266,23,test
0.0007835502,0.0001222269,0.0003229347,0.0007401964,2.8480872e-06,1.1139967e-05,4.366397e-05,0.9979734,24,test
0.00015457542,0.0007365297,0.99749076,0.0006135044,9.07645e-06,0.00043193693,3.7898513e-05,0.0005256682,25,test
0.00023300701,0.0026654135,0.9951944,0.0005606348,2.9359255e-05,0.0005622939,0.00010543021,0.00064933667,26,test
0.00018420712,0.0015120094,0.9964988,0.00067259726,1.3975868e-05,0.00027703523,3.350086e-05,0.0008078964,27,test
0.00032141968,0.0033099577,0.99402964,0.0006668197,3.3917757e-05,0.00054997683,0.000110209454,0.0009780535,28,test
0.0003172814,0.0025890286,0.9950492,0.0005784509,3.0957577e-05,0.00047061977,0.00011187573,0.0008526208,29,test
0.99572057,0.00021804418,0.00084176887,0.0018749204,0.00049063686,1.7427565e-05,0.00019184743,0.00064484205,30,test
0.00025324203,0.0019987533,0.99574834,0.00063220225,2.5493691e-05,0.0005650489,0.000113616115,0.0006633553,31,test
1.651683e-05,1.4003823e-05,6.542867e-06,2.6717706e-05,5.9504664e-06,1.1745979e-05,0.99985754,6.10047e-05,32,test
0.0001995934,0.0012689689,0.99629396,0.0011210658,1.1399759e-05,0.00021293404,3.3850803e-05,0.00085817085,33,test
0.00019991497,0.0013037903,0.9965714,0.00076577306,1.3204357e-05,0.00040785625,4.2799584e-05,0.0006952421,34,test
0.00021623635,0.002805676,0.9949686,0.00054778584,2.6868389e-05,0.00073265785,8.923213e-05,0.0006129405,35,test
0.00019838904,0.0019899681,0.99601245,0.00046572706,2.5405423e-05,0.000696848,7.5457276e-05,0.0005357214,36,test
0.00014590089,0.0016952214,0.99649423,0.00049307925,2.3867486e-05,0.0004591311,5.3500084e-05,0.00063515874,37,test
0.00021991,0.0026200886,0.9952283,0.00061624043,2.774852e-05,0.00051619083,9.847531e-05,0.00067311584,38,test
0.9947246,0.0002855953,0.001097846,0.001895808,0.0008753897,2.6206013e-05,0.00018627178,0.00090827595,39,test
0.99458826,0.0003453912,0.001191077,0.0025695278,0.00034509884,2.8861885e-05,0.0001827624,0.00074899243,40,test
0.99553156,0.0002651004,0.0009989376,0.0019324343,0.00048673793,2.7237142e-05,0.00015751032,0.00060048566,41,test
0.00015813316,0.0016674722,0.9967782,0.0003570282,1.3067029e-05,0.00046525087,6.0252503e-05,0.0005006077,42,test
0.00024125584,0.0023384667,0.99549943,0.0006420195,2.8094133e-05,0.00042432672,0.000100506826,0.0007257938,43,test
0.9937226,0.00028427393,0.0015559748,0.0027876485,0.00026252886,3.2139626e-05,0.00014841667,0.0012063296,44,test
0.00017864691,0.0027504484,0.99546224,0.0005121364,2.1695903e-05,0.00041688123,6.108471e-05,0.0005968744,45,test
0.0003321683,0.0021597124,0.9952761,0.0007734256,2.9367127e-05,0.00032193784,7.095356e-05,0.0010363332,46,test
0.0003489132,0.00017132483,0.00027751012,0.0005165231,2.407821e-06,1.4378627e-05,4.5801684e-05,0.99862313,47,test
0.99491596,0.00026568104,0.0013265229,0.0016659132,0.0008451798,2.8006263e-05,0.00025008793,0.00070268085,48,test
0.00027055136,0.0015335463,0.9952413,0.0012886056,1.781645e-05,0.0005051698,5.9848015e-05,0.0010832183,49,test
0.00013490448,0.0014672175,0.9968258,0.0005524751,1.2047709e-05,0.0003453643,5.4951437e-05,0.0006072311,50,test
0.00030535873,0.0019471446,0.99513227,0.0005468706,5.0010192e-05,0.0013326909,0.00012039492,0.00056523184,51,test
0.00014116145,0.0023121792,0.9955676,0.0008045911,1.5766744e-05,0.00040015733,9.088255e-05,0.0006676155,52,test
0.9920426,0.00059564767,0.0016687353,0.003837421,0.00082342094,7.161077e-05,0.00028441782,0.0006761275,53,test
0.00031126887,0.0017485314,0.99519217,0.0010462967,2.1007614e-05,0.00044437742,6.320121e-05,0.0011730753,54,test
0.00014611612,0.0013541739,0.99710697,0.00054614886,1.0875178e-05,0.0003781479,4.1213036e-05,0.00041630084,55,test
0.9921217,0.00038597494,0.0029582044,0.0027528962,0.00048726215,4.1717187e-05,0.00018035021,0.0010719313,56,test
0.00018999874,0.0026897693,0.99529403,0.00058007636,2.7776088e-05,0.00054953503,6.813308e-05,0.00060072495,57,test
