0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0009721595,0.00063729123,0.0013984626,0.94223815,0.0012022854,0.0002947572,0.009709838,0.0027473369,0.00125464,0.0007154555,0.0006317389,0.008469528,0.0084794,0.00051170686,0.0045038024,0.0015494524,0.0039335117,0.0010911407,0.0014989105,0.0051216898,0.0016922237,0.00073739456,0.00060907967,285,477,0,test
0.0014549348,0.004008152,0.0025661946,0.0014868336,0.006852786,0.080170445,0.0034629756,0.0006961913,0.01257155,0.02093369,0.66561013,0.0037997563,0.004644953,0.12300578,0.001999909,0.012373247,0.0017955772,0.0046709194,0.0059596007,0.000648355,0.00088516495,0.02248598,0.01791681,286,360,0,test
0.00043791108,0.001558563,0.001084996,0.0011783896,0.95108825,0.0008859813,0.0060074525,0.00042780177,0.008196587,0.002828684,0.0039749322,0.0017871289,0.00088666764,0.0009110863,0.0006584293,0.0004094066,0.004649523,0.0017151913,0.0018019812,0.000999908,0.0032121828,0.0029292533,0.00236976,287,48,0,test
0.00034584937,0.002187923,0.0012643975,0.0045881965,0.8419604,0.002565226,0.03769021,0.0017611189,0.014969611,0.023110546,0.0030682373,0.0018484674,0.002245405,0.0032852495,0.0013197205,0.0027329393,0.00732225,0.001978521,0.0020760533,0.0026203762,0.010669933,0.0067279534,0.023661349,288,1690,0,test
0.0036776797,0.0024758447,0.0021950789,0.0015868882,0.003121044,0.064115226,0.0013641283,0.008000047,0.006812747,0.0040944307,0.0050541414,0.014267523,0.0039781565,0.73296124,0.003131161,0.029789165,0.00045525053,0.0015312358,0.004486864,0.0005205613,0.0018752043,0.0078545315,0.09665187,289,4028,0,test
0.029026918,0.0011311166,0.0021277422,0.008078917,0.0024966958,0.011798125,0.002973036,0.002014645,0.0018941094,0.000635466,0.0012959675,0.88080084,0.010920976,0.0036002959,0.0015323008,0.0006323563,0.0046684537,0.0014735045,0.0029125432,0.0012498054,0.0101435445,0.0017088117,0.016883833,290,3206,0,test
0.0004261571,0.0029988943,0.0015475744,0.0022157854,0.030783292,0.006197126,0.004876844,0.0071026008,0.022592725,0.61895216,0.002760317,0.0035375631,0.0026217557,0.0033015613,0.0018724437,0.009497462,0.009566513,0.002889116,0.0020491602,0.009132044,0.07558171,0.0038591966,0.17563799,291,2366,0,test
0.000167112,0.0020304932,0.0006468911,0.0007403336,0.0017337371,0.0029327348,0.00068839005,0.0010934932,0.0023729533,0.92786014,0.0019908077,0.0006743135,0.0007278705,0.0038267788,0.0019951754,0.0054188375,0.0017171527,0.0031721436,0.0030621602,0.0041327947,0.004533461,0.001978307,0.026503911,292,1008,0,test
0.0022183212,0.001214189,0.002333537,0.0019595583,0.005218251,0.0030745503,0.010608165,0.005854372,0.94019175,0.002448159,0.003823327,0.0011883237,0.00093491725,0.002413865,0.0023599602,0.0027853835,0.0014304698,0.0013425939,0.0017483511,0.002424228,0.0012530673,0.0021054836,0.0010692192,293,3928,0,test
0.0045396104,0.0013188163,0.0010448379,0.008539205,0.008495748,0.0030397298,0.002838206,0.00089557166,0.0017863021,0.0011066709,0.0019593728,0.90266466,0.017296998,0.0025550216,0.0008896987,0.00059241167,0.0052583464,0.0012342058,0.0060131056,0.0010919623,0.011283367,0.0015326036,0.014023568,294,2079,0,test
0.0010469645,0.0015709733,0.0034200225,0.00078830007,0.003552613,0.0017643156,0.00055587775,0.00069331913,0.0024780738,0.0026810498,0.0013394891,0.0007396152,0.0002824663,0.0007494859,0.002279379,0.00026841412,0.0015759778,0.93504506,0.027535705,0.0043411264,0.0042789476,0.0024812415,0.0005315748,295,2428,0,test
0.22428325,0.012620793,0.6939209,0.0035085701,0.0012077411,0.011210321,0.0032316018,0.004134715,0.0029875734,0.00037239573,0.0028945457,0.0028024265,0.0049388255,0.0024678176,0.0035887826,0.0012696659,0.005311971,0.003987447,0.0010879143,0.0047015073,0.0011626182,0.0076948167,0.00061386847,296,299,0,test
0.0031871074,0.0026478858,0.0026256691,0.0014131737,0.024312355,0.31992438,0.007821852,0.0031413625,0.0076217377,0.020365305,0.006527822,0.014628852,0.003670664,0.06996753,0.0015470786,0.006124159,0.001830811,0.0022417493,0.002283417,0.00030545282,0.011020744,0.02696674,0.45982412,297,3636,0,test
0.0048501566,0.01377157,0.0031626944,0.0464115,0.00733581,0.02015595,0.016727632,0.005247236,0.0028196708,0.018574363,0.005502146,0.02298339,0.01341581,0.137802,0.024779895,0.0119113345,0.0052612647,0.0076117683,0.005325285,0.006436438,0.004793481,0.14342636,0.47169426,298,2669,0,test
0.0036127686,0.0042541283,0.002913097,0.0041188644,0.0006539384,0.0033679395,0.0029105924,0.0020158621,0.00079771486,0.0017706307,0.0022718508,0.003027348,0.8899637,0.0024538646,0.0013882493,0.0582067,0.0024646553,0.00073489215,0.0045821867,0.0015361129,0.00088021567,0.0011884534,0.004886188,299,3713,0,test
0.0072686356,0.0056172376,0.0069163716,0.0006728784,0.0042148577,0.6664439,0.0019017274,0.0010801107,0.0021896244,0.013631385,0.008523776,0.00903296,0.0018652303,0.02729581,0.003184688,0.002011899,0.0012148796,0.10351076,0.014378504,0.0013333949,0.006162984,0.029828772,0.08171959,300,3432,0,test
0.004649515,0.0022560232,0.0009093997,0.009436578,0.0007673701,0.00075806875,0.001777533,0.0032892535,0.00060906925,0.0012842877,0.00084754947,0.0018593014,0.00066327397,0.000985521,0.9317779,0.0030955777,0.0069117136,0.0045619556,0.009705441,0.010024886,0.0005502663,0.0009119166,0.0023675852,301,2529,0,test
0.0061487677,0.0015307727,0.0016434245,0.009746528,0.0011629262,0.009362353,0.0033343313,0.07837403,0.0050369715,0.009983373,0.0025212627,0.04692467,0.011390172,0.21513994,0.0062966445,0.056374524,0.0014012505,0.0012085942,0.006097855,0.0018355997,0.019407135,0.0022950051,0.5027839,302,2100,0,test
0.62376195,0.05248315,0.2106571,0.0020892452,0.002772114,0.0032572404,0.0026191762,0.003971012,0.0022608177,0.0006626756,0.003874533,0.0015830158,0.0060081584,0.0009161277,0.0062790522,0.0013141766,0.039346833,0.0025985881,0.0008342866,0.023026835,0.0030331416,0.006042394,0.0006083139,303,2527,0,test
0.0028615522,0.0048782327,0.0012610918,0.0011894492,0.00089089543,0.01697762,0.0010815852,0.0012474889,0.001257881,0.0033944093,0.002765638,0.008738353,0.003626832,0.8293616,0.004098475,0.010271894,0.00032424138,0.0048522796,0.039104655,0.0015516399,0.00053487055,0.00572069,0.054008637,304,1136,0,test
0.0015038056,0.0012446013,0.0026501205,0.0015787737,0.0037846758,0.0013368869,0.0016406701,0.0066303355,0.0013512933,0.016733112,0.0012518623,0.0057226005,0.0050087385,0.00078146654,0.00064603967,0.0026581483,0.004538366,0.0026039556,0.0006836912,0.0021078119,0.9020749,0.0024000185,0.031068167,305,127,0,test
0.0008432364,0.0012378742,0.002797489,0.00076314004,0.005793081,0.0023076767,0.00046363892,0.00078640715,0.002194576,0.004170978,0.0010846567,0.0008937399,0.00031884058,0.0009925676,0.0031481478,0.00036801837,0.0019920971,0.92494285,0.032569207,0.004020584,0.004672495,0.0022820674,0.0013565924,306,3243,0,test
0.0065401695,0.001320263,0.0011639197,0.011340248,0.0025645043,0.013229908,0.002989611,0.0077240337,0.0009234004,0.005770374,0.0024448535,0.2848318,0.007572095,0.06784482,0.005862586,0.008192159,0.0024499183,0.0018058328,0.0079548815,0.0011286951,0.009372595,0.0053330353,0.5416404,307,309,0,test
0.0025699735,0.0029183377,0.0010477953,0.0015907096,0.004797665,0.006917227,0.001851688,0.0038171567,0.0013331677,0.01120912,0.0016016728,0.03250285,0.003509874,0.27329403,0.003029291,0.009005969,0.0007971857,0.0018076943,0.006058847,0.0008506441,0.010386078,0.010305175,0.6087979,308,2224,0,test
0.00085950457,0.0013542656,0.00055137253,0.0004250188,0.0004855923,0.005061503,0.0004938836,0.0007851429,0.00080349296,0.0025027564,0.0013990167,0.0024984316,0.0005306527,0.93338615,0.0009566763,0.0034179683,9.2643335e-05,0.0010322994,0.0031012162,0.0002461435,0.00042093216,0.0060326783,0.033562515,309,2992,0,test
0.0028961746,0.003938061,0.002003722,0.0036756909,0.0017657919,0.016694192,0.004391224,0.013698255,0.0032036507,0.00892219,0.0028856706,0.009007314,0.04041434,0.2444158,0.006590608,0.3578934,0.001099449,0.0011686208,0.008496665,0.0014417878,0.0028177705,0.0045340965,0.25804555,310,2634,0,test
0.0011393568,0.000802554,0.0013653947,0.9345795,0.0011082953,0.00027889095,0.01272123,0.003254924,0.001514977,0.0006646443,0.00063918,0.008521909,0.013770661,0.0004647046,0.0037126215,0.002065406,0.0033892542,0.00066634774,0.0011481498,0.005030797,0.0018148725,0.00076709536,0.0005792776,311,2822,0,test
0.0023749787,0.00049232243,0.0006222375,0.0064541926,0.0016095106,0.0022023304,0.0014142585,0.00041045516,0.00090192386,0.00038829198,0.0009987307,0.94946384,0.0035203272,0.0040924,0.0014128551,0.00045323645,0.0011450885,0.0013393308,0.0117950225,0.00067815423,0.0023111876,0.00062316627,0.00529609,312,1165,0,test
0.0035455166,0.007028635,0.0019216785,0.0010893297,0.0016639761,0.012672464,0.0013253703,0.001435423,0.0020016942,0.0040514846,0.0041609523,0.0041670855,0.0010278228,0.82358736,0.0026289688,0.0043127546,0.0003112567,0.0038505662,0.00395837,0.0008650903,0.0013378529,0.062642,0.050414238,313,1007,1,test
0.0015788305,0.0022050429,0.002126441,0.0066489545,0.00062089687,0.0064788004,0.0027262024,0.015929582,0.0016115516,0.0040212735,0.004170087,0.0019103078,0.082906716,0.03412418,0.0059453207,0.79642785,0.0016118106,0.00055992504,0.0034356003,0.0016154392,0.0011818942,0.0013118376,0.020851431,314,3536,0,test
0.0008617748,0.008886083,0.0016054864,0.001955066,0.0076070186,0.057201847,0.0023940278,0.0019144908,0.008467183,0.20265713,0.03855473,0.0024696821,0.0023831336,0.46661675,0.010648191,0.037762593,0.0024249728,0.00629033,0.011818465,0.0027702511,0.001029881,0.01815813,0.10552284,315,2721,1,test
0.0016519552,0.007395075,0.0024965366,0.75802374,0.0016986382,0.0003835605,0.012248912,0.013488661,0.0039767195,0.0028387012,0.0013455299,0.0036979958,0.010617578,0.0013184617,0.036748823,0.010646694,0.010924637,0.0017231081,0.0030314194,0.111394025,0.0016636937,0.0014472993,0.0012381857,316,2884,0,test
0.00073163916,0.0056996015,0.0015275815,0.0016189215,0.016261486,0.03326784,0.002151956,0.00088767597,0.011254972,0.12928925,0.041742116,0.005999344,0.0019267991,0.6107338,0.0038783816,0.011973382,0.0010241218,0.008730075,0.029291214,0.0016233973,0.0010652066,0.014131896,0.06518939,317,3257,0,test
0.004401097,0.008743896,0.0042989985,0.0013664833,0.0035123138,0.08970864,0.0016244904,0.0038127499,0.003465822,0.022957714,0.004563932,0.0053611686,0.00155704,0.46531135,0.016090935,0.0141635975,0.0010529287,0.15879127,0.053060945,0.004585012,0.002519915,0.023026664,0.10602296,318,774,0,test
0.0020786133,0.00046144996,0.0005816132,0.005445227,0.0015068162,0.0021038717,0.0013088695,0.00042595644,0.00073222513,0.000579259,0.00087840913,0.94072086,0.0032234024,0.005607321,0.0013043636,0.00053458207,0.0010578573,0.0014138062,0.013970484,0.0006139879,0.0040982566,0.0006474108,0.010705425,319,3563,0,test
0.0014927473,0.008859338,0.002754429,0.0020804848,0.018755075,0.0037846677,0.0032232783,0.0026476542,0.012769875,0.009281825,0.861361,0.0016075261,0.009296796,0.005349888,0.0019411966,0.034493063,0.0036535487,0.00082682015,0.0013462919,0.0035336008,0.0038998453,0.0036543014,0.003386679,320,3441,0,test
0.0006887334,0.0003485034,0.0007258321,0.93873465,0.0010794783,0.00084773154,0.00963177,0.0034724106,0.0016468337,0.00072509184,0.0014733318,0.0133582475,0.008299831,0.0010076892,0.004299674,0.0031969582,0.0034249998,0.00060805754,0.0013073154,0.0023502184,0.0010825521,0.0005729393,0.001117161,321,651,0,test
0.00082020304,0.0015770954,0.00058696506,0.0006631982,0.0010521371,0.013255648,0.00077617064,0.0005362786,0.0020582858,0.0032931191,0.006898843,0.0033719975,0.0010582141,0.92538726,0.0015739888,0.006419514,0.00019462922,0.0014670267,0.010386059,0.00036428444,0.00015239081,0.003993063,0.014113674,322,2309,0,test
0.00045890556,0.0022281986,0.0006914596,0.0010818219,0.002901966,0.010831344,0.0013050418,0.0030383326,0.0026856733,0.69781625,0.0017422487,0.002605935,0.0011371125,0.008212206,0.0037676343,0.008879393,0.003980064,0.0036448918,0.0035274767,0.00415117,0.014965066,0.0033435768,0.21700424,323,1626,0,test
0.0012021748,0.002398703,0.00085768773,0.0014288445,0.0029711863,0.010346879,0.001414014,0.00060188014,0.0038767657,0.004238115,0.032517686,0.005356088,0.0014956122,0.8939303,0.0012846253,0.0067115747,0.0003529448,0.0012699799,0.006520746,0.00055775663,0.00031087326,0.008322816,0.012032634,324,2968,0,test
0.0010250935,0.0023787895,0.00141012,0.0016641997,0.008664413,0.020461068,0.0018134477,0.0069811703,0.009252306,0.0381113,0.009932815,0.008845662,0.0021418745,0.47384366,0.0018631789,0.031083427,0.0005914215,0.0012016522,0.0032588278,0.0005444202,0.0123898545,0.013978101,0.34856322,325,2192,0,test
0.00092435954,0.0016540586,0.0024750016,0.0013213902,0.008005065,0.000910798,0.0017085101,0.0047858786,0.0020043652,0.056680284,0.0019290503,0.0041968003,0.0019314655,0.0010842364,0.0005454855,0.00200797,0.004454939,0.0049904874,0.0011839415,0.0035382812,0.86254174,0.003452744,0.027673274,326,2633,0,test
0.0018720841,0.00982227,0.003035049,0.74034464,0.0019254525,0.00042322197,0.011523138,0.009879223,0.0035702055,0.002397716,0.0013561469,0.003207761,0.010846677,0.0012756817,0.041016854,0.008975115,0.01350865,0.0024039103,0.0032054675,0.12475634,0.0015231727,0.002052184,0.0010791521,327,2253,0,test
0.930288,0.01161663,0.0071711554,0.0007898316,0.00075980584,0.0063771144,0.0022262286,0.0059549953,0.0015920976,0.00029237723,0.0012424119,0.0019733377,0.0018135791,0.001606444,0.0070937485,0.00094685337,0.005000657,0.001582012,0.0006278129,0.004608331,0.0011030425,0.0036395856,0.001693908,328,2934,0,test
0.0004822855,0.00072739896,0.0008342669,0.0029923809,0.0019860223,0.0028639487,0.0014497316,0.0005027683,0.00123989,0.008057299,0.0007686899,0.004945938,0.0010681987,0.015805822,0.013726923,0.0025578416,0.0015776139,0.09773663,0.82314384,0.0024497467,0.00072512677,0.0014676392,0.012889903,329,2157,0,test
0.004098567,0.0010850938,0.0029978964,0.00028824,0.0018562175,0.93326247,0.0011759222,0.00089360314,0.002040682,0.002585592,0.0021554164,0.003600652,0.0013043996,0.0057366956,0.0011277581,0.0014401881,0.0011305099,0.0042776465,0.0015083257,0.0003498756,0.0007617868,0.003793003,0.022529572,330,129,0,test
0.0007935287,0.0011354887,0.00054320565,0.00046757085,0.00033714034,0.0052774176,0.0005359057,0.0012587974,0.00095024536,0.0022503894,0.0014835278,0.0019712069,0.00067797187,0.9409858,0.001174249,0.0068113706,8.7119624e-05,0.0007364405,0.0030123391,0.00026908692,0.00026613844,0.0029844479,0.025990602,331,1203,0,test
0.0009531859,0.0014143168,0.000577624,0.00050055806,0.00036718394,0.00445857,0.0005455106,0.0011925739,0.00082940614,0.001724086,0.0012548502,0.0018306109,0.0005571463,0.9435948,0.0011444495,0.004477198,8.198726e-05,0.0008627202,0.0028559223,0.00032246925,0.0002699591,0.0044746394,0.02571019,332,3222,0,test
0.0028044619,0.0011267967,0.0031674134,0.8678643,0.0015646985,0.0008331516,0.018379731,0.0033823138,0.0016796205,0.0006626007,0.0014708806,0.012655441,0.05727999,0.0005814416,0.0058148107,0.0034727978,0.006250121,0.001003052,0.0024823027,0.0041011623,0.0015037,0.001216568,0.000702575,333,2974,0,test
0.0016369905,0.001840569,0.0012521062,0.0016206834,0.0008397356,0.0729189,0.002120396,0.0035773735,0.0030085528,0.004795524,0.009195581,0.0024806245,0.0056731836,0.7365345,0.002876406,0.08875706,0.00041712637,0.0008989489,0.004543174,0.0003632593,0.00032719414,0.00463565,0.049686443,334,3393,0,test
0.0005514897,0.014830881,0.0017326248,0.0019662986,0.01894938,0.0039951764,0.0015848707,0.0015292045,0.01006791,0.78654504,0.003913401,0.001999231,0.0038332408,0.00884225,0.0032631168,0.007893324,0.008774966,0.0035170729,0.0062007164,0.0077092885,0.0063232253,0.013156161,0.08282116,335,1016,0,test
0.0008879006,0.0013171077,0.0013176664,0.887973,0.0043314416,0.00043170157,0.039876476,0.0028512147,0.0026950452,0.0013571286,0.0030682504,0.005921098,0.01683922,0.00075957493,0.003767685,0.0047159097,0.008550341,0.00077318243,0.0013220732,0.005970336,0.002393877,0.0016402758,0.0012395865,336,955,0,test
0.0005059857,0.007027369,0.0013192171,0.002376606,0.10516796,0.0067630443,0.007644406,0.0017160753,0.025625814,0.6650648,0.029627135,0.0017497184,0.0031631934,0.007038744,0.0021772366,0.009976957,0.0099560935,0.0022186073,0.003187091,0.0056438115,0.011977779,0.008398187,0.08167412,337,2307,0,test
0.0007186762,0.0023665132,0.0012507958,0.0033260263,0.0004174167,0.00462198,0.0023792922,0.006495879,0.00157861,0.004409676,0.0036741206,0.00050784426,0.029903492,0.014562801,0.00594241,0.9021556,0.0010056957,0.00063998124,0.00340336,0.0018350631,0.00049512106,0.0010636348,0.00724603,338,1617,0,test
0.0008746863,0.006753855,0.0022453703,0.008135528,0.7036514,0.0063174656,0.035956636,0.006294054,0.0759593,0.037904307,0.01308111,0.0016281812,0.0049621174,0.0099429535,0.0049795574,0.017394908,0.01081276,0.002517468,0.004268745,0.007560951,0.006177478,0.006093005,0.026488133,339,2892,0,test
0.00037857573,0.0013417874,0.001076051,0.0017065486,0.94447875,0.0004346245,0.012689034,0.00053432584,0.0042067296,0.003389879,0.0020529511,0.0010775782,0.00085744844,0.00034787253,0.00076199614,0.00037457646,0.007667252,0.0019495531,0.0010965155,0.0015348088,0.006581641,0.002905352,0.0025560737,340,29,0,test
0.0013876965,0.002947916,0.0030042084,0.0029702082,0.5110399,0.00087101926,0.014662663,0.0035106614,0.0056412425,0.019324759,0.005073065,0.00954853,0.0025597762,0.0008597484,0.0012607281,0.0012799955,0.018365143,0.0057175765,0.0025208623,0.004241549,0.35310584,0.00646035,0.023646615,341,3568,0,test
0.0052215457,0.021763267,0.004180945,0.0038288396,0.0009899788,0.00038819126,0.0010224883,0.05240811,0.005181304,0.002169453,0.0009568311,0.0008200574,0.0027435145,0.0011650877,0.0052846447,0.0054764007,0.008764945,0.0022081,0.0018193542,0.86779994,0.004506973,0.00057255296,0.0007274694,342,3246,0,test
0.0009895494,0.000999308,0.0014044014,0.8800178,0.008288458,0.00044224423,0.053175863,0.004116775,0.0036309196,0.001207907,0.0012332014,0.00708753,0.0119909365,0.0006433047,0.0042869993,0.0030449165,0.0055045793,0.0008290233,0.001245343,0.005085248,0.0021268867,0.001556926,0.0010917995,343,2970,0,test
0.0011497833,0.002206036,0.00068260694,0.0009786924,0.001229156,0.0059052235,0.0009675463,0.0005463418,0.001991962,0.0029000198,0.012087515,0.0033528656,0.0011211073,0.9330251,0.0010649284,0.0054016607,0.00019910191,0.000984994,0.00499115,0.00049619615,0.00024512128,0.0070515396,0.011421397,344,3904,0,test
0.0008674548,0.0013933692,0.0019601467,0.0008575605,0.0065724417,0.0008828875,0.0013297073,0.00362685,0.0024152112,0.046252303,0.0015409525,0.0031887542,0.0010376838,0.0010639561,0.000412029,0.0014178593,0.0030515925,0.0043579447,0.0008982421,0.0027230051,0.8895411,0.0038380756,0.020770835,345,529,0,test
0.0029165696,0.0020177925,0.0022560565,0.86167234,0.001057817,0.00031000876,0.009002268,0.03849311,0.0029361357,0.0013469814,0.00068476703,0.007650421,0.008804779,0.0012321505,0.013963718,0.006669546,0.005480009,0.0013186327,0.001290168,0.02464221,0.0034458824,0.0010821287,0.0017266214,346,1523,0,test
0.0035292353,0.005193345,0.0036519642,0.0045022108,0.018655965,0.0004914217,0.0023812503,0.015737902,0.0030620783,0.008150441,0.002878373,0.012286711,0.004190581,0.00097478856,0.0016034101,0.0024093979,0.006692363,0.005291478,0.0015369472,0.0058752527,0.85795105,0.0085147,0.024439085,347,2090,0,test
0.025665395,0.006595541,0.007855558,0.017973289,0.00081927865,0.0010059022,0.00167288,0.79196626,0.002783128,0.001820969,0.000672267,0.0010669308,0.002125863,0.0010946621,0.022473319,0.008489959,0.01089193,0.0030871402,0.000635198,0.07468538,0.011327328,0.0014032362,0.003888555,348,3217,0,test
0.0015930868,0.0032283708,0.001272999,0.00068899925,0.000981322,0.0075554517,0.00075259735,0.0011569153,0.0015490506,0.0029657632,0.0024621312,0.002240305,0.00072531356,0.9083336,0.002050144,0.004131162,0.0001727954,0.0037391728,0.0055990648,0.00058686535,0.00051038025,0.018375074,0.029329263,349,698,0,test
0.011777382,0.028924791,0.004701121,0.009710716,0.0031812424,0.006816694,0.0033729742,0.2761731,0.022959236,0.01815007,0.0047571375,0.012654793,0.02478889,0.09742183,0.027565526,0.15716298,0.011643828,0.0021554758,0.010710378,0.12899709,0.013059473,0.0030744001,0.12024089,350,3710,0,test
0.0013343294,0.0007540051,0.0013755328,0.94569695,0.00079229515,0.00030172558,0.0096497,0.0038598874,0.0011478794,0.00045503906,0.00056801934,0.006165827,0.0062794373,0.00042974312,0.004993982,0.0015876292,0.0034235818,0.0006608576,0.0008886551,0.007479216,0.0011291147,0.0006107916,0.00041570445,351,1107,0,test
0.0074913288,0.21998878,0.005822608,0.0017983938,0.0020902578,0.0007537142,0.0013866746,0.004161099,0.002509075,0.0018881339,0.0020270443,0.00087815814,0.002787122,0.0011671243,0.0028017007,0.0019033521,0.0058590593,0.0025002323,0.002013444,0.7253841,0.0022242363,0.0020552077,0.00050916383,352,988,0,test
0.002068728,0.0006796103,0.001246096,0.9203633,0.00077876955,0.0011875026,0.011857379,0.004686331,0.0011355495,0.0009339141,0.0005204877,0.016571794,0.010998395,0.0013710188,0.0070361975,0.00233965,0.004053232,0.00052199716,0.0007924401,0.0036829684,0.0013263333,0.0016380295,0.0042103515,353,3795,0,test
0.8907986,0.00988921,0.045697734,0.0011108313,0.0009193727,0.006391795,0.0015969791,0.0015479869,0.0016334447,0.0002773542,0.0013972645,0.0030183762,0.0014812707,0.0018417509,0.0052951905,0.00033365068,0.0031258224,0.010465372,0.0022507692,0.004372965,0.00095921464,0.0048178467,0.00077707093,354,2368,0,test
0.00041686086,0.00201068,0.001076143,0.0009795703,0.88424295,0.0017556373,0.006374489,0.0006423214,0.008990963,0.029445378,0.003826122,0.002561476,0.0010887794,0.002313041,0.00070438284,0.00096437696,0.004970443,0.0023015612,0.0028274367,0.0010382318,0.012728721,0.0056251585,0.023115324,355,1689,0,test
0.0007278984,0.0014162334,0.0005548589,0.00040134529,0.000515225,0.004942381,0.0005539912,0.00089418556,0.00083987904,0.0040962626,0.0011357366,0.0021848462,0.0005975911,0.9206818,0.0011262912,0.0044054994,0.000105224186,0.0013447898,0.0044857734,0.00034726982,0.00050174765,0.0049888315,0.043152276,356,1061,0,test
0.016302988,0.04996941,0.018603135,0.0024701017,0.0011368496,0.0007593977,0.0009757352,0.05541512,0.0060220887,0.001722486,0.0011432779,0.0005019666,0.0032364216,0.0009998714,0.005929344,0.0053955074,0.008912034,0.0030446153,0.0011536576,0.8100628,0.0042253383,0.0014045764,0.00061328197,357,484,0,test
0.003040054,0.0030652015,0.002217244,0.0038865162,0.024293555,0.005778053,0.009535252,0.0046167173,0.0028118626,0.04491798,0.0025004526,0.057396002,0.0076429727,0.018707007,0.0028974432,0.0071650716,0.0097435545,0.007968163,0.011972689,0.0035823325,0.10116576,0.005673665,0.6594224,358,1485,0,test
0.61668646,0.009763009,0.11442839,0.008580522,0.0027600476,0.0028316532,0.008013951,0.0072708824,0.0020615365,0.0006471931,0.0021450936,0.0022577737,0.005500323,0.0005750768,0.013375474,0.0011491032,0.1593898,0.0037038152,0.0010215006,0.028699651,0.004405257,0.003749977,0.0009835552,359,916,0,test
0.0011196352,0.0014680144,0.0048103733,0.0013603528,0.004630231,0.0017682337,0.0007395236,0.001274642,0.0029531291,0.003739301,0.0014352044,0.0006962469,0.0003519339,0.00054661446,0.0027112877,0.0003103619,0.0024030155,0.93412316,0.018158289,0.005155125,0.0063392976,0.0032430685,0.0006630494,360,1496,0,test
0.012036088,0.019376604,0.006435183,0.04632861,0.06531671,0.007362946,0.04758218,0.013214875,0.0054635373,0.021493146,0.00302977,0.024413291,0.018555088,0.009299834,0.021332785,0.0056672725,0.06810842,0.009774535,0.003786637,0.023265272,0.07940475,0.11691132,0.37184113,361,220,0,test
0.00022786402,0.001803453,0.0008357378,0.0006380444,0.0059601557,0.009086789,0.0009816132,0.0013403307,0.004179558,0.88743085,0.0022524316,0.0007826241,0.000742419,0.004072319,0.001054298,0.004752055,0.0020231,0.0024063338,0.0019328234,0.0019210533,0.00646244,0.003165127,0.055948485,362,3637,0,test
0.0011297117,0.0024332544,0.0034331114,0.005944261,0.5537383,0.0042211944,0.11997373,0.004135213,0.016125003,0.026011333,0.005840337,0.00513436,0.005322527,0.0011969001,0.001505439,0.0031214133,0.013477153,0.0032599613,0.0016118605,0.0027619442,0.17466685,0.007041748,0.0379144,363,2943,0,test
0.73818296,0.012929686,0.010612594,0.00198477,0.0023897677,0.011990431,0.005692044,0.06155712,0.003565863,0.0016515027,0.002205936,0.01502461,0.0045615477,0.011233067,0.011891159,0.0039246515,0.0058685215,0.004233937,0.0017271208,0.0064076274,0.017533481,0.012045157,0.052786432,364,621,0,test
0.0046449006,0.022243936,0.0055325776,0.0020564096,0.012375236,0.024562046,0.0025254802,0.0019743615,0.007831296,0.015381581,0.015813256,0.0039178384,0.002733285,0.53084695,0.004891524,0.010037692,0.0008082997,0.0071406118,0.0053632255,0.001433679,0.0022903846,0.25782663,0.057768725,365,163,0,test
0.0047528516,0.0060658357,0.0020143322,0.09812637,0.0018783101,0.0015000642,0.007293904,0.012621524,0.0017101243,0.002682854,0.00088627153,0.0037267266,0.0022273182,0.0021469814,0.71691155,0.0063023265,0.027100725,0.007244763,0.007977368,0.07250455,0.000943819,0.0029217424,0.010459615,366,3823,0,test
0.9511192,0.005915785,0.0106643895,0.0014151834,0.0004524499,0.003524777,0.0017382328,0.00235019,0.0009172129,0.00018189709,0.0015755228,0.0032831733,0.0022858675,0.0012537059,0.0027316343,0.000459081,0.0019652373,0.001150055,0.00048515655,0.002935865,0.0010718459,0.0018268646,0.0006966129,367,1878,0,test
0.017138945,0.0038321866,0.011879864,0.117146805,0.015963895,0.021024374,0.008429801,0.011620579,0.0039584455,0.007538821,0.0022452762,0.055205293,0.006093224,0.0025496867,0.32763132,0.004125694,0.18533078,0.081481054,0.026697908,0.033767816,0.0067783403,0.009612888,0.03994705,368,2698,0,test
0.00090393884,0.000521713,0.001065532,0.9420544,0.00080603117,0.00035977294,0.013245271,0.0056834524,0.0015686866,0.00054509984,0.00069408095,0.0050044605,0.0064037237,0.0004542735,0.0076018847,0.0029056834,0.0029314752,0.0004989754,0.0006918822,0.00356442,0.0011827853,0.0006004648,0.00071190024,369,1129,0,test
0.0040652505,0.0050805723,0.0041296803,0.0015443148,0.004677422,0.012570472,0.0009418544,0.012340935,0.0027551216,0.02734937,0.0015366483,0.018943278,0.0022076482,0.34752822,0.009057424,0.011400326,0.0018369956,0.093617916,0.13361193,0.005810449,0.017668162,0.009889227,0.27143684,370,1566,0,test
0.0019992685,0.0038632196,0.0013745805,0.0006239774,0.0006158157,0.009720946,0.00072208105,0.00213006,0.0011211875,0.0034631,0.0014796521,0.0026134704,0.002278238,0.8815527,0.003933652,0.016204914,0.00021839536,0.005269062,0.01995321,0.0013276887,0.00045356268,0.004645982,0.034435138,371,801,0,test
