0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0021619997,0.00052440807,0.0006863044,0.0014955204,0.0030109468,0.00031987374,0.00015573278,0.00038241985,0.00049006933,0.00021815367,0.00020349347,0.00017155327,0.0021549484,0.00023822514,0.00081202824,0.00036561294,0.98220104,0.0011933645,0.00016308721,0.0023232317,0.00028281196,9.157075e-05,0.00035370278,11,test
0.0015567665,0.0032393734,0.011105133,0.004858265,0.892993,0.001012058,0.0034170318,0.0008859645,0.0074542724,0.012738159,0.009743519,0.0024631035,0.004959338,0.0036704335,0.008183536,0.0012604903,0.0015628267,0.0029918847,0.0024592201,0.00038346482,0.00703933,0.0028374235,0.013185453,12,test
0.07353549,0.08089421,0.038172115,0.034025405,0.030826924,0.029829504,0.05276257,0.14963512,0.014756292,0.062015142,0.023670625,0.012170029,0.021496745,0.01579597,0.089291975,0.043920185,0.04755422,0.016724994,0.016123768,0.019704279,0.022163691,0.021882167,0.08304857,13,test
0.0056983675,0.009737394,0.021197964,0.008900606,0.010261141,0.096526854,0.011800798,0.008521187,0.021190967,0.034643136,0.002081855,0.01581437,0.03959895,0.056042854,0.040293325,0.12352308,0.0073449253,0.07819415,0.013573537,0.0014892911,0.009490043,0.015552159,0.368523,14,test
0.02102209,0.0300592,0.0369012,0.013681883,0.019575648,0.013413741,0.0046945983,0.017730456,0.014874612,0.02347949,0.0026536563,0.027594188,0.056733813,0.04818014,0.06594833,0.029497668,0.019874357,0.30629885,0.020026317,0.0076492107,0.06561263,0.018788975,0.13570891,15,test
0.004514673,0.057106726,0.0072502196,0.0210816,0.009963978,0.011590125,0.02288828,0.009474394,0.027831491,0.06558592,0.009678487,0.010504675,0.10270855,0.026223829,0.11328503,0.29709876,0.0074707535,0.0075458265,0.015284693,0.04318873,0.034973327,0.045881826,0.04886816,16,test
0.0069136983,0.012852422,0.027654339,0.06423396,0.014692218,0.025717558,0.016623154,0.009298156,0.007157995,0.0034594792,0.0027733804,0.5780982,0.008847786,0.022160515,0.011300123,0.002801513,0.0074845287,0.015144746,0.004212079,0.0041419826,0.013162786,0.011691799,0.12957756,17,test
0.00879921,0.01705284,0.028696092,0.10624692,0.035746813,0.042357802,0.021912573,0.03187889,0.05687151,0.025168488,0.055871546,0.03039888,0.10007536,0.047073595,0.021334738,0.035857737,0.020379243,0.062887155,0.028363004,0.006835196,0.044402815,0.045790855,0.1259987,18,test
0.0011722798,0.00017697774,0.0046892692,0.0030785345,0.00050763006,0.91804785,0.004466167,0.0005310084,0.006148789,0.001666814,0.00066682097,0.00085837464,0.0153643675,0.0071914266,0.00091707427,0.0017404099,0.0011673105,0.005874141,0.006289836,0.000466449,0.0009140933,0.0013377345,0.016726747,19,test
0.0071794684,0.004642799,0.028508818,0.016196761,0.0065527684,0.12996067,0.022529919,0.028113106,0.019660152,0.011736611,0.004215865,0.016449204,0.038451944,0.38731548,0.008556585,0.015655791,0.006694585,0.022232633,0.0092886295,0.0016079091,0.0052139647,0.017602848,0.19163352,20,test
0.013908156,0.0336971,0.01689905,0.026158141,0.2417779,0.004628785,0.012491802,0.035449103,0.07418629,0.061040085,0.023279754,0.011654842,0.0243404,0.014993819,0.037219863,0.009213773,0.024813874,0.017800033,0.013501477,0.012499597,0.13639513,0.027798126,0.12625287,21,test
0.011522845,0.0016683228,0.0040209703,0.025323499,0.005734898,0.0046330946,0.0012407799,0.0010460389,0.0031467953,0.0016766742,0.0008892432,0.0009514511,0.012294035,0.00072966074,0.004210147,0.003036605,0.8819471,0.004661357,0.001203291,0.025374494,0.0014435179,0.0006480537,0.0025971516,22,test
0.004979618,0.0068542263,0.02340632,0.010103857,0.013078109,0.05807361,0.025004763,0.0075177215,0.012076529,0.02114436,0.003686571,0.1201316,0.025063053,0.29332656,0.020202808,0.02239167,0.013743282,0.053103946,0.027818603,0.0036281287,0.0083934935,0.01627649,0.20999467,23,test
0.004576288,0.031842947,0.0024154624,0.67519706,0.0017037792,0.0026806763,0.01583066,0.0017541167,0.006015329,0.00677969,0.0019147365,0.003772388,0.007281298,0.0026038117,0.05643663,0.0032409627,0.0022044817,0.0015761416,0.003088597,0.15953514,0.003294106,0.0021195638,0.0041360296,24,test
0.011000839,0.011853469,0.015819864,0.0028879545,0.008521363,0.011290485,0.016812826,0.012938979,0.043679554,0.5868506,0.007108471,0.002749227,0.004791001,0.015470181,0.014972611,0.014618326,0.0027294105,0.035786435,0.01043168,0.0022585911,0.038654167,0.033847325,0.09492667,25,test
0.0008054974,0.0010247389,0.0090678595,0.0035694526,0.0025466424,0.004236175,0.004488096,0.0077570467,0.0007384829,0.0020144535,0.00039415702,0.009634434,0.004982804,0.89962596,0.0064343475,0.01173349,0.0027488936,0.0071151196,0.006972123,0.0011024649,0.0014637406,0.002451896,0.0090922145,26,test
0.008195925,0.009662089,0.017748386,0.023541028,0.0072832736,0.02306018,0.015812362,0.037198756,0.019028397,0.015294787,0.004187379,0.027099188,0.03421627,0.08793431,0.063022286,0.04975017,0.006053798,0.022832,0.02113032,0.0031026658,0.040466856,0.022101203,0.44127837,27,test
0.000113985734,0.00011844189,0.00037896723,0.9916447,0.0005892108,0.0003896184,0.00096910005,0.0004450019,0.0006232346,7.5802884e-05,0.00047024255,0.00027171127,0.0010202611,0.00029776143,0.00040279844,0.0004995422,0.00070277974,0.0002403652,0.00016100892,0.0002273129,0.000100236975,2.7061958e-05,0.00023097405,28,test
0.008096257,0.0012179988,0.022661246,0.016205713,0.29734942,0.0042970097,0.43241358,0.005774753,0.0054383697,0.018389808,0.007189813,0.01108688,0.058402948,0.012175468,0.007876038,0.0026070364,0.008560193,0.017027019,0.005473272,0.0025999714,0.0055418233,0.025675263,0.02394015,29,test
0.026572132,0.01478905,0.057308033,0.008876355,0.009092581,0.014080297,0.0067227096,0.052529372,0.004348507,0.004980851,0.0020347857,0.017980495,0.030444212,0.16453606,0.09429674,0.042689107,0.015635472,0.12838922,0.02585164,0.0036539563,0.013037229,0.047381725,0.2147695,30,test
0.00042811318,0.0014522804,0.0057781087,0.0040531624,0.0019567916,0.008355918,0.0036501365,0.0061480263,0.0013033805,0.0025831114,0.0010042839,0.0072868033,0.0081703365,0.86052126,0.005550281,0.039154336,0.0027011023,0.004714901,0.0037636901,0.0010614912,0.0026143517,0.002716807,0.02503148,31,test
0.052091237,0.045549367,0.009597056,0.02283284,0.029522331,0.004361496,0.006936876,0.008112001,0.024694787,0.014040203,0.0045379526,0.007204052,0.005934902,0.004432998,0.4354225,0.0032575736,0.14432397,0.010045197,0.011795889,0.13192587,0.012925749,0.0034927453,0.006962443,32,test
0.0007662383,0.0023133482,0.0012307467,0.0017137319,0.002098304,0.0005474771,0.0012703531,0.0007709187,0.0035726454,0.0075083515,0.0017189485,0.0006676226,0.0017400602,0.00066595245,0.006390064,0.00084964983,0.00047802692,0.0010920613,0.0008537183,0.0010173225,0.95650816,0.000543457,0.005682975,33,test
0.011877177,0.0053212475,0.044252083,0.18497497,0.034591876,0.1808767,0.054923307,0.03288994,0.04001533,0.0052886424,0.007283415,0.018218856,0.07536278,0.034799512,0.01851002,0.01071041,0.024490273,0.019000908,0.0053143264,0.0036714918,0.010607618,0.012255043,0.16476406,34,test
0.011891676,0.012949508,0.03569048,0.031192873,0.010807373,0.01980529,0.0077245617,0.041945554,0.0077555627,0.0069271745,0.0052989065,0.02267904,0.038473696,0.39918432,0.04757861,0.056121513,0.020472916,0.050363455,0.013518393,0.0014073355,0.011570298,0.015929075,0.13071235,35,test
0.0017917606,0.0023077608,0.0011566496,0.01246866,0.0019397743,0.004813179,0.008147268,0.00089192466,0.0018874008,0.001379293,0.000504056,0.92682594,0.0021112885,0.00828544,0.003169442,0.0009194545,0.0007642508,0.0015370926,0.0026561606,0.0003401688,0.0017540358,0.0007833761,0.013565648,36,test
0.005900998,0.0019065747,0.024598926,0.010910243,0.6056985,0.0043855715,0.17219849,0.0037758606,0.0042257397,0.01204119,0.0060894624,0.018415427,0.025050994,0.010116346,0.010875982,0.001896917,0.009264938,0.009160417,0.008565509,0.004651691,0.006314473,0.007322615,0.03663314,37,test
0.0005874591,0.0009840702,0.01045848,0.004421058,0.0020977596,0.009397957,0.0042296513,0.0036084522,0.00076699565,0.0024961906,0.0006276108,0.009035798,0.0068474887,0.8681889,0.006169853,0.01572081,0.0019470216,0.0076444717,0.0039334795,0.00066126004,0.0028538075,0.002121444,0.035199914,38,test
0.0075480025,0.0068538473,0.0140582,0.017320486,0.004560316,0.005064605,0.025096947,0.43752158,0.0034761147,0.005917623,0.0031438358,0.008893936,0.026853522,0.20179097,0.038441725,0.0645818,0.0061205705,0.017418394,0.0048916093,0.0032647694,0.011127643,0.022934817,0.063118674,39,test
0.014535288,0.006902099,0.012362604,0.00977389,0.0063798013,0.009590396,0.017152475,0.036369592,0.032958988,0.005140742,0.014290782,0.011828048,0.00504493,0.005863772,0.004710078,0.00765371,0.0056861164,0.011195139,0.017009433,0.74701905,0.0055407775,0.00999957,0.0029927741,40,test
0.0038062094,0.021289656,0.004640252,0.014608163,0.01803715,0.012842774,0.037291847,0.0032030276,0.022903346,0.6517472,0.00646208,0.011643785,0.02057741,0.003966789,0.06607786,0.013703741,0.00595948,0.01687789,0.011001131,0.013213377,0.004587567,0.016513867,0.01904535,41,test
0.0060864477,0.016433828,0.038006365,0.019241838,0.09517904,0.011616226,0.004524551,0.0017868729,0.03310903,0.022744916,0.019877424,0.010082349,0.027069056,0.011766592,0.16329788,0.01666002,0.066003464,0.18137613,0.04441656,0.018027263,0.007595183,0.013011887,0.17208704,42,test
0.0073509524,0.011247793,0.014167467,0.06158193,0.008630079,0.017340044,0.012873983,0.021383807,0.0059166076,0.009732864,0.0059176506,0.008609664,0.10309725,0.10650256,0.04840342,0.3707161,0.014425365,0.007945793,0.0074804514,0.0026104907,0.010133678,0.02350509,0.12042703,43,test
0.015447157,0.013072202,0.19861408,0.047716435,0.004719734,0.0716904,0.032688156,0.0073772515,0.008428569,0.0029140247,0.0027214903,0.16471891,0.008524906,0.11936195,0.02236559,0.012496053,0.0075911144,0.020017635,0.0012773421,0.0033147186,0.0077142515,0.09340758,0.13382044,44,test
0.0042996383,0.007262805,0.011301064,0.00944201,0.00519204,0.0297472,0.014567193,0.0030423081,0.01527697,0.40386954,0.0056151254,0.034702923,0.0113638155,0.1361068,0.009297652,0.03486429,0.0023178456,0.015106232,0.0087911,0.0014704124,0.0042388784,0.008740559,0.22338364,45,test
0.0010703009,0.0016648581,0.022686508,0.003164837,0.0030746246,0.008163829,0.0030351982,0.0035493642,0.00089771685,0.0015305647,0.00029886747,0.010288258,0.0043540876,0.8571243,0.007413499,0.005440871,0.0029464336,0.012895066,0.0035441704,0.00077352795,0.0022977542,0.0030215723,0.040763684,46,test
0.99520844,0.00022283012,0.0011999377,0.00010912185,0.00012542229,0.00011912163,0.00015861413,0.0001509207,0.00012630742,0.00025421145,4.3985314e-05,0.0001542747,0.00018422982,2.96145e-05,0.0003499991,6.8783675e-06,0.00035157107,7.748643e-05,0.00018935204,0.00041842833,0.00013507728,4.669014e-05,0.0003373639,47,test
0.0022980678,0.0031534373,0.0054704407,0.0026867287,0.9306141,0.0007191228,0.0018380842,0.00036272104,0.0022274836,0.007676809,0.0025514467,0.002258138,0.0041429056,0.0008891112,0.0027174088,0.00052874914,0.0020142645,0.0021389257,0.0027992898,0.0005800429,0.004769763,0.0014776087,0.016085412,48,test
0.0017392079,0.0055609182,0.0012707611,0.0021302341,0.0018919259,0.0012538352,0.0004900006,0.002489093,0.005704,0.0030762395,0.00043923286,0.0014100112,0.0021052225,0.0023933412,0.007823761,0.0015185722,0.0007007263,0.0042079403,0.0015784743,0.0004546155,0.9465858,0.0014543723,0.0037217906,49,test
0.0007714003,0.0017223506,0.008183097,0.0031900813,0.0018968177,0.0072103576,0.0035578394,0.0092176115,0.0013034965,0.0025992685,0.00044665855,0.0060039517,0.008797595,0.8574328,0.01161163,0.023579609,0.003825107,0.0061613927,0.008306934,0.0018028097,0.0035112705,0.003518432,0.025349483,50,test
0.0017499912,0.0024912225,0.0073197847,0.009533012,0.0020861942,0.0077899806,0.0057697142,0.011430023,0.0015550895,0.002599244,0.0013482913,0.016568715,0.012193855,0.7544046,0.01558019,0.029221373,0.0030533723,0.007260388,0.0026980592,0.00079499366,0.008050896,0.004104291,0.09239675,51,test
0.00092346896,0.0011062842,0.014987666,0.0032704507,0.00273817,0.008705073,0.0063545858,0.005056823,0.0012651983,0.004246021,0.0012320908,0.012842104,0.010339725,0.85472274,0.006034669,0.009756619,0.0047000176,0.0070334766,0.016252348,0.0027374025,0.0011247913,0.004854265,0.019715965,52,test
0.00020166721,0.000341677,9.298972e-05,0.00432127,0.00019784264,0.00052845426,0.0009751296,0.00029022386,0.00017845217,0.0005459105,0.00013732562,0.00046279776,0.9652026,0.00056291796,0.000245968,0.020666152,0.00042530725,0.00063941994,0.0012897233,0.00047484203,0.00030064577,0.00044042245,0.0014783042,53,test
0.026502108,0.007998852,0.036106355,0.11137438,0.012430842,0.22171853,0.02868365,0.017727967,0.022836488,0.007567419,0.0076420824,0.10546657,0.042796817,0.033207614,0.011395937,0.008003089,0.008728529,0.012849656,0.0028603203,0.0020542208,0.01395601,0.009999876,0.24809277,54,test
0.0026477631,0.0010395459,0.0019304293,0.004928342,0.011722579,0.00090762286,0.0006008052,0.0010487312,0.0006010944,0.0004994578,0.0004300513,0.001334958,0.0032973932,0.00044932752,0.0009154667,0.0010865403,0.9574079,0.0025243529,0.00040052918,0.0039560213,0.0009496433,0.00016951542,0.0011519971,55,test
0.0074925167,0.012165911,0.009859229,0.0057499246,0.011250732,0.0024208524,0.014754726,0.702384,0.0075575993,0.003850946,0.0018702876,0.005033988,0.012655281,0.017131615,0.09334268,0.02199839,0.010191756,0.018541325,0.0070245024,0.0050451984,0.0061049177,0.007162181,0.016411478,56,test
0.0026023341,0.0021950423,0.037723586,0.008923678,0.0068586734,0.017509269,0.004527979,0.0019662378,0.002314287,0.0056333337,0.0010832377,0.028135784,0.008517096,0.53136903,0.01382708,0.012283885,0.0037456513,0.0110157635,0.007855106,0.00087504607,0.008742945,0.0027390304,0.27955592,57,test
0.0017104776,0.0015921427,0.0027888904,0.90221804,0.0035339843,0.0050350027,0.005467617,0.0021887484,0.0027834394,0.0012658103,0.0019632063,0.0074555255,0.021026587,0.004106836,0.0025570279,0.010541807,0.005148212,0.0016054206,0.004765631,0.00330984,0.0020331535,0.00041726293,0.0064851744,58,test
0.0016684139,0.00061539584,0.016136533,0.0030817,0.0040422664,0.014006887,0.0048834686,0.0052465517,0.0012228236,0.0043038633,0.0010908605,0.025195144,0.008275676,0.8423377,0.00588486,0.0071541294,0.0041692397,0.008682669,0.014420672,0.0021180618,0.0013039969,0.0037185282,0.02044057,59,test
0.011821909,0.0059154704,0.044223722,0.009298907,0.0076991715,0.039767213,0.014401632,0.022782814,0.00503348,0.011948005,0.0015721377,0.027717981,0.027330363,0.22390682,0.03466645,0.053071827,0.016628021,0.04896704,0.020231297,0.0024717376,0.0136845885,0.03344091,0.3234185,60,test
0.0067125787,0.000736179,0.9488859,0.0011660042,0.0008962451,0.009266548,0.0032818618,0.00031058013,0.00045723867,0.0008953934,0.00013099995,0.00047163534,0.002460799,0.0062256726,0.0006007805,0.00033233842,0.0008616812,0.0035128975,0.0011091908,0.00033173835,0.00027848798,0.009904255,0.0011709523,61,test
0.0066147055,0.012808925,0.0044162967,0.006410281,0.030021183,0.020307433,0.043681294,0.0075818948,0.029238282,0.55919015,0.020823456,0.016214808,0.048214555,0.011048733,0.035090815,0.014061568,0.00726671,0.025431171,0.02453006,0.00838624,0.009118731,0.03321096,0.026331836,62,test
0.004584446,0.0049173683,0.0113290325,0.004522166,0.004710285,0.0033750145,0.007897298,0.7639382,0.0049667917,0.0025144853,0.000946976,0.0065179067,0.009212015,0.024132568,0.041049235,0.029591957,0.008993141,0.034187593,0.0065483386,0.004181533,0.0043126564,0.008051688,0.009519263,63,test
0.0036052698,0.011602753,0.01874791,0.009387152,0.0064581656,0.029751427,0.02026068,0.0042037833,0.0040025827,0.006815915,0.0019914124,0.05078444,0.014306289,0.5026431,0.019152569,0.013238548,0.0049335915,0.022628656,0.00439634,0.0031647803,0.007113504,0.10237621,0.1384349,64,test
0.00093932106,0.0021770974,0.0011509687,0.00050856033,0.0015888169,0.00437963,0.005843167,0.0012464232,0.006709271,0.94178206,0.0008677037,0.0020977503,0.0020887163,0.001220781,0.003112276,0.0014971372,0.00042229582,0.00074074767,0.0009222218,0.00078311475,0.003464827,0.0021960035,0.014261077,65,test
0.0016200569,0.003376674,0.010961728,0.008930093,0.002514503,0.008159356,0.0045478195,0.008416548,0.001578881,0.006727532,0.0013490455,0.01998194,0.010836108,0.7343803,0.010580179,0.031026375,0.0028053967,0.008912239,0.0047616805,0.0010991138,0.009666674,0.0046207476,0.10314705,66,test
0.00093674316,0.003736984,0.0011053017,0.00595596,0.0011039774,0.0037242204,0.0022050391,0.0018328083,0.0014856965,0.0074795266,0.0009378936,0.0033648033,0.24766086,0.0032169013,0.008756875,0.053027947,0.006718176,0.010212105,0.6262283,0.0022974475,0.0011420941,0.0011036885,0.0057666125,67,test
0.0064045694,0.0120623205,0.01832096,0.17438976,0.030917281,0.011469274,0.012216273,0.004214797,0.005911957,0.007691378,0.0030482006,0.008283135,0.030412955,0.006442158,0.3181045,0.021563485,0.17676918,0.02253515,0.010467738,0.06910114,0.005736027,0.006154314,0.037783425,68,test
0.007935977,0.023333969,0.026109057,0.0057431613,0.007500866,0.037022367,0.019128978,0.003740001,0.02265303,0.07638623,0.010978909,0.059904028,0.019706838,0.02073383,0.04130349,0.011670527,0.013119425,0.044320397,0.16612466,0.08952777,0.11438305,0.009269319,0.16940412,69,test
0.029278561,0.032080367,0.0031498063,0.02405683,0.008550369,0.003030977,0.0026360017,0.0014255383,0.005961422,0.007420334,0.006358792,0.0037785347,0.005091657,0.0018595009,0.011046304,0.002637381,0.11700175,0.0077326735,0.007985317,0.704425,0.0042845085,0.0069843163,0.0032241065,70,test
0.0032929666,0.012023275,0.0012465396,0.005438839,0.0054711187,0.0035211123,0.0052063013,0.012857829,0.916019,0.0029704638,0.0028089343,0.0017909022,0.0033914205,0.0012860388,0.0018512687,0.0010528201,0.0028319736,0.0025782168,0.001928518,0.002590881,0.0028487628,0.0036638156,0.0033291136,71,test
0.0018391855,0.0013246556,0.003940639,0.9002377,0.0048331446,0.003436126,0.0068468144,0.0012142276,0.0022050932,0.0011901549,0.0022519724,0.004953666,0.014406336,0.0024246753,0.0053379294,0.003692771,0.016080337,0.0012926619,0.003705699,0.009911452,0.0012394374,0.0005790415,0.007056356,72,test
0.0008384588,0.0037720772,0.0010881743,0.00068105204,0.0021450855,0.000273477,0.0003510896,0.0009630288,0.0023738688,0.0035786608,0.00050403207,0.00038444335,0.0010557025,0.00078616914,0.0077556483,0.00069113803,0.0005296181,0.0009137097,0.0007829126,0.00036088188,0.966775,0.0008447219,0.0025510981,73,test
0.014235121,0.024275579,0.018896574,0.0032769418,0.025072362,0.017178873,0.004272226,0.008531363,0.032655794,0.046510708,0.0030223513,0.013690814,0.0068195043,0.020581644,0.041716076,0.0064610564,0.010547411,0.1732627,0.026034595,0.0056864633,0.32802904,0.017495593,0.15174724,74,test
0.0009875733,0.0009898706,0.001045951,0.0026932557,0.0009869194,0.004258002,0.0028962146,0.00061553536,0.00076290895,0.0013098912,0.00052721024,0.96672696,0.0009120134,0.0022946354,0.0015635414,0.0010065933,0.0007009528,0.0007628311,0.0013236399,0.000764168,0.0010711034,0.00077850337,0.005021705,75,test
0.0026330235,0.015951995,0.0033154157,0.005795161,0.0052896966,0.0018761088,0.0027404204,0.002645663,0.003939015,0.0073759845,0.0011531562,0.0018428394,0.006853437,0.006275557,0.8551292,0.0034173932,0.0073708445,0.007896992,0.02612501,0.016967908,0.0053918664,0.0014711661,0.00854209,76,test
0.0008387895,0.00025002242,0.006246214,0.009275261,0.00074249686,0.9228732,0.002704109,0.0006015375,0.0017825476,0.0007898877,0.00048857386,0.0020186622,0.015009683,0.0072907167,0.00091610523,0.003913016,0.0023841239,0.0031166505,0.0054232245,0.00039601736,0.00059137034,0.0005252576,0.01182262,77,test
0.005989759,0.008716454,0.0058720727,0.755612,0.0057608145,0.0055507435,0.012385567,0.0039273147,0.0049490156,0.0055938247,0.005562115,0.0047463174,0.0063006044,0.0049683074,0.048962083,0.005215279,0.012960196,0.0021731614,0.003021743,0.07624185,0.0043776506,0.0027000266,0.008413033,78,test
0.0029725546,0.0057856985,0.004532358,0.0047405325,0.0053365612,0.0020504708,0.003819308,0.0015276736,0.013360788,0.025779696,0.0018312198,0.0065863146,0.010805357,0.0029131577,0.009310338,0.0031295868,0.0029046647,0.00174013,0.0039115082,0.0018220576,0.84120995,0.004777496,0.039152443,79,test
0.0053757746,0.014419799,0.0043394514,0.007769405,0.061965108,0.0065230536,0.04336479,0.027980413,0.7400222,0.008542573,0.012075203,0.002280493,0.009467095,0.0029321942,0.0062701423,0.0007475227,0.0075351354,0.011695715,0.0048927194,0.0012987236,0.006884978,0.001499903,0.012117597,80,test
0.003719965,0.003284384,0.00036525485,0.008449142,0.0009454011,0.002845339,0.0009223603,0.0015059804,0.0006544928,0.0027643628,0.00090701313,0.0021674435,0.90430206,0.005128409,0.0025921613,0.040285286,0.002548006,0.0011395111,0.0058997483,0.001396228,0.0007638655,0.0021197754,0.005293753,81,test
0.90387034,0.0073552984,0.005564116,0.0026242835,0.0029297464,0.0013419357,0.0015865753,0.015303014,0.0021220816,0.0028197798,0.0012093304,0.0041234037,0.0035193623,0.0012336646,0.0074966713,0.0005392556,0.013347322,0.0017493506,0.0023675372,0.010232458,0.0050662123,0.0005136413,0.0030846777,82,test
0.0033540898,0.009237326,0.015908271,0.0030301402,0.005351138,0.01940596,0.01280248,0.012458822,0.0066686044,0.03860728,0.0020214587,0.017032502,0.016698884,0.43335083,0.022637334,0.03759281,0.003965815,0.032668993,0.024642056,0.001537539,0.009325307,0.022917187,0.2487852,83,test
0.0077447025,0.004238944,0.051535875,0.015986167,0.010312462,0.03884663,0.018020948,0.017574776,0.008932451,0.013820229,0.0057954057,0.05976701,0.041320235,0.16674154,0.017853593,0.025752086,0.013553175,0.015762547,0.019366082,0.0013192344,0.0053049745,0.025032206,0.4154187,84,test
0.006512063,0.01029747,0.01855925,0.017853111,0.007823196,0.022289455,0.012219706,0.012690109,0.018491307,0.029728329,0.013061217,0.024682079,0.04602295,0.08085277,0.02960121,0.04902422,0.0067937714,0.009751467,0.03234036,0.002208439,0.082377926,0.013311021,0.45350847,85,test
0.0026982042,0.00960199,0.0014283917,0.0047865026,0.0034940208,0.0018450823,0.008801748,0.0057089967,0.9278798,0.002949281,0.0035966875,0.0021115243,0.003013633,0.00064722385,0.0023391508,0.00090644514,0.003311884,0.0016443266,0.002799936,0.002307422,0.002748061,0.0016409202,0.0037387758,86,test
0.0011548615,0.0030057319,0.0018786327,0.00073849416,0.0033086706,0.0036141365,0.0076525654,0.00073909556,0.010656158,0.91165084,0.0013709384,0.0040104315,0.001977926,0.0015274012,0.0036748762,0.0010524294,0.0008428947,0.0024884278,0.0030151084,0.0009937852,0.0026944065,0.005001507,0.026950588,87,test
0.9534937,0.0021362898,0.0058701094,0.0007469483,0.0014061437,0.0013208534,0.0011927928,0.0021453802,0.0013962119,0.0018303315,0.00073195883,0.0015812481,0.0013577758,0.000456736,0.002016597,0.00013358721,0.009114497,0.0012040107,0.0010576551,0.0066378084,0.0012120393,0.00091504096,0.0020421618,88,test
0.007415492,0.015888719,0.007855142,0.012376307,0.04255187,0.006813322,0.0141458195,0.002643475,0.0062382207,0.07666094,0.0055466685,0.011871352,0.048459213,0.039969463,0.0850616,0.18985882,0.028017947,0.04965895,0.03572482,0.003069434,0.0051429654,0.02147574,0.28355375,89,test
0.0013182953,0.0048418045,0.002793122,0.0021775386,0.0035522485,0.0011112863,0.00068676926,0.0015408009,0.0071050697,0.0068096425,0.0017131311,0.0019997193,0.0030985482,0.003635295,0.01067811,0.0025179198,0.0010947918,0.0018934434,0.0021154224,0.0006668367,0.9259868,0.0015726265,0.011090848,90,test
