0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.004170132,0.002834693,0.0063814647,0.0043943757,0.0028150405,0.06459168,0.0042254007,0.10004323,0.04600807,0.22000788,0.008456554,0.006991361,0.005009633,0.1367237,0.008581912,0.024569677,0.0014726672,0.016243912,0.011301544,0.005483267,0.020784307,0.0072568976,0.29165265,153,1132,0,test
0.0007413332,0.001387891,0.0020820282,0.0017024429,0.0022024894,0.006796569,0.0013003328,0.007840369,0.005805407,0.026165986,0.00977537,0.0040967353,0.0013741746,0.8028779,0.001242383,0.0211925,0.00045578054,0.008913828,0.0049950755,0.0011453769,0.005073427,0.00211274,0.08071986,154,2136,0,test
0.0013626652,0.003215485,0.0014552292,0.9023802,0.0016314085,0.0035822112,0.00742924,0.003727345,0.007637731,0.0029156732,0.0026594284,0.011494089,0.00883949,0.0035206175,0.0035055794,0.007837298,0.0018317255,0.0007767976,0.0014952931,0.013096683,0.0010886262,0.0013919426,0.0071251797,155,640,0,test
0.013628018,0.12876011,0.020557722,0.003398565,0.0033096632,0.008148941,0.003306726,0.006453918,0.0067507885,0.0035233886,0.0036434426,0.0005474716,0.0031929791,0.0025651315,0.032378323,0.0035267202,0.0019121568,0.0037885958,0.001252488,0.038904626,0.0040070363,0.70294166,0.0035014814,156,2526,0,test
0.010459934,0.026427485,0.0031844852,0.009682358,0.0013807474,0.0019960792,0.0029033474,0.04702031,0.005854043,0.0019522738,0.0013142175,0.0008260123,0.001827256,0.0021815368,0.017612448,0.005572784,0.0060325162,0.0017735464,0.0035262303,0.8383447,0.00087248243,0.0077663744,0.0014888172,157,1838,0,test
0.002742162,0.0052263984,0.0018261033,0.008846731,0.0055646794,0.0031714856,0.0042390665,0.0040390845,0.014032734,0.008752411,0.0020760943,0.013268509,0.49686685,0.0053251255,0.009501445,0.15426473,0.0052411202,0.016234262,0.21725668,0.0058020046,0.0017706038,0.0028162217,0.011135481,158,67,0,test
0.0044668186,0.003956469,0.0015995469,0.8830623,0.0024894117,0.0034909155,0.012945221,0.0039115977,0.005011718,0.0010502893,0.0029006759,0.029128624,0.007840464,0.0014263779,0.0025500983,0.0023742877,0.006494462,0.00068426447,0.0017244951,0.01659882,0.0019977535,0.0010074731,0.0032879293,159,172,0,test
0.002483994,0.0029759326,0.0016370246,0.88654,0.0018354403,0.0059873387,0.012643824,0.0026022315,0.012085025,0.0014525393,0.004240613,0.019173412,0.019201733,0.0015192099,0.0018222445,0.004820884,0.0026538165,0.00074584084,0.0016644697,0.0066162115,0.0015712834,0.00093735114,0.004789656,160,2565,0,test
0.0037202337,0.005384937,0.00132194,0.04244884,0.003968524,0.005579539,0.005715919,0.0010649564,0.007669953,0.0019083031,0.002613068,0.018536234,0.83065116,0.0011990578,0.002456844,0.02093492,0.0033094187,0.003083919,0.026211645,0.0036986228,0.0016484979,0.0017271448,0.0051464103,161,579,0,test
0.00079793343,0.0016413819,0.0027941572,0.0018678412,0.0029608775,0.001694073,0.001383943,0.005782242,0.0033136453,0.005470055,0.003096099,0.01076558,0.0020205004,0.86724585,0.0011221468,0.020456012,0.0005273927,0.010469689,0.006850172,0.0011950359,0.0058688316,0.0021805726,0.040496018,162,1401,0,test
0.0077978903,0.0019511083,0.006844379,0.0027544717,0.0064261924,0.006585248,0.0021495621,0.20793511,0.005316373,0.006100119,0.0033552833,0.017566446,0.0048799603,0.40856367,0.006284758,0.06783172,0.0038299572,0.012791324,0.016195403,0.003595552,0.015222084,0.008807419,0.17721601,163,30,0,test
0.007125177,0.009613894,0.0069310702,0.00630096,0.004419777,0.021291453,0.0026409253,0.010008082,0.0056561814,0.5778366,0.007145353,0.008220221,0.0021093984,0.0064853057,0.14870119,0.0059482288,0.008744681,0.050122295,0.011586968,0.032078482,0.019966874,0.006331014,0.04073585,164,728,0,test
0.019003,0.004457467,0.0023712674,0.009075566,0.0027166696,0.01685215,0.0033850246,0.030087257,0.0042750705,0.0057661054,0.0010267535,0.046008375,0.0061724177,0.010651564,0.06707154,0.0035664798,0.014158665,0.15237977,0.5400952,0.027124342,0.0072719525,0.0046356507,0.02184763,165,8,0,test
0.0013566975,0.0018294234,0.001970747,0.0028033094,0.0040255436,0.002002602,0.0062054875,0.0021447279,0.003378553,0.0028204757,0.0018087188,0.059921503,0.0064699086,0.010058207,0.0037766618,0.0023427184,0.0028914947,0.21367115,0.6609977,0.0016114317,0.0026511184,0.0012713189,0.0039905272,166,518,0,test
0.0022215387,0.0024831167,0.0071238317,0.00184251,0.002004135,0.014829215,0.0017271481,0.007585322,0.0053698653,0.018930674,0.0029038934,0.012866972,0.0019979118,0.6966159,0.0055933404,0.013508817,0.00051744224,0.063124895,0.02325649,0.0014421867,0.013025085,0.009404543,0.09162512,167,3745,0,test
0.0034541402,0.0029422261,0.001422847,0.0076655783,0.00457107,0.0020745792,0.0018685437,0.0007335646,0.0027426134,0.0015245811,0.0026304843,0.0051341066,0.8908341,0.0017314163,0.0014238555,0.048528474,0.0034309276,0.001052571,0.005374369,0.0018297484,0.0021242322,0.0027329593,0.004172934,168,1665,0,test
0.00090901187,0.009863199,0.0037016836,0.0021175551,0.84941363,0.0018427506,0.0042217723,0.0010561927,0.0027509427,0.02352471,0.0060809352,0.0030249886,0.0043490594,0.008892801,0.00061563833,0.0050994353,0.0056966813,0.0014662135,0.0025136925,0.0017779819,0.03561597,0.0034146726,0.022050506,169,1048,0,test
0.0033541764,0.0043390174,0.0018171258,0.8688423,0.0014615908,0.008378995,0.008266101,0.0025480934,0.010231826,0.0014760973,0.0034367456,0.020720353,0.031502098,0.0017959657,0.003105291,0.007305432,0.0017817583,0.0008420766,0.0021086438,0.009089823,0.0011903087,0.0013712723,0.005034891,170,3016,0,test
0.004486064,0.00082990323,0.0016562449,0.00541776,0.0032394286,0.00707836,0.003232149,0.0011956757,0.0007895789,0.00055561255,0.0038544007,0.9334316,0.0031962958,0.0041039446,0.0014988212,0.00086226856,0.002718895,0.002376899,0.0065187644,0.0005046379,0.006150044,0.00066871865,0.005633842,171,2677,0,test
0.0012019103,0.005293663,0.0018302253,0.002939414,0.8375277,0.0032105823,0.0145911975,0.0021566006,0.001598089,0.0066430536,0.0056052743,0.0054157013,0.00379725,0.00205893,0.00093164836,0.0023092483,0.06733226,0.0011306979,0.0037561222,0.0034569951,0.014065083,0.0014976443,0.011650697,172,1180,0,test
0.002161768,0.003354393,0.0015626885,0.9053455,0.001465432,0.005111464,0.0076862094,0.0024392814,0.0074477657,0.0013003411,0.0023832654,0.015937455,0.014817625,0.001835618,0.002278864,0.005288733,0.0016385888,0.00075143616,0.0015756516,0.007968297,0.0012427445,0.0012487953,0.005158119,173,2141,0,test
0.001327271,0.0032700114,0.0034200926,0.0054659047,0.0072973943,0.012079135,0.0074107526,0.0042974325,0.006246413,0.024271501,0.0028698402,0.038987808,0.005762492,0.0610111,0.007945836,0.004642985,0.0018172101,0.4849472,0.26594824,0.0027432786,0.0071852347,0.0034447561,0.03760809,174,3714,0,test
0.0010318212,0.0016164508,0.0017076625,0.000832686,0.001891485,0.0021084554,0.002868543,0.0019252977,0.0021242811,0.00780988,0.00129223,0.009252531,0.0017887567,0.007613342,0.00598512,0.0012235807,0.0016227374,0.71356,0.22155254,0.0013570793,0.0061906474,0.0015882123,0.0030567208,175,168,0,test
0.0046654036,0.005480878,0.0015834139,0.7152157,0.011579733,0.006023641,0.028794494,0.0046373424,0.0064595034,0.0018731707,0.0034544198,0.10943418,0.0325498,0.0020211106,0.0029379935,0.0041247075,0.013860794,0.0020928509,0.0104367435,0.01648951,0.0048305425,0.0017011424,0.009752926,176,261,0,test
0.0028301054,0.0027698323,0.0015980523,0.8785962,0.0018522055,0.007035126,0.011791855,0.0017263362,0.0074253674,0.0012976427,0.0039287144,0.031155828,0.021005046,0.0016079225,0.0021838902,0.0038801,0.00261739,0.0007858249,0.0018349133,0.006467765,0.001717114,0.0009868835,0.0049057603,177,2567,0,test
0.005692065,0.0011142683,0.0019075507,0.012196692,0.0028065436,0.0050477763,0.00469023,0.0014955732,0.001075483,0.0006270818,0.0034711128,0.9268168,0.0033788513,0.0024893484,0.0016262023,0.0006078899,0.0040490204,0.002094569,0.0064422274,0.0006938863,0.0076512676,0.0005505409,0.0034751336,178,3411,0,test
0.0046886485,0.002778315,0.0017760971,0.05681534,0.009596525,0.007924426,0.008878797,0.0068181837,0.0029855175,0.0033869068,0.009207749,0.010058683,0.02206545,0.0034319719,0.044713877,0.031781312,0.72232246,0.0046462086,0.004592077,0.023358628,0.0022421705,0.0031933,0.012737334,179,1576,0,test
0.0012628604,0.001734059,0.002632426,0.0024184599,0.002631008,0.0027722635,0.0013958646,0.008882562,0.0032064635,0.004159385,0.0026527245,0.016496316,0.0026706455,0.84664243,0.0013951181,0.016525833,0.0008213569,0.013484493,0.019056555,0.0015146448,0.005666263,0.0021347748,0.039843507,180,3670,0,test
0.00063863513,0.0013000987,0.0023004857,0.0019353593,0.0021930432,0.0022628133,0.001110253,0.0041744583,0.0032761777,0.0061480403,0.003023545,0.007120554,0.0019329264,0.8735612,0.00082584977,0.022121774,0.00039894145,0.004702596,0.003304401,0.0007735899,0.004150452,0.0018396962,0.050905168,181,794,0,test
0.014221053,0.0031558035,0.011188771,0.008355873,0.008660948,0.034450334,0.004667682,0.009969353,0.0048738983,0.01305879,0.020008642,0.08703875,0.006456574,0.47389725,0.00612469,0.013854039,0.0044594547,0.009511331,0.0047388254,0.0020643554,0.056707516,0.019909916,0.18262616,182,1212,1,test
0.0034820144,0.0010073789,0.0016899294,0.00859846,0.0045508374,0.0061929137,0.004882266,0.0014679948,0.0013791638,0.0010642238,0.0057689855,0.9101128,0.0031070956,0.007869979,0.0016864615,0.0012262431,0.003988403,0.004066344,0.010294455,0.000658004,0.0078696385,0.00059892354,0.0084374165,183,2947,0,test
0.0044765575,0.008825694,0.008531463,0.0028458447,0.02125555,0.010181871,0.0066954284,0.0030734786,0.025934853,0.62474126,0.03316865,0.015304395,0.004536878,0.05922973,0.0043473793,0.0065544317,0.0034708208,0.029095761,0.007986936,0.0024493814,0.04925909,0.0052177035,0.062816925,184,1864,0,test
0.0052653453,0.0023499904,0.0032368503,0.001735657,0.012391856,0.0047310246,0.0027768698,0.0010177443,0.0017879764,0.004955482,0.0034043838,0.024275685,0.005814929,0.0060655246,0.0005143161,0.0010405583,0.005069214,0.004173305,0.00615448,0.00092144986,0.89187807,0.0020371568,0.008402144,185,2351,0,test
0.00057766243,0.0014084007,0.0020197674,0.0017167702,0.0018801093,0.0029386408,0.00091434637,0.0037808302,0.003011054,0.0052017043,0.002238117,0.0056036552,0.0022065379,0.8745073,0.00095183455,0.02617778,0.00030416713,0.0053024576,0.0035750994,0.00080691214,0.0035083455,0.002235297,0.049133215,186,2649,0,test
0.2814065,0.12256535,0.010882252,0.011202396,0.009096725,0.026438316,0.010363618,0.027485788,0.0119096385,0.0046339044,0.0024877507,0.005925067,0.017121714,0.0025333965,0.017774668,0.0025767665,0.05081666,0.0072008907,0.041359354,0.25139847,0.043837335,0.036004737,0.0049787387,187,2155,0,test
0.007900553,0.0059569427,0.0036465789,0.6218137,0.0043159234,0.0071957824,0.01829896,0.0018988522,0.011706423,0.0018134413,0.005505424,0.055591363,0.21054979,0.0016983737,0.002199955,0.0080812285,0.00564791,0.0016558855,0.006334227,0.0074484483,0.003424651,0.0021118762,0.00520363,188,1704,0,test
0.0018512805,0.0028519828,0.0018919641,0.004501702,0.0046952353,0.002512681,0.0013523637,0.0014632477,0.0034176842,0.0026645814,0.0025433837,0.003432746,0.70163995,0.0035647645,0.0024345508,0.22972737,0.0036217251,0.0017159918,0.008490735,0.0023385766,0.0017992953,0.0036181174,0.007869953,189,1567,0,test
0.0095907925,0.010750793,0.0040724534,0.006279441,0.0019982264,0.030410353,0.002640167,0.02460651,0.0040584765,0.036502782,0.0016795811,0.006539735,0.005158045,0.004011557,0.53743523,0.008030954,0.028853804,0.109440774,0.050528225,0.08893127,0.002084432,0.009169529,0.017226828,190,1429,0,test
0.0026662503,0.006014063,0.0017559878,0.75262666,0.0033853068,0.003997088,0.037126254,0.005421364,0.0065643596,0.0047483207,0.0025766918,0.011824635,0.008911419,0.0016967473,0.017213155,0.003725269,0.023748467,0.004414902,0.0071622976,0.0825273,0.0014834704,0.003790382,0.0066195405,191,3110,0,test
0.0007692703,0.0012042951,0.0022920342,0.0027514335,0.0027528706,0.003419915,0.0013418953,0.010180515,0.003089223,0.0041647144,0.003156507,0.0036690189,0.0020838769,0.82594556,0.000809761,0.031067174,0.00047083423,0.0019705098,0.0018982224,0.0011871863,0.0031058856,0.003348788,0.08932049,192,493,0,test
0.022963235,0.005384776,0.004438284,0.02676758,0.008855294,0.013042619,0.009094799,0.0014783116,0.0055119125,0.0027499597,0.0054848106,0.21143751,0.6074668,0.0019325248,0.0034316,0.0064446656,0.011963641,0.0052008983,0.02484271,0.0028818906,0.009593531,0.0025177007,0.006514902,193,591,0,test
0.019267447,0.0031128179,0.0059723826,0.0037452441,0.0030417696,0.06965806,0.0021267857,0.00598302,0.001383955,0.014251098,0.0033084983,0.043962583,0.0026564572,0.0040539177,0.5788817,0.002157345,0.023993772,0.14951216,0.026993804,0.007687301,0.007679457,0.0071912464,0.013379128,194,1607,0,test
0.001505157,0.0025627245,0.002090221,0.0040951557,0.11039149,0.032897953,0.0034416623,0.0073422934,0.0040111155,0.09946205,0.005036335,0.012483262,0.008320781,0.09359059,0.00120798,0.012211092,0.006317374,0.005234977,0.019805422,0.0022718892,0.06423,0.0032068365,0.49828368,195,3476,0,test
0.003271532,0.0037192688,0.0013828259,0.8722734,0.0016897586,0.006409409,0.0073892856,0.003582822,0.0054344567,0.0010094929,0.0018891257,0.032816596,0.020294901,0.0019894573,0.0022347292,0.004014955,0.0031268604,0.0011589521,0.0064593367,0.012457171,0.0014282584,0.0010065746,0.004960884,196,2537,0,test
0.00087089866,0.0020091296,0.002046249,0.0011185915,0.009225573,0.006705858,0.001736206,0.0023327337,0.0068012984,0.8633298,0.0050918777,0.0010013544,0.0010954051,0.0071919244,0.001784189,0.0017796067,0.0014817518,0.006570789,0.0025334363,0.0014796801,0.020385176,0.0017416263,0.051686954,197,1106,0,test
0.0096745,0.0028301494,0.0034877942,0.003071285,0.0009203553,0.0027510298,0.0016813716,0.8803279,0.007283309,0.0016542108,0.0015787487,0.0019138857,0.0012800207,0.011448242,0.009334809,0.012588114,0.002543777,0.0029908344,0.0040779477,0.025652139,0.0009581798,0.0036113958,0.0083399955,198,1643,0,test
0.009372555,0.00240584,0.00450671,0.00626597,0.01956265,0.014216539,0.00414929,0.00421875,0.0021625247,0.008473993,0.0056488225,0.5242124,0.012102845,0.051949468,0.0041855583,0.005112758,0.011444605,0.019404251,0.028717238,0.0010733939,0.17974736,0.003939396,0.07712703,199,1589,0,test
0.008899952,0.012757422,0.0040135775,0.027560672,0.013882133,0.003371441,0.012277954,0.029411437,0.0064687394,0.015428583,0.004287746,0.0023195292,0.008543709,0.0033863382,0.03531702,0.0174338,0.5694172,0.004146742,0.007876582,0.19082414,0.005318343,0.008263204,0.008793832,200,2386,0,test
0.0007454676,0.003433649,0.002843103,0.0025288865,0.0025483007,0.0025128576,0.001199556,0.004577323,0.003017536,0.007118686,0.0018291933,0.0029451593,0.0021361986,0.85296595,0.002680468,0.02983456,0.0004703659,0.008370589,0.005248515,0.002795169,0.0025210076,0.009651241,0.04802621,201,2390,1,test
0.006751424,0.0039502843,0.0035084467,0.02582323,0.013126948,0.19131137,0.003069974,0.003567558,0.0042790063,0.009707721,0.006635132,0.059298642,0.3637882,0.01657356,0.0043358607,0.046318367,0.009700024,0.0037840072,0.019326782,0.0030536775,0.016128607,0.00323364,0.18272753,202,1974,0,test
0.004235935,0.0012609676,0.0015927486,0.005121609,0.0028672442,0.78501314,0.0019290742,0.009497223,0.0030795354,0.01245413,0.004123374,0.012328772,0.0067443606,0.007920436,0.00783956,0.005397073,0.0025726776,0.004859539,0.011278656,0.0021732894,0.0051103923,0.00168133,0.10091894,203,1939,0,test
0.003118638,0.0015362606,0.0030127515,0.0013401931,0.007763333,0.004243398,0.0020190491,0.00069497747,0.0017738512,0.009017273,0.003442603,0.00697452,0.001868742,0.0053631756,0.0005060482,0.0005751001,0.0029588896,0.0038727974,0.0021705602,0.00068677455,0.9269654,0.00228377,0.0078117955,204,2239,0,test
0.0022089167,0.0036325743,0.0016477761,0.008335816,0.008004067,0.011812798,0.001815532,0.0017354246,0.004179915,0.009286863,0.0028204808,0.018400513,0.6335244,0.0064529595,0.006567024,0.16524695,0.00527557,0.0075201425,0.06014569,0.0035156817,0.003856882,0.002519242,0.031494807,205,1661,0,test
0.008021691,0.14159732,0.006241192,0.059595212,0.008176948,0.013241575,0.0071246205,0.0129397,0.005810129,0.026973626,0.0032566467,0.0015103195,0.0047467765,0.0025566663,0.15407401,0.011849553,0.017883139,0.0043478934,0.0023144907,0.43016878,0.0029301995,0.05870621,0.015933303,206,3027,0,test
0.0008152888,0.0021764142,0.001381238,0.0013004171,0.0027661559,0.0028437856,0.0015107028,0.0011647763,0.0048114657,0.9333263,0.0051291008,0.000878145,0.00077422854,0.0034918052,0.0026285201,0.0015187033,0.00093127857,0.0035925978,0.0011538541,0.0012777653,0.006780981,0.001603653,0.018142758,207,3321,0,test
0.011743045,0.4053425,0.0048964554,0.008871292,0.0029934673,0.0015827001,0.0037440865,0.0038500642,0.0052190893,0.0015264752,0.0019913292,0.001183627,0.0037658624,0.0010477414,0.008428796,0.0022321597,0.0034604345,0.0020045189,0.003994397,0.5068086,0.001408172,0.013019868,0.00088540115,208,4042,0,test
0.00413856,0.0016410969,0.00096302334,0.0043680794,0.008518447,0.00052075816,0.003985417,0.0022102701,0.0006588593,0.00073777064,0.001569197,0.0026815373,0.0042371373,0.00032851606,0.003091947,0.0017549695,0.9423066,0.0010553618,0.0020155644,0.008990969,0.0026485391,0.00089455995,0.000682905,209,480,0,test
0.011439956,0.03078319,0.0036794092,0.008806529,0.001672194,0.002289093,0.0034833704,0.046375804,0.007751971,0.0021014113,0.0014698722,0.0007924724,0.0021188285,0.0024526108,0.017758362,0.0060017835,0.0069110156,0.001809168,0.0034671735,0.8267953,0.00106779,0.009479544,0.0014933255,210,289,0,test
0.0009590343,0.003037924,0.0023082462,0.0012035291,0.0056738164,0.0036142594,0.0018838386,0.004117008,0.017789306,0.82414275,0.010857101,0.0013246418,0.0010003299,0.037971824,0.0029665672,0.009993111,0.00059278467,0.007709986,0.0022390839,0.0013013444,0.007113802,0.0023337728,0.049865846,211,455,0,test
0.015159273,0.33056659,0.0040261536,0.00949771,0.0027350443,0.0015076429,0.003984178,0.0046283617,0.004704089,0.0014589977,0.0017958287,0.0014137893,0.0030301737,0.000975065,0.010609597,0.0019042259,0.0039568883,0.0023490116,0.0046143727,0.57803154,0.0013744386,0.010823253,0.0008538768,212,700,0,test
0.0036176061,0.001866891,0.0023442009,0.008905831,0.01825267,0.37263173,0.007945447,0.005658726,0.004111842,0.05664723,0.007074334,0.056157757,0.0076363194,0.029119192,0.006381452,0.003948181,0.010368032,0.027179753,0.07085055,0.0022835166,0.032598272,0.002436274,0.2619842,213,2242,0,test
0.002626244,0.007635925,0.0033896072,0.005787109,0.0077241696,0.023623174,0.002021337,0.006172803,0.003786652,0.68428963,0.003916491,0.0049299328,0.0024880029,0.009936339,0.03907625,0.0090486035,0.007030124,0.014141414,0.006660946,0.016248615,0.032749545,0.0055751237,0.101141945,214,355,1,test
0.004216299,0.028213589,0.0075469348,0.032271955,0.006272021,0.011722367,0.027496388,0.0119380215,0.021931581,0.13970213,0.0073070154,0.002459465,0.00525358,0.021535274,0.06518813,0.013589809,0.0028514734,0.03372655,0.00928165,0.049175415,0.0063074385,0.43198314,0.060029756,215,3486,0,test
0.010128873,0.0054479092,0.0037484718,0.14735442,0.012588492,0.31907514,0.015547574,0.0043790927,0.0051268823,0.004205907,0.007503334,0.1415884,0.13302991,0.012247651,0.004890869,0.013037532,0.0059664045,0.0021283533,0.011161542,0.0054915724,0.006197849,0.008106848,0.12104696,216,1713,0,test
0.0009432201,0.001877589,0.0016436557,0.0013920779,0.001509065,0.0015640152,0.0031097543,0.0017936046,0.0021757046,0.009308613,0.0009925124,0.0040505053,0.0012165888,0.0028150098,0.016027806,0.00087507564,0.00184255,0.8622857,0.07685308,0.0021969648,0.001706488,0.0018032847,0.0020171385,217,3363,0,test
0.030604979,0.0024852382,0.003743019,0.0088541815,0.006064573,0.026740676,0.013152886,0.0048927586,0.0052058585,0.0016635408,0.004446024,0.7277179,0.024781512,0.0031976742,0.0026771552,0.0011000185,0.016335566,0.006473287,0.07706808,0.0022607548,0.01967576,0.0017748015,0.0090837255,218,718,0,test
0.0016217135,0.007915757,0.0029565948,0.6805005,0.0029882856,0.007997636,0.028096814,0.012762916,0.06917254,0.05274467,0.0060718055,0.0067799776,0.010156247,0.010623496,0.009295726,0.020096477,0.0020296974,0.003322674,0.0052250074,0.029425444,0.0016201931,0.0041912147,0.024404557,219,3503,0,test
0.00989425,0.00380237,0.0035869118,0.0043650214,0.00077425916,0.010695298,0.00065062946,0.005078616,0.00093293417,0.0055267303,0.001355343,0.004802785,0.0014329124,0.0012855899,0.892415,0.0029936929,0.006856796,0.015501814,0.0023096488,0.013392731,0.0012900573,0.007444597,0.0036121216,220,2923,0,test
0.022148378,0.004115645,0.0061691124,0.022296503,0.0049971147,0.28728464,0.0035538,0.023218831,0.0014071492,0.0117873745,0.0032839421,0.050306797,0.0039867004,0.013594886,0.23977152,0.0033222563,0.048406467,0.06080444,0.021055147,0.02276462,0.01255912,0.036504555,0.09666098,221,1176,0,test
0.06540112,0.004606217,0.008746552,0.010400081,0.0017682291,0.00880023,0.0029180902,0.1312038,0.003071321,0.0040774825,0.002523833,0.01047446,0.0027419054,0.0038257528,0.52180004,0.0073579,0.09436487,0.0242686,0.008203112,0.068792954,0.001966703,0.008603463,0.0040832027,222,2269,0,test
0.0066892104,0.0016797382,0.0064903176,0.0026737545,0.0014355113,0.0039863186,0.0014897296,0.87808686,0.0050459905,0.0015816871,0.0019208017,0.0030763925,0.0010279242,0.017945783,0.0091882,0.016795814,0.0027629528,0.0030223827,0.0026753894,0.010919149,0.0016410478,0.004015501,0.015849503,223,1431,0,test
0.0008830908,0.010984384,0.0032634481,0.004261501,0.45252833,0.0055497615,0.012718011,0.0034883257,0.011854441,0.32942757,0.011685141,0.0021522488,0.0036319182,0.019041814,0.001933048,0.008368307,0.0058526476,0.0036783905,0.0040976736,0.0030590366,0.024673725,0.0044330144,0.07243422,224,533,0,test
0.01203178,0.005248475,0.0039155036,0.61091423,0.0026247103,0.13226439,0.014703784,0.0043078535,0.0059943637,0.002043113,0.0055968724,0.11350272,0.026401155,0.0032103606,0.006598238,0.0037959595,0.0038743012,0.0017126382,0.0045959596,0.011471568,0.005126823,0.003120088,0.016945088,225,2530,0,test
0.0048543797,0.001895434,0.007817534,0.005029606,0.0075792414,0.029479982,0.0012634539,0.021807522,0.0026969148,0.024641966,0.0053070267,0.03141019,0.008823559,0.36154696,0.0079478,0.06914214,0.003138087,0.019011421,0.008245202,0.0027462656,0.04779019,0.004466442,0.32335877,226,15,0,test
0.0010936563,0.0056477506,0.0030249192,0.0014017022,0.85849774,0.0021598649,0.004429414,0.00095364155,0.0017249783,0.019041754,0.004299968,0.0034226,0.0027660455,0.0056607807,0.0008567764,0.0026717507,0.005262824,0.0015261729,0.0021283857,0.0010794412,0.04896163,0.002971718,0.02041652,227,997,0,test
0.008484569,0.38221586,0.004136019,0.010731345,0.003324456,0.0013655678,0.003910849,0.003946058,0.0050253184,0.0016566818,0.0018600614,0.0013252823,0.0039673815,0.0010889556,0.0087559605,0.0025504092,0.0035238564,0.0024768151,0.0055820737,0.5305714,0.0013915448,0.01107951,0.0010300673,228,1789,0,test
0.0011399917,0.0014256313,0.003414738,0.0023994865,0.004989825,0.0053846473,0.0030128895,0.004003141,0.0041429964,0.0064191967,0.014150363,0.03265305,0.0025380899,0.82517403,0.0008043376,0.014661605,0.00087125367,0.007548047,0.0069375574,0.0007768336,0.009831915,0.0020537032,0.04566664,229,3057,0,test
0.0007086903,0.005585472,0.00256055,0.0016275413,0.8915886,0.0014368927,0.005240312,0.0009169967,0.0017355937,0.012166621,0.0034873097,0.0032863475,0.002464984,0.0051516322,0.0006291559,0.0025625315,0.0043357788,0.0012818988,0.0019717144,0.0011128628,0.031677406,0.0023534438,0.016117679,230,1108,0,test
0.00241419,0.025418796,0.0023866817,0.5112871,0.0027334401,0.0034251863,0.016132941,0.0070797643,0.00963478,0.005810017,0.003845121,0.0028179865,0.008611064,0.001615723,0.04857373,0.0096185645,0.011100255,0.0029113707,0.00329363,0.30108783,0.00096833747,0.014298799,0.0049346793,231,2417,0,test
0.0033071346,0.0036086207,0.0013212998,0.0073572695,0.004512603,0.0020889507,0.0019451256,0.0013587269,0.0034986294,0.0011803012,0.0016344048,0.011572315,0.8332591,0.001324788,0.0039175283,0.0720984,0.0059814234,0.0030427582,0.027561558,0.0030185035,0.0010266514,0.0018654001,0.0035183607,232,287,0,test
0.0010553243,0.0028539826,0.0039032071,0.0028918905,0.0027444453,0.0027096611,0.0012843871,0.010444439,0.0065823863,0.009239248,0.0031679783,0.0051816385,0.0053584897,0.71125376,0.0027095964,0.13397448,0.0005629566,0.008974291,0.005049076,0.0023840026,0.002633287,0.0047648577,0.07027666,233,3030,0,test
0.0017349607,0.0018554237,0.003161054,0.0013795774,0.001369689,0.0065326206,0.0018599002,0.002440019,0.0024740621,0.02280499,0.0022038238,0.010735332,0.0011390925,0.015655749,0.023938762,0.0013437343,0.0014233191,0.814581,0.06595879,0.0018382504,0.0063495976,0.0022227063,0.006997606,234,831,0,test
0.0029151267,0.004308828,0.0016187921,0.9109446,0.0015072341,0.004111209,0.006702732,0.0021142194,0.0055338563,0.0011411909,0.0015797856,0.0139763905,0.014593478,0.0013653402,0.002101592,0.0034914378,0.0022776187,0.0006021168,0.0015163951,0.011825171,0.0012356543,0.0011728364,0.0033645197,235,538,0,test
0.0012813335,0.0130738225,0.003318366,0.0050735706,0.8227443,0.0013041613,0.012644313,0.0012260192,0.00517368,0.039106056,0.0065656407,0.0029457477,0.008188542,0.003935397,0.0015166847,0.011027083,0.006895987,0.0018676916,0.0032595342,0.0030439463,0.025546731,0.0047892244,0.015472252,236,687,0,test
0.008257001,0.2103831,0.0036617827,0.012709644,0.0024097592,0.0011564197,0.0034236754,0.005680709,0.004392298,0.0014369598,0.0014746805,0.0010198635,0.0026224267,0.0011260823,0.01017518,0.0025488944,0.004326495,0.0017135657,0.003262742,0.70633954,0.0009982104,0.009949729,0.0009313013,237,3108,0,test
0.009406727,0.35203275,0.003953919,0.009443431,0.0027501576,0.0012130943,0.0033796914,0.004204223,0.004585179,0.0012031238,0.0015171346,0.0010931101,0.0036539796,0.0010062143,0.008918081,0.0025114967,0.0032875687,0.0018407538,0.004154256,0.5646632,0.00094691647,0.013348556,0.0008865514,238,2533,0,test
0.003328994,0.0018831478,0.0042550615,0.0011380523,0.026922785,0.003789778,0.002423511,0.00083490246,0.0013980538,0.019822365,0.0035595894,0.003981492,0.0012753326,0.0036994095,0.0010200568,0.0006146183,0.0043928204,0.0019261016,0.0006682437,0.00079739204,0.89875734,0.0037757498,0.009735303,239,995,0,test
0.020698301,0.05222252,0.005156501,0.029508807,0.0031133036,0.0060772514,0.007820518,0.035368018,0.008876372,0.034441736,0.0019936927,0.0051034056,0.003203331,0.0034247763,0.10923769,0.0026891697,0.027913695,0.021235332,0.021342712,0.56088984,0.0076385145,0.020876449,0.01116809,240,2549,0,test
