0,1,identifier,split
0.9751813,0.02481867,310,test
0.9908757,0.009124344,311,test
0.99202394,0.00797606,312,test
0.9955733,0.0044266563,313,test
0.9955141,0.004485841,314,test
0.9947035,0.0052964855,315,test
0.98906636,0.010933619,316,test
0.0006105958,0.9993894,317,test
0.98121405,0.018785898,318,test
0.00029988046,0.9997002,319,test
0.0010577685,0.9989422,320,test
0.9969831,0.0030168577,321,test
0.0035622432,0.9964378,322,test
0.0015535415,0.9984465,323,test
0.988822,0.011178069,324,test
0.20961754,0.79038244,325,test
0.0010200066,0.99898,326,test
0.00048638036,0.9995136,327,test
0.8883193,0.1116807,328,test
0.99302685,0.0069732293,329,test
0.9951845,0.004815515,330,test
0.99356997,0.006429985,331,test
0.0009702038,0.99902976,332,test
0.95322067,0.046779342,333,test
0.13277517,0.8672249,334,test
0.0002940065,0.999706,335,test
0.0074364142,0.99256355,336,test
0.99154484,0.008455177,337,test
0.47427455,0.5257255,338,test
0.0010641362,0.9989359,339,test
0.9755485,0.024451476,340,test
0.0002903169,0.99970967,341,test
0.98793495,0.012065046,342,test
0.00049310346,0.99950695,343,test
0.36855882,0.6314412,344,test
0.9824845,0.017515529,345,test
0.00244086,0.9975591,346,test
0.995832,0.0041679717,347,test
0.99510974,0.004890211,348,test
0.0014800923,0.99851996,349,test
0.9900983,0.009901733,350,test
0.9976426,0.0023573684,351,test
0.00056802144,0.9994319,352,test
0.00048196685,0.99951804,353,test
0.9808622,0.019137776,354,test
0.09704791,0.9029521,355,test
0.9986406,0.0013593438,356,test
0.008391628,0.9916083,357,test
0.9982432,0.0017568409,358,test
0.009360541,0.99063945,359,test
0.9987795,0.0012205221,360,test
0.029721059,0.970279,361,test
0.9899547,0.010045305,362,test
0.0078198835,0.9921801,363,test
0.79510725,0.20489278,364,test
0.9979753,0.0020247698,365,test
0.9835255,0.016474517,366,test
0.00015087408,0.9998491,367,test
0.99690384,0.0030961966,368,test
0.00038496565,0.99961495,369,test
0.99423015,0.0057698064,370,test
0.00817009,0.99182993,371,test
0.99638546,0.0036146033,372,test
0.9786573,0.021342697,373,test
0.98635304,0.013646934,374,test
0.00055434514,0.9994456,375,test
0.71168894,0.28831106,376,test
0.0038484398,0.9961515,377,test
0.99799395,0.0020060646,378,test
0.98693395,0.013066012,379,test
0.0006165095,0.99938345,380,test
0.0003476226,0.9996524,381,test
0.00067372294,0.99932635,382,test
0.9986498,0.00135023,383,test
0.2562573,0.7437427,384,test
0.08072931,0.9192707,385,test
0.07022497,0.92977506,386,test
0.02191732,0.97808266,387,test
0.005168991,0.994831,388,test
0.99902713,0.0009728483,389,test
0.0014505832,0.9985494,390,test
0.0045533916,0.9954466,391,test
0.0005305831,0.99946946,392,test
0.9628606,0.037139405,393,test
0.027984608,0.97201544,394,test
0.9653791,0.034620896,395,test
0.9914746,0.008525431,396,test
0.72622323,0.27377677,397,test
0.029217882,0.97078216,398,test
0.9968315,0.0031684916,399,test
0.99141896,0.008580981,400,test
0.00040380147,0.9995962,401,test
0.0015627808,0.9984372,402,test
0.1326952,0.86730474,403,test
0.0004197127,0.9995803,404,test
0.99835324,0.0016467243,405,test
0.0022604323,0.99773955,406,test
0.9985083,0.0014916961,407,test
0.9978661,0.0021338775,408,test
0.0026813287,0.9973187,409,test
0.9888483,0.011151721,410,test
0.9284254,0.07157469,411,test
0.98382527,0.016174657,412,test
0.98973364,0.010266427,413,test
0.99908423,0.00091573683,414,test
0.99785775,0.002142291,415,test
0.001366717,0.9986332,416,test
0.00040169695,0.9995983,417,test
0.99506015,0.0049398155,418,test
0.9982603,0.0017396616,419,test
0.9979386,0.0020613698,420,test
0.40251017,0.59748983,421,test
0.9963632,0.0036368319,422,test
0.09971024,0.9002897,423,test
0.9967449,0.0032550693,424,test
0.020828089,0.97917193,425,test
0.0024820124,0.99751806,426,test
0.00045742252,0.9995426,427,test
0.04899244,0.9510076,428,test
0.0020226722,0.9979773,429,test
0.94008785,0.059912123,430,test
0.001180077,0.9988199,431,test
0.6726909,0.3273091,432,test
0.0008870186,0.999113,433,test
0.0010377489,0.9989623,434,test
0.8940012,0.10599879,435,test
0.04246683,0.9575331,436,test
0.99709547,0.002904595,437,test
0.99796695,0.0020330362,438,test
0.0044495375,0.9955505,439,test
0.0007161768,0.99928385,440,test
0.99772626,0.0022737116,441,test
0.22482048,0.7751795,442,test
0.99794906,0.0020509935,443,test
0.9952533,0.0047466275,444,test
0.69467306,0.30532694,445,test
0.99735236,0.0026476257,446,test
0.00062202447,0.99937797,447,test
0.037508424,0.9624916,448,test
0.0012009804,0.99879897,449,test
0.0011542867,0.9988457,450,test
0.99913955,0.00086048484,451,test
0.94860536,0.051394653,452,test
0.9984487,0.0015512657,453,test
0.9947167,0.0052832607,454,test
0.26418936,0.73581064,455,test
0.9960033,0.0039966316,456,test
0.9980925,0.0019075578,457,test
0.011544468,0.98845553,458,test
0.002430797,0.99756914,459,test
0.16721202,0.83278793,460,test
0.9146845,0.08531555,461,test
0.002158071,0.99784195,462,test
0.0038609584,0.996139,463,test
0.14727582,0.8527242,464,test
0.00016605525,0.99983394,465,test
0.0007095852,0.99929035,466,test
0.03637464,0.9636253,467,test
0.9652797,0.03472027,468,test
0.0007829093,0.99921703,469,test
0.0033412995,0.9966587,470,test
0.99732625,0.0026736897,471,test
0.0010431419,0.9989568,472,test
0.90482193,0.09517809,473,test
0.00082786777,0.9991722,474,test
0.9947754,0.0052245627,475,test
0.7017147,0.2982853,476,test
0.75100636,0.24899365,477,test
0.000611551,0.99938846,478,test
0.9977623,0.0022376839,479,test
0.0012612988,0.9987387,480,test
0.9229812,0.07701879,481,test
0.9910732,0.008926785,482,test
0.00044661542,0.9995534,483,test
0.00059154484,0.9994085,484,test
0.66111803,0.33888197,485,test
0.9961085,0.0038915663,486,test
0.99842167,0.0015783365,487,test
0.9967775,0.003222538,488,test
0.99299085,0.0070091365,489,test
0.0004631068,0.9995369,490,test
0.9899099,0.010090144,491,test
0.0028919755,0.99710804,492,test
0.4806165,0.5193835,493,test
0.0020592886,0.9979407,494,test
0.99668473,0.0033152164,495,test
0.99433905,0.0056609088,496,test
0.0007002302,0.99929976,497,test
0.110591285,0.88940877,498,test
0.99547833,0.004521668,499,test
0.8205585,0.17944154,500,test
0.00261889,0.99738103,501,test
0.83726996,0.16273005,502,test
0.0030166253,0.99698335,503,test
0.81614745,0.18385258,504,test
0.0010916927,0.9989083,505,test
0.9990651,0.0009348601,506,test
0.9497968,0.050203223,507,test
0.99173063,0.00826938,508,test
0.9838238,0.016176205,509,test
0.0016541264,0.99834585,510,test
0.9982875,0.0017124858,511,test
0.0007938914,0.9992061,512,test
0.9990094,0.0009906212,513,test
0.99922204,0.0007779789,514,test
0.9997696,0.00023039908,515,test
0.17624064,0.8237594,516,test
0.00041264348,0.99958736,517,test
0.003838862,0.9961611,518,test
0.99897575,0.0010242414,519,test
0.9900322,0.009967803,520,test
0.00311284,0.99688715,521,test
0.0019193718,0.9980806,522,test
0.4645363,0.5354637,523,test
0.16809879,0.8319012,524,test
0.99430037,0.005699648,525,test
0.008226787,0.9917732,526,test
0.9991574,0.0008425998,527,test
0.0004958019,0.9995042,528,test
0.9978678,0.0021321764,529,test
0.0007745277,0.9992255,530,test
0.9942905,0.0057095555,531,test
0.0052352026,0.9947648,532,test
0.9992223,0.00077772804,533,test
0.0053873365,0.9946127,534,test
0.00033482493,0.99966514,535,test
0.9849841,0.01501589,536,test
0.99554956,0.0044504497,537,test
0.0025722184,0.99742776,538,test
0.99087524,0.00912481,539,test
0.57038486,0.4296151,540,test
0.1558266,0.84417343,541,test
0.94115376,0.058846213,542,test
0.83497083,0.16502911,543,test
0.99409866,0.0059013115,544,test
0.99467504,0.0053249393,545,test
0.9948467,0.005153341,546,test
0.00039618355,0.9996038,547,test
0.9995103,0.00048969465,548,test
0.013668838,0.9863311,549,test
0.8263719,0.17362803,550,test
0.9972723,0.0027277223,551,test
0.99542564,0.0045743897,552,test
0.013095161,0.9869048,553,test
0.008435124,0.99156487,554,test
0.5102619,0.4897381,555,test
0.041399077,0.9586009,556,test
0.0045827217,0.99541724,557,test
0.0008558208,0.9991442,558,test
0.9649832,0.035016708,559,test
0.031508166,0.9684919,560,test
0.9551703,0.044829726,561,test
0.00067453086,0.9993255,562,test
0.42117253,0.57882744,563,test
0.00013684975,0.99986315,564,test
0.390712,0.60928804,565,test
0.0032809924,0.99671894,566,test
0.99947506,0.0005249808,567,test
0.0020436263,0.9979564,568,test
0.0018464872,0.9981535,569,test
0.99476105,0.0052390136,570,test
0.0023104304,0.9976896,571,test
0.0032082866,0.99679166,572,test
0.9982339,0.0017660906,573,test
0.9985864,0.0014136039,574,test
0.0004171845,0.9995828,575,test
0.0014616066,0.9985384,576,test
0.9850022,0.014997719,577,test
0.0034549644,0.996545,578,test
0.9986987,0.0013013213,579,test
0.990681,0.009319073,580,test
0.999281,0.0007189983,581,test
0.0011226197,0.99887735,582,test
0.99779874,0.0022012324,583,test
0.97053057,0.029469464,584,test
0.997038,0.0029619792,585,test
0.0011295624,0.99887043,586,test
0.98741037,0.012589668,587,test
0.0022445577,0.99775547,588,test
0.99834013,0.0016598111,589,test
0.004167756,0.99583226,590,test
0.018904537,0.9810955,591,test
0.99548125,0.004518694,592,test
0.72502327,0.27497676,593,test
0.0008283581,0.9991716,594,test
0.04329664,0.9567034,595,test
0.25715682,0.7428432,596,test
0.004162961,0.9958371,597,test
0.0023301863,0.99766976,598,test
0.991924,0.008075976,599,test
0.99153286,0.008467134,600,test
0.97527325,0.024726702,601,test
0.00046545017,0.9995346,602,test
0.9975721,0.0024278874,603,test
0.00037463597,0.9996253,604,test
0.2607828,0.7392172,605,test
0.0012301838,0.9987698,606,test
0.0031599114,0.9968401,607,test
0.17535572,0.82464427,608,test
0.5830957,0.41690427,609,test
0.9969784,0.0030216405,610,test
0.0045261625,0.9954738,611,test
0.99266243,0.007337611,612,test
0.99359435,0.006405605,613,test
0.00095058006,0.99904937,614,test
0.013456509,0.9865435,615,test
0.00082397356,0.99917597,616,test
0.0020063529,0.9979937,617,test
0.99081236,0.009187636,618,test
0.6974714,0.30252862,619,test
0.0012524745,0.99874747,620,test
0.9994319,0.0005680909,621,test
0.0012694933,0.9987305,622,test
0.991831,0.008169011,623,test
0.0006053475,0.99939466,624,test
0.0011677897,0.99883217,625,test
0.8000339,0.19996601,626,test
0.0007898626,0.9992101,627,test
0.08254096,0.9174591,628,test
0.0010098567,0.9989901,629,test
0.0011008673,0.9988991,630,test
0.99773204,0.0022679362,631,test
0.99353266,0.006467362,632,test
0.9974813,0.0025187202,633,test
0.98883945,0.011160584,634,test
0.41560405,0.58439595,635,test
0.057822052,0.94217795,636,test
0.97441316,0.025586873,637,test
0.98684734,0.013152706,638,test
0.007075487,0.9929246,639,test
0.50272614,0.49727383,640,test
0.0015793423,0.9984207,641,test
0.6223229,0.3776771,642,test
0.9548592,0.0451408,643,test
0.19359553,0.8064045,644,test
0.9983473,0.0016526977,645,test
0.99886656,0.0011334368,646,test
0.00037032322,0.9996296,647,test
0.002127945,0.997872,648,test
0.997001,0.0029989716,649,test
0.0013116316,0.9986884,650,test
0.47073084,0.52926916,651,test
0.9948231,0.0051768734,652,test
0.00049858016,0.99950147,653,test
0.0005688339,0.9994312,654,test
0.99796116,0.002038822,655,test
0.8652648,0.13473526,656,test
0.0012516339,0.9987483,657,test
0.001588976,0.99841094,658,test
0.96044797,0.039552018,659,test
0.00039679455,0.9996032,660,test
0.002999247,0.99700075,661,test
0.09175904,0.908241,662,test
0.95575833,0.044241637,663,test
0.0015927978,0.9984072,664,test
0.0005103462,0.99948967,665,test
0.995717,0.0042829826,666,test
0.99292433,0.0070757284,667,test
0.9981337,0.0018662526,668,test
0.0004432028,0.9995567,669,test
0.99698395,0.0030160893,670,test
0.0010667772,0.99893326,671,test
0.9975695,0.0024304572,672,test
0.00195622,0.9980438,673,test
0.00044608206,0.99955386,674,test
0.99572337,0.0042765774,675,test
0.0018912138,0.99810874,676,test
0.37127405,0.62872595,677,test
0.99634993,0.0036500182,678,test
0.00073509035,0.9992649,679,test
0.0019894494,0.9980106,680,test
0.96409625,0.03590373,681,test
0.92792743,0.07207259,682,test
0.99151015,0.008489914,683,test
0.0022606687,0.9977393,684,test
0.043922134,0.9560779,685,test
0.99768424,0.002315753,686,test
0.15504505,0.84495497,687,test
0.9943188,0.0056812507,688,test
0.9975146,0.0024854052,689,test
0.99384165,0.0061582862,690,test
0.98110455,0.018895425,691,test
0.9955468,0.004453227,692,test
0.0011907716,0.9988092,693,test
0.9874643,0.0125356745,694,test
0.95520985,0.044790197,695,test
0.98908615,0.010913831,696,test
0.003117411,0.99688256,697,test
0.9952447,0.0047553494,698,test
0.99438393,0.0056160917,699,test
0.0006243638,0.99937564,700,test
0.0005227634,0.9994772,701,test
0.00030161568,0.9996984,702,test
0.97116333,0.028836634,703,test
0.9991154,0.00088462315,704,test
0.9397654,0.060234584,705,test
0.91394895,0.08605105,706,test
0.003435819,0.9965642,707,test
0.9315401,0.068459876,708,test
0.0009592852,0.99904066,709,test
0.0018790443,0.99812096,710,test
0.9972366,0.0027633614,711,test
0.0004088532,0.9995912,712,test
0.99772495,0.0022750837,713,test
0.9628072,0.037192784,714,test
0.17865881,0.82134116,715,test
0.0002408451,0.99975914,716,test
0.00013966842,0.9998603,717,test
0.9982528,0.0017471961,718,test
0.00017231356,0.9998276,719,test
0.0010624855,0.99893755,720,test
0.9011788,0.09882119,721,test
0.00013653093,0.9998635,722,test
0.00019521515,0.9998048,723,test
0.99381787,0.006182124,724,test
0.99577713,0.00422284,725,test
0.0011617735,0.99883825,726,test
0.0006129985,0.999387,727,test
0.9790467,0.020953361,728,test
0.99859935,0.0014006144,729,test
0.00034783705,0.99965215,730,test
0.038932744,0.9610672,731,test
0.99166846,0.0083314665,732,test
0.00046180718,0.9995382,733,test
0.9933703,0.0066297413,734,test
0.00026249772,0.99973744,735,test
0.9944455,0.005554469,736,test
0.9947083,0.0052916496,737,test
0.9984475,0.0015525447,738,test
0.00038697963,0.9996131,739,test
0.9427985,0.057201494,740,test
0.0014088523,0.9985911,741,test
0.00041274144,0.99958724,742,test
0.00016500283,0.999835,743,test
0.99735993,0.0026400553,744,test
0.9057687,0.09423133,745,test
0.99181783,0.008182083,746,test
0.9504731,0.049526807,747,test
0.9462542,0.05374583,748,test
0.02332082,0.9766792,749,test
0.9912212,0.0087787425,750,test
0.99522865,0.004771308,751,test
0.046510696,0.9534893,752,test
0.0008170791,0.9991829,753,test
0.9938113,0.006188748,754,test
0.95710534,0.042894665,755,test
0.010138793,0.98986125,756,test
0.019771596,0.98022836,757,test
0.9978041,0.0021958696,758,test
0.995382,0.004617946,759,test
0.87843233,0.1215677,760,test
0.67631817,0.3236818,761,test
0.97697747,0.0230225,762,test
0.00083069183,0.99916935,763,test
0.18249787,0.81750214,764,test
0.0028330227,0.99716693,765,test
0.7597882,0.24021178,766,test
0.97493964,0.02506038,767,test
0.0032437781,0.99675626,768,test
0.99762887,0.0023711664,769,test
0.9983353,0.0016647776,770,test
0.9949646,0.005035409,771,test
0.989498,0.010502007,772,test
0.9930808,0.006919201,773,test
0.6124221,0.38757783,774,test
0.99656016,0.0034398015,775,test
0.029642133,0.9703579,776,test
0.98994714,0.010052915,777,test
0.9976743,0.0023257204,778,test
0.021692239,0.97830784,779,test
0.0019179188,0.99808204,780,test
0.001020936,0.9989791,781,test
0.00038273956,0.9996172,782,test
0.0018996538,0.99810034,783,test
0.9688094,0.031190583,784,test
0.9962161,0.003783861,785,test
0.9916448,0.008355229,786,test
0.109528735,0.8904713,787,test
0.46603954,0.5339605,788,test
0.0006827306,0.9993173,789,test
0.0016495897,0.9983504,790,test
0.99527967,0.004720397,791,test
0.99386567,0.0061343675,792,test
0.99415094,0.005849043,793,test
0.99788624,0.0021137956,794,test
0.19132298,0.808677,795,test
0.98399377,0.01600618,796,test
0.013667013,0.98633295,797,test
0.7229034,0.2770967,798,test
0.99752086,0.0024791404,799,test
0.00074296974,0.999257,800,test
0.00039437384,0.9996056,801,test
0.0014243326,0.9985757,802,test
0.9965444,0.003455539,803,test
0.9963922,0.003607764,804,test
0.0007763341,0.9992237,805,test
0.00045229172,0.99954766,806,test
0.002677343,0.99732274,807,test
0.0013860475,0.99861395,808,test
0.0013595769,0.9986405,809,test
0.0006619053,0.9993381,810,test
0.24259745,0.7574026,811,test
0.9924499,0.007550174,812,test
0.00059881544,0.9994012,813,test
0.004725926,0.99527407,814,test
0.9958948,0.004105215,815,test
0.98197764,0.018022308,816,test
0.99869365,0.0013063722,817,test
0.0016536255,0.9983463,818,test
0.9978849,0.002115033,819,test
0.99967873,0.00032132384,820,test
0.96340185,0.036598068,821,test
0.99418133,0.0058186296,822,test
0.9791631,0.02083688,823,test
0.0009109696,0.999089,824,test
0.996418,0.0035819735,825,test
0.015319167,0.9846808,826,test
0.50131017,0.49868977,827,test
0.0014218849,0.9985781,828,test
0.0018807371,0.9981193,829,test
0.0073305434,0.99266946,830,test
0.003100836,0.9968991,831,test
0.0038564715,0.99614346,832,test
0.99968123,0.00031883258,833,test
0.99632335,0.0036766639,834,test
0.9982268,0.0017732355,835,test
0.009547939,0.99045205,836,test
0.99353987,0.0064601284,837,test
0.99832517,0.0016748051,838,test
0.001521697,0.99847835,839,test
0.0002560318,0.999744,840,test
0.92230254,0.07769751,841,test
0.0014420212,0.998558,842,test
0.0010776202,0.99892247,843,test
0.00048510107,0.99951494,844,test
0.0032214127,0.99677867,845,test
0.99882525,0.0011747954,846,test
0.0004332691,0.99956673,847,test
