0,1,identifier,split
0.9926657,0.007334327,0,test
0.99572855,0.0042713745,1,test
0.002382107,0.9976179,2,test
0.0002953308,0.99970466,3,test
0.996784,0.0032160303,4,test
0.99758136,0.0024185874,5,test
0.8683036,0.13169645,6,test
0.87581605,0.12418395,7,test
0.00011055024,0.9998895,8,test
0.0019100904,0.99808985,9,test
0.9870073,0.012992645,10,test
0.00011032486,0.9998896,11,test
0.00017370142,0.9998264,12,test
0.9965725,0.0034275104,13,test
0.49365664,0.50634336,14,test
0.9822451,0.017754842,15,test
0.00010881179,0.99989116,16,test
0.5447298,0.45527017,17,test
0.00074979727,0.99925023,18,test
0.9956096,0.0043904437,19,test
0.9915336,0.008466456,20,test
0.0005962885,0.9994037,21,test
0.00012930788,0.99987066,22,test
0.000110059875,0.99988997,23,test
0.9924759,0.007524043,24,test
0.00010656088,0.9998934,25,test
0.00013799092,0.99986196,26,test
0.00079393684,0.9992061,27,test
0.99425185,0.005748227,28,test
0.9706771,0.029322946,29,test
0.015823612,0.9841764,30,test
0.993606,0.0063940287,31,test
0.85635793,0.1436421,32,test
0.00338684,0.9966132,33,test
0.00014785623,0.9998522,34,test
0.21006188,0.7899381,35,test
0.00027843498,0.9997216,36,test
0.9572013,0.042798672,37,test
0.4130871,0.58691293,38,test
0.00010108039,0.9998989,39,test
0.9964386,0.0035614294,40,test
0.000116885225,0.99988306,41,test
0.38938007,0.61061996,42,test
0.008869145,0.9911308,43,test
0.97803456,0.021965526,44,test
0.9930355,0.006964425,45,test
0.92508197,0.074917994,46,test
0.9956227,0.004377269,47,test
0.9986265,0.0013735429,48,test
0.00025128838,0.99974877,49,test
0.98032135,0.019678669,50,test
0.00011070065,0.99988925,51,test
0.99680436,0.0031956304,52,test
0.9765612,0.023438754,53,test
0.9855746,0.014425403,54,test
0.00033772597,0.9996623,55,test
0.00021453419,0.9997855,56,test
0.9735831,0.026416915,57,test
0.22729543,0.77270454,58,test
0.99242216,0.0075778295,59,test
0.9449788,0.05502119,60,test
0.99857616,0.0014238001,61,test
0.9791967,0.020803304,62,test
0.9898649,0.010135099,63,test
0.2242867,0.7757133,64,test
0.00010511777,0.99989486,65,test
0.99856925,0.0014307287,66,test
0.14774844,0.8522515,67,test
8.202188e-05,0.999918,68,test
0.9977805,0.0022194942,69,test
0.99440974,0.005590246,70,test
0.97691673,0.023083307,71,test
0.9774061,0.022593897,72,test
0.99589807,0.0041018943,73,test
0.7981843,0.20181568,74,test
0.00017517207,0.9998248,75,test
0.994408,0.00559203,76,test
0.9961098,0.0038902708,77,test
0.00018389238,0.9998161,78,test
0.9731603,0.026839685,79,test
0.9300514,0.069948636,80,test
0.16685276,0.8331472,81,test
0.36452436,0.6354757,82,test
0.004270324,0.9957296,83,test
0.99569184,0.0043081394,84,test
0.8589728,0.14102717,85,test
0.28002748,0.71997255,86,test
0.979768,0.020232031,87,test
9.903641e-05,0.99990094,88,test
0.79828507,0.20171489,89,test
0.7517388,0.24826124,90,test
0.00011796441,0.999882,91,test
0.9971275,0.0028724992,92,test
0.99784076,0.0021592479,93,test
0.9920025,0.007997514,94,test
0.0019206766,0.9980793,95,test
0.9900596,0.009940332,96,test
0.9923034,0.0076966668,97,test
0.9823497,0.017650342,98,test
0.00013820965,0.9998617,99,test
0.033229828,0.9667702,100,test
0.00017045211,0.99982953,101,test
0.0016588989,0.9983411,102,test
0.99513525,0.0048648035,103,test
0.9966814,0.003318642,104,test
0.98085976,0.01914022,105,test
0.993964,0.0060360315,106,test
0.72802335,0.27197665,107,test
0.9410756,0.058924392,108,test
0.00011756218,0.99988246,109,test
0.99319804,0.006801937,110,test
0.005724517,0.9942755,111,test
9.099578e-05,0.99990904,112,test
0.9562489,0.04375112,113,test
0.9929971,0.0070029167,114,test
6.5328e-05,0.9999347,115,test
0.61863106,0.38136894,116,test
0.47932395,0.5206761,117,test
0.00015211148,0.9998479,118,test
0.00011256701,0.99988747,119,test
0.99806553,0.0019344247,120,test
0.00017049766,0.99982953,121,test
0.00014296852,0.99985707,122,test
0.0017517653,0.9982482,123,test
8.3687504e-05,0.9999163,124,test
0.9973471,0.0026529008,125,test
0.85951847,0.14048155,126,test
9.256472e-05,0.9999074,127,test
0.9959526,0.0040474413,128,test
0.0001444403,0.9998555,129,test
0.12232223,0.87767774,130,test
0.99499583,0.005004184,131,test
0.00010768657,0.99989235,132,test
0.00011165596,0.9998883,133,test
0.0003937246,0.9996063,134,test
0.8663844,0.13361569,135,test
0.9810828,0.018917179,136,test
0.9567494,0.043250598,137,test
0.99549305,0.004506895,138,test
0.00019292082,0.99980706,139,test
0.00015431746,0.9998456,140,test
0.99327517,0.00672483,141,test
0.6195125,0.3804875,142,test
0.99346477,0.0065351888,143,test
9.400353e-05,0.99990594,144,test
0.9950681,0.0049319607,145,test
0.97639275,0.023607241,146,test
0.99111617,0.008883833,147,test
0.00021219408,0.99978787,148,test
0.00015831104,0.9998417,149,test
0.05496677,0.9450332,150,test
0.0047052386,0.99529475,151,test
0.9845762,0.015423799,152,test
0.95204234,0.04795762,153,test
0.00016035611,0.99983966,154,test
0.00010082835,0.99989915,155,test
0.7145692,0.28543076,156,test
0.92249197,0.07750797,157,test
0.34267718,0.6573228,158,test
0.77901775,0.2209823,159,test
0.9983022,0.0016978009,160,test
0.0003151955,0.9996848,161,test
0.99348104,0.0065189563,162,test
0.065089144,0.93491083,163,test
0.7502128,0.2497872,164,test
0.46105567,0.5389443,165,test
0.9979017,0.0020982977,166,test
0.99576414,0.0042358655,167,test
0.00018312581,0.99981695,168,test
0.982743,0.017256964,169,test
0.9719348,0.028065195,170,test
0.00010785644,0.9998921,171,test
0.0001495579,0.9998504,172,test
0.98114395,0.018856093,173,test
0.0013264632,0.99867356,174,test
0.08539938,0.9146006,175,test
0.92979574,0.07020424,176,test
0.9915427,0.008457319,177,test
0.9984871,0.0015128952,178,test
0.00015566143,0.9998443,179,test
0.9723436,0.027656334,180,test
0.92828286,0.07171718,181,test
0.9965342,0.003465715,182,test
0.0001551518,0.9998448,183,test
0.24536963,0.7546303,184,test
0.43876907,0.56123096,185,test
0.0011644381,0.9988356,186,test
0.003249168,0.99675083,187,test
0.994578,0.0054219705,188,test
0.9946635,0.005336443,189,test
0.00013011169,0.9998698,190,test
0.9784461,0.021553915,191,test
0.55580926,0.4441907,192,test
0.99660444,0.0033955846,193,test
0.30457413,0.69542587,194,test
0.0038903186,0.99610966,195,test
0.99637175,0.0036282698,196,test
0.99771,0.0022899464,197,test
7.55961e-05,0.9999244,198,test
0.00010962497,0.9998903,199,test
0.8297135,0.17028642,200,test
0.89706814,0.10293182,201,test
0.99829715,0.0017028677,202,test
0.000118542426,0.9998814,203,test
0.95076466,0.049235314,204,test
0.9975842,0.0024158077,205,test
0.9870886,0.012911373,206,test
0.9970692,0.0029308775,207,test
0.996497,0.0035031007,208,test
8.17153e-05,0.9999182,209,test
0.99738497,0.0026150206,210,test
0.0033019828,0.996698,211,test
0.72853875,0.27146125,212,test
0.6480027,0.35199732,213,test
0.9756934,0.024306532,214,test
9.1202186e-05,0.9999088,215,test
0.00019805499,0.99980193,216,test
0.96326834,0.036731612,217,test
0.9769483,0.023051655,218,test
0.013598771,0.98640126,219,test
0.00012740868,0.99987257,220,test
0.9569728,0.04302728,221,test
0.056651227,0.94334877,222,test
0.98681647,0.013183597,223,test
0.8681588,0.13184115,224,test
0.9345806,0.06541932,225,test
0.99730116,0.002698856,226,test
0.98806804,0.011931977,227,test
0.0015316893,0.99846834,228,test
0.9881038,0.011896197,229,test
0.21788865,0.78211135,230,test
0.00092214544,0.9990778,231,test
0.9979048,0.0020952607,232,test
0.9956905,0.004309496,233,test
0.00041211318,0.99958795,234,test
7.0214555e-05,0.9999298,235,test
0.00014106644,0.99985886,236,test
0.996988,0.0030120658,237,test
6.790403e-05,0.99993205,238,test
0.99273515,0.00726491,239,test
0.011273639,0.98872644,240,test
0.9291282,0.070871785,241,test
0.00016494414,0.999835,242,test
0.6584968,0.34150323,243,test
9.604415e-05,0.9999039,244,test
0.35480678,0.6451932,245,test
0.99029046,0.00970954,246,test
0.9971222,0.002877702,247,test
0.4830698,0.5169302,248,test
7.7397606e-05,0.99992263,249,test
0.23421076,0.7657892,250,test
0.3384502,0.6615498,251,test
0.0072971843,0.99270284,252,test
0.92689264,0.07310734,253,test
0.9809691,0.019030904,254,test
7.593358e-05,0.99992406,255,test
3.0998515e-05,0.999969,256,test
0.9983217,0.0016782177,257,test
7.9391255e-05,0.9999206,258,test
4.0743696e-05,0.99995923,259,test
0.9909032,0.009096759,260,test
0.9923052,0.0076947254,261,test
0.8795501,0.120449856,262,test
0.99598205,0.004017976,263,test
0.003704246,0.99629575,264,test
0.89049983,0.10950018,265,test
0.989129,0.010871073,266,test
6.769758e-05,0.9999323,267,test
0.84086245,0.1591375,268,test
0.9902852,0.009714824,269,test
0.88004607,0.11995392,270,test
0.0040906896,0.99590933,271,test
0.7697598,0.23024021,272,test
0.7194912,0.28050882,273,test
0.98325795,0.016742064,274,test
6.060001e-05,0.99993944,275,test
0.97844076,0.021559298,276,test
0.99718297,0.0028170887,277,test
0.46791852,0.53208154,278,test
0.72010386,0.2798961,279,test
0.0061418167,0.99385816,280,test
0.988821,0.011178981,281,test
0.99772805,0.0022720096,282,test
0.99671006,0.0032899745,283,test
0.0004971355,0.9995029,284,test
8.092518e-05,0.99991906,285,test
0.9907974,0.009202581,286,test
0.9872435,0.012756535,287,test
0.9896423,0.010357721,288,test
0.99842525,0.0015747697,289,test
0.9459583,0.054041676,290,test
3.0364605e-05,0.9999696,291,test
0.015453523,0.9845465,292,test
0.006863085,0.9931369,293,test
0.6721543,0.32784566,294,test
0.19636016,0.8036398,295,test
0.9940129,0.0059870593,296,test
0.004159253,0.9958407,297,test
0.9916398,0.008360276,298,test
6.055899e-05,0.99993944,299,test
0.94005215,0.059947845,300,test
0.15699598,0.843004,301,test
0.00034966206,0.99965036,302,test
0.9946936,0.005306383,303,test
9.459801e-05,0.99990535,304,test
0.0016720941,0.9983279,305,test
0.12527053,0.87472945,306,test
0.00013902255,0.999861,307,test
0.8500485,0.14995159,308,test
0.9262341,0.07376586,309,test
0.96739,0.032609984,310,test
0.9928883,0.007111752,311,test
0.9873158,0.012684253,312,test
0.9964709,0.0035290814,313,test
0.9940137,0.005986228,314,test
0.9820948,0.017905224,315,test
0.9817774,0.018222487,316,test
0.0008449652,0.99915504,317,test
0.9892013,0.010798697,318,test
4.8066373e-05,0.99995196,319,test
0.00028614336,0.99971384,320,test
0.9952068,0.0047932127,321,test
0.16445754,0.83554244,322,test
8.638284e-05,0.9999136,323,test
0.9900865,0.009913512,324,test
