0,1,2,3,4,5,6,7,identifier,split
0.9919642,0.0013439954,4.8639613e-05,0.0017495912,0.001687157,0.00055964896,0.001906202,0.00074047607,0,test
0.9868836,0.002490131,0.000110287954,0.0030810463,0.0022783487,0.0010999091,0.002647138,0.0014096281,1,test
2.1124046e-05,0.00082052173,6.962571e-06,0.00022396812,0.00015823149,0.99794036,0.00052931235,0.000299483,2,test
1.5505755e-05,0.0014125466,3.253776e-05,0.00057066756,0.0005218202,0.9958578,0.0012469174,0.00034210336,3,test
0.9825758,0.0037371395,0.00014237926,0.004817798,0.0027217285,0.0013558833,0.002886161,0.0017631822,4,test
0.00018525962,0.0015996879,0.989714,0.002407597,0.0016754826,0.0014923825,0.0018971859,0.0010284322,5,test
0.0001589874,0.0014962279,0.99184555,0.0017283235,0.0012337791,0.001081154,0.0015669683,0.00088907435,6,test
0.00019362484,0.0019100558,0.9879766,0.003053217,0.0018284671,0.001646988,0.0021479216,0.0012431478,7,test
0.95855457,0.015208966,0.00021703033,0.009710331,0.004209613,0.0033090825,0.0057063326,0.003084126,8,test
0.00013665989,0.0011786796,0.99272585,0.0015545973,0.0012009011,0.0009858635,0.001413607,0.0008039281,9,test
0.00022755831,0.0019663128,0.98835003,0.0029061108,0.0018182612,0.0015517945,0.0019317486,0.0012481071,10,test
0.0001589693,0.0014209767,0.9916664,0.0022211033,0.0013479947,0.0010025795,0.0014221249,0.00075978274,11,test
0.9784194,0.0047230455,0.00014968123,0.004848583,0.003916982,0.0018536953,0.0036918663,0.0023967242,12,test
0.9849747,0.0023366325,0.0001844372,0.0036997611,0.0026926193,0.0013392115,0.0031691852,0.0016034502,13,test
8.62663e-05,0.00075888005,0.9957688,0.0009741935,0.0006786875,0.00051221694,0.000766767,0.000454279,14,test
0.000134091,0.001336174,0.99303705,0.0014303462,0.0010249777,0.0009648518,0.0013015368,0.0007708949,15,test
0.00048856466,0.004866008,0.97720075,0.005558762,0.0027941482,0.0028071515,0.003660266,0.00262435,16,test
6.772009e-05,0.00051701424,0.996478,0.00091577444,0.0006444437,0.00038508046,0.0006319509,0.00035999133,17,test
0.9491978,0.012211408,0.0015850831,0.012858442,0.0072375215,0.0043436387,0.008098777,0.004467326,18,test
9.426527e-05,0.0055069644,0.0010891111,0.010945335,0.31705472,0.6485558,0.008945793,0.0078079896,19,test
0.97622776,0.005444086,0.00017910595,0.0060663675,0.003756068,0.0020545989,0.0040114596,0.0022606044,20,test
0.0009350725,0.0034519099,0.985696,0.0030130784,0.001949098,0.0014963363,0.0021151851,0.0013433759,21,test
0.9878848,0.002812275,8.618818e-05,0.0027128283,0.0020982183,0.00048579875,0.0024162359,0.0015036912,22,test
0.00011218618,0.00090356386,0.99510205,0.0010535311,0.00077079807,0.00056372734,0.0009532234,0.0005408633,23,test
2.1264186e-05,0.0004034695,5.587771e-06,0.0005158446,0.0001771741,0.0001994632,0.00027760654,0.99839956,24,test
0.00015745072,0.0013880966,0.99216604,0.0017593951,0.0012212802,0.0010063223,0.0014083231,0.00089315546,25,test
0.00012959211,0.0012834796,0.9931218,0.0014545728,0.0010927928,0.00092858484,0.0012039463,0.0007853146,26,test
0.0002669657,0.0024324588,0.9867443,0.0031383315,0.002039729,0.0018079394,0.0020952502,0.0014750821,27,test
0.00012943831,0.0011638866,0.9935063,0.0015157354,0.0010532615,0.0008208732,0.0010599284,0.00075060147,28,test
0.00012070152,0.0009888948,0.9944179,0.0012582889,0.000826145,0.0007107434,0.0010512726,0.00062616024,29,test
0.9888615,0.0018327116,7.0442766e-05,0.0025113225,0.0022370946,0.0008034113,0.00266585,0.001017699,30,test
