0,1,2,3,4,5,6,7,identifier,split
0.0048852754,0.0071617085,0.9319155,0.015980344,0.013971616,0.0072789206,0.0126077635,0.006198847,21,test
0.9846906,0.0017711106,0.00012269033,0.0038131108,0.002860788,0.00070045004,0.0039070034,0.002134282,22,test
0.00033561446,0.0032890188,0.9815409,0.004214043,0.0036988568,0.0029036175,0.0023098604,0.0017080829,23,test
0.0016319251,0.0038666534,0.0006337683,0.004264022,0.0026530866,0.0012185926,0.0029300817,0.98280185,24,test
0.00040694792,0.0039602597,0.9774303,0.0048464816,0.0045317565,0.0033975535,0.0030947055,0.0023320408,25,test
0.0003253336,0.0030229574,0.9814612,0.0040713777,0.0037591134,0.0031261137,0.002523925,0.0017099471,26,test
0.00043340595,0.003779358,0.978625,0.0047855023,0.00430172,0.0032598048,0.0027544824,0.002060661,27,test
0.00022846415,0.0023745291,0.9848262,0.0037368734,0.0028843293,0.0027707128,0.001959789,0.0012191491,28,test
0.00031670218,0.0030228538,0.98189145,0.004359627,0.003441158,0.0030571024,0.0023258894,0.0015851911,29,test
0.9697675,0.0031911354,0.00049999554,0.007953487,0.0055977628,0.0015126396,0.0075491285,0.0039284118,30,test
0.00034273285,0.003247225,0.9807997,0.0043958006,0.0038200645,0.0030592284,0.0025059776,0.0018293211,31,test
5.283321e-05,5.264691e-05,1.0938597e-05,1.0736164e-05,5.083314e-05,6.0675324e-05,0.9997367,2.4595534e-05,32,test
0.0008794712,0.0069431774,0.965059,0.0069790096,0.006887776,0.0043358705,0.0048221415,0.0040935795,33,test
0.00048615463,0.0043959115,0.9762146,0.0052707237,0.004739575,0.003430005,0.0030798297,0.0023831578,34,test
0.00019028566,0.0022417153,0.98647004,0.0033404725,0.0026207718,0.0024150258,0.0016763672,0.0010454151,35,test
0.00024883365,0.0026919823,0.9839569,0.0039035839,0.0030465284,0.0027194954,0.002031661,0.0014011145,36,test
0.00010942212,0.0016517529,0.99049336,0.0028245617,0.0017188957,0.0016136447,0.0010229729,0.0005653688,37,test
0.00023738782,0.0025065718,0.9849626,0.00363144,0.002935714,0.002580193,0.0018983693,0.0012477881,38,test
0.96873003,0.003176234,0.0004906132,0.0086257225,0.0061792824,0.0018288757,0.006300845,0.004668338,39,test
0.9666358,0.003945552,0.00064407394,0.008554874,0.00635081,0.0015152601,0.008126187,0.0042273975,40,test
0.96657705,0.0034460814,0.00057006587,0.008835697,0.0069005517,0.0016697018,0.007771147,0.004229673,41,test
0.00027511187,0.0029930375,0.9828792,0.0039919973,0.0033858856,0.0028242797,0.002156936,0.0014934712,42,test
0.00037924683,0.003551935,0.97997093,0.00457514,0.0039315396,0.0031576366,0.002569312,0.0018642115,43,test
0.9740888,0.0026392129,0.00046540226,0.00738035,0.00460535,0.001188919,0.0060447687,0.0035872743,44,test
0.00021915048,0.0024587754,0.9850906,0.0033934563,0.0031015065,0.0025613785,0.0019543977,0.0012207332,45,test
0.00049641216,0.00437491,0.97595197,0.0051066047,0.0048729465,0.0035594895,0.0031803388,0.0024573752,46,test
0.00078771386,0.004550347,0.0004986331,0.0018899211,0.0015190354,0.0008300666,0.002026879,0.9878974,47,test
0.9652473,0.003932095,0.00058264675,0.009357103,0.0064897053,0.002026869,0.0073170234,0.0050471914,48,test
0.00058246765,0.005043162,0.9733185,0.0060168225,0.005121843,0.0037562991,0.0034955705,0.0026653213,49,test
0.0003410373,0.0035776463,0.9805627,0.0044701113,0.0038146183,0.0030226104,0.0024004665,0.0018108045,50,test
0.00015113196,0.0023771115,0.9873476,0.0031795613,0.0023932057,0.0021602125,0.0014669965,0.0009240948,51,test
0.00028217866,0.0027251374,0.98402125,0.003837427,0.0031346206,0.00266245,0.0019313893,0.0014054633,52,test
0.95279086,0.005261768,0.0012632018,0.012361019,0.00956513,0.0026039928,0.009425117,0.0067288186,53,test
0.0005750344,0.0048339474,0.9739624,0.0056149554,0.005154551,0.0036559033,0.0033349083,0.002868276,54,test
0.0003986114,0.0038978383,0.97860533,0.0050508664,0.0040766005,0.003169951,0.0027627323,0.0020380018,55,test
0.97545433,0.002798117,0.0003818386,0.0064242594,0.0045759934,0.0011775148,0.0059377477,0.0032501393,56,test
0.00018782329,0.0021133034,0.98714346,0.0029562085,0.002668754,0.0022451547,0.0016278278,0.0010574496,57,test
0.00018126015,0.0005504967,1.9776446e-05,0.00023457524,0.998214,0.0003633342,0.00023979133,0.0001968897,58,test
0.7282692,0.026572306,0.056974642,0.05622141,0.05694118,0.011611512,0.033654526,0.029755235,59,test
0.00022240389,0.0028503817,0.9855853,0.0041216477,0.0025438014,0.0021312367,0.0014920026,0.0010531959,60,test
0.0011395924,0.009311958,0.95122576,0.011434064,0.009574902,0.0052208835,0.007148379,0.004944401,61,test
0.0007010907,0.005192264,0.9701056,0.006922157,0.0055124965,0.004140977,0.004293745,0.0031316138,62,test
0.00054775196,0.004900537,0.97420436,0.0056090094,0.0051125037,0.0036096647,0.0033342738,0.0026817627,63,test
0.00020156689,0.0024556986,0.9859082,0.003576068,0.00273184,0.0023988339,0.0016752495,0.0010525011,64,test
0.0003227264,0.0030033349,0.98177105,0.004389776,0.003451649,0.0030226058,0.0023201292,0.001718733,65,test
0.00031110912,0.003548024,0.98121405,0.0047538294,0.003511924,0.0028875933,0.0022656163,0.0015078807,66,test
0.00029127352,0.0029069358,0.98285943,0.004025329,0.0034139236,0.0028038898,0.00219103,0.0015082969,67,test
0.0018647889,0.0048470586,0.00091901387,0.003751277,0.0035372614,0.0013904143,0.004159084,0.97953105,68,test
0.0001309849,0.0017034714,0.98892397,0.0028560294,0.0020548366,0.0021922363,0.0013906757,0.0007479173,69,test
0.9676733,0.003485436,0.00055702106,0.008037261,0.0071642385,0.0015186899,0.0078391135,0.0037248752,70,test
0.00048048332,0.0043889154,0.9764806,0.005113912,0.004689519,0.0034534214,0.0030310226,0.002362122,71,test
0.96686214,0.0034760544,0.00054407626,0.009073625,0.006507019,0.0019029214,0.00714038,0.004493763,72,test
0.0002542877,0.0034086355,0.9841435,0.0038430402,0.00303687,0.0022664105,0.0018211084,0.0012261133,73,test
0.00235788,0.016899731,0.006511621,0.019623501,0.0028174515,0.93314224,0.010680733,0.00796693,74,test
0.00013675883,0.99559575,0.00012713525,0.0006923644,0.0018125491,0.00028511387,0.00087220216,0.00047817332,75,test
0.0013740675,0.0046754708,0.0006351061,0.0030809164,0.0027160302,0.0011282858,0.0025637492,0.98382646,76,test
0.57200915,0.033589184,0.1456656,0.07663561,0.07733105,0.011057787,0.051877785,0.031833887,77,test
0.96490973,0.0040795854,0.0007045067,0.008177497,0.0073411744,0.0017798933,0.008707748,0.004299778,78,test
0.00017733172,0.995333,0.00013995342,0.0006943596,0.0019697358,0.00031344447,0.0009345879,0.00043747688,79,test
0.00024210408,0.0025264204,0.9841101,0.0038376783,0.003035182,0.0028162252,0.0021094612,0.0013227508,80,test
0.00020801736,0.00028693394,1.0747475e-05,0.00023488741,0.99866295,0.00023796191,0.00022317794,0.00013538686,81,test
0.9759616,0.0024545945,0.00039965985,0.0073196907,0.0039241724,0.0011310534,0.0060444786,0.0027646653,82,test
0.9610201,0.004394825,0.00066743075,0.011537939,0.00768044,0.002366604,0.008232981,0.0040998315,83,test
0.95842475,0.004395135,0.0007360385,0.010043917,0.010323266,0.0021552457,0.008085243,0.005836476,84,test
0.0007034686,0.002073032,0.0007658933,0.0009906052,0.984617,0.008378563,0.0018522216,0.0006192839,85,test
0.9558161,0.0057561724,0.0008686133,0.010210813,0.0085350415,0.0026969672,0.00931182,0.0068045245,86,test
0.96924835,0.003977573,0.0005632342,0.0073930933,0.005057768,0.0014140208,0.008231169,0.0041148486,87,test
0.0003295151,0.0033323087,0.980456,0.0045795813,0.00370295,0.003286908,0.0025774715,0.0017353327,88,test
0.9703724,0.0032082857,0.00045156313,0.007899872,0.0053431084,0.0013908733,0.0069234334,0.0044104992,89,test
0.00030603146,0.003492432,0.980488,0.0045425068,0.0036928875,0.0031677247,0.0025387586,0.0017717419,90,test
0.00025979237,0.0027031323,0.9835804,0.003955683,0.0031501115,0.0028362959,0.0021158005,0.0013987762,91,test
0.00029648363,0.0029216404,0.98335016,0.0040515857,0.0031980665,0.002668728,0.0020869852,0.0014263334,92,test
0.9663154,0.0037607136,0.000675244,0.009750021,0.0062356964,0.0016745545,0.007721239,0.0038671324,93,test
0.9722635,0.0023838885,0.00042797095,0.0070180036,0.006509999,0.0014456955,0.006351289,0.003599554,94,test
0.00044391042,0.0035074102,0.9791919,0.004998319,0.003996874,0.0032045834,0.0026792716,0.0019776598,95,test
0.00026614178,0.0031713678,0.9824782,0.0045628822,0.003173313,0.0028226129,0.002214661,0.0013108425,96,test
0.00012673858,0.995242,9.289599e-05,0.000661108,0.002594907,0.00031406115,0.00062462065,0.0003437216,97,test
0.0007230503,0.0033662615,0.0017182905,0.0037262184,0.0026208197,0.98224854,0.0040745954,0.001522162,98,test
0.9557558,0.005055113,0.001092358,0.010492494,0.009279705,0.0020024378,0.010692962,0.005629177,99,test
0.9782537,0.0021773037,0.00026037276,0.00569334,0.0038793096,0.0010373995,0.005858533,0.0028400104,100,test
0.0003119977,0.003173704,0.9815263,0.0042706123,0.0036344642,0.003032735,0.0023990818,0.001651077,101,test
0.00029291655,0.0028809642,0.98247254,0.0041462905,0.0033383362,0.0030210249,0.0022999519,0.0015479083,102,test
0.0016009412,0.0041657616,0.0029800087,0.006322221,0.004882648,0.9738555,0.0036253615,0.0025675823,103,test
0.00037219073,0.979117,0.00083436363,0.0022759377,0.004153135,0.00050954276,0.006016706,0.006721114,104,test
0.0011487841,0.0043006544,0.00086262607,0.0030822612,0.002449343,0.0011069385,0.002800442,0.98424894,105,test
0.00021166276,0.00033934158,1.7233802e-05,0.00024587475,0.9983645,0.00038144432,0.0002814557,0.00015850509,106,test
0.00027486487,0.0031071848,0.98297113,0.0038074981,0.0032952596,0.0028787162,0.002174357,0.0014910199,107,test
0.0016618756,0.0030296713,0.0006281883,0.0041103563,0.0026268614,0.0009841602,0.0038823937,0.98307645,108,test
0.0018757911,0.003586409,0.002892998,0.007316395,0.004041228,0.9711808,0.0044694957,0.004636926,109,test
0.00042559105,0.0038530198,0.97823,0.004903559,0.004290884,0.0033483806,0.0028903394,0.002058225,110,test
0.49838525,0.037853513,0.1998986,0.08199341,0.069256075,0.018497577,0.060082547,0.034033034,111,test
0.96214056,0.005294279,0.00069777266,0.009830637,0.007419684,0.0017393575,0.0077039134,0.0051737414,112,test
0.00018827071,0.002664564,0.98628426,0.003949579,0.002393466,0.0021072396,0.0014290947,0.0009835935,113,test
0.00017133907,0.0021049867,0.98728067,0.0032333056,0.002295599,0.0023736793,0.0015285688,0.0010118177,114,test
0.9456497,0.005764183,0.0013013117,0.014355769,0.011614968,0.0027656683,0.011556728,0.0069916705,115,test
0.00066602376,0.005255932,0.96093047,0.006437351,0.0064531327,0.008829993,0.00597027,0.005456849,116,test
0.97688633,0.0026757214,0.0003046024,0.0068390407,0.0035490612,0.0011329707,0.0053815464,0.0032307745,117,test
0.98289526,0.0016709631,0.00018145208,0.004871353,0.0029286516,0.0007198339,0.0047448096,0.0019876775,118,test
0.9549319,0.004687921,0.00092713436,0.011026721,0.011210011,0.002329623,0.008738249,0.006148399,119,test
0.004775208,0.022096446,0.014357363,0.012814567,0.009749097,0.13307023,0.03339919,0.76973796,120,test
0.00033273557,0.0031153962,0.9815027,0.0043336498,0.003666679,0.0029579513,0.0024210538,0.0016698231,121,test
0.00019076357,0.0025218427,0.9852481,0.0032314467,0.0030196095,0.0026152348,0.0019847162,0.001188369,122,test
0.9522397,0.005313892,0.0012468232,0.01172119,0.009606609,0.0024662155,0.010379082,0.0070264824,123,test
0.02108083,0.07190169,0.0136686005,0.023871455,0.64525163,0.029176863,0.03052987,0.16451909,124,test
0.9754827,0.0027230827,0.0003242149,0.0068065803,0.0049446253,0.0013165997,0.005753507,0.0026487084,125,test
0.00014366573,0.0018049518,0.9884262,0.0028271673,0.0022978166,0.0021637133,0.0014597873,0.0008767942,126,test
0.9670901,0.0033570935,0.0005370942,0.008154649,0.006699003,0.0017622485,0.007735388,0.004664422,127,test
0.00016702629,0.0014193405,0.9849686,0.0025403,0.0018832115,0.005186212,0.0023453503,0.0014900243,128,test
0.00051573955,0.003094936,0.9744669,0.0050386908,0.0032626095,0.006757135,0.0040090275,0.0028549093,129,test
0.001066384,0.004495083,0.96064305,0.0065575195,0.005544642,0.009436715,0.006589492,0.005667186,130,test
0.0019037124,0.007016835,0.9429847,0.010756245,0.00844655,0.010177064,0.009466998,0.009247823,131,test
0.9692574,0.0026958783,0.00037416394,0.008445056,0.00564978,0.0025450415,0.0062743435,0.0047582425,132,test
0.0007827969,0.0038464929,0.9680343,0.005810419,0.0044340827,0.007802338,0.0049969666,0.004292636,133,test
0.0002484306,0.001917029,0.98185825,0.003239647,0.0023019733,0.005743263,0.0029522453,0.0017391292,134,test
0.5726642,0.27538148,0.004980078,0.03977167,0.03712607,0.021076463,0.025662066,0.023337984,135,test
0.0014634567,0.004974644,0.95647174,0.00727512,0.006483289,0.009026531,0.007356165,0.0069491155,136,test
0.0008961292,0.004176379,0.966413,0.0062719095,0.0049039875,0.0076508336,0.0051083695,0.004579394,137,test
0.0005627796,0.00326629,0.974108,0.005009871,0.0036178608,0.00647638,0.0039287577,0.0030299982,138,test
0.0003930686,0.0026490276,0.977294,0.004031486,0.0030273898,0.0063363356,0.0035321426,0.002736536,139,test
0.00056756736,0.0031656278,0.9735303,0.0049779234,0.0036463595,0.0070336447,0.0040756306,0.0030030229,140,test
0.9636201,0.0031913072,0.00046895826,0.009890891,0.0069226674,0.003040774,0.006573117,0.006292152,141,test
0.0012680789,0.0046594837,0.9607478,0.006837579,0.005605082,0.008507748,0.005857076,0.0065171258,142,test
0.0009118589,0.004258719,0.9647868,0.006459481,0.004905646,0.0084249405,0.005546844,0.00470566,143,test
0.9743857,0.0023056755,0.0003154096,0.006730898,0.0045076404,0.0019188474,0.0050976845,0.004738206,144,test
0.00035305598,0.002037706,0.98083407,0.003596304,0.0028545856,0.0052533415,0.002963782,0.0021071432,145,test
0.0006838072,0.9870838,0.0005960062,0.001755018,0.0033189561,0.0014541259,0.0031978902,0.001910371,146,test
0.0006126564,0.0031597253,0.9713075,0.0051178425,0.003976519,0.007454204,0.0048039574,0.0035676174,147,test
0.0008165365,0.0036481917,0.9667604,0.005934922,0.004473139,0.008412327,0.0055244295,0.004429944,148,test
0.9752084,0.0021991492,0.00022902462,0.0068275863,0.004573297,0.00214571,0.004898591,0.0039182953,149,test
0.98386014,0.0012603458,0.000113023976,0.005790408,0.002601079,0.0013116851,0.0029637625,0.0020996972,150,test
0.97940767,0.0018136504,0.00015133584,0.0054168734,0.004422833,0.0013601144,0.0044531077,0.002974521,151,test
0.9763189,0.0022483468,0.00025328275,0.006229531,0.0037334596,0.0016347792,0.005421839,0.00415994,152,test
0.9493534,0.005285683,0.00079278485,0.013434263,0.0102965655,0.004086396,0.009047668,0.00770319,153,test
0.00034232702,0.0020018602,0.979119,0.003846881,0.002751386,0.0061154068,0.0034747443,0.0023483755,154,test
0.0012457535,0.004963324,0.95897114,0.00726487,0.00600209,0.009055381,0.0064389305,0.0060584135,155,test
0.00058838,0.98875743,0.00039958494,0.0014259474,0.0033608852,0.0012809804,0.0024370307,0.0017497566,156,test
0.9681521,0.002678917,0.0003097433,0.007816787,0.0062794285,0.002552219,0.0061327927,0.0060779997,157,test
0.93807614,0.0068257647,0.0024042632,0.017270153,0.010591206,0.0053283796,0.010642073,0.008862061,158,test
0.0006988226,0.0036306442,0.9699758,0.0054288153,0.003977302,0.007445791,0.0049318215,0.003911018,159,test
0.00047882088,0.0006829082,0.0005512882,0.0016478576,0.0011041848,0.9919205,0.0017818973,0.0018325642,160,test
0.0013755073,0.0010574887,0.00021140839,0.0013847377,0.0008870053,0.001672848,0.002271446,0.9911396,161,test
0.97208583,0.0025000514,0.0003079616,0.0072265505,0.004805437,0.0020418481,0.0056763887,0.005355936,162,test
0.9718821,0.002537432,0.00027977326,0.0074250908,0.0048863217,0.0021419346,0.0056395014,0.0052078804,163,test
0.0014415685,0.004725788,0.95743227,0.007261427,0.005814524,0.009282527,0.0067617204,0.007280183,164,test
0.0019753694,0.0062667606,0.94558203,0.009046415,0.00782816,0.011733761,0.008780658,0.008786827,165,test
0.0012517577,0.001161287,0.00013583574,0.0007936346,0.9934592,0.0015843029,0.0010218166,0.0005920375,166,test
0.0008473367,0.0014327705,0.0002585699,0.001233398,0.0007760746,0.0015542881,0.0020126684,0.99188495,167,test
0.00070601015,0.0037716087,0.96863025,0.0055447463,0.0044734897,0.00795306,0.0051377174,0.0037831527,168,test
0.0006015681,0.0033791028,0.9721214,0.0051505757,0.004112054,0.0069858227,0.0043113935,0.003337933,169,test
0.0007040197,0.00061698223,0.00027792214,0.00015588652,0.00045920262,0.00076777575,0.9961583,0.00086000253,170,test
0.0017893171,0.0059104026,0.94856435,0.008175716,0.007916716,0.010839879,0.008509357,0.008294329,171,test
0.00077584235,0.004154163,0.9683396,0.0056999354,0.004597512,0.007458002,0.005042911,0.003931982,172,test
0.9773127,0.0019872796,0.00018716423,0.006072634,0.004302799,0.0018236877,0.0043257056,0.0039880555,173,test
0.97752666,0.0017905298,0.0001770359,0.0057075666,0.0049509853,0.0014977866,0.0046740863,0.003675274,174,test
0.0017328692,0.0054894025,0.9510861,0.008064426,0.006931424,0.010307511,0.007949111,0.008439235,175,test
0.0009943274,0.0043681343,0.96399903,0.0063283844,0.005171504,0.0082577765,0.005658725,0.0052221073,176,test
0.00031088822,0.000574414,0.00039755643,0.0019099232,0.00065990695,0.9945023,0.0009977897,0.0006472445,177,test
0.9742181,0.0021599228,0.00025947278,0.0069859303,0.004938625,0.0021577836,0.0051195873,0.004160552,178,test
0.0003473973,0.0024724265,0.9784766,0.0038481606,0.0027334155,0.006271552,0.0034019412,0.0024485465,179,test
0.95924026,0.0040201764,0.000523483,0.008957903,0.0077426657,0.0027382155,0.00795446,0.008822792,180,test
0.002580636,0.0014399047,0.0005114061,0.0018483772,0.0013417042,0.0021640148,0.0039662616,0.9861477,181,test
0.0008391031,0.0041431775,0.9654569,0.0061263796,0.0046410547,0.008749577,0.005606379,0.0044374755,182,test
0.0007015937,0.0036204592,0.96885747,0.005466045,0.004312921,0.007705235,0.0052530654,0.0040832106,183,test
0.97453713,0.002281954,0.0002613247,0.0063462066,0.004406727,0.0019115881,0.0057418915,0.0045132325,184,test
0.001241398,0.005086136,0.96021265,0.0071774665,0.0057302117,0.008721803,0.0062440913,0.0055862246,185,test
0.9783821,0.0016373148,0.0001734891,0.0059531163,0.004476216,0.0019295142,0.003921712,0.00352657,186,test
0.0033675714,0.010295811,0.92050415,0.013056815,0.010559023,0.01585758,0.012010957,0.014347964,187,test
0.001299196,0.0014296187,0.00011744984,0.0007214587,0.99360067,0.00108141,0.00095147756,0.00079855334,188,test
0.003403143,0.0124507975,0.90275246,0.01786913,0.020585159,0.01120816,0.015588341,0.016142868,189,test
0.0012758059,0.0048137987,0.9579945,0.0068670595,0.0057048616,0.00997753,0.006930737,0.006435763,190,test
0.9803239,0.0019859641,0.00016978018,0.004275839,0.0039016216,0.0014338552,0.004951539,0.0029575673,191,test
0.9746382,0.0023401983,0.0002653179,0.0069440715,0.0042498405,0.0019541213,0.005084664,0.00452347,192,test
0.00037248412,0.0005936209,0.00043535908,0.0013676892,0.0013302183,0.99302727,0.0013613733,0.0015118475,193,test
0.0012304626,0.0011332197,0.00022438755,0.0012306891,0.00072514784,0.0015690642,0.0019842114,0.9919029,194,test
0.00083057216,0.003944567,0.96630013,0.005440619,0.0048374943,0.008059899,0.0056848014,0.0049019605,195,test
0.00038955803,0.0021901745,0.98263127,0.0038346495,0.00258475,0.00426679,0.0023053272,0.0017976222,196,test
0.013617651,0.03922763,0.008076578,0.010261951,0.66046727,0.23007675,0.016533956,0.021738168,197,test
0.9707991,0.0032007617,0.00035407313,0.0068336497,0.005519858,0.0021578239,0.0055204877,0.0056141885,198,test
0.0014847119,0.0053024096,0.9555167,0.0070649893,0.0069047627,0.009192268,0.0070077935,0.0075264326,199,test
0.0016497129,0.0058148257,0.9495281,0.00847897,0.007078893,0.011710903,0.008338763,0.007399768,200,test
0.00094051706,0.0042976644,0.96627444,0.0059594964,0.004924922,0.0076894863,0.0051594134,0.004754078,201,test
0.00082821946,0.0042029875,0.96576667,0.0060874186,0.0047167847,0.008436068,0.0056798616,0.0042819707,202,test
0.0026990122,0.008264519,0.9319624,0.011695499,0.008985465,0.014170967,0.010919351,0.011302875,203,test
0.0011583995,0.0048656,0.9600467,0.0067695207,0.0055174395,0.009100902,0.0063518723,0.0061894893,204,test
0.97925663,0.0018561707,0.00018573173,0.0060410704,0.0036160662,0.0016220099,0.004222494,0.0031998586,205,test
0.0006447898,0.0031904299,0.97044206,0.00538053,0.003913726,0.007837764,0.00490226,0.0036884616,206,test
0.00038005025,0.0024350649,0.97944766,0.004569116,0.002427653,0.005780971,0.0027235553,0.0022359542,207,test
0.0009836674,0.0042497003,0.9653765,0.0063117626,0.005114147,0.008028119,0.005275604,0.0046605063,208,test
0.9780766,0.0018769382,0.00022282338,0.0059296703,0.0034939991,0.0016456358,0.004679701,0.004074676,209,test
0.0035859484,0.012800008,0.9144905,0.014160252,0.014233268,0.013389331,0.013064769,0.014275941,210,test
0.9735919,0.0025788355,0.0003028595,0.0071280226,0.004732683,0.0019240275,0.005496014,0.0042456803,211,test
0.00069087086,0.003364678,0.96989036,0.005488282,0.004144201,0.0076150075,0.0049060234,0.0039005685,212,test
0.97951895,0.0016112854,0.0001637742,0.005205642,0.0042241085,0.0016268214,0.0042134607,0.0034359172,213,test
0.00019920734,0.00035234322,0.00036145636,0.0013842878,0.00050569803,0.9942702,0.001287234,0.0016394955,214,test
0.0013562221,0.0051847477,0.9571987,0.0069661858,0.0063266484,0.009455247,0.0068558506,0.0066564144,215,test
0.0007494875,0.0036268553,0.96824586,0.005457634,0.004598985,0.007817044,0.0051974133,0.0043066484,216,test
0.00036571524,0.99267066,0.00018272323,0.0010159925,0.0025528462,0.0009852273,0.0013357479,0.00089113065,217,test
0.9733811,0.0026035912,0.0002477004,0.007024151,0.005410597,0.00231093,0.0050610728,0.003960855,218,test
0.0015987665,0.005621235,0.95516354,0.0075359223,0.0065089418,0.009378671,0.006750743,0.0074421694,219,test
0.00045884744,0.0029552036,0.9749263,0.004543123,0.0037606368,0.006312502,0.004207065,0.0028363585,220,test
0.97401184,0.0023056332,0.00026286382,0.0077147395,0.0050124447,0.0022757864,0.0044490583,0.0039676437,221,test
0.0007696084,0.0038238557,0.96716166,0.0057784277,0.0046060155,0.008233651,0.0054934495,0.004133301,222,test
0.0004837261,0.002623807,0.9765505,0.004544154,0.0031491898,0.006322515,0.0035682342,0.0027579095,223,test
0.0029115814,0.0066151884,0.0026758243,0.002650389,0.9438559,0.035946358,0.0036114934,0.0017333274,224,test
0.9805117,0.0015490204,0.00015141383,0.0049911756,0.0036130846,0.001463699,0.0040135793,0.0037062909,225,test
0.0018755563,0.0060603083,0.9462995,0.008336092,0.007999596,0.011051762,0.008887062,0.009490017,226,test
0.0006198228,0.0031806235,0.97140366,0.0051562157,0.003892426,0.007472384,0.0047129625,0.0035618085,227,test
0.00016186114,0.00014407847,0.00013567034,3.637733e-05,0.00014598592,0.00043561967,0.99876237,0.00017811655,228,test
0.0018391487,0.0064054364,0.9481548,0.008060756,0.007789504,0.011190858,0.0082516195,0.008307802,229,test
0.0029625334,0.011324426,0.91552275,0.013945243,0.0106351795,0.017322302,0.013183212,0.01510436,230,test
0.00042998517,0.0023043954,0.97739935,0.0042712996,0.003116729,0.0062427865,0.0035884983,0.00264688,231,test
0.9567176,0.00681383,0.00048127677,0.009512829,0.00801112,0.004224856,0.006681886,0.0075567444,232,test
0.9544958,0.00475878,0.00078806904,0.012378608,0.0087643135,0.0038744085,0.0069090542,0.008031135,233,test
0.001315509,0.0014370256,0.00017441872,0.0009009991,0.9922472,0.0019441148,0.001249687,0.00073094567,234,test
0.97586274,0.0022010864,0.00023842049,0.006345976,0.004157691,0.0019167493,0.0049727526,0.0043045506,235,test
0.9761587,0.0022660585,0.00025917494,0.00681634,0.0041775117,0.0017957524,0.004947035,0.0035795097,236,test
0.00062905124,0.0034998371,0.97056246,0.005631651,0.004003885,0.0074216835,0.004553123,0.003698236,237,test
0.00061004556,0.003177986,0.97111523,0.0051543033,0.003917588,0.0075825234,0.0048552635,0.003587104,238,test
0.00082248525,0.0038839781,0.9667162,0.005857578,0.00467743,0.008076615,0.0055552446,0.0044105565,239,test
0.96373594,0.0035047277,0.00046616778,0.010499499,0.006686588,0.0033276847,0.005969597,0.005809757,240,test
0.0044095768,0.0023481008,0.0016427315,0.97633135,0.0018243227,0.008437361,0.0014321273,0.003574408,241,test
0.97511894,0.0022415416,0.0002663043,0.0066786343,0.0049262005,0.0019071692,0.0051065637,0.003754642,242,test
0.0057664993,0.006783894,0.0008215286,0.0026354254,0.9736129,0.003726213,0.003129733,0.0035237162,243,test
0.0053242496,0.97085506,0.0009778868,0.0038243658,0.0061156913,0.00428529,0.0061229044,0.0024945068,244,test
0.9790518,0.0020270855,0.00022478828,0.0047627953,0.003479274,0.0013442282,0.0052610124,0.0038489325,245,test
