0,1,index,identifier,chunk,split
0.07050814,0.9294918,685,209,0,test
0.78729814,0.21270186,686,1639,0,test
0.06533675,0.93466324,687,140,0,test
0.0685579,0.931442,688,1307,0,test
0.921189,0.07881096,689,1217,0,test
0.91976136,0.08023863,690,1483,0,test
0.9182418,0.081758246,691,1592,0,test
0.9239211,0.07607883,692,985,0,test
0.77764964,0.22235034,693,755,0,test
0.8608404,0.13915958,694,1204,0,test
0.918838,0.08116196,695,1429,0,test
0.075913556,0.92408645,696,1284,0,test
0.9117725,0.08822745,697,10,0,test
0.06465542,0.9353446,698,1550,0,test
0.07320097,0.926799,699,1030,0,test
0.90251464,0.09748541,700,282,0,test
0.06819235,0.9318077,701,291,0,test
0.16107087,0.8389291,702,626,0,test
0.89591813,0.104081884,703,1603,0,test
0.9158326,0.08416743,704,1269,0,test
0.09249912,0.9075009,705,129,0,test
0.90812296,0.09187701,706,1079,0,test
0.122681975,0.877318,707,323,0,test
0.9291638,0.07083614,708,974,0,test
0.07722132,0.92277867,709,712,0,test
0.07060001,0.92939997,710,810,0,test
0.079529025,0.92047095,711,1698,0,test
0.06574798,0.934252,712,730,0,test
0.8487712,0.15122873,713,1220,0,test
0.9094296,0.0905704,714,1417,0,test
0.09151205,0.908488,715,946,0,test
0.11376036,0.8862396,716,900,0,test
0.49473006,0.50526994,717,158,0,test
0.7511785,0.24882147,718,1432,0,test
0.8493962,0.15060383,719,634,0,test
0.49551922,0.5044808,720,516,0,test
0.20395453,0.7960455,721,1299,0,test
0.080339074,0.9196609,722,597,0,test
0.2228537,0.7771463,723,195,0,test
0.9302719,0.06972802,724,1502,0,test
0.09791517,0.9020849,725,1223,0,test
0.89962375,0.10037627,726,410,0,test
0.92723143,0.07276854,727,96,0,test
0.5535564,0.44644356,728,841,0,test
0.90848017,0.09151987,729,1216,0,test
0.65726155,0.34273842,730,156,0,test
0.89587903,0.10412099,731,419,0,test
0.9200401,0.079959944,732,917,0,test
0.7523325,0.24766748,733,477,0,test
0.907796,0.092204,734,1460,0,test
0.9271026,0.07289739,735,668,0,test
0.80710727,0.19289273,736,1331,0,test
0.87436545,0.12563458,737,925,0,test
0.06588865,0.9341114,738,1185,0,test
0.07435576,0.9256442,739,447,0,test
0.07743027,0.9225697,740,1654,0,test
0.92311144,0.0768886,741,178,0,test
0.084599964,0.9154,742,390,0,test
0.084327295,0.9156727,743,578,0,test
0.9151389,0.08486108,744,1620,0,test
0.083723284,0.91627675,745,1562,0,test
0.8901885,0.10981144,746,1501,0,test
0.086298905,0.9137012,747,1503,0,test
0.92719054,0.07280946,748,1023,0,test
0.07778825,0.92221177,749,1237,0,test
0.8678986,0.13210136,750,1401,0,test
0.6862057,0.31379434,751,1527,0,test
0.08294287,0.91705716,752,664,0,test
0.9092734,0.09072659,753,142,0,test
0.098023824,0.9019761,754,1383,0,test
0.100471154,0.8995289,755,1463,0,test
0.23153909,0.76846087,756,421,0,test
0.16531622,0.8346838,757,636,0,test
0.06879378,0.93120617,758,1278,0,test
0.82928675,0.17071322,759,942,0,test
0.10654816,0.89345187,760,615,0,test
0.80472547,0.19527452,761,294,0,test
0.9197822,0.08021775,762,1157,0,test
0.6460196,0.3539804,763,1729,0,test
0.07246973,0.9275303,764,88,0,test
0.06795735,0.9320427,765,41,0,test
0.25696185,0.7430382,766,1642,0,test
0.07021502,0.929785,767,1757,0,test
0.92410016,0.07589986,768,131,0,test
0.06605619,0.93394387,769,1128,0,test
0.074448854,0.9255512,770,1767,0,test
0.92192405,0.07807593,771,1453,0,test
0.15989093,0.84010905,772,1689,0,test
0.16549459,0.83450544,773,997,0,test
0.4501393,0.5498607,774,164,0,test
0.91089964,0.089100316,775,724,0,test
0.903377,0.09662304,776,290,0,test
0.12001105,0.8799889,777,1723,0,test
0.070433535,0.9295665,778,1783,0,test
0.90053415,0.09946586,779,778,0,test
0.922715,0.07728495,780,348,0,test
0.111258134,0.8887419,781,571,0,test
0.91805595,0.08194398,782,819,0,test
0.08859187,0.9114082,783,1716,0,test
0.19140328,0.80859673,784,1063,0,test
0.06602131,0.9339787,785,1454,0,test
0.06347034,0.9365297,786,1198,0,test
0.07890652,0.92109346,787,861,0,test
0.12687148,0.8731285,788,458,0,test
0.06667655,0.9333234,789,375,0,test
0.8758159,0.124184035,790,333,0,test
0.86052555,0.13947445,791,1208,0,test
0.086569645,0.91343033,792,1605,0,test
0.92371327,0.07628668,793,1523,0,test
0.7059665,0.2940335,794,1041,0,test
0.06527687,0.9347231,795,844,0,test
0.07114483,0.9288552,796,1691,0,test
0.077660814,0.92233914,797,818,0,test
0.085743085,0.91425693,798,1753,0,test
0.235943,0.76405704,799,1197,0,test
0.8155765,0.18442346,800,328,0,test
0.8884786,0.111521415,801,889,0,test
0.9081338,0.09186624,802,318,0,test
0.14127299,0.85872704,803,1504,0,test
0.07083851,0.9291614,804,1235,0,test
0.07052383,0.9294762,805,1583,0,test
0.91627926,0.08372076,806,167,0,test
0.07392511,0.9260749,807,12,0,test
0.076150134,0.92384994,808,171,0,test
0.92319024,0.07680975,809,649,0,test
0.91837007,0.081629924,810,260,0,test
0.14215228,0.8578477,811,1112,0,test
0.066096365,0.93390363,812,1281,0,test
0.91281,0.087190025,813,672,0,test
0.09402107,0.905979,814,258,0,test
0.9171048,0.082895204,815,1815,0,test
0.9225775,0.07742247,816,138,0,test
0.0866606,0.91333944,817,1674,0,test
0.80096626,0.19903372,818,549,0,test
0.5238317,0.47616825,819,1242,0,test
0.07266092,0.9273391,820,1393,0,test
0.9234067,0.07659328,821,1132,0,test
0.90893656,0.09106349,822,1170,0,test
0.08960477,0.9103952,823,558,0,test
0.08838808,0.9116119,824,139,0,test
0.9200351,0.07996491,825,1738,0,test
0.89118105,0.10881892,826,531,0,test
0.9159993,0.08400065,827,224,0,test
0.07051961,0.9294804,828,723,0,test
0.91992545,0.080074556,829,786,0,test
0.16179907,0.838201,830,845,0,test
0.081811816,0.9181882,831,409,0,test
0.8111504,0.18884961,832,325,0,test
0.8575142,0.1424858,833,988,0,test
0.097534604,0.9024654,834,299,0,test
0.85347015,0.1465298,835,1699,0,test
0.8863946,0.1136054,836,1087,0,test
0.06921976,0.9307802,837,963,0,test
0.48447406,0.51552594,838,1692,0,test
0.9041615,0.0958385,839,714,0,test
0.9261913,0.07380875,840,193,0,test
0.07181499,0.928185,841,440,0,test
0.9101612,0.089838766,842,573,0,test
0.088119864,0.91188014,843,503,0,test
0.8738223,0.12617773,844,605,0,test
0.06909287,0.93090713,845,1068,0,test
0.06760384,0.9323962,846,1629,0,test
0.9225682,0.07743184,847,846,0,test
0.07166594,0.9283341,848,3,0,test
0.07791909,0.92208093,849,1055,0,test
0.8294938,0.17050616,850,1121,0,test
0.48651147,0.51348853,851,467,0,test
0.9185232,0.081476755,852,321,0,test
0.919407,0.08059296,853,5,0,test
0.5551289,0.44487116,854,222,0,test
0.06957504,0.9304249,855,547,0,test
0.07705443,0.92294556,856,228,0,test
0.06705101,0.932949,857,39,0,test
0.87935287,0.12064706,858,542,0,test
0.073390886,0.9266091,859,242,0,test
0.92805403,0.071945995,860,1289,0,test
0.916985,0.083015,861,136,0,test
0.92071533,0.07928464,862,1259,0,test
0.07223597,0.92776406,863,1601,0,test
0.102896705,0.89710325,864,1436,0,test
0.90618646,0.09381352,865,869,0,test
0.124129415,0.8758705,866,829,0,test
0.771281,0.22871895,867,445,0,test
0.075158,0.924842,868,842,0,test
0.9082357,0.09176429,869,1649,0,test
0.08188345,0.91811657,870,1290,0,test
0.10661012,0.89338994,871,1442,0,test
0.9132757,0.086724326,872,1663,0,test
0.9308082,0.069191776,873,581,0,test
0.07775502,0.9222449,874,1609,0,test
0.072411254,0.92758876,875,1790,0,test
0.119012386,0.8809876,876,661,0,test
0.1647833,0.83521676,877,436,0,test
0.07291179,0.92708814,878,1690,0,test
0.89733636,0.10266361,879,376,0,test
0.06640428,0.9335958,880,1345,0,test
0.7939723,0.20602767,881,1320,0,test
0.9198622,0.080137745,882,314,0,test
0.77042174,0.22957823,883,442,0,test
0.9145782,0.085421845,884,1627,0,test
0.082474135,0.9175259,885,319,0,test
0.91256094,0.08743904,886,281,0,test
0.91544384,0.084556155,887,1578,0,test
0.8297853,0.17021468,888,1091,0,test
0.6157227,0.38427728,889,1370,0,test
0.9212717,0.07872828,890,424,0,test
0.113856785,0.8861432,891,553,0,test
0.0718721,0.9281279,892,594,0,test
0.075467125,0.92453283,893,1784,0,test
0.91662467,0.08337531,894,368,0,test
0.9084481,0.09155188,895,1636,0,test
0.083089456,0.9169105,896,936,0,test
0.10439591,0.89560413,897,1074,0,test
0.07155724,0.92844284,898,1475,0,test
0.91489077,0.085109234,899,901,0,test
0.8752986,0.12470138,900,227,0,test
0.9309004,0.069099635,901,1165,0,test
0.86628336,0.13371669,902,1587,0,test
0.7827208,0.21727924,903,1209,0,test
0.076421954,0.923578,904,987,0,test
0.9210559,0.07894405,905,66,0,test
0.68147016,0.31852987,906,393,0,test
0.9286906,0.071309336,907,579,0,test
0.91335744,0.086642556,908,24,0,test
0.079587616,0.92041236,909,211,0,test
0.9242149,0.07578511,910,1402,0,test
0.0667826,0.9332174,911,144,0,test
0.8871085,0.11289155,912,536,0,test
0.3792565,0.62074345,913,811,0,test
0.08280927,0.91719073,914,1026,0,test
0.9236196,0.076380394,915,949,0,test
0.8808184,0.1191816,916,85,0,test
0.92685235,0.0731476,917,1643,0,test
0.8950794,0.10492058,918,272,0,test
0.07468514,0.9253148,919,1175,0,test
0.87490416,0.12509587,920,1084,0,test
0.08251933,0.91748065,921,948,0,test
0.06805911,0.9319409,922,1645,0,test
0.077260666,0.92273927,923,630,0,test
0.17081256,0.8291874,924,1249,0,test
0.06969106,0.93030894,925,1703,0,test
0.93063265,0.06936741,926,939,0,test
0.07544764,0.9245524,927,1580,0,test
0.7293433,0.2706567,928,1050,0,test
0.097252764,0.9027472,929,505,0,test
0.083156325,0.91684365,930,273,0,test
0.684771,0.31522897,931,507,0,test
0.17644855,0.8235515,932,1617,0,test
0.7807647,0.21923523,933,362,0,test
0.06734618,0.9326538,934,1472,0,test
0.92346853,0.0765315,935,1058,0,test
0.07433725,0.9256628,936,622,0,test
0.08100044,0.9189996,937,2,0,test
0.11007452,0.8899254,938,6,0,test
0.06779903,0.93220097,939,1116,0,test
0.9201952,0.07980477,940,311,0,test
0.87645465,0.12354532,941,1232,0,test
0.09070964,0.9092903,942,950,0,test
0.06811911,0.9318809,943,665,0,test
0.70959723,0.2904028,944,364,0,test
0.560872,0.43912795,945,1793,0,test
0.06326685,0.9367331,946,215,0,test
0.07139187,0.92860806,947,1561,0,test
0.11299614,0.88700384,948,27,0,test
0.9082987,0.0917013,949,1466,0,test
0.9273078,0.07269225,950,525,0,test
0.14046818,0.8595319,951,1671,0,test
0.9237134,0.07628656,952,1018,0,test
0.9158926,0.08410744,953,638,0,test
0.120260164,0.8797398,954,302,0,test
0.92431647,0.075683504,955,718,0,test
0.9117107,0.08828937,956,691,0,test
0.8981631,0.10183686,957,1644,0,test
0.9018669,0.09813307,958,1809,0,test
0.067878135,0.9321218,959,624,0,test
0.87667704,0.123322986,960,7,0,test
0.06890186,0.93109816,961,256,0,test
0.9125794,0.087420605,962,803,0,test
0.07817473,0.92182523,963,25,0,test
0.08541946,0.9145806,964,336,0,test
0.12913944,0.8708606,965,572,0,test
0.92518747,0.074812554,966,47,0,test
0.07737773,0.92262226,967,1347,0,test
0.8932969,0.10670315,968,106,0,test
0.07572675,0.92427325,969,349,0,test
0.07221619,0.9277838,970,55,0,test
0.0651489,0.9348511,971,238,0,test
0.82395405,0.17604594,972,213,0,test
0.92179316,0.07820684,973,120,0,test
0.9226992,0.07730085,974,1146,0,test
0.90670884,0.09329116,975,1813,0,test
0.9091705,0.09082947,976,793,0,test
0.8877962,0.11220377,977,72,0,test
0.9270076,0.07299233,978,922,0,test
0.9189558,0.081044205,979,812,0,test
0.92834944,0.07165055,980,1575,0,test
0.91457486,0.08542512,981,77,0,test
0.091791876,0.90820813,982,944,0,test
0.9246325,0.07536751,983,1029,0,test
0.9174953,0.0825047,984,45,0,test
0.850177,0.14982305,985,1623,0,test
0.38949344,0.61050653,986,523,0,test
0.91288114,0.08711887,987,232,0,test
0.50687647,0.49312356,988,644,0,test
0.06968118,0.9303189,989,1338,0,test
0.088319294,0.91168076,990,1374,0,test
0.9185097,0.08149027,991,1181,0,test
0.92051065,0.07948939,992,533,0,test
0.91926205,0.080737986,993,1329,0,test
0.6001053,0.39989474,994,1375,0,test
0.92197186,0.07802815,995,603,0,test
0.06452229,0.9354777,996,465,0,test
0.8510902,0.14890976,997,1469,0,test
0.7253958,0.27460426,998,788,0,test
0.18729876,0.8127012,999,1547,0,test
0.9231361,0.07686393,1000,1080,0,test
0.91760397,0.08239602,1001,1188,0,test
0.81976825,0.18023175,1002,60,0,test
0.9002391,0.09976086,1003,1190,0,test
0.9224299,0.07757008,1004,1655,0,test
0.88656086,0.1134391,1005,92,0,test
0.9113545,0.08864552,1006,666,0,test
0.072781436,0.9272185,1007,1009,0,test
0.8322103,0.16778976,1008,1542,0,test
0.29298612,0.7070139,1009,194,0,test
0.25474432,0.74525565,1010,280,0,test
0.90891486,0.09108508,1011,695,0,test
0.13047025,0.8695297,1012,1518,0,test
0.13937366,0.8606263,1013,359,0,test
0.35113427,0.64886576,1014,1142,0,test
0.93028814,0.069711916,1015,519,0,test
0.92428774,0.07571222,1016,1318,0,test
0.07488682,0.9251132,1017,1106,0,test
0.9066282,0.09337186,1018,1764,0,test
0.10323607,0.896764,1019,1073,0,test
0.06567231,0.9343277,1020,847,0,test
0.8998218,0.1001782,1021,182,0,test
0.9111026,0.08889741,1022,1317,0,test
0.06539919,0.93460083,1023,1253,0,test
0.9221336,0.077866375,1024,110,0,test
0.21852691,0.7814731,1025,42,0,test
0.92466325,0.07533674,1026,125,0,test
0.8451946,0.15480542,1027,204,0,test
0.92620736,0.07379272,1028,52,0,test
0.9142955,0.08570456,1029,545,0,test
0.07029494,0.9297051,1030,68,0,test
0.06701868,0.9329814,1031,1231,0,test
0.8777112,0.12228878,1032,1737,0,test
0.06908075,0.93091923,1033,183,0,test
0.9148731,0.085126854,1034,137,0,test
0.06826252,0.93173754,1035,899,0,test
0.92877924,0.07122076,1036,796,0,test
0.068304904,0.9316951,1037,132,0,test
0.15363652,0.8463635,1038,80,0,test
0.18293917,0.8170608,1039,1406,0,test
0.6330905,0.3669095,1040,541,0,test
0.2418149,0.75818515,1041,1457,0,test
0.8760529,0.1239471,1042,983,0,test
0.2231997,0.77680033,1043,165,0,test
0.08600752,0.91399246,1044,248,0,test
0.9070058,0.09299422,1045,446,0,test
0.51395905,0.48604098,1046,1054,0,test
0.67164004,0.32836002,1047,858,0,test
0.7432733,0.2567267,1048,1110,0,test
0.90020424,0.09979575,1049,97,0,test
0.4378617,0.5621383,1050,1794,0,test
0.92074275,0.07925731,1051,737,0,test
0.91351587,0.086484104,1052,1555,0,test
0.08753102,0.9124689,1053,102,0,test
0.0714569,0.9285431,1054,434,0,test
0.7266249,0.2733751,1055,74,0,test
0.6840315,0.31596845,1056,1634,0,test
0.83729714,0.16270283,1057,1101,0,test
0.084152155,0.9158479,1058,918,0,test
0.6810456,0.31895444,1059,1566,0,test
0.9101919,0.08980813,1060,1766,0,test
0.9263708,0.07362917,1061,1481,0,test
0.87225944,0.12774053,1062,762,0,test
0.916192,0.08380801,1063,989,0,test
0.9040806,0.09591937,1064,388,0,test
0.07260633,0.9273937,1065,235,0,test
0.092975736,0.9070242,1066,267,0,test
0.9252497,0.07475034,1067,1105,0,test
0.09165615,0.90834385,1068,117,0,test
0.07741253,0.92258745,1069,1467,0,test
0.08229406,0.91770595,1070,673,0,test
0.07242602,0.927574,1071,249,0,test
0.069041096,0.93095887,1072,1322,0,test
0.92121524,0.07878478,1073,94,0,test
0.07600359,0.92399645,1074,33,0,test
0.07901004,0.92099,1075,1333,0,test
0.09670663,0.9032934,1076,1526,0,test
0.16930968,0.8306903,1077,448,0,test
0.06598417,0.9340158,1078,716,0,test
0.9151893,0.08481069,1079,1512,0,test
0.08630223,0.9136978,1080,1384,0,test
0.91956663,0.080433376,1081,0,0,test
0.2730352,0.7269648,1082,1251,0,test
0.7988946,0.2011054,1083,82,0,test
0.5437246,0.4562754,1084,1176,0,test
0.34543505,0.6545649,1085,676,0,test
0.9251207,0.074879274,1086,1532,0,test
0.8837979,0.1162022,1087,1046,0,test
0.8975772,0.10242275,1088,770,0,test
0.07689339,0.9231067,1089,1114,0,test
0.09130711,0.90869296,1090,1169,0,test
0.07378861,0.9262114,1091,1444,0,test
0.19426264,0.8057373,1092,1356,0,test
0.073152624,0.92684734,1093,404,0,test
0.9229744,0.07702559,1094,1626,0,test
0.82270193,0.17729804,1095,1427,0,test
0.9185985,0.081401594,1096,104,0,test
0.66704154,0.33295843,1097,688,0,test
0.92231816,0.0776819,1098,1189,0,test
0.2679473,0.7320527,1099,826,0,test
0.7139451,0.28605494,1100,62,0,test
0.0843439,0.91565615,1101,852,0,test
0.124464296,0.87553567,1102,1230,0,test
0.89671695,0.10328305,1103,223,0,test
0.9208178,0.07918223,1104,145,0,test
0.24148469,0.75851536,1105,1088,0,test
0.9020164,0.09798366,1106,373,0,test
0.9225581,0.07744184,1107,1593,0,test
0.88691896,0.11308103,1108,1665,0,test
0.067891456,0.9321086,1109,1361,0,test
0.9083295,0.09167048,1110,1571,0,test
0.8811239,0.11887604,1111,1160,0,test
0.08884059,0.9111594,1112,9,0,test
0.091795854,0.9082042,1113,449,0,test
0.91553456,0.084465496,1114,708,0,test
0.074791074,0.92520887,1115,255,0,test
0.1476451,0.8523549,1116,882,0,test
0.9267028,0.07329728,1117,389,0,test
0.54725,0.45275003,1118,908,0,test
0.21977085,0.78022915,1119,924,0,test
0.07950917,0.92049086,1120,1559,0,test
0.90062666,0.09937331,1121,1350,0,test
0.35113508,0.648865,1122,460,0,test
0.5726089,0.42739108,1123,1159,0,test
0.9058493,0.09415075,1124,958,0,test
0.0885913,0.9114088,1125,501,0,test
0.070715085,0.929285,1126,739,0,test
0.8653589,0.13464114,1127,1800,0,test
0.066556014,0.93344396,1128,868,0,test
0.62659824,0.37340173,1129,731,0,test
0.6013388,0.39866123,1130,539,0,test
0.07744333,0.9225567,1131,697,0,test
0.8448792,0.15512078,1132,1768,0,test
0.09222336,0.90777665,1133,1252,0,test
0.64767706,0.3523229,1134,1031,0,test
0.92590576,0.07409421,1135,372,0,test
0.9246433,0.07535677,1136,667,0,test
0.0982602,0.90173984,1137,1392,0,test
0.2922146,0.70778537,1138,357,0,test
0.9171079,0.0828921,1139,967,0,test
0.077468075,0.92253196,1140,783,0,test
0.07179393,0.9282061,1141,735,0,test
0.072442956,0.92755705,1142,1035,0,test
0.06679134,0.93320864,1143,970,0,test
0.08458872,0.91541123,1144,1391,0,test
0.92187417,0.07812578,1145,1624,0,test
0.06697371,0.9330263,1146,1358,0,test
0.88720965,0.11279034,1147,1549,0,test
0.9292549,0.07074514,1148,1670,0,test
0.08443901,0.915561,1149,885,0,test
0.9118533,0.088146746,1150,79,0,test
0.07872815,0.92127186,1151,814,0,test
0.10432466,0.89567536,1152,1173,0,test
0.078583665,0.9214163,1153,671,0,test
0.9241245,0.075875536,1154,1474,0,test
0.8397939,0.16020608,1155,57,0,test
0.07142684,0.92857313,1156,133,0,test
0.11151702,0.88848305,1157,1140,0,test
0.08163819,0.91836184,1158,933,0,test
0.78571314,0.21428683,1159,1540,0,test
0.9203575,0.07964248,1160,823,0,test
0.32568744,0.67431253,1161,504,0,test
0.57153416,0.42846587,1162,1619,0,test
0.9181775,0.08182249,1163,347,0,test
0.14202605,0.857974,1164,386,0,test
0.07734064,0.9226594,1165,1024,0,test
0.40914583,0.59085417,1166,894,0,test
0.08256548,0.91743445,1167,828,0,test
0.1083445,0.89165545,1168,1720,0,test
0.91757125,0.082428776,1169,475,0,test
0.9138357,0.08616426,1170,1340,0,test
0.06836892,0.931631,1171,1271,0,test
0.92330295,0.076697014,1172,652,0,test
0.078109525,0.9218905,1173,172,0,test
0.069194436,0.93080556,1174,1149,0,test
0.35279468,0.6472053,1175,38,0,test
0.91561794,0.084381975,1176,713,0,test
0.83254814,0.16745183,1177,90,0,test
0.06299481,0.93700516,1178,1760,0,test
0.09454972,0.9054502,1179,875,0,test
0.13899198,0.861008,1180,1228,0,test
0.13811629,0.8618837,1181,1093,0,test
0.07007608,0.9299239,1182,1155,0,test
0.9161407,0.083859354,1183,1239,0,test
0.101566695,0.8984333,1184,1779,0,test
0.9115308,0.08846929,1185,499,0,test
0.37728485,0.6227151,1186,338,0,test
0.92712486,0.07287517,1187,28,0,test
0.9292499,0.07075012,1188,1205,0,test
0.08966094,0.91033906,1189,1659,0,test
0.9240875,0.07591247,1190,945,0,test
0.9251078,0.074892186,1191,169,0,test
0.21709435,0.7829057,1192,1302,0,test
0.07538755,0.9246124,1193,912,0,test
0.7145978,0.28540218,1194,491,0,test
0.09429762,0.90570235,1195,953,0,test
0.08232374,0.91767627,1196,1097,0,test
0.9298443,0.070155665,1197,1032,0,test
0.91594887,0.08405109,1198,587,0,test
0.92233133,0.07766866,1199,750,0,test
0.08680004,0.91319996,1200,657,0,test
0.09086572,0.9091343,1201,234,0,test
0.91258717,0.0874128,1202,732,0,test
0.9073461,0.092653945,1203,1491,0,test
0.20597729,0.79402274,1204,1156,0,test
0.07002231,0.9299777,1205,1339,0,test
0.9299964,0.07000362,1206,1487,0,test
0.91458493,0.085415006,1207,934,0,test
0.07927238,0.92072755,1208,1065,0,test
0.756012,0.24398795,1209,108,0,test
0.93023974,0.069760226,1210,1407,0,test
0.0955871,0.9044129,1211,568,0,test
0.07914977,0.9208503,1212,1167,0,test
0.92226654,0.0777335,1213,1174,0,test
0.069561556,0.93043846,1214,890,0,test
0.89730763,0.10269232,1215,947,0,test
0.9300247,0.06997526,1216,1048,0,test
0.06690968,0.9330903,1217,1229,0,test
0.9073198,0.09268019,1218,1247,0,test
0.9171546,0.08284539,1219,1316,0,test
0.9070017,0.092998296,1220,884,0,test
0.8010718,0.19892819,1221,1530,0,test
0.8701457,0.12985435,1222,850,0,test
0.9142706,0.0857294,1223,734,0,test
0.069943406,0.9300566,1224,717,0,test
0.90709287,0.092907116,1225,454,0,test
0.122959144,0.87704086,1226,264,0,test
0.0815742,0.9184258,1227,75,0,test
0.92934465,0.070655316,1228,444,0,test
0.73154724,0.26845282,1229,395,0,test
0.24942046,0.7505796,1230,176,0,test
0.9100735,0.08992652,1231,1042,0,test
0.119605705,0.8803943,1232,1586,0,test
0.08048575,0.91951424,1233,1274,0,test
0.19079983,0.8092001,1234,1255,0,test
0.12072255,0.87927747,1235,595,0,test
0.9272336,0.07276638,1236,61,0,test
0.92236775,0.07763221,1237,872,0,test
0.082725674,0.91727436,1238,1357,0,test
0.8279511,0.17204891,1239,1710,0,test
0.87852615,0.12147387,1240,278,0,test
0.07523867,0.9247613,1241,36,0,test
0.9247162,0.075283855,1242,1610,0,test
0.22527182,0.7747282,1243,662,0,test
0.06268499,0.93731505,1244,1646,0,test
0.8879838,0.112016216,1245,1314,0,test
0.07329409,0.92670596,1246,977,0,test
0.9212392,0.07876084,1247,1435,0,test
0.9275589,0.07244108,1248,738,0,test
0.90873,0.091270044,1249,191,0,test
0.9269165,0.07308354,1250,919,0,test
0.9175362,0.08246379,1251,456,0,test
0.92677087,0.07322919,1252,675,0,test
0.87591535,0.12408468,1253,760,0,test
0.9128707,0.08712935,1254,1647,0,test
0.85692585,0.14307417,1255,728,0,test
0.923342,0.07665798,1256,412,0,test
0.8107412,0.18925875,1257,1098,0,test
0.9220038,0.07799624,1258,825,0,test
0.9007591,0.09924096,1259,1625,0,test
0.064780645,0.93521935,1260,616,0,test
0.9293177,0.07068227,1261,114,0,test
0.06648761,0.93351245,1262,417,0,test
0.6668321,0.33316794,1263,1735,0,test
0.7326393,0.26736066,1264,969,0,test
0.07383196,0.9261681,1265,604,0,test
0.08390215,0.9160978,1266,1742,0,test
0.3460802,0.6539198,1267,89,0,test
0.5287766,0.47122338,1268,848,0,test
0.06581795,0.93418205,1269,1386,0,test
0.9301015,0.06989844,1270,1741,0,test
0.121078126,0.87892187,1271,753,0,test
0.28095636,0.7190437,1272,498,0,test
0.0628919,0.93710804,1273,11,0,test
0.8493751,0.15062489,1274,396,0,test
0.13226013,0.86773986,1275,284,0,test
0.07555731,0.92444265,1276,1066,0,test
0.077757426,0.9222426,1277,1191,0,test
0.92581177,0.0741882,1278,690,0,test
0.93052125,0.06947882,1279,1490,0,test
0.08990692,0.91009307,1280,1707,0,test
0.9228408,0.07715916,1281,689,0,test
0.8451538,0.15484618,1282,851,0,test
0.6034102,0.3965898,1283,159,0,test
0.92630094,0.073699124,1284,895,0,test
0.8995233,0.10047673,1285,1574,0,test
0.9271343,0.07286573,1286,257,0,test
0.070098504,0.9299015,1287,335,0,test
0.07070903,0.92929095,1288,1711,0,test
0.92530346,0.074696556,1289,1039,0,test
0.92681026,0.07318977,1290,515,0,test
0.06542748,0.9345725,1291,1015,0,test
0.15886945,0.8411305,1292,768,0,test
0.5289652,0.47103482,1293,1595,0,test
0.53156126,0.46843874,1294,761,0,test
0.8036533,0.19634673,1295,1246,0,test
0.37232906,0.627671,1296,1203,0,test
0.9159682,0.08403184,1297,1787,0,test
0.8829789,0.117021054,1298,1804,0,test
0.13050237,0.86949766,1299,521,0,test
0.07244541,0.9275546,1300,22,0,test
0.9296198,0.07038026,1301,356,0,test
0.9165633,0.08343677,1302,1277,0,test
0.8834854,0.11651458,1303,1539,0,test
0.90599483,0.09400519,1304,340,0,test
0.07121477,0.9287852,1305,431,0,test
0.79343927,0.2065607,1306,473,0,test
0.8455953,0.1544047,1307,217,0,test
0.07591291,0.92408717,1308,911,0,test
0.08292189,0.91707814,1309,1227,0,test
0.92494285,0.07505721,1310,1458,0,test
0.14460264,0.85539734,1311,1011,0,test
0.91628397,0.08371602,1312,1771,0,test
0.9302155,0.06978446,1313,93,0,test
0.91824037,0.08175966,1314,1008,0,test
0.07230644,0.9276936,1315,1070,0,test
0.9016265,0.09837344,1316,1092,0,test
0.6641803,0.33581975,1317,1449,0,test
0.073521264,0.92647874,1318,1308,0,test
0.8923269,0.10767315,1319,696,0,test
0.9203115,0.07968845,1320,1635,0,test
0.0698253,0.93017477,1321,996,0,test
0.92181814,0.07818183,1322,153,0,test
0.076955095,0.9230449,1323,1099,0,test
0.18000333,0.8199967,1324,1573,0,test
0.06437804,0.935622,1325,1818,0,test
0.07566678,0.9243333,1326,789,0,test
0.9002643,0.09973566,1327,580,0,test
0.88884264,0.11115731,1328,703,0,test
0.9238713,0.07612869,1329,1212,0,test
0.21497594,0.785024,1330,1295,0,test
0.09233502,0.90766495,1331,1524,0,test
0.2558193,0.7441807,1332,1260,0,test
0.9223095,0.07769053,1333,487,0,test
0.77559155,0.22440846,1334,559,0,test
0.08161876,0.9183812,1335,1141,0,test
0.91751814,0.08248187,1336,1119,0,test
0.07073078,0.9292692,1337,801,0,test
0.07158165,0.92841834,1338,512,0,test
0.9274274,0.072572574,1339,633,0,test
0.90318936,0.096810676,1340,1420,0,test
0.19506547,0.8049345,1341,1630,0,test
0.9198255,0.080174536,1342,1150,0,test
0.07066257,0.9293374,1343,790,0,test
0.45234603,0.547654,1344,116,0,test
0.8530932,0.1469068,1345,740,0,test
0.47960857,0.52039146,1346,1081,0,test
0.20711896,0.7928811,1347,830,0,test
0.07322903,0.926771,1348,119,0,test
0.7603388,0.23966119,1349,656,0,test
0.09053556,0.9094644,1350,1732,0,test
0.2945798,0.70542014,1351,635,0,test
0.06859075,0.93140924,1352,369,0,test
0.17071751,0.8292825,1353,268,0,test
