0,1,identifier,split
0.004153294,0.9958467,78,test
0.98998356,0.010016445,79,test
0.89152485,0.108475104,80,test
0.30514434,0.6948557,81,test
0.8619825,0.13801743,82,test
0.036680277,0.96331966,83,test
0.99737763,0.0026223988,84,test
0.9514551,0.048544887,85,test
0.25135282,0.74864715,86,test
0.96913177,0.030868258,87,test
0.00057555066,0.99942446,88,test
0.057469744,0.9425303,89,test
0.78187275,0.21812722,90,test
0.0011218074,0.9988782,91,test
0.8965328,0.10346722,92,test
0.99777955,0.0022204376,93,test
0.9939505,0.006049561,94,test
0.009903028,0.9900969,95,test
0.97953206,0.020467876,96,test
0.986331,0.013668961,97,test
0.97628206,0.023717966,98,test
0.0048383833,0.9951616,99,test
0.41802368,0.58197635,100,test
0.0017110027,0.9982889,101,test
0.008629517,0.99137044,102,test
0.9867814,0.013218624,103,test
0.9952642,0.004735859,104,test
0.62037504,0.37962493,105,test
0.9716994,0.028300619,106,test
0.90553534,0.09446465,107,test
0.87846774,0.12153221,108,test
0.0024515034,0.9975485,109,test
0.9876952,0.012304843,110,test
0.0075308112,0.99246925,111,test
0.0073881024,0.99261194,112,test
0.49636862,0.50363135,113,test
0.99396616,0.0060338685,114,test
0.0011985382,0.99880147,115,test
0.6763353,0.32366475,116,test
0.27299324,0.72700673,117,test
0.011654575,0.9883454,118,test
0.001407979,0.99859196,119,test
0.9947218,0.005278186,120,test
0.05951294,0.940487,121,test
0.003045477,0.99695456,122,test
0.011805758,0.9881942,123,test
0.0070487037,0.9929512,124,test
0.98777777,0.012222236,125,test
0.94989175,0.05010824,126,test
0.0023441846,0.99765575,127,test
0.99075246,0.009247545,128,test
0.043588012,0.95641196,129,test
0.32328016,0.67671984,130,test
0.99585575,0.0041442476,131,test
0.0041205934,0.9958794,132,test
0.014656188,0.98534375,133,test
0.012400277,0.98759973,134,test
0.9020825,0.09791751,135,test
0.993601,0.0063988985,136,test
0.929456,0.07054401,137,test
0.9935981,0.0064018704,138,test
0.0040839836,0.99591607,139,test
0.004782509,0.99521756,140,test
0.9824463,0.01755373,141,test
0.7808554,0.2191446,142,test
0.99382037,0.006179686,143,test
0.0009960083,0.99900407,144,test
0.9921657,0.007834265,145,test
0.962124,0.037875973,146,test
0.96968126,0.030318756,147,test
0.005338577,0.9946614,148,test
0.0027560964,0.9972439,149,test
0.01128436,0.9887157,150,test
0.0293354,0.9706646,151,test
0.9863305,0.013669528,152,test
0.9839723,0.016027711,153,test
0.007902253,0.99209774,154,test
0.001978192,0.99802184,155,test
0.362298,0.637702,156,test
0.95115155,0.048848454,157,test
0.4718849,0.52811503,158,test
0.57586277,0.4241372,159,test
0.99568754,0.0043124002,160,test
0.0076853638,0.99231464,161,test
0.9892512,0.010748763,162,test
0.8726865,0.12731354,163,test
0.888277,0.111722976,164,test
0.028060505,0.97193956,165,test
0.9916823,0.008317643,166,test
0.9874849,0.012515078,167,test
0.010738192,0.98926187,168,test
0.98692364,0.013076329,169,test
0.9943468,0.005653225,170,test
0.0033205098,0.99667954,171,test
0.0025909338,0.99740905,172,test
0.9797013,0.02029868,173,test
0.0076323147,0.9923677,174,test
0.0249049,0.97509515,175,test
0.9768553,0.02314467,176,test
0.9869473,0.013052675,177,test
0.99703145,0.0029684883,178,test
0.001459601,0.9985404,179,test
0.8270994,0.17290065,180,test
0.94175446,0.05824553,181,test
0.9930201,0.006979829,182,test
0.0044368478,0.99556315,183,test
0.30429137,0.6957086,184,test
0.37916365,0.6208364,185,test
0.009517275,0.9904827,186,test
0.029364347,0.97063565,187,test
0.99415755,0.005842495,188,test
0.9909939,0.009006045,189,test
0.0013541881,0.99864584,190,test
0.90315884,0.0968411,191,test
0.01667639,0.98332363,192,test
0.9881584,0.011841638,193,test
0.08614761,0.91385233,194,test
0.03269784,0.9673022,195,test
0.99474674,0.005253257,196,test
0.9653698,0.034630205,197,test
0.0068743466,0.9931257,198,test
0.0017295864,0.9982704,199,test
0.7672712,0.23272875,200,test
0.76985174,0.23014827,201,test
0.99731547,0.0026845222,202,test
0.0012858333,0.9987142,203,test
0.89343095,0.10656904,204,test
0.9895605,0.010439564,205,test
0.988629,0.011370957,206,test
0.9855541,0.014445925,207,test
0.9962745,0.0037255366,208,test
0.00512563,0.9948744,209,test
0.98613745,0.013862541,210,test
0.026322007,0.973678,211,test
0.0021175193,0.9978824,212,test
0.8812433,0.118756674,213,test
0.8823195,0.117680475,214,test
0.0016087405,0.9983912,215,test
0.020777192,0.9792228,216,test
0.97783625,0.02216371,217,test
0.8733523,0.12664774,218,test
0.040738024,0.959262,219,test
0.011298116,0.98870194,220,test
0.96817195,0.031828012,221,test
0.043791443,0.9562085,222,test
0.91843855,0.08156141,223,test
0.9459899,0.054010104,224,test
0.9310156,0.06898435,225,test
0.99464947,0.0053505725,226,test
0.98593456,0.0140655,227,test
0.005596744,0.99440324,228,test
0.97604114,0.023958879,229,test
0.028242208,0.9717578,230,test
0.013614629,0.9863854,231,test
0.991956,0.008043933,232,test
0.98651296,0.013487056,233,test
0.010175545,0.9898245,234,test
0.0012331449,0.9987669,235,test
0.0007810349,0.99921894,236,test
0.98535514,0.014644836,237,test
0.0024251405,0.99757487,238,test
0.9958519,0.004148093,239,test
0.01622958,0.9837704,240,test
0.9482569,0.051743098,241,test
0.0038380492,0.99616194,242,test
0.6144714,0.3855286,243,test
0.0034617684,0.9965383,244,test
0.11847491,0.8815251,245,test
0.97729594,0.022704083,246,test
0.9915052,0.008494837,247,test
0.4691495,0.5308505,248,test
0.009834624,0.9901654,249,test
0.1823237,0.8176763,250,test
0.42187315,0.57812685,251,test
0.059825085,0.9401749,252,test
0.7918478,0.20815213,253,test
0.9448681,0.055131912,254,test
0.009707027,0.9902929,255,test
0.00020658984,0.99979347,256,test
0.99408627,0.0059136865,257,test
0.0016634252,0.99833655,258,test
0.0021057422,0.9978942,259,test
0.98672277,0.0132771665,260,test
0.9322107,0.06778924,261,test
0.6915606,0.30843943,262,test
0.9903328,0.009667148,263,test
0.071624234,0.92837584,264,test
0.61597204,0.3840279,265,test
0.9855753,0.0144246975,266,test
0.00081900484,0.999181,267,test
0.7403109,0.25968903,268,test
0.89023566,0.10976434,269,test
0.6529278,0.34707215,270,test
0.03919862,0.96080136,271,test
0.8455571,0.15444288,272,test
0.15177138,0.84822863,273,test
0.9463926,0.05360738,274,test
0.04797692,0.95202315,275,test
0.9816834,0.018316634,276,test
0.9964443,0.003555694,277,test
0.2273663,0.77263373,278,test
0.8694379,0.13056207,279,test
0.42538452,0.5746155,280,test
0.95456,0.04544003,281,test
0.9909375,0.009062519,282,test
0.9902789,0.009721092,283,test
0.0042186077,0.9957814,284,test
0.024631377,0.9753686,285,test
0.98702323,0.012976756,286,test
0.973486,0.026513942,287,test
0.9940498,0.005950251,288,test
0.988792,0.0112080285,289,test
0.8769079,0.123092055,290,test
0.00070160755,0.99929833,291,test
0.06715771,0.9328423,292,test
0.01436846,0.9856316,293,test
0.8070539,0.19294608,294,test
0.05880038,0.9411996,295,test
0.9827319,0.017268095,296,test
0.01615285,0.9838471,297,test
0.98980814,0.010191858,298,test
0.0011809703,0.99881905,299,test
0.8793315,0.12066848,300,test
0.013123847,0.98687613,301,test
0.005276161,0.9947239,302,test
0.9958847,0.004115247,303,test
0.00032633063,0.9996737,304,test
0.0055003823,0.99449956,305,test
0.20360447,0.79639554,306,test
0.023719067,0.9762809,307,test
0.0550583,0.94494164,308,test
0.96155643,0.03844359,309,test
0.97984916,0.020150892,310,test
0.9576723,0.042327683,311,test
0.9721858,0.027814178,312,test
0.9906352,0.009364782,313,test
0.98872817,0.0112718325,314,test
0.9908398,0.009160214,315,test
0.9341445,0.06585557,316,test
0.0027766002,0.9972234,317,test
0.919286,0.08071403,318,test
0.00088319316,0.99911684,319,test
0.0021405811,0.9978594,320,test
0.97790605,0.022093985,321,test
0.074113086,0.9258869,322,test
0.035779685,0.96422035,323,test
0.9733863,0.026613731,324,test
0.48754162,0.5124584,325,test
0.11710595,0.8828941,326,test
0.0016466201,0.99835336,327,test
0.8795201,0.12047984,328,test
0.9858305,0.014169515,329,test
0.9840995,0.015900511,330,test
0.9724769,0.027523123,331,test
0.003913372,0.9960866,332,test
0.68903583,0.3109642,333,test
0.2807376,0.7192624,334,test
0.00053127715,0.99946874,335,test
0.12429005,0.87570995,336,test
0.99027693,0.009723131,337,test
0.60322434,0.39677563,338,test
0.005221604,0.9947784,339,test
0.95254254,0.047457464,340,test
0.0013071932,0.9986928,341,test
0.9694122,0.030587748,342,test
0.0017009953,0.99829906,343,test
0.3975668,0.6024332,344,test
0.98217,0.017829966,345,test
0.09429746,0.90570253,346,test
0.984382,0.015618012,347,test
0.9799048,0.02009522,348,test
0.006987925,0.99301213,349,test
0.97768664,0.022313362,350,test
0.99026555,0.009734399,351,test
0.013366205,0.9866338,352,test
0.0033354184,0.9966646,353,test
0.9637025,0.036297522,354,test
0.06416671,0.9358332,355,test
0.9948895,0.0051104603,356,test
0.030085292,0.96991473,357,test
0.9959467,0.004053252,358,test
0.074668474,0.92533153,359,test
0.9780593,0.0219407,360,test
0.08183797,0.918162,361,test
0.98060536,0.01939464,362,test
0.028927088,0.971073,363,test
0.88217014,0.117829874,364,test
0.9885267,0.011473242,365,test
0.9590901,0.040909898,366,test
0.0023575167,0.99764246,367,test
0.9677271,0.032272924,368,test
0.00046530686,0.9995347,369,test
0.97433746,0.02566254,370,test
0.041189026,0.9588109,371,test
0.9954461,0.004553912,372,test
0.9237619,0.076238126,373,test
0.97782713,0.022172831,374,test
0.0075272913,0.99247277,375,test
0.59663033,0.40336972,376,test
0.14016278,0.85983723,377,test
0.9900478,0.009952146,378,test
0.9806953,0.019304616,379,test
0.0005861045,0.99941397,380,test
0.0089534875,0.9910465,381,test
0.0012736068,0.9987264,382,test
0.99208695,0.007913058,383,test
0.5960966,0.40390348,384,test
0.105609216,0.89439076,385,test
0.2324736,0.76752645,386,test
0.050696276,0.94930375,387,test
0.03103256,0.96896744,388,test
0.9975732,0.0024267673,389,test
0.022260265,0.97773975,390,test
0.012741679,0.9872584,391,test
0.0010724897,0.99892753,392,test
0.92956406,0.070435956,393,test
0.13850269,0.86149734,394,test
0.94843394,0.051566035,395,test
0.9637875,0.036212485,396,test
0.77570784,0.22429211,397,test
0.227985,0.772015,398,test
0.9889655,0.011034569,399,test
0.94199365,0.05800638,400,test
0.01017334,0.9898267,401,test
0.0043049054,0.9956951,402,test
0.48554388,0.5144561,403,test
0.0012339955,0.99876606,404,test
0.98876303,0.011236945,405,test
0.005712577,0.99428743,406,test
0.9958075,0.004192436,407,test
0.9946331,0.005366917,408,test
0.01073968,0.9892603,409,test
0.9835666,0.01643343,410,test
0.8978443,0.102155715,411,test
0.9885106,0.01148932,412,test
0.9632522,0.03674784,413,test
0.9853591,0.014640923,414,test
0.9948048,0.005195131,415,test
0.02156145,0.9784386,416,test
0.004233605,0.9957664,417,test
0.98970515,0.010294877,418,test
0.9962669,0.0037330927,419,test
0.9880733,0.011926738,420,test
0.9303373,0.06966264,421,test
0.9841361,0.015863903,422,test
0.23315011,0.76684994,423,test
0.9901197,0.009880328,424,test
0.12671012,0.8732899,425,test
0.010288156,0.9897119,426,test
0.0015575606,0.9984425,427,test
0.108757935,0.891242,428,test
0.008544314,0.9914556,429,test
0.95960194,0.040397994,430,test
0.032184016,0.967816,431,test
0.39901847,0.60098153,432,test
0.010024079,0.98997587,433,test
0.0020144503,0.9979855,434,test
0.86307025,0.13692974,435,test
0.07692376,0.9230763,436,test
0.99626714,0.0037328925,437,test
0.98595965,0.014040308,438,test
0.023519197,0.97648084,439,test
0.0012524704,0.99874747,440,test
0.99471843,0.005281519,441,test
0.3774707,0.6225293,442,test
0.9940999,0.0059000733,443,test
0.98687565,0.013124339,444,test
0.48569256,0.5143075,445,test
0.9951657,0.0048342687,446,test
0.01738291,0.9826171,447,test
0.14237462,0.85762537,448,test
0.0009790297,0.99902093,449,test
0.0027471022,0.9972529,450,test
0.9965749,0.0034251234,451,test
0.92918605,0.07081398,452,test
0.99181527,0.00818472,453,test
0.9765132,0.023486754,454,test
0.31789827,0.6821017,455,test
0.971033,0.028967083,456,test
0.9900718,0.009928209,457,test
0.12988707,0.8701129,458,test
0.0029698606,0.99703014,459,test
0.43003434,0.56996566,460,test
0.76189256,0.2381074,461,test
0.024915138,0.97508484,462,test
0.021693917,0.9783061,463,test
0.5853403,0.41465968,464,test
0.00076536165,0.9992347,465,test
0.009122508,0.99087745,466,test
0.58792895,0.41207108,467,test
0.86047524,0.13952474,468,test
0.019468874,0.98053116,469,test
0.109867394,0.8901326,470,test
0.98977613,0.010223925,471,test
0.0010382799,0.9989617,472,test
0.8897737,0.11022628,473,test
0.0014283954,0.99857163,474,test
0.97713256,0.022867456,475,test
0.89557993,0.10442005,476,test
0.5392366,0.4607634,477,test
0.0029421803,0.9970578,478,test
0.9925311,0.0074688466,479,test
0.0068490393,0.99315095,480,test
0.7906854,0.20931455,481,test
0.9716552,0.028344795,482,test
0.013821793,0.98617816,483,test
0.009321486,0.9906785,484,test
0.6586399,0.34136006,485,test
0.99080676,0.0091932025,486,test
0.98961455,0.010385491,487,test
0.9683335,0.031666517,488,test
0.9824797,0.01752029,489,test
0.004502717,0.99549735,490,test
0.97568864,0.024311317,491,test
0.00544469,0.99455535,492,test
0.51905704,0.48094302,493,test
0.0034198018,0.9965802,494,test
0.9892062,0.010793788,495,test
0.9907979,0.009202115,496,test
0.0031746558,0.99682534,497,test
0.627213,0.37278703,498,test
0.9665492,0.03345083,499,test
0.73254955,0.26745045,500,test
0.006075621,0.9939243,501,test
0.9284203,0.071579725,502,test
0.0016871522,0.99831283,503,test
0.9080075,0.09199254,504,test
0.063757464,0.9362426,505,test
0.98990685,0.010093144,506,test
0.9132767,0.086723305,507,test
0.8509354,0.14906462,508,test
0.9449007,0.055099368,509,test
0.003802438,0.9961976,510,test
0.9926165,0.007383537,511,test
0.0039322255,0.99606776,512,test
0.9920901,0.007909858,513,test
0.99495727,0.0050427797,514,test
0.9990802,0.0009198118,515,test
0.40578386,0.5942161,516,test
0.0014155821,0.9985844,517,test
0.014579619,0.9854204,518,test
0.99665964,0.0033403786,519,test
0.97123903,0.02876096,520,test
0.003825454,0.9961746,521,test
0.0032075788,0.9967924,522,test
0.6954991,0.3045009,523,test
0.41878113,0.5812189,524,test
0.9729556,0.02704445,525,test
0.0363717,0.9636283,526,test
0.99638003,0.0036200066,527,test
0.003998764,0.9960012,528,test
0.9922695,0.0077304817,529,test
0.017424922,0.98257506,530,test
0.978559,0.021441044,531,test
0.079883434,0.92011654,532,test
0.99681914,0.0031808973,533,test
0.10504091,0.8949591,534,test
0.0005771308,0.9994229,535,test
0.9470149,0.052985054,536,test
0.98459923,0.015400848,537,test
0.012683507,0.9873165,538,test
0.97906667,0.020933297,539,test
0.61814964,0.38185042,540,test
0.34480065,0.65519935,541,test
0.91951555,0.08048443,542,test
0.59219915,0.40780085,543,test
0.9822375,0.01776247,544,test
0.9933073,0.0066927853,545,test
0.99041057,0.009589474,546,test
0.014586327,0.9854137,547,test
0.9954744,0.0045256107,548,test
0.10699257,0.8930074,549,test
0.6660784,0.3339216,550,test
0.984071,0.01592904,551,test
0.9806709,0.019329062,552,test
0.029196005,0.97080404,553,test
0.1525181,0.8474819,554,test
0.9364175,0.06358251,555,test
0.11059011,0.8894099,556,test
0.2846436,0.7153564,557,test
0.0066903885,0.9933096,558,test
0.87376875,0.12623121,559,test
0.06610151,0.9338985,560,test
0.89603376,0.10396624,561,test
0.007209023,0.99279094,562,test
0.57874477,0.42125526,563,test
0.0014016886,0.9985983,564,test
0.32732284,0.67267716,565,test
0.041314065,0.9586859,566,test
0.99172384,0.0082762195,567,test
0.015890194,0.9841098,568,test
0.0078120665,0.992188,569,test
0.980663,0.019337019,570,test
0.009746855,0.9902532,571,test
0.0083371345,0.99166286,572,test
0.9927321,0.007267902,573,test
0.9865513,0.01344868,574,test
0.0008233994,0.99917656,575,test
0.019127326,0.98087263,576,test
0.96129423,0.038705774,577,test
0.022010628,0.9779894,578,test
0.9839776,0.016022371,579,test
0.9697118,0.03028828,580,test
0.99344265,0.006557337,581,test
0.008573347,0.9914267,582,test
0.9912021,0.008797837,583,test
0.9169336,0.083066426,584,test
0.99010336,0.009896601,585,test
0.004994158,0.9950059,586,test
0.970637,0.029362967,587,test
0.0059412606,0.9940587,588,test
0.992199,0.007801045,589,test
0.043025255,0.95697474,590,test
0.15863638,0.8413636,591,test
0.9795068,0.020493202,592,test
0.61587137,0.38412866,593,test
0.061930753,0.9380692,594,test
0.47352636,0.52647364,595,test
0.40991184,0.5900881,596,test
0.005596609,0.99440336,597,test
0.0028960318,0.997104,598,test
0.88348585,0.11651417,599,test
0.98641497,0.013585012,600,test
0.95000696,0.049993053,601,test
0.00484854,0.9951514,602,test
0.99107695,0.008923014,603,test
0.0006678584,0.99933213,604,test
0.61867756,0.3813225,605,test
0.002541488,0.9974585,606,test
0.015340633,0.98465943,607,test
0.5768803,0.42311972,608,test
0.8554043,0.14459571,609,test
0.98877895,0.011221031,610,test
0.006176583,0.9938234,611,test
0.9621319,0.03786808,612,test
0.9741931,0.025806975,613,test
0.004796658,0.9952034,614,test
0.06036333,0.93963665,615,test
0.0011596141,0.9988404,616,test
0.00911353,0.99088645,617,test
0.97509515,0.0249048,618,test
0.9309155,0.069084495,619,test
0.0027847588,0.9972153,620,test
0.9969799,0.0030200477,621,test
0.007260807,0.99273914,622,test
0.9577555,0.042244453,623,test
0.0032951366,0.9967049,624,test
0.06501802,0.934982,625,test
0.84222007,0.15777996,626,test
0.0014544354,0.99854565,627,test
0.2869446,0.7130554,628,test
0.0044984315,0.9955016,629,test
0.0033339649,0.996666,630,test
0.9926825,0.0073175402,631,test
0.98984945,0.010150572,632,test
0.9885895,0.011410445,633,test
0.9271072,0.072892725,634,test
0.48142385,0.51857615,635,test
0.6806079,0.3193921,636,test
0.9171201,0.08287992,637,test
0.97494966,0.025050314,638,test
0.5410335,0.4589665,639,test
0.5275895,0.47241044,640,test
0.0055567445,0.99444324,641,test
0.7583941,0.24160592,642,test
0.9021171,0.097882956,643,test
0.43069115,0.5693089,644,test
0.99356765,0.00643234,645,test
0.99488574,0.0051142587,646,test
0.0016737299,0.99832624,647,test
0.014166577,0.98583335,648,test
0.98317206,0.016827919,649,test
0.005692974,0.994307,650,test
0.85157293,0.14842707,651,test
0.9791789,0.020821147,652,test
0.004746137,0.9952539,653,test
0.0046850275,0.99531496,654,test
0.98862004,0.011379956,655,test
0.8921664,0.10783358,656,test
0.038047805,0.9619522,657,test
0.023152119,0.9768479,658,test
0.95379966,0.04620038,659,test
0.0026774106,0.9973226,660,test
0.04540732,0.95459265,661,test
0.20392175,0.79607826,662,test
0.89534414,0.10465584,663,test
0.009849623,0.99015033,664,test
0.0014863817,0.99851364,665,test
0.9843961,0.015603952,666,test
0.97124386,0.028756112,667,test
0.9864768,0.013523266,668,test
0.0007410446,0.99925894,669,test
0.9941697,0.005830282,670,test
0.006125164,0.99387485,671,test
0.99414515,0.0058548213,672,test
0.00485342,0.9951466,673,test
0.002067677,0.9979323,674,test
0.9859089,0.014091133,675,test
0.005439992,0.99455994,676,test
0.6187317,0.38126838,677,test
0.98793995,0.012060061,678,test
0.0023407259,0.9976592,679,test
0.004920339,0.99507964,680,test
0.9570063,0.042993676,681,test
0.81552297,0.18447702,682,test
0.97851115,0.021488827,683,test
0.005893526,0.9941064,684,test
0.12429692,0.87570304,685,test
0.98257184,0.017428124,686,test
0.32897744,0.6710226,687,test
0.98267233,0.017327614,688,test
0.9955876,0.004412375,689,test
0.9932423,0.006757652,690,test
0.9829312,0.017068774,691,test
0.9923983,0.0076016416,692,test
0.20254123,0.7974588,693,test
0.9618429,0.038157057,694,test
0.93432343,0.06567661,695,test
0.98050404,0.019496009,696,test
0.0031848548,0.99681515,697,test
0.99118596,0.008813983,698,test
0.97366965,0.026330335,699,test
0.0016104724,0.9983896,700,test
0.0052995314,0.99470043,701,test
0.0017225172,0.99827754,702,test
0.80738294,0.19261701,703,test
0.9947378,0.0052622524,704,test
0.8563266,0.14367338,705,test
0.89421934,0.1057807,706,test
0.007098061,0.99290186,707,test
0.95710564,0.042894386,708,test
0.04461618,0.9553838,709,test
0.046866678,0.9531333,710,test
0.99427235,0.005727696,711,test
0.0011792852,0.9988207,712,test
0.99444085,0.005559104,713,test
0.9661904,0.033809576,714,test
0.5970072,0.40299278,715,test
0.00074516033,0.99925476,716,test
0.0018330442,0.9981669,717,test
0.98553085,0.014469106,718,test
0.0013075991,0.99869245,719,test
0.0032527652,0.99674726,720,test
0.8191829,0.18081713,721,test
0.0009943865,0.9990056,722,test
0.0019460504,0.998054,723,test
0.95621645,0.04378348,724,test
0.9834606,0.016539466,725,test
0.004891249,0.9951088,726,test
0.00063764205,0.9993624,727,test
0.96130437,0.03869565,728,test
0.9967783,0.0032217586,729,test
0.00192478,0.99807525,730,test
0.05198136,0.9480186,731,test
0.9804304,0.019569525,732,test
0.0061039636,0.99389607,733,test
0.97237915,0.027620826,734,test
0.0010139433,0.99898607,735,test
0.9881412,0.011858801,736,test
0.9864912,0.013508821,737,test
0.99287003,0.00712995,738,test
0.0024627575,0.99753726,739,test
0.8493934,0.15060656,740,test
0.018689841,0.9813101,741,test
0.0017032024,0.9982968,742,test
0.0024756452,0.9975243,743,test
0.9907793,0.009220716,744,test
0.91355515,0.08644478,745,test
0.96970695,0.030293042,746,test
0.9519639,0.048036106,747,test
0.89014006,0.109859884,748,test
0.1440517,0.85594827,749,test
0.95376194,0.046238106,750,test
0.9780391,0.02196087,751,test
0.29985505,0.70014495,752,test
0.004332641,0.99566734,753,test
0.99517524,0.0048247217,754,test
0.8974937,0.10250633,755,test
0.1038473,0.89615273,756,test
0.1729784,0.82702166,757,test
0.9814951,0.018504888,758,test
0.9954471,0.004552897,759,test
0.8739192,0.1260808,760,test
0.6576453,0.34235474,761,test
0.9741167,0.02588324,762,test
0.0076297,0.99237025,763,test
0.39284435,0.6071556,764,test
0.16319677,0.83680326,765,test
0.7979342,0.20206578,766,test
0.9791054,0.020894554,767,test
0.10497635,0.89502364,768,test
0.9790781,0.020921854,769,test
0.9911992,0.008800804,770,test
0.9798055,0.020194503,771,test
0.97707623,0.022923702,772,test
0.977127,0.022872964,773,test
0.8470962,0.1529038,774,test
0.98343116,0.01656881,775,test
0.890186,0.10981403,776,test
0.980788,0.019212073,777,test
0.9736245,0.026375446,778,test
0.15637666,0.8436234,779,test
0.0027796808,0.9972203,780,test
0.005573542,0.9944265,781,test
0.0019471066,0.99805295,782,test
0.022082055,0.9779179,783,test
0.94516724,0.05483275,784,test
0.99037254,0.009627476,785,test
0.96439004,0.035609957,786,test
0.16059189,0.8394081,787,test
0.78606504,0.21393493,788,test
0.0021532294,0.9978467,789,test
0.0033152194,0.99668473,790,test
0.97998375,0.020016287,791,test
0.990203,0.009796922,792,test
0.9700078,0.029992178,793,test
0.99248874,0.0075112567,794,test
0.4273487,0.5726513,795,test
0.91439646,0.08560357,796,test
0.035711672,0.9642883,797,test
0.41730973,0.5826903,798,test
0.991384,0.008615951,799,test
0.0033908046,0.9966092,800,test
0.0054305578,0.99456936,801,test
0.0012028133,0.9987972,802,test
0.9881776,0.01182237,803,test
0.9911823,0.008817641,804,test
0.008573213,0.9914268,805,test
0.0025636528,0.99743634,806,test
0.005746131,0.9942538,807,test
0.00180509,0.9981949,808,test
0.0042036986,0.9957963,809,test
0.0039904807,0.99600947,810,test
0.5648384,0.4351616,811,test
0.9725592,0.027440809,812,test
0.05291891,0.9470811,813,test
0.0095071215,0.9904929,814,test
0.9959805,0.0040195277,815,test
0.966301,0.03369898,816,test
0.99091935,0.009080638,817,test
0.007814151,0.99218583,818,test
0.9936714,0.0063285916,819,test
0.98448145,0.015518561,820,test
0.92867345,0.07132653,821,test
0.9297028,0.07029724,822,test
0.94414824,0.055851772,823,test
0.0024488508,0.99755114,824,test
0.99167424,0.008325812,825,test
0.038809646,0.96119034,826,test
0.6995395,0.30046052,827,test
0.0076383953,0.99236155,828,test
0.09139794,0.9086021,829,test
0.015745163,0.98425484,830,test
0.16880676,0.8311932,831,test
0.0148986075,0.98510134,832,test
0.99797684,0.002023117,833,test
0.98238784,0.017612144,834,test
0.99450064,0.0054993606,835,test
0.01646321,0.9835368,836,test
0.9828395,0.017160455,837,test
0.98510146,0.014898559,838,test
0.005025867,0.99497414,839,test
0.001033752,0.9989662,840,test
0.78111225,0.21888775,841,test
0.008549405,0.9914506,842,test
0.0057023754,0.9942977,843,test
0.0067736413,0.99322635,844,test
0.03395593,0.96604407,845,test
0.99712664,0.0028733106,846,test
0.0005837813,0.99941623,847,test
0.4626395,0.5373605,848,test
0.9789626,0.021037376,849,test
0.7850383,0.21496171,850,test
0.58286595,0.41713402,851,test
0.041865997,0.958134,852,test
0.2552843,0.7447157,853,test
0.019542214,0.98045784,854,test
0.14398082,0.8560192,855,test
0.046570938,0.95342904,856,test
0.015878404,0.98412156,857,test
0.16364437,0.8363557,858,test
0.0030342499,0.9969657,859,test
0.9854092,0.014590775,860,test
0.0005402538,0.9994598,861,test
0.9664708,0.033529166,862,test
0.14775112,0.85224885,863,test
