0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0009065293,4.820419e-05,0.00089578115,9.848116e-05,0.00031963937,0.00019021449,0.000401865,0.0008214414,0.0014011741,0.9858144,0.0002701532,0.0003426216,0.00010384111,9.709175e-05,0.00028562473,0.0010358962,0.00026292115,0.00055970816,0.002462601,0.0006505279,0.0020704821,0.00027442997,0.0006863668,0,test
0.004926825,0.7825458,0.0024571784,0.0062779877,0.001289262,0.0038324401,0.005355564,0.0010351659,0.013279119,0.0015224286,0.0014243698,0.0008812036,0.0036751395,0.0029013415,0.0006587858,0.00086199853,0.0015281161,0.0064820903,0.005589846,0.13788083,0.010458091,0.0044925036,0.0006438977,1,test
0.00999665,0.01573578,0.0018360745,0.0124492925,0.004033967,0.021088142,0.002882846,0.062730595,0.0069555603,0.0024202382,0.00065178756,0.014180901,0.003399762,0.68003637,0.022510929,0.013096548,0.009165816,0.01838572,0.010616478,0.0070853108,0.005523097,0.009234075,0.0659839,2,test
0.01222322,0.022727344,0.009898816,0.031486016,0.041593876,0.038192857,0.020037066,0.05129836,0.005789319,0.05708145,0.02338419,0.020922132,0.010941692,0.06764935,0.01414482,0.06539146,0.048183125,0.008695566,0.02517318,0.011030267,0.050426014,0.01611456,0.3476153,3,test
0.0040584705,0.2058976,0.005061758,0.017117577,0.0018222728,0.009161401,0.0035241793,0.0065411353,0.038421568,0.0040424303,0.0030890459,0.0012814287,0.0138633,0.014716978,0.0031203434,0.002212118,0.006921844,0.006050735,0.008374876,0.6073473,0.026191313,0.0074834023,0.003698867,4,test
0.0006133901,0.00037615324,0.0003040599,0.0059291627,0.0004159273,0.0012207914,0.0012378992,0.0004967508,0.00030404076,8.7909546e-05,0.0005666538,0.9785719,0.00094115513,0.0016517906,0.0003115202,0.0004133767,0.0007396435,0.0016666885,0.0010537236,7.408829e-05,0.00021526967,0.0022064857,0.0006015625,5,test
0.0030974338,0.010099009,0.0073140217,0.107267246,0.030178944,0.112098604,0.0074721896,0.031114439,0.004501407,0.009293822,0.0069299643,0.1230244,0.020440184,0.06820775,0.014430828,0.01075669,0.0139908595,0.052033022,0.12764923,0.0044751163,0.024064042,0.011658084,0.19990271,6,test
0.013008794,0.008480546,0.01768744,0.02389843,0.01999955,0.007968557,0.0035087715,0.032426473,0.022949422,0.011830853,0.0041469997,0.00805525,0.007963025,0.03442711,0.019692566,0.02134975,0.020362226,0.09359039,0.011967927,0.018145315,0.21642837,0.029354192,0.35275796,7,test
0.022158206,0.0112032015,0.022563567,0.04813598,0.0060356194,0.06311991,0.010926802,0.04090388,0.029749935,0.0043366887,0.003048679,0.010314549,0.01177485,0.023746118,0.2925755,0.008190302,0.041045673,0.082715675,0.04416304,0.023701752,0.027735382,0.026144968,0.14570977,8,test
0.0014254457,0.0024351513,0.0020138528,0.021265082,0.005674096,0.8885083,0.0014486569,0.0027589998,0.00068737776,0.0012939535,0.0014953979,0.005447935,0.0014315358,0.007281488,0.005739081,0.0031614779,0.0070906864,0.0022300368,0.0031819781,0.00051034143,0.005898228,0.007942949,0.021077914,9,test
0.0031657699,0.005824608,0.0035771527,0.042832457,0.002720179,0.8027434,0.0030298133,0.006023366,0.0013353007,0.0017395685,0.00085002236,0.022271473,0.0007401995,0.013693555,0.007895698,0.0029238712,0.0052549085,0.0077215377,0.008126893,0.0013339586,0.008738983,0.0039504725,0.043506794,10,test
0.0002245529,0.00014613051,0.00019351322,0.00069456757,0.00036492894,0.0005353011,0.00026977563,0.0003500451,4.0727853e-05,0.00014347392,0.0003486829,0.00012648448,0.0005173795,0.00010130286,0.0012270823,0.001206463,0.99071586,0.00014631989,0.00015515997,0.00044573555,0.00011316476,0.00041027073,0.0015230526,11,test
0.00011813999,0.00067253504,0.0012115131,0.00038565544,0.9832202,0.0003925558,0.0006135777,0.00010813524,0.00026717648,0.002361893,0.00045000121,0.00047776458,0.00047368032,0.0011668265,0.00061557867,0.0002483618,0.0013321968,0.00058561924,0.0007901044,4.135457e-05,0.0028600707,0.0008163944,0.0007907278,12,test
0.035834257,0.048151366,0.020973803,0.030646544,0.0049153604,0.019954195,0.015351461,0.028627858,0.019937687,0.024044741,0.0062967762,0.019231211,0.012016714,0.06840781,0.28252745,0.018371923,0.07591525,0.0213252,0.036548868,0.03149682,0.008357419,0.04652955,0.124537796,13,test
0.012564899,0.011820349,0.021801315,0.02267558,0.013520549,0.027826712,0.007574768,0.018486701,0.040676385,0.32324865,0.011514439,0.018847847,0.01912827,0.014046756,0.0526941,0.01531772,0.0143338805,0.02956911,0.017766926,0.006794322,0.032543637,0.070254624,0.19699241,14,test
0.0081316475,0.015231688,0.014150716,0.011966673,0.008807481,0.01799191,0.015161062,0.05333372,0.007574938,0.006908573,0.0020785856,0.01951826,0.0061609745,0.03830876,0.017103886,0.009154049,0.027820174,0.08195626,0.024340486,0.026321128,0.16655967,0.009002671,0.41241667,15,test
0.0043708817,0.0048416937,0.020108141,0.013941288,0.012110517,0.0076415,0.007292773,0.016029645,0.014455123,0.63452536,0.017035335,0.006513943,0.0047918735,0.0064114314,0.008158134,0.029940765,0.016746357,0.0067085032,0.04679946,0.025575615,0.020542176,0.005441451,0.070018075,16,test
0.004686846,0.0050646807,0.0021205756,0.03177889,0.009725954,0.009203424,0.006641832,0.005686399,0.0013586297,0.0007988637,0.002307656,0.7698539,0.0033750033,0.01595273,0.0034605036,0.0022007336,0.01728671,0.012524869,0.0058563957,0.00070237083,0.007856216,0.010994428,0.07056237,17,test
0.008666838,0.016845932,0.023605047,0.055699307,0.040030345,0.11713007,0.0040090745,0.045093115,0.017595952,0.00462664,0.008013606,0.08700784,0.03202967,0.029038863,0.03303485,0.016601823,0.050059542,0.015533307,0.015833514,0.0051541473,0.0560957,0.06804224,0.25025254,18,test
0.0005179808,0.00091080414,0.0007344173,0.007945805,0.0013240399,0.9604161,0.0010482277,0.00049088604,0.00033233102,0.00039363926,0.0004576822,0.0027496102,0.00024291237,0.002668041,0.0021071623,0.0011820745,0.0024510608,0.00091889146,0.0016288912,0.0003636595,0.0034826498,0.0016937725,0.005939399,19,test
0.0046364246,0.0076102763,0.0019346692,0.031005908,0.0100291725,0.033665806,0.0026637826,0.011658488,0.0067933416,0.008611615,0.0029108177,0.012354945,0.006253258,0.62635,0.020379992,0.025779052,0.015302691,0.006350185,0.019951144,0.0052847145,0.010414207,0.010502266,0.1195572,20,test
0.013594829,0.008471739,0.018126437,0.012693391,0.22204688,0.017653154,0.009586429,0.0066230795,0.018900996,0.02228484,0.014928218,0.0101403985,0.011717011,0.016817197,0.008820886,0.010352394,0.24932496,0.016533481,0.014859652,0.0048267655,0.047760878,0.026412113,0.21752422,21,test
