0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019406129,0.0041541085,0.0047164895,0.010562874,0.008556317,0.008328665,0.024343012,0.010385415,0.005830467,0.026449054,0.020283928,0.0045313225,0.0142487455,0.027676301,0.01634327,0.008729598,0.012883521,0.5832122,0.10016485,0.040024262,0.014240647,0.009635633,0.025293205,42,test
0.0025653867,0.004998647,0.0010126301,0.0027740311,0.0013373762,0.0009400454,0.00041308152,0.0009528046,0.002211025,0.0004921556,0.0015499343,0.0009576591,0.006421432,0.00055079896,0.0005596297,0.9661451,0.0004260353,0.0005069352,0.0009046974,0.00060897553,0.0023908569,0.00032652984,0.0009542122,43,test
0.03817749,0.044073127,0.05451603,0.015034266,0.017508015,0.042092454,0.01807122,0.10973582,0.018433135,0.028793406,0.024729602,0.049346726,0.032968953,0.06698326,0.018818358,0.011886487,0.06340471,0.014547004,0.04011823,0.017572861,0.07309176,0.062179744,0.13791735,44,test
0.0023971933,0.0026372373,0.0007446153,0.008817671,0.0062470776,0.0062682815,0.0026740457,0.0018383644,0.013673462,0.5454892,0.013070333,0.0020292017,0.0053034467,0.21198161,0.029032396,0.005925019,0.015217891,0.00442967,0.0058616395,0.02189515,0.007946814,0.001831213,0.08468847,45,test
0.00048685854,0.00038395356,0.00030600093,0.0006055558,0.0006934596,0.0014290339,0.00062523264,0.00056620163,0.0008574797,0.0024142873,0.0014054533,0.00016933453,0.0021169684,0.9634893,0.0036335585,0.0011588298,0.001593324,0.0014902242,0.00041484128,0.0016355567,0.0066228835,0.0015452986,0.0063565006,46,test
0.97239876,0.004013414,0.0053900084,0.0036175435,0.0003074356,0.000427425,0.00018280373,0.0004462131,0.00020697492,0.00026326696,0.00036491756,0.0014840614,0.0013595214,0.00025537988,0.00014018774,0.0006952652,0.0017902436,0.0011425354,0.0037928743,0.00017729489,0.0012284325,0.00016674385,0.00014849399,47,test
0.0007449384,0.004178085,0.0029058047,0.0009280785,0.9598073,5.064837e-05,0.00063216855,0.0014385566,0.00024679254,0.00170743,0.00082559383,0.0045139343,0.0009489567,0.0004222789,0.002316808,0.0033238067,0.0010117939,0.0012680952,0.002402781,0.006083302,0.001256866,0.0026401698,0.0003457938,48,test
0.0032026197,0.0010896696,0.0012281059,0.00076920615,0.00032281043,0.0005524216,0.0035247384,0.00056304206,0.005572592,0.0026910838,0.0032154256,0.00041756313,0.0013600577,0.0056734313,0.0018988552,0.0012629948,0.00300077,0.004407262,0.00032989806,0.0045525567,0.94978946,0.0018323233,0.0027432253,49,test
0.0007014212,0.00075152825,0.00030043945,0.0031397375,0.0010954079,0.0014800305,0.0007663482,0.0017781897,0.0009925658,0.0035582467,0.0014818509,0.0001414599,0.0035601086,0.9556652,0.005213685,0.0013865775,0.00096682645,0.0033080932,0.00058499165,0.0047384687,0.0030694723,0.0010253767,0.0042940015,50,test
0.0030366792,0.0013393849,0.0010365434,0.005624531,0.0029190788,0.0039811637,0.001869572,0.004772549,0.0023547204,0.0032732687,0.0047182515,0.000550074,0.006143279,0.89227223,0.008431532,0.009321722,0.00398858,0.007010862,0.0007950566,0.0057915314,0.015877493,0.002204459,0.012687503,51,test
0.0025679218,0.0043488126,0.0018136641,0.009850462,0.00647859,0.0067232954,0.019749863,0.004186434,0.00303253,0.014050135,0.04515155,0.0024699739,0.013811347,0.7668973,0.022210842,0.009175224,0.00633152,0.01506587,0.009739662,0.011647692,0.016958391,0.003606083,0.0041328003,52,test
0.043480005,0.008484818,0.003289827,0.017526913,0.009929322,0.009242593,0.02512352,0.011493975,0.008816906,0.082486294,0.0076494673,0.0038598338,0.19753973,0.018748509,0.011455087,0.005824558,0.010951284,0.037287265,0.44283694,0.011664301,0.0032223247,0.009882705,0.019203799,53,test
0.02159289,0.043573912,0.04077247,0.1130608,0.020997256,0.15654239,0.06553533,0.021129282,0.040778402,0.02724946,0.024315057,0.021720394,0.045621276,0.052426662,0.013482402,0.013410542,0.025075572,0.022910545,0.018186713,0.032718606,0.06101588,0.028455075,0.089429125,54,test
0.0048042224,0.0008818684,0.0013926969,0.001441167,0.0007610595,0.0012450941,0.0014680619,0.0018132553,0.002298441,0.0059761214,0.002928802,0.0008480263,0.002091584,0.0007059288,0.00053342816,0.0010095987,0.9553704,0.0028164592,0.0018809212,0.0025608104,0.0029383744,0.0018422791,0.0023913593,55,test
0.019984566,0.06933078,0.025696168,0.025831945,0.025136108,0.0104105715,0.005380824,0.47307584,0.0071143922,0.01297518,0.0136605445,0.018173207,0.011337265,0.01824402,0.03527201,0.024355158,0.025620582,0.025508653,0.017257672,0.10780453,0.00862791,0.009960413,0.009241608,56,test
0.007198482,0.009377943,0.007290139,0.007753204,0.00834776,0.014849176,0.008087099,0.013078623,0.010416429,0.025775874,0.009461762,0.007300387,0.0109697925,0.2719448,0.025222994,0.0050359825,0.022828043,0.013083164,0.0077880044,0.018240932,0.02866676,0.015328135,0.45195454,57,test
0.007256422,0.0077817347,0.0046214587,0.884558,0.0033008344,0.004178673,0.003956171,0.0034429764,0.0012898818,0.0074673314,0.0031309798,0.0019512915,0.0050827707,0.007383425,0.0070209885,0.0043366435,0.004830937,0.00910672,0.004530468,0.019407058,0.0023538559,0.002020574,0.000990734,58,test
0.000652765,0.00081704714,0.0004878167,0.0015490316,0.0015251506,0.004310398,0.0034674432,0.0017348537,0.0012328586,0.0032397953,0.0027443182,0.0005363842,0.0041775363,0.9371513,0.013423752,0.0016988253,0.00133009,0.0020895542,0.0017800276,0.0032463411,0.0069605648,0.00071447267,0.0051297,59,test
0.007839587,0.0034017335,0.0019451526,0.00343268,0.004315537,0.042175308,0.006111301,0.011069118,0.005365228,0.008478502,0.004664639,0.002148169,0.005158641,0.31852287,0.011377756,0.0027531597,0.009930034,0.007839885,0.0037950922,0.0074977516,0.017069483,0.0052503627,0.509858,60,test
0.028501641,0.011756499,0.87732255,0.0018729111,0.0073496476,0.0016075283,0.0015380809,0.0052075223,0.0023305442,0.0010246043,0.0033214372,0.012364652,0.003215273,0.0023078974,0.00023716096,0.002699626,0.009712353,0.007578092,0.0019392581,0.0066523748,0.008024483,0.0019249992,0.001510926,61,test
0.00073982705,0.0003607882,0.0001741115,0.0011236537,0.0011503645,0.0023947034,0.001310121,0.00053791003,0.0029564973,0.91607285,0.0022136818,0.00053705764,0.001437225,0.0050429096,0.0050551062,0.0011589084,0.010584726,0.0030558205,0.0027247544,0.0099939015,0.0042457315,0.0008290958,0.026300397,62,test
0.0061505367,0.0051338077,0.0061855987,0.011790034,0.008283148,0.0063895443,0.005731815,0.66642076,0.0041516125,0.010176249,0.007855078,0.0032247368,0.003418174,0.053035557,0.022742046,0.011566208,0.008628896,0.05572151,0.005711416,0.03250461,0.01323623,0.010944381,0.040998116,63,test
0.0004942031,0.00083255686,0.00080587965,0.00070075295,0.0019278465,0.0033753365,0.001919165,0.0026251022,0.0011859733,0.004950048,0.0012647834,0.00029680802,0.0036757505,0.93765706,0.00591886,0.0010760798,0.0031771949,0.0042171516,0.0014380937,0.0042573973,0.0055491407,0.0035776389,0.009077213,64,test
0.0019908191,0.001329019,0.0004598901,0.0016412431,0.0035576012,0.0038989615,0.0014891265,0.0004817119,0.013104013,0.8962426,0.003254433,0.0014133526,0.002467287,0.0037828034,0.0041337744,0.0030153445,0.009172304,0.0027143292,0.0019940552,0.011175064,0.009486185,0.0028155693,0.020380445,65,test
0.004662173,0.006912774,0.0025487687,0.006090602,0.006182829,0.011840504,0.0038233863,0.024740385,0.004710289,0.0109692905,0.0065091536,0.0018781775,0.009389156,0.7016488,0.014705618,0.021913553,0.017196437,0.0094473,0.004190455,0.008074387,0.028230492,0.0052170553,0.08911845,66,test
0.023539808,0.01828588,0.0026661772,0.01099521,0.0066388557,0.018125864,0.014746505,0.010341284,0.009255877,0.045285564,0.0062813,0.008226168,0.18969592,0.012046978,0.020937642,0.37197766,0.010390659,0.026739158,0.15389769,0.008057211,0.01622913,0.0037626622,0.011876826,67,test
0.018823914,0.010606062,0.024535269,0.10070919,0.031402826,0.012772027,0.037101097,0.027077103,0.024410734,0.03521232,0.011839978,0.012969282,0.014369939,0.033214256,0.13822797,0.019194359,0.04481215,0.07155971,0.08343666,0.11593269,0.018759161,0.06267216,0.050361175,68,test
0.016021483,0.011888365,0.0037731032,0.016289173,0.01381096,0.005805922,0.01333629,0.02233065,0.019831287,0.09908794,0.01219208,0.008125267,0.01056059,0.015684932,0.022432858,0.026323725,0.08369419,0.031183748,0.33893788,0.1592925,0.014364822,0.009969141,0.045063145,69,test
0.008756784,0.011128622,0.00397297,0.0054523186,0.009817192,0.0006897653,0.00269867,0.00365888,0.012217536,0.015149313,0.0036906605,0.0010179032,0.003108239,0.014435333,0.012681555,0.005163579,0.03713785,0.0074897385,0.003313345,0.80957633,0.008246604,0.014856737,0.005740175,70,test
0.001930427,0.0030152164,0.0018958199,0.0017639465,0.0015832194,0.00087175117,0.014651244,0.0023961707,0.9344729,0.004119355,0.0016235313,0.00018494058,0.0012764661,0.0009665666,0.00023983448,0.0042128568,0.0024761125,0.0024428333,0.00073176896,0.0038537942,0.0023523134,0.010514089,0.0024249237,71,test
0.0078043966,0.007869943,0.005362589,0.6712794,0.007936908,0.008506964,0.013629783,0.0100400355,0.0019682373,0.025969062,0.0068058814,0.003966825,0.008071239,0.015582808,0.046165247,0.009127453,0.07894418,0.009793929,0.011257457,0.036368687,0.005818604,0.0049156034,0.0028148203,72,test
0.0017182414,0.0006242896,0.00044205377,0.00010692215,0.0003005815,0.0004053648,0.0017356368,0.0011803552,0.0040828995,0.0014368606,0.0019751024,0.00035931074,0.0008104208,0.0014500857,0.0011686586,0.0017605382,0.00437728,0.0009290253,0.0002239002,0.0007350267,0.9546901,0.0024660965,0.017021276,73,test
0.01734082,0.004389101,0.0062588155,0.005302295,0.0021364512,0.017487897,0.051812384,0.012573714,0.018087465,0.04565437,0.0315859,0.0059854575,0.009838595,0.10218591,0.005516055,0.016214713,0.029614149,0.35116225,0.03423481,0.030149277,0.06001677,0.013995497,0.12845734,74,test
0.008243212,0.004507644,0.0034110362,0.005956384,0.011582667,0.004077447,0.0056732045,0.004229293,0.0025838607,0.006292575,0.004736516,0.86173356,0.0022084466,0.0045872047,0.008563119,0.004505743,0.004865803,0.0031002339,0.01088055,0.0049261316,0.01705036,0.006020713,0.010264268,75,test
0.013312584,0.011261454,0.00190682,0.026656676,0.012787577,0.0062892633,0.0033422913,0.010059678,0.0016520426,0.013560087,0.007819158,0.011545534,0.006310797,0.019361846,0.57415354,0.013771789,0.0047222073,0.02012216,0.035581652,0.18567246,0.004702785,0.0065453304,0.00886232,76,test
0.014046911,0.0023013686,0.0038338138,0.014477533,0.0014005096,0.7775162,0.024514463,0.00609958,0.007672656,0.0053219693,0.0055124583,0.010870608,0.003483891,0.012378843,0.007830532,0.0025823254,0.0059814285,0.012565172,0.0155631555,0.00948907,0.0044301827,0.0027057363,0.04942171,77,test
0.007868789,0.006999347,0.0027283924,0.661231,0.010947777,0.0094638225,0.0055467747,0.01148195,0.0023060616,0.02155932,0.0101508815,0.008965492,0.010865512,0.028266355,0.08558395,0.008842993,0.011707584,0.011556619,0.023964455,0.051225245,0.0024539728,0.0030477673,0.0032360533,78,test
0.008032127,0.0062343027,0.0029894856,0.0018856807,0.004379458,0.0020149865,0.018347738,0.0033782786,0.026215922,0.0145675745,0.009105421,0.002605912,0.005738526,0.015570318,0.007269472,0.013101925,0.020807592,0.005785106,0.0019030048,0.005314517,0.7966031,0.0038825662,0.024267036,79,test
0.006318401,0.0060117356,0.0040920167,0.004608753,0.0046018865,0.0143730035,0.29373875,0.047818422,0.4672176,0.005034342,0.0035921286,0.0012401781,0.0058773113,0.0009036697,0.001108862,0.04604667,0.008643483,0.025969755,0.013635153,0.0044871904,0.017773477,0.006703241,0.010203906,80,test
0.0042458423,0.0067476365,0.0018767366,0.0029726774,0.0024350253,0.0029619676,0.002092468,0.0030065668,0.0036405001,0.0062157633,0.004468089,0.00088957895,0.91637635,0.0050579845,0.0040317713,0.015005275,0.0027481092,0.002298026,0.0049829264,0.001472967,0.0022543112,0.00336502,0.00085436716,81,test
0.582994,0.04115432,0.025326524,0.03238396,0.008092572,0.018638479,0.010561072,0.028459378,0.009283463,0.011407273,0.007371435,0.030860605,0.007872029,0.00482984,0.0076652076,0.019355563,0.023228476,0.04563505,0.04133769,0.017381586,0.007727614,0.010197406,0.008236456,82,test
0.0018852747,0.001345405,0.00043492313,0.0022004258,0.004056807,0.004637152,0.0021702566,0.0041989353,0.001743067,0.028125187,0.0018831706,0.00046849588,0.006988458,0.85073423,0.014215087,0.0034714623,0.0065779244,0.005367115,0.0036855503,0.009301151,0.0034217038,0.0036121393,0.039475992,83,test
0.0070372517,0.009991684,0.007901303,0.010738639,0.017913103,0.026716061,0.021437615,0.08756696,0.013127302,0.018717002,0.036819745,0.023693383,0.0071277004,0.32030228,0.042201683,0.008436467,0.026055798,0.016311064,0.011123426,0.022687195,0.023204401,0.04668657,0.19420329,84,test
0.004963964,0.01285816,0.0024384826,0.0022056068,0.0073095616,0.012129218,0.012832661,0.019115208,0.013964663,0.022480022,0.007301543,0.004534911,0.007407001,0.047033757,0.009585997,0.034006596,0.04525376,0.0032318851,0.007723791,0.0069568637,0.13926461,0.0055693053,0.57183236,85,test
0.0019488253,0.002722543,0.0014887513,0.0014888891,0.0011988166,0.0008603275,0.014567505,0.0016602972,0.94276524,0.004712871,0.0014099927,0.00019349264,0.0019056314,0.0009440571,0.00013663973,0.0038488084,0.0034221022,0.0020017945,0.00076907803,0.0019039894,0.002006838,0.0058871093,0.0021563722,86,test
0.0018650643,0.0016018308,0.00082285394,0.001921048,0.0056066667,0.0029876365,0.0015127198,0.0013778739,0.004144771,0.88215345,0.0052261096,0.0021276567,0.0034922846,0.013113254,0.010073413,0.0014747719,0.008305083,0.0061619217,0.0051033534,0.015631465,0.0043257726,0.0023377915,0.018633233,87,test
0.9298049,0.015903333,0.0068926704,0.0034928755,0.001216106,0.0015720114,0.0007126013,0.0012116117,0.0005336241,0.0008819661,0.0009240122,0.0055646496,0.0024842583,0.0006817571,0.000581061,0.0017800248,0.0054611955,0.006009521,0.009040669,0.0021396526,0.0018601799,0.00053596403,0.00071545003,88,test
0.008874548,0.0016600714,0.0028442177,0.010218609,0.011640423,0.0032318865,0.008997898,0.003961027,0.029722575,0.5732397,0.011645035,0.0036303324,0.003516909,0.035003744,0.009390583,0.0053179082,0.028687814,0.04363328,0.018219769,0.050059564,0.013137263,0.024674607,0.09869228,89,test
0.002429367,0.0005831009,0.00036835417,0.0002444395,0.00028966213,0.0005096593,0.002273207,0.0005204609,0.0045661065,0.0018831462,0.0019439006,0.00034543464,0.00082529185,0.0028738866,0.0017923248,0.0013978122,0.0022236677,0.0019767142,0.00021903329,0.0013631012,0.9660255,0.0016179864,0.0037277606,90,test
