0,1,identifier,split
0.99883276,0.0011672013,128,test
0.0037943097,0.9962057,129,test
0.5951338,0.4048662,130,test
0.99870574,0.0012942892,131,test
2.3663115e-05,0.9999763,132,test
0.0024664022,0.99753356,133,test
0.0015341868,0.9984659,134,test
0.85311985,0.14688015,135,test
0.99911505,0.00088490685,136,test
0.97074956,0.029250426,137,test
0.999166,0.000833996,138,test
0.49822816,0.5017718,139,test
0.0002575795,0.99974245,140,test
0.9982596,0.0017403722,141,test
0.529744,0.47025597,142,test
0.9986468,0.0013532579,143,test
5.5084285e-05,0.9999449,144,test
0.9999651,3.4878165e-05,145,test
0.9656685,0.034331422,146,test
0.9896576,0.010342414,147,test
0.0033416394,0.9966583,148,test
0.00020469361,0.9997954,149,test
0.19098297,0.80901706,150,test
0.1725967,0.8274033,151,test
0.99087876,0.009121253,152,test
0.95839906,0.04160095,153,test
0.00013003877,0.99986994,154,test
0.00017977499,0.9998203,155,test
0.41281992,0.5871801,156,test
0.9497988,0.050201222,157,test
0.32172725,0.6782727,158,test
0.4324453,0.5675547,159,test
0.99995124,4.8694703e-05,160,test
0.035503063,0.96449697,161,test
0.99718755,0.0028124095,162,test
0.87588215,0.12411785,163,test
0.8093323,0.1906677,164,test
0.40047434,0.59952563,165,test
0.99985254,0.0001474672,166,test
0.99979824,0.00020175609,167,test
0.0005381248,0.9994618,168,test
0.99371666,0.0062833545,169,test
0.9964244,0.0035756037,170,test
9.1077556e-05,0.9999089,171,test
0.0024982295,0.9975018,172,test
0.9888199,0.011180087,173,test
0.0008996132,0.99910045,174,test
0.02964257,0.9703574,175,test
0.9810823,0.018917637,176,test
0.99207956,0.007920507,177,test
0.99990237,9.758439e-05,178,test
0.0001814354,0.9998186,179,test
0.9905826,0.009417383,180,test
0.94179344,0.05820649,181,test
0.9993839,0.00061604404,182,test
0.0015589065,0.99844116,183,test
0.36155397,0.63844603,184,test
0.21574269,0.7842573,185,test
0.006836619,0.99316347,186,test
0.0040747174,0.9959253,187,test
0.9984518,0.0015481588,188,test
0.99545705,0.004542908,189,test
0.0008210259,0.99917895,190,test
0.9140412,0.085958704,191,test
0.04716697,0.95283306,192,test
0.99869484,0.0013052312,193,test
0.05238423,0.9476158,194,test
0.0069005503,0.99309945,195,test
0.99921584,0.00078408973,196,test
0.99410605,0.0058938893,197,test
0.0020025037,0.99799746,198,test
0.0011428599,0.99885714,199,test
0.58755165,0.41244838,200,test
0.7506394,0.24936059,201,test
0.99915826,0.00084169576,202,test
0.00020745084,0.9997925,203,test
0.9028405,0.09715954,204,test
0.9995435,0.00045652434,205,test
0.98533684,0.0146631375,206,test
0.998355,0.0016449905,207,test
0.9995715,0.00042852733,208,test
7.059106e-05,0.9999294,209,test
0.99973875,0.0002612125,210,test
0.009407691,0.9905923,211,test
0.015933612,0.98406637,212,test
0.6122378,0.38776216,213,test
0.9619737,0.03802625,214,test
2.1987666e-05,0.99997807,215,test
0.010355385,0.98964465,216,test
0.97891974,0.021080226,217,test
0.9475714,0.052428614,218,test
0.0020021305,0.9979978,219,test
0.003874938,0.99612504,220,test
0.9585185,0.041481454,221,test
0.009965367,0.99003464,222,test
0.9896932,0.010306836,223,test
0.74290836,0.25709167,224,test
0.9470223,0.052977707,225,test
0.99971133,0.00028862956,226,test
0.98750967,0.0124903405,227,test
0.0017067678,0.9982932,228,test
0.99371415,0.0062858146,229,test
0.13428316,0.8657168,230,test
0.0011477728,0.99885225,231,test
0.9995196,0.00048037554,232,test
0.9921091,0.007890864,233,test
0.0013090606,0.9986909,234,test
0.00017609683,0.999824,235,test
0.0006662564,0.9993337,236,test
0.9994925,0.0005074409,237,test
1.42991885e-05,0.9999857,238,test
0.99861515,0.001384823,239,test
0.020990461,0.97900957,240,test
0.9465715,0.053428426,241,test
0.0023143422,0.9976857,242,test
0.7181143,0.2818857,243,test
2.2230575e-05,0.9999778,244,test
0.046952467,0.9530475,245,test
0.99517965,0.0048203664,246,test
0.99758327,0.0024167488,247,test
0.6080807,0.3919193,248,test
6.236253e-05,0.99993765,249,test
0.052812114,0.94718796,250,test
0.11012281,0.8898772,251,test
0.13217539,0.8678246,252,test
0.7500965,0.24990356,253,test
0.97971,0.020289967,254,test
4.1362528e-05,0.99995863,255,test
2.5025445e-05,0.99997497,256,test
0.99940443,0.00059555745,257,test
0.0006982278,0.9993018,258,test
0.00062004244,0.9993799,259,test
0.9918256,0.008174383,260,test
0.9931716,0.006828409,261,test
0.3134339,0.6865662,262,test
0.9991431,0.00085691176,263,test
0.06919723,0.9308028,264,test
0.9398575,0.06014243,265,test
0.964481,0.035518996,266,test
0.00031342008,0.9996866,267,test
0.7567422,0.24325785,268,test
0.99152654,0.008473489,269,test
0.7562548,0.2437452,270,test
0.014052036,0.98594797,271,test
0.6972465,0.3027535,272,test
0.46618497,0.533815,273,test
0.947356,0.052644037,274,test
0.002129676,0.9978703,275,test
0.97871417,0.021285882,276,test
0.99929404,0.00070594763,277,test
0.13347785,0.8665222,278,test
0.8155956,0.18440439,279,test
0.057175405,0.94282454,280,test
0.9894721,0.010527839,281,test
0.99954575,0.00045424578,282,test
0.998664,0.0013359484,283,test
0.00067957985,0.9993204,284,test
0.02046797,0.979532,285,test
0.99147755,0.0085224155,286,test
0.95411104,0.045889027,287,test
0.99734586,0.0026542232,288,test
0.999148,0.0008519868,289,test
0.96352935,0.036470603,290,test
4.9462156e-05,0.9999505,291,test
0.02119118,0.9788088,292,test
0.0008059097,0.9991941,293,test
0.6444852,0.35551482,294,test
0.077380426,0.92261964,295,test
0.9985454,0.0014546668,296,test
0.0671332,0.9328668,297,test
0.99448484,0.0055152024,298,test
0.00018124,0.99981874,299,test
0.90729094,0.09270903,300,test
0.015599016,0.9844009,301,test
0.0060155015,0.9939845,302,test
0.99919957,0.0008003985,303,test
0.00045179445,0.99954814,304,test
0.007229693,0.99277025,305,test
0.45904505,0.54095495,306,test
0.018920045,0.98107994,307,test
0.50574416,0.49425584,308,test
0.90418595,0.095814,309,test
0.9529542,0.04704581,310,test
0.9923517,0.007648338,311,test
0.9786188,0.021381166,312,test
0.9996455,0.00035457662,313,test
0.9925298,0.007470208,314,test
0.99319625,0.006803787,315,test
0.96607924,0.03392077,316,test
0.0016896438,0.9983103,317,test
0.97778887,0.022211134,318,test
0.00029795364,0.99970204,319,test
0.00030509694,0.99969494,320,test
0.998727,0.0012729312,321,test
0.37496778,0.62503225,322,test
0.019771755,0.98022825,323,test
0.992959,0.0070409453,324,test
0.44683036,0.55316967,325,test
0.83205754,0.16794248,326,test
4.515332e-05,0.9999548,327,test
0.7714196,0.22858043,328,test
0.99546033,0.004539673,329,test
0.9985648,0.0014352637,330,test
0.9896191,0.010380905,331,test
0.000167333,0.99983263,332,test
0.8654034,0.13459653,333,test
0.08884459,0.9111554,334,test
8.093499e-05,0.99991906,335,test
0.03428313,0.9657169,336,test
0.986233,0.013767005,337,test
0.6219971,0.37800288,338,test
0.013193624,0.98680633,339,test
0.9820743,0.017925635,340,test
2.9151974e-05,0.9999708,341,test
0.95779085,0.0422092,342,test
0.0043152003,0.99568486,343,test
0.22025467,0.77974534,344,test
0.90369874,0.09630129,345,test
0.052285694,0.9477143,346,test
0.99864906,0.0013509562,347,test
0.9971335,0.0028664677,348,test
0.0031911496,0.9968088,349,test
0.9889846,0.011015337,350,test
0.9980989,0.0019011137,351,test
0.0069817905,0.99301827,352,test
0.017623259,0.9823767,353,test
0.9764666,0.023533411,354,test
0.04113402,0.95886594,355,test
0.9997086,0.00029139564,356,test
0.027244417,0.97275555,357,test
0.9996126,0.00038735758,358,test
0.025340185,0.97465986,359,test
0.99799263,0.0020073557,360,test
0.031491876,0.9685081,361,test
0.9960926,0.003907345,362,test
0.07041989,0.9295801,363,test
0.8619805,0.13801949,364,test
0.9958544,0.0041455976,365,test
0.97539186,0.024608167,366,test
2.672439e-05,0.9999733,367,test
0.9878613,0.012138705,368,test
0.00015167637,0.99984825,369,test
0.99654776,0.0034522237,370,test
0.0058088955,0.9941911,371,test
0.99970776,0.00029221634,372,test
0.9234629,0.07653705,373,test
0.9985196,0.0014804051,374,test
0.023304498,0.9766955,375,test
0.7156712,0.28432888,376,test
0.15090236,0.8490976,377,test
0.99884975,0.0011502771,378,test
0.9864863,0.013513747,379,test
0.00010147345,0.99989855,380,test
0.0007197044,0.9992803,381,test
0.0002047299,0.99979526,382,test
0.998014,0.0019860005,383,test
0.23935473,0.7606453,384,test
0.078350835,0.92164916,385,test
0.12412617,0.8758738,386,test
0.023056215,0.9769438,387,test
0.008046802,0.9919532,388,test
0.9995511,0.0004488058,389,test
0.00088998,0.99911004,390,test
0.06407889,0.93592113,391,test
5.5906992e-05,0.9999441,392,test
0.90210336,0.097896576,393,test
0.020443238,0.9795568,394,test
0.97026867,0.029731316,395,test
0.93833154,0.061668456,396,test
0.8142935,0.18570651,397,test
0.26785877,0.7321412,398,test
0.99761045,0.0023895807,399,test
0.99293387,0.0070661902,400,test
0.011319779,0.98868024,401,test
0.00052078004,0.99947923,402,test
0.005512075,0.99448794,403,test
0.00025045362,0.9997496,404,test
0.99822396,0.0017760026,405,test
0.005083,0.99491704,406,test
0.99972075,0.00027922477,407,test
0.9989794,0.0010205274,408,test
0.0018265619,0.9981735,409,test
0.985776,0.014223937,410,test
0.92093396,0.079066046,411,test
0.9519301,0.048069872,412,test
0.9607147,0.039285287,413,test
0.998727,0.0012730077,414,test
0.9983076,0.0016923815,415,test
0.03567618,0.9643239,416,test
0.00044916724,0.99955076,417,test
0.9837797,0.016220279,418,test
0.9985839,0.0014161357,419,test
0.99976784,0.00023215341,420,test
0.9539832,0.046016764,421,test
0.9935002,0.0064997505,422,test
0.088103116,0.9118969,423,test
0.9973043,0.002695716,424,test
0.16770133,0.8322987,425,test
0.0021025173,0.9978975,426,test
7.2691255e-05,0.9999273,427,test
0.07275485,0.92724514,428,test
0.0043984107,0.99560153,429,test
0.87153316,0.12846677,430,test
9.136975e-05,0.99990857,431,test
0.5193102,0.48068988,432,test
0.00024801434,0.999752,433,test
0.0039985115,0.9960014,434,test
0.77619046,0.22380954,435,test
0.011435624,0.9885643,436,test
0.99650747,0.00349251,437,test
0.9967539,0.0032461332,438,test
0.13675015,0.86324984,439,test
3.1065214e-05,0.9999689,440,test
0.9993456,0.00065440405,441,test
0.7799786,0.22002144,442,test
0.99967515,0.0003248627,443,test
0.99662775,0.0033722636,444,test
0.6753894,0.32461056,445,test
0.99932027,0.00067977613,446,test
0.012381885,0.9876181,447,test
0.0008111623,0.99918884,448,test
0.0009833075,0.99901664,449,test
0.00064563844,0.9993543,450,test
0.9999312,6.875474e-05,451,test
0.82046187,0.1795381,452,test
0.9994665,0.0005335377,453,test
0.9688365,0.031163491,454,test
0.15135454,0.84864545,455,test
0.990498,0.009502017,456,test
0.99880743,0.0011925607,457,test
0.049739245,0.9502607,458,test
0.0026893064,0.99731076,459,test
0.18119279,0.81880724,460,test
0.84695333,0.15304665,461,test
0.0028696489,0.99713033,462,test
0.009118966,0.9908811,463,test
0.015353731,0.98464626,464,test
5.555098e-05,0.99994445,465,test
0.005734916,0.99426514,466,test
0.09108865,0.90891135,467,test
0.9547766,0.045223415,468,test
0.006039076,0.993961,469,test
0.2145541,0.7854459,470,test
0.99858224,0.0014178171,471,test
0.0009550056,0.99904495,472,test
0.9026967,0.097303286,473,test
0.0013747928,0.9986253,474,test
0.9963264,0.0036736156,475,test
0.92014927,0.079850726,476,test
0.5682288,0.43177125,477,test
0.00082920666,0.9991708,478,test
0.9994598,0.00054015184,479,test
0.004906602,0.99509335,480,test
0.7968075,0.20319247,481,test
0.96490633,0.035093676,482,test
0.004550287,0.9954497,483,test
0.0010688764,0.9989311,484,test
0.40566355,0.59433645,485,test
0.998792,0.001208063,486,test
0.99983585,0.00016410532,487,test
0.99767905,0.0023209883,488,test
0.98120224,0.018797796,489,test
0.0008819729,0.99911803,490,test
0.99424696,0.0057530636,491,test
0.004504906,0.9954951,492,test
0.62626135,0.37373865,493,test
0.00061654573,0.99938345,494,test
0.99767464,0.0023253318,495,test
0.9948919,0.0051081213,496,test
0.00018539201,0.9998147,497,test
0.18009695,0.819903,498,test
0.99719894,0.0028010602,499,test
0.5796972,0.42030284,500,test
0.008012351,0.9919877,501,test
0.94905716,0.050942812,502,test
0.00016422788,0.9998357,503,test
0.80721724,0.19278274,504,test
0.009359563,0.9906404,505,test
0.9999089,9.1118294e-05,506,test
0.617557,0.38244304,507,test
0.9668482,0.033151828,508,test
0.97602737,0.023972599,509,test
0.0024118586,0.99758816,510,test
0.99913436,0.00086563773,511,test
0.0013731746,0.9986268,512,test
0.9995715,0.00042853737,513,test
0.9996178,0.00038211062,514,test
0.9999739,2.6057207e-05,515,test
0.30213976,0.69786024,516,test
0.0007462928,0.9992537,517,test
0.010714855,0.9892852,518,test
0.9995516,0.00044840627,519,test
0.9907924,0.0092075765,520,test
0.028772365,0.97122765,521,test
0.0009947171,0.99900526,522,test
0.71484286,0.2851571,523,test
0.5847449,0.41525513,524,test
0.9633134,0.036686663,525,test
0.011977389,0.98802257,526,test
0.9995908,0.00040914913,527,test
0.0035557882,0.99644417,528,test
0.9975431,0.002456911,529,test
0.016528316,0.98347163,530,test
0.99141824,0.008581777,531,test
0.24418561,0.75581443,532,test
0.99967766,0.00032236305,533,test
0.1233155,0.8766845,534,test
0.00014645168,0.9998535,535,test
0.98653656,0.013463474,536,test
0.9934621,0.0065378705,537,test
0.13788065,0.8621193,538,test
0.9951853,0.0048147333,539,test
0.9683663,0.03163371,540,test
0.15692046,0.84307957,541,test
0.9022405,0.09775954,542,test
0.91700613,0.08299382,543,test
0.9893311,0.010668846,544,test
0.9869984,0.013001606,545,test
0.9945621,0.005437911,546,test
0.7122681,0.28773186,547,test
0.99981993,0.00018013979,548,test
0.44751987,0.5524801,549,test
0.9520656,0.04793442,550,test
0.99624217,0.003757848,551,test
0.99067503,0.009325009,552,test
0.14230517,0.85769486,553,test
0.30839652,0.6916035,554,test
0.97950613,0.0204939,555,test
0.06765345,0.9323465,556,test
0.80374473,0.1962553,557,test
0.0018821895,0.9981178,558,test
0.9683225,0.03167746,559,test
0.048425462,0.9515745,560,test
0.75086635,0.24913365,561,test
0.037148207,0.96285176,562,test
0.23938091,0.7606191,563,test
1.1010673e-05,0.99998903,564,test
0.2998132,0.7001868,565,test
0.00035754812,0.9996425,566,test
0.999022,0.0009779353,567,test
0.20053937,0.79946065,568,test
0.0022091453,0.9977908,569,test
0.99931276,0.0006872424,570,test
0.00052298675,0.9994771,571,test
3.2426753e-05,0.9999676,572,test
0.99966943,0.00033058674,573,test
0.99393576,0.006064284,574,test
0.0014715294,0.9985285,575,test
0.022249881,0.9777501,576,test
0.975342,0.02465799,577,test
0.00024190001,0.99975806,578,test
0.9994186,0.00058140216,579,test
0.9856388,0.014361173,580,test
0.9998646,0.00013543063,581,test
0.0007207968,0.9992792,582,test
0.99784505,0.0021549165,583,test
0.99384004,0.006159977,584,test
0.9941982,0.0058017806,585,test
7.5588534e-05,0.9999244,586,test
0.9913721,0.008627938,587,test
0.002317846,0.9976821,588,test
0.9984731,0.0015269005,589,test
0.051036224,0.94896376,590,test
0.0949899,0.90501004,591,test
0.99715817,0.0028417974,592,test
0.42963997,0.57036006,593,test
0.019981757,0.9800182,594,test
0.26287568,0.7371244,595,test
0.28761742,0.71238256,596,test
0.00014768052,0.9998523,597,test
0.00017971362,0.9998203,598,test
0.9502748,0.04972516,599,test
0.9952484,0.0047516134,600,test
0.9516221,0.048377916,601,test
3.7395454e-05,0.99996257,602,test
0.9981312,0.0018688323,603,test
3.4557117e-05,0.9999654,604,test
0.13177149,0.86822844,605,test
0.00021766809,0.9997824,606,test
0.006418836,0.9935812,607,test
0.5915157,0.40848428,608,test
0.769138,0.23086207,609,test
0.9952378,0.004762165,610,test
0.00112424,0.9988758,611,test
0.9885179,0.0114821745,612,test
0.99082476,0.009175179,613,test
0.0077910717,0.99220896,614,test
0.0019623863,0.99803764,615,test
0.00072849385,0.99927145,616,test
0.0010829743,0.9989171,617,test
0.9984035,0.0015965293,618,test
0.6930183,0.30698168,619,test
0.00022389147,0.99977607,620,test
0.9999261,7.3922405e-05,621,test
0.003511403,0.9964886,622,test
0.94677615,0.053223837,623,test
0.00041902866,0.9995809,624,test
0.01529736,0.98470265,625,test
0.5906493,0.4093507,626,test
0.00010243945,0.9998976,627,test
0.17234688,0.8276531,628,test
0.00010917661,0.9998908,629,test
0.0037667912,0.99623317,630,test
0.9984303,0.0015696394,631,test
0.9987546,0.0012453705,632,test
0.9980223,0.0019777438,633,test
0.9787596,0.021240423,634,test
0.2647553,0.7352447,635,test
0.77037,0.22963,636,test
0.97401345,0.025986586,637,test
0.99555945,0.0044404697,638,test
0.6985902,0.30140975,639,test
0.25099966,0.7490004,640,test
0.008635152,0.99136484,641,test
0.7289889,0.27101114,642,test
0.98961335,0.010386623,643,test
0.11844942,0.8815506,644,test
0.99861467,0.0013853057,645,test
0.99900925,0.0009907032,646,test
2.9608185e-05,0.99997044,647,test
0.029940952,0.97005904,648,test
0.9720794,0.027920542,649,test
0.00092412316,0.9990759,650,test
0.4203159,0.5796841,651,test
0.99018085,0.009819215,652,test
0.00090302725,0.999097,653,test
0.00040166266,0.9995983,654,test
0.9995566,0.00044338536,655,test
0.8104418,0.18955824,656,test
0.0008223711,0.99917763,657,test
0.0019430057,0.99805695,658,test
0.9763025,0.023697456,659,test
7.545911e-05,0.99992454,660,test
0.009656335,0.9903437,661,test
0.1829457,0.8170543,662,test
0.9243161,0.07568382,663,test
0.023349268,0.97665066,664,test
0.00040109563,0.9995989,665,test
0.9964139,0.0035861079,666,test
0.9989316,0.001068382,667,test
0.9990748,0.00092516624,668,test
0.000115865194,0.9998841,669,test
0.9962213,0.0037786881,670,test
0.008545744,0.99145424,671,test
0.9987663,0.0012337257,672,test
0.0002496868,0.9997503,673,test
0.00015059253,0.99984944,674,test
0.9982607,0.0017392782,675,test
0.030124499,0.96987545,676,test
0.22059023,0.77940977,677,test
0.99612397,0.0038760852,678,test
0.00067496137,0.99932504,679,test
0.0017027103,0.9982973,680,test
0.8730158,0.12698425,681,test
0.85731983,0.1426802,682,test
0.9953436,0.0046563786,683,test
0.00039027727,0.99960977,684,test
0.01849911,0.98150086,685,test
0.9982419,0.0017581022,686,test
0.17935163,0.8206484,687,test
0.9970395,0.002960432,688,test
0.99670297,0.0032970086,689,test
0.99760735,0.002392664,690,test
0.9859994,0.014000519,691,test
0.9987978,0.0012021918,692,test
0.1823854,0.8176146,693,test
0.98963284,0.0103672035,694,test
0.9681162,0.031883795,695,test
0.987936,0.012063971,696,test
0.00012295648,0.999877,697,test
0.9975574,0.0024425525,698,test
0.99353045,0.006469506,699,test
0.0001509331,0.9998491,700,test
0.0001743316,0.99982566,701,test
2.2941069e-05,0.9999771,702,test
0.89869183,0.101308174,703,test
0.9998858,0.00011417463,704,test
0.86268127,0.13731875,705,test
0.8733058,0.12669417,706,test
6.671773e-05,0.99993324,707,test
0.9208593,0.07914076,708,test
0.022589853,0.97741014,709,test
0.05193331,0.9480667,710,test
0.99803144,0.0019685605,711,test
4.721046e-05,0.9999528,712,test
0.99890435,0.0010956215,713,test
0.9869581,0.013041845,714,test
0.10028159,0.8997184,715,test
0.00015969982,0.99984026,716,test
1.3223669e-05,0.99998677,717,test
0.99861896,0.0013810021,718,test
0.0018405311,0.99815947,719,test
0.00059775374,0.9994023,720,test
0.90113395,0.0988661,721,test
2.6716798e-05,0.9999733,722,test
1.6269794e-05,0.9999838,723,test
0.9962394,0.003760548,724,test
0.9991866,0.0008134596,725,test
0.0031738381,0.9968262,726,test
0.00016867672,0.9998313,727,test
0.75312924,0.24687074,728,test
0.9999145,8.54637e-05,729,test
6.5308384e-05,0.9999347,730,test
0.035391703,0.9646083,731,test
0.9967194,0.003280526,732,test
0.00062281115,0.9993772,733,test
0.97823095,0.021769052,734,test
2.0975114e-05,0.999979,735,test
0.9984263,0.0015737632,736,test
0.99695134,0.0030485855,737,test
0.9995859,0.00041403793,738,test
0.0004791303,0.9995209,739,test
0.5961806,0.40381935,740,test
0.0075405324,0.9924595,741,test
0.00052822585,0.99947184,742,test
0.0011882761,0.9988117,743,test
0.9939468,0.0060532116,744,test
0.83296984,0.16703016,745,test
0.988242,0.011758069,746,test
0.9052104,0.09478969,747,test
0.6319148,0.36808527,748,test
0.12654781,0.8734522,749,test
0.98602444,0.013975594,750,test
0.9946333,0.005366749,751,test
0.31551397,0.68448603,752,test
0.00024763506,0.99975234,753,test
0.9994142,0.0005858454,754,test
0.895205,0.10479502,755,test
0.008636839,0.99136317,756,test
0.1548596,0.84514034,757,test
0.9980708,0.0019292478,758,test
0.99877554,0.0012244572,759,test
0.77494663,0.22505334,760,test
0.32697484,0.6730252,761,test
0.9626459,0.037354127,762,test
0.0013798737,0.99862015,763,test
0.1392831,0.8607169,764,test
0.50459296,0.495407,765,test
0.92268366,0.077316344,766,test
0.9402034,0.059796516,767,test
0.04799171,0.9520083,768,test
0.997874,0.0021260253,769,test
0.996806,0.0031940176,770,test
0.9986442,0.0013558393,771,test
0.97930944,0.020690614,772,test
0.99176836,0.0082316045,773,test
0.5767186,0.4232814,774,test
0.994282,0.00571801,775,test
0.9618477,0.038152263,776,test
0.989228,0.010771968,777,test
0.99663526,0.0033647248,778,test
0.7275234,0.27247664,779,test
0.00059689605,0.9994031,780,test
0.0013845698,0.9986154,781,test
0.00020634593,0.9997937,782,test
0.026596997,0.973403,783,test
0.5979892,0.40201077,784,test
0.9989662,0.0010338383,785,test
0.97037876,0.029621273,786,test
0.05156265,0.9484374,787,test
0.94722396,0.052776035,788,test
0.00053907296,0.9994609,789,test
0.00029280392,0.99970716,790,test
0.9993262,0.0006738022,791,test
0.99115694,0.008843057,792,test
0.9950865,0.004913494,793,test
0.9992582,0.0007417847,794,test
0.021348635,0.97865134,795,test
0.9403846,0.059615362,796,test
0.0033777072,0.9966223,797,test
0.3800149,0.6199851,798,test
0.9950708,0.0049291486,799,test
0.0059842593,0.9940157,800,test
0.062161725,0.93783826,801,test
0.0017038842,0.9982961,802,test
0.9969024,0.003097607,803,test
0.99687636,0.0031236382,804,test
9.387722e-05,0.99990606,805,test
0.0007901374,0.9992099,806,test
0.00010104376,0.9998989,807,test
0.0019276355,0.9980724,808,test
0.00020147064,0.9997986,809,test
0.0006852131,0.9993148,810,test
0.22889318,0.7711069,811,test
0.9876035,0.012396517,812,test
0.02114782,0.9788522,813,test
0.008683011,0.99131703,814,test
0.9987411,0.0012589878,815,test
0.97397554,0.026024455,816,test
0.9996927,0.00030733258,817,test
0.0010882366,0.99891174,818,test
0.99954396,0.00045595,819,test
0.99837625,0.001623678,820,test
0.99140793,0.008592079,821,test
0.98811984,0.011880099,822,test
0.9490609,0.050939105,823,test
0.00023206425,0.99976796,824,test
0.9983132,0.0016867804,825,test
0.091624305,0.9083757,826,test
0.39375025,0.6062497,827,test
0.010114659,0.98988533,828,test
0.18077658,0.81922346,829,test
0.0017633118,0.99823666,830,test
0.74583805,0.25416198,831,test
0.0014518608,0.9985481,832,test
0.9997875,0.00021248784,833,test
0.98858505,0.011414981,834,test
0.99542,0.004580008,835,test
0.020513551,0.97948647,836,test
0.9927004,0.0072996016,837,test
0.99871695,0.0012830744,838,test
0.00013448464,0.99986553,839,test
0.00015550505,0.99984443,840,test
0.79577553,0.20422445,841,test
0.0018564059,0.99814355,842,test
0.0067644403,0.9932355,843,test
0.052274473,0.94772553,844,test
0.0075829728,0.992417,845,test
