0,1,2,3,4,5,6,7,identifier,split
0.0011828567,0.00018083768,0.99811316,7.2391624e-05,3.6421454e-05,8.917298e-05,0.00013969683,0.00018551723,90,test
0.0011593245,0.00021866254,0.99799407,8.712133e-05,4.9124457e-05,0.00011539839,0.00016648126,0.00020980176,91,test
0.0008900654,0.00016401202,0.9985129,4.9938993e-05,2.6808617e-05,7.173017e-05,0.000113625894,0.0001708175,92,test
0.9990791,2.1697786e-05,7.595846e-05,4.8700836e-05,1.1054299e-05,0.00048666316,1.6730506e-05,0.0002600254,93,test
0.99902797,2.133249e-05,0.000112128495,4.8095568e-05,1.2230584e-05,0.00052986597,1.5857875e-05,0.00023249723,94,test
0.0013133741,0.00027160303,0.9977398,0.000100176316,4.896911e-05,0.0001267065,0.00016634364,0.00023301356,95,test
0.0013170502,0.00021762529,0.9978219,0.00010699574,5.1073126e-05,0.000106231666,0.00016772574,0.00021130033,96,test
0.00026943834,0.9991541,0.00023922557,1.4296253e-05,1.69031e-05,0.000121723904,2.046278e-05,0.00016390633,97,test
0.01293082,0.0009393072,9.491793e-05,0.00047211853,0.00010485337,0.9846222,0.00013614607,0.0006995463,98,test
0.9987703,3.4694192e-05,0.00018927334,5.1778767e-05,1.3616807e-05,0.00064324617,1.609491e-05,0.0002810009,99,test
0.99911815,2.1170328e-05,8.042814e-05,3.9389033e-05,9.70299e-06,0.0005096831,1.13049555e-05,0.00021023487,100,test
0.0012513424,0.0002192897,0.9979361,8.3958534e-05,4.65141e-05,0.000102449514,0.00016821318,0.00019205127,101,test
0.0011460098,0.00021686089,0.99802315,8.25264e-05,4.7276717e-05,0.00010940951,0.00016291696,0.00021186842,102,test
0.0050230143,0.0013159055,7.529798e-05,0.00046699127,0.0001304051,0.99164796,0.00012233555,0.001218014,103,test
0.005427346,0.93877476,0.006820603,0.0003057282,0.0017430643,0.004681274,0.0016525965,0.040594652,104,test
0.00013938198,4.3558324e-05,5.1853967e-05,1.411523e-05,3.066332e-06,1.8522529e-05,0.00011792003,0.9996117,105,test
9.515529e-05,0.0001141551,4.208849e-05,0.0004734204,0.99612206,0.00086020626,0.0012282109,0.0010646961,106,test
0.0009349877,0.00011737241,0.9985922,4.693287e-05,2.3423405e-05,6.280509e-05,8.564886e-05,0.00013668765,107,test
0.00023787495,2.9454071e-05,9.9470555e-05,2.0222686e-05,6.4230458e-06,1.4867439e-05,0.00030785095,0.99928385,108,test
0.009688268,0.0013502572,0.00015373461,0.00055245566,0.000248656,0.9835986,0.00031290372,0.0040950784,109,test
0.0013467948,0.00022262053,0.99784124,8.884188e-05,4.4610177e-05,0.00010915042,0.00014688635,0.00019989136,110,test
0.7755246,0.002805261,0.20333003,0.0035322374,0.0008912219,0.006007796,0.0015802998,0.006328549,111,test
0.99881494,3.280256e-05,8.805377e-05,4.8940787e-05,1.2672773e-05,0.0007126202,1.3643726e-05,0.0002763943,112,test
0.0008578608,0.00015502653,0.99838316,9.34948e-05,3.3849625e-05,8.903869e-05,0.00014825472,0.0002393124,113,test
0.0010765629,0.0001987076,0.9982237,6.3725056e-05,3.620633e-05,8.780841e-05,0.0001345567,0.0001787469,114,test
0.9989195,2.6291164e-05,8.733028e-05,6.11961e-05,1.052251e-05,0.00060631766,1.3522023e-05,0.00027540623,115,test
0.038627267,0.023643984,0.8990509,0.001206759,0.0019199048,0.025475571,0.0040794397,0.005996205,116,test
0.9991874,1.866659e-05,6.9975125e-05,3.208902e-05,7.3374467e-06,0.00049162656,1.0114616e-05,0.00018273531,117,test
0.9990571,2.3705483e-05,7.6863944e-05,4.6405377e-05,1.3182391e-05,0.00050725264,1.423506e-05,0.0002612154,118,test
0.99893695,2.4567891e-05,0.00010226854,4.265009e-05,7.834335e-06,0.00065124827,1.0886673e-05,0.00022357046,119,test
0.009869508,0.021543866,0.0017643584,0.0023626199,0.002049427,0.12813467,0.0013697066,0.8329058,120,test
0.0012151264,0.000204696,0.9980075,8.681164e-05,4.4778182e-05,0.00010355291,0.00014336235,0.00019423859,121,test
0.0010324228,0.00014766914,0.99833846,5.8795613e-05,3.0407673e-05,6.997751e-05,0.00013025008,0.00019201422,122,test
0.99910295,2.5211166e-05,5.7337384e-05,3.896089e-05,6.574305e-06,0.0005491267,8.835018e-06,0.00021098848,123,test
0.01321456,0.0070368783,0.0020775588,0.0014876159,0.11085671,0.010223816,0.013949493,0.8411534,124,test
0.9991696,2.3355462e-05,6.638913e-05,4.4306933e-05,1.1997577e-05,0.00044930048,1.3198669e-05,0.0002218736,125,test
0.0009470478,0.00019621685,0.99835914,5.664426e-05,3.3813223e-05,8.129996e-05,0.00014164828,0.00018411329,126,test
0.9991442,1.8585017e-05,7.771212e-05,3.3990826e-05,7.670189e-06,0.00048533705,1.0426821e-05,0.00022206461,127,test
0.0013637564,0.00026701944,0.9972899,9.4738905e-05,6.0835093e-05,0.0001558735,0.00041108066,0.00035675085,128,test
0.0013124462,0.0002826992,0.99742293,9.909887e-05,6.1031566e-05,0.00014731973,0.00039260203,0.00028196684,129,test
0.0021605636,0.00041207595,0.9961414,0.00012100543,9.9846e-05,0.00024384001,0.00050223444,0.00031918773,130,test
0.0027196733,0.0005984534,0.99478626,0.00021722534,0.00013817444,0.00031031636,0.00074762176,0.0004822803,131,test
0.998442,3.8943323e-05,8.181571e-05,5.0421164e-05,1.366046e-05,0.0010380029,1.9062867e-05,0.0003160237,132,test
0.0023901379,0.00044833258,0.9954646,0.00016851166,0.00013068448,0.0002785283,0.00069892354,0.0004201948,133,test
0.0014115911,0.00029091167,0.9973043,8.373831e-05,5.7034627e-05,0.00015714762,0.0003905131,0.00030464266,134,test
0.66966105,0.16702329,0.084548764,0.0010356795,0.0037088895,0.032469023,0.0039309976,0.0376223,135,test
0.0024304662,0.0004284959,0.9956333,0.00016267943,0.00011347219,0.0002571,0.0006046771,0.00036966338,136,test
0.0019649598,0.0003966391,0.99634176,0.00014385147,9.174476e-05,0.00022773103,0.0005042054,0.00032912233,137,test
0.0012840299,0.0002939346,0.99751806,9.0522815e-05,5.6285047e-05,0.00014009862,0.00035734585,0.00025974814,138,test
0.0014661736,0.0003514551,0.99715304,9.371487e-05,6.519164e-05,0.00017114705,0.0004076425,0.0002915872,139,test
0.0022465948,0.0005888234,0.9952049,0.00016198923,0.00014506406,0.00031678437,0.00080898165,0.00052687514,140,test
0.99847716,3.665409e-05,8.044165e-05,5.151148e-05,1.3510521e-05,0.0009921761,2.019178e-05,0.00032832508,141,test
0.0021758305,0.00033282302,0.9961826,0.00012596577,8.923448e-05,0.000209579,0.0005340372,0.00034982758,142,test
0.0018851764,0.00036422917,0.9965353,0.00012570286,8.881102e-05,0.00019856323,0.00049752236,0.0003045962,143,test
0.9986395,3.2376214e-05,0.00016833865,5.120768e-05,2.071631e-05,0.000750513,2.5194526e-05,0.00031203363,144,test
0.0016412464,0.00030105762,0.997063,7.81672e-05,6.254622e-05,0.00014837702,0.00040553615,0.00030002178,145,test
0.0012694703,0.9953004,0.0016470538,4.9877788e-05,0.00014257141,0.000640344,0.00018704732,0.0007632051,146,test
0.002161966,0.00046607593,0.99592435,0.00014003951,0.00010876654,0.0002755061,0.00057312136,0.0003502793,147,test
0.0024373438,0.000490586,0.99563205,0.00013602771,0.00011547461,0.00028130654,0.0005577872,0.00034935138,148,test
0.9987243,2.8223283e-05,5.912653e-05,4.1279884e-05,1.0248082e-05,0.0008897144,1.5239905e-05,0.00023181956,149,test
0.9968951,7.24608e-05,0.00031431144,6.84106e-05,3.495248e-05,0.0020420076,3.2617343e-05,0.0005401847,150,test
0.9984774,3.2173488e-05,0.00013623833,6.0578786e-05,1.3746849e-05,0.0009766064,2.3168259e-05,0.00028020807,151,test
0.9983183,3.7141843e-05,0.00011976596,6.475509e-05,2.1630456e-05,0.0010495719,2.2449536e-05,0.00036642546,152,test
0.99698585,6.664769e-05,0.00013442074,8.185502e-05,2.4363177e-05,0.0021270367,3.2480377e-05,0.00054737536,153,test
0.0018053944,0.00036936745,0.99670607,0.000111348156,7.9044694e-05,0.000201153,0.00040859464,0.00031903683,154,test
0.0023387372,0.0004793275,0.995523,0.00016196592,0.000118766504,0.00026975136,0.00069864094,0.00040976418,155,test
0.0013127266,0.995053,0.0015001391,4.9444785e-05,0.00015538275,0.0006788798,0.00018537117,0.0010650465,156,test
0.99840873,3.1801897e-05,7.8317724e-05,5.4413507e-05,1.3172528e-05,0.0011112902,1.8736975e-05,0.00028352372,157,test
0.9947088,0.00023116887,0.0016114949,0.00022041822,9.236685e-05,0.0020404821,0.00014087769,0.0009544355,158,test
0.0018283477,0.0003936621,0.9966156,0.00011185358,7.869147e-05,0.0001823477,0.00047303355,0.0003163482,159,test
0.0012796208,0.00068327546,3.47492e-05,0.00012586256,8.81769e-05,0.9973123,5.5520904e-05,0.00042054034,160,test
5.1812047e-05,3.500423e-05,3.8471542e-05,5.5117957e-06,3.7052187e-06,1.2535e-05,0.00015279176,0.9997002,161,test
0.9985001,3.2216132e-05,9.2155686e-05,5.641708e-05,1.4119073e-05,0.00096775487,1.7747123e-05,0.00031954254,162,test
0.9978744,5.1550294e-05,8.819875e-05,7.9664904e-05,2.0838492e-05,0.0013806036,2.4135205e-05,0.00048066155,163,test
0.0026298598,0.0003831163,0.9958585,0.00012350049,8.320136e-05,0.00021909438,0.00042570103,0.00027710866,164,test
0.002366974,0.00045228633,0.99579996,0.00015843815,0.00010301787,0.00025445962,0.00052530493,0.00033958035,165,test
0.0011694882,0.00079511915,0.0006173325,0.0024637727,0.97870755,0.0046886005,0.007157953,0.00440021,166,test
3.0996045e-05,3.2916698e-05,1.6182918e-05,4.273623e-06,1.9362385e-06,6.4365245e-06,5.5207645e-05,0.99985206,167,test
0.0020153527,0.0004974903,0.99586546,0.00014529384,0.000113272974,0.00029684015,0.0006250662,0.00044132656,168,test
0.0013408727,0.0002590653,0.9975217,8.4674466e-05,5.1524603e-05,0.00013648307,0.00033786485,0.00026787253,169,test
4.5014836e-05,8.535006e-06,0.00051836745,4.9018756e-05,0.00011779348,2.0557334e-05,0.99627125,0.0029694117,170,test
0.0023488111,0.000433906,0.99586475,0.00013392518,0.00010085785,0.00026297613,0.00053305837,0.00032163403,171,test
0.0015664626,0.00034795824,0.9970293,0.00010403545,6.778425e-05,0.00016700185,0.00043238982,0.00028505374,172,test
0.9985071,2.78644e-05,8.4583284e-05,4.4328386e-05,1.22833035e-05,0.0010277748,1.9686799e-05,0.00027642824,173,test
0.99836403,3.4649103e-05,0.00014729836,6.8485206e-05,1.981208e-05,0.0009884735,2.4922825e-05,0.0003524256,174,test
0.0021185754,0.00033029506,0.9963272,0.00012781374,8.920659e-05,0.00019153714,0.00049185456,0.00032356512,175,test
0.002009705,0.00038409702,0.99637693,0.00012866559,8.773043e-05,0.0002030454,0.00050883717,0.00030097386,176,test
0.001257153,0.00068507495,3.5494308e-05,0.00012908214,9.170201e-05,0.9974572,4.7606507e-05,0.00029673,177,test
0.9984723,3.6831432e-05,8.2054496e-05,5.390567e-05,1.3735836e-05,0.0009869917,1.7040533e-05,0.00033718592,178,test
0.0016491535,0.00034427867,0.9968892,9.048145e-05,6.911013e-05,0.00018012858,0.0004394927,0.00033825025,179,test
0.9980592,5.0931314e-05,0.000112742244,6.170928e-05,1.9463723e-05,0.0012028511,2.8235387e-05,0.0004648028,180,test
9.021132e-05,3.41149e-05,3.9414277e-05,6.1937953e-06,3.4002207e-06,1.5131611e-05,0.00016549039,0.99964607,181,test
0.0019215946,0.0004126329,0.996302,0.00013351422,9.9316e-05,0.00022428576,0.00055564335,0.00035098434,182,test
0.001957677,0.00038246912,0.99646664,0.00012101597,8.679598e-05,0.0002157131,0.00046485645,0.00030488297,183,test
0.99855906,3.315466e-05,9.8811295e-05,4.809202e-05,1.6163825e-05,0.0008860843,1.9030515e-05,0.0003396376,184,test
0.0021444964,0.0004643191,0.9959401,0.00014356793,0.00011385831,0.0002717981,0.0005477096,0.00037422462,185,test
0.99828905,4.579658e-05,7.5531934e-05,4.549925e-05,1.8121444e-05,0.0012119059,1.846256e-05,0.00029558587,186,test
0.0030309528,0.0006201104,0.99387854,0.00022441291,0.00016309004,0.00036228425,0.0009982114,0.00072240434,187,test
0.0008185726,0.00079674606,0.00037675587,0.0021857882,0.9804309,0.0043956144,0.006486039,0.0045095715,188,test
0.0033379658,0.001078945,0.9900197,0.00045605225,0.00062468287,0.00076215615,0.0020842329,0.0016363264,189,test
0.002111511,0.0003850514,0.9961282,0.00012445096,9.4888455e-05,0.00024507192,0.0005333728,0.00037738227,190,test
0.998324,4.2423664e-05,0.00013616025,5.377516e-05,2.5927724e-05,0.0010773706,3.8018283e-05,0.00030232282,191,test
0.9985964,3.069111e-05,9.837166e-05,5.3082615e-05,1.4289621e-05,0.0008742488,2.0032892e-05,0.00031290815,192,test
0.0011842513,0.0008657547,3.3597957e-05,0.00017314442,8.517254e-05,0.99722964,5.3831398e-05,0.00037456088,193,test
6.9677495e-05,4.617205e-05,3.6992948e-05,7.790285e-06,3.53377e-06,1.5238417e-05,0.00012851489,0.9996922,194,test
0.0017830016,0.0003135748,0.99699736,8.265129e-05,5.9898008e-05,0.00017868861,0.00032738547,0.00025736386,195,test
0.0014649248,0.00029227417,0.9970831,0.00012378297,8.1104576e-05,0.00016823586,0.00041655934,0.0003699772,196,test
0.0068496014,0.010676508,0.0047969106,0.00931,0.88050747,0.048828024,0.025515743,0.013515787,197,test
0.9983479,4.2638192e-05,0.00017779542,5.39261e-05,1.7293509e-05,0.0010089322,2.4893701e-05,0.00032672528,198,test
0.0021220124,0.00033059748,0.9963611,0.00013013947,8.3375715e-05,0.00021257666,0.00042020154,0.0003399926,199,test
0.0022070918,0.00042968354,0.99594206,0.00015641388,0.000102574915,0.00025671587,0.00054364034,0.00036171993,200,test
0.0016861876,0.00033603376,0.997004,9.89097e-05,6.1171035e-05,0.00019394504,0.00033168524,0.00028810743,201,test
0.0015346556,0.00031065042,0.99709165,9.822389e-05,7.3209434e-05,0.00017213941,0.0004135698,0.00030590975,202,test
0.0025145137,0.00061251567,0.9948453,0.00018912162,0.00012221772,0.00035225615,0.00076921657,0.00059485115,203,test
0.0021930048,0.00042755748,0.99612856,0.00012730232,9.251324e-05,0.00024513676,0.0004614176,0.0003244027,204,test
0.9985904,3.4949706e-05,8.9175475e-05,5.1002615e-05,1.7099483e-05,0.0009095638,2.22285e-05,0.0002855284,205,test
0.0019441941,0.0004147143,0.996372,0.00012473916,9.739567e-05,0.00023832842,0.00047393556,0.00033477895,206,test
0.002159913,0.00047730096,0.9958262,0.00014868504,0.000107097185,0.00030332585,0.00047106747,0.0005063909,207,test
0.0018981722,0.00042138863,0.9963626,0.00013511158,9.1112255e-05,0.00021968162,0.0005316668,0.00034034575,208,test
0.9987908,2.666137e-05,0.0001321692,3.947362e-05,1.4897265e-05,0.00073389144,1.5850874e-05,0.0002462954,209,test
0.013362213,0.0022399132,0.9787072,0.0004312221,0.00034312662,0.0011462013,0.0021602607,0.0016098501,210,test
0.9980171,4.8235273e-05,0.00017429945,7.430792e-05,1.9335155e-05,0.001258116,2.9493955e-05,0.00037908083,211,test
0.0024491907,0.00045577172,0.9956807,0.0001324796,0.00010764919,0.00025272014,0.00056802086,0.00035344443,212,test
0.998467,3.255973e-05,7.643664e-05,4.6927078e-05,1.4794196e-05,0.0010728785,1.6933362e-05,0.00027248412,213,test
0.0017463182,0.0012512665,6.380183e-05,0.00017946644,0.00012449808,0.9959364,6.5288696e-05,0.00063297234,214,test
0.0023411307,0.0004335977,0.9958449,0.00013531235,9.864182e-05,0.00024933627,0.00054006896,0.0003569997,215,test
0.0023077952,0.0004008234,0.9960647,0.00013340771,9.045958e-05,0.00023976408,0.00044529204,0.00031768577,216,test
0.0012322525,0.9953053,0.0016253885,3.7889735e-05,0.00014192569,0.000620807,0.00018899537,0.00084741844,217,test
0.998259,4.3121658e-05,0.00011865181,5.6185865e-05,1.4971134e-05,0.00117468,1.9983387e-05,0.00031341068,218,test
0.0018312101,0.00036452396,0.9966634,0.00010973474,7.525254e-05,0.00019847724,0.00042003772,0.0003373772,219,test
0.0032440089,0.000629442,0.99399203,0.00017945701,0.00015874374,0.00036296804,0.00087629096,0.0005570179,220,test
0.9985708,3.67444e-05,7.499247e-05,4.4507524e-05,1.3636164e-05,0.0009465433,1.9746196e-05,0.0002929705,221,test
0.0016646129,0.0003246234,0.99699926,0.0001029723,7.4212105e-05,0.00016945509,0.00039379075,0.00027115672,222,test
