0,1,identifier,split
0.9940871,0.0059129526,0,test
0.9918488,0.008151193,1,test
0.20268346,0.79731655,2,test
0.009752084,0.9902479,3,test
0.9919378,0.008062221,4,test
0.992712,0.0072879833,5,test
0.10702542,0.8929746,6,test
0.8847292,0.11527071,7,test
0.0030346657,0.99696535,8,test
0.039879434,0.96012056,9,test
0.97363394,0.026366113,10,test
0.000608804,0.9993912,11,test
0.0016896478,0.9983103,12,test
0.9673816,0.03261841,13,test
0.091726825,0.9082732,14,test
0.7916775,0.2083225,15,test
0.006912864,0.9930871,16,test
0.5236047,0.4763953,17,test
0.042417157,0.9575829,18,test
0.9721648,0.027835198,19,test
0.9896116,0.010388363,20,test
0.010828174,0.9891718,21,test
0.0034891823,0.9965108,22,test
0.0017247455,0.9982753,23,test
0.9743191,0.025680907,24,test
0.07670634,0.9232937,25,test
0.032821953,0.96717805,26,test
0.031905025,0.968095,27,test
0.9958792,0.0041208444,28,test
0.9749382,0.025061786,29,test
0.11668864,0.88331133,30,test
0.9955444,0.0044556707,31,test
0.72481483,0.27518523,32,test
0.0291339,0.9708661,33,test
0.0069655697,0.9930345,34,test
0.08622696,0.913773,35,test
0.0062911003,0.99370885,36,test
0.9317557,0.06824432,37,test
0.6543997,0.34560028,38,test
0.0021387304,0.9978613,39,test
0.9918637,0.008136323,40,test
0.0066049504,0.99339503,41,test
0.3417613,0.65823865,42,test
0.101247124,0.89875287,43,test
0.91207886,0.087921165,44,test
0.96088517,0.039114907,45,test
0.7716972,0.22830276,46,test
0.9944983,0.005501695,47,test
0.9917854,0.008214591,48,test
0.005850352,0.9941497,49,test
0.8595225,0.14047752,50,test
0.0085434895,0.99145645,51,test
0.9847637,0.015236297,52,test
0.9613342,0.038665805,53,test
0.8401158,0.15988426,54,test
0.029770268,0.9702297,55,test
0.023578215,0.97642183,56,test
0.8084731,0.19152689,57,test
0.010676045,0.9893239,58,test
0.98750836,0.01249167,59,test
0.61230385,0.38769612,60,test
0.9959209,0.004079083,61,test
0.9380429,0.06195706,62,test
0.9898407,0.010159348,63,test
0.062436804,0.93756324,64,test
0.0048053376,0.9951946,65,test
0.99699855,0.0030015048,66,test
0.2645571,0.7354429,67,test
0.0053622257,0.9946378,68,test
0.9950655,0.0049345074,69,test
0.96871334,0.03128669,70,test
0.81903195,0.18096805,71,test
0.73941934,0.2605807,72,test
0.98311055,0.01688947,73,test
0.22045407,0.7795459,74,test
0.005492678,0.9945074,75,test
0.93373585,0.06626418,76,test
0.96464556,0.035354394,77,test
0.0046586427,0.9953414,78,test
0.96920884,0.030791186,79,test
0.88896936,0.111030646,80,test
0.22703591,0.77296406,81,test
0.63211364,0.36788636,82,test
0.06425706,0.935743,83,test
0.99148154,0.00851842,84,test
0.74764955,0.25235042,85,test
0.30920354,0.69079643,86,test
0.7414191,0.25858098,87,test
0.0044379537,0.9955621,88,test
0.1288275,0.8711725,89,test
0.5967438,0.4032562,90,test
0.0007971241,0.9992029,91,test
0.93020964,0.06979042,92,test
0.9940899,0.0059101107,93,test
0.9878498,0.012150215,94,test
0.03773225,0.9622678,95,test
0.96270746,0.0372926,96,test
0.9781035,0.021896437,97,test
0.97318405,0.026815956,98,test
0.028185148,0.9718149,99,test
0.3969853,0.6030147,100,test
0.012579553,0.9874205,101,test
0.038171463,0.9618286,102,test
0.9872449,0.012755129,103,test
0.9899184,0.01008167,104,test
0.63207364,0.3679264,105,test
0.9791125,0.020887492,106,test
0.8206467,0.17935334,107,test
0.64791185,0.35208812,108,test
0.008239644,0.9917604,109,test
0.99118644,0.008813587,110,test
0.023101253,0.9768987,111,test
0.013821786,0.98617816,112,test
0.5470968,0.45290324,113,test
0.98821557,0.011784461,114,test
0.0026218016,0.99737823,115,test
0.23015974,0.76984024,116,test
0.10800826,0.89199173,117,test
0.040811718,0.9591883,118,test
0.0035017594,0.9964982,119,test
0.9898011,0.010198937,120,test
0.09068642,0.9093136,121,test
0.004996108,0.9950039,122,test
0.041384254,0.9586158,123,test
0.014925856,0.98507416,124,test
0.9850914,0.014908562,125,test
0.8878151,0.11218495,126,test
0.01970299,0.98029697,127,test
0.9551695,0.044830482,128,test
0.04387166,0.9561283,129,test
0.4460907,0.55390936,130,test
0.99476236,0.005237667,131,test
0.0046247984,0.9953752,132,test
0.022882288,0.97711766,133,test
0.018290898,0.9817091,134,test
0.73191357,0.2680864,135,test
0.9767984,0.023201566,136,test
0.75492924,0.24507077,137,test
0.9869546,0.013045368,138,test
0.03682365,0.9631763,139,test
0.008265697,0.99173427,140,test
0.9882301,0.011769914,141,test
0.6461639,0.3538361,142,test
0.9785664,0.021433612,143,test
0.0020976916,0.9979023,144,test
0.9922575,0.007742565,145,test
0.85903245,0.14096758,146,test
0.93790966,0.062090322,147,test
0.038299404,0.96170056,148,test
0.0033128099,0.99668723,149,test
0.12568016,0.8743198,150,test
0.15431303,0.8456869,151,test
