0,1,identifier,split
0.0124139255,0.987586,68,test
0.987321,0.012678982,69,test
0.94163436,0.058365703,70,test
0.53810376,0.46189624,71,test
0.9277931,0.072206914,72,test
0.9812352,0.018764826,73,test
0.62430185,0.37569815,74,test
0.006434047,0.993566,75,test
0.9210382,0.07896181,76,test
0.9757722,0.02422786,77,test
0.020555055,0.9794449,78,test
0.7902653,0.20973466,79,test
0.786505,0.213495,80,test
0.28068325,0.7193168,81,test
0.7721308,0.22786924,82,test
0.038709912,0.9612901,83,test
0.9884093,0.011590746,84,test
0.81555,0.18444996,85,test
0.16759004,0.83241,86,test
0.8118276,0.18817241,87,test
0.0056808623,0.99431914,88,test
0.0741043,0.92589575,89,test
0.59470385,0.40529612,90,test
0.0077721775,0.99222785,91,test
0.8706546,0.12934546,92,test
0.9702068,0.029793127,93,test
0.98271215,0.017287826,94,test
0.024889335,0.97511065,95,test
0.902885,0.09711497,96,test
0.95044255,0.049557414,97,test
0.9556125,0.044387534,98,test
0.012248081,0.98775196,99,test
0.15917239,0.84082764,100,test
0.012310141,0.98768985,101,test
0.024983019,0.97501695,102,test
0.97682387,0.023176169,103,test
0.97913194,0.020868067,104,test
0.5978586,0.40214142,105,test
0.97806895,0.021930996,106,test
0.89599836,0.1040017,107,test
0.43775445,0.56224555,108,test
0.010911823,0.9890882,109,test
0.9864429,0.013557117,110,test
0.02178546,0.9782145,111,test
0.014383667,0.9856163,112,test
0.20606382,0.79393613,113,test
0.9739551,0.02604487,114,test
0.010775379,0.9892246,115,test
0.65719163,0.3428084,116,test
0.117598906,0.8824011,117,test
0.013653439,0.98634654,118,test
0.013225355,0.9867747,119,test
0.9705762,0.02942375,120,test
0.05339966,0.9466003,121,test
0.010894264,0.98910576,122,test
0.027033567,0.97296643,123,test
0.010495537,0.98950446,124,test
0.9703926,0.029607482,125,test
0.7996206,0.20037936,126,test
0.01535417,0.9846458,127,test
0.95247203,0.04752797,128,test
0.048515256,0.95148474,129,test
0.54278296,0.45721698,130,test
0.9786381,0.021361893,131,test
0.0055154953,0.9944845,132,test
0.022719514,0.97728044,133,test
0.014778741,0.9852212,134,test
0.77192324,0.22807679,135,test
0.9776292,0.022370813,136,test
0.8860787,0.11392128,137,test
0.9648456,0.035154413,138,test
0.025018064,0.9749819,139,test
0.012834233,0.98716575,140,test
0.98177606,0.01822387,141,test
0.6368204,0.36317968,142,test
0.97320336,0.026796624,143,test
0.010022092,0.98997784,144,test
0.9775604,0.022439647,145,test
0.9090423,0.090957694,146,test
0.9404148,0.05958519,147,test
0.013245514,0.9867545,148,test
0.0141584305,0.9858416,149,test
0.061802994,0.938197,150,test
0.080465555,0.9195344,151,test
0.94591737,0.054082654,152,test
0.8993364,0.100663595,153,test
0.017267972,0.982732,154,test
0.008990806,0.9910091,155,test
0.2405278,0.75947225,156,test
0.9169499,0.08305013,157,test
0.45138487,0.54861516,158,test
0.44183928,0.5581607,159,test
0.9916015,0.008398408,160,test
0.01651436,0.9834856,161,test
0.96548045,0.034519535,162,test
0.3361734,0.6638266,163,test
0.7535135,0.24648656,164,test
0.033355962,0.9666441,165,test
0.9815963,0.018403718,166,test
0.9698648,0.03013515,167,test
0.019462725,0.98053724,168,test
0.9822965,0.017703516,169,test
0.99534696,0.004653014,170,test
0.022202622,0.9777974,171,test
0.009836059,0.990164,172,test
0.91726583,0.08273413,173,test
0.019052634,0.9809474,174,test
0.032060787,0.96793914,175,test
0.9238478,0.07615222,176,test
0.8908407,0.10915927,177,test
0.9747654,0.025234548,178,test
0.005990123,0.99400985,179,test
0.6140125,0.38598752,180,test
0.7691557,0.23084429,181,test
0.97774404,0.022255886,182,test
0.006531723,0.9934683,183,test
0.25187838,0.7481216,184,test
0.12799262,0.87200737,185,test
0.024177182,0.9758228,186,test
0.029060362,0.97093964,187,test
0.98481977,0.015180235,188,test
0.98006433,0.019935612,189,test
0.0071865506,0.9928134,190,test
0.68885773,0.3111422,191,test
0.06423892,0.9357611,192,test
0.9638831,0.036116913,193,test
0.056439087,0.94356084,194,test
0.046900492,0.9530995,195,test
0.9734542,0.02654578,196,test
0.83774704,0.16225299,197,test
0.022086127,0.9779139,198,test
0.0076498482,0.99235016,199,test
0.62917763,0.3708223,200,test
0.792217,0.20778295,201,test
0.9785774,0.021422565,202,test
0.010231741,0.9897683,203,test
0.72138315,0.27861685,204,test
0.9803956,0.019604439,205,test
0.99205446,0.007945584,206,test
0.976441,0.023558926,207,test
0.9910597,0.00894033,208,test
0.016858282,0.9831418,209,test
0.9761704,0.023829581,210,test
0.041994646,0.9580053,211,test
0.02075086,0.9792492,212,test
0.7901824,0.20981762,213,test
0.7978261,0.20217389,214,test
0.005905084,0.9940949,215,test
0.025746217,0.97425383,216,test
0.9230914,0.076908566,217,test
0.7936938,0.20630622,218,test
0.28966957,0.7103304,219,test
0.022128234,0.9778717,220,test
0.7775241,0.2224759,221,test
0.06969472,0.93030524,222,test
0.9240977,0.07590228,223,test
0.8451607,0.15483928,224,test
0.9317442,0.06825581,225,test
0.97852725,0.021472745,226,test
0.9211462,0.078853816,227,test
0.016296301,0.9837037,228,test
0.9578652,0.042134766,229,test
0.12194702,0.87805295,230,test
0.021215742,0.97878426,231,test
0.9765999,0.023400182,232,test
0.9049664,0.09503359,233,test
0.04416844,0.9558315,234,test
0.011744191,0.98825586,235,test
0.0075478232,0.9924522,236,test
0.9853876,0.014612388,237,test
0.010136141,0.9898638,238,test
0.97692,0.023079995,239,test
0.037246425,0.9627536,240,test
0.8539068,0.14609316,241,test
0.011979145,0.98802084,242,test
0.52411485,0.47588515,243,test
0.0077209226,0.99227905,244,test
0.09424549,0.9057545,245,test
0.95365316,0.04634688,246,test
0.9766975,0.023302438,247,test
0.18880227,0.81119776,248,test
0.01526854,0.98473144,249,test
0.19812183,0.80187815,250,test
0.2759307,0.7240693,251,test
0.06549715,0.9345029,252,test
0.5357767,0.46422338,253,test
0.7606892,0.23931082,254,test
0.009547745,0.9904523,255,test
0.00340758,0.99659234,256,test
0.9858064,0.0141936205,257,test
0.008703918,0.99129605,258,test
0.017298937,0.9827011,259,test
0.983194,0.016806073,260,test
0.95275784,0.04724216,261,test
0.33895016,0.66104984,262,test
0.9793051,0.020694913,263,test
0.035165742,0.9648343,264,test
0.4544301,0.5455699,265,test
0.88697004,0.11302992,266,test
0.010111199,0.98988885,267,test
0.6608619,0.3391381,268,test
0.639208,0.36079198,269,test
0.80579036,0.1942097,270,test
0.033158645,0.9668414,271,test
0.6320793,0.36792064,272,test
0.06469664,0.9353034,273,test
0.85120875,0.14879122,274,test
0.013008914,0.9869911,275,test
0.9477966,0.052203435,276,test
0.9860367,0.013963305,277,test
0.33663866,0.6633613,278,test
0.6759744,0.32402557,279,test
0.1895369,0.81046313,280,test
0.9440471,0.055952918,281,test
0.9782137,0.02178635,282,test
0.954549,0.045451026,283,test
0.025071017,0.97492903,284,test
0.01820162,0.98179835,285,test
0.92244756,0.077552445,286,test
0.97391313,0.02608683,287,test
0.98883367,0.011166326,288,test
0.98858494,0.011415062,289,test
0.87482595,0.12517403,290,test
0.0062206797,0.99377936,291,test
0.05355697,0.9464431,292,test
0.021504365,0.97849566,293,test
0.62542444,0.37457553,294,test
0.030924324,0.9690757,295,test
0.98471373,0.015286258,296,test
0.03391252,0.96608746,297,test
0.964722,0.035278033,298,test
0.008382166,0.99161786,299,test
0.60314935,0.39685065,300,test
0.009057044,0.990943,301,test
0.031462993,0.9685371,302,test
0.9928362,0.007163775,303,test
0.0038728258,0.9961272,304,test
0.023794502,0.97620547,305,test
0.11238482,0.8876152,306,test
0.017020017,0.98298,307,test
0.08412828,0.9158717,308,test
0.8975397,0.10246035,309,test
0.9684729,0.031527147,310,test
0.963426,0.03657395,311,test
0.8821244,0.11787556,312,test
0.9781065,0.021893555,313,test
0.9619071,0.038092904,314,test
0.9779373,0.022062708,315,test
0.9142194,0.08578064,316,test
0.009040258,0.99095976,317,test
0.93462646,0.06537357,318,test
0.010469135,0.9895308,319,test
0.015860822,0.98413926,320,test
0.952579,0.04742098,321,test
0.057890646,0.9421094,322,test
0.041771132,0.9582289,323,test
0.84374744,0.1562526,324,test
0.3080512,0.6919488,325,test
0.081638664,0.9183613,326,test
0.015346633,0.9846534,327,test
0.7287332,0.27126685,328,test
0.9728271,0.027172925,329,test
0.9291416,0.07085841,330,test
0.95182186,0.04817817,331,test
0.021442264,0.97855777,332,test
0.8462565,0.1537435,333,test
0.21457396,0.7854261,334,test
0.007728094,0.9922719,335,test
0.06769984,0.9323001,336,test
0.9442014,0.055798575,337,test
0.5141205,0.4858795,338,test
0.016312353,0.98368764,339,test
0.892107,0.107892945,340,test
0.0125184925,0.98748153,341,test
0.9142682,0.08573179,342,test
0.0051369956,0.994863,343,test
0.21254309,0.78745687,344,test
0.8833039,0.11669607,345,test
0.109286666,0.89071333,346,test
0.97200376,0.027996263,347,test
0.9650595,0.034940504,348,test
0.015461034,0.984539,349,test
0.9648869,0.03511307,350,test
0.94995576,0.050044283,351,test
0.018499587,0.9815004,352,test
0.016402423,0.9835976,353,test
0.91257703,0.08742294,354,test
0.07562625,0.9243738,355,test
0.980493,0.019507015,356,test
0.06225591,0.937744,357,test
0.9824697,0.017530305,358,test
0.096742585,0.9032574,359,test
0.9620707,0.037929334,360,test
0.08633141,0.91366863,361,test
0.9516662,0.048333835,362,test
0.065536484,0.9344635,363,test
0.6756624,0.32433763,364,test
0.99086964,0.00913039,365,test
0.95747894,0.04252102,366,test
0.011840064,0.9881599,367,test
0.96976477,0.030235188,368,test
0.0053961766,0.9946038,369,test
0.91483444,0.08516556,370,test
0.040830832,0.9591692,371,test
0.9800771,0.019922879,372,test
0.9347583,0.06524174,373,test
0.87241167,0.12758836,374,test
0.028717026,0.971283,375,test
0.6086317,0.39136833,376,test
0.1615039,0.838496,377,test
0.9629712,0.03702882,378,test
0.9140084,0.08599163,379,test
0.008294598,0.9917054,380,test
0.013595924,0.98640406,381,test
0.015101212,0.98489887,382,test
0.9653818,0.034618232,383,test
0.50994074,0.49005926,384,test
0.11185014,0.88814986,385,test
0.095236346,0.9047636,386,test
0.04642239,0.95357764,387,test
0.04538205,0.954618,388,test
0.98999375,0.01000628,389,test
0.015749292,0.98425066,390,test
0.04671795,0.953282,391,test
0.0060229823,0.99397695,392,test
0.84077156,0.15922844,393,test
0.124453135,0.8755468,394,test
0.83330566,0.16669439,395,test
0.87568194,0.12431806,396,test
0.5791177,0.42088225,397,test
0.17716669,0.8228333,398,test
0.97510684,0.024893176,399,test
0.94809455,0.051905412,400,test
0.015953574,0.9840464,401,test
0.011436337,0.98856366,402,test
0.6146883,0.38531172,403,test
0.00880571,0.99119425,404,test
0.98673135,0.013268644,405,test
0.020705398,0.9792946,406,test
0.9848683,0.015131644,407,test
0.96408427,0.035915785,408,test
0.031052858,0.9689472,409,test
0.95467925,0.045320746,410,test
0.8163641,0.18363589,411,test
0.8406176,0.15938236,412,test
0.9218275,0.07817247,413,test
0.9872393,0.0127607025,414,test
0.98257107,0.01742899,415,test
0.02206423,0.9779358,416,test
0.012267549,0.9877324,417,test
0.9552589,0.04474107,418,test
0.9880872,0.011912894,419,test
0.9747356,0.025264394,420,test
0.79498756,0.2050124,421,test
0.94204307,0.05795689,422,test
0.15312223,0.84687775,423,test
0.94516766,0.054832265,424,test
0.12359841,0.87640154,425,test
0.020866957,0.97913307,426,test
0.009516938,0.99048305,427,test
0.18726425,0.81273574,428,test
0.015513798,0.9844862,429,test
0.7491918,0.2508082,430,test
0.015175204,0.98482484,431,test
0.44137123,0.5586288,432,test
0.010255946,0.989744,433,test
0.016765868,0.98323417,434,test
0.8576791,0.14232087,435,test
0.08507394,0.9149261,436,test
0.991343,0.008656994,437,test
0.9574222,0.042577773,438,test
0.049068943,0.9509311,439,test
0.0142192505,0.9857808,440,test
0.9857998,0.014200173,441,test
0.34806484,0.6519352,442,test
0.98772764,0.012272369,443,test
0.9642557,0.03574434,444,test
0.5085007,0.49149933,445,test
0.9860599,0.013940096,446,test
0.01838389,0.98161614,447,test
0.11321611,0.88678384,448,test
0.0070037893,0.9929963,449,test
0.016122278,0.98387766,450,test
0.99134946,0.008650564,451,test
0.74591684,0.2540832,452,test
0.9779599,0.022040153,453,test
0.94798744,0.052012634,454,test
0.26376137,0.73623866,455,test
0.9620391,0.03796082,456,test
0.99145526,0.008544727,457,test
0.07205731,0.92794263,458,test
0.01104559,0.9889544,459,test
0.16611043,0.83388954,460,test
0.52280813,0.4771919,461,test
0.016269378,0.98373055,462,test
0.05294689,0.9470531,463,test
0.1814322,0.8185679,464,test
0.0067752707,0.9932247,465,test
0.029639745,0.9703602,466,test
0.17656817,0.82343185,467,test
0.793443,0.20655699,468,test
0.015443494,0.98455656,469,test
0.070011824,0.9299882,470,test
0.9759557,0.024044208,471,test
0.0060468204,0.99395317,472,test
0.5946288,0.40537116,473,test
0.008963944,0.99103606,474,test
0.9506609,0.049339067,475,test
0.93400717,0.0659928,476,test
0.30533352,0.6946665,477,test
0.009875397,0.9901246,478,test
0.95759887,0.042401105,479,test
0.02756416,0.97243583,480,test
0.687979,0.31202105,481,test
0.9324321,0.0675679,482,test
0.023048988,0.97695094,483,test
0.01251211,0.9874879,484,test
0.7266498,0.27335024,485,test
0.9734659,0.026534097,486,test
0.96729326,0.03270678,487,test
0.9561358,0.043864183,488,test
0.96009135,0.03990871,489,test
0.009481396,0.9905186,490,test
0.96520483,0.034795124,491,test
0.03581881,0.96418124,492,test
0.4807669,0.51923305,493,test
0.009623774,0.9903762,494,test
0.94732046,0.05267953,495,test
0.9550669,0.044933088,496,test
0.009836662,0.9901633,497,test
0.28322813,0.7167719,498,test
0.9631519,0.03684813,499,test
0.6765361,0.32346398,500,test
0.018335812,0.9816642,501,test
0.74658126,0.25341874,502,test
0.015659584,0.9843404,503,test
0.57402706,0.42597294,504,test
0.048133343,0.9518667,505,test
0.9875638,0.012436188,506,test
0.8521566,0.14784339,507,test
0.9003851,0.09961491,508,test
0.9214836,0.07851638,509,test
0.014217353,0.9857826,510,test
0.9865841,0.013415918,511,test
0.02136826,0.97863173,512,test
0.9854176,0.014582317,513,test
0.9820676,0.017932402,514,test
0.99281,0.0071899714,515,test
0.2152183,0.78478163,516,test
0.0067935702,0.9932065,517,test
0.026172737,0.97382724,518,test
0.9805997,0.019400317,519,test
0.92755777,0.07244223,520,test
0.020876035,0.97912395,521,test
0.015670236,0.98432976,522,test
0.6573595,0.34264055,523,test
0.17690915,0.82309085,524,test
0.91539687,0.084603146,525,test
0.0758151,0.92418486,526,test
0.9860567,0.0139433015,527,test
0.013902917,0.98609716,528,test
0.9625818,0.03741815,529,test
0.018350404,0.9816496,530,test
0.88465,0.11534997,531,test
0.10311488,0.89688516,532,test
0.99054223,0.009457784,533,test
0.09299123,0.9070088,534,test
0.0040828385,0.99591714,535,test
0.8461384,0.15386152,536,test
0.9566171,0.043382913,537,test
0.035648853,0.9643511,538,test
0.9198637,0.08013627,539,test
0.6607533,0.33924666,540,test
0.2940971,0.70590293,541,test
0.70778674,0.29221323,542,test
0.5245026,0.4754974,543,test
0.9411502,0.058849785,544,test
0.97511023,0.02488975,545,test
0.9681502,0.03184985,546,test
0.053614397,0.9463856,547,test
0.9904987,0.009501236,548,test
0.09673183,0.90326816,549,test
0.72362226,0.27637774,550,test
0.9422092,0.05779084,551,test
0.9750915,0.02490852,552,test
0.037624188,0.96237576,553,test
0.042542987,0.95745695,554,test
0.8384584,0.16154154,555,test
0.09948965,0.9005104,556,test
0.09718165,0.9028183,557,test
0.0073378994,0.9926621,558,test
0.8017831,0.1982169,559,test
0.08069241,0.9193076,560,test
0.75877583,0.24122417,561,test
0.0335686,0.9664314,562,test
0.4958473,0.50415266,563,test
0.0044915886,0.99550843,564,test
0.3151604,0.68483955,565,test
0.056601033,0.94339895,566,test
0.9943679,0.0056320485,567,test
0.016181504,0.9838185,568,test
0.014676419,0.98532355,569,test
0.95429313,0.045706883,570,test
0.0348109,0.9651891,571,test
0.049155876,0.9508441,572,test
0.9833182,0.016681833,573,test
0.9629616,0.037038367,574,test
0.005657137,0.9943429,575,test
0.028193198,0.97180676,576,test
0.9353424,0.06465757,577,test
0.054329406,0.9456706,578,test
0.9751726,0.024827445,579,test
0.93087095,0.06912902,580,test
0.9682861,0.03171397,581,test
0.01801162,0.9819884,582,test
0.9736814,0.026318546,583,test
0.922813,0.07718708,584,test
0.95799,0.042009994,585,test
0.014383162,0.98561686,586,test
0.9493942,0.050605822,587,test
0.030620864,0.9693792,588,test
0.965702,0.034297965,589,test
0.06624619,0.9337538,590,test
0.10134918,0.8986508,591,test
0.9366625,0.06333745,592,test
0.6520297,0.3479703,593,test
0.030817734,0.9691823,594,test
0.18233722,0.81766284,595,test
0.22928327,0.7707167,596,test
0.013964704,0.98603535,597,test
0.017900394,0.98209965,598,test
0.9764608,0.023539202,599,test
0.96720916,0.032790884,600,test
0.89533025,0.10466971,601,test
0.014592408,0.98540753,602,test
0.9735348,0.02646521,603,test
0.0051759644,0.99482405,604,test
0.428784,0.571216,605,test
0.020376837,0.97962314,606,test
0.031956613,0.9680434,607,test
0.32477176,0.67522824,608,test
0.6473926,0.35260743,609,test
0.9582913,0.04170872,610,test
0.02886691,0.9711331,611,test
0.98074037,0.019259574,612,test
0.9269517,0.073048264,613,test
0.012743288,0.98725677,614,test
0.07920301,0.920797,615,test
0.014170873,0.9858291,616,test
0.031365387,0.9686346,617,test
0.9803576,0.019642422,618,test
0.89923024,0.10076977,619,test
0.011797211,0.98820275,620,test
0.98843235,0.011567604,621,test
0.021579932,0.9784201,622,test
0.8990853,0.10091468,623,test
0.01249407,0.9875059,624,test
0.03602087,0.9639791,625,test
0.7596695,0.24033053,626,test
0.007454509,0.9925454,627,test
0.40196157,0.59803843,628,test
0.015160302,0.9848396,629,test
0.01687544,0.9831246,630,test
0.9786785,0.021321524,631,test
0.96902937,0.030970708,632,test
0.9582765,0.04172345,633,test
0.91128284,0.08871723,634,test
0.30609727,0.69390273,635,test
0.4761437,0.52385634,636,test
0.8868005,0.11319947,637,test
0.9405583,0.05944169,638,test
0.18276796,0.817232,639,test
0.4508382,0.5491618,640,test
0.014608646,0.9853914,641,test
0.8184449,0.18155503,642,test
0.81769717,0.18230283,643,test
0.40841705,0.5915829,644,test
0.9799029,0.020097118,645,test
0.9851012,0.01489877,646,test
0.008003335,0.9919967,647,test
0.026157126,0.9738429,648,test
0.9530508,0.046949267,649,test
0.0151411705,0.9848588,650,test
0.3984237,0.6015763,651,test
0.9563327,0.043667257,652,test
0.013313041,0.98668694,653,test
0.021179955,0.97882,654,test
0.96843374,0.031566232,655,test
0.67561024,0.3243897,656,test
0.026959416,0.9730406,657,test
0.050500493,0.94949955,658,test
0.8305237,0.16947629,659,test
0.009932746,0.99006724,660,test
0.03606664,0.96393335,661,test
0.21006788,0.7899321,662,test
0.80928046,0.19071953,663,test
0.018114004,0.9818859,664,test
0.006292135,0.9937079,665,test
0.98768175,0.012318313,666,test
0.9808754,0.019124655,667,test
0.9763703,0.02362972,668,test
0.0063286456,0.9936713,669,test
0.9912327,0.008767328,670,test
0.020349866,0.97965014,671,test
0.9825324,0.01746765,672,test
0.022597013,0.977403,673,test
0.011056706,0.98894334,674,test
0.9562277,0.043772344,675,test
0.023267465,0.97673255,676,test
0.39352843,0.6064716,677,test
0.9341893,0.0658107,678,test
0.012762888,0.9872371,679,test
0.017112615,0.98288745,680,test
0.7871643,0.21283576,681,test
0.6480404,0.35195956,682,test
0.98585874,0.014141282,683,test
0.02064758,0.9793524,684,test
0.12546311,0.87453693,685,test
0.96353453,0.036465477,686,test
0.20703289,0.79296714,687,test
0.9669513,0.03304875,688,test
0.993493,0.0065069287,689,test
0.94475794,0.055242002,690,test
0.9482609,0.05173907,691,test
0.98410285,0.015897108,692,test
0.061366286,0.93863374,693,test
0.95151675,0.048483267,694,test
0.84084326,0.15915678,695,test
0.9558997,0.044100218,696,test
0.01105066,0.9889494,697,test
0.977,0.022999972,698,test
0.9103189,0.089681126,699,test
0.0091866385,0.9908133,700,test
0.011279584,0.9887205,701,test
0.0083485115,0.9916515,702,test
0.8516085,0.14839144,703,test
0.98671037,0.013289616,704,test
0.76124597,0.23875403,705,test
0.7425163,0.25748372,706,test
0.030409422,0.9695906,707,test
0.8724454,0.12755464,708,test
0.03195713,0.96804285,709,test
0.028228672,0.9717713,710,test
0.98101896,0.01898104,711,test
0.0076331524,0.99236685,712,test
0.9826828,0.017317135,713,test
0.8490669,0.1509331,714,test
0.23792626,0.7620738,715,test
0.0050659333,0.994934,716,test
0.013016888,0.98698306,717,test
0.98304844,0.016951507,718,test
0.007980321,0.9920197,719,test
0.009776847,0.99022317,720,test
0.89325106,0.106749006,721,test
0.009532169,0.99046785,722,test
0.004314242,0.9956858,723,test
0.90831524,0.09168476,724,test
0.932234,0.06776597,725,test
0.01563817,0.98436177,726,test
0.0051415474,0.9948585,727,test
0.858187,0.14181297,728,test
0.9877039,0.012296101,729,test
0.013219742,0.9867802,730,test
0.0937671,0.9062329,731,test
0.91190153,0.088098444,732,test
0.023442792,0.9765572,733,test
0.96277404,0.03722596,734,test
0.015145045,0.9848549,735,test
0.9660538,0.033946276,736,test
0.9832131,0.016786909,737,test
0.97809565,0.021904407,738,test
0.007094446,0.9929055,739,test
0.7816304,0.2183696,740,test
0.025547383,0.97445256,741,test
0.008813484,0.99118656,742,test
0.017058337,0.9829417,743,test
0.97185117,0.028148852,744,test
0.7392442,0.26075575,745,test
0.8571908,0.1428092,746,test
0.79049283,0.20950714,747,test
0.66856855,0.33143145,748,test
0.14748727,0.8525128,749,test
0.8061199,0.19388011,750,test
0.90524113,0.09475884,751,test
0.199332,0.800668,752,test
0.017273609,0.98272645,753,test
0.9870488,0.01295114,754,test
0.7020895,0.29791054,755,test
0.12122471,0.8787753,756,test
0.12176214,0.87823784,757,test
0.9891474,0.010852558,758,test
0.98435646,0.015643502,759,test
0.6785039,0.3214961,760,test
0.42064992,0.57935005,761,test
0.92892706,0.071072966,762,test
0.018793978,0.981206,763,test
0.22251649,0.77748346,764,test
0.10260104,0.89739895,765,test
0.7589094,0.24109063,766,test
0.9154696,0.08453042,767,test
0.04914797,0.95085204,768,test
0.9719498,0.028050207,769,test
0.95825833,0.041741654,770,test
0.9906516,0.00934841,771,test
0.95302325,0.04697678,772,test
0.9617116,0.038288478,773,test
0.61210907,0.387891,774,test
0.9628268,0.037173256,775,test
0.6271682,0.37283185,776,test
0.8646422,0.13535784,777,test
0.97762066,0.022379374,778,test
0.15368345,0.8463165,779,test
0.017334208,0.9826658,780,test
0.019054031,0.9809459,781,test
0.008363072,0.99163693,782,test
0.04764007,0.9523599,783,test
0.83059305,0.1694069,784,test
0.9497916,0.05020843,785,test
0.9527391,0.04726082,786,test
0.12949674,0.87050325,787,test
0.6565665,0.3434335,788,test
0.011045179,0.9889549,789,test
0.010835199,0.98916477,790,test
0.9871187,0.012881295,791,test
0.9578105,0.042189434,792,test
0.95213693,0.047863074,793,test
0.978682,0.021318076,794,test
0.33214512,0.66785485,795,test
0.868321,0.13167901,796,test
0.061078288,0.9389217,797,test
0.68928444,0.31071556,798,test
0.97985554,0.020144472,799,test
0.016179236,0.9838208,800,test
0.0222807,0.9777193,801,test
0.011462782,0.9885372,802,test
0.9899991,0.010000883,803,test
0.9697758,0.030224185,804,test
0.04582396,0.954176,805,test
0.012857706,0.9871423,806,test
0.014514039,0.9854859,807,test
0.02423847,0.97576153,808,test
0.01819665,0.9818033,809,test
0.019457538,0.9805424,810,test
0.25992113,0.74007887,811,test
0.9727413,0.02725863,812,test
0.04243075,0.95756924,813,test
0.037191816,0.9628082,814,test
0.9936801,0.00631983,815,test
0.94630504,0.053694975,816,test
0.9638595,0.036140468,817,test
0.023155244,0.9768447,818,test
0.9813399,0.018660085,819,test
0.9555656,0.0444344,820,test
0.8759063,0.12409375,821,test
0.98623556,0.013764481,822,test
0.8846344,0.11536567,823,test
0.016390512,0.98360944,824,test
0.9830661,0.016933963,825,test
0.1060058,0.8939942,826,test
0.331208,0.668792,827,test
0.02738191,0.97261804,828,test
0.05558495,0.94441503,829,test
0.04979271,0.95020735,830,test
0.097656175,0.90234387,831,test
0.030001014,0.96999896,832,test
0.9969221,0.0030778428,833,test
0.9466097,0.05339034,834,test
0.97468185,0.025318213,835,test
0.034150247,0.96584976,836,test
0.9664555,0.033544414,837,test
0.9690587,0.030941332,838,test
0.0066280453,0.99337196,839,test
0.0047149933,0.995285,840,test
0.53547055,0.46452942,841,test
0.012462401,0.9875377,842,test
0.0069538867,0.9930461,843,test
0.017554713,0.9824453,844,test
0.031072201,0.96892786,845,test
0.98951334,0.010486647,846,test
0.005664913,0.9943351,847,test
0.36046675,0.6395332,848,test
0.9563516,0.043648448,849,test
0.73181266,0.26818737,850,test
0.69979346,0.30020657,851,test
0.048702084,0.95129794,852,test
0.1308133,0.8691867,853,test
0.075473785,0.9245262,854,test
0.0819361,0.91806394,855,test
0.042151365,0.9578486,856,test
0.017758619,0.98224145,857,test
0.17394535,0.82605463,858,test
0.010482887,0.98951715,859,test
0.9612879,0.03871206,860,test
0.01061734,0.98938274,861,test
0.54850847,0.45149153,862,test
0.09574068,0.9042594,863,test
0.8604943,0.13950573,864,test
0.013547733,0.98645234,865,test
0.860414,0.13958596,866,test
0.9519491,0.048050918,867,test
0.017975263,0.98202467,868,test
0.8854769,0.11452309,869,test
0.99112505,0.008874937,870,test
0.97192353,0.028076414,871,test
0.99169743,0.008302505,872,test
0.020950424,0.9790495,873,test
0.92057997,0.079420015,874,test
