0,1,index,identifier,chunk,split
0.9571538,0.042846162,1341,1630,0,test
0.95308435,0.04691563,1342,1150,0,test
0.0052284524,0.99477154,1343,790,0,test
0.07648833,0.9235116,1344,116,0,test
0.35341853,0.6465815,1345,740,0,test
0.08989815,0.91010183,1346,1081,0,test
0.042889953,0.95711005,1347,830,0,test
0.0031065752,0.9968934,1348,119,0,test
0.4498209,0.55017906,1349,656,0,test
0.006373465,0.9936266,1350,1732,0,test
0.10486332,0.8951367,1351,635,0,test
0.0027285446,0.9972715,1352,369,0,test
0.868715,0.13128506,1353,268,0,test
0.99298966,0.007010308,1354,655,0,test
0.21788792,0.78211206,1355,935,0,test
0.96805173,0.03194827,1356,822,0,test
0.24744415,0.75255585,1357,866,0,test
0.3813423,0.61865777,1358,46,0,test
0.07778054,0.92221946,1359,1563,0,test
0.5869909,0.41300908,1360,991,0,test
0.0029204616,0.9970796,1361,876,0,test
0.34332195,0.6566781,1362,773,0,test
0.9685817,0.031418264,1363,1219,0,test
0.13341199,0.866588,1364,1820,0,test
0.93055594,0.06944413,1365,4,0,test
0.9803713,0.019628717,1366,1003,0,test
0.98361605,0.016383965,1367,1576,0,test
0.99085546,0.009144603,1368,263,0,test
0.98151565,0.018484382,1369,1433,0,test
0.013966746,0.98603326,1370,1668,0,test
0.97968674,0.020313272,1371,443,0,test
0.0027045037,0.99729544,1372,1002,0,test
0.10880402,0.891196,1373,1077,0,test
0.8026079,0.19739215,1374,837,0,test
0.004589431,0.9954106,1375,1633,0,test
0.0030525778,0.99694747,1376,304,0,test
0.058734044,0.94126594,1377,1365,0,test
0.027253386,0.9727466,1378,1421,0,test
0.9866644,0.013335571,1379,313,0,test
0.0027967428,0.99720323,1380,149,0,test
0.16593944,0.83406055,1381,1148,0,test
0.4815682,0.5184318,1382,1213,0,test
0.9637415,0.03625856,1383,574,0,test
0.789314,0.21068604,1384,50,0,test
0.0026603295,0.99733967,1385,1416,0,test
0.0073627234,0.9926373,1386,726,0,test
0.9897898,0.010210201,1387,833,0,test
0.63053495,0.36946502,1388,1377,0,test
0.008121782,0.9918783,1389,1115,0,test
0.0039556385,0.9960444,1390,1166,0,test
0.01025688,0.98974305,1391,470,0,test
0.06264732,0.93735266,1392,971,0,test
0.0028417434,0.9971583,1393,653,0,test
0.96081424,0.039185695,1394,399,0,test
0.9008907,0.0991093,1395,511,0,test
0.0130905695,0.98690945,1396,320,0,test
0.96236867,0.037631303,1397,19,0,test
0.005795376,0.9942046,1398,684,0,test
0.008770109,0.9912299,1399,35,0,test
0.8620545,0.13794544,1400,902,0,test
0.73412484,0.2658752,1401,827,0,test
0.24061659,0.75938344,1402,1812,0,test
0.93100506,0.06899488,1403,407,0,test
0.0037419791,0.996258,1404,920,0,test
0.7892801,0.21071985,1405,537,0,test
0.8895854,0.11041461,1406,758,0,test
0.014041634,0.9859584,1407,1062,0,test
0.0038668166,0.9961332,1408,1199,0,test
0.020986563,0.97901344,1409,245,0,test
0.9818711,0.018128848,1410,1127,0,test
0.086098224,0.9139018,1411,784,0,test
0.9632926,0.03670741,1412,1591,0,test
0.8484608,0.15153924,1413,489,0,test
0.006312594,0.99368745,1414,154,0,test
0.8121217,0.18787836,1415,961,0,test
0.26331168,0.7366883,1416,853,0,test
0.8773008,0.122699164,1417,1311,0,test
0.0054188827,0.99458104,1418,625,0,test
0.014899119,0.9851009,1419,685,0,test
0.76100403,0.238996,1420,1425,0,test
0.0046320083,0.995368,1421,569,0,test
0.004613924,0.99538606,1422,1733,0,test
0.067774214,0.9322258,1423,17,0,test
0.005575149,0.9944248,1424,127,0,test
0.6200722,0.37992778,1425,1346,0,test
0.97832495,0.021675088,1426,1279,0,test
0.57707566,0.4229244,1427,1789,0,test
0.83509684,0.16490316,1428,927,0,test
0.992038,0.007961934,1429,980,0,test
0.0054156613,0.9945844,1430,1785,0,test
0.0030184058,0.99698156,1431,190,0,test
0.84974474,0.15025526,1432,1139,0,test
0.19393477,0.8060652,1433,992,0,test
0.0026719803,0.99732804,1434,1776,0,test
0.72897816,0.27102184,1435,1796,0,test
0.004063143,0.9959369,1436,606,0,test
0.78526884,0.21473111,1437,180,0,test
0.003946308,0.9960537,1438,301,0,test
0.93132454,0.06867547,1439,496,0,test
0.21102048,0.78897953,1440,1551,0,test
0.0026642568,0.99733573,1441,1564,0,test
0.587793,0.41220704,1442,1596,0,test
0.5295111,0.47048894,1443,1497,0,test
0.004083359,0.99591666,1444,517,0,test
0.8960797,0.103920296,1445,1805,0,test
0.0053715566,0.9946285,1446,1069,0,test
0.9295518,0.070448175,1447,476,0,test
0.8688923,0.13110766,1448,157,0,test
0.020679703,0.9793203,1449,1243,0,test
0.8810532,0.118946806,1450,1195,0,test
0.0029677476,0.9970323,1451,16,0,test
0.8319482,0.16805178,1452,1072,0,test
0.9799247,0.020075329,1453,1792,0,test
0.897959,0.102040984,1454,546,0,test
0.010197203,0.9898028,1455,658,0,test
0.39709166,0.6029083,1456,1667,0,test
0.94824386,0.051756114,1457,1019,0,test
0.077054024,0.922946,1458,1521,0,test
0.00282359,0.9971764,1459,959,0,test
0.21822645,0.7817735,1460,1713,0,test
0.96319,0.03680999,1461,283,0,test
0.0694138,0.93058616,1462,797,0,test
0.030760396,0.9692396,1463,1486,0,test
0.88326555,0.11673441,1464,225,0,test
0.0026795377,0.9973205,1465,26,0,test
0.97027034,0.02972968,1466,1615,0,test
0.9724929,0.027507072,1467,437,0,test
0.0029209033,0.99707913,1468,1770,0,test
0.9779202,0.022079824,1469,1388,0,test
0.7177852,0.28221482,1470,229,0,test
0.94942355,0.05057646,1471,37,0,test
0.27236703,0.727633,1472,749,0,test
0.017352711,0.98264724,1473,1045,0,test
0.21022592,0.7897741,1474,1398,0,test
0.0033306233,0.99666935,1475,469,0,test
0.87364197,0.126358,1476,1548,0,test
0.0063421777,0.99365777,1477,1788,0,test
0.029573428,0.97042656,1478,687,0,test
0.9871262,0.012873853,1479,1679,0,test
0.0052123913,0.9947876,1480,639,0,test
0.9609259,0.039074134,1481,1567,0,test
0.12528493,0.87471503,1482,1218,0,test
0.98755985,0.01244019,1483,1158,0,test
0.011059574,0.9889404,1484,1415,0,test
0.98905224,0.010947804,1485,1514,0,test
0.94848263,0.051517315,1486,1300,0,test
0.059434455,0.9405656,1487,1661,0,test
0.002852765,0.99714726,1488,800,0,test
0.9929941,0.007005895,1489,160,0,test
0.013029281,0.9869708,1490,956,0,test
0.025361596,0.97463834,1491,1186,0,test
0.8455369,0.15446311,1492,821,0,test
0.65999347,0.3400065,1493,1538,0,test
0.026558802,0.9734412,1494,877,0,test
0.17499837,0.8250016,1495,913,0,test
0.9304559,0.06954411,1496,152,0,test
0.0029625837,0.9970374,1497,1673,0,test
0.9890104,0.01098967,1498,1621,0,test
0.9438594,0.056140553,1499,509,0,test
0.010798861,0.9892012,1500,1135,0,test
0.7671461,0.2328539,1501,1250,0,test
0.34786445,0.65213555,1502,1694,0,test
0.9749765,0.025023496,1503,103,0,test
0.76707435,0.23292565,1504,1445,0,test
0.97056645,0.029433487,1505,1443,0,test
0.003176609,0.99682343,1506,586,0,test
0.00318401,0.996816,1507,1613,0,test
0.9406973,0.059302647,1508,1143,0,test
0.7424262,0.25757375,1509,53,0,test
0.022314718,0.9776853,1510,151,0,test
0.3115828,0.68841714,1511,403,0,test
0.14709322,0.8529068,1512,1765,0,test
0.93472725,0.06527278,1513,207,0,test
0.44058242,0.5594176,1514,1722,0,test
0.0038043458,0.9961957,1515,1122,0,test
0.76269424,0.23730576,1516,1652,0,test
0.002908019,0.997092,1517,8,0,test
0.11464183,0.88535815,1518,1014,0,test
0.98122334,0.01877661,1519,1637,0,test
0.9016767,0.098323226,1520,1060,0,test
0.4988164,0.50118357,1521,452,0,test
0.19885361,0.8011463,1522,253,0,test
0.00586778,0.9941322,1523,1327,0,test
0.7322476,0.2677524,1524,896,0,test
0.9405762,0.05942381,1525,1782,0,test
0.20021205,0.79978794,1526,880,0,test
0.41442508,0.5855749,1527,1717,0,test
0.52799606,0.4720039,1528,623,0,test
0.9278609,0.07213906,1529,345,0,test
0.042714007,0.957286,1530,1558,0,test
0.104451865,0.8955481,1531,262,0,test
0.03587467,0.9641254,1532,1321,0,test
0.004518475,0.9954815,1533,1438,0,test
0.011762824,0.9882372,1534,150,0,test
0.005242501,0.99475753,1535,472,0,test
0.15017574,0.8498242,1536,640,0,test
0.0030659141,0.99693406,1537,1803,0,test
0.00953108,0.9904689,1538,1714,0,test
0.08994562,0.9100543,1539,550,0,test
0.77105427,0.22894572,1540,928,0,test
0.97577035,0.024229642,1541,488,0,test
0.024942946,0.97505707,1542,1651,0,test
0.953045,0.04695492,1543,1171,0,test
0.60724914,0.39275083,1544,146,0,test
0.19876124,0.8012388,1545,1560,0,test
0.9299552,0.07004476,1546,1752,0,test
0.02965891,0.970341,1547,402,0,test
0.19199611,0.80800396,1548,954,0,test
0.0043144464,0.9956856,1549,1709,0,test
0.5103297,0.48967028,1550,659,0,test
0.77694416,0.2230558,1551,1372,0,test
0.011653478,0.9883465,1552,463,0,test
0.0061310306,0.993869,1553,1349,0,test
0.013592548,0.9864074,1554,186,0,test
0.9707799,0.029220127,1555,1147,0,test
0.005138658,0.9948613,1556,1224,0,test
0.12776203,0.8722379,1557,608,0,test
0.9705867,0.029413266,1558,143,0,test
0.38817993,0.61182004,1559,751,0,test
0.018178592,0.98182136,1560,1534,0,test
0.1984472,0.8015528,1561,981,0,test
0.9681608,0.031839166,1562,197,0,test
0.01336698,0.98663306,1563,883,0,test
0.6868653,0.3131347,1564,279,0,test
0.009137148,0.99086285,1565,293,0,test
0.022505533,0.9774944,1566,1662,0,test
0.9680893,0.031910736,1567,400,0,test
0.0032215423,0.9967784,1568,122,0,test
0.9827083,0.01729178,1569,1207,0,test
0.9894146,0.01058542,1570,202,0,test
0.010888945,0.989111,1571,1462,0,test
0.8177128,0.1822872,1572,835,0,test
0.94138074,0.058619298,1573,246,0,test
0.0041947854,0.99580514,1574,1439,0,test
0.0070146914,0.9929853,1575,1728,0,test
0.87371397,0.12628601,1576,1712,0,test
0.11221646,0.8877835,1577,1153,0,test
0.991021,0.008979071,1578,1426,0,test
0.0099541,0.99004585,1579,384,0,test
0.85736644,0.14263356,1580,1604,0,test
0.029418228,0.97058177,1581,854,0,test
0.021444455,0.97855556,1582,219,0,test
0.0050136675,0.9949863,1583,641,0,test
0.9653368,0.034663137,1584,1,0,test
0.0039054484,0.9960945,1585,112,0,test
0.9844095,0.015590547,1586,698,0,test
0.98113716,0.018862855,1587,1739,0,test
0.97989535,0.020104663,1588,951,0,test
0.05005373,0.9499463,1589,1631,0,test
0.8852321,0.11476796,1590,1410,0,test
0.016868377,0.98313165,1591,1409,0,test
0.9794826,0.020517476,1592,1533,0,test
0.9839279,0.016072134,1593,1291,0,test
0.0029507184,0.9970493,1594,1648,0,test
0.9843603,0.01563972,1595,441,0,test
0.86104095,0.13895907,1596,1520,0,test
0.01698789,0.98301214,1597,1136,0,test
0.06554578,0.93445426,1598,1256,0,test
0.95240957,0.047590446,1599,1697,0,test
0.005798553,0.9942015,1600,1397,0,test
0.68836105,0.31163892,1601,663,0,test
0.7457717,0.2542283,1602,1672,0,test
0.88172394,0.11827605,1603,1257,0,test
0.2659296,0.73407036,1604,1618,0,test
0.0041708588,0.99582916,1605,317,0,test
0.0032797048,0.99672025,1606,648,0,test
0.88098943,0.11901056,1607,1434,0,test
0.061654434,0.9383456,1608,1479,0,test
0.026003985,0.97399604,1609,709,0,test
0.0038646834,0.99613535,1610,1382,0,test
0.0035248452,0.99647516,1611,1282,0,test
0.0025535077,0.99744654,1612,972,0,test
0.0026309772,0.99736905,1613,627,0,test
0.9113455,0.08865453,1614,632,0,test
0.0029095488,0.99709046,1615,1306,0,test
0.0026682254,0.99733174,1616,1400,0,test
0.62895846,0.3710415,1617,1408,0,test
0.0027903533,0.9972096,1618,1248,0,test
0.007706046,0.99229395,1619,1774,0,test
0.9902796,0.00972044,1620,1254,0,test
0.0034481382,0.9965519,1621,1496,0,test
0.8986407,0.10135933,1622,1371,0,test
0.035390455,0.9646095,1623,1529,0,test
0.13479134,0.8652086,1624,1354,0,test
0.85939234,0.14060766,1625,1749,0,test
0.9881071,0.011892947,1626,1727,0,test
0.8459852,0.15401483,1627,1684,0,test
0.14714625,0.8528537,1628,795,0,test
0.9903184,0.009681581,1629,645,0,test
0.8825188,0.117481224,1630,1012,0,test
0.48894075,0.5110593,1631,1675,0,test
0.049965434,0.9500346,1632,556,0,test
0.24940766,0.75059235,1633,681,0,test
0.9111022,0.08889777,1634,577,0,test
0.7817961,0.21820395,1635,1109,0,test
0.6150069,0.38499314,1636,1266,0,test
0.047965266,0.9520347,1637,1183,0,test
0.060217932,0.939782,1638,524,0,test
0.9151686,0.08483142,1639,1059,0,test
0.05746742,0.9425326,1640,540,0,test
0.0039976323,0.9960024,1641,1194,0,test
0.62086177,0.37913823,1642,748,0,test
0.9638009,0.036199115,1643,1802,0,test
0.12794599,0.872054,1644,1430,0,test
0.006639766,0.9933602,1645,484,0,test
0.011477499,0.9885225,1646,95,0,test
0.35221207,0.647788,1647,1020,0,test
0.17673571,0.8232643,1648,563,0,test
0.4560771,0.54392284,1649,1264,0,test
0.0034682555,0.9965318,1650,742,0,test
0.028671067,0.9713289,1651,863,0,test
0.9382479,0.06175213,1652,1598,0,test
0.9923683,0.007631744,1653,1484,0,test
0.0057039596,0.994296,1654,891,0,test
0.25606373,0.7439363,1655,1577,0,test
0.59260106,0.4073989,1656,1038,0,test
0.97542304,0.024576923,1657,206,0,test
0.002763737,0.9972363,1658,392,0,test
0.99031067,0.009689333,1659,794,0,test
0.9930443,0.006955702,1660,870,0,test
0.22716597,0.77283406,1661,397,0,test
0.86384547,0.13615456,1662,766,0,test
0.06690333,0.93309665,1663,1677,0,test
0.00588884,0.9941111,1664,1241,0,test
0.0039484994,0.9960515,1665,1028,0,test
0.8169145,0.1830855,1666,642,0,test
0.5800386,0.41996133,1667,1719,0,test
0.97333163,0.026668338,1668,612,0,test
0.005558374,0.99444157,1669,960,0,test
0.0034699007,0.9965301,1670,1570,0,test
0.803205,0.19679496,1671,725,0,test
0.98392683,0.016073188,1672,683,0,test
0.8833258,0.116674155,1673,98,0,test
0.95768005,0.042319965,1674,804,0,test
0.98720247,0.012797512,1675,1597,0,test
0.0062305094,0.99376947,1676,406,0,test
0.31302586,0.6869741,1677,502,0,test
0.015165513,0.98483443,1678,1071,0,test
0.9894866,0.010513369,1679,1056,0,test
0.002558161,0.9974419,1680,929,0,test
0.07483063,0.9251694,1681,779,0,test
0.72011757,0.27988246,1682,200,0,test
0.0065422575,0.99345773,1683,134,0,test
0.018194996,0.981805,1684,1051,0,test
0.98716533,0.012834722,1685,40,0,test
0.9223749,0.0776251,1686,1017,0,test
0.01704717,0.98295283,1687,230,0,test
0.4240792,0.5759208,1688,1513,0,test
0.93720037,0.06279956,1689,378,0,test
0.9892513,0.010748686,1690,288,0,test
0.97127277,0.028727226,1691,418,0,test
0.007775933,0.9922241,1692,391,0,test
0.9586107,0.041389253,1693,592,0,test
0.009297895,0.99070215,1694,1522,0,test
0.9751761,0.024823865,1695,1162,0,test
0.8366262,0.16337387,1696,1086,0,test
0.9345997,0.06540035,1697,1495,0,test
0.0026499524,0.9973501,1698,647,0,test
0.98779243,0.012207511,1699,1152,0,test
0.22927701,0.770723,1700,1367,0,test
0.73949677,0.26050326,1701,520,0,test
0.03777501,0.96222496,1702,64,0,test
0.02904313,0.97095686,1703,14,0,test
0.010021108,0.9899789,1704,1180,0,test
0.21823598,0.78176403,1705,1064,0,test
0.33934614,0.6606538,1706,492,0,test
0.9169856,0.08301436,1707,379,0,test
0.012240019,0.98776,1708,187,0,test
0.014045039,0.98595494,1709,763,0,test
0.003348295,0.9966517,1710,216,0,test
0.98223776,0.017762296,1711,791,0,test
0.983395,0.01660501,1712,1076,0,test
0.84879535,0.1512046,1713,878,0,test
0.73818666,0.2618133,1714,337,0,test
0.0026918037,0.99730825,1715,719,0,test
0.046717014,0.95328295,1716,295,0,test
0.9784037,0.021596301,1717,1016,0,test
0.009311671,0.9906883,1718,1275,0,test
0.87685233,0.12314766,1719,1485,0,test
0.14002015,0.85997987,1720,455,0,test
0.9308775,0.069122486,1721,1817,0,test
0.98578423,0.014215721,1722,815,0,test
0.93250334,0.06749671,1723,269,0,test
0.019854248,0.98014575,1724,995,0,test
0.18311006,0.8168899,1725,201,0,test
0.0027065638,0.9972934,1726,161,0,test
0.12183391,0.87816614,1727,1579,0,test
0.9901945,0.009805548,1728,729,0,test
0.0028478343,0.9971521,1729,401,0,test
0.0027097953,0.99729025,1730,702,0,test
0.035886772,0.9641132,1731,1500,0,test
0.040731914,0.95926815,1732,1129,0,test
0.11612766,0.88387233,1733,565,0,test
0.0032620975,0.9967379,1734,1413,0,test
0.180082,0.819918,1735,1021,0,test
0.002772807,0.99722713,1736,1025,0,test
0.005101861,0.99489814,1737,1411,0,test
0.0030858552,0.99691415,1738,1585,0,test
0.0073361048,0.992664,1739,1104,0,test
0.9905186,0.009481423,1740,205,0,test
0.0028633738,0.9971366,1741,34,0,test
0.9842258,0.01577411,1742,775,0,test
0.9559101,0.04408998,1743,508,0,test
0.0037798765,0.9962202,1744,1451,0,test
0.029315142,0.9706848,1745,1478,0,test
0.9529477,0.04705231,1746,1791,0,test
0.93809515,0.06190487,1747,1390,0,test
0.0028597547,0.9971403,1748,91,0,test
0.9895622,0.010437825,1749,1363,0,test
0.48143184,0.5185682,1750,897,0,test
0.0030843737,0.9969156,1751,564,0,test
0.36976382,0.6302362,1752,1369,0,test
0.021949787,0.9780503,1753,776,0,test
0.7365046,0.26349542,1754,241,0,test
0.9822481,0.017751882,1755,13,0,test
0.9798109,0.020189067,1756,315,0,test
0.90532964,0.0946703,1757,600,0,test
0.0905918,0.9094082,1758,387,0,test
0.6693638,0.3306362,1759,1297,0,test
0.9882075,0.011792442,1760,166,0,test
0.0026269634,0.997373,1761,840,0,test
0.93337804,0.06662201,1762,20,0,test
0.9926922,0.0073077953,1763,646,0,test
0.7639283,0.23607175,1764,1508,0,test
0.85938966,0.14061038,1765,1154,0,test
0.15990587,0.84009415,1766,1528,0,test
0.0387606,0.96123934,1767,831,0,test
0.30464792,0.6953521,1768,1267,0,test
0.8178033,0.18219663,1769,1590,0,test
0.0041965153,0.99580353,1770,562,0,test
0.89896274,0.101037264,1771,1773,0,test
0.99121886,0.0087810755,1772,686,0,test
0.990905,0.009094989,1773,957,0,test
0.9848279,0.01517214,1774,189,0,test
0.9813256,0.018674359,1775,975,0,test
0.888296,0.11170401,1776,699,0,test
0.0035325042,0.9964675,1777,1499,0,test
0.72406965,0.2759304,1778,1705,0,test
0.010280454,0.9897196,1779,510,0,test
0.9849717,0.015028258,1780,1082,0,test
0.007908186,0.9920919,1781,474,0,test
0.0050210115,0.99497896,1782,1584,0,test
0.018079681,0.9819203,1783,856,0,test
0.7623529,0.23764713,1784,747,0,test
0.011174948,0.988825,1785,252,0,test
0.017594695,0.98240536,1786,21,0,test
0.7507546,0.2492454,1787,1337,0,test
0.016629968,0.98337007,1788,459,0,test
0.9932539,0.006746162,1789,1184,0,test
0.9545477,0.045452293,1790,276,0,test
0.0032071262,0.99679285,1791,955,0,test
0.98353577,0.016464181,1792,1215,0,test
0.086163685,0.9138363,1793,385,0,test
0.016654314,0.9833456,1794,805,0,test
0.026166897,0.9738331,1795,1437,0,test
0.8617715,0.13822843,1796,1515,0,test
0.007565854,0.99243414,1797,343,0,test
0.970303,0.029697003,1798,769,0,test
0.19879507,0.801205,1799,1332,0,test
0.002886936,0.9971131,1800,1685,0,test
0.25668776,0.74331224,1801,130,0,test
0.19101155,0.8089884,1802,1687,0,test
0.9726484,0.02735157,1803,871,0,test
0.533484,0.466516,1804,1123,0,test
0.004129363,0.99587065,1805,1396,0,test
0.7314142,0.26858574,1806,87,0,test
0.9915133,0.008486703,1807,1482,0,test
0.9693822,0.030617757,1808,330,0,test
0.7232132,0.27678674,1809,1238,0,test
0.0038836207,0.9961164,1810,466,0,test
0.0639862,0.9360138,1811,121,0,test
0.03362576,0.9663743,1812,1638,0,test
0.0071741776,0.99282587,1813,1044,0,test
0.97333086,0.026669119,1814,1724,0,test
0.04334993,0.9566501,1815,1095,0,test
0.012197568,0.98780245,1816,1130,0,test
0.9684544,0.031545535,1817,1294,0,test
0.75342053,0.24657951,1818,860,0,test
0.023319906,0.97668016,1819,1459,0,test
0.006915663,0.9930843,1820,1126,0,test
0.0025259976,0.997474,0,794,0,validation
0.0027463692,0.9972536,1,319,0,validation
0.5595779,0.44042212,2,382,0,validation
0.9680953,0.031904705,3,779,0,validation
0.0034210521,0.996579,4,422,0,validation
0.98147315,0.018526856,5,327,0,validation
0.0036212038,0.99637884,6,803,0,validation
0.82025224,0.17974779,7,136,0,validation
0.98564166,0.014358381,8,670,0,validation
0.94131833,0.058681745,9,810,0,validation
0.98023623,0.019763697,10,323,0,validation
0.12222402,0.87777597,11,344,0,validation
0.0076262285,0.99237376,12,497,0,validation
0.0030485727,0.99695146,13,227,0,validation
0.8446707,0.15532935,14,44,0,validation
0.78436947,0.21563055,15,404,0,validation
0.98893446,0.011065552,16,210,0,validation
0.9245736,0.075426474,17,428,0,validation
0.015547114,0.9844529,18,444,0,validation
0.98946863,0.010531342,19,174,0,validation
0.8702499,0.12975006,20,70,0,validation
0.40403795,0.59596205,21,462,0,validation
0.002738072,0.9972619,22,465,0,validation
0.93693787,0.06306215,23,309,0,validation
0.88390833,0.11609171,24,66,0,validation
0.0031280275,0.996872,25,598,0,validation
0.0033379698,0.996662,26,23,0,validation
0.956648,0.043352045,27,30,0,validation
0.9764079,0.023592165,28,542,0,validation
0.9867002,0.013299869,29,67,0,validation
0.90781116,0.09218886,30,722,0,validation
0.0029265913,0.9970734,31,328,0,validation
0.8918799,0.108120106,32,333,0,validation
0.62013716,0.37986284,33,797,0,validation
0.7964518,0.20354824,34,753,0,validation
0.006629339,0.99337065,35,244,0,validation
0.556335,0.44366503,36,300,0,validation
0.006691203,0.9933088,37,76,0,validation
0.018006813,0.9819932,38,250,0,validation
0.971191,0.02880899,39,713,0,validation
0.0032890455,0.9967109,40,611,0,validation
0.8360953,0.16390477,41,585,0,validation
0.0036606828,0.9963393,42,768,0,validation
0.62212914,0.37787083,43,72,0,validation
0.0030876587,0.99691236,44,527,0,validation
0.98984677,0.010153207,45,567,0,validation
0.08605573,0.91394424,46,294,0,validation
0.0028901799,0.99710983,47,640,0,validation
0.033466134,0.96653384,48,526,0,validation
0.014373592,0.9856264,49,139,0,validation
0.6289605,0.37103954,50,820,0,validation
0.0039769304,0.99602306,51,680,0,validation
0.4676122,0.5323878,52,678,0,validation
0.08986154,0.9101385,53,96,0,validation
0.37309596,0.6269041,54,644,0,validation
0.0042307456,0.99576926,55,332,0,validation
0.9112624,0.08873763,56,449,0,validation
0.10579332,0.89420664,57,316,0,validation
0.002836916,0.9971631,58,265,0,validation
0.027463418,0.9725365,59,120,0,validation
0.006753589,0.99324644,60,302,0,validation
0.0034710746,0.9965289,61,86,0,validation
0.9869877,0.013012324,62,696,0,validation
0.912861,0.08713901,63,39,0,validation
0.0026263627,0.9973736,64,450,0,validation
0.044116285,0.95588374,65,192,0,validation
0.003227693,0.9967722,66,634,0,validation
0.006935695,0.99306434,67,568,0,validation
0.002906091,0.9970939,68,231,0,validation
0.064006984,0.935993,69,362,0,validation
0.75498086,0.24501914,70,761,0,validation
0.968514,0.03148594,71,314,0,validation
0.9757819,0.024218038,72,215,0,validation
0.9825456,0.017454328,73,456,0,validation
0.0035989096,0.9964011,74,483,0,validation
0.029218882,0.97078115,75,137,0,validation
0.0034171117,0.9965829,76,198,0,validation
0.94416654,0.055833418,77,110,0,validation
0.98580265,0.01419729,78,275,0,validation
0.026551567,0.9734484,79,168,0,validation
0.0033980992,0.9966018,80,591,0,validation
0.9027043,0.09729575,81,479,0,validation
0.03606466,0.9639354,82,548,0,validation
0.85905653,0.14094342,83,656,0,validation
0.50171936,0.4982806,84,819,0,validation
0.9613058,0.038694263,85,578,0,validation
0.94907796,0.050921988,86,388,0,validation
0.016051527,0.9839484,87,857,0,validation
0.010168625,0.9898314,88,487,0,validation
0.007466451,0.99253356,89,306,0,validation
0.003746419,0.9962536,90,529,0,validation
0.7020132,0.2979868,91,259,0,validation
0.012984813,0.98701525,92,260,0,validation
0.3029089,0.6970911,93,533,0,validation
0.0047644144,0.9952356,94,704,0,validation
0.86895967,0.13104032,95,650,0,validation
0.9483457,0.05165426,96,451,0,validation
0.0059430203,0.99405694,97,867,0,validation
0.6794647,0.32053527,98,445,0,validation
0.017996969,0.9820031,99,63,0,validation
0.9471209,0.052879084,100,825,0,validation
0.7154591,0.28454086,101,718,0,validation
0.114225976,0.8857741,102,342,0,validation
0.7189884,0.28101164,103,65,0,validation
0.98729694,0.012703078,104,209,0,validation
0.07560981,0.9243902,105,755,0,validation
0.31532538,0.6846747,106,865,0,validation
0.0031967713,0.9968033,107,78,0,validation
0.96651644,0.03348356,108,513,0,validation
0.015882846,0.9841172,109,710,0,validation
0.010566107,0.98943394,110,549,0,validation
0.0038562138,0.9961438,111,298,0,validation
0.98583823,0.014161738,112,760,0,validation
0.014501727,0.9854983,113,514,0,validation
0.003480041,0.9965199,114,783,0,validation
0.99042624,0.009573775,115,584,0,validation
0.9312645,0.06873554,116,692,0,validation
0.0034577455,0.9965423,117,457,0,validation
0.0034546,0.9965454,118,377,0,validation
0.0037181654,0.9962818,119,49,0,validation
0.86289823,0.13710178,120,208,0,validation
0.054173607,0.9458264,121,785,0,validation
0.013074721,0.98692524,122,239,0,validation
0.07861395,0.921386,123,717,0,validation
0.9684333,0.031566672,124,581,0,validation
0.9428443,0.057155684,125,630,0,validation
0.0029437868,0.99705625,126,684,0,validation
0.0026300277,0.99737,127,866,0,validation
0.013512336,0.9864877,128,559,0,validation
0.005584881,0.99441516,129,426,0,validation
0.85670215,0.14329791,130,33,0,validation
0.028778467,0.9712215,131,31,0,validation
0.7024332,0.2975667,132,235,0,validation
0.003865577,0.9961344,133,381,0,validation
0.9664529,0.033547167,134,507,0,validation
0.0044444073,0.9955556,135,723,0,validation
0.025685687,0.9743144,136,109,0,validation
0.017517712,0.9824823,137,77,0,validation
0.9723317,0.027668314,138,804,0,validation
0.9616971,0.03830283,139,82,0,validation
0.8762088,0.1237912,140,357,0,validation
0.8808787,0.11912133,141,495,0,validation
0.76209867,0.23790133,142,596,0,validation
0.051996566,0.9480034,143,196,0,validation
0.004371461,0.9956286,144,290,0,validation
0.005687498,0.9943125,145,679,0,validation
0.03390271,0.96609724,146,5,0,validation
0.9895425,0.010457544,147,54,0,validation
0.16141908,0.83858097,148,664,0,validation
0.020557983,0.97944194,149,606,0,validation
0.004395976,0.99560404,150,824,0,validation
0.905714,0.094286025,151,97,0,validation
0.9773546,0.022645362,152,836,0,validation
0.071950346,0.9280496,153,834,0,validation
0.0028133886,0.9971866,154,847,0,validation
0.92870134,0.07129865,155,490,0,validation
0.84550273,0.15449731,156,25,0,validation
0.740963,0.259037,157,84,0,validation
0.006591389,0.9934087,158,10,0,validation
0.004422531,0.99557745,159,218,0,validation
0.925542,0.074458025,160,365,0,validation
0.0030134392,0.99698657,161,405,0,validation
0.9935049,0.0064950534,162,576,0,validation
0.003452736,0.9965473,163,118,0,validation
0.78229684,0.21770312,164,730,0,validation
0.0041750195,0.99582505,165,296,0,validation
0.14425527,0.8557447,166,29,0,validation
0.105139494,0.89486045,167,673,0,validation
0.4404187,0.55958134,168,393,0,validation
0.004784663,0.9952153,169,286,0,validation
0.63528943,0.36471054,170,211,0,validation
0.9931176,0.006882457,171,774,0,validation
