0,1,identifier,split
0.9968939,0.0031060434,0,test
0.9942762,0.0057237735,1,test
0.019580906,0.9804191,2,test
0.0015588672,0.99844116,3,test
0.9964037,0.0035963769,4,test
0.9993406,0.00065943523,5,test
0.7298623,0.27013767,6,test
0.7641365,0.23586354,7,test
0.00031058476,0.99968946,8,test
0.0032726168,0.99672735,9,test
0.9951923,0.0048077838,10,test
0.00029037613,0.99970955,11,test
0.0011031973,0.9988967,12,test
0.99902534,0.0009746124,13,test
0.21446307,0.785537,14,test
0.96858704,0.03141294,15,test
0.00020538567,0.99979466,16,test
0.37168753,0.6283125,17,test
0.0029777975,0.9970222,18,test
0.9977647,0.0022352983,19,test
0.99216086,0.007839078,20,test
0.0043988884,0.99560106,21,test
0.00042391702,0.99957603,22,test
0.00027943464,0.9997205,23,test
0.993382,0.0066180695,24,test
0.00017014392,0.99982977,25,test
0.00068494736,0.999315,26,test
0.005004331,0.9949956,27,test
0.9973199,0.0026801468,28,test
0.9661687,0.03383135,29,test
0.010270671,0.9897293,30,test
0.9946754,0.005324611,31,test
0.69420904,0.305791,32,test
0.011047876,0.9889521,33,test
0.000944341,0.9990557,34,test
0.11573039,0.88426965,35,test
0.00089778873,0.99910223,36,test
0.94826967,0.05173034,37,test
0.17841296,0.8215871,38,test
0.00018657609,0.9998135,39,test
0.99852633,0.0014736588,40,test
0.0003110998,0.99968886,41,test
0.22088833,0.7791117,42,test
0.018343149,0.98165685,43,test
0.9714405,0.02855952,44,test
0.99522555,0.004774411,45,test
0.8932149,0.10678516,46,test
0.99765366,0.0023464195,47,test
0.9988122,0.0011878309,48,test
0.001949597,0.99805045,49,test
0.9768772,0.023122763,50,test
0.00028116716,0.99971884,51,test
0.99749666,0.002503294,52,test
0.9923245,0.0076755225,53,test
0.9894733,0.010526681,54,test
0.001125673,0.99887437,55,test
0.002601252,0.99739873,56,test
0.98507535,0.014924607,57,test
0.05143063,0.9485694,58,test
0.99786276,0.0021372205,59,test
0.9113034,0.088696614,60,test
0.9995653,0.00043474033,61,test
0.9934141,0.006585896,62,test
0.9958156,0.004184393,63,test
0.061174136,0.93882585,64,test
0.00077740423,0.99922264,65,test
0.99956185,0.00043818468,66,test
0.21375117,0.7862488,67,test
0.00032098757,0.99967897,68,test
0.99963725,0.00036275914,69,test
0.9988537,0.0011462857,70,test
0.97283417,0.027165772,71,test
0.9701534,0.029846627,72,test
0.9986726,0.0013273945,73,test
0.724328,0.27567205,74,test
0.00072229176,0.9992778,75,test
0.99610955,0.0038904445,76,test
0.99566793,0.0043320735,77,test
0.001210487,0.9987895,78,test
0.9694471,0.030552907,79,test
0.894069,0.10593093,80,test
0.074811615,0.92518836,81,test
0.1865689,0.81343114,82,test
0.010859614,0.9891404,83,test
0.9973713,0.0026286368,84,test
0.9273979,0.07260212,85,test
0.123701215,0.8762987,86,test
0.98507565,0.014924342,87,test
0.0003071595,0.9996929,88,test
0.6031134,0.3968866,89,test
0.7195237,0.2804762,90,test
0.0011204052,0.9988796,91,test
0.99870217,0.0012977949,92,test
0.99894625,0.0010537223,93,test
0.9923929,0.0076071257,94,test
0.0033440988,0.99665594,95,test
0.9919756,0.008024388,96,test
0.99541277,0.0045872657,97,test
0.98730975,0.012690269,98,test
0.0011222798,0.9988777,99,test
0.028582975,0.97141707,100,test
0.0006511314,0.9993488,101,test
0.0057959063,0.9942041,102,test
0.99858475,0.001415283,103,test
0.9987464,0.0012536282,104,test
0.981938,0.018062012,105,test
0.9952276,0.004772468,106,test
0.6029431,0.39705685,107,test
0.91564614,0.0843538,108,test
0.0005676878,0.99943227,109,test
0.99427783,0.0057221185,110,test
0.021170411,0.9788296,111,test
0.0002931251,0.9997068,112,test
0.9117274,0.08827255,113,test
0.9940865,0.0059134564,114,test
0.00019483283,0.99980515,115,test
0.47869796,0.52130204,116,test
0.3383492,0.66165084,117,test
0.0008390309,0.999161,118,test
0.00054316805,0.9994568,119,test
0.99950755,0.00049241184,120,test
0.0012426861,0.99875736,121,test
0.0005125717,0.9994874,122,test
0.008692041,0.99130803,123,test
0.00055399176,0.999446,124,test
0.9988392,0.0011607978,125,test
0.87997574,0.12002422,126,test
0.00047771478,0.9995223,127,test
0.9958305,0.0041695237,128,test
0.00028004963,0.9997199,129,test
0.04057673,0.95942324,130,test
0.997707,0.0022929343,131,test
0.0001551005,0.9998449,132,test
0.00014459589,0.9998554,133,test
0.0015746829,0.99842536,134,test
0.85130495,0.14869508,135,test
0.989403,0.010596989,136,test
0.9941981,0.005801944,137,test
0.99897313,0.0010269426,138,test
0.00053958787,0.9994604,139,test
0.00045000232,0.9995499,140,test
0.99446243,0.0055375216,141,test
0.2471921,0.7528079,142,test
0.9934635,0.006536527,143,test
9.871048e-05,0.9999013,144,test
0.9988403,0.0011597157,145,test
0.9682254,0.031774655,146,test
0.99556184,0.004438175,147,test
0.00040584258,0.99959415,148,test
0.0008644978,0.99913555,149,test
0.05634777,0.9436523,150,test
0.006167983,0.993832,151,test
0.99395,0.00604999,152,test
0.9470704,0.052929617,153,test
0.00079839164,0.9992016,154,test
0.00010774747,0.99989223,155,test
0.51884407,0.48115593,156,test
0.93050826,0.069491774,157,test
0.19801755,0.80198246,158,test
0.66706824,0.3329318,159,test
0.9992632,0.000736711,160,test
0.0029516513,0.9970483,161,test
0.99447614,0.005523861,162,test
0.033212624,0.96678734,163,test
0.44922918,0.55077076,164,test
0.15765233,0.8423476,165,test
0.99962103,0.00037899005,166,test
0.9986719,0.0013281229,167,test
0.00048025328,0.9995197,168,test
0.98847187,0.011528205,169,test
0.97478104,0.025218971,170,test
0.00025015025,0.99974984,171,test
0.0006332771,0.9993667,172,test
0.9755796,0.024420433,173,test
0.0018616946,0.9981383,174,test
0.03967343,0.96032655,175,test
0.95793706,0.042062975,176,test
0.99581134,0.004188731,177,test
0.999328,0.00067206554,178,test
0.0004047035,0.99959534,179,test
0.9566142,0.043385822,180,test
0.94164526,0.058354802,181,test
0.99881905,0.0011808717,182,test
0.0005284789,0.9994715,183,test
0.09588341,0.9041166,184,test
0.18965216,0.8103478,185,test
0.0026373095,0.9973627,186,test
0.0036716964,0.9963283,187,test
0.9938699,0.0061301123,188,test
0.99726725,0.0027327582,189,test
0.00029953383,0.99970055,190,test
0.98091424,0.019085763,191,test
0.24872863,0.75127137,192,test
0.9985826,0.001417387,193,test
0.0990059,0.90099406,194,test
0.008229943,0.99177,195,test
0.998014,0.001986044,196,test
0.9989862,0.0010137783,197,test
0.00012552242,0.9998745,198,test
0.00044586227,0.9995541,199,test
0.748015,0.25198504,200,test
0.8378092,0.16219077,201,test
0.9993598,0.0006401922,202,test
0.0004502225,0.9995498,203,test
0.9570275,0.04297255,204,test
0.99921334,0.0007865952,205,test
0.9846469,0.015353039,206,test
0.9985299,0.0014700489,207,test
0.99870884,0.0012911095,208,test
0.00031940755,0.99968064,209,test
0.998626,0.0013740094,210,test
0.017976409,0.98202366,211,test
0.5284875,0.47151253,212,test
0.33686647,0.6631335,213,test
0.9790253,0.020974731,214,test
0.00052633835,0.99947363,215,test
0.002043461,0.9979565,216,test
0.9368685,0.06313149,217,test
0.97378755,0.02621246,218,test
0.0108632315,0.9891368,219,test
0.00053062715,0.99946934,220,test
0.96012664,0.039873373,221,test
0.027358579,0.9726414,222,test
0.99508506,0.004914947,223,test
0.8707169,0.12928309,224,test
0.9465673,0.053432763,225,test
0.9987733,0.0012267296,226,test
0.9914458,0.008554241,227,test
0.0017349345,0.9982651,228,test
0.97899973,0.0210003,229,test
0.13446142,0.8655386,230,test
0.009820235,0.9901798,231,test
0.99948704,0.00051295466,232,test
0.998489,0.0015110056,233,test
0.0019683319,0.9980317,234,test
0.00014162551,0.9998584,235,test
0.00061760965,0.9993824,236,test
0.99818194,0.0018181467,237,test
0.00015580043,0.9998442,238,test
0.99541074,0.0045892866,239,test
0.030894652,0.96910536,240,test
0.8801229,0.119877115,241,test
0.0010202652,0.99897975,242,test
0.47722945,0.5227706,243,test
0.0004333513,0.9995666,244,test
0.15010217,0.8498978,245,test
0.9936299,0.0063701686,246,test
0.9977089,0.002291039,247,test
0.24808854,0.75191146,248,test
0.00015834649,0.9998416,249,test
0.117583,0.88241696,250,test
0.13614921,0.8638508,251,test
0.00915337,0.9908467,252,test
0.88932484,0.11067514,253,test
0.99095285,0.009047116,254,test
0.00015148561,0.9998485,255,test
6.0873735e-05,0.9999391,256,test
0.9994862,0.00051377306,257,test
0.0005542656,0.99944574,258,test
0.00022332967,0.99977666,259,test
0.9932585,0.0067415982,260,test
0.9943731,0.005626873,261,test
0.8660271,0.13397285,262,test
0.9990086,0.0009914113,263,test
0.0097339535,0.990266,264,test
0.7700987,0.22990136,265,test
0.99230766,0.0076922975,266,test
0.00038553347,0.9996145,267,test
0.862967,0.13703297,268,test
0.99274933,0.0072506513,269,test
0.9021449,0.09785504,270,test
0.0069807777,0.99301916,271,test
0.6720581,0.32794192,272,test
0.47737607,0.52262396,273,test
0.98349935,0.016500708,274,test
0.0008368236,0.99916315,275,test
0.9775019,0.022498082,276,test
0.9973781,0.0026219347,277,test
0.14298385,0.85701615,278,test
0.6962042,0.30379584,279,test
0.023280494,0.9767195,280,test
0.9868694,0.013130617,281,test
0.9992575,0.0007425178,282,test
0.99937063,0.0006293416,283,test
0.002669887,0.99733007,284,test
0.00046769573,0.99953234,285,test
0.9915946,0.008405343,286,test
0.981199,0.018800925,287,test
0.99814665,0.0018533884,288,test
0.9997204,0.00027960332,289,test
0.92031616,0.07968383,290,test
7.5627395e-05,0.9999244,291,test
0.012117966,0.987882,292,test
0.0124635035,0.9875365,293,test
0.41839445,0.5816055,294,test
0.21359204,0.786408,295,test
0.9961933,0.0038067214,296,test
0.006606577,0.99339336,297,test
0.9946345,0.0053654662,298,test
0.00041853965,0.9995815,299,test
0.936527,0.063473046,300,test
0.037957296,0.9620427,301,test
0.0013973183,0.9986027,302,test
0.9961295,0.0038705051,303,test
0.00084757706,0.9991524,304,test
0.0048670894,0.99513286,305,test
0.057023354,0.94297665,306,test
0.0014836892,0.99851626,307,test
0.7685553,0.23144472,308,test
0.8787885,0.12121156,309,test
0.97188777,0.028112274,310,test
0.99292314,0.0070768036,311,test
0.98895943,0.011040597,312,test
0.99770516,0.0022948934,313,test
0.99694806,0.0030519597,314,test
0.99013734,0.009862705,315,test
0.9943268,0.0056732344,316,test
0.00400283,0.9959972,317,test
0.9848882,0.015111825,318,test
0.00014199007,0.999858,319,test
0.0007792792,0.9992207,320,test
0.9974837,0.0025164068,321,test
0.09330713,0.90669286,322,test
0.00028289558,0.99971706,323,test
0.9912664,0.008733542,324,test
0.59416085,0.40583912,325,test
0.62333286,0.37666714,326,test
0.0004609448,0.99953914,327,test
0.8163933,0.18360671,328,test
0.99692816,0.0030718648,329,test
0.99434066,0.0056593125,330,test
0.9957696,0.004230457,331,test
0.0008640844,0.9991359,332,test
0.73526204,0.26473796,333,test
0.0006888246,0.9993112,334,test
0.00015078636,0.9998492,335,test
0.040623873,0.9593761,336,test
0.91052496,0.089475036,337,test
0.3620762,0.63792384,338,test
0.004192715,0.9958073,339,test
0.9812763,0.018723702,340,test
0.0002948275,0.99970514,341,test
0.9532078,0.04679217,342,test
0.0011041656,0.99889576,343,test
0.23229623,0.7677037,344,test
0.8264359,0.17356412,345,test
0.008108792,0.99189115,346,test
0.99814236,0.001857686,347,test
0.9972766,0.0027233774,348,test
0.028357845,0.9716421,349,test
0.984906,0.015094036,350,test
0.9948219,0.0051780543,351,test
0.0004889274,0.9995111,352,test
0.089987196,0.9100128,353,test
0.9619229,0.03807709,354,test
0.03581219,0.96418786,355,test
0.99935347,0.0006464971,356,test
0.022513308,0.97748667,357,test
0.99925464,0.00074529246,358,test
0.013117839,0.98688215,359,test
0.9964328,0.0035672074,360,test
0.003972619,0.99602735,361,test
0.98915976,0.0108402185,362,test
0.53669715,0.4633028,363,test
0.95958096,0.04041904,364,test
0.99534273,0.0046573156,365,test
0.9748669,0.025133085,366,test
0.00018239218,0.99981767,367,test
0.9616119,0.038388133,368,test
0.00080592313,0.9991941,369,test
0.99793196,0.0020680765,370,test
0.011437096,0.98856294,371,test
0.99903226,0.0009677962,372,test
0.8669735,0.13302644,373,test
0.9977793,0.0022206446,374,test
0.00031991224,0.99968016,375,test
