0,1,index,identifier,chunk,split
0.022389647,0.9776104,683,1772,0,test
0.9760014,0.023998562,684,736,0,test
0.010330951,0.989669,685,209,0,test
0.58090574,0.41909426,686,1639,0,test
0.009781978,0.990218,687,140,0,test
0.012742964,0.98725706,688,1307,0,test
0.98161167,0.018388353,689,1217,0,test
0.9877658,0.0122342445,690,1483,0,test
0.98116267,0.018837342,691,1592,0,test
0.9849058,0.015094184,692,985,0,test
0.28993723,0.7100628,693,755,0,test
0.97879547,0.02120451,694,1204,0,test
0.9802207,0.019779343,695,1429,0,test
0.012741277,0.98725873,696,1284,0,test
0.96672875,0.03327128,697,10,0,test
0.0155690005,0.98443097,698,1550,0,test
0.005851059,0.99414897,699,1030,0,test
0.98502743,0.014972571,700,282,0,test
0.0088773025,0.9911227,701,291,0,test
0.015615455,0.98438454,702,626,0,test
0.9287388,0.0712612,703,1603,0,test
0.98844147,0.011558563,704,1269,0,test
0.027068418,0.97293156,705,129,0,test
0.9766643,0.023335675,706,1079,0,test
0.38924402,0.61075604,707,323,0,test
0.98921496,0.010785066,708,974,0,test
0.024365129,0.9756349,709,712,0,test
0.014162031,0.985838,710,810,0,test
0.017041499,0.9829585,711,1698,0,test
0.018166756,0.98183316,712,730,0,test
0.95555377,0.044446215,713,1220,0,test
0.98034614,0.019653864,714,1417,0,test
0.015420107,0.9845799,715,946,0,test
0.021253383,0.9787466,716,900,0,test
0.013819486,0.9861805,717,158,0,test
0.6874176,0.31258234,718,1432,0,test
0.9604617,0.03953827,719,634,0,test
0.09339352,0.9066065,720,516,0,test
0.013895368,0.98610467,721,1299,0,test
0.008725701,0.9912743,722,597,0,test
0.025798462,0.97420156,723,195,0,test
0.98867244,0.011327508,724,1502,0,test
0.20057915,0.7994209,725,1223,0,test
0.91626203,0.08373797,726,410,0,test
0.97242886,0.027571086,727,96,0,test
0.5736338,0.42636627,728,841,0,test
0.9607656,0.039234426,729,1216,0,test
0.2315991,0.7684009,730,156,0,test
0.9632178,0.03678215,731,419,0,test
0.9776119,0.022388143,732,917,0,test
0.5648723,0.43512765,733,477,0,test
0.9646409,0.03535911,734,1460,0,test
0.9859929,0.014007123,735,668,0,test
0.97467446,0.025325544,736,1331,0,test
0.9472809,0.05271912,737,925,0,test
0.0095038675,0.99049616,738,1185,0,test
0.0087778345,0.99122214,739,447,0,test
0.0043339087,0.995666,740,1654,0,test
0.98957914,0.010420886,741,178,0,test
0.03248133,0.9675186,742,390,0,test
0.00937933,0.99062073,743,578,0,test
0.97839725,0.02160272,744,1620,0,test
0.0063410667,0.99365896,745,1562,0,test
0.9279368,0.0720632,746,1501,0,test
0.016663173,0.98333687,747,1503,0,test
0.9870292,0.012970826,748,1023,0,test
0.012154439,0.9878456,749,1237,0,test
0.043712586,0.95628744,750,1401,0,test
0.033728518,0.9662715,751,1527,0,test
0.009417223,0.9905828,752,664,0,test
0.5052134,0.49478665,753,142,0,test
0.1369595,0.8630405,754,1383,0,test
0.9100825,0.08991748,755,1463,0,test
0.32004157,0.6799584,756,421,0,test
0.045238692,0.95476127,757,636,0,test
0.01082346,0.9891766,758,1278,0,test
0.8079239,0.19207609,759,942,0,test
0.044605967,0.955394,760,615,0,test
0.6876522,0.31234786,761,294,0,test
0.988199,0.01180102,762,1157,0,test
0.8419951,0.15800488,763,1729,0,test
0.0056698574,0.99433017,764,88,0,test
0.023474192,0.97652584,765,41,0,test
0.07589248,0.9241075,766,1642,0,test
0.010477644,0.9895223,767,1757,0,test
0.97944677,0.02055328,768,131,0,test
0.01635234,0.98364764,769,1128,0,test
0.029835582,0.9701644,770,1767,0,test
0.9399782,0.06002184,771,1453,0,test
0.021870842,0.9781292,772,1689,0,test
0.19150928,0.80849075,773,997,0,test
0.8391528,0.16084719,774,164,0,test
0.9673895,0.032610513,775,724,0,test
0.84507036,0.15492958,776,290,0,test
0.026434032,0.97356594,777,1723,0,test
0.013445494,0.9865545,778,1783,0,test
0.9748096,0.025190348,779,778,0,test
0.98386246,0.01613752,780,348,0,test
0.039522547,0.9604774,781,571,0,test
0.98522747,0.014772501,782,819,0,test
0.027691223,0.9723088,783,1716,0,test
0.45537055,0.54462945,784,1063,0,test
0.015518007,0.98448205,785,1454,0,test
0.0154251745,0.9845748,786,1198,0,test
0.011383615,0.9886164,787,861,0,test
0.62504846,0.37495157,788,458,0,test
0.009210493,0.99078953,789,375,0,test
0.8913795,0.10862056,790,333,0,test
0.9552911,0.044708844,791,1208,0,test
0.05468867,0.94531137,792,1605,0,test
0.91924745,0.080752626,793,1523,0,test
0.025042571,0.97495747,794,1041,0,test
0.01048683,0.9895132,795,844,0,test
0.007903264,0.99209666,796,1691,0,test
0.012808584,0.98719144,797,818,0,test
0.021233594,0.97876644,798,1753,0,test
0.20046668,0.79953337,799,1197,0,test
0.01592155,0.9840784,800,328,0,test
0.8270678,0.17293224,801,889,0,test
0.9689127,0.031087292,802,318,0,test
0.023658512,0.9763415,803,1504,0,test
0.015516143,0.9844839,804,1235,0,test
0.013839632,0.98616034,805,1583,0,test
0.9877193,0.012280699,806,167,0,test
0.012489694,0.9875103,807,12,0,test
0.014504739,0.9854953,808,171,0,test
0.96116334,0.03883662,809,649,0,test
0.95809716,0.04190289,810,260,0,test
0.004344605,0.9956554,811,1112,0,test
0.019618167,0.98038185,812,1281,0,test
0.97051424,0.02948578,813,672,0,test
0.038834423,0.96116555,814,258,0,test
0.96052194,0.039478008,815,1815,0,test
0.9814403,0.018559696,816,138,0,test
0.010552132,0.98944783,817,1674,0,test
0.022960111,0.97703993,818,549,0,test
0.23219706,0.76780295,819,1242,0,test
0.014871415,0.9851285,820,1393,0,test
0.9661459,0.03385415,821,1132,0,test
0.9754469,0.02455314,822,1170,0,test
0.017758828,0.9822412,823,558,0,test
0.03171704,0.96828294,824,139,0,test
0.9861799,0.013820044,825,1738,0,test
0.92605144,0.07394855,826,531,0,test
0.04183372,0.9581663,827,224,0,test
0.014859711,0.98514026,828,723,0,test
0.95018774,0.049812205,829,786,0,test
0.053945612,0.94605434,830,845,0,test
0.017961288,0.9820387,831,409,0,test
0.6989427,0.30105725,832,325,0,test
0.8653914,0.13460867,833,988,0,test
0.01491788,0.98508215,834,299,0,test
0.9049496,0.09505042,835,1699,0,test
0.9402579,0.059742082,836,1087,0,test
0.015045577,0.9849545,837,963,0,test
0.565727,0.43427303,838,1692,0,test
0.89038336,0.10961662,839,714,0,test
0.9751046,0.024895417,840,193,0,test
0.013356506,0.9866435,841,440,0,test
0.9821831,0.01781686,842,573,0,test
0.09865898,0.901341,843,503,0,test
0.5594639,0.44053602,844,605,0,test
0.022902315,0.97709763,845,1068,0,test
0.01650087,0.9834991,846,1629,0,test
0.98775744,0.012242526,847,846,0,test
0.012682128,0.98731786,848,3,0,test
0.009782869,0.9902172,849,1055,0,test
0.13462359,0.8653765,850,1121,0,test
0.8580357,0.14196432,851,467,0,test
0.9795553,0.020444665,852,321,0,test
0.99028134,0.009718697,853,5,0,test
0.15047297,0.84952706,854,222,0,test
0.020494176,0.9795058,855,547,0,test
0.008353613,0.99164635,856,228,0,test
0.013331181,0.9866688,857,39,0,test
0.8031313,0.19686875,858,542,0,test
0.01686168,0.9831383,859,242,0,test
0.9894986,0.010501382,860,1289,0,test
0.9785316,0.021468386,861,136,0,test
0.97236323,0.027636789,862,1259,0,test
0.01619013,0.9838098,863,1601,0,test
0.01060459,0.98939544,864,1436,0,test
0.95008993,0.04991014,865,869,0,test
0.036752716,0.96324724,866,829,0,test
0.60143757,0.3985625,867,445,0,test
0.0075020203,0.992498,868,842,0,test
0.9609111,0.03908893,869,1649,0,test
0.017691478,0.9823085,870,1290,0,test
0.027243184,0.9727568,871,1442,0,test
0.97410405,0.02589594,872,1663,0,test
0.9898661,0.01013396,873,581,0,test
0.02508563,0.9749144,874,1609,0,test
0.016560864,0.98343915,875,1790,0,test
0.020377176,0.9796228,876,661,0,test
0.42508167,0.5749183,877,436,0,test
0.010878839,0.98912114,878,1690,0,test
0.62737846,0.3726215,879,376,0,test
0.01649629,0.9835037,880,1345,0,test
0.59581125,0.40418875,881,1320,0,test
0.9785432,0.021456724,882,314,0,test
0.890296,0.109703995,883,442,0,test
0.95586586,0.04413411,884,1627,0,test
0.016856669,0.9831434,885,319,0,test
0.98213196,0.017868059,886,281,0,test
0.9696008,0.030399252,887,1578,0,test
0.7305168,0.2694832,888,1091,0,test
0.06178287,0.93821716,889,1370,0,test
0.9660881,0.0339119,890,424,0,test
0.03189466,0.9681054,891,553,0,test
0.012516676,0.9874834,892,594,0,test
0.0077292933,0.9922707,893,1784,0,test
0.9290319,0.07096812,894,368,0,test
0.94556105,0.054438967,895,1636,0,test
0.023145981,0.976854,896,936,0,test
0.010855769,0.98914427,897,1074,0,test
0.012207007,0.987793,898,1475,0,test
0.9879496,0.012050431,899,901,0,test
0.9639924,0.036007613,900,227,0,test
0.9887425,0.011257451,901,1165,0,test
0.923926,0.07607396,902,1587,0,test
0.89708185,0.102918155,903,1209,0,test
0.008096748,0.99190325,904,987,0,test
0.98572356,0.014276457,905,66,0,test
0.46908125,0.5309187,906,393,0,test
0.99062854,0.009371456,907,579,0,test
0.964348,0.035652,908,24,0,test
0.0046098,0.9953902,909,211,0,test
0.98200065,0.017999405,910,1402,0,test
0.01494866,0.9850514,911,144,0,test
0.934975,0.065024935,912,536,0,test
0.20992568,0.79007435,913,811,0,test
0.0382201,0.96177995,914,1026,0,test
0.98188835,0.018111657,915,949,0,test
0.73414594,0.26585406,916,85,0,test
0.9902963,0.0097036725,917,1643,0,test
0.7573041,0.2426959,918,272,0,test
0.014649978,0.98535,919,1175,0,test
0.9494805,0.05051953,920,1084,0,test
0.013434396,0.98656553,921,948,0,test
0.008971564,0.9910285,922,1645,0,test
0.009668541,0.99033153,923,630,0,test
0.01692248,0.98307747,924,1249,0,test
0.012847845,0.98715216,925,1703,0,test
0.990276,0.009724067,926,939,0,test
0.005269388,0.9947306,927,1580,0,test
0.87026626,0.12973377,928,1050,0,test
0.022554746,0.97744524,929,505,0,test
0.0067412215,0.99325883,930,273,0,test
0.9385742,0.061425824,931,507,0,test
0.07294926,0.92705077,932,1617,0,test
0.79316574,0.20683432,933,362,0,test
0.013426757,0.9865732,934,1472,0,test
0.9861522,0.01384783,935,1058,0,test
0.013904085,0.98609585,936,622,0,test
0.010689526,0.9893105,937,2,0,test
0.27956584,0.7204341,938,6,0,test
0.012539229,0.9874608,939,1116,0,test
0.9715678,0.028432207,940,311,0,test
0.8610701,0.13892989,941,1232,0,test
0.011156101,0.9888439,942,950,0,test
0.018805813,0.9811942,943,665,0,test
0.23132621,0.76867384,944,364,0,test
0.47618562,0.5238144,945,1793,0,test
0.015377747,0.9846222,946,215,0,test
0.013608547,0.9863914,947,1561,0,test
0.025037486,0.97496253,948,27,0,test
0.94135845,0.058641534,949,1466,0,test
0.9666204,0.03337963,950,525,0,test
0.0067852265,0.99321485,951,1671,0,test
0.9722853,0.027714727,952,1018,0,test
0.96356344,0.036436506,953,638,0,test
0.028796561,0.9712035,954,302,0,test
0.9853952,0.01460483,955,718,0,test
0.9299941,0.07000595,956,691,0,test
0.96563387,0.03436614,957,1644,0,test
0.9033053,0.096694715,958,1809,0,test
0.013436547,0.98656344,959,624,0,test
0.8798386,0.12016137,960,7,0,test
0.011548577,0.9884515,961,256,0,test
0.9872751,0.01272493,962,803,0,test
0.0142298825,0.9857701,963,25,0,test
0.030363955,0.969636,964,336,0,test
0.41704273,0.58295727,965,572,0,test
0.9789128,0.021087233,966,47,0,test
0.017495986,0.98250395,967,1347,0,test
0.92011344,0.07988661,968,106,0,test
0.007943802,0.9920562,969,349,0,test
0.00817651,0.9918235,970,55,0,test
0.013047986,0.98695207,971,238,0,test
0.8875363,0.11246369,972,213,0,test
0.9875808,0.01241927,973,120,0,test
0.97885203,0.021147976,974,1146,0,test
0.95086735,0.049132664,975,1813,0,test
0.9699224,0.030077528,976,793,0,test
0.96237916,0.037620787,977,72,0,test
0.97669196,0.023307988,978,922,0,test
0.9752778,0.02472227,979,812,0,test
0.98486656,0.015133407,980,1575,0,test
0.9755104,0.024489587,981,77,0,test
0.016413266,0.9835867,982,944,0,test
0.97350115,0.02649885,983,1029,0,test
0.9852942,0.014705706,984,45,0,test
0.31416437,0.68583566,985,1623,0,test
0.8144004,0.18559964,986,523,0,test
0.9865014,0.013498671,987,232,0,test
0.6951518,0.30484816,988,644,0,test
0.01714106,0.98285896,989,1338,0,test
0.017437214,0.9825628,990,1374,0,test
0.9331575,0.06684254,991,1181,0,test
0.978371,0.021629028,992,533,0,test
0.98333114,0.016668927,993,1329,0,test
0.171882,0.828118,994,1375,0,test
0.9728916,0.027108394,995,603,0,test
0.01304915,0.9869508,996,465,0,test
0.07021374,0.92978626,997,1469,0,test
0.8416051,0.15839486,998,788,0,test
0.0067630694,0.99323696,999,1547,0,test
0.9863658,0.013634167,1000,1080,0,test
0.98369145,0.016308496,1001,1188,0,test
0.9301374,0.0698626,1002,60,0,test
0.9818848,0.018115176,1003,1190,0,test
0.98617536,0.013824562,1004,1655,0,test
0.9719695,0.02803054,1005,92,0,test
0.97653824,0.023461724,1006,666,0,test
0.016398525,0.9836015,1007,1009,0,test
0.87858653,0.121413454,1008,1542,0,test
0.05616808,0.9438319,1009,194,0,test
0.018138863,0.9818611,1010,280,0,test
0.958194,0.041806035,1011,695,0,test
0.012722146,0.98727787,1012,1518,0,test
0.10374947,0.8962505,1013,359,0,test
0.56520844,0.43479154,1014,1142,0,test
0.9834273,0.016572772,1015,519,0,test
0.9684352,0.031564828,1016,1318,0,test
0.015873441,0.9841265,1017,1106,0,test
0.8262165,0.17378348,1018,1764,0,test
0.027196733,0.97280324,1019,1073,0,test
0.013754037,0.986246,1020,847,0,test
0.9637914,0.03620864,1021,182,0,test
0.96313673,0.036863305,1022,1317,0,test
0.012330907,0.98766905,1023,1253,0,test
0.98540175,0.014598237,1024,110,0,test
0.5597786,0.44022146,1025,42,0,test
0.99080807,0.009191957,1026,125,0,test
0.84062964,0.15937038,1027,204,0,test
0.9795719,0.020428075,1028,52,0,test
0.95267314,0.04732681,1029,545,0,test
0.010830748,0.98916924,1030,68,0,test
0.010195379,0.9898046,1031,1231,0,test
0.9025314,0.097468585,1032,1737,0,test
0.010168799,0.98983127,1033,183,0,test
0.9701267,0.02987332,1034,137,0,test
0.0061141895,0.9938858,1035,899,0,test
0.98016685,0.019833148,1036,796,0,test
0.015429471,0.98457056,1037,132,0,test
0.46432424,0.5356757,1038,80,0,test
0.037231676,0.9627683,1039,1406,0,test
0.3921847,0.6078153,1040,541,0,test
0.049817875,0.95018214,1041,1457,0,test
0.97885895,0.021141075,1042,983,0,test
0.09117677,0.9088232,1043,165,0,test
0.063135765,0.9368642,1044,248,0,test
0.9683119,0.031688098,1045,446,0,test
0.087139815,0.91286016,1046,1054,0,test
0.29067412,0.7093259,1047,858,0,test
0.7906037,0.2093963,1048,1110,0,test
0.9184649,0.08153507,1049,97,0,test
0.05890224,0.9410977,1050,1794,0,test
0.9780082,0.02199181,1051,737,0,test
0.9645301,0.035469864,1052,1555,0,test
0.023761196,0.9762388,1053,102,0,test
0.01636957,0.9836304,1054,434,0,test
0.32351458,0.6764854,1055,74,0,test
0.13036832,0.86963165,1056,1634,0,test
0.6113387,0.3886613,1057,1101,0,test
0.031486478,0.9685135,1058,918,0,test
0.4829369,0.5170631,1059,1566,0,test
0.9346147,0.065385334,1060,1766,0,test
0.98178375,0.018216196,1061,1481,0,test
0.95631397,0.043686077,1062,762,0,test
0.9683707,0.03162933,1063,989,0,test
0.016729258,0.9832707,1064,388,0,test
0.016180519,0.98381954,1065,235,0,test
0.024340032,0.9756599,1066,267,0,test
0.9847808,0.015219178,1067,1105,0,test
0.01291406,0.987086,1068,117,0,test
0.016399587,0.98360044,1069,1467,0,test
0.010624551,0.9893755,1070,673,0,test
0.006561911,0.99343807,1071,249,0,test
0.011291412,0.98870856,1072,1322,0,test
0.97837603,0.021623967,1073,94,0,test
0.026727814,0.9732722,1074,33,0,test
0.010329347,0.9896707,1075,1333,0,test
0.027595261,0.9724047,1076,1526,0,test
0.22386967,0.7761304,1077,448,0,test
0.020563407,0.9794366,1078,716,0,test
0.97947717,0.020522824,1079,1512,0,test
0.0152188,0.98478127,1080,1384,0,test
0.97567844,0.0243216,1081,0,0,test
0.26861572,0.73138434,1082,1251,0,test
0.85800153,0.14199848,1083,82,0,test
0.06989114,0.93010885,1084,1176,0,test
0.038891684,0.96110827,1085,676,0,test
0.9809352,0.019064715,1086,1532,0,test
0.95240694,0.04759306,1087,1046,0,test
0.981727,0.018272948,1088,770,0,test
0.012316861,0.9876831,1089,1114,0,test
0.030036299,0.9699637,1090,1169,0,test
0.0081739575,0.99182606,1091,1444,0,test
0.18815124,0.8118488,1092,1356,0,test
0.014357341,0.98564273,1093,404,0,test
0.9739929,0.026007177,1094,1626,0,test
0.3256471,0.67435294,1095,1427,0,test
0.9835301,0.016469836,1096,104,0,test
0.94626296,0.05373704,1097,688,0,test
0.96945703,0.030542932,1098,1189,0,test
0.031140234,0.9688598,1099,826,0,test
0.9180754,0.08192461,1100,62,0,test
0.0071754004,0.99282455,1101,852,0,test
0.097011186,0.9029888,1102,1230,0,test
0.49260616,0.50739384,1103,223,0,test
0.9837388,0.016261237,1104,145,0,test
0.2566267,0.74337333,1105,1088,0,test
0.6730171,0.32698292,1106,373,0,test
0.9887137,0.01128627,1107,1593,0,test
0.9034298,0.096570216,1108,1665,0,test
0.014095507,0.9859045,1109,1361,0,test
0.96856433,0.031435594,1110,1571,0,test
0.9488856,0.051114365,1111,1160,0,test
0.02656529,0.97343475,1112,9,0,test
0.008867943,0.9911321,1113,449,0,test
0.9538878,0.04611218,1114,708,0,test
0.015085539,0.9849145,1115,255,0,test
0.043216426,0.9567836,1116,882,0,test
0.9901446,0.009855368,1117,389,0,test
0.30799094,0.6920091,1118,908,0,test
0.032822546,0.9671775,1119,924,0,test
0.014671194,0.98532885,1120,1559,0,test
0.97198886,0.028011143,1121,1350,0,test
0.23259354,0.7674065,1122,460,0,test
0.15507641,0.84492356,1123,1159,0,test
0.96837986,0.031620096,1124,958,0,test
0.0094582895,0.99054176,1125,501,0,test
0.012162869,0.98783714,1126,739,0,test
0.96504176,0.034958262,1127,1800,0,test
0.013730248,0.9862698,1128,868,0,test
0.078101054,0.9218989,1129,731,0,test
0.97043926,0.029560745,1130,539,0,test
0.007462434,0.99253756,1131,697,0,test
0.8334396,0.16656038,1132,1768,0,test
0.0046747397,0.9953252,1133,1252,0,test
0.0772109,0.9227891,1134,1031,0,test
0.9781626,0.021837385,1135,372,0,test
0.98792344,0.012076606,1136,667,0,test
0.0061424836,0.99385756,1137,1392,0,test
0.016205918,0.98379403,1138,357,0,test
0.98692596,0.013074015,1139,967,0,test
0.027711939,0.9722881,1140,783,0,test
0.008703437,0.9912965,1141,735,0,test
0.016661055,0.98333895,1142,1035,0,test
0.013356846,0.9866432,1143,970,0,test
0.01927997,0.98072,1144,1391,0,test
0.98824537,0.011754645,1145,1624,0,test
0.008591535,0.9914084,1146,1358,0,test
0.96416694,0.035833072,1147,1549,0,test
0.9829323,0.017067662,1148,1670,0,test
0.016946787,0.98305315,1149,885,0,test
0.9716797,0.02832032,1150,79,0,test
0.017539566,0.98246044,1151,814,0,test
0.029122086,0.9708779,1152,1173,0,test
0.01731127,0.98268867,1153,671,0,test
0.9782867,0.021713305,1154,1474,0,test
0.96260214,0.037397888,1155,57,0,test
0.012885843,0.9871142,1156,133,0,test
0.029777255,0.9702228,1157,1140,0,test
0.0062453533,0.9937546,1158,933,0,test
0.71013796,0.289862,1159,1540,0,test
0.9631026,0.036897417,1160,823,0,test
0.1038992,0.89610076,1161,504,0,test
0.17755952,0.82244045,1162,1619,0,test
0.98478204,0.015217877,1163,347,0,test
0.07226653,0.9277335,1164,386,0,test
0.014166505,0.98583347,1165,1024,0,test
0.2362831,0.76371694,1166,894,0,test
0.015840307,0.98415965,1167,828,0,test
0.03721711,0.9627829,1168,1720,0,test
0.97909844,0.0209016,1169,475,0,test
0.8881895,0.11181048,1170,1340,0,test
0.011069425,0.98893064,1171,1271,0,test
0.9769373,0.023062745,1172,652,0,test
0.015078187,0.9849219,1173,172,0,test
0.008010478,0.99198955,1174,1149,0,test
0.321242,0.67875797,1175,38,0,test
0.9763692,0.023630828,1176,713,0,test
0.5566395,0.4433605,1177,90,0,test
0.011645341,0.9883547,1178,1760,0,test
0.04828595,0.951714,1179,875,0,test
0.015164183,0.9848358,1180,1228,0,test
0.0110262465,0.98897374,1181,1093,0,test
0.017579239,0.98242074,1182,1155,0,test
0.9783921,0.02160781,1183,1239,0,test
0.030401077,0.9695989,1184,1779,0,test
0.9861436,0.013856362,1185,499,0,test
0.11032395,0.8896761,1186,338,0,test
0.9863499,0.01365008,1187,28,0,test
0.98834884,0.011651123,1188,1205,0,test
0.020594018,0.97940594,1189,1659,0,test
0.97353935,0.026460629,1190,945,0,test
0.9844707,0.015529266,1191,169,0,test
0.96103054,0.0389694,1192,1302,0,test
0.010840505,0.9891595,1193,912,0,test
0.9411658,0.058834236,1194,491,0,test
0.0325143,0.9674857,1195,953,0,test
0.018214835,0.9817852,1196,1097,0,test
0.9837352,0.01626486,1197,1032,0,test
0.9647101,0.035289884,1198,587,0,test
0.9801777,0.01982232,1199,750,0,test
0.0075877476,0.99241227,1200,657,0,test
0.007972707,0.99202734,1201,234,0,test
0.9828802,0.017119857,1202,732,0,test
0.8166381,0.18336189,1203,1491,0,test
0.04306599,0.95693403,1204,1156,0,test
0.02309729,0.9769027,1205,1339,0,test
0.98264426,0.017355744,1206,1487,0,test
0.97851574,0.021484276,1207,934,0,test
0.030663723,0.9693363,1208,1065,0,test
0.105828874,0.8941711,1209,108,0,test
0.98532563,0.014674386,1210,1407,0,test
0.060624015,0.939376,1211,568,0,test
0.01188109,0.98811895,1212,1167,0,test
0.9764565,0.023543544,1213,1174,0,test
0.015141419,0.98485863,1214,890,0,test
0.41212845,0.58787155,1215,947,0,test
0.98561656,0.014383445,1216,1048,0,test
0.009656626,0.99034333,1217,1229,0,test
0.94027025,0.059729714,1218,1247,0,test
0.9828803,0.017119663,1219,1316,0,test
0.97948635,0.020513622,1220,884,0,test
0.45728126,0.5427187,1221,1530,0,test
0.87977576,0.120224304,1222,850,0,test
0.97301406,0.026986016,1223,734,0,test
0.008720069,0.9912799,1224,717,0,test
0.9075562,0.09244379,1225,454,0,test
0.0051282886,0.99487174,1226,264,0,test
0.016250607,0.9837494,1227,75,0,test
0.9749732,0.025026826,1228,444,0,test
0.8847861,0.11521384,1229,395,0,test
0.94645387,0.0535461,1230,176,0,test
0.95922655,0.04077348,1231,1042,0,test
0.041993063,0.958007,1232,1586,0,test
0.008295371,0.9917046,1233,1274,0,test
0.007463829,0.9925362,1234,1255,0,test
0.024621932,0.97537804,1235,595,0,test
0.9905453,0.009454702,1236,61,0,test
0.98728484,0.01271508,1237,872,0,test
0.042782605,0.9572174,1238,1357,0,test
0.8932923,0.10670773,1239,1710,0,test
0.7234766,0.2765234,1240,278,0,test
0.010532942,0.9894671,1241,36,0,test
0.98774105,0.012258984,1242,1610,0,test
0.05649277,0.94350725,1243,662,0,test
0.013722803,0.98627716,1244,1646,0,test
0.96269846,0.037301503,1245,1314,0,test
0.017521128,0.98247886,1246,977,0,test
0.9832507,0.016749343,1247,1435,0,test
0.98866034,0.01133962,1248,738,0,test
0.93408656,0.06591348,1249,191,0,test
0.9867112,0.013288798,1250,919,0,test
0.97394955,0.026050486,1251,456,0,test
0.9737777,0.026222259,1252,675,0,test
0.7604667,0.23953328,1253,760,0,test
0.92362356,0.07637645,1254,1647,0,test
0.95171356,0.04828638,1255,728,0,test
0.33727542,0.6627246,1256,412,0,test
0.97941417,0.020585785,1257,1098,0,test
0.9863262,0.013673718,1258,825,0,test
0.98372746,0.016272591,1259,1625,0,test
0.015254272,0.98474574,1260,616,0,test
0.983384,0.016616,1261,114,0,test
0.013842751,0.9861573,1262,417,0,test
0.7595446,0.2404554,1263,1735,0,test
0.6104886,0.38951138,1264,969,0,test
0.009994846,0.9900052,1265,604,0,test
0.007845675,0.9921543,1266,1742,0,test
0.076529495,0.92347044,1267,89,0,test
0.09926039,0.9007396,1268,848,0,test
0.014280753,0.98571926,1269,1386,0,test
0.9871365,0.012863506,1270,1741,0,test
0.048374712,0.9516252,1271,753,0,test
0.12431534,0.8756847,1272,498,0,test
0.016491393,0.9835085,1273,11,0,test
0.8278704,0.17212957,1274,396,0,test
0.07717735,0.9228226,1275,284,0,test
0.010593773,0.98940617,1276,1066,0,test
0.0070986594,0.99290127,1277,1191,0,test
0.98181987,0.018180097,1278,690,0,test
0.9874455,0.012554565,1279,1490,0,test
0.018394401,0.9816056,1280,1707,0,test
0.9870286,0.012971443,1281,689,0,test
0.7071363,0.29286376,1282,851,0,test
0.0842645,0.91573554,1283,159,0,test
0.9783427,0.021657314,1284,895,0,test
0.969571,0.030428981,1285,1574,0,test
0.99023473,0.009765332,1286,257,0,test
0.012003149,0.9879969,1287,335,0,test
0.009157565,0.99084246,1288,1711,0,test
0.9876102,0.01238974,1289,1039,0,test
0.9867013,0.013298648,1290,515,0,test
0.014352478,0.98564756,1291,1015,0,test
0.025014944,0.9749851,1292,768,0,test
0.15993232,0.84006774,1293,1595,0,test
0.90666735,0.09333268,1294,761,0,test
0.709786,0.290214,1295,1246,0,test
0.7569967,0.24300334,1296,1203,0,test
0.89673805,0.10326193,1297,1787,0,test
0.9592461,0.04075393,1298,1804,0,test
0.026166467,0.97383356,1299,521,0,test
0.012563228,0.9874368,1300,22,0,test
0.9869676,0.013032396,1301,356,0,test
0.98792994,0.012070064,1302,1277,0,test
0.80825406,0.19174594,1303,1539,0,test
0.94834214,0.051657896,1304,340,0,test
0.006813763,0.99318624,1305,431,0,test
0.7519415,0.24805848,1306,473,0,test
0.90668434,0.09331568,1307,217,0,test
0.01914992,0.98085016,1308,911,0,test
0.010275674,0.9897243,1309,1227,0,test
0.9822004,0.017799621,1310,1458,0,test
0.04073303,0.9592669,1311,1011,0,test
0.98395675,0.016043248,1312,1771,0,test
0.98952776,0.010472222,1313,93,0,test
0.91141665,0.08858334,1314,1008,0,test
0.020578636,0.9794214,1315,1070,0,test
0.96631247,0.03368752,1316,1092,0,test
0.6346715,0.36532846,1317,1449,0,test
0.012630603,0.98736936,1318,1308,0,test
0.96357894,0.03642108,1319,696,0,test
0.98491204,0.015088012,1320,1635,0,test
0.018184703,0.9818153,1321,996,0,test
0.97043884,0.02956121,1322,153,0,test
0.22267279,0.7773272,1323,1099,0,test
0.12781045,0.8721896,1324,1573,0,test
0.011411054,0.9885889,1325,1818,0,test
0.01151946,0.98848057,1326,789,0,test
0.97887164,0.021128317,1327,580,0,test
0.8005236,0.19947642,1328,703,0,test
0.9877467,0.012253269,1329,1212,0,test
0.63023853,0.36976147,1330,1295,0,test
0.028019948,0.9719801,1331,1524,0,test
0.029543629,0.9704563,1332,1260,0,test
0.9866577,0.013342337,1333,487,0,test
0.8432839,0.15671606,1334,559,0,test
0.01275403,0.9872459,1335,1141,0,test
0.9797,0.020299938,1336,1119,0,test
0.015215163,0.98478484,1337,801,0,test
0.016295644,0.9837044,1338,512,0,test
0.9783398,0.021660239,1339,633,0,test
0.978187,0.021812953,1340,1420,0,test
0.767713,0.23228705,1341,1630,0,test
0.9579513,0.04204874,1342,1150,0,test
0.008358182,0.9916419,1343,790,0,test
0.28174657,0.71825343,1344,116,0,test
0.8992696,0.10073037,1345,740,0,test
0.011655736,0.9883443,1346,1081,0,test
0.03736436,0.96263564,1347,830,0,test
0.013015607,0.9869844,1348,119,0,test
0.7515864,0.24841364,1349,656,0,test
