0,1,identifier,split
0.9945544,0.0054455884,202,test
0.008209647,0.9917903,203,test
0.80274653,0.19725348,204,test
0.9953844,0.00461563,205,test
0.97096497,0.029035065,206,test
0.9820186,0.017981358,207,test
0.9947596,0.0052403905,208,test
0.009251788,0.9907482,209,test
0.9908025,0.009197501,210,test
0.037143435,0.9628566,211,test
0.017414557,0.98258543,212,test
0.73976284,0.2602372,213,test
0.88195175,0.11804831,214,test
0.0033675695,0.9966324,215,test
0.032668717,0.9673313,216,test
0.9308031,0.06919685,217,test
0.89719135,0.10280869,218,test
0.05546236,0.94453764,219,test
0.053785533,0.9462145,220,test
0.9497659,0.05023406,221,test
0.015103537,0.9848964,222,test
0.9475359,0.05246414,223,test
0.6992411,0.3007589,224,test
0.86232644,0.13767359,225,test
0.99820554,0.0017944794,226,test
0.9710472,0.028952828,227,test
0.02419985,0.9758001,228,test
0.9808313,0.019168686,229,test
0.069514655,0.9304853,230,test
0.010881866,0.98911816,231,test
0.9633425,0.036657568,232,test
0.9572165,0.042783473,233,test
0.0328377,0.9671623,234,test
0.002693351,0.9973067,235,test
0.005447014,0.994553,236,test
0.9958615,0.0041385884,237,test
0.0034007225,0.99659926,238,test
0.9905438,0.009456211,239,test
0.043395717,0.95660424,240,test
0.8527218,0.14727817,241,test
0.030001696,0.96999824,242,test
0.66035587,0.33964416,243,test
0.005949021,0.9940509,244,test
0.10232551,0.89767444,245,test
0.9910102,0.008989837,246,test
0.98633933,0.013660651,247,test
0.29377568,0.7062244,248,test
0.022480095,0.9775199,249,test
0.29392105,0.70607895,250,test
0.34172842,0.6582716,251,test
0.08488462,0.91511536,252,test
0.815143,0.18485703,253,test
0.93015164,0.06984839,254,test
0.006134407,0.99386555,255,test
0.0041094157,0.9958905,256,test
0.9952945,0.0047055334,257,test
0.011522125,0.9884779,258,test
0.012669483,0.98733056,259,test
0.9745541,0.02544589,260,test
0.9801555,0.019844452,261,test
0.58989084,0.41010916,262,test
0.9955324,0.004467562,263,test
0.19876029,0.8012397,264,test
0.4028995,0.5971005,265,test
0.87285703,0.12714301,266,test
0.007832083,0.9921679,267,test
0.5885175,0.41148257,268,test
0.6072562,0.39274377,269,test
0.61630774,0.3836922,270,test
0.10669996,0.8933,271,test
0.6763476,0.32365236,272,test
0.051726624,0.94827336,273,test
0.90100044,0.0989996,274,test
0.019409563,0.98059046,275,test
0.9143218,0.08567819,276,test
0.99449366,0.0055063125,277,test
0.4361467,0.5638533,278,test
0.75342715,0.24657284,279,test
0.37190986,0.6280902,280,test
0.9240436,0.07595641,281,test
0.99292773,0.0070722816,282,test
0.970447,0.029552933,283,test
0.03738833,0.9626117,284,test
0.046528403,0.9534716,285,test
0.9793255,0.020674592,286,test
0.9728262,0.027173886,287,test
0.99792826,0.0020716705,288,test
0.99028337,0.009716677,289,test
0.823435,0.17656502,290,test
0.0072085485,0.9927914,291,test
0.110964075,0.88903594,292,test
0.027850043,0.97214997,293,test
0.8063286,0.19367142,294,test
0.10828534,0.8917147,295,test
0.9936138,0.006386236,296,test
0.07985524,0.92014474,297,test
0.9597974,0.0402026,298,test
0.0069135316,0.9930864,299,test
0.63630575,0.3636943,300,test
0.03354852,0.9664514,301,test
0.03263459,0.96736544,302,test
0.99359906,0.0064010033,303,test
0.0033010915,0.9966989,304,test
0.01617437,0.9838256,305,test
0.25263843,0.74736154,306,test
0.02194542,0.9780546,307,test
0.1835104,0.81648964,308,test
0.8310478,0.1689522,309,test
0.8594791,0.14052093,310,test
0.9685299,0.03147008,311,test
0.9535753,0.046424717,312,test
0.9891661,0.010833973,313,test
0.9638715,0.036128566,314,test
0.95062834,0.04937162,315,test
0.88403946,0.11596058,316,test
0.023814403,0.9761856,317,test
0.92091924,0.07908077,318,test
0.0033289902,0.996671,319,test
0.00831833,0.99168164,320,test
0.9662456,0.033754416,321,test
0.053995106,0.9460049,322,test
0.09801188,0.90198815,323,test
0.95244384,0.047556225,324,test
0.3204882,0.6795118,325,test
0.14218189,0.85781807,326,test
0.01339975,0.9866002,327,test
0.7264578,0.27354217,328,test
0.9753727,0.024627356,329,test
0.96114993,0.038850117,330,test
0.9501051,0.049894884,331,test
0.0067419647,0.993258,332,test
0.6253205,0.37467957,333,test
0.17952031,0.8204797,334,test
0.0028406952,0.99715936,335,test
0.1159505,0.88404953,336,test
0.94306666,0.056933306,337,test
0.59389424,0.4061058,338,test
0.030679855,0.9693201,339,test
0.8939703,0.106029674,340,test
0.0024392575,0.99756074,341,test
0.86701125,0.13298877,342,test
0.005098284,0.99490166,343,test
0.20059592,0.79940414,344,test
0.93850696,0.061492994,345,test
0.034976747,0.9650232,346,test
0.95815766,0.04184238,347,test
0.9911997,0.008800351,348,test
0.018399583,0.9816004,349,test
0.98468024,0.0153197935,350,test
0.9923091,0.007690867,351,test
0.006486241,0.9935137,352,test
0.008008864,0.9919911,353,test
0.92889446,0.07110551,354,test
0.29053733,0.7094627,355,test
0.9941606,0.005839424,356,test
0.055060025,0.94494,357,test
0.9950258,0.0049741776,358,test
0.1946926,0.80530745,359,test
0.9911465,0.008853555,360,test
0.099223,0.900777,361,test
0.9290274,0.07097264,362,test
0.04704397,0.952956,363,test
0.5642916,0.4357084,364,test
0.98632544,0.013674575,365,test
0.94512624,0.054873776,366,test
0.0029000014,0.9971,367,test
0.98098594,0.019013997,368,test
0.00172467,0.9982753,369,test
0.952218,0.047782067,370,test
0.13900496,0.8609951,371,test
0.9896125,0.010387511,372,test
0.8860274,0.1139726,373,test
0.9148466,0.085153416,374,test
0.032627102,0.9673729,375,test
0.5132949,0.48670512,376,test
0.25428936,0.7457107,377,test
0.99519414,0.0048057986,378,test
0.9372402,0.06275986,379,test
0.0022851042,0.9977149,380,test
0.014763198,0.9852368,381,test
0.0051818406,0.99481815,382,test
0.98282915,0.01717081,383,test
0.39894336,0.6010566,384,test
0.13330762,0.86669236,385,test
0.21643731,0.78356266,386,test
0.059324455,0.94067556,387,test
0.032119233,0.9678808,388,test
0.9949373,0.005062734,389,test
0.012191727,0.9878083,390,test
0.041050594,0.9589493,391,test
0.006394328,0.9936056,392,test
0.82110554,0.17889442,393,test
0.2305494,0.76945066,394,test
0.80309576,0.19690427,395,test
0.8330756,0.16692446,396,test
0.6085672,0.39143282,397,test
0.32222107,0.6777789,398,test
0.9951874,0.0048125335,399,test
0.95070916,0.049290873,400,test
0.016592711,0.9834073,401,test
0.018925969,0.98107404,402,test
0.28641197,0.713588,403,test
0.004703296,0.99529666,404,test
0.98737514,0.012624818,405,test
0.030662512,0.9693375,406,test
0.98019654,0.019803464,407,test
0.9809536,0.019046422,408,test
0.048251674,0.9517483,409,test
0.9611441,0.038855948,410,test
0.851958,0.14804204,411,test
0.9350899,0.06491016,412,test
0.8450003,0.1549997,413,test
0.99519217,0.0048078336,414,test
0.9888033,0.0111966515,415,test
0.06464058,0.9353594,416,test
0.0069074086,0.99309254,417,test
0.979147,0.020852935,418,test
0.99163365,0.008366315,419,test
0.9872563,0.012743688,420,test
0.76843274,0.23156725,421,test
0.986476,0.013523991,422,test
0.08125699,0.918743,423,test
0.9799499,0.020050086,424,test
0.20259736,0.7974026,425,test
0.016974963,0.9830251,426,test
0.008288172,0.99171185,427,test
0.10122159,0.8987784,428,test
0.018696848,0.98130316,429,test
0.7973256,0.20267436,430,test
0.0073294058,0.99267066,431,test
0.4158869,0.58411306,432,test
0.0049977917,0.9950022,433,test
0.006074651,0.9939254,434,test
0.75281453,0.24718547,435,test
0.117482245,0.8825177,436,test
0.9962592,0.0037407526,437,test
0.9754484,0.024551516,438,test
0.053741354,0.9462586,439,test
0.009918188,0.99008185,440,test
0.9947568,0.0052432027,441,test
0.61951387,0.38048613,442,test
0.99716336,0.002836673,443,test
0.9772717,0.022728326,444,test
0.57635975,0.4236403,445,test
0.9967355,0.003264421,446,test
0.013498238,0.98650175,447,test
0.07663358,0.9233665,448,test
0.0056785573,0.99432147,449,test
0.01515081,0.9848492,450,test
0.9937177,0.006282367,451,test
0.80182,0.19817996,452,test
0.98968506,0.010314987,453,test
0.9536106,0.046389453,454,test
0.36357883,0.6364212,455,test
0.9760942,0.023905814,456,test
0.99161834,0.008381738,457,test
0.26018003,0.73981994,458,test
0.015479526,0.9845205,459,test
0.18298341,0.81701654,460,test
0.6556256,0.34437442,461,test
0.04098885,0.9590112,462,test
0.12889795,0.87110204,463,test
0.27969077,0.7203092,464,test
0.003804194,0.9961958,465,test
0.020935757,0.9790643,466,test
0.09934699,0.900653,467,test
0.80335623,0.1966438,468,test
0.007976882,0.9920231,469,test
0.0689592,0.9310408,470,test
0.9902408,0.009759233,471,test
0.009703486,0.99029654,472,test
0.7974934,0.20250657,473,test
0.011520903,0.9884791,474,test
0.9507549,0.049245186,475,test
0.80976504,0.19023491,476,test
0.43823245,0.5617675,477,test
0.0044402257,0.9955598,478,test
0.9808397,0.019160295,479,test
0.014192219,0.9858078,480,test
0.77684397,0.22315608,481,test
0.9554674,0.044532586,482,test
0.012631288,0.98736876,483,test
0.018362744,0.9816373,484,test
0.72955644,0.27044353,485,test
0.98610836,0.01389167,486,test
0.99082106,0.009178924,487,test
0.9644081,0.03559185,488,test
0.9665387,0.03346124,489,test
0.009786959,0.9902131,490,test
0.9861449,0.013855138,491,test
0.060826197,0.93917376,492,test
0.6778922,0.32210776,493,test
0.015003328,0.9849967,494,test
0.9876836,0.012316375,495,test
0.9938513,0.0061487104,496,test
0.0059830234,0.994017,497,test
0.48625863,0.5137414,498,test
0.97845274,0.02154731,499,test
0.353325,0.646675,500,test
0.015828595,0.98417145,501,test
0.6829827,0.31701735,502,test
0.013103673,0.98689634,503,test
0.5971305,0.40286958,504,test
0.09349816,0.9065019,505,test
0.99165887,0.008341093,506,test
0.8443577,0.15564221,507,test
0.9062518,0.09374827,508,test
0.94229716,0.057702836,509,test
0.027885914,0.97211415,510,test
0.9828158,0.017184146,511,test
0.017887432,0.9821125,512,test
0.98947746,0.0105224755,513,test
0.9953739,0.004626063,514,test
0.998648,0.0013519819,515,test
0.49727988,0.5027201,516,test
0.016964016,0.983036,517,test
0.09381686,0.9061831,518,test
0.9917755,0.008224492,519,test
0.8444317,0.15556832,520,test
0.040871374,0.9591286,521,test
0.0092882095,0.99071175,522,test
0.48040998,0.5195901,523,test
0.3743363,0.62566364,524,test
0.94206953,0.057930496,525,test
0.09007322,0.90992683,526,test
0.97712755,0.022872474,527,test
0.018004302,0.9819957,528,test
0.96828866,0.031711385,529,test
0.0122185,0.9877815,530,test
0.9136733,0.08632668,531,test
0.10897835,0.89102167,532,test
0.99409217,0.005907777,533,test
0.21679886,0.7832011,534,test
0.0049991813,0.9950008,535,test
0.81995344,0.18004657,536,test
0.95074546,0.049254548,537,test
0.19035488,0.8096452,538,test
0.97236323,0.027636774,539,test
0.49542186,0.5045782,540,test
0.4831692,0.5168308,541,test
0.7495031,0.25049692,542,test
0.69079983,0.30920017,543,test
0.9068687,0.093131274,544,test
0.951155,0.048844982,545,test
0.9669725,0.03302753,546,test
0.044978976,0.9550211,547,test
0.9946907,0.005309218,548,test
0.19869992,0.8013001,549,test
0.6002601,0.3997399,550,test
0.94190913,0.058090884,551,test
0.9602664,0.039733626,552,test
0.12997264,0.87002736,553,test
0.11016047,0.88983953,554,test
0.6984221,0.3015779,555,test
0.06364753,0.9363525,556,test
0.3615113,0.6384887,557,test
0.037486132,0.9625139,558,test
0.79067516,0.20932487,559,test
0.16876872,0.83123124,560,test
0.88669777,0.113302186,561,test
0.027931426,0.9720686,562,test
0.30614772,0.6938523,563,test
0.0125054605,0.9874945,564,test
0.33005244,0.66994756,565,test
0.08383646,0.91616356,566,test
0.9787295,0.021270499,567,test
0.05397619,0.9460238,568,test
0.05593385,0.9440661,569,test
0.9522756,0.047724385,570,test
0.017586118,0.9824139,571,test
0.042254083,0.9577459,572,test
0.98496866,0.015031308,573,test
0.9896485,0.010351535,574,test
0.0067815054,0.9932185,575,test
0.048144843,0.9518551,576,test
0.9331739,0.06682612,577,test
0.026584163,0.9734159,578,test
0.9927246,0.0072754547,579,test
0.9630674,0.03693263,580,test
0.9982857,0.0017143241,581,test
0.014221049,0.9857789,582,test
0.9881126,0.01188731,583,test
0.86557627,0.13442375,584,test
0.9819319,0.018068124,585,test
0.029695278,0.97030467,586,test
0.9638142,0.03618583,587,test
0.025839265,0.97416073,588,test
0.99201304,0.00798702,589,test
0.13419628,0.8658037,590,test
0.23198488,0.7680151,591,test
0.9872614,0.012738652,592,test
0.4558899,0.5441101,593,test
0.04864632,0.9513537,594,test
0.4511705,0.5488295,595,test
0.28810352,0.7118965,596,test
0.013311502,0.98668855,597,test
0.023949707,0.9760503,598,test
0.9227674,0.07723259,599,test
0.9811664,0.01883352,600,test
0.9321343,0.06786579,601,test
0.0049838517,0.99501616,602,test
0.99392277,0.006077252,603,test
0.0052183038,0.9947817,604,test
0.5812077,0.41879234,605,test
0.00868374,0.9913162,606,test
0.022278853,0.97772115,607,test
0.47888786,0.52111214,608,test
0.7601331,0.23986691,609,test
0.9770777,0.022922263,610,test
0.022470782,0.97752917,611,test
0.9746966,0.025303485,612,test
0.98309106,0.016908873,613,test
0.012367723,0.9876323,614,test
0.05115182,0.9488481,615,test
0.007295011,0.9927049,616,test
0.010869575,0.9891304,617,test
0.97855395,0.021446006,618,test
0.8640288,0.13597116,619,test
0.004681552,0.9953185,620,test
0.9991798,0.0008202494,621,test
0.018849274,0.9811507,622,test
0.9650562,0.034943838,623,test
0.014669829,0.9853301,624,test
0.052905526,0.9470945,625,test
0.82857186,0.17142819,626,test
0.0027304578,0.9972696,627,test
0.2672079,0.7327921,628,test
0.0069834855,0.9930165,629,test
0.007717081,0.9922829,630,test
0.9916257,0.008374298,631,test
0.97835416,0.021645878,632,test
0.9861712,0.013828737,633,test
0.94687736,0.053122703,634,test
0.68115723,0.31884277,635,test
0.6665943,0.33340567,636,test
0.89601856,0.10398146,637,test
0.9910761,0.008923897,638,test
0.28385523,0.7161448,639,test
0.42599365,0.5740064,640,test
0.012687896,0.9873121,641,test
0.7918595,0.20814054,642,test
0.8715497,0.12845026,643,test
0.3779166,0.6220834,644,test
0.9916814,0.008318618,645,test
0.992677,0.007322976,646,test
0.0025017632,0.9974982,647,test
0.02214253,0.9778575,648,test
0.96579784,0.03420222,649,test
0.008922192,0.9910778,650,test
0.67428684,0.32571313,651,test
0.96653986,0.03346019,652,test
0.0044145393,0.99558544,653,test
0.007882626,0.99211735,654,test
0.9974776,0.0025224043,655,test
0.7040184,0.29598162,656,test
0.04164961,0.9583504,657,test
0.045589346,0.9544106,658,test
0.59119904,0.408801,659,test
0.005568462,0.99443156,660,test
0.034172397,0.96582764,661,test
0.23189583,0.7681042,662,test
0.7591481,0.24085183,663,test
0.029831523,0.9701685,664,test
0.0028721306,0.99712783,665,test
0.97606224,0.02393776,666,test
0.9775733,0.02242674,667,test
0.98132277,0.018677296,668,test
0.002910913,0.9970891,669,test
0.98991394,0.010086001,670,test
0.019691734,0.9803083,671,test
0.9866571,0.013342928,672,test
0.004099859,0.9959001,673,test
0.005758002,0.994242,674,test
0.96887624,0.031123782,675,test
0.021683976,0.978316,676,test
0.54136425,0.45863572,677,test
0.96357894,0.036421012,678,test
0.005157513,0.99484247,679,test
0.0093612,0.99063885,680,test
0.9158494,0.08415066,681,test
0.5211646,0.4788354,682,test
0.9679806,0.03201941,683,test
0.010081761,0.9899183,684,test
0.2948229,0.70517707,685,test
0.9898587,0.010141271,686,test
0.2856873,0.71431273,687,test
0.98136765,0.018632349,688,test
0.9801901,0.019809904,689,test
0.9884907,0.011509288,690,test
0.980988,0.019012034,691,test
0.99156207,0.008437923,692,test
0.075216524,0.92478347,693,test
0.9593368,0.04066318,694,test
0.8296681,0.17033195,695,test
0.8946969,0.10530318,696,test
0.005303305,0.9946966,697,test
0.98970675,0.010293256,698,test
0.9701313,0.029868698,699,test
0.0020784878,0.9979215,700,test
0.007845156,0.9921549,701,test
0.0020557463,0.9979443,702,test
0.7616132,0.23838678,703,test
0.9960653,0.0039346577,704,test
0.8928861,0.10711384,705,test
0.8298619,0.17013812,706,test
0.012755453,0.98724455,707,test
0.8402581,0.1597419,708,test
0.055087037,0.9449129,709,test
0.06857208,0.9314279,710,test
0.9858088,0.01419118,711,test
0.002387123,0.99761283,712,test
0.98478574,0.015214205,713,test
0.79951185,0.20048814,714,test
0.17740601,0.822594,715,test
0.0021731248,0.9978269,716,test
0.008859773,0.9911402,717,test
0.9810697,0.018930342,718,test
0.0058043175,0.99419576,719,test
0.010466843,0.9895331,720,test
0.8310214,0.1689786,721,test
0.0026877963,0.9973122,722,test
0.00401184,0.9959882,723,test
0.95473987,0.045260094,724,test
0.9742148,0.025785198,725,test
0.026195304,0.9738047,726,test
0.007204073,0.9927959,727,test
0.8650053,0.13499467,728,test
0.9939657,0.00603428,729,test
0.006446194,0.9935539,730,test
0.10527885,0.8947211,731,test
0.93303555,0.06696447,732,test
0.019440072,0.98055995,733,test
0.95566887,0.044331186,734,test
0.0059395344,0.99406046,735,test
0.9701201,0.029879948,736,test
0.9694363,0.030563643,737,test
0.99027,0.009730001,738,test
0.007549084,0.9924509,739,test
0.87538636,0.124613605,740,test
0.018855017,0.98114496,741,test
0.005671844,0.9943282,742,test
0.0093117235,0.9906882,743,test
0.96077365,0.039226398,744,test
0.7612258,0.23877417,745,test
0.94009334,0.059906706,746,test
0.7927617,0.20723824,747,test
0.6811592,0.31884074,748,test
0.22036134,0.77963865,749,test
0.9336014,0.06639868,750,test
0.9809966,0.019003391,751,test
0.30916163,0.6908384,752,test
0.017434804,0.98256516,753,test
0.9802327,0.01976731,754,test
0.8415273,0.15847279,755,test
0.08743687,0.91256315,756,test
0.18184337,0.8181566,757,test
0.97346014,0.02653988,758,test
0.9856294,0.014370607,759,test
0.7845439,0.21545616,760,test
0.56100285,0.43899712,761,test
0.94422543,0.055774633,762,test
0.01294331,0.98705673,763,test
0.31104606,0.68895394,764,test
0.10294787,0.8970521,765,test
0.67317677,0.3268232,766,test
0.9324621,0.06753791,767,test
0.08873811,0.9112619,768,test
0.98686194,0.01313799,769,test
0.9868656,0.013134454,770,test
0.9695367,0.030463248,771,test
0.93246084,0.067539155,772,test
0.9661983,0.03380168,773,test
0.6060324,0.39396766,774,test
0.9881108,0.011889261,775,test
0.8046318,0.19536814,776,test
0.9542988,0.045701228,777,test
0.9830415,0.01695845,778,test
0.38245508,0.61754495,779,test
0.021070132,0.97892994,780,test
0.026559679,0.9734403,781,test
0.010553545,0.98944646,782,test
0.04090407,0.95909595,783,test
0.7740804,0.22591959,784,test
0.99390817,0.0060917875,785,test
0.91821545,0.08178457,786,test
0.28291136,0.71708864,787,test
0.8582078,0.14179224,788,test
0.012738553,0.9872614,789,test
0.004666121,0.99533385,790,test
0.99632,0.0036799964,791,test
0.9808024,0.019197589,792,test
0.9531689,0.046831124,793,test
0.99691606,0.003083981,794,test
0.7297981,0.27020192,795,test
0.9412962,0.058703765,796,test
0.07361287,0.92638713,797,test
0.5218636,0.47813648,798,test
0.99548197,0.0045179925,799,test
0.009453737,0.9905462,800,test
0.016605794,0.98339415,801,test
0.01055383,0.9894462,802,test
0.9700509,0.029949078,803,test
0.9886468,0.011353208,804,test
0.021807827,0.97819215,805,test
0.008128933,0.9918711,806,test
0.007822355,0.99217767,807,test
0.013648796,0.9863512,808,test
0.0062208977,0.9937791,809,test
0.0141212195,0.98587877,810,test
0.6571563,0.3428437,811,test
0.9835275,0.01647258,812,test
0.08196321,0.9180368,813,test
0.11573674,0.8842633,814,test
0.96403784,0.035962135,815,test
0.9653292,0.034670897,816,test
0.99765503,0.0023448942,817,test
0.017413013,0.9825869,818,test
0.99760485,0.0023951833,819,test
0.99629575,0.0037042669,820,test
0.9161084,0.083891585,821,test
0.9871575,0.012842482,822,test
0.92036986,0.0796301,823,test
0.007073035,0.9929269,824,test
0.99146324,0.0085367,825,test
0.16395721,0.8360428,826,test
0.79818255,0.20181741,827,test
0.024352193,0.9756478,828,test
0.114923365,0.88507664,829,test
0.09041088,0.9095891,830,test
0.20093259,0.7990674,831,test
0.033207927,0.96679205,832,test
0.9937989,0.0062010777,833,test
0.9716661,0.028333971,834,test
0.983943,0.016056983,835,test
0.075800255,0.92419976,836,test
0.9722545,0.027745519,837,test
0.95382655,0.046173483,838,test
0.0032473342,0.9967527,839,test
0.0049934494,0.99500656,840,test
0.6383444,0.3616556,841,test
0.010091648,0.98990834,842,test
0.011104683,0.9888953,843,test
0.01623721,0.98376274,844,test
0.06296871,0.9370313,845,test
0.99113876,0.00886124,846,test
0.0056165415,0.99438345,847,test
0.3352964,0.66470367,848,test
0.94844437,0.051555697,849,test
0.69600123,0.3039988,850,test
0.7507931,0.24920698,851,test
0.046387877,0.9536121,852,test
0.27208924,0.72791076,853,test
0.12982674,0.8701733,854,test
0.25659642,0.7434036,855,test
0.064707175,0.93529284,856,test
0.03466898,0.965331,857,test
0.37301514,0.6269849,858,test
0.011513277,0.98848677,859,test
0.9691167,0.030883329,860,test
0.006986727,0.9930133,861,test
0.84376764,0.15623233,862,test
0.13614197,0.863858,863,test
0.8735543,0.12644576,864,test
0.011884791,0.9881152,865,test
0.8386193,0.16138068,866,test
0.9475154,0.052484576,867,test
0.0077158394,0.99228424,868,test
0.95568967,0.04431039,869,test
