0,1,2,3,4,5,6,7,identifier,split
0.9995517,1.0643617e-05,0.00010172772,7.137576e-05,5.630403e-05,0.00018842348,1.7779408e-05,1.9399001e-06,0,test
0.99952507,3.0037321e-05,0.00010290056,6.806262e-05,3.5230198e-05,0.00022553017,1.0839889e-05,2.2460868e-06,1,test
0.0007570739,0.0013583384,3.9706596e-05,0.00051495904,1.58232e-05,0.993968,0.00012695378,0.0032191926,2,test
0.0019459451,0.0017546808,0.00028110296,0.0007444403,0.00014362976,0.98895186,0.0004708783,0.005707447,3,test
0.99921,5.385123e-05,0.00020094996,9.634533e-05,5.1935516e-05,0.0003624271,2.0769083e-05,3.7425855e-06,4,test
0.00024195846,0.00060186605,0.9970277,0.00077471876,0.0005176938,0.00021222608,0.0005404573,8.345131e-05,5,test
0.0002703522,0.000660994,0.99656135,0.0008682842,0.00059467874,0.00025402158,0.00067498226,0.00011537536,6,test
0.00027648013,0.000664334,0.996858,0.00081272185,0.00058305514,0.0001636437,0.00052910595,0.00011271549,7,test
0.998317,0.00031838167,0.0004230598,0.00025495855,0.00010688968,0.00052687206,3.680337e-05,1.6090504e-05,8,test
0.00023220839,0.0005771815,0.9970278,0.00076748105,0.0005230894,0.00018321922,0.00059220986,9.673805e-05,9,test
0.00024712345,0.0004313656,0.9973073,0.00069906766,0.00053874083,0.000186227,0.0005095921,8.069017e-05,10,test
0.000277992,0.00054815307,0.9966748,0.00081310153,0.00053735526,0.00014677116,0.00088795717,0.00011389082,11,test
0.99924576,7.0392925e-05,0.00011937287,8.861145e-05,4.1960684e-05,0.00041229834,1.7130458e-05,4.5557035e-06,12,test
0.99958986,1.626644e-05,0.00010772002,7.007063e-05,3.9919258e-05,0.00016264417,1.20128025e-05,1.5440721e-06,13,test
0.00023191207,0.00045443044,0.9973236,0.0006773221,0.0004686256,0.00018928816,0.00057547184,7.9459955e-05,14,test
0.00027531476,0.0005987858,0.9968749,0.0007556718,0.0005360355,0.00019032194,0.0006644346,0.00010453557,15,test
0.00033676563,0.0007390923,0.9964767,0.00087299605,0.00061896717,0.00017841451,0.00065083837,0.00012616698,16,test
0.0002670813,0.00039823572,0.99732035,0.0007567878,0.00050895114,0.00023095035,0.00046662733,5.1106395e-05,17,test
0.9984871,0.00015522688,0.0004776767,0.00019541226,9.603474e-05,0.0005372855,4.0544397e-05,1.0643328e-05,18,test
0.0033408734,0.10644107,0.010553171,0.03278074,0.12544157,0.48253685,0.025906853,0.21299878,19,test
0.9991961,7.5297496e-05,0.00016053068,8.457193e-05,4.534946e-05,0.00041577933,1.7331988e-05,5.084421e-06,20,test
0.0066409893,0.0015901101,0.9855759,0.0014684238,0.0024402253,0.0005025097,0.0015439232,0.00023781671,21,test
0.9990742,2.72933e-05,0.00034313858,0.00015329957,9.427541e-05,0.0002744742,2.9777517e-05,3.473831e-06,22,test
0.00023751459,0.0003598663,0.9976368,0.0005705269,0.0004371075,0.00016182929,0.00053661404,5.974297e-05,23,test
7.3936367e-06,0.00019914929,6.9320863e-06,8.985424e-05,2.2618464e-05,0.00013492117,5.6825025e-05,0.9994823,24,test
0.00030961764,0.0005823827,0.9969273,0.0007263432,0.0005766612,0.00018096491,0.00059203163,0.00010457017,25,test
0.00026993244,0.0006041226,0.99684227,0.00077715336,0.0005602181,0.00018258515,0.0006579359,0.000105797626,26,test
0.00025437883,0.00048017516,0.9972264,0.00068789226,0.0005103114,0.00016872265,0.00059045095,8.156755e-05,27,test
0.00023757743,0.00054189167,0.99710554,0.0007102005,0.0004776189,0.00016903896,0.00066663354,9.159278e-05,28,test
0.00023504863,0.00048763328,0.9974137,0.00063912495,0.00043402382,0.00014437862,0.0005656388,8.054002e-05,29,test
0.9994692,3.5910543e-05,0.00010525295,7.219332e-05,4.0210114e-05,0.00025919336,1.5164946e-05,2.8587667e-06,30,test
0.0002453764,0.00051437906,0.9972754,0.0006629113,0.00048371946,0.00014486183,0.0005896499,8.360622e-05,31,test
5.8211917e-06,4.3407636e-07,1.153711e-05,2.4620838e-05,4.179712e-06,1.858759e-06,0.9999294,2.2052029e-05,32,test
0.0003352525,0.0006711937,0.9966995,0.00076996675,0.00061350694,0.00019177726,0.00059320545,0.00012558841,33,test
0.00026422573,0.0005306827,0.9971495,0.0007084797,0.0005377002,0.0001678357,0.0005547977,8.6842716e-05,34,test
0.00024522576,0.00041859082,0.9974125,0.0006490605,0.0004658656,0.00018487217,0.00055315363,7.067306e-05,35,test
0.00024276385,0.00047156785,0.997359,0.0006300921,0.00045693936,0.0001595886,0.00060513156,7.487947e-05,36,test
0.00026076238,0.00036080377,0.99735487,0.0007575014,0.00049687724,0.00023532298,0.00048120384,5.2760242e-05,37,test
0.00024100128,0.0004790315,0.9972898,0.000659548,0.00046496344,0.00016338735,0.0006136212,8.877923e-05,38,test
0.99914205,6.139384e-05,0.000106501626,8.576192e-05,7.696356e-05,0.00050127733,2.0005604e-05,6.010451e-06,39,test
0.99911207,6.275048e-05,0.00021464725,0.000110460904,7.042178e-05,0.00039078,3.272001e-05,6.151075e-06,40,test
0.9993451,4.7622754e-05,0.000121881116,8.5549946e-05,3.989738e-05,0.00034308812,1.3655225e-05,3.1695424e-06,41,test
0.00024477122,0.0005203638,0.9971391,0.000702011,0.0005029657,0.00016528896,0.0006362629,8.928916e-05,42,test
0.0002907605,0.0005990234,0.9968298,0.0007666732,0.0005909714,0.0001802612,0.00061432726,0.00012819079,43,test
0.9993736,4.4239976e-05,0.00015456621,7.755728e-05,4.25683e-05,0.00028575995,1.7937115e-05,3.7698267e-06,44,test
0.00023112251,0.00031671303,0.99779737,0.00054297224,0.00043012958,0.00013628545,0.00049549254,4.992349e-05,45,test
0.00028821747,0.00057014974,0.997013,0.000732479,0.0005314809,0.00017879336,0.0005807408,0.0001051503,46,test
8.976427e-06,0.00013380457,4.3919677e-06,4.4222856e-05,1.7693672e-05,0.00017908002,6.0788687e-05,0.999551,47,test
0.9994759,3.8427093e-05,0.00011232864,7.0284084e-05,3.521503e-05,0.00025370787,1.1548495e-05,2.5029358e-06,48,test
0.00027963793,0.0007139041,0.99647814,0.00091727707,0.00063861837,0.00022459748,0.00063897413,0.00010885296,49,test
0.00028046325,0.0005244248,0.997021,0.0007315526,0.0005229484,0.00017848694,0.00065467285,8.645292e-05,50,test
0.0002583038,0.00039408714,0.99728024,0.000683408,0.00049675436,0.0002058368,0.0006103144,7.1033275e-05,51,test
0.00027528722,0.00055191707,0.9967801,0.0008413264,0.0005535298,0.00015297162,0.0007429297,0.00010200171,52,test
0.99892163,9.151001e-05,0.00021660925,0.000110078865,5.876048e-05,0.0005650623,2.9308196e-05,7.1792074e-06,53,test
0.0002733067,0.0006450872,0.99677616,0.00083808263,0.00059804367,0.00020530666,0.00055620255,0.000107853884,54,test
0.00025745528,0.00056795403,0.9970215,0.0007168443,0.0005475296,0.0001735824,0.00061656296,9.8499615e-05,55,test
0.9994103,3.1734347e-05,0.00022285685,8.5523054e-05,5.3521875e-05,0.00017303173,2.0188321e-05,2.8827992e-06,56,test
0.00023724277,0.00037559707,0.99751914,0.00063583255,0.00048574322,0.00016358303,0.0005146318,6.817153e-05,57,test
3.71494e-05,8.151408e-06,2.9191579e-06,4.2030082e-05,0.999846,3.4863006e-05,1.563782e-05,1.3175298e-05,58,test
0.9665375,0.0013680846,0.02698341,0.0011809085,0.0013120291,0.0017550696,0.00074248866,0.00012050891,59,test
0.00024333816,0.0005508604,0.9967007,0.0009879869,0.0006456529,0.00023230785,0.00056091766,7.818188e-05,60,test
0.0008382085,0.0007420187,0.99591714,0.00072338176,0.00080173597,0.00016954435,0.00070026057,0.00010773577,61,test
0.0003625709,0.0008567889,0.9960622,0.0009682837,0.000765319,0.0002225392,0.00062709005,0.00013518968,62,test
0.00027135608,0.0005858509,0.99687165,0.00078421907,0.0005637634,0.00018476436,0.0006410057,9.7439406e-05,63,test
0.00023389696,0.000499206,0.9971432,0.00072112324,0.0005191773,0.00019983308,0.00059501745,8.846381e-05,64,test
0.0002433261,0.0004527961,0.9973521,0.0006755124,0.0004946207,0.00015853369,0.00054455776,7.847397e-05,65,test
0.00023339894,0.000630371,0.99684936,0.00082942256,0.00055499794,0.00021131897,0.0005926903,9.843893e-05,66,test
0.00024801664,0.00052212813,0.99713886,0.0006957948,0.0005018007,0.00016957581,0.0006325838,9.1197595e-05,67,test
5.643809e-05,0.00063178194,2.0019166e-05,0.00023555824,0.000109008164,0.00039662377,0.00016716075,0.9983834,68,test
0.00026774,0.00052734656,0.99691975,0.00074990315,0.00048531246,0.0002068516,0.00074720004,9.589075e-05,69,test
0.999491,3.972001e-05,0.00010770762,6.4562206e-05,3.234784e-05,0.00025180116,1.0131476e-05,2.7433325e-06,70,test
0.00029110617,0.000682533,0.99657875,0.0008431961,0.00059265463,0.00023732717,0.0006604655,0.00011405972,71,test
0.9995684,2.9438896e-05,8.989824e-05,6.3663254e-05,3.603116e-05,0.00020026238,1.03906095e-05,1.8591888e-06,72,test
0.00027934517,0.00056828477,0.99669915,0.0010038522,0.00055815774,0.00027473932,0.00053529436,8.1146754e-05,73,test
0.063370146,0.030872354,0.001446699,0.0021468347,0.0021747618,0.8177043,0.008299336,0.0739856,74,test
7.839805e-05,0.999613,2.7147025e-05,2.4631783e-05,1.6429742e-05,0.00018700998,2.4993049e-06,5.0959396e-05,75,test
8.754231e-06,0.00014138372,6.552965e-06,7.583634e-05,3.181099e-05,0.0001026553,5.5696695e-05,0.99957734,76,test
0.8663573,0.0032148443,0.11671854,0.0034286028,0.0040387358,0.0032627378,0.0023882836,0.0005909122,77,test
0.9993279,3.271881e-05,0.00026401473,9.3352486e-05,6.0740986e-05,0.00020019375,1.8187833e-05,2.87431e-06,78,test
5.392235e-05,0.9997266,2.003618e-05,2.168267e-05,1.3269313e-05,0.00011362457,1.609712e-06,4.934287e-05,79,test
0.0002775494,0.0005733781,0.9969926,0.00073780934,0.0005115451,0.0001811591,0.0006173173,0.000108739994,80,test
3.6456484e-05,7.642234e-06,2.2304994e-06,2.909926e-05,0.9998642,3.6833597e-05,1.4058953e-05,9.357087e-06,81,test
0.9994512,3.0753406e-05,7.707068e-05,6.6807275e-05,3.321452e-05,0.00032420622,1.4223573e-05,2.5400443e-06,82,test
0.9993247,4.6234545e-05,0.00010989531,6.890991e-05,4.5306748e-05,0.00038519313,1.5256674e-05,4.512652e-06,83,test
0.99954516,3.2048327e-05,9.5157295e-05,7.1289374e-05,3.9436844e-05,0.00020205697,1.2365702e-05,2.5227534e-06,84,test
0.00011167406,1.635367e-05,8.353228e-06,9.209645e-05,0.99938786,0.00022879116,8.341203e-05,7.156526e-05,85,test
0.99945575,3.0880037e-05,0.00013698524,7.000092e-05,3.8270235e-05,0.00025292873,1.250239e-05,2.6568935e-06,86,test
0.9993468,2.6737998e-05,0.00022550499,9.5422365e-05,5.0837305e-05,0.0002288411,2.2054759e-05,3.7227628e-06,87,test
0.0002602967,0.0005700235,0.9970198,0.0007204003,0.0004962894,0.0001635467,0.00066897745,0.00010049228,88,test
0.999464,3.168322e-05,0.000107951404,7.237569e-05,4.4528384e-05,0.00026136742,1.5209142e-05,2.886718e-06,89,test
0.00027436393,0.00058184104,0.9969247,0.0007294961,0.0005406215,0.00020923505,0.00063593866,0.00010375851,90,test
0.00024565007,0.00052582717,0.99718684,0.0006944054,0.00048635402,0.00015843895,0.0006084654,9.3888724e-05,91,test
0.0002531156,0.00045559942,0.9971361,0.0007469732,0.00055645197,0.00019924974,0.000564335,8.8079316e-05,92,test
0.9994253,4.2200478e-05,0.00011088559,7.480225e-05,4.197603e-05,0.0002834913,1.7662887e-05,3.6996385e-06,93,test
0.9994467,3.4775247e-05,0.00010293046,6.879159e-05,3.855007e-05,0.00028936332,1.6004631e-05,2.880475e-06,94,test
0.0002635278,0.00067411916,0.99670035,0.0008619875,0.00058630464,0.00019162128,0.0006059113,0.000116002055,95,test
0.00022834791,0.0006378073,0.9968459,0.0008116485,0.00053227,0.00022816984,0.0006284849,8.7335364e-05,96,test
6.415368e-05,0.9996778,2.3876377e-05,3.304519e-05,1.9754629e-05,0.00013794248,1.6305654e-06,4.18164e-05,97,test
0.0003461843,0.00055670505,9.012272e-06,4.9880808e-05,5.3775593e-06,0.998461,2.2349474e-05,0.00054950244,98,test
0.9993926,4.1839176e-05,0.00015325077,8.571841e-05,4.1142073e-05,0.00026615796,1.5973987e-05,3.3996928e-06,99,test
0.9995857,2.237894e-05,8.997699e-05,7.1210176e-05,3.5904763e-05,0.00018143309,1.1498692e-05,1.8952218e-06,100,test
0.0002630314,0.0005682597,0.9969741,0.0007392751,0.00052313757,0.00020375194,0.00063159957,9.680288e-05,101,test
0.0002484399,0.0005180919,0.997174,0.0006992709,0.00048275536,0.0001578638,0.00062944525,9.0070665e-05,102,test
0.00048733846,0.00087750505,1.8502382e-05,0.00010392351,6.099448e-06,0.99777895,2.668605e-05,0.00070107507,103,test
0.0020499544,0.9592042,0.0015703508,0.0046821516,0.0010659226,0.007221227,0.0018556349,0.022350658,104,test
2.548322e-05,0.00066690345,1.2731473e-05,0.000100630765,4.0882776e-05,0.00056728267,9.045397e-05,0.9984957,105,test
3.3042146e-05,6.3776197e-06,1.9357708e-06,2.324083e-05,0.99987936,3.416288e-05,1.2884227e-05,9.0629555e-06,106,test
0.0003236281,0.00047823135,0.9970535,0.00072557386,0.000546917,0.00020583162,0.0005894411,7.6952616e-05,107,test
2.2591417e-05,0.0002659799,1.8744488e-05,0.00012535817,5.022067e-05,0.0003169927,0.00012631089,0.99907374,108,test
0.00064023945,0.0011195894,3.0676136e-05,0.00012559307,1.2458225e-05,0.99575126,6.4181855e-05,0.0022559662,109,test
0.00025199738,0.00056102,0.9970042,0.00075609895,0.0005493887,0.00018272962,0.0006063568,8.818255e-05,110,test
0.64368886,0.00541345,0.33284873,0.0064117317,0.0040931315,0.0030469715,0.0035963573,0.0009007921,111,test
0.99929297,5.5297565e-05,0.00017606947,9.1725895e-05,5.2862713e-05,0.00031065676,1.6537837e-05,3.8266753e-06,112,test
0.00024973013,0.0005396739,0.9968342,0.00089070195,0.00060743693,0.00021120897,0.0005935688,7.347502e-05,113,test
0.00028598544,0.00046297626,0.9968732,0.0008044669,0.0005673031,0.00020955333,0.0007079052,8.873326e-05,114,test
0.99887663,0.00013620393,0.00016972561,0.00011766488,6.0291317e-05,0.00061476236,1.8780758e-05,5.9493473e-06,115,test
0.031291556,0.108401254,0.16365239,0.020522613,0.0060513793,0.5734789,0.010827306,0.0857746,116,test
0.9995528,2.5991942e-05,0.000112210844,6.578988e-05,3.589427e-05,0.00019179234,1.3100816e-05,2.4397766e-06,117,test
0.9995454,2.134303e-05,9.4987234e-05,7.3889125e-05,4.1837946e-05,0.00020522682,1.530089e-05,1.99377e-06,118,test
0.9994455,4.4024546e-05,0.00011590442,8.73891e-05,3.936175e-05,0.00025102054,1.36077015e-05,3.2694104e-06,119,test
0.0005582583,0.014027404,7.897877e-05,0.0004255369,8.105018e-05,0.67406696,0.00056502316,0.3101968,120,test
0.0002162451,0.0003796014,0.99781394,0.0005733016,0.00036740617,0.00012334899,0.0004698493,5.624148e-05,121,test
0.0002872789,0.00034891826,0.99769187,0.0006058051,0.00035787743,0.00015121739,0.0005060607,5.1049814e-05,122,test
0.9991553,7.441048e-05,0.0001142832,8.070797e-05,3.3062588e-05,0.0005274712,1.1188656e-05,3.5490043e-06,123,test
