0,1,index,identifier,chunk,split
0.017385233,0.9826148,6087,24792,0,test
0.99614453,0.0038554883,6088,18623,0,test
0.00865138,0.9913487,6089,16916,0,test
0.004472289,0.9955277,6090,10659,0,test
0.0045545893,0.9954455,6091,16590,0,test
0.9405951,0.059404917,6092,19935,1,test
0.8211111,0.17888889,6093,48,0,test
0.009224445,0.9907755,6094,15035,1,test
0.050991945,0.9490081,6095,13517,0,test
0.16913345,0.8308665,6096,3019,0,test
0.99550265,0.004497308,6097,12019,0,test
0.982733,0.017266978,6098,9450,0,test
0.011263237,0.9887368,6099,2487,0,test
0.008925908,0.99107414,6100,4767,0,test
0.005188708,0.9948113,6101,7920,1,test
0.99779874,0.0022011863,6102,5942,0,test
0.99284077,0.0071592047,6103,3511,3,test
0.42868075,0.5713192,6104,6689,0,test
0.0147709735,0.98522896,6105,21194,0,test
0.021503963,0.978496,6106,17175,0,test
0.008490909,0.9915091,6107,4405,0,test
0.008618024,0.99138194,6108,20495,0,test
0.99823785,0.001762112,6109,2499,0,test
0.9978563,0.002143616,6110,22363,0,test
0.98458046,0.015419549,6111,15414,1,test
0.8007417,0.19925833,6112,783,1,test
0.0064412025,0.9935588,6113,5714,0,test
0.017965654,0.9820343,6114,14105,0,test
0.054557182,0.94544286,6115,1507,0,test
0.9930212,0.0069787884,6116,19650,0,test
0.985416,0.014584024,6117,14944,0,test
0.5443516,0.45564845,6118,20983,2,test
0.011475508,0.9885245,6119,9358,0,test
0.0052819876,0.994718,6120,24447,0,test
0.017958185,0.98204184,6121,3257,0,test
0.9516871,0.048312873,6122,13425,0,test
0.9975374,0.0024626253,6123,15153,0,test
0.06587503,0.9341249,6124,14686,0,test
0.99825424,0.0017457986,6125,16611,0,test
0.0045749196,0.99542505,6126,6232,0,test
0.17155786,0.82844216,6127,5363,0,test
0.99800915,0.001990906,6128,17435,0,test
0.9983286,0.0016713731,6129,22627,0,test
0.99600756,0.0039923596,6130,23089,0,test
0.99521506,0.0047849314,6131,20823,0,test
0.048966296,0.9510337,6132,9308,1,test
0.9900761,0.009923935,6133,21370,0,test
0.99471843,0.0052815494,6134,21123,0,test
0.019382952,0.98061705,6135,12886,0,test
0.022930892,0.9770691,6136,18463,2,test
0.61712605,0.38287392,6137,21491,0,test
0.99823904,0.0017609131,6138,11624,0,test
0.99663866,0.0033613837,6139,7112,0,test
0.007524713,0.99247533,6140,7067,0,test
0.006333691,0.99366623,6141,23213,0,test
0.9963291,0.003670873,6142,5821,0,test
0.9974475,0.00255254,6143,18141,0,test
0.9962011,0.0037989032,6144,22817,0,test
0.04589505,0.95410496,6145,11196,0,test
0.9979176,0.0020823632,6146,20369,0,test
0.0055644237,0.99443555,6147,17260,0,test
0.035438538,0.96456146,6148,23675,0,test
0.0044817803,0.99551827,6149,14597,0,test
0.0040008686,0.9959991,6150,15175,0,test
0.9970458,0.0029541857,6151,15371,0,test
0.9954716,0.00452838,6152,21949,0,test
0.9974855,0.0025144708,6153,12654,0,test
0.98768425,0.012315678,6154,1830,0,test
0.9983726,0.0016273692,6155,24276,0,test
0.9979652,0.0020347899,6156,14281,0,test
0.08783933,0.91216063,6157,16182,2,test
0.97971386,0.02028609,6158,11173,0,test
0.9980566,0.0019434025,6159,14080,0,test
0.18147407,0.8185259,6160,18557,0,test
0.9961123,0.003887729,6161,1961,0,test
0.029085463,0.9709145,6162,7472,0,test
0.9701166,0.029883388,6163,3428,1,test
0.99755245,0.0024475723,6164,1004,0,test
0.99449015,0.0055098413,6165,6043,0,test
0.99805415,0.0019459171,6166,7672,1,test
0.96634513,0.033654854,6167,946,0,test
0.99636465,0.0036353976,6168,3052,0,test
0.07698582,0.9230142,6169,16809,0,test
0.04976357,0.9502364,6170,9488,1,test
0.9960561,0.003943923,6171,24769,0,test
0.0064679403,0.99353206,6172,16115,0,test
0.32904696,0.67095304,6173,12280,0,test
0.99813133,0.0018686953,6174,12292,0,test
0.98482645,0.015173507,6175,3910,0,test
0.9734224,0.026577534,6176,24740,2,test
0.99780923,0.0021907329,6177,12316,0,test
0.0043559647,0.9956441,6178,13648,0,test
0.012273355,0.9877266,6179,10822,0,test
0.025797356,0.9742027,6180,4411,0,test
0.9898329,0.010167061,6181,22112,0,test
0.99810815,0.0018918035,6182,11054,1,test
0.9606515,0.03934849,6183,15117,1,test
0.99757797,0.0024220552,6184,5990,0,test
0.4727655,0.52723444,6185,3750,0,test
0.005014065,0.99498594,6186,11652,1,test
0.008771295,0.9912287,6187,1647,0,test
0.0060771424,0.9939229,6188,22346,0,test
0.99835676,0.0016432342,6189,12459,0,test
0.8478889,0.15211113,6190,13877,1,test
0.3852861,0.6147139,6191,3414,0,test
0.0074595246,0.99254054,6192,2622,0,test
0.9981755,0.0018245043,6193,2368,0,test
0.99756193,0.0024381264,6194,9403,1,test
0.01436979,0.9856302,6195,14467,0,test
0.008990806,0.9910091,6196,8377,0,test
0.99667007,0.0033299935,6197,22794,0,test
0.021758832,0.9782412,6198,12187,1,test
0.9983625,0.0016375126,6199,4319,0,test
0.96766496,0.032335095,6200,15661,0,test
0.021008637,0.9789914,6201,3962,0,test
0.0050199185,0.99498004,6202,24244,0,test
0.010339461,0.9896605,6203,10154,0,test
0.99689424,0.003105778,6204,14684,0,test
0.007423927,0.9925761,6205,7959,0,test
0.99785894,0.0021410228,6206,2889,0,test
0.99466336,0.005336643,6207,12418,1,test
0.9947771,0.0052229245,6208,24529,0,test
0.007381936,0.992618,6209,16458,0,test
0.7316039,0.26839605,6210,5699,0,test
0.9976184,0.0023816016,6211,3462,1,test
0.017327646,0.98267233,6212,12279,0,test
0.04834669,0.9516533,6213,1153,0,test
0.9747069,0.025293102,6214,24349,0,test
0.0038348765,0.99616516,6215,17501,0,test
0.08688168,0.9131183,6216,1144,0,test
0.03839798,0.961602,6217,1552,0,test
0.014201883,0.9857982,6218,5594,0,test
0.19411725,0.8058827,6219,12928,0,test
0.019682197,0.98031783,6220,22961,0,test
0.99152815,0.008471782,6221,22106,0,test
0.9842637,0.015736341,6222,4788,0,test
0.99576926,0.0042307414,6223,10933,0,test
0.008709045,0.9912909,6224,9199,0,test
0.9977709,0.002229151,6225,3380,0,test
0.9960265,0.0039734603,6226,24453,0,test
0.7093141,0.2906859,6227,4774,0,test
0.9979553,0.0020446845,6228,23667,2,test
0.0052051856,0.9947948,6229,1750,0,test
0.99799526,0.0020048078,6230,9847,0,test
0.9952715,0.0047285245,6231,7187,0,test
0.7548344,0.24516554,6232,267,0,test
0.65898037,0.34101957,6233,23031,0,test
0.019297272,0.9807027,6234,51,0,test
0.9209848,0.07901522,6235,1422,0,test
0.87917376,0.12082622,6236,10504,2,test
0.20833185,0.7916681,6237,16277,0,test
0.017710207,0.98228973,6238,19505,0,test
0.005246125,0.99475384,6239,12679,0,test
0.9977343,0.0022656356,6240,1336,0,test
0.98395073,0.016049309,6241,13878,0,test
0.56937057,0.43062943,6242,23335,0,test
0.9934134,0.006586617,6243,9729,2,test
0.00799762,0.99200237,6244,13991,0,test
0.9969182,0.0030818281,6245,12707,0,test
0.9938024,0.0061974935,6246,19196,0,test
0.9965828,0.0034172628,6247,19007,0,test
0.898648,0.101351984,6248,21055,0,test
0.9836945,0.016305538,6249,1112,0,test
0.9978179,0.0021820827,6250,12705,1,test
0.99118716,0.008812842,6251,22959,1,test
0.927769,0.07223097,6252,9613,0,test
0.00654511,0.9934549,6253,4485,0,test
0.99043614,0.009563861,6254,18145,0,test
0.99559325,0.0044066953,6255,14112,0,test
0.363165,0.63683504,6256,17747,0,test
0.99731785,0.0026821743,6257,12214,1,test
0.9980452,0.0019547802,6258,12867,0,test
0.009004706,0.99099535,6259,5161,0,test
0.01595085,0.9840492,6260,6905,1,test
0.9971608,0.0028391934,6261,11452,0,test
0.011422618,0.98857737,6262,3734,0,test
0.17648149,0.8235185,6263,772,0,test
0.90037817,0.09962186,6264,21887,0,test
0.00564912,0.9943509,6265,12064,0,test
0.21594797,0.784052,6266,11919,0,test
0.19403459,0.8059654,6267,16680,1,test
0.6475939,0.35240602,6268,467,1,test
0.023053132,0.9769469,6269,23622,1,test
0.0053820685,0.994618,6270,3846,0,test
0.0067179855,0.99328196,6271,21724,0,test
0.011548343,0.9884517,6272,23121,0,test
0.989258,0.010742062,6273,3681,0,test
0.9959603,0.0040397695,6274,1633,0,test
0.66303945,0.33696058,6275,4207,0,test
0.009697298,0.99030274,6276,9046,0,test
0.012547633,0.9874523,6277,24668,0,test
0.8154365,0.18456347,6278,11598,0,test
0.9966192,0.003380713,6279,7153,0,test
0.99778926,0.0022107498,6280,2478,0,test
0.992906,0.0070940363,6281,638,0,test
0.996512,0.003488009,6282,14465,1,test
0.99815184,0.0018481013,6283,10887,0,test
0.98852843,0.011471593,6284,20124,0,test
0.997719,0.0022809478,6285,13205,0,test
0.0063840095,0.993616,6286,10818,0,test
0.9983115,0.0016884465,6287,14950,0,test
0.994568,0.0054320805,6288,9735,0,test
0.085401304,0.9145987,6289,21562,0,test
0.9983699,0.0016301546,6290,23815,1,test
0.99705315,0.002946794,6291,18835,0,test
0.9874466,0.012553395,6292,15565,1,test
0.9924932,0.007506793,6293,10793,0,test
0.047509428,0.95249057,6294,4357,0,test
0.9958288,0.004171189,6295,23620,0,test
0.869156,0.13084395,6296,22878,0,test
0.97025037,0.02974968,6297,2311,0,test
0.37190074,0.62809926,6298,12685,1,test
0.08669789,0.9133021,6299,12380,0,test
0.99541605,0.004583962,6300,4960,0,test
0.7710428,0.22895718,6301,5561,0,test
0.9940148,0.005985261,6302,2840,0,test
0.9980477,0.0019522373,6303,20295,0,test
0.028276473,0.9717235,6304,2396,0,test
0.99190617,0.00809383,6305,3820,0,test
0.9971443,0.0028557002,6306,18327,0,test
0.9984686,0.0015313427,6307,12816,0,test
0.04189568,0.9581044,6308,9210,0,test
0.98501366,0.014986263,6309,18373,0,test
0.9694779,0.030522153,6310,21818,2,test
0.0052358834,0.9947641,6311,1035,0,test
0.99793786,0.0020620928,6312,280,3,test
0.9980502,0.0019497769,6313,15277,0,test
0.99523807,0.0047619,6314,16059,0,test
0.07716213,0.92283785,6315,2257,1,test
0.005696306,0.9943037,6316,20545,0,test
0.42007697,0.57992303,6317,1773,0,test
0.99305177,0.006948225,6318,16659,0,test
0.99165034,0.008349712,6319,7361,0,test
0.9962269,0.0037731256,6320,7389,0,test
0.9975956,0.0024043242,6321,721,0,test
0.5382035,0.46179652,6322,4214,0,test
0.029727584,0.9702725,6323,3422,0,test
0.18823285,0.81176716,6324,11766,1,test
0.99741614,0.0025838248,6325,18827,0,test
0.2917723,0.7082277,6326,3540,0,test
0.014358623,0.9856413,6327,12356,0,test
0.99762124,0.002378703,6328,14059,0,test
0.011523575,0.9884764,6329,24661,0,test
0.9964818,0.0035181788,6330,18393,1,test
0.9969836,0.0030163857,6331,22643,0,test
0.0044706543,0.99552935,6332,13863,0,test
0.12323463,0.8767654,6333,12969,0,test
0.66223323,0.3377668,6334,7884,0,test
0.9880064,0.01199363,6335,10838,0,test
0.9927759,0.007224117,6336,21775,2,test
0.9982096,0.0017904636,6337,12145,0,test
0.97718996,0.022810087,6338,21589,0,test
0.99850297,0.0014970681,6339,6848,0,test
0.061158907,0.9388411,6340,16686,0,test
0.26359499,0.736405,6341,3382,0,test
0.99436617,0.005633819,6342,11142,0,test
0.99804974,0.0019502512,6343,13814,0,test
0.016571274,0.9834288,6344,18271,0,test
0.023463838,0.9765362,6345,21199,0,test
0.9019775,0.098022476,6346,8044,0,test
0.29155472,0.7084453,6347,5262,0,test
0.9982284,0.0017716805,6348,22416,0,test
0.9976151,0.002384894,6349,24569,0,test
0.069135234,0.93086475,6350,1180,0,test
0.9836963,0.016303686,6351,18919,0,test
0.045118686,0.95488137,6352,15826,0,test
0.9980552,0.0019448469,6353,4325,0,test
0.0077613983,0.9922386,6354,1968,0,test
0.49512634,0.50487363,6355,15340,0,test
0.9943561,0.00564384,6356,2438,1,test
0.99800473,0.0019952622,6357,3443,0,test
0.95373243,0.046267528,6358,16835,0,test
0.95266104,0.04733903,6359,1821,0,test
0.004645249,0.9953548,6360,11111,0,test
0.9981305,0.0018695261,6361,15877,0,test
0.9689057,0.031094374,6362,6502,0,test
0.9980634,0.001936669,6363,24567,0,test
0.9969682,0.0030317744,6364,6473,0,test
0.026709097,0.97329086,6365,23556,0,test
0.02587058,0.9741294,6366,9457,0,test
0.9891573,0.010842694,6367,24983,0,test
0.0066287485,0.99337125,6368,14169,1,test
0.010109991,0.98989,6369,12795,0,test
0.9983015,0.0016984376,6370,21156,0,test
0.9971724,0.0028276707,6371,5813,0,test
0.004231166,0.9957689,6372,16723,0,test
0.034621023,0.96537894,6373,5635,0,test
0.99743587,0.0025642058,6374,18193,0,test
0.99799746,0.0020025717,6375,17050,0,test
0.008971886,0.99102813,6376,17776,0,test
0.007252406,0.9927476,6377,5860,0,test
0.19525358,0.8047464,6378,18728,0,test
0.99487454,0.005125433,6379,16638,0,test
0.031017864,0.9689821,6380,2365,0,test
0.0067125973,0.9932874,6381,21371,0,test
0.9209881,0.07901196,6382,12219,0,test
0.9865204,0.013479629,6383,2997,0,test
0.017953854,0.9820462,6384,23967,0,test
0.9479219,0.052078158,6385,10875,1,test
0.7880811,0.21191892,6386,18050,0,test
0.045446347,0.95455366,6387,5491,0,test
0.014273196,0.9857268,6388,185,0,test
0.018192267,0.98180765,6389,6975,1,test
0.9872706,0.012729394,6390,8563,0,test
0.98629737,0.013702618,6391,350,0,test
0.997407,0.0025929294,6392,2319,0,test
0.091685675,0.90831435,6393,15990,0,test
0.0064554196,0.9935446,6394,22518,0,test
0.02249674,0.9775032,6395,10257,1,test
0.00475984,0.9952402,6396,10169,0,test
0.9893287,0.010671328,6397,7264,0,test
0.99792033,0.0020797304,6398,24924,0,test
0.99760485,0.0023951386,6399,19707,0,test
0.9985222,0.0014778051,6400,11988,0,test
0.99780184,0.0021980947,6401,22,0,test
0.007560049,0.99244,6402,21918,0,test
0.99067503,0.00932496,6403,12017,0,test
0.97739726,0.02260267,6404,4497,0,test
0.036624603,0.96337545,6405,12201,0,test
0.99811447,0.0018855949,6406,18347,0,test
0.99726486,0.00273511,6407,21115,0,test
0.6958842,0.3041158,6408,22435,1,test
0.039403968,0.9605961,6409,17723,0,test
0.018344762,0.98165524,6410,21823,0,test
0.20866111,0.7913389,6411,22053,0,test
0.009250359,0.99074966,6412,12094,0,test
0.99808705,0.0019130036,6413,21249,0,test
0.9978098,0.0021902288,6414,3571,0,test
0.18144101,0.818559,6415,14228,0,test
0.008231822,0.9917681,6416,21058,0,test
0.9977264,0.002273641,6417,22038,0,test
0.0038882936,0.9961117,6418,10421,0,test
0.01896177,0.9810383,6419,13124,2,test
0.0032433695,0.9967566,6420,14406,0,test
0.9968978,0.003102163,6421,1109,0,test
0.99608946,0.0039106016,6422,8916,0,test
0.99727064,0.0027293414,6423,24298,0,test
0.99828917,0.0017107648,6424,8790,0,test
0.99712026,0.0028798184,6425,18533,0,test
0.020668428,0.9793316,6426,17671,0,test
0.99766445,0.0023355247,6427,2253,0,test
0.93036336,0.069636635,6428,23592,0,test
0.9969535,0.0030464628,6429,4362,0,test
0.9970239,0.0029761486,6430,10431,0,test
0.042078894,0.9579211,6431,14555,0,test
0.004831322,0.9951687,6432,9983,0,test
0.29446423,0.70553577,6433,16856,1,test
0.9986071,0.001392971,6434,15914,0,test
0.003672373,0.9963276,6435,19332,0,test
0.043884244,0.9561158,6436,9489,0,test
0.09899219,0.90100783,6437,12791,0,test
0.023967808,0.97603214,6438,10047,1,test
0.99808097,0.0019190566,6439,13107,0,test
0.99625224,0.0037477396,6440,8914,0,test
0.9980236,0.0019764004,6441,4825,0,test
0.0059513063,0.9940487,6442,3308,0,test
0.032941487,0.96705854,6443,10160,0,test
0.052741002,0.94725895,6444,2041,0,test
0.9952915,0.004708513,6445,1096,1,test
0.019275423,0.9807246,6446,6970,0,test
0.131275,0.86872506,6447,12390,0,test
0.9869659,0.013034126,6448,21758,0,test
0.99740016,0.0025998433,6449,24997,0,test
0.99625456,0.0037454758,6450,10152,0,test
0.013710342,0.9862897,6451,18876,0,test
0.99646425,0.0035357503,6452,22545,0,test
0.036232058,0.96376795,6453,578,0,test
0.99720746,0.0027925624,6454,21824,0,test
0.37284535,0.6271547,6455,20934,0,test
0.027445618,0.9725543,6456,24342,0,test
0.021964284,0.9780357,6457,6889,0,test
0.056684393,0.9433156,6458,12310,0,test
0.0040707137,0.9959293,6459,7806,0,test
0.9966102,0.0033897576,6460,24449,0,test
0.005619605,0.9943804,6461,707,0,test
0.9927626,0.00723737,6462,21377,0,test
0.9983197,0.0016803402,6463,13251,0,test
0.9948317,0.005168241,6464,11144,0,test
0.9983199,0.0016800088,6465,18167,0,test
0.99779224,0.0022077814,6466,1834,0,test
0.99350464,0.0064953496,6467,20727,0,test
0.11856993,0.8814301,6468,23258,0,test
0.9201756,0.07982438,6469,2808,0,test
0.07330437,0.9266956,6470,8866,0,test
0.987912,0.012087914,6471,16238,1,test
0.07298092,0.9270191,6472,23583,0,test
0.035720937,0.96427906,6473,19480,0,test
0.016632728,0.9833673,6474,11997,0,test
0.076892406,0.92310756,6475,1085,1,test
0.99466383,0.0053361976,6476,20757,1,test
0.9974039,0.0025960577,6477,7543,0,test
0.09245021,0.9075498,6478,8130,0,test
0.65941226,0.3405877,6479,15201,0,test
0.01946207,0.98053795,6480,2958,1,test
0.99712557,0.00287439,6481,19811,0,test
0.0030974152,0.9969025,6482,3544,0,test
0.9842173,0.0157827,6483,4897,0,test
0.9984101,0.0015899183,6484,7170,0,test
0.9961235,0.0038765343,6485,24465,0,test
0.008006831,0.9919932,6486,14382,0,test
0.98847777,0.011522213,6487,12264,0,test
0.061707716,0.93829226,6488,6660,2,test
0.008177841,0.9918222,6489,17169,0,test
0.9973584,0.00264162,6490,395,0,test
0.0059651867,0.9940348,6491,4514,0,test
0.9922518,0.00774815,6492,11397,0,test
0.0055492143,0.9944508,6493,18790,1,test
0.0055657085,0.9944343,6494,3078,1,test
0.9974445,0.0025555417,6495,23206,0,test
0.97599006,0.024009911,6496,24217,0,test
0.0068617137,0.99313825,6497,19850,0,test
0.99812454,0.0018754695,6498,19454,1,test
0.05199585,0.9480041,6499,20028,0,test
0.065719016,0.934281,6500,2043,0,test
0.011195131,0.9888049,6501,13418,0,test
0.9971631,0.0028368563,6502,21534,0,test
0.0074246787,0.9925753,6503,7975,2,test
0.005085795,0.9949142,6504,13101,0,test
0.004098444,0.9959015,6505,10749,0,test
0.08167295,0.91832703,6506,15938,0,test
0.99644816,0.0035518494,6507,24023,0,test
0.10259274,0.8974073,6508,9752,0,test
0.12982638,0.87017363,6509,22661,0,test
0.025060005,0.97494,6510,24774,0,test
0.006233769,0.9937662,6511,20856,0,test
0.008625471,0.99137455,6512,8644,0,test
0.0066006994,0.99339926,6513,11613,0,test
0.06976589,0.9302341,6514,13975,0,test
0.013588629,0.9864114,6515,15840,0,test
0.14582857,0.8541714,6516,14877,0,test
0.0056193275,0.99438065,6517,16726,1,test
0.18363729,0.8163627,6518,885,0,test
0.63002443,0.3699756,6519,17326,0,test
0.997068,0.0029320032,6520,6229,0,test
0.9958138,0.004186174,6521,23824,0,test
0.049628712,0.95037127,6522,6476,0,test
0.016883623,0.98311645,6523,22219,0,test
0.33636987,0.66363007,6524,12760,0,test
0.017182073,0.982818,6525,13003,0,test
0.98661846,0.013381488,6526,23486,0,test
0.09367223,0.9063277,6527,3153,0,test
0.059970632,0.9400294,6528,16503,0,test
0.99322987,0.0067701004,6529,7857,1,test
0.9969777,0.0030222766,6530,18225,0,test
0.13922547,0.8607746,6531,10287,1,test
0.67729354,0.3227065,6532,24454,1,test
0.99677604,0.0032239906,6533,5010,0,test
0.9896941,0.010305873,6534,17430,1,test
0.9942537,0.005746303,6535,14971,0,test
0.9962668,0.0037332329,6536,9132,1,test
0.9960438,0.003956202,6537,15904,0,test
0.99317896,0.006821092,6538,14806,0,test
0.047406897,0.9525931,6539,19229,0,test
0.0074061058,0.99259394,6540,20330,0,test
0.015765458,0.9842345,6541,6933,0,test
0.99783534,0.0021647157,6542,12375,0,test
0.99831593,0.001684128,6543,16709,0,test
0.9743497,0.02565031,6544,1697,0,test
0.05910083,0.94089913,6545,2529,0,test
0.93265635,0.06734364,6546,20942,0,test
0.99815303,0.0018469486,6547,1751,0,test
0.9973616,0.0026384424,6548,16242,0,test
0.902606,0.097394,6549,19396,0,test
0.0046461797,0.9953538,6550,18321,0,test
0.9977584,0.002241541,6551,7621,0,test
0.007819839,0.9921801,6552,16397,0,test
0.9886402,0.011359759,6553,21463,0,test
0.011970914,0.98802906,6554,5814,0,test
0.9917361,0.008263904,6555,357,0,test
0.99790204,0.0020979594,6556,561,0,test
0.9982894,0.0017105785,6557,19341,0,test
0.98489505,0.015105021,6558,7227,0,test
0.99816245,0.0018375341,6559,12967,0,test
0.018364899,0.9816351,6560,8414,0,test
0.010263811,0.9897362,6561,15564,0,test
0.9982638,0.0017362573,6562,14931,0,test
0.996488,0.003512044,6563,5420,0,test
0.96968085,0.03031914,6564,10899,1,test
0.0040563047,0.9959437,6565,6643,0,test
0.059670556,0.9403294,6566,7115,0,test
0.9881294,0.011870615,6567,24760,1,test
0.99396133,0.006038709,6568,10365,0,test
0.02394928,0.9760507,6569,7360,0,test
0.98738784,0.012612187,6570,16615,0,test
0.016600834,0.98339915,6571,607,0,test
0.68072164,0.3192784,6572,8896,0,test
0.016330466,0.9836695,6573,18999,0,test
0.9960479,0.0039521363,6574,7199,0,test
0.99642974,0.0035703143,6575,7415,0,test
0.81389576,0.1861042,6576,9684,1,test
0.99812466,0.0018753286,6577,7242,0,test
0.9917747,0.008225305,6578,23250,0,test
0.106232636,0.89376736,6579,10230,0,test
0.9615224,0.03847764,6580,20032,0,test
0.005073428,0.9949266,6581,21526,0,test
0.9983882,0.0016118806,6582,5841,0,test
0.011477947,0.98852205,6583,9009,1,test
0.997799,0.0022010314,6584,22329,0,test
0.14245942,0.8575406,6585,23239,1,test
0.5574835,0.44251648,6586,24270,0,test
0.78401387,0.21598619,6587,23952,1,test
0.9813068,0.0186932,6588,7726,0,test
0.028200006,0.9718,6589,17575,0,test
0.99751306,0.002486971,6590,23168,0,test
0.99448663,0.0055133244,6591,7993,1,test
0.9977962,0.0022038461,6592,12084,0,test
0.98350126,0.016498702,6593,21778,0,test
0.11885577,0.8811443,6594,17734,0,test
0.020750744,0.9792493,6595,15297,2,test
0.01570101,0.98429894,6596,24693,0,test
0.017739084,0.9822609,6597,288,0,test
0.9967367,0.0032632947,6598,19472,1,test
0.59299785,0.40700212,6599,7620,0,test
0.97717404,0.022825979,6600,2078,0,test
0.07317245,0.9268276,6601,16847,0,test
0.026247647,0.9737524,6602,23730,0,test
0.0037574372,0.9962425,6603,16474,0,test
0.98883855,0.011161504,6604,23446,0,test
0.010685195,0.9893148,6605,10984,0,test
0.18968667,0.8103133,6606,10057,0,test
0.9985323,0.0014677452,6607,9455,0,test
0.00511256,0.9948874,6608,21418,0,test
0.017106198,0.98289376,6609,16283,0,test
0.96767545,0.032324586,6610,20438,1,test
0.9980813,0.0019186776,6611,3696,0,test
0.020572845,0.9794271,6612,3407,0,test
0.5427737,0.45722625,6613,11304,1,test
0.0039241742,0.9960758,6614,3230,0,test
0.005741175,0.99425876,6615,13623,0,test
0.010976109,0.9890239,6616,1063,0,test
0.9984073,0.0015926802,6617,17500,0,test
0.3660477,0.6339523,6618,11090,0,test
0.99767,0.0023299826,6619,550,0,test
0.65558946,0.34441054,6620,4097,0,test
0.0051640947,0.994836,6621,8614,0,test
0.9980773,0.0019227042,6622,19461,0,test
0.99835676,0.0016432381,6623,14925,2,test
0.6883687,0.3116313,6624,18371,0,test
0.52981293,0.47018707,6625,2348,0,test
0.99731356,0.0026864763,6626,22515,1,test
0.9983637,0.0016362796,6627,15055,0,test
0.078524955,0.921475,6628,4452,0,test
0.019698923,0.9803011,6629,13867,0,test
0.3647964,0.6352036,6630,15945,0,test
0.004557747,0.9954423,6631,20147,0,test
0.99197996,0.008020051,6632,4196,0,test
0.9973889,0.0026111149,6633,9482,0,test
0.0066812015,0.9933188,6634,13865,0,test
0.0057973433,0.9942027,6635,3471,0,test
0.013396984,0.986603,6636,3715,0,test
0.013450326,0.9865497,6637,10652,0,test
0.0137529755,0.98624706,6638,13489,0,test
0.0098012425,0.99019873,6639,2954,0,test
0.013722754,0.9862773,6640,10575,0,test
0.99784076,0.0021591892,6641,6634,1,test
0.9926099,0.0073901205,6642,20533,0,test
0.005148508,0.9948515,6643,3167,0,test
0.9961701,0.003829839,6644,13705,0,test
0.97902143,0.020978564,6645,9045,0,test
0.013422496,0.9865775,6646,15884,0,test
0.022127526,0.9778725,6647,6760,1,test
0.99790597,0.0020940648,6648,3069,0,test
0.9650463,0.034953676,6649,9629,0,test
0.9805195,0.019480515,6650,15460,0,test
0.01008503,0.989915,6651,21378,0,test
0.9982169,0.0017829954,6652,17585,0,test
0.039350282,0.9606498,6653,18185,0,test
0.14608657,0.8539134,6654,18746,0,test
0.996349,0.0036510502,6655,2285,0,test
0.9981249,0.0018751555,6656,16578,0,test
0.9749238,0.02507615,6657,2874,0,test
0.011872489,0.9881275,6658,2304,0,test
0.8396432,0.16035686,6659,9134,0,test
0.10408965,0.8959104,6660,24849,0,test
0.025801603,0.9741984,6661,2032,0,test
0.00834346,0.99165654,6662,22480,0,test
0.99797267,0.0020273544,6663,4086,0,test
0.039310005,0.96069,6664,18313,0,test
0.997283,0.0027169588,6665,22007,0,test
0.0039589293,0.99604106,6666,13777,0,test
0.010411154,0.98958886,6667,14681,0,test
0.9975259,0.0024740912,6668,11865,0,test
0.04187866,0.9581213,6669,1655,0,test
0.008658544,0.9913414,6670,8713,0,test
0.8937884,0.10621158,6671,18281,0,test
0.006224652,0.99377537,6672,19667,0,test
0.98156035,0.0184397,6673,8934,0,test
0.04122017,0.9587798,6674,2988,0,test
0.009449332,0.99055064,6675,14988,0,test
0.99736816,0.0026319271,6676,13573,0,test
0.027989522,0.9720105,6677,21808,0,test
0.0066905813,0.9933094,6678,2516,0,test
0.9052602,0.09473981,6679,18747,1,test
0.9977441,0.0022559694,6680,9386,0,test
0.99447376,0.0055262637,6681,15264,0,test
0.025364002,0.97463596,6682,14726,0,test
0.99654704,0.0034529623,6683,5056,0,test
0.752825,0.24717501,6684,21348,0,test
0.066816784,0.93318325,6685,8597,0,test
0.05214236,0.9478576,6686,2865,0,test
0.99345386,0.00654617,6687,16322,0,test
0.8381284,0.16187166,6688,6514,1,test
0.9974849,0.0025151048,6689,23518,0,test
0.9951149,0.0048850626,6690,19554,0,test
0.992923,0.0070769745,6691,4711,1,test
0.0047492147,0.9952508,6692,16438,1,test
0.013380778,0.9866193,6693,11715,0,test
0.99693584,0.0030641858,6694,21631,0,test
0.0077434513,0.9922565,6695,23939,0,test
0.99743634,0.002563659,6696,12750,0,test
0.9962888,0.0037112248,6697,8388,1,test
0.036045738,0.9639543,6698,531,0,test
0.06199477,0.9380052,6699,10040,0,test
0.46725342,0.5327466,6700,16935,1,test
0.9963827,0.0036172315,6701,11662,0,test
0.0058598863,0.9941401,6702,3925,0,test
0.0065819095,0.9934181,6703,9463,0,test
0.017537344,0.98246264,6704,1248,0,test
0.99737334,0.0026266824,6705,6567,0,test
0.9974437,0.0025562744,6706,11713,0,test
0.9984975,0.0015024678,6707,9058,0,test
0.6172595,0.3827405,6708,9272,0,test
0.9982377,0.0017622825,6709,20637,0,test
0.9591752,0.040824722,6710,1070,0,test
0.00603211,0.9939679,6711,458,0,test
0.0046357955,0.9953642,6712,8836,0,test
0.9982558,0.0017442429,6713,24679,0,test
0.024934508,0.97506547,6714,21760,1,test
