0,1,identifier,split
0.9834962,0.016503755,441,test
0.46936706,0.530633,442,test
0.9867027,0.01329726,443,test
0.9476947,0.05230526,444,test
0.65971434,0.34028572,445,test
0.9906076,0.009392417,446,test
0.023715656,0.9762843,447,test
0.16092232,0.8390777,448,test
0.01024231,0.98975766,449,test
0.011586605,0.9884134,450,test
0.9901782,0.009821686,451,test
0.7950485,0.20495155,452,test
0.98273724,0.017262673,453,test
0.9355829,0.06441716,454,test
0.3936001,0.60639995,455,test
0.92258686,0.07741314,456,test
0.98590785,0.01409218,457,test
0.12714522,0.8728547,458,test
0.017379377,0.98262066,459,test
0.36427256,0.63572747,460,test
0.6634905,0.3365095,461,test
0.033299394,0.96670055,462,test
0.060988124,0.9390119,463,test
0.21298438,0.7870156,464,test
0.00491891,0.99508107,465,test
0.036648583,0.9633514,466,test
0.28043044,0.71956956,467,test
0.86979824,0.13020177,468,test
0.023647346,0.97635263,469,test
0.13724501,0.862755,470,test
0.9677577,0.032242317,471,test
0.009425697,0.9905743,472,test
0.737445,0.26255497,473,test
0.01771132,0.9822887,474,test
0.93047404,0.06952592,475,test
0.8664655,0.13353443,476,test
0.52037805,0.47962195,477,test
0.009933876,0.99006605,478,test
0.98462105,0.015378953,479,test
0.02684424,0.9731557,480,test
0.7664585,0.23354146,481,test
0.9068494,0.093150586,482,test
0.020057566,0.97994244,483,test
0.014265751,0.9857342,484,test
0.68841624,0.31158376,485,test
0.98375446,0.016245516,486,test
0.9569137,0.043086316,487,test
0.9435928,0.05640716,488,test
0.9477792,0.05222075,489,test
0.010938968,0.989061,490,test
0.9396944,0.06030553,491,test
0.05259942,0.9474006,492,test
0.47827274,0.5217273,493,test
0.014893346,0.9851067,494,test
0.957881,0.042119097,495,test
0.96954274,0.030457221,496,test
0.007854796,0.99214524,497,test
0.3843761,0.6156239,498,test
0.9242357,0.0757643,499,test
0.36485118,0.63514876,500,test
0.01739974,0.9826003,501,test
0.71292114,0.28707886,502,test
0.02014164,0.9798584,503,test
0.64155644,0.3584436,504,test
0.058927905,0.94107205,505,test
0.98550075,0.014499267,506,test
0.8700934,0.1299066,507,test
0.8881501,0.11184991,508,test
0.9494518,0.050548237,509,test
0.035146035,0.96485394,510,test
0.975573,0.024427017,511,test
0.020983515,0.9790165,512,test
0.9692058,0.030794172,513,test
0.9655136,0.034486443,514,test
0.9915957,0.0084042745,515,test
0.2476562,0.75234383,516,test
0.011848755,0.9881513,517,test
0.038308542,0.9616915,518,test
0.967139,0.032861006,519,test
0.9161889,0.083811074,520,test
0.05367784,0.9463221,521,test
0.019333035,0.980667,522,test
0.56462866,0.43537134,523,test
0.3277201,0.6722799,524,test
0.94188976,0.058110233,525,test
0.072684415,0.9273156,526,test
0.9854323,0.014567711,527,test
0.039863057,0.96013695,528,test
0.9182077,0.08179232,529,test
0.017747544,0.9822525,530,test
0.92365676,0.07634329,531,test
0.14485405,0.85514593,532,test
0.9897153,0.010284685,533,test
0.11523744,0.8847625,534,test
0.008474964,0.991525,535,test
0.79934347,0.2006565,536,test
0.9746825,0.025317464,537,test
0.16293415,0.8370658,538,test
0.9316655,0.06833453,539,test
0.5671257,0.43287426,540,test
0.42265782,0.57734215,541,test
0.74452394,0.255476,542,test
0.6923373,0.30766276,543,test
0.9104233,0.08957675,544,test
0.92943394,0.07056605,545,test
0.95395595,0.046044037,546,test
0.10444423,0.89555573,547,test
0.9870725,0.012927461,548,test
0.17265292,0.8273471,549,test
0.6796354,0.3203646,550,test
0.97242224,0.027577762,551,test
0.9778317,0.02216832,552,test
0.11621853,0.8837815,553,test
0.11729652,0.8827034,554,test
0.8222797,0.17772026,555,test
0.16288866,0.8371113,556,test
0.2536212,0.7463788,557,test
0.018444438,0.9815555,558,test
0.78606725,0.21393275,559,test
0.18527292,0.8147271,560,test
0.7833498,0.21665014,561,test
0.045414433,0.9545856,562,test
0.27433753,0.72566247,563,test
0.0053939815,0.9946061,564,test
0.38451654,0.61548346,565,test
0.021285078,0.97871494,566,test
0.99433833,0.005661653,567,test
0.06560836,0.9343916,568,test
0.032917764,0.96708226,569,test
0.97271913,0.027280906,570,test
0.033822678,0.9661773,571,test
0.03215147,0.9678485,572,test
0.97304857,0.026951462,573,test
0.9675207,0.03247922,574,test
0.012080856,0.98791915,575,test
0.047870852,0.9521291,576,test
0.9846182,0.015381857,577,test
0.043813046,0.95618695,578,test
0.9730684,0.026931586,579,test
0.93875134,0.061248682,580,test
0.9922867,0.0077132685,581,test
0.021859631,0.97814035,582,test
0.9887561,0.011243888,583,test
0.93430585,0.065694116,584,test
0.986574,0.013426007,585,test
0.012835803,0.98716414,586,test
0.9548097,0.045190297,587,test
0.020595402,0.97940457,588,test
0.9834937,0.016506342,589,test
0.13207197,0.867928,590,test
0.14719263,0.85280734,591,test
0.9769365,0.02306349,592,test
0.51003754,0.48996246,593,test
0.069137104,0.9308629,594,test
0.27398685,0.7260131,595,test
0.32753208,0.6724679,596,test
0.032316078,0.9676839,597,test
0.021538023,0.978462,598,test
0.9410751,0.05892492,599,test
0.9703242,0.029675739,600,test
0.874665,0.12533493,601,test
0.008288916,0.991711,602,test
0.98185605,0.018143978,603,test
0.005439925,0.99456006,604,test
0.36603,0.63397,605,test
0.015402655,0.9845974,606,test
0.011724273,0.98827577,607,test
0.4956711,0.5043289,608,test
0.7787961,0.22120391,609,test
0.9837585,0.016241476,610,test
0.032775044,0.967225,611,test
0.9363953,0.06360472,612,test
0.9402403,0.05975971,613,test
0.023275409,0.9767246,614,test
0.08952988,0.91047007,615,test
0.00884753,0.99115247,616,test
0.02401053,0.97598946,617,test
0.9790451,0.020954935,618,test
0.77744585,0.22255412,619,test
0.012578161,0.9874219,620,test
0.99559903,0.0044009653,621,test
0.018290494,0.98170954,622,test
0.93879956,0.061200466,623,test
0.011584491,0.9884155,624,test
0.062622726,0.9373773,625,test
0.5878363,0.4121637,626,test
0.007102542,0.9928974,627,test
0.3269176,0.6730824,628,test
0.010805602,0.9891944,629,test
0.023679335,0.9763207,630,test
0.97333086,0.026669214,631,test
0.9362313,0.063768655,632,test
0.9620601,0.03793985,633,test
0.9529424,0.04705758,634,test
0.4484829,0.55151707,635,test
0.5195717,0.48042828,636,test
0.95159245,0.048407514,637,test
0.9201307,0.07986933,638,test
0.32202446,0.6779756,639,test
0.52236325,0.47763675,640,test
0.031486254,0.96851367,641,test
0.8278597,0.17214027,642,test
0.74921405,0.250786,643,test
0.4182306,0.58176935,644,test
0.9824516,0.017548349,645,test
0.9863557,0.013644271,646,test
0.00661361,0.99338645,647,test
0.039062794,0.9609372,648,test
0.95412403,0.045875918,649,test
0.011416439,0.98858356,650,test
0.5406858,0.4593142,651,test
0.9539701,0.0460299,652,test
0.01506773,0.98493224,653,test
0.00864721,0.99135274,654,test
0.98874503,0.011254903,655,test
0.6539872,0.34601277,656,test
0.034909643,0.9650904,657,test
0.03364962,0.9663503,658,test
0.76756924,0.23243073,659,test
0.008384021,0.99161595,660,test
0.09025366,0.90974635,661,test
0.29802966,0.7019704,662,test
0.8438078,0.15619223,663,test
0.050675165,0.9493248,664,test
0.007933478,0.9920665,665,test
0.9777206,0.022279402,666,test
0.9656574,0.03434262,667,test
0.98213655,0.017863404,668,test
0.005676705,0.99432325,669,test
0.98557043,0.014429593,670,test
0.023961881,0.9760381,671,test
0.98533195,0.014668066,672,test
0.01650278,0.98349726,673,test
0.0075395335,0.9924604,674,test
0.9481098,0.05189016,675,test
0.051240698,0.9487593,676,test
0.4876494,0.5123506,677,test
0.9470078,0.052992214,678,test
0.012110354,0.9878897,679,test
0.02619466,0.9738053,680,test
0.7797017,0.22029825,681,test
0.77450734,0.22549266,682,test
0.9735606,0.026439436,683,test
0.020615825,0.97938424,684,test
0.2887956,0.71120435,685,test
0.98009765,0.019902265,686,test
0.39888677,0.6011132,687,test
0.962301,0.037698932,688,test
0.9805478,0.019452153,689,test
0.97006655,0.029933387,690,test
0.96105194,0.038948037,691,test
0.981935,0.018064942,692,test
0.17663686,0.8233631,693,test
0.92264265,0.077357374,694,test
0.8356587,0.16434127,695,test
0.93711066,0.062889315,696,test
0.017259227,0.9827407,697,test
0.96563375,0.03436627,698,test
0.9546654,0.045334604,699,test
0.005563571,0.9944364,700,test
0.010296611,0.98970336,701,test
0.0077068303,0.9922931,702,test
0.89200705,0.10799293,703,test
0.98907065,0.010929314,704,test
0.7458405,0.25415957,705,test
0.71784997,0.28215003,706,test
0.025330866,0.97466916,707,test
0.9045535,0.095446564,708,test
0.1383668,0.86163324,709,test
0.114071086,0.885929,710,test
0.9667163,0.03328371,711,test
0.015645633,0.9843544,712,test
0.9870936,0.012906385,713,test
0.7979821,0.20201795,714,test
0.24670702,0.753293,715,test
0.008394993,0.9916049,716,test
0.006393483,0.99360645,717,test
0.97655153,0.023448482,718,test
0.015471032,0.98452896,719,test
0.013366236,0.9866338,720,test
0.82027614,0.17972389,721,test
0.010179998,0.98982006,722,test
0.01123382,0.98876613,723,test
0.9268331,0.073166855,724,test
0.9169591,0.08304087,725,test
0.0491272,0.9508728,726,test
0.010162922,0.9898371,727,test
0.7909651,0.20903493,728,test
0.9885464,0.011453605,729,test
0.004752727,0.9952473,730,test
0.15407765,0.8459224,731,test
0.9316446,0.06835537,732,test
0.020371608,0.9796284,733,test
0.9378407,0.062159333,734,test
0.0058350405,0.994165,735,test
0.9631759,0.03682407,736,test
0.9636208,0.036379255,737,test
0.9832919,0.016708031,738,test
0.0095646605,0.99043536,739,test
0.85908014,0.14091992,740,test
0.024033122,0.9759669,741,test
0.006823063,0.99317694,742,test
0.017523196,0.98247683,743,test
0.96780294,0.032197066,744,test
0.8056667,0.19433327,745,test
0.88158345,0.11841648,746,test
0.8028813,0.19711874,747,test
0.60321116,0.39678887,748,test
0.22450292,0.7754971,749,test
0.85459024,0.14540976,750,test
0.93525034,0.064749725,751,test
0.24202691,0.7579731,752,test
0.018934235,0.9810658,753,test
0.96153694,0.038463,754,test
0.76686585,0.23313418,755,test
0.12342564,0.87657434,756,test
0.26235598,0.737644,757,test
0.9658138,0.034186203,758,test
0.97187984,0.028120128,759,test
0.7858009,0.21419913,760,test
0.5308144,0.46918553,761,test
0.8930419,0.10695812,762,test
0.010669983,0.98933,763,test
0.26915333,0.73084664,764,test
0.17057765,0.8294224,765,test
0.6826062,0.3173938,766,test
0.8864207,0.11357926,767,test
0.03780961,0.96219045,768,test
0.9739987,0.026001284,769,test
0.94850224,0.051497713,770,test
0.9584851,0.041514844,771,test
0.9124841,0.087515846,772,test
0.95151556,0.048484374,773,test
0.64583904,0.35416093,774,test
0.95999545,0.040004537,775,test
0.61209995,0.38790005,776,test
0.84408325,0.15591678,777,test
0.95464534,0.0453546,778,test
0.25667483,0.74332523,779,test
0.016678736,0.9833213,780,test
0.03794153,0.9620584,781,test
0.008937249,0.99106276,782,test
0.05751623,0.9424838,783,test
0.8487568,0.15124315,784,test
0.9686138,0.03138621,785,test
0.8609397,0.1390603,786,test
0.14417915,0.85582083,787,test
0.662056,0.33794397,788,test
0.0081757605,0.9918242,789,test
0.009035258,0.9909648,790,test
0.9751094,0.02489055,791,test
0.9521335,0.047866516,792,test
0.93949574,0.06050426,793,test
0.98286736,0.017132603,794,test
0.19132902,0.808671,795,test
0.8836536,0.11634641,796,test
0.12093533,0.8790646,797,test
0.49299723,0.5070028,798,test
0.988274,0.011726025,799,test
0.010164802,0.9898352,800,test
0.04281492,0.95718503,801,test
0.0079174945,0.9920825,802,test
0.97016174,0.029838245,803,test
0.9720953,0.027904648,804,test
0.0046675787,0.9953324,805,test
0.0053974004,0.9946026,806,test
0.02810217,0.9718979,807,test
0.0110345585,0.9889655,808,test
0.0059753936,0.9940246,809,test
0.0123029305,0.98769706,810,test
0.4278161,0.57218385,811,test
0.97059476,0.029405221,812,test
0.074822284,0.92517775,813,test
0.06939912,0.93060094,814,test
0.9702266,0.02977341,815,test
0.91165996,0.08834004,816,test
0.98395383,0.016046153,817,test
0.02206632,0.9779337,818,test
0.9746541,0.025345955,819,test
0.9825805,0.017419562,820,test
0.8734464,0.12655358,821,test
0.9596946,0.04030537,822,test
0.90880686,0.09119311,823,test
0.014499751,0.9855003,824,test
0.982563,0.017437002,825,test
0.11729089,0.8827091,826,test
0.55816543,0.44183454,827,test
0.025337422,0.9746626,828,test
0.1600013,0.83999866,829,test
0.04780068,0.9521993,830,test
0.20161189,0.7983881,831,test
0.027754208,0.9722458,832,test
0.99155957,0.008440393,833,test
0.8881364,0.11186366,834,test
0.9676184,0.032381605,835,test
0.06967828,0.93032175,836,test
0.9402038,0.059796277,837,test
0.9748104,0.025189636,838,test
0.011296874,0.98870313,839,test
0.0073925764,0.9926075,840,test
0.7270428,0.27295727,841,test
0.013192507,0.9868075,842,test
0.018389171,0.9816109,843,test
0.025695764,0.9743042,844,test
0.05531876,0.9446812,845,test
0.98390746,0.016092537,846,test
0.00909416,0.9909059,847,test
0.4067969,0.59320307,848,test
0.9508184,0.049181595,849,test
0.78693163,0.21306837,850,test
0.45362195,0.5463781,851,test
0.05961043,0.9403896,852,test
0.16350234,0.83649766,853,test
0.121335745,0.8786643,854,test
0.22562033,0.7743797,855,test
0.05089813,0.9491018,856,test
0.05958422,0.94041574,857,test
0.18354154,0.81645846,858,test
0.008219164,0.9917808,859,test
0.9417236,0.0582764,860,test
0.007136046,0.9928639,861,test
0.8268871,0.17311291,862,test
0.082414575,0.91758543,863,test
0.92407393,0.075926125,864,test
0.031790957,0.9682091,865,test
0.7947355,0.20526446,866,test
0.9076423,0.09235768,867,test
0.0068658884,0.99313414,868,test
0.8570405,0.1429595,869,test
0.9939931,0.006006846,870,test
0.97777224,0.022227818,871,test
0.991021,0.008979002,872,test
0.01894341,0.98105663,873,test
0.9254322,0.074567825,874,test
