0,1,identifier,split
0.91883653,0.08116353,72,test
0.98794496,0.012055029,73,test
0.5477703,0.45222968,74,test
0.009908926,0.9900911,75,test
0.9757783,0.024221705,76,test
0.9812267,0.01877328,77,test
0.006802819,0.9931972,78,test
0.97982633,0.02017367,79,test
0.7869757,0.21302435,80,test
0.38730717,0.61269283,81,test
0.8149659,0.18503405,82,test
0.105655015,0.894345,83,test
0.9951798,0.0048202425,84,test
0.88923657,0.110763416,85,test
0.3191288,0.6808712,86,test
0.85305583,0.14694418,87,test
0.006920604,0.99307936,88,test
0.11676328,0.8832367,89,test
0.5746208,0.42537922,90,test
0.004006836,0.99599314,91,test
0.9080998,0.0919002,92,test
0.9909738,0.009026267,93,test
0.9893853,0.010614746,94,test
0.04805379,0.9519462,95,test
0.9477593,0.052240673,96,test
0.98422086,0.015779117,97,test
0.97500175,0.024998277,98,test
0.017772615,0.9822274,99,test
0.3601137,0.6398863,100,test
0.008209023,0.991791,101,test
0.019437935,0.98056203,102,test
0.97639275,0.023607228,103,test
0.9897154,0.010284641,104,test
0.76669216,0.23330785,105,test
0.9864001,0.013599909,106,test
0.82767445,0.1723255,107,test
0.65837085,0.34162915,108,test
0.010828894,0.9891711,109,test
0.9904901,0.009509896,110,test
0.020955961,0.979044,111,test
0.015532112,0.9844679,112,test
0.62435675,0.37564325,113,test
0.9881605,0.0118395295,114,test
0.0043595396,0.9956404,115,test
0.5500325,0.44996756,116,test
0.17142022,0.8285798,117,test
0.0525906,0.9474094,118,test
0.007705361,0.99229467,119,test
0.994333,0.005666922,120,test
0.07547229,0.9245277,121,test
0.0039604637,0.9960395,122,test
0.0642094,0.93579066,123,test
0.012001391,0.9879986,124,test
0.989753,0.010247025,125,test
0.90285987,0.09714019,126,test
0.01870742,0.98129255,127,test
0.9752653,0.024734749,128,test
0.0491109,0.9508891,129,test
0.57079184,0.42920816,130,test
0.989714,0.010286029,131,test
0.0054487996,0.99455124,132,test
0.033628594,0.96637136,133,test
0.01772093,0.98227906,134,test
0.8435093,0.1564907,135,test
0.9870696,0.0129303895,136,test
0.9086151,0.09138491,137,test
0.9854403,0.014559676,138,test
0.054852918,0.94514716,139,test
0.018395375,0.9816047,140,test
0.99070275,0.0092972545,141,test
0.67822057,0.32177937,142,test
0.9885006,0.011499431,143,test
0.0024999613,0.9975,144,test
0.99380106,0.006198915,145,test
0.9635298,0.036470227,146,test
0.95556176,0.044438258,147,test
0.012999048,0.98700094,148,test
0.0074433093,0.9925567,149,test
0.06687424,0.93312573,150,test
0.23318061,0.76681936,151,test
0.97928303,0.020717023,152,test
0.9405391,0.05946085,153,test
0.008043579,0.99195635,154,test
0.0057833903,0.99421656,155,test
0.4824829,0.5175171,156,test
0.9594258,0.04057425,157,test
0.4163234,0.5836766,158,test
0.5186069,0.4813931,159,test
0.99597675,0.0040233186,160,test
0.04710137,0.9528987,161,test
0.98148245,0.018517561,162,test
0.77177817,0.22822182,163,test
0.8150661,0.18493392,164,test
0.12940338,0.87059665,165,test
0.9904704,0.009529539,166,test
0.9953625,0.0046374616,167,test
0.02600954,0.9739905,168,test
0.97511274,0.024887297,169,test
0.99057204,0.00942795,170,test
0.018753512,0.98124653,171,test
0.0071032993,0.99289674,172,test
0.96272343,0.0372766,173,test
0.06430054,0.9356994,174,test
0.11253914,0.8874608,175,test
0.9711114,0.028888628,176,test
0.9681866,0.03181337,177,test
0.9953322,0.0046678046,178,test
0.0047469386,0.9952531,179,test
0.7845769,0.21542315,180,test
0.8878494,0.11215059,181,test
0.9824127,0.017587328,182,test
0.01043655,0.9895635,183,test
0.41730008,0.58269995,184,test
0.4075449,0.5924551,185,test
0.026979623,0.9730204,186,test
0.056715503,0.94328445,187,test
0.9930779,0.006922174,188,test
0.9819732,0.018026773,189,test
0.0073711756,0.9926288,190,test
0.82192445,0.17807555,191,test
0.038023703,0.96197623,192,test
0.99042004,0.009579944,193,test
0.14339474,0.8566053,194,test
0.1403759,0.8596241,195,test
0.9960699,0.0039300667,196,test
0.95440215,0.045597874,197,test
0.011068345,0.98893166,198,test
0.010047586,0.9899524,199,test
0.7438183,0.25618172,200,test
0.76675963,0.23324032,201,test
0.99212134,0.007878637,202,test
0.010914094,0.9890859,203,test
0.8967235,0.103276454,204,test
0.9943786,0.0056213797,205,test
0.97885853,0.021141455,206,test
0.98579794,0.014202131,207,test
0.99578494,0.0042150635,208,test
0.004575625,0.99542433,209,test
0.99307704,0.006922967,210,test
0.040951975,0.95904803,211,test
0.0077271904,0.99227285,212,test
0.7550299,0.2449701,213,test
0.9061987,0.09380125,214,test
0.0013911945,0.9986089,215,test
0.062372632,0.9376274,216,test
0.95797163,0.042028315,217,test
0.8667659,0.13323414,218,test
0.13708036,0.8629196,219,test
0.026386622,0.9736134,220,test
0.9638551,0.036144875,221,test
0.048006643,0.9519933,222,test
0.9015434,0.09845656,223,test
0.8146457,0.1853543,224,test
0.94471955,0.055280462,225,test
0.99627566,0.0037243795,226,test
0.97568345,0.024316622,227,test
0.008258115,0.9917419,228,test
0.97165537,0.028344633,229,test
0.22028896,0.77971107,230,test
0.012753772,0.9872463,231,test
0.98562104,0.014378977,232,test
0.96809477,0.031905264,233,test
0.028372064,0.97162795,234,test
0.003310713,0.99668926,235,test
0.0028946993,0.9971053,236,test
0.9929618,0.0070381723,237,test
0.0020405438,0.9979595,238,test
0.9922047,0.00779529,239,test
0.040845882,0.95915407,240,test
0.89075863,0.10924142,241,test
0.01112249,0.9888775,242,test
0.5904129,0.40958712,243,test
0.0051280675,0.9948719,244,test
0.17377435,0.82622564,245,test
0.9844131,0.015586894,246,test
0.99118036,0.008819688,247,test
0.40905362,0.5909464,248,test
0.004531976,0.995468,249,test
0.16765691,0.83234304,250,test
0.39902207,0.60097796,251,test
0.09523113,0.9047689,252,test
0.7650717,0.2349283,253,test
0.9062081,0.093791895,254,test
0.0047011357,0.9952989,255,test
0.0012005252,0.99879944,256,test
0.9965758,0.003424209,257,test
0.018625027,0.981375,258,test
0.0074794698,0.9925206,259,test
0.9869321,0.01306792,260,test
0.979047,0.020953033,261,test
0.558041,0.441959,262,test
0.9967044,0.0032956551,263,test
0.098388694,0.9016113,264,test
0.65939975,0.34060022,265,test
0.93920857,0.060791474,266,test
0.01514883,0.9848512,267,test
0.73622453,0.26377544,268,test
0.83651006,0.16348992,269,test
0.7595763,0.24042368,270,test
0.03555126,0.9644487,271,test
0.74513406,0.25486597,272,test
0.21166132,0.7883387,273,test
0.9263795,0.07362049,274,test
0.037231777,0.9627682,275,test
0.9766134,0.023386585,276,test
0.9932892,0.0067108744,277,test
0.5656165,0.43438357,278,test
0.8751577,0.12484234,279,test
0.29145718,0.7085428,280,test
0.97976786,0.020232096,281,test
0.9935632,0.006436892,282,test
0.98695546,0.013044608,283,test
0.11363702,0.8863629,284,test
0.0737827,0.92621726,285,test
0.9763041,0.02369589,286,test
0.9813913,0.018608665,287,test
0.99510115,0.0048988885,288,test
0.9925563,0.0074438057,289,test
0.9287007,0.07129935,290,test
0.0034495872,0.99655044,291,test
0.08794028,0.9120597,292,test
0.048023246,0.9519768,293,test
0.8075119,0.1924881,294,test
0.09893844,0.90106153,295,test
0.99303305,0.0069669117,296,test
0.12988324,0.8701168,297,test
0.97537756,0.024622373,298,test
0.005772321,0.99422765,299,test
0.8448845,0.15511549,300,test
0.032316573,0.9676835,301,test
0.043738503,0.9562615,302,test
0.99586016,0.004139846,303,test
0.003090982,0.9969091,304,test
0.023016894,0.9769832,305,test
0.24211313,0.7578869,306,test
0.041940805,0.9580592,307,test
0.367696,0.632304,308,test
0.86123616,0.13876383,309,test
0.968488,0.03151197,310,test
0.98388577,0.016114248,311,test
0.9514028,0.04859721,312,test
0.9898986,0.010101318,313,test
0.97191197,0.02808801,314,test
0.9734448,0.026555236,315,test
0.9425025,0.05749751,316,test
0.0076232906,0.9923767,317,test
0.9623888,0.03761126,318,test
0.006134553,0.99386543,319,test
0.007998177,0.9920018,320,test
0.9553252,0.044674844,321,test
0.15392621,0.8460738,322,test
0.09539114,0.90460885,323,test
0.96823883,0.031761214,324,test
0.3851512,0.6148488,325,test
0.35896933,0.64103067,326,test
0.003836505,0.9961635,327,test
0.886883,0.11311693,328,test
0.98290986,0.0170901,329,test
0.9662606,0.033739384,330,test
0.9623334,0.037666652,331,test
0.02189216,0.97810787,332,test
0.8779473,0.12205274,333,test
0.26581398,0.734186,334,test
0.002172856,0.9978271,335,test
0.08830733,0.9116926,336,test
0.96478844,0.035211522,337,test
0.7127111,0.28728896,338,test
0.019226316,0.9807736,339,test
0.9447472,0.05525278,340,test
0.0052174325,0.9947825,341,test
0.9473289,0.052671082,342,test
0.0080512995,0.9919487,343,test
0.30850193,0.69149804,344,test
0.92577994,0.07422007,345,test
0.11294329,0.8870567,346,test
0.9694957,0.030504324,347,test
0.9795893,0.020410731,348,test
0.018948259,0.9810517,349,test
0.9751602,0.02483983,350,test
0.98879635,0.011203675,351,test
0.03223678,0.9677632,352,test
0.012377745,0.9876223,353,test
0.9360398,0.06396017,354,test
0.18763156,0.8123684,355,test
0.99369365,0.00630634,356,test
0.06329574,0.9367042,357,test
0.9935222,0.006477827,358,test
0.06983122,0.93016875,359,test
0.98966134,0.010338691,360,test
0.23491743,0.7650826,361,test
0.9774833,0.022516683,362,test
0.042033028,0.9579669,363,test
0.8234984,0.17650151,364,test
0.98553586,0.014464144,365,test
0.9685894,0.031410635,366,test
0.0041910484,0.99580896,367,test
0.9713239,0.028676111,368,test
0.0013042925,0.9986958,369,test
0.95582783,0.044172116,370,test
0.06258059,0.9374194,371,test
0.9914949,0.008505153,372,test
0.94969064,0.050309386,373,test
0.94475275,0.0552472,374,test
0.055866763,0.9441333,375,test
0.6666032,0.3333968,376,test
0.31114534,0.6888547,377,test
0.99100494,0.008995021,378,test
0.95087665,0.049123324,379,test
0.002946272,0.99705374,380,test
0.022949083,0.97705084,381,test
0.0077992147,0.9922008,382,test
0.9923516,0.007648399,383,test
0.37655896,0.6234411,384,test
0.08616978,0.9138302,385,test
0.18471508,0.8152849,386,test
0.041265532,0.95873445,387,test
0.03756734,0.9624326,388,test
0.9927982,0.0072017955,389,test
0.01629293,0.983707,390,test
0.06827734,0.9317226,391,test
0.0022757666,0.99772424,392,test
0.87115306,0.12884693,393,test
0.16931815,0.8306818,394,test
0.85007024,0.14992972,395,test
0.9418773,0.05812265,396,test
0.7381497,0.26185033,397,test
0.2692221,0.73077786,398,test
0.9845562,0.015443783,399,test
0.962029,0.03797104,400,test
0.021118568,0.9788815,401,test
0.006184037,0.993816,402,test
0.30563623,0.69436383,403,test
0.0028009377,0.99719906,404,test
0.9928005,0.0071994737,405,test
0.021092568,0.9789074,406,test
0.9925962,0.0074038445,407,test
0.98406523,0.01593482,408,test
0.025090279,0.9749097,409,test
0.9591751,0.040824912,410,test
0.8685836,0.13141634,411,test
0.9315907,0.06840932,412,test
0.8625152,0.13748479,413,test
0.9892842,0.010715714,414,test
0.9786001,0.021399872,415,test
0.023779992,0.97622,416,test
0.007255805,0.9927442,417,test
0.98204654,0.017953519,418,test
0.98760146,0.012398502,419,test
0.98994255,0.010057475,420,test
0.89160776,0.108392246,421,test
0.97256327,0.027436774,422,test
0.25154772,0.74845225,423,test
0.9777786,0.022221355,424,test
0.27363306,0.7263669,425,test
0.029579306,0.9704207,426,test
0.010018895,0.9899811,427,test
0.3088055,0.6911945,428,test
0.026414823,0.9735851,429,test
0.8486979,0.15130205,430,test
0.0037120606,0.99628794,431,test
0.65416974,0.34583023,432,test
0.009047523,0.9909525,433,test
0.00928714,0.99071294,434,test
0.876832,0.123168044,435,test
0.10114383,0.8988561,436,test
0.993676,0.0063239336,437,test
0.9813875,0.018612547,438,test
0.10903541,0.89096457,439,test
0.00140753,0.99859244,440,test
0.993779,0.0062210103,441,test
0.6123282,0.3876718,442,test
0.9952644,0.0047355304,443,test
0.97735584,0.022644158,444,test
0.61914927,0.3808508,445,test
0.9962909,0.0037090885,446,test
0.02741812,0.97258186,447,test
0.10035899,0.899641,448,test
0.01086931,0.98913074,449,test
0.0050589163,0.9949411,450,test
0.9946568,0.005343185,451,test
0.90135634,0.09864365,452,test
0.988139,0.011861071,453,test
0.9734117,0.026588252,454,test
0.48684213,0.51315784,455,test
0.97162354,0.028376482,456,test
0.98954344,0.010456556,457,test
0.12862246,0.8713776,458,test
0.010953552,0.9890464,459,test
0.28096414,0.71903586,460,test
0.7905819,0.20941818,461,test
0.030716069,0.96928394,462,test
0.055578,0.94442195,463,test
0.36970654,0.6302934,464,test
0.0023908778,0.99760914,465,test
0.031380065,0.96861994,466,test
0.3979771,0.6020229,467,test
0.9102969,0.08970313,468,test
0.017828036,0.98217195,469,test
0.19873147,0.80126846,470,test
0.98990077,0.010099241,471,test
0.011249084,0.9887509,472,test
0.8111546,0.1888454,473,test
0.0072009433,0.99279904,474,test
0.95828253,0.041717455,475,test
0.9114262,0.08857381,476,test
0.66403013,0.3359699,477,test
0.0060975207,0.99390244,478,test
0.9882245,0.011775518,479,test
0.023140995,0.97685903,480,test
0.8346234,0.16537663,481,test
0.9475776,0.052422374,482,test
0.022759447,0.9772405,483,test
0.008692028,0.99130803,484,test
0.71731704,0.28268293,485,test
0.9905601,0.009439824,486,test
0.9603303,0.039669745,487,test
0.96051854,0.039481405,488,test
0.9669873,0.033012714,489,test
0.0064720963,0.9935278,490,test
0.97673815,0.023261879,491,test
0.038099386,0.9619006,492,test
0.6137054,0.38629454,493,test
0.02673973,0.9732603,494,test
0.9793241,0.020675909,495,test
0.9876726,0.012327338,496,test
0.005846318,0.9941537,497,test
0.48431146,0.51568854,498,test
0.98010546,0.019894512,499,test
0.5074067,0.49259326,500,test
0.01703471,0.9829653,501,test
0.7991046,0.20089544,502,test
0.01650997,0.98349,503,test
0.8720069,0.12799308,504,test
0.07598269,0.9240173,505,test
0.9938431,0.0061569354,506,test
0.8973958,0.10260424,507,test
0.91087335,0.08912661,508,test
0.95978224,0.040217746,509,test
0.02791998,0.97208,510,test
0.990022,0.009977993,511,test
0.020899428,0.9791006,512,test
0.9923659,0.007634063,513,test
0.9909161,0.009083894,514,test
0.9970885,0.0029114764,515,test
0.23310873,0.7668913,516,test
0.009612281,0.99038774,517,test
0.034072775,0.9659272,518,test
0.9898761,0.010123926,519,test
0.92921066,0.070789315,520,test
0.050237738,0.9497623,521,test
0.01503777,0.9849622,522,test
0.67052096,0.32947907,523,test
0.36841008,0.6315899,524,test
0.93919593,0.06080403,525,test
0.12313409,0.8768659,526,test
0.9930345,0.0069655264,527,test
0.024066055,0.97593397,528,test
0.9689923,0.031007744,529,test
0.022075685,0.9779243,530,test
0.9636655,0.036334466,531,test
0.12803482,0.8719652,532,test
0.99599236,0.0040077153,533,test
0.09183599,0.90816396,534,test
0.0035498533,0.9964502,535,test
0.8880651,0.11193487,536,test
0.9895865,0.010413556,537,test
0.0989748,0.90102524,538,test
0.96405953,0.035940405,539,test
0.7795092,0.2204908,540,test
0.4707136,0.52928644,541,test
0.8035448,0.1964552,542,test
0.78788084,0.2121192,543,test
0.95831144,0.041688606,544,test
0.962752,0.037247997,545,test
0.97797066,0.022029357,546,test
0.10470199,0.89529806,547,test
0.9960706,0.0039294083,548,test
0.22109717,0.7789029,549,test
0.7581381,0.24186186,550,test
0.9741354,0.02586463,551,test
0.9872251,0.0127748875,552,test
0.1890524,0.8109476,553,test
0.09084601,0.90915394,554,test
0.7765827,0.22341728,555,test
0.2646119,0.7353881,556,test
0.4592242,0.54077584,557,test
0.010387815,0.98961216,558,test
0.89086807,0.109131895,559,test
0.20474145,0.7952585,560,test
0.9102108,0.08978927,561,test
0.055978183,0.9440218,562,test
0.29130405,0.70869595,563,test
0.0022541475,0.9977458,564,test
0.42327726,0.57672274,565,test
0.022375017,0.977625,566,test
0.99469215,0.00530781,567,test
0.05617885,0.9438212,568,test
0.022901542,0.97709846,569,test
0.9876865,0.012313497,570,test
0.018684987,0.98131496,571,test
0.042120595,0.9578794,572,test
0.99362636,0.006373676,573,test
0.9874993,0.01250075,574,test
0.00988687,0.99011314,575,test
0.021294275,0.9787057,576,test
0.9766758,0.02332417,577,test
0.029323671,0.9706763,578,test
0.9917618,0.008238182,579,test
0.9776203,0.022379693,580,test
0.99749064,0.0025093213,581,test
0.014718585,0.9852814,582,test
0.99297357,0.0070264083,583,test
0.980257,0.019742975,584,test
0.9919734,0.008026666,585,test
0.009541375,0.9904586,586,test
0.9793209,0.020679144,587,test
0.018154377,0.9818456,588,test
0.9937005,0.0062995516,589,test
0.17119196,0.828808,590,test
0.1801848,0.81981516,591,test
0.98715997,0.012840046,592,test
0.6710604,0.3289396,593,test
0.0972862,0.90271384,594,test
0.39518702,0.604813,595,test
0.5648109,0.4351892,596,test
0.021045765,0.97895426,597,test
0.010776044,0.9892239,598,test
0.9752415,0.024758523,599,test
0.9904051,0.009594919,600,test
0.94673306,0.05326697,601,test
0.004209467,0.99579054,602,test
0.99487054,0.0051294686,603,test
0.002658693,0.99734133,604,test
0.4230123,0.57698774,605,test
0.017963484,0.98203653,606,test
0.020874508,0.9791255,607,test
0.57601124,0.4239888,608,test
0.8409991,0.15900092,609,test
0.9911176,0.008882393,610,test
0.036064975,0.963935,611,test
0.9777599,0.02224012,612,test
0.98343027,0.016569695,613,test
0.01706308,0.9829369,614,test
0.058304198,0.94169575,615,test
0.003565469,0.99643457,616,test
0.017821994,0.98217803,617,test
0.98764485,0.012355195,618,test
0.91381055,0.08618949,619,test
0.008182842,0.9918172,620,test
0.9985959,0.001404135,621,test
0.013300419,0.9866996,622,test
0.9707609,0.02923906,623,test
0.010421456,0.98957855,624,test
0.096149705,0.9038504,625,test
0.5488578,0.45114222,626,test
0.0030810386,0.9969189,627,test
0.2587095,0.7412905,628,test
0.009232472,0.99076754,629,test
0.01817831,0.9818217,630,test
0.9874256,0.012574346,631,test
0.9732972,0.0267028,632,test
0.9809044,0.019095663,633,test
0.94574916,0.05425086,634,test
0.47548956,0.52451044,635,test
0.70855653,0.2914434,636,test
0.9471471,0.052852955,637,test
0.9772216,0.022778412,638,test
0.35959646,0.6404035,639,test
0.6327932,0.36720684,640,test
0.038713917,0.96128607,641,test
0.7904801,0.20951995,642,test
0.8839024,0.11609763,643,test
0.40893233,0.5910676,644,test
0.993704,0.0062959134,645,test
0.99512684,0.0048730886,646,test
0.003551206,0.99644876,647,test
0.030327953,0.9696721,648,test
0.9822076,0.01779237,649,test
0.008402114,0.9915979,650,test
0.75340706,0.24659297,651,test
0.9847589,0.015241091,652,test
0.0077613955,0.9922386,653,test
0.0068686847,0.99313134,654,test
0.9959934,0.004006583,655,test
0.753027,0.24697296,656,test
0.048664678,0.95133525,657,test
0.06128264,0.9387173,658,test
0.91444737,0.08555268,659,test
0.00781887,0.9921812,660,test
0.07936524,0.9206347,661,test
0.37675905,0.62324095,662,test
0.92469454,0.07530547,663,test
0.0768108,0.9231892,664,test
0.003816187,0.9961838,665,test
0.985421,0.014578961,666,test
0.9902615,0.009738476,667,test
0.9910726,0.008927342,668,test
0.002788412,0.99721164,669,test
0.98881465,0.011185403,670,test
0.016859183,0.9831408,671,test
0.99181527,0.00818472,672,test
0.016347297,0.9836527,673,test
0.00617699,0.99382305,674,test
0.9806563,0.019343648,675,test
0.043041613,0.95695835,676,test
0.6366587,0.3633412,677,test
0.9769877,0.023012266,678,test
0.00763785,0.99236214,679,test
0.021566033,0.978434,680,test
0.93950164,0.06049835,681,test
0.78570825,0.21429169,682,test
0.9916509,0.008349148,683,test
0.017535202,0.98246485,684,test
0.20328775,0.7967123,685,test
0.9858619,0.014138164,686,test
0.48974046,0.5102595,687,test
0.9862082,0.013791771,688,test
0.9904358,0.009564177,689,test
0.9910988,0.00890119,690,test
0.98041373,0.019586239,691,test
0.9922971,0.007702904,692,test
0.30156446,0.6984356,693,test
0.9639626,0.036037363,694,test
0.9195098,0.08049021,695,test
0.96556246,0.034437466,696,test
0.020149998,0.97985005,697,test
0.98608637,0.013913614,698,test
0.9729604,0.02703959,699,test
0.003826773,0.9961732,700,test
0.0075620245,0.992438,701,test
0.0029697393,0.99703026,702,test
0.883616,0.11638408,703,test
0.994476,0.005523976,704,test
0.91548914,0.084510796,705,test
0.8104542,0.18954574,706,test
0.014015338,0.9859847,707,test
0.89527094,0.1047291,708,test
0.18557861,0.8144214,709,test
0.06192509,0.9380749,710,test
0.98398226,0.016017795,711,test
0.008486166,0.9915139,712,test
0.9882867,0.011713338,713,test
0.938362,0.061638046,714,test
0.36990923,0.6300908,715,test
0.005506865,0.9944931,716,test
0.003837214,0.9961628,717,test
0.9843529,0.015647063,718,test
0.009283916,0.9907161,719,test
0.019578924,0.98042107,720,test
0.89246786,0.10753214,721,test
0.0064265043,0.9935735,722,test
0.0034680085,0.99653196,723,test
0.96405965,0.03594033,724,test
0.9800772,0.01992279,725,test
0.04212256,0.95787746,726,test
0.0108742835,0.9891257,727,test
0.88123137,0.11876859,728,test
0.995782,0.0042179464,729,test
0.0028299112,0.99717015,730,test
0.16190928,0.8380908,731,test
0.96072775,0.039272234,732,test
0.006277492,0.9937225,733,test
0.9700163,0.029983634,734,test
0.0035992707,0.9964007,735,test
0.9841176,0.015882391,736,test
0.98191917,0.018080825,737,test
0.9956365,0.004363536,738,test
0.010576106,0.98942393,739,test
0.8877407,0.11225931,740,test
0.05313635,0.94686365,741,test
0.0031501316,0.99684983,742,test
0.0106634125,0.9893366,743,test
0.98777175,0.012228229,744,test
0.8223837,0.17761627,745,test
0.9363283,0.063671686,746,test
0.90076935,0.09923063,747,test
0.715246,0.28475398,748,test
0.19422813,0.8057719,749,test
0.9061486,0.093851425,750,test
0.9702804,0.029719535,751,test
0.40920523,0.59079474,752,test
0.011134004,0.98886603,753,test
0.98573893,0.014261059,754,test
0.89334005,0.106659874,755,test
0.08301719,0.91698277,756,test
0.20811309,0.79188687,757,test
0.9856742,0.014325741,758,test
0.98455715,0.015442914,759,test
0.78477234,0.21522766,760,test
0.66317415,0.33682585,761,test
0.96928596,0.030714005,762,test
0.012648451,0.98735154,763,test
0.34950686,0.6504931,764,test
0.2812489,0.7187511,765,test
0.7714325,0.22856751,766,test
0.9094115,0.09058848,767,test
0.048328023,0.951672,768,test
0.98770636,0.012293647,769,test
0.9784007,0.021599295,770,test
0.9890632,0.010936808,771,test
0.93254936,0.06745058,772,test
0.9811458,0.018854246,773,test
0.75662804,0.24337196,774,test
0.979782,0.020218095,775,test
0.655247,0.34475303,776,test
0.95039123,0.049608756,777,test
0.988042,0.011957971,778,test
0.29510626,0.7048937,779,test
0.012705242,0.98729473,780,test
0.045047633,0.95495236,781,test
0.004530941,0.9954691,782,test
0.03796526,0.9620347,783,test
0.91340697,0.086593054,784,test
0.9906393,0.009360719,785,test
0.91962683,0.08037316,786,test
0.22126882,0.77873117,787,test
0.7900303,0.20996971,788,test
0.008588514,0.99141145,789,test
0.0059357095,0.9940643,790,test
0.98919487,0.010805066,791,test
0.9671127,0.032887317,792,test
0.95096266,0.049037382,793,test
0.99393773,0.006062206,794,test
0.3860477,0.61395234,795,test
0.8970911,0.102908954,796,test
0.077602744,0.92239726,797,test
0.44502208,0.55497795,798,test
0.99168843,0.008311557,799,test
0.010092045,0.989908,800,test
0.018034933,0.981965,801,test
0.007061819,0.9929382,802,test
0.9771778,0.022822281,803,test
0.98799443,0.012005597,804,test
0.0075056776,0.99249434,805,test
0.004129428,0.99587053,806,test
0.009997011,0.990003,807,test
0.008483359,0.9915167,808,test
0.0051823575,0.9948177,809,test
0.0057046465,0.9942953,810,test
0.40491962,0.5950804,811,test
0.97863686,0.021363195,812,test
0.0659067,0.9340933,813,test
0.067716815,0.9322832,814,test
0.9948822,0.0051178406,815,test
0.97465307,0.025346965,816,test
0.9945761,0.0054238867,817,test
0.010785493,0.9892145,818,test
0.9927921,0.007207849,819,test
0.99605656,0.0039434526,820,test
0.91825175,0.08174831,821,test
0.9823893,0.01761075,822,test
0.9417738,0.058226254,823,test
0.006152196,0.9938478,824,test
0.99252594,0.007474009,825,test
0.14709656,0.8529034,826,test
0.53260076,0.46739927,827,test
0.021800188,0.9781998,828,test
0.119148664,0.8808513,829,test
0.044541612,0.95545834,830,test
0.2937668,0.7062332,831,test
0.029377697,0.9706223,832,test
0.9970169,0.0029830658,833,test
0.9665904,0.03340963,834,test
0.980822,0.01917799,835,test
0.07860337,0.9213967,836,test
0.9719591,0.028040815,837,test
0.962992,0.03700797,838,test
0.0055124783,0.9944876,839,test
0.0036581098,0.9963419,840,test
0.7211595,0.2788405,841,test
0.01500416,0.98499584,842,test
0.011282711,0.9887173,843,test
0.041208412,0.9587916,844,test
0.03504589,0.96495414,845,test
0.9929006,0.007099467,846,test
0.004420524,0.9955794,847,test
0.4790463,0.5209537,848,test
0.9753053,0.024694694,849,test
0.7788952,0.22110476,850,test
0.59747106,0.40252897,851,test
0.04801099,0.951989,852,test
0.1007905,0.89920944,853,test
0.094961114,0.9050389,854,test
0.19434975,0.8056503,855,test
0.06582593,0.934174,856,test
0.089755036,0.91024494,857,test
0.15228796,0.84771204,858,test
0.00710883,0.9928912,859,test
0.98173887,0.018261192,860,test
0.0057790736,0.994221,861,test
0.8545559,0.14544414,862,test
0.056339532,0.94366044,863,test
0.88890547,0.111094534,864,test
0.0251811,0.9748189,865,test
0.94417155,0.055828486,866,test
0.9802639,0.019736124,867,test
0.0056793764,0.99432063,868,test
0.94986945,0.05013052,869,test
0.99631244,0.0036875936,870,test
