0,1,identifier,split
0.05571528,0.94428474,100,test
0.02254655,0.9774534,101,test
0.038235027,0.96176493,102,test
0.7937313,0.20626867,103,test
0.97507745,0.02492248,104,test
0.07093188,0.9290681,105,test
0.9028267,0.097173266,106,test
0.8343697,0.16563028,107,test
0.35115114,0.64884883,108,test
0.027836628,0.9721634,109,test
0.9627088,0.03729126,110,test
0.106004804,0.89399517,111,test
0.08282571,0.9171743,112,test
0.1846471,0.81535286,113,test
0.94819105,0.051808935,114,test
0.009896681,0.99010336,115,test
0.08863627,0.9113637,116,test
0.1121895,0.88781047,117,test
0.016556662,0.98344326,118,test
0.016235849,0.9837642,119,test
0.9732151,0.026784856,120,test
0.05313695,0.94686306,121,test
0.021091793,0.9789082,122,test
0.030062567,0.96993744,123,test
0.010958518,0.9890415,124,test
0.9721142,0.027885797,125,test
0.5312485,0.4687515,126,test
0.42053118,0.5794688,127,test
0.94768274,0.052317284,128,test
0.032014232,0.96798575,129,test
0.44339484,0.5566051,130,test
0.9854511,0.014548904,131,test
0.015018887,0.98498106,132,test
0.03216844,0.9678315,133,test
0.024909496,0.9750905,134,test
0.8010823,0.19891772,135,test
0.9595282,0.04047185,136,test
0.67098,0.32901996,137,test
0.6330093,0.36699063,138,test
0.06597309,0.93402696,139,test
0.020174509,0.97982544,140,test
0.98638946,0.013610558,141,test
0.6512889,0.34871107,142,test
0.9577411,0.042258937,143,test
0.023822533,0.97617745,144,test
0.9838049,0.016195128,145,test
0.75976914,0.2402309,146,test
0.85664386,0.14335608,147,test
0.0515275,0.94847256,148,test
0.03040508,0.96959496,149,test
0.07694038,0.92305964,150,test
0.058624953,0.941375,151,test
0.95257926,0.04742079,152,test
0.66873384,0.33126613,153,test
0.034916863,0.9650832,154,test
0.016675483,0.9833245,155,test
0.39050555,0.60949445,156,test
0.7410694,0.25893065,157,test
0.43807146,0.5619285,158,test
0.44259417,0.5574058,159,test
0.9884116,0.011588368,160,test
0.039158337,0.96084166,161,test
0.9866659,0.013334065,162,test
0.038455147,0.9615449,163,test
0.48625687,0.5137431,164,test
0.062445935,0.9375541,165,test
0.98335046,0.016649498,166,test
0.9742765,0.025723578,167,test
0.029323062,0.97067696,168,test
0.8898957,0.1101043,169,test
0.95490146,0.04509849,170,test
0.019877858,0.9801222,171,test
0.04095206,0.9590479,172,test
0.91983426,0.08016577,173,test
0.096200876,0.9037991,174,test
0.021873197,0.97812676,175,test
0.8892631,0.11073692,176,test
0.9522235,0.047776487,177,test
0.97238696,0.027613092,178,test
0.02296411,0.9770358,179,test
0.9578615,0.04213848,180,test
0.90390146,0.09609853,181,test
0.97198796,0.028012073,182,test
0.027924297,0.9720757,183,test
0.04631952,0.9536805,184,test
0.2904347,0.7095653,185,test
0.088466935,0.91153306,186,test
0.06462023,0.93537974,187,test
0.97011447,0.029885495,188,test
0.97358435,0.026415722,189,test
0.029396046,0.970604,190,test
0.59642124,0.40357876,191,test
0.051101737,0.94889826,192,test
0.99106735,0.0089326855,193,test
0.81636536,0.1836346,194,test
0.5498267,0.45017335,195,test
0.9679404,0.03205962,196,test
0.9614258,0.038574237,197,test
0.032752093,0.96724784,198,test
0.027553476,0.97244656,199,test
0.82141227,0.17858773,200,test
0.954429,0.045571007,201,test
0.988395,0.011605033,202,test
0.03822054,0.9617795,203,test
0.67682385,0.3231761,204,test
0.97598934,0.024010647,205,test
0.8635535,0.13644654,206,test
0.9122635,0.0877365,207,test
0.9808426,0.019157447,208,test
0.020817757,0.9791822,209,test
0.97206974,0.027930217,210,test
0.07501276,0.9249872,211,test
0.04105824,0.9589418,212,test
0.7358694,0.26413065,213,test
0.6413194,0.35868055,214,test
0.020375643,0.9796244,215,test
0.04143093,0.9585691,216,test
0.87808126,0.12191872,217,test
0.9598532,0.040146843,218,test
0.049298856,0.95070106,219,test
0.033271924,0.9667281,220,test
0.94186074,0.058139272,221,test
0.3315977,0.6684023,222,test
0.9468003,0.053199697,223,test
0.20192175,0.7980782,224,test
0.85895896,0.14104098,225,test
0.97396934,0.026030632,226,test
0.9191761,0.08082384,227,test
0.025301391,0.9746986,228,test
0.90988725,0.090112776,229,test
0.03246103,0.96753895,230,test
0.042279273,0.95772076,231,test
0.95621604,0.043783937,232,test
0.9768937,0.023106253,233,test
0.038721927,0.96127814,234,test
0.018138405,0.9818616,235,test
0.014117096,0.9858828,236,test
0.98499054,0.015009495,237,test
0.020251105,0.9797489,238,test
0.9833188,0.016681159,239,test
0.06313405,0.936866,240,test
0.7440095,0.2559905,241,test
0.038072236,0.9619277,242,test
0.23966594,0.7603341,243,test
0.028402865,0.9715971,244,test
0.063660994,0.936339,245,test
0.9780723,0.021927755,246,test
0.96291196,0.037088078,247,test
0.15391807,0.8460819,248,test
0.03037447,0.9696256,249,test
0.45619467,0.5438053,250,test
0.2892537,0.7107463,251,test
0.050800722,0.94919926,252,test
0.66706234,0.33293763,253,test
0.8712924,0.12870765,254,test
0.01897589,0.98102415,255,test
0.008576892,0.9914231,256,test
0.97950554,0.020494474,257,test
0.022617701,0.97738224,258,test
0.012329537,0.9876704,259,test
0.92565984,0.0743402,260,test
0.94069815,0.05930184,261,test
0.27001172,0.7299883,262,test
0.9671478,0.032852214,263,test
0.028225368,0.9717746,264,test
0.22282627,0.7771737,265,test
0.6498052,0.3501948,266,test
0.022024201,0.9779758,267,test
0.5781309,0.42186907,268,test
0.26373553,0.73626447,269,test
0.4980907,0.50190926,270,test
0.91091126,0.08908876,271,test
0.65877587,0.3412242,272,test
0.08925424,0.9107458,273,test
0.88750213,0.11249782,274,test
0.011456493,0.9885435,275,test
0.9167337,0.08326633,276,test
0.97623515,0.023764893,277,test
0.6364509,0.3635491,278,test
0.5492151,0.45078495,279,test
0.93961436,0.0603857,280,test
0.9027558,0.09724418,281,test
0.9751417,0.024858264,282,test
0.91424334,0.08575665,283,test
0.023413843,0.9765862,284,test
0.048421368,0.9515786,285,test
0.9373776,0.06262237,286,test
0.90654683,0.09345311,287,test
0.942731,0.057268955,288,test
0.9802908,0.019709254,289,test
0.5080023,0.4919977,290,test
0.009756842,0.99024314,291,test
0.34505814,0.65494186,292,test
0.025723811,0.97427624,293,test
0.67487043,0.32512954,294,test
0.017088842,0.98291117,295,test
0.9715602,0.028439853,296,test
0.20226827,0.79773176,297,test
0.94211036,0.05788967,298,test
0.015432948,0.9845671,299,test
0.2657175,0.7342825,300,test
0.022629818,0.9773702,301,test
0.06871891,0.93128115,302,test
0.94347554,0.05652448,303,test
0.013575923,0.98642415,304,test
0.009851526,0.9901484,305,test
0.05220808,0.94779193,306,test
0.019377565,0.9806224,307,test
0.09041443,0.90958554,308,test
0.9413668,0.05863322,309,test
0.84357566,0.15642436,310,test
0.95506966,0.044930324,311,test
0.9595083,0.040491644,312,test
0.96060854,0.03939145,313,test
0.9855195,0.014480438,314,test
0.82664514,0.17335483,315,test
0.9556631,0.044336893,316,test
0.027423654,0.9725763,317,test
0.74316007,0.25684,318,test
0.013205586,0.9867944,319,test
0.031494115,0.96850586,320,test
0.97159946,0.0284005,321,test
0.043614797,0.95638525,322,test
0.013421398,0.98657864,323,test
0.89757437,0.10242561,324,test
0.14302821,0.8569718,325,test
0.047545377,0.9524546,326,test
0.016489167,0.98351085,327,test
0.71573436,0.2842656,328,test
0.9472024,0.052797575,329,test
0.94880384,0.051196184,330,test
0.95399034,0.046009693,331,test
0.025699329,0.9743007,332,test
0.93275964,0.067240335,333,test
0.6922408,0.30775926,334,test
0.017834775,0.98216516,335,test
0.033424508,0.9665755,336,test
0.9421887,0.0578114,337,test
0.5629887,0.43701127,338,test
0.12028099,0.879719,339,test
0.9287811,0.07121887,340,test
0.021826051,0.9781739,341,test
0.63440245,0.36559755,342,test
0.035584223,0.9644158,343,test
0.24586043,0.75413954,344,test
0.885922,0.11407797,345,test
0.048015814,0.9519842,346,test
0.9220669,0.07793308,347,test
0.97054976,0.029450236,348,test
0.012199132,0.98780084,349,test
0.7565452,0.24345481,350,test
0.9854936,0.014506464,351,test
0.024898587,0.97510135,352,test
0.051678054,0.9483219,353,test
0.90393764,0.09606238,354,test
0.2901384,0.70986164,355,test
0.96933573,0.030664312,356,test
0.048269432,0.95173055,357,test
0.9776989,0.022301022,358,test
0.031433087,0.9685669,359,test
0.9772988,0.022701215,360,test
0.30176538,0.6982346,361,test
0.93416727,0.06583272,362,test
0.22515498,0.77484506,363,test
0.9508824,0.04911764,364,test
0.96552336,0.03447668,365,test
0.68778396,0.31221607,366,test
0.0108650755,0.9891349,367,test
0.9127805,0.0872195,368,test
0.015920637,0.9840793,369,test
0.9486417,0.051358346,370,test
0.20851623,0.79148376,371,test
0.97065103,0.02934898,372,test
0.9454799,0.054520022,373,test
0.778528,0.22147197,374,test
0.017646603,0.9823533,375,test
0.8887655,0.11123443,376,test
0.17704228,0.8229577,377,test
0.9746753,0.025324682,378,test
0.95768774,0.04231229,379,test
0.0059589953,0.994041,380,test
0.027212821,0.97278714,381,test
0.009727061,0.99027294,382,test
0.984141,0.015859006,383,test
0.041619565,0.9583804,384,test
0.04245699,0.957543,385,test
0.19408517,0.8059148,386,test
0.42098212,0.5790179,387,test
0.6809607,0.31903931,388,test
0.9814169,0.01858307,389,test
0.036451843,0.9635482,390,test
0.059549335,0.9404506,391,test
0.014698828,0.9853012,392,test
0.8335033,0.16649668,393,test
0.17141901,0.82858104,394,test
0.46698275,0.5330172,395,test
0.48398265,0.5160173,396,test
0.8488466,0.15115337,397,test
0.5009501,0.4990499,398,test
0.9206214,0.07937863,399,test
0.94351864,0.05648137,400,test
0.081376664,0.9186233,401,test
0.03533447,0.96466553,402,test
0.19862592,0.80137414,403,test
0.012993304,0.98700666,404,test
0.93187755,0.06812244,405,test
0.0252445,0.97475547,406,test
0.9202159,0.07978413,407,test
0.9670767,0.03292328,408,test
0.017380754,0.9826193,409,test
0.94063973,0.059360348,410,test
0.76916534,0.23083471,411,test
0.57161534,0.42838466,412,test
0.9198973,0.080102675,413,test
0.9738754,0.026124585,414,test
0.8898986,0.11010141,415,test
0.02989167,0.97010833,416,test
0.016841678,0.98315835,417,test
0.95610404,0.04389595,418,test
0.9789018,0.021098146,419,test
0.96958256,0.030417426,420,test
0.8107663,0.1892337,421,test
0.98233896,0.017661052,422,test
0.34807253,0.6519275,423,test
0.9726025,0.02739756,424,test
0.115412444,0.8845876,425,test
0.030071285,0.96992874,426,test
0.021532016,0.97846806,427,test
0.1669922,0.8330078,428,test
0.03156437,0.96843565,429,test
0.75935316,0.24064684,430,test
0.020913357,0.9790867,431,test
0.13664669,0.8633534,432,test
0.012841014,0.987159,433,test
0.011007284,0.98899275,434,test
0.23154072,0.76845926,435,test
0.03555864,0.96444136,436,test
0.9525124,0.04748761,437,test
0.96468383,0.035316125,438,test
0.059583228,0.9404168,439,test
0.016138002,0.983862,440,test
0.9753974,0.024602534,441,test
0.63028103,0.36971894,442,test
0.9805418,0.019458123,443,test
0.98146087,0.018539127,444,test
0.24843052,0.75156945,445,test
0.9805001,0.019499846,446,test
0.016140897,0.9838591,447,test
0.2575082,0.7424918,448,test
0.014535513,0.9854645,449,test
0.045525532,0.9544745,450,test
0.9899184,0.010081608,451,test
0.66526914,0.33473086,452,test
0.9778888,0.022111211,453,test
0.9013023,0.09869769,454,test
0.27316463,0.7268354,455,test
0.96851605,0.031484008,456,test
0.9702486,0.029751386,457,test
0.060561843,0.93943816,458,test
0.05448715,0.94551283,459,test
0.78350085,0.2164992,460,test
0.7728343,0.22716568,461,test
0.08634473,0.9136553,462,test
0.10893736,0.8910626,463,test
0.55635065,0.44364935,464,test
0.009411859,0.99058807,465,test
0.016039656,0.98396033,466,test
0.4388339,0.5611661,467,test
0.957807,0.04219302,468,test
0.020150967,0.97984904,469,test
0.060007226,0.9399927,470,test
0.98027074,0.019729322,471,test
0.013511128,0.9864889,472,test
0.939291,0.060708947,473,test
0.026590751,0.97340924,474,test
0.9646225,0.035377536,475,test
0.7242409,0.2757591,476,test
0.21495089,0.78504914,477,test
0.010191059,0.9898089,478,test
0.9765727,0.023427285,479,test
0.02706773,0.9729322,480,test
0.10390083,0.89609915,481,test
0.95413,0.045869943,482,test
0.018122558,0.98187745,483,test
0.014560766,0.9854393,484,test
0.5446996,0.45530036,485,test
0.9789108,0.021089178,486,test
0.9808564,0.019143607,487,test
0.97379047,0.026209502,488,test
0.6195125,0.38048756,489,test
0.041212577,0.95878744,490,test
0.96834755,0.03165239,491,test
0.099152535,0.9008475,492,test
0.56576014,0.43423986,493,test
0.08280131,0.9171987,494,test
0.9672856,0.032714486,495,test
0.9802085,0.01979152,496,test
0.010277891,0.9897221,497,test
0.25183535,0.7481646,498,test
0.94628763,0.053712375,499,test
0.6045228,0.39547712,500,test
0.05472213,0.9452779,501,test
0.6383801,0.36161995,502,test
0.1955639,0.8044361,503,test
0.7844885,0.21551143,504,test
0.046118207,0.9538818,505,test
0.98286945,0.017130556,506,test
0.81071645,0.18928355,507,test
0.90317905,0.09682094,508,test
0.9503683,0.049631737,509,test
0.04120977,0.9587902,510,test
0.97235596,0.027644033,511,test
0.053226482,0.94677347,512,test
0.9886302,0.011369778,513,test
0.9835069,0.016493054,514,test
0.99149996,0.008500092,515,test
0.7589245,0.24107555,516,test
0.048655268,0.9513448,517,test
0.030916374,0.96908367,518,test
0.95658964,0.04341042,519,test
0.84200966,0.15799029,520,test
0.040074334,0.95992565,521,test
0.030740827,0.9692592,522,test
0.4244617,0.57553834,523,test
0.37392613,0.6260739,524,test
0.9693062,0.030693885,525,test
0.06255791,0.9374421,526,test
0.9825692,0.017430818,527,test
0.017468514,0.9825315,528,test
0.9520536,0.04794639,529,test
0.01062218,0.9893778,530,test
0.81461215,0.18538785,531,test
0.06976272,0.93023723,532,test
0.9557808,0.04421923,533,test
0.18995434,0.8100457,534,test
0.012100648,0.98789936,535,test
0.892529,0.107470974,536,test
0.87800103,0.121998996,537,test
0.01878469,0.9812153,538,test
0.9501477,0.04985234,539,test
0.36447778,0.63552225,540,test
0.09766206,0.9023379,541,test
0.5402147,0.45978528,542,test
0.6802422,0.31975785,543,test
0.8237941,0.17620592,544,test
0.96263796,0.037362024,545,test
0.9727395,0.027260518,546,test
0.046824835,0.9531752,547,test
0.97149986,0.028500075,548,test
0.08920624,0.9107937,549,test
0.648262,0.35173798,550,test
0.9889102,0.011089813,551,test
0.97575605,0.024243928,552,test
0.07708056,0.92291945,553,test
0.9336877,0.066312276,554,test
0.14027764,0.8597224,555,test
0.053783797,0.9462162,556,test
0.2211522,0.77884775,557,test
0.030823817,0.96917623,558,test
0.95504683,0.04495313,559,test
0.4753848,0.52461517,560,test
0.41923487,0.58076507,561,test
0.03587428,0.9641257,562,test
0.24987586,0.7501241,563,test
0.0122225275,0.9877774,564,test
0.10465364,0.8953464,565,test
0.027463585,0.97253644,566,test
0.9666404,0.033359572,567,test
0.020913273,0.97908676,568,test
0.01814583,0.9818542,569,test
0.9620677,0.037932325,570,test
0.8869805,0.11301955,571,test
0.1470152,0.8529848,572,test
0.94993615,0.050063785,573,test
0.96268934,0.037310664,574,test
0.019023385,0.98097664,575,test
0.15825915,0.8417409,576,test
0.9885462,0.011453887,577,test
0.02475827,0.9752417,578,test
0.985696,0.014303995,579,test
0.8567785,0.14322148,580,test
0.9865877,0.013412269,581,test
0.018697975,0.98130196,582,test
0.9838981,0.016101876,583,test
0.97821575,0.021784255,584,test
0.96364504,0.036354925,585,test
0.02619747,0.97380257,586,test
0.9861855,0.013814568,587,test
0.0759158,0.9240842,588,test
0.9736155,0.026384471,589,test
0.15742859,0.8425714,590,test
0.31045663,0.68954337,591,test
0.7438689,0.2561311,592,test
0.5513809,0.4486191,593,test
0.018638104,0.9813619,594,test
0.5138602,0.4861398,595,test
0.47975022,0.52024984,596,test
0.02604116,0.97395885,597,test
0.029281707,0.9707183,598,test
0.9524731,0.04752682,599,test
0.97889256,0.02110742,600,test
0.8773704,0.122629546,601,test
0.013443526,0.9865565,602,test
0.9657549,0.03424507,603,test
0.014939477,0.9850605,604,test
0.5932064,0.40679356,605,test
0.042704046,0.9572959,606,test
0.046371672,0.95362836,607,test
0.35926962,0.6407304,608,test
0.4729179,0.5270821,609,test
0.9750507,0.024949312,610,test
0.040270373,0.9597296,611,test
0.8645023,0.13549772,612,test
0.93348825,0.066511795,613,test
0.040657155,0.95934284,614,test
0.071237706,0.9287623,615,test
0.032477375,0.9675226,616,test
0.041886143,0.9581139,617,test
0.96843165,0.031568386,618,test
0.9313401,0.0686599,619,test
0.030144637,0.96985537,620,test
0.9800511,0.019948872,621,test
0.060107995,0.93989205,622,test
0.9201961,0.07980393,623,test
0.03676187,0.9632382,624,test
0.025778947,0.974221,625,test
0.96958816,0.030411897,626,test
0.024461612,0.97553843,627,test
0.18046115,0.81953883,628,test
0.023886593,0.9761134,629,test
0.043933824,0.9560662,630,test
0.963714,0.03628603,631,test
0.94705564,0.052944295,632,test
0.9615813,0.03841875,633,test
0.9053998,0.0946002,634,test
0.67764056,0.32235947,635,test
0.13397573,0.86602426,636,test
0.9535034,0.046496652,637,test
0.967162,0.032837994,638,test
0.05578295,0.944217,639,test
0.5121908,0.4878092,640,test
0.016656118,0.9833439,641,test
0.8719644,0.12803562,642,test
0.77904916,0.22095081,643,test
0.22336686,0.77663314,644,test
0.98093224,0.019067759,645,test
0.981191,0.018808998,646,test
0.016049135,0.98395085,647,test
0.024104,0.975896,648,test
0.9458566,0.05414338,649,test
0.029238367,0.97076166,650,test
0.61963356,0.3803664,651,test
0.940828,0.05917199,652,test
0.0134847835,0.98651516,653,test
0.02844064,0.9715594,654,test
0.9730488,0.026951179,655,test
0.8470829,0.15291713,656,test
0.03481181,0.9651882,657,test
0.078916095,0.9210839,658,test
0.8807876,0.119212426,659,test
0.011415073,0.98858494,660,test
0.08709501,0.912905,661,test
0.1964276,0.8035724,662,test
0.73524845,0.2647516,663,test
0.18277442,0.8172256,664,test
0.017566526,0.98243344,665,test
0.9644501,0.0355498,666,test
0.9404104,0.05958968,667,test
0.9712795,0.028720442,668,test
0.022811642,0.97718835,669,test
0.939559,0.060441,670,test
0.02140186,0.9785982,671,test
0.96047354,0.03952646,672,test
0.05168294,0.94831705,673,test
0.01705339,0.98294663,674,test
0.9762738,0.023726197,675,test
0.030607931,0.96939206,676,test
0.9526803,0.047319733,677,test
0.97497535,0.025024679,678,test
0.024743162,0.9752568,679,test
0.013043908,0.9869561,680,test
0.4641355,0.5358645,681,test
0.5947694,0.40523058,682,test
0.88009185,0.11990807,683,test
0.025290634,0.97470933,684,test
0.4406208,0.55937916,685,test
0.98185915,0.018140808,686,test
0.10642203,0.893578,687,test
0.96212476,0.037875265,688,test
0.9573039,0.042696085,689,test
0.955045,0.044954997,690,test
0.9478893,0.05211072,691,test
0.98249567,0.017504275,692,test
0.042690862,0.9573091,693,test
0.9801388,0.019861262,694,test
0.8829086,0.11709145,695,test
0.8962884,0.1037116,696,test
0.011395992,0.98860407,697,test
0.92910576,0.07089424,698,test
0.9419564,0.05804353,699,test
0.02079603,0.97920394,700,test
0.06673113,0.9332689,701,test
0.012670909,0.9873291,702,test
0.74089605,0.25910395,703,test
0.98674196,0.013258072,704,test
0.8580261,0.14197391,705,test
0.7740203,0.2259797,706,test
0.021875491,0.9781245,707,test
0.4785851,0.5214149,708,test
0.01848502,0.981515,709,test
0.040242765,0.9597572,710,test
0.9712515,0.028748503,711,test
0.010837253,0.9891628,712,test
0.9645801,0.035419937,713,test
0.8568109,0.14318906,714,test
0.45488474,0.5451153,715,test
0.010706286,0.9892937,716,test
0.009780172,0.9902199,717,test
0.9831523,0.016847724,718,test
0.025929496,0.9740704,719,test
0.03137001,0.96863,720,test
0.8615253,0.13847472,721,test
0.009762525,0.99023753,722,test
0.010950614,0.98904943,723,test
0.94454575,0.055454306,724,test
0.7470454,0.2529546,725,test
0.028124513,0.9718755,726,test
0.031708542,0.96829146,727,test
0.6609051,0.3390949,728,test
0.9646886,0.03531139,729,test
0.45803693,0.5419631,730,test
0.048735715,0.95126426,731,test
0.8813739,0.118626155,732,test
0.030746914,0.96925306,733,test
0.95682716,0.04317289,734,test
0.01633147,0.9836685,735,test
0.98513204,0.014867972,736,test
0.9660113,0.03398873,737,test
0.986621,0.0133790085,738,test
0.009873747,0.99012625,739,test
0.96273154,0.037268467,740,test
0.014395056,0.98560494,741,test
0.022225501,0.9777745,742,test
0.01095225,0.9890477,743,test
0.97056884,0.029431209,744,test
0.9733574,0.026642669,745,test
0.8858125,0.11418753,746,test
0.77747047,0.22252956,747,test
0.8837809,0.11621912,748,test
0.089074604,0.9109254,749,test
0.9716483,0.02835167,750,test
0.95437145,0.045628622,751,test
0.89950264,0.100497365,752,test
0.024029717,0.97597027,753,test
0.9499666,0.050033376,754,test
0.63897836,0.36102158,755,test
0.08205444,0.91794556,756,test
0.09121639,0.9087836,757,test
0.96802104,0.031978983,758,test
0.9715423,0.028457673,759,test
0.60008574,0.39991426,760,test
0.7944254,0.20557463,761,test
0.8516603,0.14833969,762,test
0.02374745,0.97625256,763,test
0.32233706,0.67766297,764,test
0.078496665,0.92150337,765,test
0.39712062,0.60287935,766,test
0.8299612,0.17003882,767,test
0.0969709,0.903029,768,test
0.97593045,0.024069536,769,test
0.9720025,0.02799746,770,test
0.9590773,0.040922698,771,test
0.91223305,0.08776694,772,test
0.9519531,0.0480469,773,test
0.5347208,0.4652792,774,test
0.975552,0.024447968,775,test
0.07539744,0.9246025,776,test
0.9120021,0.087997876,777,test
0.9365618,0.0634382,778,test
0.10138189,0.8986181,779,test
0.021055128,0.9789449,780,test
0.020678177,0.9793218,781,test
0.0114494385,0.9885506,782,test
0.027027179,0.97297287,783,test
0.42120677,0.5787932,784,test
0.9792235,0.020776521,785,test
0.90895015,0.09104987,786,test
0.59928334,0.40071666,787,test
0.9655419,0.034458097,788,test
0.015149741,0.9848503,789,test
0.024884978,0.975115,790,test
0.9605271,0.039472893,791,test
0.9655912,0.03440888,792,test
0.91275567,0.08724435,793,test
0.9704037,0.029596288,794,test
0.082421444,0.9175786,795,test
0.90854836,0.09145162,796,test
0.11824821,0.8817518,797,test
0.76359075,0.23640926,798,test
0.95297414,0.047025926,799,test
0.021110592,0.97888935,800,test
0.025386611,0.9746134,801,test
0.042937987,0.95706195,802,test
0.72189033,0.2781097,803,test
0.9293654,0.07063467,804,test
0.018245365,0.9817546,805,test
0.019561965,0.980438,806,test
0.029519966,0.97048,807,test
0.04877634,0.9512236,808,test
0.022684498,0.97731555,809,test
0.015419506,0.98458046,810,test
0.58713555,0.4128644,811,test
0.9588428,0.0411572,812,test
0.016638048,0.9833619,813,test
0.025929654,0.9740703,814,test
0.946473,0.053527042,815,test
0.94857895,0.051421046,816,test
0.9795694,0.020430615,817,test
0.014964436,0.98503554,818,test
0.9728267,0.027173318,819,test
0.93546766,0.06453234,820,test
0.93993473,0.060065288,821,test
0.94670767,0.053292405,822,test
0.92616594,0.07383404,823,test
0.032556023,0.96744394,824,test
0.9509823,0.04901767,825,test
0.039755993,0.960244,826,test
0.17460547,0.8253945,827,test
0.019701857,0.9802981,828,test
0.5039348,0.49606514,829,test
0.9171396,0.0828604,830,test
0.6699227,0.33007726,831,test
0.08727571,0.9127243,832,test
0.98139167,0.018608337,833,test
0.950902,0.049097985,834,test
0.9344782,0.06552185,835,test
0.07649618,0.9235038,836,test
0.87122595,0.12877408,837,test
0.9600817,0.039918326,838,test
0.030272907,0.9697271,839,test
0.01947071,0.98052937,840,test
0.44033858,0.5596614,841,test
0.057098895,0.9429011,842,test
0.049615502,0.95038456,843,test
0.02642563,0.9735744,844,test
0.04959682,0.95040315,845,test
0.9918012,0.008198838,846,test
0.015462444,0.9845376,847,test
0.64270866,0.35729137,848,test
0.75516045,0.24483952,849,test
0.9529622,0.04703774,850,test
0.7982512,0.20174874,851,test
0.033250205,0.9667498,852,test
0.7158621,0.28413787,853,test
0.44148093,0.55851907,854,test
0.21627086,0.78372914,855,test
0.096943334,0.9030567,856,test
0.03867314,0.96132684,857,test
0.79508084,0.20491911,858,test
0.020197637,0.9798023,859,test
0.87731737,0.12268261,860,test
0.02115676,0.9788432,861,test
0.91224426,0.0877557,862,test
0.12630232,0.87369764,863,test
0.7490984,0.25090158,864,test
0.01965003,0.98035,865,test
0.9808441,0.019155929,866,test
0.9374089,0.062591076,867,test
0.016015053,0.9839849,868,test
0.31378758,0.6862124,869,test
0.9917602,0.008239885,870,test
0.96556807,0.03443195,871,test
0.9867568,0.013243214,872,test
0.030794252,0.9692058,873,test
0.75797516,0.24202481,874,test
0.049327906,0.9506721,875,test
