0,1,2,3,4,5,6,7,identifier,split
0.003278011,0.010032024,0.95436925,0.010783241,0.012167655,0.0043355455,0.0030696497,0.0019646443,21,test
0.9785553,0.0023859171,0.00023116158,0.009626192,0.0035967536,0.0008617629,0.001852516,0.002890362,22,test
0.00015559029,0.0016330209,0.9932835,0.0011251217,0.0015133902,0.0010866869,0.00061804726,0.0005845639,23,test
0.00027508082,0.0012096518,0.0002558937,0.0016637408,0.00019386366,0.00020230623,0.00031312116,0.9958864,24,test
0.00035615114,0.0026161952,0.98796964,0.002103391,0.0024129336,0.0014484887,0.0014236153,0.0016695606,25,test
0.00024806635,0.0037982904,0.9867691,0.0012634599,0.0033238775,0.001977402,0.0010792536,0.0015405325,26,test
0.00034040766,0.0038905,0.98483604,0.0019340968,0.003368974,0.0018753624,0.0015327289,0.002221913,27,test
0.00018791147,0.0022116331,0.9915432,0.001098304,0.0020058823,0.0015323051,0.00066167745,0.0007590938,28,test
0.00019853363,0.0030889807,0.9894052,0.0011787057,0.0026026962,0.001791179,0.0008160903,0.000918582,29,test
0.98514986,0.0009069305,0.000113720766,0.0044451337,0.0032574993,0.0008377471,0.0020285016,0.0032605948,30,test
0.00027494354,0.0034640653,0.9870896,0.0014473668,0.0031415564,0.0020717443,0.0010744727,0.0014362431,31,test
3.7027014e-05,2.2270164e-05,5.023689e-06,7.435356e-05,5.2476407e-05,0.00010311082,0.9996896,1.6259284e-05,32,test
0.00055485475,0.005397879,0.977137,0.0016531526,0.00605181,0.0029089702,0.0021729297,0.0041234917,33,test
0.00026268722,0.0042505865,0.9847644,0.0017653208,0.0036010896,0.0022028077,0.0013717405,0.0017813956,34,test
0.00017186558,0.001760476,0.9927884,0.0007960335,0.0019340026,0.0012014671,0.0005880643,0.0007596293,35,test
0.00027780153,0.0034236063,0.98781234,0.0014418154,0.0028620567,0.001898926,0.0010304033,0.0012530748,36,test
0.00012796544,0.0012142771,0.99493307,0.00079211814,0.0012440808,0.0007322996,0.0004999348,0.0004562367,37,test
0.00019064969,0.0021065949,0.9915388,0.0011799184,0.0019461602,0.0013362223,0.00074562256,0.00095595594,38,test
0.97444195,0.002174677,0.00014759616,0.006949708,0.0039456165,0.0017659937,0.0045796502,0.005994878,39,test
0.9718969,0.004214354,0.00029399194,0.010282849,0.00385944,0.0013269003,0.003251906,0.0048737833,40,test
0.98160326,0.0013904766,0.00014099247,0.0058229044,0.0035434808,0.0009859378,0.0023799504,0.004132893,41,test
0.0002384843,0.0030444295,0.98867434,0.0013404039,0.0027166705,0.0017916148,0.0009886983,0.0012052871,42,test
0.00041152004,0.004494026,0.983166,0.0013733743,0.0044445964,0.0026219408,0.0014590382,0.0020294357,43,test
0.977949,0.0024265577,0.00018794165,0.008267179,0.0038400532,0.0010856258,0.0022499948,0.0039935852,44,test
0.00014298916,0.0015254976,0.9934616,0.0009503261,0.001650029,0.0011537166,0.0005444473,0.0005714346,45,test
0.00047513068,0.0071573555,0.97475433,0.0023385044,0.006068599,0.003168751,0.002368426,0.0036690526,46,test
0.00010518835,0.0040501817,0.000115963034,0.0028734882,6.0924987e-05,0.000108179665,0.00012596723,0.99256015,47,test
0.98898166,0.00082675903,0.00012598571,0.0031686295,0.001889026,0.0005763133,0.0017405272,0.0026910251,48,test
0.00050932076,0.005967046,0.9773561,0.0031136263,0.0048779263,0.002463102,0.002483254,0.0032295207,49,test
0.00034607746,0.0041123726,0.98470795,0.0019406681,0.00337644,0.0018266756,0.0016581644,0.002031554,50,test
0.000145499,0.0012053614,0.994724,0.00092846685,0.0012600021,0.0009076182,0.0005184818,0.00031062853,51,test
0.00034116232,0.0030013553,0.98737234,0.0018408329,0.0026909425,0.0019693293,0.0015232323,0.001260819,52,test
0.9719225,0.0024528098,0.00019380095,0.009057172,0.00548859,0.0015972365,0.003457829,0.0058299443,53,test
0.00045074706,0.006162165,0.97743875,0.0024208182,0.005008874,0.0024706027,0.0022986499,0.003749273,54,test
0.00027335505,0.0037742213,0.98690635,0.0016275896,0.0029273739,0.0016866602,0.0013153813,0.0014890304,55,test
0.9830344,0.0022019597,0.0002728149,0.0062179915,0.0026251213,0.00074756035,0.0017591845,0.0031409839,56,test
0.00016911604,0.0026145063,0.99056494,0.0008236833,0.0025506543,0.0016757873,0.00069636316,0.0009050658,57,test
4.2770098e-05,2.482386e-05,1.4756401e-05,2.1094995e-05,0.99943656,0.00037512142,7.106605e-05,1.3799176e-05,58,test
0.775958,0.059365653,0.027619172,0.04602665,0.03635229,0.015999267,0.017715806,0.020963151,59,test
0.00015736502,0.0021782469,0.9924114,0.0013141903,0.0016768252,0.0010603578,0.00079052534,0.00041119478,60,test
0.0011114193,0.0048207506,0.97696817,0.0034245471,0.0052012196,0.0022024359,0.00262558,0.0036458373,61,test
0.0004242338,0.00829033,0.9739333,0.004342134,0.005018794,0.0028636532,0.0026052992,0.0025223254,62,test
0.00033874233,0.0047942526,0.98195803,0.002050322,0.004111595,0.0022543047,0.0018290587,0.0026636883,63,test
3.8244925e-05,0.00036994228,0.9975696,0.00070354686,0.00042891715,0.00024224243,0.00046203315,0.0001855519,64,test
7.568939e-05,0.0006845559,0.9959494,0.0008903688,0.0007986408,0.0004134523,0.000711008,0.0004768588,65,test
5.74218e-05,0.00052460504,0.9965675,0.00094804494,0.00061321486,0.00031806505,0.0006566984,0.000314406,66,test
4.694203e-05,0.00052568095,0.99694,0.0007833087,0.00056130707,0.00028988448,0.00056516164,0.00028779486,67,test
0.0011787938,0.002929621,0.0051071574,0.0015583915,0.0032928674,0.001455694,0.0013323909,0.9831451,68,test
4.6603513e-05,0.0003556796,0.99736506,0.00071568496,0.0004996207,0.00028986207,0.0004886206,0.00023881704,69,test
0.9902711,0.0006489731,0.00030974712,0.0032658475,0.0023857134,0.00040876522,0.001641311,0.0010686597,70,test
6.407473e-05,0.00070117495,0.99593216,0.0009683784,0.0007158334,0.00037257912,0.0007584807,0.00048731168,71,test
0.98867655,0.0007499069,0.00034280345,0.00354447,0.0024272604,0.0004995875,0.0023934394,0.0013659793,72,test
3.6737838e-05,0.00041200267,0.9972344,0.0007237709,0.0004962807,0.00025049175,0.00060407177,0.00024231765,73,test
0.005026233,0.024058368,0.03627957,0.008077572,0.0248198,0.87436265,0.0217382,0.0056375666,74,test
7.210125e-05,0.99719834,0.0010935867,0.0011692428,8.488719e-05,9.9088364e-05,0.00020936495,7.3318086e-05,75,test
0.0008759419,0.002830984,0.0057527334,0.0018475536,0.0037732848,0.0017802493,0.0022836486,0.9808555,76,test
0.14468062,0.010014079,0.7453654,0.026060993,0.04595365,0.007462046,0.014005515,0.006457733,77,test
0.9908695,0.0007572163,0.00045877413,0.0034526247,0.0020235048,0.00033039472,0.0010460233,0.0010620025,78,test
6.9153546e-05,0.9972595,0.0010794649,0.0011328835,7.9286365e-05,9.712211e-05,0.00021240221,7.024745e-05,79,test
5.2377283e-05,0.0005801204,0.996815,0.00083088235,0.0005708588,0.00030341977,0.0005746981,0.00027260408,80,test
0.00045466342,7.4902644e-05,0.00015187146,0.00016761893,0.9983455,0.00012612338,0.00066045654,1.8894449e-05,81,test
0.99049896,0.0007318457,0.0003470285,0.0034831546,0.0018584239,0.00037032663,0.0012607416,0.0014496171,82,test
0.9807035,0.0016290644,0.0007492302,0.0046498436,0.0029374857,0.00094798417,0.0062798783,0.0021030242,83,test
0.98365283,0.0014721487,0.0007458253,0.004852507,0.0027211816,0.000805786,0.0035456864,0.0022040354,84,test
0.0002872319,0.0004891905,0.0015998988,0.00074927806,0.9786106,0.016448997,0.0012820098,0.00053278764,85,test
0.9765827,0.0031018672,0.0010608708,0.007378933,0.0035959235,0.0010112331,0.0038694288,0.0033990792,86,test
0.9835783,0.0017705336,0.001805278,0.0047397665,0.00425164,0.0004565611,0.0014205603,0.0019772963,87,test
7.080947e-05,0.0007327728,0.99600285,0.00091895234,0.0007340629,0.00040354484,0.000665261,0.00047176902,88,test
0.98528963,0.0012698723,0.00052083354,0.004387337,0.002791321,0.0006928581,0.0034476512,0.0016005476,89,test
4.7940775e-05,0.00043640877,0.9969453,0.00081147946,0.0005494464,0.00028723813,0.00063796155,0.00028421215,90,test
5.0955096e-05,0.0005847516,0.9969344,0.00078308163,0.00056173024,0.00029616038,0.00053502334,0.00025395653,91,test
2.8820052e-05,0.00027806158,0.99797064,0.0005923608,0.0003790158,0.00020491092,0.00041613108,0.00013009958,92,test
0.98934174,0.00078070594,0.00037681646,0.0039470415,0.0024445774,0.00038531763,0.0012739667,0.0014497143,93,test
0.989091,0.0008134278,0.00042056348,0.0035940795,0.0025780823,0.00041846847,0.001690713,0.0013936829,94,test
6.772028e-05,0.00078346516,0.9957931,0.0009237534,0.00078244595,0.00039336272,0.0007535028,0.00050259876,95,test
5.706906e-05,0.0005421289,0.99641526,0.0010365125,0.00059227546,0.0003141901,0.0007177266,0.0003247837,96,test
5.974441e-05,0.9974401,0.000986808,0.0011499207,7.502773e-05,9.396794e-05,0.00012649725,6.79051e-05,97,test
0.00025710638,0.0060814554,0.0020379077,0.003023185,0.0034328927,0.97930324,0.005200549,0.00066367345,98,test
0.9834833,0.0015868876,0.0007378917,0.0050775586,0.0031604508,0.00067852443,0.0030410718,0.0022343067,99,test
0.9927817,0.0005325988,0.00024615557,0.0028596255,0.0013635999,0.0002770641,0.0010029378,0.0009364064,100,test
4.97262e-05,0.0005493213,0.9967816,0.00086693396,0.0005508676,0.00029868973,0.0005973581,0.00030551702,101,test
4.9899045e-05,0.0005716185,0.9968534,0.0007910329,0.00056383456,0.0003077208,0.0005643596,0.00029810765,102,test
0.00022786041,0.0035218133,0.0010115099,0.0024713725,0.0035186422,0.98548895,0.002387489,0.001372482,103,test
0.006185766,0.6189094,0.18002032,0.041018136,0.033222005,0.007770211,0.058377247,0.054496918,104,test
0.00045224768,0.001475795,0.0022432865,0.0010314296,0.0014863064,0.00068202725,0.0009798683,0.99164903,105,test
0.00048716343,7.1499984e-05,0.00014340319,0.0001725395,0.9983193,0.00013513764,0.0006518488,1.9059707e-05,106,test
5.0868126e-05,0.0003320766,0.9974667,0.00053555,0.0006373159,0.000296498,0.00047444704,0.00020649862,107,test
0.0007395197,0.0014460644,0.0024906164,0.0023873583,0.0015333585,0.0009118857,0.0022119416,0.9882792,108,test
0.00036746755,0.003782687,0.0011544116,0.003771587,0.004834217,0.9796056,0.0029514811,0.0035324905,109,test
5.6770707e-05,0.0006383358,0.9964283,0.00083984644,0.000676469,0.00033673804,0.0006533075,0.00037021673,110,test
0.03859927,0.0046444535,0.8902821,0.03266317,0.023756338,0.003653529,0.0038796277,0.0025215829,111,test
0.9858052,0.0012534582,0.0011662204,0.0049789087,0.0032192408,0.00046687532,0.0014187399,0.0016913153,112,test
3.0300049e-05,0.00027077214,0.9979874,0.00061232183,0.00037671943,0.00020219818,0.00040757193,0.000112703485,113,test
3.4544566e-05,0.0003103347,0.9977849,0.0005964753,0.00043333587,0.00023295988,0.00046505523,0.00014229785,114,test
0.96822786,0.003850727,0.001855915,0.00841403,0.006772925,0.0012754204,0.006161671,0.0034414255,115,test
0.0009064845,0.007939658,0.96516824,0.0058040074,0.007287921,0.006050274,0.0048951865,0.0019483175,116,test
0.99124616,0.0007401853,0.0003547861,0.0031976383,0.0018696067,0.00028838887,0.0012430409,0.0010602038,117,test
0.9910851,0.00076442864,0.00049461075,0.0035046858,0.0017269606,0.00029283247,0.0008367797,0.0012945406,118,test
0.9845004,0.001431001,0.00073323626,0.0045251655,0.0027802084,0.00066124124,0.0034322888,0.0019364841,119,test
0.0054903133,0.010636152,0.010300088,0.0068145646,0.0243853,0.06639289,0.0045305067,0.87145025,120,test
5.494769e-05,0.00060832687,0.9966799,0.000803929,0.0006361621,0.00031972872,0.00059195585,0.00030512598,121,test
3.4589088e-05,0.00025450203,0.9977475,0.0006677352,0.00042085146,0.0002281113,0.0005167606,0.00012998405,122,test
0.9863442,0.0010404898,0.000382515,0.0044303215,0.0025474455,0.0006578246,0.0027814826,0.0018157266,123,test
0.014857548,0.07877084,0.27675992,0.009475893,0.40265584,0.107023485,0.029688625,0.08076787,124,test
0.99170035,0.00051496056,0.0002535041,0.0031638434,0.0018688596,0.0003690122,0.0011280725,0.00100148,125,test
4.480608e-05,0.00044257386,0.9972958,0.0006509737,0.0005351611,0.0003057627,0.0004980217,0.00022688833,126,test
0.98753524,0.00086896005,0.0005555386,0.0043649967,0.0027830838,0.00057110743,0.0015032372,0.0018178549,127,test
0.00020173419,0.0014969867,0.99254215,0.0012106061,0.0018114836,0.0013494715,0.0007840262,0.0006035665,128,test
0.00020391426,0.0019593923,0.9914597,0.0014142576,0.002087449,0.001433853,0.0008381144,0.0006033376,129,test
0.00033491303,0.0035371878,0.9846971,0.0022525499,0.0036706992,0.0026614002,0.0014294236,0.0014167235,130,test
0.00069912797,0.0047008544,0.9775029,0.00326468,0.005650418,0.0032220958,0.0023858945,0.002573976,131,test
0.98573595,0.00076655607,0.000106400854,0.0042559104,0.0031896795,0.0010933455,0.0026395689,0.0022126527,132,test
0.00031096122,0.0034884328,0.98564214,0.0021924442,0.0032295142,0.0021834392,0.0016018954,0.0013512912,133,test
0.000178273,0.001402423,0.9931069,0.0011652581,0.0016375991,0.0013160324,0.0006934299,0.000500144,134,test
0.3141605,0.47481957,0.010799347,0.061047968,0.053438514,0.025092036,0.018012783,0.042629294,135,test
0.0005826753,0.0034439438,0.9825982,0.0026555276,0.0042688246,0.002864218,0.0017185333,0.0018680894,136,test
0.00041692308,0.0034633675,0.98456466,0.0022654142,0.0037401554,0.002441991,0.0015413788,0.0015660402,137,test
0.00021044684,0.001988897,0.9912378,0.0012762933,0.00224645,0.0014096953,0.0009203384,0.0007099527,138,test
0.00020618591,0.0016293274,0.9921821,0.0013031202,0.0018354895,0.0016026649,0.0007268619,0.0005142361,139,test
0.0002274862,0.0026500334,0.9888758,0.0018218919,0.0025030691,0.0019125647,0.0011676577,0.00084154017,140,test
0.98100096,0.001349579,0.00015175386,0.0053056586,0.0033753214,0.0016181121,0.0035180561,0.003680445,141,test
0.00038612052,0.0029309832,0.98606247,0.0019053484,0.003363839,0.00212953,0.0017075702,0.0015140921,142,test
0.00021080031,0.0027052239,0.98841316,0.0020958425,0.0024772915,0.0018231699,0.0012304995,0.0010439833,143,test
0.9886525,0.0009517072,0.00017302594,0.0036786252,0.0025631394,0.00068713084,0.0012857332,0.0020081191,144,test
0.00011035514,0.0005560778,0.9958211,0.000957553,0.0011630298,0.0006619802,0.0005582021,0.00017167152,145,test
2.1402991e-05,0.9989668,0.000114120725,0.00062412204,3.133765e-05,0.00013670516,6.1266444e-05,4.413505e-05,146,test
0.00026065443,0.002872666,0.9880014,0.0018712904,0.0027571544,0.0019974378,0.0011512644,0.0010880298,147,test
0.00031297188,0.0037358885,0.98497516,0.0018354777,0.0037930233,0.00275834,0.0012935597,0.0012955702,148,test
0.98449534,0.001081847,0.0001469313,0.004424096,0.0028757052,0.0011675237,0.0028698589,0.0029387984,149,test
0.99358964,0.00045689757,0.00021578865,0.002603783,0.0012650725,0.00028582773,0.00053535483,0.0010475258,150,test
0.979676,0.001280049,0.00043109542,0.0050054374,0.0053761867,0.0015647407,0.0036347674,0.0030318035,151,test
0.9905766,0.000543265,0.00014771825,0.0027925642,0.00247053,0.0005753496,0.0014931855,0.0014007628,152,test
0.9678523,0.0036754536,0.00042016248,0.008821371,0.0071290294,0.0024926697,0.0045177066,0.005091337,153,test
0.00019863385,0.0014061334,0.9928583,0.0014226345,0.0016173379,0.0013386111,0.0007160946,0.00044228882,154,test
0.00052513485,0.0042856275,0.9811612,0.002550361,0.0046886336,0.0029319783,0.0019706874,0.0018863569,155,test
1.3578983e-05,0.99917835,6.696609e-05,0.0005505384,2.0241427e-05,9.884543e-05,3.6747584e-05,3.4622248e-05,156,test
0.9853828,0.000776367,0.000116984724,0.00427143,0.0030135172,0.0011460985,0.0029670827,0.0023256927,157,test
0.95377636,0.0070023285,0.003275834,0.015812388,0.0093544945,0.0025912744,0.0026492358,0.0055381465,158,test
0.00026924387,0.0019818288,0.99030226,0.0011621148,0.0027999019,0.001748676,0.00094792293,0.00078799756,159,test
1.13305505e-05,0.00024734312,1.6644302e-05,0.00029287272,0.00030307454,0.9989213,0.00013964696,6.7828274e-05,160,test
0.0007617923,0.0012122715,0.00045163312,0.0010539531,0.001281024,0.0014381597,0.000931365,0.9928698,161,test
0.9860324,0.00090702437,0.0001107772,0.0042532645,0.0024811828,0.0010792052,0.0028341822,0.002301916,162,test
0.9803239,0.0012517666,0.00011254827,0.005354523,0.0033987009,0.0017812905,0.004551225,0.0032259463,163,test
0.00032081018,0.0027714765,0.9864933,0.0017338544,0.0038507578,0.0028014618,0.0011138006,0.00091451,164,test
0.00061333895,0.0049465466,0.9772001,0.0035760275,0.005383729,0.0035175898,0.00235881,0.0024038292,165,test
3.9550458e-05,1.8477731e-05,2.1131977e-05,4.8261998e-05,0.9993923,0.00033867054,0.00013433295,7.287334e-06,166,test
0.00034337427,0.0007733012,0.0003422289,0.00053013227,0.0005246196,0.0004997762,0.00037423693,0.99661225,167,test
0.00025930014,0.002571048,0.98865336,0.0019344436,0.0025351653,0.0019051312,0.0011640354,0.0009774977,168,test
0.00019900444,0.001967322,0.99131656,0.0013591376,0.0021249803,0.0015578176,0.00086323393,0.0006118438,169,test
0.00013804185,0.00021280098,3.5287747e-05,0.00045335453,0.00013076336,0.00083854847,0.9981042,8.6964326e-05,170,test
0.00048363014,0.005220833,0.977782,0.0029313883,0.0053314534,0.0031445995,0.0023740872,0.002731936,171,test
0.00022685471,0.0021821724,0.98992527,0.0016392801,0.0024062777,0.0017683057,0.0009785116,0.00087331975,172,test
0.98924166,0.00058048154,0.00011334184,0.0033488024,0.0022879792,0.0007928191,0.0018060387,0.0018288505,173,test
0.9913652,0.00046755787,0.00015786453,0.002580955,0.0024339252,0.00050441886,0.0012642412,0.0012259175,174,test
0.00052037905,0.0038212445,0.98118776,0.002523986,0.0045035616,0.0024506464,0.0022157477,0.002776729,175,test
0.00033616225,0.0028856373,0.986608,0.0021055515,0.0031267768,0.0020502345,0.0014175263,0.0014701495,176,test
5.8546184e-06,0.00017757308,1.4818606e-05,0.00024878667,0.00020857278,0.99920976,0.00010411462,3.038424e-05,177,test
0.98678976,0.0007995982,0.0001515432,0.0039401557,0.002900029,0.00091580616,0.0020717946,0.0024313973,178,test
0.00018442764,0.001131654,0.9933937,0.0013763116,0.0015545813,0.0012683222,0.0007349603,0.00035602352,179,test
0.97668636,0.0017453211,0.0003402234,0.0059996815,0.006110945,0.001748433,0.0035316048,0.0038373051,180,test
0.0006771938,0.0017120346,0.0005101554,0.0011770822,0.0010898394,0.0018183568,0.001113785,0.99190146,181,test
0.00026136465,0.0027502957,0.9873696,0.0021898386,0.002754498,0.00209951,0.001345161,0.0012296857,182,test
0.00026358696,0.0026253068,0.9884862,0.001837349,0.0026853185,0.0020061755,0.0010722488,0.0010239206,183,test
0.98969996,0.00058801216,0.00013858352,0.0033126522,0.0023263362,0.00063699833,0.0015245395,0.0017729574,184,test
0.00029163837,0.0042691957,0.983431,0.0022991905,0.00393341,0.0025150462,0.0016078276,0.0016527585,185,test
0.9813477,0.0009979464,0.00010795883,0.005526744,0.0035382565,0.0016962198,0.003933541,0.0028516252,186,test
0.001699174,0.009288561,0.94835794,0.007423623,0.012115017,0.0068463683,0.0039535174,0.010315874,187,test
6.701414e-05,3.108044e-05,3.2794287e-05,7.289781e-05,0.9990402,0.00057517685,0.00016186062,1.892273e-05,188,test
0.001054932,0.006943971,0.9647629,0.003752649,0.011140513,0.002938827,0.005317239,0.0040890328,189,test
0.00052303664,0.0047515132,0.97923183,0.0025995194,0.0051010875,0.003172345,0.0020910657,0.0025296346,190,test
0.97010404,0.0027403242,0.0014330379,0.009197189,0.009494294,0.0017148454,0.002410106,0.0029061628,191,test
0.9909623,0.000564168,0.00016465466,0.002389047,0.0015493365,0.00053480023,0.001738387,0.002097428,192,test
0.00039286944,0.0016069172,8.8650784e-05,0.0021510457,0.0018316262,0.99051344,0.0024690523,0.00094639603,193,test
4.9977127e-05,5.147685e-05,5.9599777e-05,0.00016564323,7.363213e-05,9.2582195e-05,0.00014888718,0.99935824,194,test
0.0004036826,0.0014003518,0.9892513,0.0016234167,0.002494637,0.0016887141,0.0014516187,0.0016862995,195,test
0.00022256779,0.00064878026,0.99454606,0.0010547745,0.0012921665,0.0010147077,0.00071982853,0.0005012563,196,test
0.0031554932,0.009486864,0.004774332,0.0053814217,0.20577313,0.7452251,0.009309181,0.016894452,197,test
0.9903978,0.0006885316,0.00025724265,0.0024570553,0.0020114398,0.00047307622,0.0010016585,0.0027130933,198,test
0.0008905565,0.0036997825,0.97270423,0.0036493542,0.005744436,0.0028485416,0.0034930129,0.0069700815,199,test
0.0010657546,0.0033043697,0.97539926,0.003935234,0.004969182,0.0031273093,0.0028816801,0.005317186,200,test
0.00051670085,0.0020886592,0.9846473,0.002542807,0.0031293142,0.002143255,0.0018009994,0.003130995,201,test
0.0003630348,0.0015874926,0.9891003,0.0021138024,0.0020643575,0.0014911392,0.0014521013,0.0018278332,202,test
0.0016861609,0.005741674,0.9568148,0.0071520032,0.008409252,0.004721612,0.004902866,0.0105715245,203,test
0.00051752257,0.002132293,0.9848535,0.0027304648,0.0029157405,0.0019640701,0.0019489379,0.0029375525,204,test
0.99050736,0.0005946029,0.00015413047,0.0025612249,0.0017038786,0.0005677723,0.0015310263,0.0023798996,205,test
0.00045191112,0.0020926313,0.98804283,0.002036358,0.0024975,0.0018658534,0.0013038322,0.001709032,206,test
0.00052273256,0.002785422,0.9844483,0.0017466302,0.004370988,0.002647274,0.0015702329,0.0019084181,207,test
0.00050614687,0.0020500273,0.9857577,0.0024786647,0.0028329873,0.0019972504,0.0017601207,0.0026172092,208,test
0.99347454,0.00034091805,0.0001307702,0.0020136102,0.0012451553,0.00033007225,0.0008233519,0.0016415467,209,test
0.0036339893,0.006258862,0.9521879,0.0060415952,0.012286712,0.0063280812,0.0045017865,0.008760947,210,test
0.99038297,0.00068046537,0.00027894686,0.0023361605,0.001652722,0.0005374396,0.0019284338,0.002202788,211,test
0.0005311772,0.0024827125,0.98540384,0.0021467817,0.003100891,0.0022391705,0.001696237,0.0023992057,212,test
0.9927133,0.00039673003,0.00011870778,0.0021564686,0.001206444,0.00046718147,0.0012702113,0.0016708653,213,test
0.00033614427,0.0019644122,0.00012683864,0.0017979349,0.0014070387,0.9915959,0.0018929767,0.00087876833,214,test
0.0007643549,0.0027051456,0.9798146,0.0030859339,0.0040956065,0.0024493025,0.002313571,0.0047715358,215,test
0.0005270577,0.002143994,0.9851488,0.0022242342,0.003204596,0.002040871,0.0015839079,0.0031265444,216,test
0.00021516446,0.9960796,0.0006035009,0.0012391197,0.00022867775,0.00083595567,0.00032434377,0.0004736438,217,test
0.98716867,0.0009792898,0.00027098262,0.0030033344,0.0022730192,0.0007537025,0.0022887012,0.0032623806,218,test
0.00051535125,0.0023150558,0.985458,0.0023712374,0.0030746583,0.0020883414,0.0018891835,0.0022881806,219,test
0.00033453386,0.001427957,0.9889642,0.0018731899,0.002352852,0.0012519276,0.0017906144,0.0020047878,220,test
0.9905566,0.0005786898,0.00015386406,0.0025868134,0.001641872,0.0005942571,0.0015168898,0.0023710683,221,test
0.00042688343,0.0013583953,0.9893552,0.0020458791,0.002011343,0.0017023567,0.0012444058,0.0018556558,222,test
0.00053331855,0.0015752004,0.9880967,0.0020154854,0.0024246424,0.0017904852,0.0013268533,0.0022372743,223,test
0.0018394808,0.002386467,0.0033047183,0.0020258974,0.83336407,0.1474472,0.0042614616,0.005370693,224,test
0.99187696,0.0004641422,0.00016116985,0.0022631823,0.0016406623,0.00040516205,0.0011570659,0.002031543,225,test
0.0007342559,0.00271598,0.979999,0.002832249,0.0041741547,0.0025533417,0.0025181286,0.0044728382,226,test
0.0005952866,0.0022388448,0.9849015,0.0024761069,0.0029837384,0.0020713375,0.0018259077,0.0029072596,227,test
3.6892532e-05,3.1431846e-05,1.5721416e-05,7.283256e-05,2.4925532e-05,0.000112340196,0.9996959,9.915637e-06,228,test
0.00069179246,0.0035038565,0.9764499,0.0028999608,0.0048528025,0.0024849926,0.0030250188,0.006091705,229,test
0.0020498007,0.009292926,0.9464946,0.006947056,0.010198776,0.0047517014,0.006148238,0.014116903,230,test
0.00029387567,0.0010520291,0.9925086,0.0015481325,0.0014728811,0.0013576972,0.0008613262,0.00090553245,231,test
0.9727438,0.003209514,0.0012689916,0.005584679,0.0054858094,0.0011716818,0.0023785383,0.008156957,232,test
0.98391217,0.0015697759,0.0010594185,0.0035652474,0.0036451633,0.0008511099,0.0010434265,0.0043536993,233,test
0.0011928645,0.00016788398,0.00033004966,0.0002624776,0.9963098,0.00075709424,0.0008216225,0.00015808176,234,test
0.99005324,0.0006253719,0.00022686759,0.002576539,0.0018503914,0.000582028,0.0013875846,0.0026980622,235,test
0.9912948,0.0005569613,0.00021097923,0.0022078448,0.0017322617,0.0004421427,0.0013362559,0.0022187268,236,test
0.0010318568,0.0020036018,0.98252,0.0029703549,0.004111557,0.0025915196,0.0022334575,0.0025376559,237,test
0.0004767089,0.0021208257,0.9875458,0.0022275518,0.002474538,0.0018023847,0.0014495867,0.0019026856,238,test
