0,1,identifier,split
0.9326883,0.067311674,138,test
0.17578861,0.82421136,139,test
0.00763445,0.99236554,140,test
0.9439162,0.056083757,141,test
0.39264748,0.60735255,142,test
0.9599956,0.040004395,143,test
0.011503533,0.9884964,144,test
0.9811415,0.018858511,145,test
0.9421947,0.05780527,146,test
0.70882183,0.29117817,147,test
0.025085812,0.9749142,148,test
0.009431763,0.9905682,149,test
0.13960367,0.8603963,150,test
0.012966613,0.98703337,151,test
0.9328301,0.0671699,152,test
0.93679285,0.0632072,153,test
0.0109259905,0.98907405,154,test
0.014230124,0.98576987,155,test
0.9031513,0.096848756,156,test
0.8312741,0.16872594,157,test
0.11075163,0.8892484,158,test
0.29645103,0.70354897,159,test
0.973361,0.026638996,160,test
0.013280878,0.9867191,161,test
0.9736857,0.026314264,162,test
0.09628734,0.9037127,163,test
0.257097,0.742903,164,test
0.05775922,0.94224083,165,test
0.9680789,0.031921115,166,test
0.9786941,0.021305986,167,test
0.07517056,0.9248294,168,test
0.92558295,0.07441709,169,test
0.96378374,0.036216244,170,test
0.014693759,0.98530626,171,test
0.014376179,0.98562384,172,test
0.87346256,0.12653744,173,test
0.06627283,0.9337272,174,test
0.01747603,0.982524,175,test
0.96804506,0.031955,176,test
0.903785,0.096215025,177,test
0.9792062,0.020793797,178,test
0.018919418,0.9810806,179,test
0.9570086,0.042991444,180,test
0.92943704,0.07056291,181,test
0.9570182,0.04298183,182,test
0.011375547,0.98862445,183,test
0.019071322,0.9809287,184,test
0.15543662,0.84456336,185,test
0.04972728,0.9502727,186,test
0.015003405,0.98499656,187,test
0.9497042,0.050295748,188,test
0.9737191,0.026280817,189,test
0.025359716,0.97464025,190,test
0.8744605,0.12553948,191,test
0.046704892,0.9532951,192,test
0.97336304,0.026636938,193,test
0.36154237,0.63845766,194,test
0.0997231,0.9002769,195,test
0.9718578,0.028142175,196,test
0.9678315,0.032168467,197,test
0.017507482,0.98249257,198,test
0.020034453,0.97996557,199,test
0.91510934,0.08489063,200,test
0.47187442,0.5281256,201,test
0.96956414,0.030435858,202,test
0.014566704,0.9854333,203,test
0.7442284,0.25577158,204,test
0.981598,0.018402023,205,test
0.95222163,0.047778342,206,test
0.98065495,0.019344995,207,test
0.9726514,0.027348533,208,test
0.015085574,0.9849145,209,test
0.959613,0.040386982,210,test
0.034849055,0.965151,211,test
0.022280565,0.9777194,212,test
0.7859537,0.21404625,213,test
0.7267342,0.27326578,214,test
0.022174463,0.9778256,215,test
0.01888871,0.9811112,216,test
0.87340856,0.12659144,217,test
0.943694,0.05630599,218,test
0.12904504,0.870955,219,test
0.023134504,0.97686553,220,test
0.8507369,0.1492631,221,test
0.24726939,0.75273067,222,test
0.78864014,0.2113599,223,test
0.4449206,0.5550794,224,test
0.9149285,0.08507154,225,test
0.96309716,0.036902796,226,test
0.9280364,0.07196364,227,test
0.03436104,0.96563894,228,test
0.8652514,0.13474864,229,test
0.023259662,0.9767403,230,test
0.008990041,0.99100995,231,test
0.9806748,0.019325214,232,test
0.9723798,0.02762019,233,test
0.048075855,0.95192415,234,test
0.009666217,0.99033374,235,test
0.023917077,0.9760829,236,test
0.9854006,0.014599411,237,test
0.01070278,0.9892972,238,test
0.9761987,0.023801334,239,test
0.016664352,0.9833356,240,test
0.85236144,0.14763857,241,test
0.013522198,0.98647785,242,test
0.35477808,0.64522195,243,test
0.019146973,0.980853,244,test
0.05245389,0.9475461,245,test
0.94685996,0.053140096,246,test
0.96707594,0.032924112,247,test
0.17915985,0.8208402,248,test
0.025907949,0.97409207,249,test
0.30394137,0.6960586,250,test
0.098568454,0.9014315,251,test
0.10185278,0.8981472,252,test
0.8840896,0.115910426,253,test
0.83553535,0.16446464,254,test
0.015931072,0.98406893,255,test
0.009323961,0.99067605,256,test
0.97920084,0.020799167,257,test
0.013840388,0.9861596,258,test
0.017457552,0.9825424,259,test
0.93916553,0.060834453,260,test
0.92291695,0.07708304,261,test
0.48482174,0.5151782,262,test
0.9702256,0.029774401,263,test
0.037571356,0.9624286,264,test
0.36461392,0.63538605,265,test
0.90831834,0.0916816,266,test
0.009950726,0.99004924,267,test
0.7471473,0.25285265,268,test
0.56095374,0.43904623,269,test
0.9615189,0.038481172,270,test
0.51689875,0.48310122,271,test
0.9178811,0.0821189,272,test
0.2707014,0.7292986,273,test
0.93799484,0.06200511,274,test
0.005974445,0.99402547,275,test
0.8742679,0.12573211,276,test
0.956692,0.04330799,277,test
0.48685944,0.5131406,278,test
0.7698916,0.23010835,279,test
0.029132666,0.9708673,280,test
0.95013565,0.049864393,281,test
0.9762189,0.023781057,282,test
0.9519761,0.0480239,283,test
0.1201392,0.8798608,284,test
0.011181937,0.988818,285,test
0.95644456,0.04355547,286,test
0.92779785,0.07220222,287,test
0.96679986,0.03320015,288,test
0.9763238,0.023676218,289,test
0.62200624,0.37799376,290,test
0.007141098,0.9928589,291,test
0.101775974,0.89822406,292,test
0.009588278,0.9904117,293,test
0.822335,0.17766501,294,test
0.023630349,0.9763697,295,test
0.95299774,0.047002327,296,test
0.24790317,0.75209683,297,test
0.95199275,0.04800729,298,test
0.022921193,0.97707874,299,test
0.827623,0.17237699,300,test
0.024086326,0.97591364,301,test
0.015248357,0.98475164,302,test
0.9632229,0.0367771,303,test
0.0057362784,0.9942637,304,test
0.025544744,0.9744553,305,test
0.030795835,0.9692041,306,test
0.009144157,0.9908558,307,test
0.581979,0.418021,308,test
0.8977029,0.10229706,309,test
0.9447091,0.0552909,310,test
0.9613915,0.038608488,311,test
0.8310617,0.16893828,312,test
0.9688803,0.031119723,313,test
0.9673853,0.03261475,314,test
0.9527108,0.047289174,315,test
0.9371335,0.06286649,316,test
0.009187997,0.990812,317,test
0.84770525,0.1522947,318,test
0.011897487,0.9881025,319,test
0.039295655,0.9607043,320,test
0.96920455,0.030795382,321,test
0.03994801,0.960052,322,test
0.015040283,0.98495966,323,test
0.9504894,0.049510546,324,test
0.5304574,0.46954265,325,test
0.015152779,0.98484725,326,test
0.009148915,0.9908511,327,test
0.9406746,0.059325382,328,test
0.97417736,0.025822597,329,test
0.9648798,0.035120156,330,test
0.9629742,0.037025772,331,test
0.014185217,0.9858148,332,test
0.7848835,0.21511653,333,test
0.13892108,0.86107886,334,test
0.011621722,0.98837835,335,test
0.021773258,0.9782267,336,test
0.8994069,0.10059315,337,test
0.53331894,0.46668106,338,test
0.09485875,0.90514123,339,test
0.8613455,0.13865441,340,test
0.009178955,0.99082106,341,test
0.85651547,0.14348453,342,test
0.025543349,0.9744566,343,test
0.4178178,0.5821822,344,test
0.9083498,0.09165016,345,test
0.084820464,0.91517955,346,test
0.9409666,0.05903336,347,test
0.9461553,0.053844765,348,test
0.042823166,0.95717686,349,test
0.9637109,0.036289074,350,test
0.96828073,0.031719275,351,test
0.008486578,0.99151343,352,test
0.007024572,0.9929755,353,test
0.9363409,0.06365906,354,test
0.12169549,0.8783045,355,test
0.97123766,0.028762376,356,test
0.01570548,0.98429453,357,test
0.9745711,0.025428867,358,test
0.07914717,0.9208528,359,test
0.9728818,0.027118199,360,test
0.4118949,0.58810514,361,test
0.86890566,0.1310944,362,test
0.35750166,0.6424983,363,test
0.92088705,0.07911295,364,test
0.97973996,0.020260068,365,test
0.91469777,0.085302204,366,test
0.008375395,0.99162465,367,test
0.91926926,0.08073069,368,test
0.010726951,0.989273,369,test
0.96521306,0.034786876,370,test
0.3354548,0.6645452,371,test
0.9526056,0.04739437,372,test
0.9626473,0.03735265,373,test
0.9317433,0.06825672,374,test
0.010807513,0.9891924,375,test
0.9247093,0.07529068,376,test
0.06508336,0.9349167,377,test
0.96410197,0.035898037,378,test
0.93843675,0.06156323,379,test
0.015980411,0.98401964,380,test
0.0113852145,0.9886148,381,test
0.009055204,0.99094474,382,test
0.9691552,0.030844836,383,test
0.12331962,0.8766804,384,test
0.40252295,0.5974771,385,test
0.15553613,0.8444639,386,test
0.83261293,0.16738705,387,test
0.21421666,0.78578335,388,test
0.97768915,0.02231085,389,test
0.032362297,0.9676377,390,test
0.018943498,0.9810565,391,test
0.015732754,0.9842673,392,test
0.82572275,0.17427725,393,test
0.10340372,0.8965963,394,test
0.5963042,0.40369582,395,test
0.45093006,0.54906994,396,test
0.59943515,0.40056482,397,test
0.19043636,0.80956364,398,test
0.9684312,0.03156883,399,test
0.9519172,0.048082903,400,test
0.008007648,0.99199235,401,test
0.017034128,0.9829658,402,test
0.5443854,0.4556147,403,test
0.010960684,0.9890393,404,test
0.9809122,0.019087853,405,test
0.03633617,0.9636638,406,test
0.9418881,0.058111914,407,test
0.94850063,0.051499344,408,test
0.016409151,0.9835909,409,test
0.8826948,0.11730515,410,test
0.16054878,0.8394512,411,test
0.8451216,0.1548784,412,test
0.8597914,0.14020857,413,test
0.97361934,0.026380595,414,test
0.9475278,0.052472122,415,test
0.014043529,0.98595643,416,test
0.0104680285,0.989532,417,test
0.92863864,0.07136135,418,test
0.9598502,0.040149808,419,test
0.9792884,0.020711645,420,test
0.7791169,0.22088309,421,test
0.97068363,0.02931637,422,test
0.19460414,0.8053959,423,test
0.97555137,0.024448639,424,test
0.10955341,0.8904466,425,test
0.020864077,0.97913593,426,test
0.020809222,0.97919077,427,test
0.02066725,0.97933275,428,test
0.036230728,0.96376926,429,test
0.7613471,0.23865291,430,test
0.0136087965,0.9863912,431,test
0.35516703,0.644833,432,test
0.013671391,0.98632854,433,test
0.009867567,0.99013245,434,test
0.5156255,0.4843745,435,test
0.1650038,0.83499616,436,test
0.9808935,0.01910654,437,test
0.9544634,0.04553665,438,test
0.10800838,0.8919917,439,test
0.011032705,0.98896724,440,test
0.97342885,0.026571121,441,test
0.7424919,0.2575081,442,test
0.98216337,0.017836707,443,test
0.96217036,0.037829686,444,test
0.5112205,0.4887795,445,test
0.9775574,0.022442512,446,test
0.01547183,0.9845281,447,test
0.3239974,0.67600256,448,test
0.035675682,0.9643243,449,test
0.08142162,0.9185783,450,test
0.98244655,0.017553497,451,test
0.71217257,0.28782743,452,test
0.9765093,0.023490753,453,test
0.9120115,0.08798845,454,test
0.19298579,0.8070142,455,test
0.94758135,0.05241862,456,test
0.9718812,0.028118826,457,test
0.057793614,0.94220644,458,test
0.021156738,0.9788432,459,test
0.14623019,0.85376984,460,test
0.9442713,0.055728693,461,test
0.05094299,0.94905704,462,test
0.018358381,0.98164165,463,test
0.087850295,0.91214967,464,test
0.01231797,0.98768204,465,test
0.008352279,0.9916477,466,test
0.51028305,0.48971695,467,test
0.95203876,0.047961205,468,test
0.008516262,0.99148375,469,test
0.014061393,0.9859386,470,test
0.9799422,0.020057777,471,test
0.019581383,0.9804186,472,test
0.72176945,0.2782306,473,test
0.005611138,0.9943889,474,test
0.9518558,0.048144214,475,test
0.8227251,0.17727491,476,test
0.5673874,0.43261266,477,test
0.015849236,0.98415077,478,test
0.9707737,0.029226309,479,test
0.014144564,0.9858554,480,test
0.06839018,0.9316098,481,test
0.92943436,0.0705656,482,test
0.012523079,0.98747694,483,test
0.006762191,0.99323773,484,test
0.20343703,0.79656297,485,test
0.9153837,0.08461628,486,test
0.95575106,0.044248883,487,test
0.96535957,0.03464041,488,test
0.91901904,0.08098102,489,test
0.029948968,0.970051,490,test
0.9134431,0.08655696,491,test
0.5682412,0.43175882,492,test
0.29113224,0.7088678,493,test
0.05374472,0.94625527,494,test
0.9565831,0.043416925,495,test
0.96378654,0.036213502,496,test
0.010226048,0.9897739,497,test
0.24211438,0.7578856,498,test
0.9636887,0.03631137,499,test
0.82317424,0.17682579,500,test
0.03151582,0.96848416,501,test
0.022165608,0.97783446,502,test
0.9551579,0.044842154,503,test
0.90883195,0.091168016,504,test
0.011828628,0.9881714,505,test
0.9834909,0.016509082,506,test
0.89305836,0.106941596,507,test
0.9331654,0.06683467,508,test
0.95283794,0.047162015,509,test
0.033223666,0.9667763,510,test
0.9675087,0.03249126,511,test
0.010092353,0.9899076,512,test
0.9573659,0.04263412,513,test
0.97488654,0.025113525,514,test
0.9829252,0.017074823,515,test
0.85288393,0.14711612,516,test
0.0056552277,0.99434483,517,test
0.014896865,0.9851031,518,test
0.94485617,0.055143777,519,test
0.947381,0.052619003,520,test
0.012058937,0.9879411,521,test
0.0144244945,0.98557556,522,test
0.8589668,0.14103319,523,test
0.22839542,0.7716046,524,test
0.9661916,0.033808377,525,test
0.039956152,0.96004385,526,test
0.9620501,0.037949964,527,test
0.0056324843,0.99436754,528,test
0.9627607,0.037239272,529,test
0.012376905,0.9876231,530,test
0.84048235,0.15951762,531,test
0.27939975,0.7206002,532,test
0.9300019,0.069998115,533,test
0.06096994,0.93903005,534,test
0.00725744,0.99274254,535,test
0.9465537,0.053446304,536,test
0.8472183,0.1527817,537,test
0.026746789,0.97325325,538,test
0.9327352,0.06726476,539,test
0.78688085,0.21311916,540,test
0.7188274,0.28117263,541,test
0.6432233,0.3567767,542,test
0.47144395,0.5285561,543,test
0.84914386,0.15085614,544,test
0.9606566,0.039343443,545,test
0.94665486,0.05334516,546,test
0.02924049,0.9707596,547,test
0.9735465,0.026453504,548,test
0.1554444,0.8445556,549,test
0.59814847,0.40185153,550,test
0.9720918,0.027908193,551,test
0.9504835,0.04951648,552,test
0.040366255,0.95963377,553,test
0.54876643,0.45123357,554,test
0.65987116,0.3401289,555,test
0.017576275,0.9824238,556,test
0.07618523,0.92381483,557,test
0.017802991,0.98219705,558,test
0.7223624,0.2776376,559,test
0.37134013,0.6286599,560,test
0.93638134,0.06361866,561,test
0.018769048,0.9812309,562,test
0.43939102,0.560609,563,test
0.011267497,0.98873246,564,test
0.6542374,0.34576264,565,test
0.02362457,0.97637546,566,test
0.9310253,0.06897472,567,test
0.02854858,0.9714514,568,test
0.017151203,0.9828488,569,test
0.985039,0.014960965,570,test
0.0638191,0.93618095,571,test
0.09853566,0.90146434,572,test
0.97871745,0.021282583,573,test
0.9807598,0.01924027,574,test
0.009131296,0.9908687,575,test
0.042995825,0.9570042,576,test
0.9721106,0.027889377,577,test
0.017953712,0.9820463,578,test
0.97528166,0.024718393,579,test
0.7494341,0.25056592,580,test
0.9825335,0.017466437,581,test
0.016843652,0.9831564,582,test
0.9735112,0.026488747,583,test
0.92722845,0.072771564,584,test
0.9668851,0.03311489,585,test
0.018214095,0.98178583,586,test
0.96806985,0.03193013,587,test
0.010257974,0.98974204,588,test
0.9497631,0.050236832,589,test
0.03801354,0.9619864,590,test
0.15942192,0.8405781,591,test
0.94288677,0.05711328,592,test
0.6884161,0.3115839,593,test
0.015151349,0.9848487,594,test
0.10317725,0.89682275,595,test
0.7328426,0.2671574,596,test
0.017864803,0.9821352,597,test
0.017746668,0.98225325,598,test
0.8464296,0.15357037,599,test
0.9503177,0.049682375,600,test
0.9309825,0.069017604,601,test
0.013419402,0.9865806,602,test
0.96547335,0.034526624,603,test
0.021860993,0.978139,604,test
0.32437384,0.67562616,605,test
0.023565928,0.9764341,606,test
0.03755591,0.9624441,607,test
0.14498757,0.8550124,608,test
0.3689524,0.6310476,609,test
0.94519633,0.054803632,610,test
0.02243518,0.9775648,611,test
0.9084292,0.09157076,612,test
0.9645323,0.035467666,613,test
0.011764919,0.9882351,614,test
0.079922594,0.92007744,615,test
0.01089564,0.9891044,616,test
0.021928517,0.97807145,617,test
0.95545495,0.044545043,618,test
0.471343,0.52865696,619,test
0.012971008,0.98702896,620,test
0.97806746,0.021932544,621,test
0.018171499,0.98182845,622,test
0.91905636,0.08094367,623,test
0.014701693,0.9852983,624,test
0.039593123,0.9604069,625,test
0.8702478,0.12975222,626,test
0.021776963,0.978223,627,test
0.08114859,0.91885144,628,test
0.014592929,0.9854071,629,test
0.024820767,0.97517926,630,test
0.9739448,0.026055256,631,test
0.9649838,0.035016205,632,test
0.95669425,0.043305762,633,test
0.8868537,0.113146275,634,test
0.6611191,0.33888087,635,test
0.42699388,0.57300615,636,test
0.88368416,0.11631578,637,test
0.9445637,0.055436324,638,test
0.4650539,0.53494614,639,test
0.7538678,0.24613224,640,test
0.013069653,0.9869304,641,test
0.8529686,0.14703144,642,test
0.9298588,0.070141174,643,test
0.6103199,0.38968012,644,test
0.96328384,0.036716137,645,test
0.9704545,0.02954547,646,test
0.011184833,0.98881525,647,test
0.06497408,0.935026,648,test
0.95988756,0.040112447,649,test
0.008910472,0.9910896,650,test
0.5526684,0.44733155,651,test
0.95425916,0.045740847,652,test
0.013420992,0.986579,653,test
0.02411092,0.9758891,654,test
0.9755559,0.024444075,655,test
0.89591765,0.10408235,656,test
0.016114248,0.98388577,657,test
0.010101987,0.9898981,658,test
0.8534696,0.14653032,659,test
0.014926109,0.9850739,660,test
0.123530105,0.87646997,661,test
0.2272248,0.77277523,662,test
0.85731435,0.14268573,663,test
0.016693875,0.9833061,664,test
0.023670822,0.9763292,665,test
0.9575997,0.042400256,666,test
0.95845073,0.04154933,667,test
0.9780598,0.021940107,668,test
0.014414803,0.98558515,669,test
0.9720606,0.027939338,670,test
0.00889928,0.9911007,671,test
0.95959425,0.040405735,672,test
0.035527054,0.964473,673,test
0.017207252,0.9827928,674,test
0.9729226,0.027077405,675,test
0.02484538,0.97515464,676,test
0.050580602,0.9494194,677,test
0.9618127,0.038187306,678,test
0.011182718,0.98881733,679,test
0.018633544,0.9813665,680,test
0.047107253,0.9528927,681,test
0.8354836,0.16451637,682,test
0.91349846,0.08650149,683,test
0.019306162,0.9806938,684,test
0.2200672,0.7799328,685,test
0.97127926,0.028720764,686,test
0.0449902,0.95500976,687,test
0.9535983,0.046401717,688,test
0.9374923,0.06250771,689,test
0.9554156,0.044584412,690,test
0.86224,0.13776001,691,test
0.972244,0.027755924,692,test
0.037362535,0.9626375,693,test
0.9391223,0.06087766,694,test
0.9119644,0.08803563,695,test
0.9033162,0.0966838,696,test
0.016395673,0.9836044,697,test
0.9686621,0.03133793,698,test
0.964023,0.03597703,699,test
0.016795486,0.9832045,700,test
0.012488561,0.9875115,701,test
0.012607652,0.98739237,702,test
0.78003615,0.21996383,703,test
0.9788487,0.021151364,704,test
0.60666347,0.39333653,705,test
0.81145376,0.18854623,706,test
0.014930442,0.9850696,707,test
0.5619178,0.43808216,708,test
0.011959977,0.98804003,709,test
0.019201705,0.9807983,710,test
0.96020895,0.039791066,711,test
0.011897306,0.9881026,712,test
0.96985316,0.03014691,713,test
0.93860334,0.06139667,714,test
0.6177416,0.3822584,715,test
0.009236586,0.9907635,716,test
0.012780774,0.9872192,717,test
0.9602064,0.03979361,718,test
0.009969729,0.9900303,719,test
0.031078085,0.9689219,720,test
0.94692093,0.053079024,721,test
0.012256281,0.9877437,722,test
0.017026922,0.9829731,723,test
0.95648766,0.0435124,724,test
0.82320243,0.1767976,725,test
0.018693723,0.98130625,726,test
0.01378143,0.9862185,727,test
0.7900142,0.20998576,728,test
0.9792363,0.020763727,729,test
0.011988799,0.9880112,730,test
0.047727272,0.9522728,731,test
0.9298074,0.07019255,732,test
0.021552417,0.9784476,733,test
0.9690466,0.030953454,734,test
0.014375045,0.98562497,735,test
0.96850735,0.031492718,736,test
0.9541888,0.0458112,737,test
0.9642783,0.035721708,738,test
0.014237811,0.98576224,739,test
0.6537702,0.3462298,740,test
0.008937043,0.991063,741,test
0.009883779,0.9901162,742,test
0.009035121,0.9909649,743,test
0.97390205,0.02609799,744,test
0.9009133,0.09908673,745,test
0.9447067,0.055293366,746,test
0.7807928,0.21920723,747,test
0.8186543,0.18134575,748,test
0.096499376,0.90350056,749,test
0.9474767,0.052523274,750,test
0.934792,0.06520801,751,test
0.13203324,0.8679668,752,test
0.011422247,0.9885777,753,test
0.96145046,0.038549505,754,test
0.76363605,0.23636396,755,test
0.09394411,0.9060559,756,test
0.059744596,0.9402554,757,test
0.9406839,0.059316143,758,test
0.9585934,0.041406564,759,test
0.82783407,0.172166,760,test
0.85615516,0.14384484,761,test
0.942149,0.05785104,762,test
0.043531217,0.95646876,763,test
0.35037592,0.64962405,764,test
0.017754527,0.98224545,765,test
0.69430524,0.30569473,766,test
0.9306805,0.069319464,767,test
0.11733511,0.8826649,768,test
0.96034646,0.039653562,769,test
0.9440229,0.055977102,770,test
0.9274549,0.072545126,771,test
0.84999436,0.1500056,772,test
0.94989765,0.050102368,773,test
0.49597037,0.50402963,774,test
0.93156636,0.06843359,775,test
0.10690564,0.8930944,776,test
0.8764992,0.123500824,777,test
0.9592089,0.040791083,778,test
0.15003899,0.84996104,779,test
0.012444016,0.98755604,780,test
0.013873169,0.9861268,781,test
0.010528336,0.9894716,782,test
0.014234284,0.9857657,783,test
0.5092308,0.4907692,784,test
0.9752542,0.024745805,785,test
0.9437444,0.056255605,786,test
0.26149064,0.73850936,787,test
0.913279,0.08672097,788,test
0.017590022,0.98240995,789,test
0.026093347,0.9739067,790,test
0.96246874,0.03753121,791,test
0.9603281,0.03967191,792,test
0.9507773,0.049222693,793,test
0.9553132,0.044686817,794,test
0.059178807,0.9408212,795,test
0.9347257,0.065274306,796,test
0.0998536,0.90014637,797,test
0.83773464,0.16226538,798,test
0.9726836,0.027316375,799,test
0.014333291,0.9856667,800,test
0.010634434,0.9893656,801,test
0.013835678,0.9861644,802,test
0.93947434,0.060525592,803,test
0.9551989,0.04480111,804,test
0.015378521,0.9846215,805,test
0.015844997,0.98415506,806,test
0.028663315,0.97133666,807,test
0.016433796,0.9835662,808,test
0.017843222,0.9821568,809,test
0.007737361,0.9922626,810,test
0.48186654,0.5181334,811,test
0.96096635,0.039033633,812,test
0.01686432,0.98313564,813,test
0.01794345,0.9820565,814,test
0.9473148,0.05268519,815,test
0.9507792,0.049220845,816,test
0.9829338,0.017066127,817,test
0.019772096,0.9802279,818,test
0.9618963,0.03810368,819,test
0.9592017,0.040798333,820,test
0.9648252,0.035174854,821,test
0.9714732,0.02852675,822,test
0.8892649,0.11073511,823,test
0.025660446,0.9743396,824,test
0.9481633,0.051836737,825,test
0.19441696,0.80558306,826,test
0.119305626,0.8806944,827,test
0.0114818495,0.9885182,828,test
0.39086705,0.60913295,829,test
0.012027539,0.98797244,830,test
0.5102976,0.48970234,831,test
0.049239635,0.95076036,832,test
0.985844,0.014155961,833,test
0.9704718,0.029528135,834,test
0.9604601,0.039539818,835,test
0.038848154,0.9611518,836,test
0.9523088,0.04769123,837,test
0.928083,0.07191696,838,test
0.013399952,0.9866,839,test
0.011884275,0.98811567,840,test
0.7353436,0.26465648,841,test
0.016218392,0.9837816,842,test
0.016218774,0.9837812,843,test
0.020900642,0.97909933,844,test
0.0702701,0.9297299,845,test
0.97868264,0.021317365,846,test
0.0094720125,0.990528,847,test
0.18031216,0.8196878,848,test
0.9642047,0.03579531,849,test
0.9742998,0.025700212,850,test
0.19291541,0.80708456,851,test
0.039826903,0.96017313,852,test
0.721423,0.27857703,853,test
0.1643355,0.8356646,854,test
0.44178468,0.5582153,855,test
0.069784075,0.9302159,856,test
0.00747708,0.9925229,857,test
0.53517675,0.46482325,858,test
0.0083284695,0.9916715,859,test
0.95442027,0.04557976,860,test
0.0183595,0.9816405,861,test
0.9759188,0.024081161,862,test
0.07037479,0.9296252,863,test
0.7758817,0.22411829,864,test
0.04755307,0.95244694,865,test
0.87864727,0.12135273,866,test
0.95991415,0.040085815,867,test
0.010575466,0.98942447,868,test
0.8879134,0.11208664,869,test
0.9846116,0.015388424,870,test
0.9834192,0.016580787,871,test
0.9884848,0.011515236,872,test
0.04314345,0.9568565,873,test
0.7861544,0.21384557,874,test
0.016621558,0.98337847,875,test
