0,1,2,3,4,5,6,7,identifier,split
0.9782884,0.0012509092,0.00018540146,0.006352653,0.003523684,0.0035460123,0.0035842825,0.0032686766,0,test
0.97794944,0.0012375703,0.0002174697,0.006924344,0.0029403635,0.0033333383,0.004962379,0.0024351245,1,test
0.0032964335,0.0064146686,0.0002107037,0.0017724225,0.0042527597,0.9784328,0.0009204344,0.004699777,2,test
0.0025933336,0.005132287,0.00032359897,0.0012296772,0.0036967988,0.9831476,0.0010788135,0.0027977664,3,test
0.96050555,0.0023991235,0.00071781024,0.007548335,0.004914199,0.0064254683,0.013815927,0.0036735549,4,test
0.00016853989,0.012635533,0.9732468,0.0033446522,0.0029008822,0.0013451218,0.003578301,0.0027802137,5,test
0.00018331614,0.013646618,0.9711015,0.0031298473,0.002942232,0.0015244983,0.0044948626,0.002977079,6,test
0.00028342457,0.020921256,0.9577543,0.0037756732,0.004016679,0.0022448297,0.0068077547,0.0041960347,7,test
0.78550154,0.039771892,0.00240469,0.07150243,0.013482685,0.026579402,0.033206187,0.027551234,8,test
0.00018374143,0.018697469,0.96312624,0.003477888,0.0038704502,0.0017291185,0.004782021,0.0041331477,9,test
0.00016692471,0.012131872,0.9723856,0.0027275516,0.003325425,0.0013891602,0.00420721,0.0036662535,10,test
0.00028157778,0.019069867,0.961548,0.0038723634,0.0037393505,0.0021920288,0.006081707,0.003215143,11,test
0.96431243,0.0026200118,0.00027931976,0.012197994,0.005062297,0.0042871223,0.006053788,0.005187065,12,test
0.97091585,0.001576975,0.00042223695,0.0076214965,0.007668408,0.0025844644,0.0055358377,0.003674754,13,test
0.00014842174,0.011108338,0.9747336,0.0026788753,0.0027302334,0.0012255075,0.0041708956,0.0032041231,14,test
0.00019639653,0.01569614,0.9678485,0.003454383,0.003261026,0.0015953478,0.0047813877,0.003166892,15,test
0.00032775739,0.021818152,0.956103,0.0039802613,0.004264749,0.0024509565,0.0070384713,0.0040165335,16,test
0.00017953842,0.010340047,0.97667277,0.0026548803,0.002569166,0.0012475124,0.003836176,0.0024998514,17,test
