0,1,2,3,4,5,6,7,index,split
0.00061566563,0.0008068151,0.0004745709,0.0009184074,0.00055678573,0.0021412761,0.0006885459,0.99379796,488,test
0.00067865395,0.0005668712,0.99645436,0.00050511764,0.0004848209,0.00031595636,0.0006775223,0.00031666557,489,test
0.99665844,0.0004839777,0.00058301573,0.00039340375,0.00042992557,0.0005549921,0.00048428494,0.00041195125,490,test
0.0005672245,0.0005985077,0.99631643,0.00056871405,0.0005645399,0.0002642889,0.0007798661,0.00034036944,491,test
0.0005559251,0.00059397804,0.996409,0.0005848002,0.0005191595,0.00029660392,0.0006696367,0.00037080672,492,test
0.0007793958,0.0004995504,0.9963245,0.0005364569,0.0005152936,0.00029743562,0.00070608757,0.00034121424,493,test
0.000657545,0.0005149087,0.9965569,0.0004994116,0.0005087283,0.00030648723,0.0006375579,0.00031845656,494,test
0.0005229937,0.0005553623,0.9964509,0.00054213044,0.00063648564,0.00030719288,0.00067212567,0.00031287342,495,test
0.0014435466,0.0017939297,0.00092215673,0.00081254536,0.0016947235,0.98994666,0.0018269419,0.0015595679,496,test
0.00057943974,0.0006009798,0.9964909,0.0005449847,0.00047362526,0.0002992429,0.00067070295,0.00034012398,497,test
0.00060622103,0.0005214422,0.9965054,0.0005586043,0.00056978693,0.0003157216,0.00060359016,0.00031919655,498,test
0.0014738046,0.0009332631,0.99338293,0.0013289768,0.000655187,0.0003244676,0.0012881868,0.00061330246,499,test
0.00053692935,0.00053840457,0.99666435,0.0004860368,0.0005254535,0.00032017683,0.00060624577,0.00032234815,500,test
0.00048515623,0.00053899223,0.9966059,0.00052251184,0.00056929607,0.0003026744,0.00063875876,0.00033657122,501,test
0.00071896735,0.0008554106,0.0010572732,0.0012166809,0.99016917,0.0039724275,0.00040774263,0.0016023577,502,test
0.00058012555,0.00053774216,0.9965957,0.00048737254,0.0005359618,0.0003389441,0.0006012482,0.00032294163,503,test
0.00047664327,0.00078585115,0.00055199803,0.001368921,0.0007824067,0.0015738329,0.0010972768,0.993363,504,test
0.9965724,0.0005253313,0.0005689884,0.0004263069,0.0005575853,0.0005174902,0.000468103,0.00036381622,505,test
0.00054878,0.00066865544,0.9964715,0.0005332115,0.00047143,0.0003230064,0.00065115874,0.0003322642,506,test
0.00067641074,0.00050757383,0.9965592,0.0005005528,0.00050498365,0.0003349281,0.00055827823,0.00035819362,507,test
0.9425435,0.0011157156,0.0504665,0.0010336267,0.0014473042,0.0014621625,0.0012683206,0.00066293805,508,test
0.00068514573,0.00053198205,0.99628866,0.00060448126,0.0005154549,0.0003025175,0.00065621734,0.000415591,509,test
0.0006305148,0.00054590346,0.9965444,0.00049797527,0.00048313753,0.00033550433,0.0006207813,0.00034171363,510,test
0.0012477648,0.0016949909,0.00078749255,0.0005923396,0.0026500542,0.9893751,0.0016898125,0.0019623686,511,test
0.9964444,0.00046271487,0.00066124485,0.00041619464,0.0004977624,0.00059886236,0.0004867289,0.00043221653,512,test
0.00071373704,0.0010358281,0.0012086612,0.0013691336,0.9878754,0.0040034256,0.00048721288,0.003306523,513,test
0.0005469601,0.0005322685,0.99657494,0.0004928975,0.00054397725,0.00034296964,0.00062250125,0.00034339924,514,test
0.0006909048,0.0006613648,0.99637043,0.00053713436,0.0005172114,0.00029836045,0.0006060288,0.00031860018,515,test
0.0005325576,0.0005112631,0.99655163,0.00051788054,0.00056799396,0.00031539472,0.0006641102,0.00033924574,516,test
0.9964418,0.0004465514,0.00076056924,0.00030623737,0.0005425281,0.00058635214,0.00046653827,0.0004495737,517,test
0.00075923686,0.0005848629,0.9961966,0.0006447441,0.000523794,0.0002761568,0.0006758922,0.00033879123,518,test
0.9966731,0.0004505671,0.00068164495,0.00039883424,0.00039809113,0.00055434235,0.0004955477,0.00034774272,519,test
0.0006558973,0.0005553161,0.99647814,0.0005085781,0.0004744732,0.0003538417,0.00059572206,0.0003779936,520,test
0.99385035,0.0010447261,0.0006363636,0.00068059884,0.00048846955,0.00061640335,0.0012344186,0.0014486994,521,test
0.9963779,0.00048329477,0.00051291165,0.00043981685,0.0006271937,0.0006343306,0.0004710485,0.00045357156,522,test
0.0005138618,0.0005738943,0.9964437,0.00054659403,0.0005600291,0.00028253964,0.00073076744,0.00034855,523,test
0.9964737,0.0005164717,0.00053613214,0.00043437225,0.00054389244,0.0005963239,0.00047326402,0.00042577455,524,test
0.006192777,0.0024396768,0.0011823006,0.0016081196,0.0009924613,0.0011435364,0.0021137577,0.9843274,525,test
0.00053925306,0.00053855946,0.9966118,0.0004936209,0.0005473999,0.00035022164,0.00058844185,0.00033080555,526,test
0.00075590523,0.9947925,0.00093978917,0.00070451497,0.0006266728,0.0007351247,0.0006248065,0.0008206232,527,test
0.000513904,0.00067041087,0.9962817,0.0006126383,0.0005376061,0.00028813793,0.0007062034,0.0003894062,528,test
0.0005530373,0.0006563673,0.0011511544,0.0014113381,0.98810333,0.005355267,0.0005169185,0.0022526656,529,test
0.00059522194,0.0005678867,0.9964646,0.0004943008,0.0005227371,0.0004053726,0.00057950104,0.00037047768,530,test
0.99664897,0.00047093313,0.0007489163,0.00034298335,0.0004492304,0.00050858426,0.00046130744,0.0003691489,531,test
0.0111172525,0.9795726,0.0021829251,0.00093163137,0.0011785115,0.0008935464,0.0031094672,0.001014092,532,test
0.0005598637,0.0005708322,0.9965532,0.0005287394,0.00046933128,0.00031268006,0.0006574843,0.00034799974,533,test
0.00058982504,0.0007034088,0.0005079172,0.00090483495,0.00054121827,0.0019119974,0.0007924352,0.99404836,534,test
0.99631065,0.0004863912,0.0006734698,0.00046584295,0.00047796962,0.0005118949,0.00057639566,0.0004974819,535,test
0.00053010473,0.00059639383,0.996514,0.0005248543,0.0005237113,0.00034032427,0.0006133416,0.00035732798,536,test
0.000618729,0.00058149797,0.996488,0.00053330115,0.0006129446,0.00031003213,0.0005000767,0.00035548018,537,test
0.0004874804,0.0005410752,0.99650455,0.00056951295,0.00056821306,0.00030936088,0.000656751,0.00036298519,538,test
0.99619377,0.00041531748,0.00053002214,0.00043996883,0.00071985286,0.0006203109,0.00050349004,0.0005772481,539,test
0.00055369816,0.00081952487,0.00048547998,0.0010322905,0.00057466637,0.0017457007,0.0007854489,0.99400324,540,test
0.0021184064,0.0029467854,0.0015568557,0.0028859365,0.074485116,0.8767463,0.002010947,0.037249558,541,test
0.0010229455,0.00052089326,0.99584514,0.00066331157,0.0004442606,0.00033575125,0.00076526747,0.00040255563,542,test
0.00066304824,0.00062640005,0.99634296,0.00054955785,0.00043524778,0.0003244323,0.0006964329,0.00036181134,543,test
0.0006452733,0.0005462653,0.9964586,0.00046625483,0.0005744121,0.00042534218,0.000549364,0.00033443468,544,test
0.0005884592,0.0005169079,0.9966156,0.0005248725,0.00047549355,0.00032184552,0.00058746425,0.00036943273,545,test
0.000844969,0.0020805958,0.0008505568,0.0010271771,0.00090372434,0.0026614906,0.9884857,0.0031457506,546,test
0.0010817923,0.0021245598,0.0013173802,0.0009870627,0.010772687,0.97392386,0.0020600327,0.007732689,547,test
0.0032720598,0.0014427763,0.9909676,0.0011296958,0.0006421919,0.00048357222,0.0014558655,0.00060627866,548,test
0.9964916,0.0006152764,0.00058911537,0.00036519175,0.00042871054,0.00045330852,0.00058929547,0.00046750382,549,test
0.99659246,0.00050635135,0.00051316066,0.00040148717,0.00055145763,0.0005578628,0.00043649567,0.00044057958,550,test
0.00079675927,0.00052979926,0.99634296,0.00052187435,0.00050832366,0.00029302834,0.00070379575,0.00030334145,551,test
0.0012430467,0.0017481629,0.000596957,0.0009341162,0.0020416216,0.9899221,0.0014143971,0.0020995177,552,test
0.00066438154,0.0005069736,0.9966047,0.00046441457,0.00049095246,0.00031523255,0.00062265666,0.00033062752,553,test
0.0012391777,0.001544303,0.0006800476,0.0008857591,0.0019643544,0.9902564,0.0017095782,0.0017204318,554,test
0.99636036,0.000584326,0.00046770737,0.0004009806,0.000591823,0.00063408056,0.00047421624,0.00048651986,555,test
0.00075621606,0.00051429897,0.9963792,0.00053492346,0.00052977056,0.00030017967,0.0006669679,0.0003185079,556,test
0.9963649,0.00046838797,0.00069310353,0.00045670793,0.0005870429,0.00058036717,0.00042725797,0.00042228246,557,test
0.0006759444,0.0005603135,0.9964849,0.00055746327,0.00045486505,0.00032396897,0.0006090852,0.00033354113,558,test
0.00066954957,0.0005354029,0.99638426,0.00049032574,0.0006399812,0.000321986,0.0006417,0.00031677072,559,test
0.99657285,0.0004726264,0.00050238613,0.00043761928,0.00042305613,0.0005659184,0.0005407888,0.00048475605,560,test
0.00057163404,0.000537448,0.9966319,0.000473294,0.00052918016,0.00034004723,0.00058940967,0.00032705767,561,test
0.0005731787,0.00057549676,0.9964981,0.00047261795,0.00054705516,0.00028522618,0.00070800615,0.00034034057,562,test
0.0007256443,0.0005164932,0.9964825,0.00046040642,0.0005040244,0.00036305038,0.0005753247,0.0003724682,563,test
0.00084107806,0.0006149847,0.9960706,0.0005844481,0.0005256101,0.0002624704,0.0007923668,0.00030843838,564,test
0.00061417057,0.00054892263,0.9965481,0.00044219085,0.0005592938,0.0003086324,0.00066403724,0.000314539,565,test
0.0005648424,0.00053813285,0.99650913,0.0005386905,0.00052856933,0.00032999172,0.00060415914,0.0003865197,566,test
0.0006353273,0.0005710017,0.99650025,0.00052739296,0.0004731225,0.00028904923,0.0006724866,0.00033136812,567,test
0.9964743,0.00046774527,0.00058509153,0.00041593594,0.0004231624,0.0006469897,0.00050484575,0.00048195515,568,test
0.9966275,0.0004922466,0.0006310917,0.00042941314,0.00043728203,0.0004298427,0.00057239743,0.00038011634,569,test
0.9962717,0.00043499508,0.0009022669,0.000435242,0.00049964216,0.0005648299,0.00049270736,0.00039849535,570,test
0.03275024,0.00090020674,0.95968,0.0012756584,0.0018868028,0.0013694611,0.0015465459,0.0005911472,571,test
0.0010430404,0.0014726078,0.00065131707,0.00092033425,0.002297882,0.99030787,0.0015214791,0.0017854447,572,test
0.0005473686,0.0005505458,0.9965743,0.0004970007,0.00052749197,0.00037524832,0.00056687125,0.0003610914,573,test
0.00059386727,0.0005448752,0.9965772,0.00047415012,0.00052359217,0.00037265423,0.00059374527,0.00031987266,574,test
0.00088754063,0.0009438472,0.0015296027,0.0013470519,0.9910012,0.0023043707,0.0004958419,0.0014905162,575,test
0.0005434523,0.0006315292,0.9963821,0.0005655879,0.0005322119,0.00032473975,0.0006369992,0.00038329017,576,test
0.0005462119,0.00052716973,0.9966049,0.0004922343,0.000560883,0.00031742218,0.0006117796,0.00033933812,577,test
0.0006280777,0.0008699222,0.000456006,0.0008870706,0.00064813654,0.0029079975,0.00077905966,0.9928237,578,test
0.38301316,0.5964775,0.0052591586,0.002354567,0.0025906253,0.0033631292,0.00448966,0.0024521446,579,test
0.0006016385,0.0006204788,0.9962018,0.0005490531,0.0005984991,0.0003999453,0.00061015587,0.0004184122,580,test
0.99666315,0.00043437505,0.00085103104,0.00031600057,0.0005081249,0.00042740486,0.0004892712,0.0003105187,581,test
0.0005492529,0.0005563135,0.99659854,0.00054509606,0.0005287746,0.00031481212,0.0005839105,0.0003233256,582,test
0.99666816,0.0004979706,0.0005858869,0.0004042876,0.00039847792,0.0005054981,0.00050848105,0.00043126926,583,test
0.99643075,0.00047382823,0.0005561042,0.00046622712,0.00051624136,0.0005918296,0.00050179375,0.00046324148,584,test
0.00066182873,0.00048704274,0.9964652,0.0005828185,0.00056783017,0.00031099844,0.00057486526,0.00034940577,585,test
0.0011519494,0.00065489265,0.995216,0.0007892235,0.00049960485,0.00029087617,0.0009597061,0.0004377307,586,test
0.0007214169,0.0005593037,0.996396,0.00051467586,0.0005449962,0.00028810068,0.00067861454,0.00029692068,587,test
0.00069381436,0.0009092319,0.00054571655,0.00073604076,0.0005534641,0.003578308,0.00088395504,0.9920994,588,test
0.0007795854,0.0005317664,0.9963844,0.00050080306,0.00053507555,0.00029940787,0.00066710886,0.0003019767,589,test
0.00055926,0.0005348903,0.99658716,0.0004890023,0.0005944691,0.00033841684,0.00057431206,0.0003224892,590,test
0.0043182247,0.0020294187,0.02459627,0.0021220627,0.0009914216,0.001426297,0.963428,0.0010883185,591,test
0.99640083,0.00048832485,0.00061018084,0.0004487001,0.000582615,0.00054073776,0.0004743323,0.00045427593,592,test
0.9966786,0.0004171445,0.0006728812,0.00033749046,0.00047300386,0.00053689064,0.00049203716,0.00039192426,593,test
0.00059385697,0.0008470023,0.00058887806,0.0011726666,0.0005879902,0.0016436975,0.00078670727,0.9937791,594,test
0.9966274,0.0004622079,0.00059656263,0.00043069225,0.0004195113,0.0005262971,0.00049929647,0.00043800153,595,test
0.99668247,0.0004980597,0.00062669057,0.0003609956,0.0005037382,0.0005080856,0.00044389293,0.00037597396,596,test
0.00046997427,0.0005880619,0.99658644,0.00051373255,0.0005889743,0.00031549507,0.00062148576,0.00031578675,597,test
0.00059240276,0.00062265986,0.99624497,0.0005822456,0.00059913925,0.00037408687,0.00057003915,0.00041436517,598,test
0.5712958,0.0026825357,0.40855566,0.0015445616,0.0050380747,0.0062993234,0.0032356617,0.0013483986,599,test
0.9964651,0.00048660883,0.00050839735,0.00039912382,0.0006058856,0.0006231795,0.00048159095,0.00043008366,600,test
0.000594244,0.00057493226,0.99652004,0.0005319382,0.00046921722,0.0003155935,0.0006508449,0.00034314735,601,test
0.99637234,0.0004965911,0.0005007428,0.00045829712,0.00054671697,0.00062830583,0.00050856307,0.0004884525,602,test
0.9964019,0.00046692713,0.0006003043,0.00045331827,0.00046177293,0.0005504913,0.0005396567,0.00052566134,603,test
0.996662,0.00044735495,0.0007009591,0.00038724687,0.00045046862,0.0004906577,0.0004739239,0.0003873523,604,test
0.99667007,0.00044616876,0.00068985287,0.00038963734,0.00042207277,0.0005147011,0.000492181,0.00037531284,605,test
0.9965323,0.0004831374,0.0005298679,0.00045979585,0.0005393165,0.0005510109,0.0004890297,0.0004154319,606,test
0.9965834,0.00044334598,0.0006346669,0.00042468117,0.0005060059,0.0005278007,0.00047523523,0.00040496027,607,test
0.0005562687,0.0005241143,0.9966228,0.00047611367,0.0005539497,0.0003656441,0.00056263525,0.00033842912,608,test
0.9965842,0.00049212103,0.0005474038,0.00046350947,0.0004993591,0.00053183176,0.0004930328,0.0003884831,609,test
0.0011900899,0.0015248506,0.00064464286,0.0007110256,0.0021715995,0.990511,0.001507496,0.0017393451,610,test
0.00055048184,0.00061928533,0.9965083,0.00054622244,0.0005069364,0.0003210819,0.0006111937,0.00033649866,611,test
0.9966581,0.00047941634,0.0005317882,0.00033986132,0.00052715564,0.00053514313,0.00046937264,0.00045916016,612,test
0.0009245873,0.0013487621,0.0015543243,0.001359688,0.9880293,0.0034434341,0.0004492126,0.0028905978,613,test
0.0018890536,0.0005567468,0.9945471,0.000648836,0.00079839485,0.0004027005,0.00090934837,0.0002477599,614,test
0.99362093,0.0028166312,0.00082729,0.0005288171,0.00045034438,0.00051908736,0.0007283076,0.0005085774,615,test
0.0011053464,0.9945791,0.0010193097,0.0006449068,0.0007244565,0.0007273581,0.00059088896,0.00060863496,616,test
0.0006604425,0.00058047206,0.99639195,0.00054416043,0.0004817795,0.00029836546,0.00069357106,0.00034930708,617,test
0.00057550595,0.00056964275,0.99643,0.00057225715,0.0004694055,0.0003059127,0.0007025699,0.00037471871,618,test
0.9967013,0.00047987606,0.00053217047,0.00040051158,0.00041926285,0.0005186001,0.00051016867,0.00043802353,619,test
0.0005896115,0.00067181257,0.9964191,0.0005472272,0.0004930712,0.0003073665,0.00061336445,0.00035837866,620,test
0.9966079,0.0004973814,0.0006956598,0.0003315955,0.00041686083,0.0005140053,0.0005704959,0.00036612118,621,test
0.99652785,0.0004408187,0.0005603269,0.00040142817,0.00052562327,0.00057404675,0.0004978321,0.00047212548,622,test
0.00064976804,0.0005795323,0.9963852,0.0005822634,0.0005148755,0.0003134878,0.0006309079,0.00034387418,623,test
0.9844103,0.00095085707,0.010562933,0.00054511527,0.0010142368,0.0013160998,0.00081236113,0.00038813264,624,test
0.00057364797,0.00073646294,0.00047034596,0.0011266824,0.0005212691,0.002021549,0.0007666824,0.99378335,625,test
0.9964329,0.00057846337,0.00043048378,0.00048453128,0.00044984077,0.0004879593,0.0005383088,0.0005974551,626,test
0.0007060378,0.0005925741,0.9962709,0.00050475117,0.00053408724,0.00027825724,0.00079637236,0.0003170626,627,test
0.00053262175,0.0005578313,0.99656576,0.0004989709,0.00054036453,0.0003592342,0.0005750968,0.00037016982,628,test
0.00055831135,0.00055097707,0.99657094,0.00051406963,0.00056134816,0.0003091105,0.0005875477,0.00034765864,629,test
0.0006758691,0.0005595039,0.9964742,0.00048618906,0.0004909952,0.00036334942,0.00060445233,0.00034546776,630,test
0.00048633575,0.0005942559,0.99652064,0.00051164103,0.00056279683,0.00035427802,0.00058049697,0.00038953006,631,test
0.9963619,0.00044241085,0.00057027943,0.00038672992,0.00050023163,0.0006903018,0.0005390489,0.0005089823,632,test
0.0006823053,0.0005258755,0.9965322,0.0004951806,0.0004807519,0.00031300075,0.00063431903,0.0003363788,633,test
0.0006629306,0.00052639825,0.99652964,0.00045298587,0.000524052,0.00031598622,0.0006769659,0.0003110295,634,test
0.00054341747,0.0005707531,0.99659616,0.0005348009,0.00048540923,0.00031641836,0.0006038807,0.00034917134,635,test
0.00077130366,0.9946254,0.0011472774,0.00072188425,0.0008271768,0.00066449173,0.00058518926,0.00065729214,636,test
0.0013081923,0.0015637053,0.0008085082,0.000806869,0.0017072663,0.9903646,0.0016242518,0.0018165378,637,test
0.00075849704,0.00052256696,0.9963798,0.00051436946,0.0005200677,0.00030980783,0.00068987755,0.0003051467,638,test
0.0005899938,0.0005480831,0.9965689,0.00052606966,0.00048977206,0.0003299023,0.0005765017,0.0003706472,639,test
0.0008813092,0.00054169656,0.99613166,0.0005599437,0.0005030746,0.00030254136,0.00074743334,0.00033235463,640,test
0.00090502796,0.00057941873,0.99583,0.0006478388,0.00054576003,0.00029879584,0.0008449077,0.0003482482,641,test
0.99661356,0.00049485744,0.0005706474,0.0003940251,0.00039025096,0.0005379496,0.0005671624,0.0004314715,642,test
0.99558794,0.000761997,0.00076872704,0.0004337786,0.0003020632,0.00064382923,0.00085225835,0.0006494318,643,test
0.00053140335,0.0005831219,0.9965263,0.00048671875,0.0005159485,0.00033787376,0.00064281106,0.00037584212,644,test
0.0006477238,0.00055219245,0.9963575,0.00052260765,0.00059100747,0.00039932787,0.00060690846,0.00032273913,645,test
0.00089985336,0.0004997124,0.9962303,0.00048850355,0.0005635882,0.00042393236,0.0005550509,0.00033899856,646,test
0.00059885223,0.0005351705,0.9965911,0.0004627618,0.0005392429,0.00034621247,0.00059986167,0.00032677676,647,test
0.0009863533,0.00054850336,0.99603856,0.0005142767,0.00054453034,0.00040344926,0.0006274536,0.00033685844,648,test
0.0006182724,0.0006386088,0.996354,0.0005436329,0.00048006902,0.0003441877,0.00066679553,0.00035444484,649,test
0.0027007945,0.0008023365,0.99237084,0.0012103573,0.0004727133,0.0003962376,0.0014126906,0.0006340122,650,test
0.9943592,0.0005243371,0.0027871008,0.0004958464,0.00042179815,0.0005421302,0.000552057,0.00031761886,651,test
0.0005805769,0.00056200806,0.99661463,0.0004923466,0.00046185259,0.00031281478,0.0006225976,0.0003532906,652,test
0.0005119053,0.0006100017,0.99647164,0.00057848694,0.0005094822,0.00028507202,0.00065035635,0.0003830677,653,test
0.99657047,0.0005100956,0.00058143656,0.00032877587,0.00041770271,0.0005717544,0.0005602545,0.00045956156,654,test
0.0005504028,0.0005824355,0.99652725,0.00055509806,0.00049624266,0.00031946582,0.0006185976,0.00035056184,655,test
0.00047944667,0.0005955194,0.9965077,0.00054792245,0.00057754456,0.0002757119,0.0006764219,0.00033967866,656,test
0.9962048,0.0005657016,0.00043566868,0.00046018107,0.0006210623,0.0006272692,0.00049504876,0.0005902644,657,test
0.00053384237,0.00053187757,0.99664354,0.00050107646,0.0005516883,0.00032851569,0.00058769865,0.00032164835,658,test
0.0005209242,0.0006040911,0.99654657,0.00053283735,0.00049378583,0.0003212535,0.0006265794,0.00035391204,659,test
0.9964191,0.00043465296,0.00069660274,0.00043931018,0.0004121865,0.00060315477,0.0005490322,0.0004460156,660,test
0.00049721455,0.00056257495,0.99631053,0.00060745026,0.0006508633,0.00027547366,0.00075293984,0.00034289958,661,test
0.9964864,0.0005187836,0.0009787057,0.00033567936,0.0004723939,0.00040481877,0.00043657678,0.00036663035,662,test
0.0005261506,0.000571399,0.9965263,0.00049364404,0.0005598032,0.00039471113,0.00055609416,0.00037192163,663,test
0.0006113448,0.0005487405,0.9965418,0.00053645746,0.0004440212,0.00032042674,0.00064840674,0.00034876593,664,test
0.0008502795,0.99462897,0.0010598149,0.00072231615,0.00056614255,0.0006536452,0.00072249456,0.00079630816,665,test
0.99655163,0.000433299,0.00074560934,0.00039406316,0.00040366076,0.0005635107,0.0004899887,0.0004181779,666,test
0.0010477275,0.00089620217,0.0014597744,0.0014105177,0.9907362,0.0022817908,0.00049255666,0.0016752844,667,test
0.99666935,0.00044318786,0.00059044897,0.00034258908,0.00046500334,0.0005489173,0.0005018922,0.00043863404,668,test
0.99662256,0.000527555,0.0005237099,0.00038783508,0.00038850176,0.0005483184,0.0005102125,0.0004913029,669,test
0.0005529672,0.0005438071,0.9966605,0.00045405838,0.00055711344,0.0003351759,0.0005938452,0.00030258912,670,test
0.0006551525,0.00050133886,0.9965576,0.00049445557,0.0005686171,0.00035162474,0.00055504503,0.00031619254,671,test
0.9965664,0.00067199144,0.0005087842,0.0004006904,0.000416522,0.00048673325,0.0005281513,0.00042076502,672,test
0.99662364,0.0004683267,0.0005462783,0.0004208684,0.0005061629,0.0005603317,0.00046733688,0.00040707516,673,test
0.9965681,0.00037324714,0.0007488669,0.0003670538,0.0005082019,0.00055088114,0.00049550616,0.00038809024,674,test
0.00051037053,0.00058398646,0.9964759,0.0005914519,0.0005381049,0.00028530875,0.0006509136,0.00036396837,675,test
0.0007197968,0.00052257173,0.99639744,0.0005664713,0.0005158262,0.0003205411,0.0006441027,0.0003131674,676,test
0.99541414,0.0014728013,0.0007929649,0.0003131231,0.0004750513,0.00060379494,0.0005506934,0.00037749368,677,test
0.000509478,0.00053742644,0.9965767,0.00051025476,0.00053902477,0.00035665795,0.0005826114,0.00038781538,678,test
0.00086537935,0.00054527936,0.9962741,0.0005127533,0.00052423176,0.0003045916,0.00065792596,0.00031573416,679,test
0.0006410615,0.0005794301,0.9964252,0.00047993212,0.0004914556,0.000382759,0.00061409315,0.0003860591,680,test
0.86616,0.0015812524,0.1254438,0.0012251826,0.0016077512,0.0014654819,0.0016414732,0.0008750049,681,test
0.0010597564,0.0013654634,0.0006319248,0.00081966555,0.0023669691,0.99053407,0.0014865536,0.001735654,682,test
0.99651873,0.00045828754,0.0006772743,0.00031465368,0.00045742255,0.00062683446,0.00053313124,0.0004135784,683,test
0.99651766,0.00047705445,0.0006251747,0.00046028325,0.00044576588,0.0005501658,0.0005251955,0.0003986551,684,test
0.9966349,0.00043266788,0.000687658,0.00036189042,0.0004857722,0.00055071554,0.00044786764,0.00039849067,685,test
0.99650276,0.00046165125,0.00080044894,0.00032055753,0.00040423995,0.0006146601,0.0005319449,0.00036375178,686,test
0.0007779191,0.9946326,0.0010208988,0.0006667735,0.0006131646,0.0006789363,0.000713828,0.0008958426,687,test
0.99668676,0.00048136967,0.0008419616,0.00032983717,0.00037890003,0.00044439294,0.00044668867,0.0003901038,688,test
0.0005986574,0.0005246539,0.99663275,0.0005031254,0.0004678214,0.00035358386,0.00056718034,0.0003522373,689,test
0.99624926,0.00060474564,0.00043619346,0.0003797194,0.00050327316,0.00058161566,0.00062397594,0.000621173,690,test
0.9965109,0.00043201644,0.00068839756,0.00045818737,0.00041796386,0.00048512363,0.00056367496,0.00044375152,691,test
0.000773684,0.00053106353,0.9963347,0.0005152354,0.000560252,0.00029118673,0.0006834525,0.00031051674,692,test
0.00056059513,0.00052501296,0.9965965,0.00048242125,0.00052258867,0.00033745304,0.00064436876,0.0003310852,693,test
0.00137008,0.0014997829,0.0007990143,0.0008005322,0.0019533446,0.99026895,0.0016921392,0.001616044,694,test
0.9965042,0.0005011844,0.00067758583,0.00033669014,0.00038945198,0.00057905697,0.0005112919,0.0005005741,695,test
0.9956469,0.00047872632,0.0018788357,0.00037194864,0.00035772272,0.00045460134,0.000518807,0.0002924053,696,test
0.99665797,0.00048697903,0.000513174,0.00041267477,0.000475612,0.0005320902,0.00048270298,0.00043875558,697,test
0.00074376626,0.0005567145,0.9963534,0.000529797,0.00059194025,0.0002775096,0.0006486672,0.0002981844,698,test
0.0014228588,0.0009248063,0.9943719,0.0008919295,0.00059464714,0.00032548557,0.0010537966,0.00041450872,699,test
0.00070427364,0.00054783304,0.99643683,0.0005078438,0.0005361028,0.00029993776,0.0006661064,0.00030103934,700,test
0.0006001867,0.00053800514,0.9966253,0.00043333968,0.00056985737,0.00034908068,0.0005899416,0.00029433746,701,test
0.0006707265,0.0005060006,0.9965659,0.00049284135,0.0005203216,0.00032357656,0.00060133485,0.00031928264,702,test
0.0013429628,0.0014724714,0.000760578,0.0007116184,0.0021055902,0.99017465,0.0017349415,0.0016972304,703,test
0.0008644133,0.00059929054,0.9961061,0.0005465719,0.00052987214,0.000285367,0.00074707955,0.00032138632,704,test
0.9966738,0.00041982566,0.00068265444,0.0003743893,0.00037886566,0.00053676474,0.0005359591,0.00039765256,705,test
0.0008170969,0.0005459609,0.9962664,0.00052017963,0.00057498855,0.00028820088,0.0006711724,0.00031604743,706,test
0.019337779,0.0009681361,0.97424084,0.0013891241,0.0010808839,0.0007959803,0.0015277567,0.00065949693,707,test
0.0007535978,0.00051125756,0.99643445,0.0004866442,0.0005686597,0.0003091277,0.00061770587,0.00031858086,708,test
0.996369,0.000796551,0.00055937754,0.000353614,0.00046670358,0.00043239282,0.00056123873,0.000461097,709,test
0.0006552659,0.0005929806,0.9963404,0.000506829,0.0005554909,0.0003444802,0.0006617039,0.0003428549,710,test
0.00091641856,0.0005770356,0.9961177,0.00054641307,0.0004975843,0.0003276886,0.000694236,0.00032289204,711,test
0.00053036324,0.0006301374,0.99647045,0.0005463986,0.000566719,0.0002968945,0.0006388142,0.00032016827,712,test
0.9965496,0.0004188406,0.0007418759,0.00044036197,0.00040962952,0.00045201514,0.00050713535,0.0004805465,713,test
0.9965906,0.0004644494,0.00056323904,0.00039762093,0.00048164997,0.0005693001,0.0005183339,0.0004148077,714,test
0.9964149,0.00040828448,0.0008126581,0.00046284747,0.00038780013,0.0004809081,0.0005684663,0.0004641415,715,test
0.00087505445,0.0005821353,0.9960919,0.00058813934,0.0005099343,0.0002843941,0.00075334695,0.00031508663,716,test
0.0004866912,0.0010255448,0.00056898827,0.001208877,0.0007553677,0.0014100025,0.00088271726,0.9936619,717,test
0.996307,0.0005113721,0.00054809795,0.00046799038,0.000537066,0.0006184549,0.0005109224,0.0004990746,718,test
0.00070110447,0.0005363459,0.99647945,0.00049913,0.0005701719,0.00029208383,0.0006312844,0.00029042005,719,test
0.009205709,0.0010723334,0.9840657,0.0014852437,0.00072646415,0.000751275,0.0019112319,0.0007820578,720,test
0.0006326192,0.0021876206,0.0016260181,0.0029394273,0.0009262656,0.0010367893,0.0012673354,0.9893839,721,test
0.9963961,0.0005254034,0.0004793857,0.0003549366,0.0006063679,0.0006385628,0.00049889664,0.00050035014,722,test
0.0009003238,0.0014204759,0.001614164,0.002156739,0.0020914837,0.0011317597,0.0018850416,0.98880005,723,test
0.0005224996,0.000549561,0.9964623,0.00059821975,0.0005085208,0.000301591,0.0006836851,0.00037357034,724,test
0.0020593686,0.0007313891,0.9937296,0.000847999,0.0006623982,0.00037995615,0.0011050003,0.0004842993,725,test
