0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.06139098,0.03468904,0.004525381,0.021186428,0.008384757,0.26136655,0.035769306,0.025647847,0.05712262,0.016600609,0.075281225,0.039861526,0.011410594,0.0774181,0.024294795,0.006293196,0.027674863,0.027250493,0.022883622,0.023568572,0.041771077,0.016246049,0.07936239,10,test
0.0094292285,0.0009898418,0.011572616,0.0033493934,0.0026405738,0.0058641457,0.0021075783,0.0045352695,0.0020396542,0.0017613539,0.0016176108,0.0038907428,0.001572278,0.0015956889,0.030277606,0.0065910295,0.8694744,0.007942297,0.00275699,0.021942884,0.0031144302,0.001614606,0.0033197962,11,test
0.0062209815,0.010808183,0.00097526016,0.0017330081,0.7832309,0.010083264,0.009542464,0.0029991423,0.015408131,0.011936417,0.04599238,0.0012806735,0.006879003,0.009769155,0.0012016058,0.0029714368,0.0037572552,0.0018729809,0.0026628475,0.01272385,0.034478333,0.008280965,0.015191727,12,test
0.03088746,0.12385257,0.039375365,0.018802682,0.0058046267,0.14816913,0.006239517,0.10844153,0.0098475125,0.005120441,0.008976887,0.014814481,0.03443616,0.003049263,0.2178784,0.026359465,0.006107524,0.0070843333,0.008664947,0.04936609,0.037412073,0.04383269,0.0454768,13,test
0.024834359,0.027694417,0.0016135937,0.013625637,0.10229597,0.08965854,0.008629938,0.025756355,0.048082065,0.21536744,0.017206823,0.013344622,0.03950685,0.054809283,0.01726651,0.046210654,0.023538467,0.04932651,0.020937333,0.024405023,0.019922677,0.017775627,0.09819132,14,test
0.0064203213,0.009972337,0.020910854,0.02629188,0.011439115,0.009722492,0.00896887,0.022633659,0.004451035,0.07530587,0.0024750738,0.052369997,0.00952917,0.0037322014,0.05429401,0.09039415,0.04057252,0.025069246,0.019765291,0.024893673,0.3180514,0.0029147384,0.15982199,15,test
0.00095268904,0.030004807,0.0023072367,0.008559626,0.025881177,0.0048346925,0.0013248624,0.0013103898,0.004111135,0.08787544,0.0022580493,0.002899651,0.020320648,0.00248247,0.16484144,0.48290986,0.020438243,0.004578052,0.030266048,0.051115956,0.0014257815,0.004302561,0.044999138,16,test
0.0026365828,0.0020518636,0.0015079214,0.0019413298,0.0012027822,0.005877048,0.0011444124,0.0011756931,0.00049036666,0.0013909526,0.0025455942,0.93203485,0.00034616544,0.0019593167,0.010137144,0.0031584683,0.00050897634,0.0014446125,0.0092744585,0.0014315882,0.005446178,0.0038835169,0.008410266,17,test
0.0634991,0.04108576,0.016394423,0.04160381,0.028401589,0.12476813,0.0071593537,0.06493865,0.060724087,0.014918404,0.12049885,0.054815847,0.05325261,0.007790877,0.012666565,0.019567395,0.009079348,0.0082539935,0.007909914,0.024805881,0.13859941,0.026671916,0.05259406,18,test
0.009131986,0.009408923,0.0020184563,0.014203821,0.0019113094,0.43753064,0.005606433,0.012188119,0.0030089458,0.007068659,0.0039775698,0.025336208,0.0063426658,0.081707165,0.04137861,0.022436878,0.013179537,0.057401452,0.03566418,0.007926718,0.014362496,0.10445627,0.08375298,19,test
0.016139697,0.010808062,0.0015831183,0.023332622,0.0082478365,0.06642593,0.0058388463,0.02328363,0.09889239,0.055752873,0.007998946,0.013053619,0.007140605,0.3506973,0.018918118,0.026439171,0.012360684,0.01009931,0.010024701,0.008285214,0.014453381,0.024170425,0.18605351,20,test
0.018795507,0.020628303,0.006767329,0.010903394,0.30505756,0.005230691,0.012354281,0.026779642,0.1048208,0.04791896,0.023538306,0.016132902,0.0076925377,0.04121097,0.007942189,0.0081574,0.020747967,0.016495965,0.00633377,0.025639482,0.17522848,0.019733423,0.07189022,21,test
0.015387159,0.011367511,0.13259953,0.015843555,0.00422842,0.017241763,0.003676645,0.007576105,0.0069111083,0.004296737,0.0078243865,0.002085942,0.006712928,0.001080485,0.079193585,0.03622507,0.48823485,0.0042928457,0.0054160566,0.12200719,0.0022143642,0.013134859,0.012448886,22,test
0.01390583,0.0179562,0.0037705358,0.03927806,0.008825786,0.043173496,0.009866321,0.037044767,0.026075844,0.034495518,0.0064477855,0.06731686,0.011208796,0.23312002,0.033075072,0.029320734,0.025239516,0.0369557,0.037946496,0.00967587,0.013344537,0.15067704,0.111279145,23,test
0.0026484625,0.027464228,0.003278909,0.54078406,0.0027861225,0.003572621,0.009543012,0.016457966,0.013022955,0.0025347061,0.0018278146,0.0062982882,0.0014019447,0.0075552585,0.18506731,0.005003159,0.0047858604,0.0050904895,0.004871061,0.11722946,0.006283335,0.013174475,0.019318482,24,test
0.0048226668,0.021559209,0.0043932786,0.012318914,0.0039282087,0.008737582,0.0019495678,0.0064836745,0.009814652,0.6583304,0.0022147726,0.01726563,0.006857804,0.017286839,0.054316767,0.03293252,0.006882771,0.03912135,0.013471294,0.014639439,0.01203013,0.024340283,0.026302263,25,test
0.005319751,0.0026943816,0.00490405,0.029360238,0.0019581276,0.009563638,0.0014363198,0.06468499,0.0043805614,0.0033679435,0.0017855507,0.004065965,0.0057107685,0.6313446,0.03819983,0.09491906,0.01156321,0.009694757,0.02148952,0.0015980682,0.0034345633,0.0059770085,0.04254695,26,test
0.019453252,0.019129701,0.008038833,0.039024312,0.0031909002,0.0047796196,0.0037293162,0.042663734,0.05213265,0.094289504,0.005556647,0.03801481,0.033436425,0.06675537,0.01946696,0.22088687,0.0058189416,0.004178507,0.0125312125,0.0032339233,0.06092964,0.0074507063,0.23530817,27,test
0.009392637,0.013011781,0.0103924535,0.5059925,0.0013059912,0.048740074,0.019717457,0.048262846,0.028294938,0.0048976475,0.0074922675,0.034530926,0.0056488435,0.0047108703,0.051021624,0.02587198,0.009504402,0.004447242,0.008614821,0.03697417,0.011542262,0.026087878,0.08354439,28,test
0.005858616,0.010786721,0.0034270068,0.00902877,0.4809199,0.0011841627,0.35074514,0.011638803,0.016636621,0.013675618,0.01163375,0.0032440862,0.0014616931,0.008076568,0.004832573,0.0034768714,0.0090898825,0.0027170964,0.0018362582,0.018640103,0.016246157,0.00823355,0.0066100257,29,test
0.032160807,0.024699032,0.036506012,0.029077096,0.024522481,0.029975044,0.018114485,0.07768623,0.017792795,0.0101272445,0.012897668,0.023506349,0.011015417,0.016396366,0.20666668,0.042323906,0.021461587,0.07231058,0.007978537,0.023823569,0.113791645,0.042685896,0.10448053,30,test
0.0023310955,0.0035077306,0.00055797637,0.020020794,0.004815259,0.013811647,0.0012286565,0.0037416092,0.010683211,0.0032947569,0.0027027477,0.0018806817,0.0073532267,0.7285112,0.015700715,0.06744601,0.005330415,0.0021019282,0.0039532916,0.0012098311,0.0023576834,0.011269298,0.08619026,31,test
0.046291362,0.0065024695,0.11177863,0.01312737,0.0029231743,0.01464545,0.002380246,0.036026403,0.024834005,0.002674379,0.0044367732,0.0040818024,0.0041873557,0.002199191,0.40796816,0.0077826525,0.020599913,0.0034343353,0.000970737,0.23245648,0.010999578,0.026201319,0.01349821,32,test
0.0012809443,0.007559641,0.00069829583,0.0011706395,0.1551928,0.0013423894,0.0061283535,0.0011378345,0.0045515657,0.01586321,0.008369212,0.0023855437,0.0034589372,0.0034485096,0.0060998523,0.0019451912,0.0039588045,0.0008772766,0.0010865226,0.003267872,0.74974,0.008869649,0.01156694,33,test
0.036435015,0.017038675,0.0039413897,0.2272593,0.004115919,0.07293651,0.14023362,0.045008857,0.08417728,0.007949251,0.0085329795,0.14205809,0.006158219,0.008242213,0.0056987894,0.0066464636,0.011043922,0.0015143178,0.0011092647,0.011563819,0.010504894,0.044106472,0.1037248,34,test
0.0210841,0.033808127,0.002807079,0.032135874,0.002718026,0.055551037,0.003080419,0.020186754,0.048787545,0.008734375,0.015683873,0.015244129,0.031273752,0.23169504,0.12864913,0.080684654,0.010371231,0.029836802,0.083264604,0.013344409,0.004389269,0.029944617,0.096725054,35,test
0.0077658473,0.0073437938,0.002317553,0.0077150757,0.0036094147,0.0041976073,0.002447622,0.0016876635,0.012961886,0.010359383,0.0047609666,0.8509929,0.013484934,0.0017956846,0.0034403047,0.0061526694,0.004134305,0.008435253,0.008009753,0.0035505798,0.01051078,0.0040905876,0.020235505,36,test
0.0065101907,0.012142333,0.0024854834,0.0067256116,0.193477,0.0014720393,0.66032654,0.010996258,0.007662325,0.0041895863,0.0115159415,0.0074440236,0.0022163396,0.004897151,0.004001408,0.005367326,0.010584753,0.005493579,0.0017936828,0.008396414,0.019874934,0.0026711603,0.00975589,37,test
0.0014796957,0.00276614,0.00027535568,0.0060889684,0.00227507,0.0022596265,0.0009776844,0.0052068993,0.013403968,0.0043505835,0.00058829185,0.002316812,0.004779854,0.8388357,0.007853206,0.017236652,0.005277489,0.0019559206,0.0024748296,0.0010812298,0.0015791843,0.0154277105,0.061509136,38,test
0.0023461715,0.0016938314,0.009236354,0.008583736,0.00036388708,0.0015828597,0.0012193115,0.31642768,0.0024484606,0.0008876879,0.0010514511,0.0020733147,0.0070657935,0.02548326,0.05502253,0.5305983,0.0072652465,0.0028991348,0.0014127167,0.0009159989,0.0053754547,0.0018259513,0.014220819,39,test
0.0020232392,0.008246864,0.006558416,0.002326876,0.00090349704,0.0006645423,0.001029595,0.08190022,0.054137517,0.0006400475,0.0021122696,0.0013502053,0.0018201497,0.00033814556,0.0029406627,0.0014218951,0.00067845854,0.002421123,0.00045432436,0.8212411,0.0028237891,0.0008906949,0.0030762665,40,test
0.0014171407,0.032032356,0.0027297249,0.0077804285,0.0052345106,0.006220052,0.0031359238,0.0021394503,0.017755095,0.78016746,0.0052168383,0.0039335242,0.004301402,0.0025262325,0.031057311,0.014144283,0.009681754,0.010875683,0.0034934331,0.0238552,0.016436746,0.0035688584,0.012296579,41,test
0.00032779115,0.0054186815,0.0006907198,0.0034915558,0.00035883504,0.0038102013,0.0011191037,0.0023716995,0.0002367821,0.0006584499,0.0006936467,0.001010082,0.0014305688,0.0012832405,0.009555848,0.003177841,0.0010605716,0.85407245,0.10017641,0.0026907637,0.0006378906,0.003910034,0.0018168917,42,test
0.0042803013,0.0033147067,0.0019779694,0.017401818,0.0062511363,0.010166962,0.0025956724,0.0031968919,0.007053095,0.0038213523,0.0077201836,0.012079417,0.5397743,0.0035485202,0.008485605,0.28381145,0.0017957111,0.00063688506,0.0026677125,0.0012847555,0.0039810995,0.0016077658,0.07254662,43,test
0.031721808,0.015344226,0.015692424,0.049925756,0.014908152,0.0025432818,0.0056591374,0.019598247,0.040328782,0.007036098,0.01538734,0.010470378,0.012380495,0.07321261,0.054866154,0.02132969,0.09249462,0.006167199,0.0039301887,0.016475068,0.008071088,0.23631503,0.24614228,44,test
0.004483213,0.0025742583,0.0005385487,0.0117378505,0.001230745,0.0030790213,0.0005285368,0.0014077334,0.0057734987,0.7116457,0.00050354854,0.00803107,0.0025779556,0.15321626,0.0028939229,0.015641812,0.004492342,0.0034606487,0.006654449,0.0015084452,0.005555235,0.0048704124,0.047594745,45,test
0.0021521938,0.0014100937,0.00025557796,0.008203192,0.0017017309,0.0036086058,0.00042234242,0.0064671403,0.00419861,0.0016377087,0.0011702883,0.0008561762,0.0059394287,0.83592194,0.00629611,0.037388388,0.017980048,0.0030147233,0.0059757167,0.00042364598,0.00039134506,0.010752978,0.043831978,46,test
0.624141,0.031214366,0.19522719,0.007205037,0.0029402967,0.005765753,0.007381873,0.011999364,0.004869737,0.002027089,0.0072596497,0.0026508768,0.003590767,0.0030399133,0.01455482,0.003502937,0.010435164,0.0020494803,0.0015623947,0.028139887,0.0020602841,0.024845865,0.0035362942,47,test
0.009386552,0.003968897,0.0034128912,0.0016589211,0.8047551,0.007252801,0.0154653685,0.00712656,0.0072751143,0.011035886,0.02542566,0.0026238735,0.009325694,0.010712154,0.0017126226,0.0043767295,0.01567604,0.002579456,0.0025429926,0.0100237,0.025465615,0.0029806525,0.015216622,48,test
0.00146815,0.0012608621,0.00060758257,0.0011611851,0.00022379067,0.00072834024,0.0008357643,0.00017969983,0.0015837885,0.001612641,0.0009028377,0.0064990893,9.731761e-05,0.0005716281,0.0006173145,0.00020919967,0.0017898746,0.0027354883,5.874426e-05,0.00041334724,0.97123003,0.00049611065,0.004717185,49,test
0.0052018864,0.0048053614,0.001918343,0.019682704,0.002052415,0.015616759,0.0026099242,0.033948034,0.0035056137,0.005307171,0.0020659661,0.0041631837,0.017809445,0.666478,0.032569356,0.048664965,0.03516901,0.028926112,0.015495305,0.00087075285,0.0040784846,0.00474333,0.04431788,50,test
0.0037941649,0.0018422169,0.0023561516,0.0076115266,0.0082883295,0.0054590115,0.0010855815,0.023080843,0.007162787,0.0052834563,0.002710741,0.009919903,0.01745008,0.3323517,0.0385667,0.38717794,0.0076399054,0.0032753116,0.0025314752,0.0009150571,0.015332096,0.0056697,0.110495344,51,test
0.005221851,0.0032917978,0.00030552674,0.021192018,0.003921918,0.04966366,0.0017127247,0.01566351,0.025113614,0.019448439,0.001529172,0.009486107,0.0068018385,0.6932184,0.005845868,0.012423464,0.0052308426,0.007329715,0.018096738,0.0015723433,0.0041500027,0.060159095,0.028621316,52,test
0.0002922828,0.0023597446,5.0401497e-05,0.002144029,0.00039341848,0.0006152692,7.283561e-05,0.0008602036,0.0011166354,0.0010576352,0.00011286553,0.0046707997,0.92350036,0.00074844336,0.0007313819,0.038116455,0.0009630841,0.0010076065,0.012411421,0.00032557998,0.00021019239,0.00013702363,0.008102426,53,test
0.07058466,0.031239275,0.005928212,0.12546253,0.005813697,0.10940408,0.06578214,0.043722145,0.12577301,0.010252291,0.027139682,0.112578884,0.022255072,0.01338968,0.0056588342,0.00630745,0.0053071273,0.0026357183,0.0041745836,0.008586316,0.052832287,0.023746451,0.12142583,54,test
0.014833244,0.02182736,0.016543152,0.031200912,0.013047818,0.033450026,0.009785367,0.01831842,0.03338939,0.0146374,0.010801857,0.019727822,0.009806725,0.0015724547,0.027703764,0.018658746,0.50446457,0.03461423,0.009866637,0.04975991,0.06266976,0.0071859667,0.03613448,55,test
0.0025207582,0.005036091,0.010349414,0.0075404425,0.0019028216,0.004419183,0.0027694697,0.88014287,0.0013743315,0.0007616877,0.0011166754,0.0011374594,0.008418931,0.0029905154,0.033849716,0.007225437,0.0020369985,0.0025406813,0.0014118188,0.010586036,0.0033520476,0.0026368338,0.005879844,56,test
0.0049936567,0.004078338,0.00084762793,0.039541695,0.002879873,0.01491392,0.0023932124,0.028705008,0.01999106,0.026753306,0.0012013859,0.010006078,0.012292266,0.26689363,0.02039269,0.013965263,0.0072544003,0.006580672,0.007217519,0.003388889,0.002985166,0.4360846,0.0666398,57,test
0.010505035,0.057215117,0.008153872,0.21864884,0.008042634,0.003440858,0.0051560067,0.004257638,0.018646495,0.0045995913,0.0032030542,0.00936716,0.44951186,0.0017779063,0.018843703,0.09982898,0.005810692,0.0018385825,0.00443706,0.020533225,0.00079553504,0.004442253,0.040943883,58,test
0.004693924,0.0018984874,0.00019758765,0.008906183,0.0105991075,0.050078806,0.0028847845,0.007886258,0.008298673,0.013994812,0.0019897905,0.025825493,0.004297259,0.7671048,0.0045305756,0.010310313,0.006854967,0.005443378,0.0146462815,0.0021690931,0.0032213847,0.011887804,0.032280337,59,test
0.012561665,0.00585935,0.0033332184,0.010693735,0.0048402008,0.012582455,0.0055925185,0.04281127,0.0108028855,0.0134169245,0.0018874244,0.008751222,0.012118754,0.4332755,0.0684411,0.050641958,0.026697516,0.04938398,0.01881917,0.0048707644,0.013213684,0.0727136,0.116691105,60,test
0.10068945,0.01027102,0.2865741,0.00641813,0.010980278,0.009608457,0.0026080294,0.009516657,0.008380086,0.004798928,0.0146135455,0.0010719575,0.010804399,0.005607324,0.032510906,0.013215541,0.41871485,0.003910008,0.0014613838,0.015820209,0.009132652,0.017387647,0.0059044566,61,test
0.005052688,0.014038691,0.002985436,0.009534878,0.009457181,0.0073407865,0.015682643,0.012935707,0.009754942,0.71404386,0.0028789155,0.0076550143,0.00093545136,0.0061006215,0.023676144,0.010743118,0.026448827,0.010898463,0.0048946557,0.022474116,0.010449711,0.012761819,0.059256423,62,test
0.010048645,0.005683099,0.065034874,0.0071241083,0.0011581824,0.00517051,0.004085084,0.79739076,0.004494578,0.0008597463,0.002371583,0.0024245367,0.0036186075,0.004284746,0.031621404,0.009224031,0.0023815748,0.0047037303,0.00092734327,0.011288527,0.014025646,0.0033058224,0.008772892,63,test
0.0023666222,0.0018211843,0.00044173293,0.014207251,0.0053699045,0.0061977925,0.0010008345,0.0061215824,0.016432244,0.0052640024,0.001296737,0.0043603876,0.0033231324,0.59305966,0.004488957,0.013551012,0.003927601,0.002089772,0.0029525873,0.0019881611,0.0026219273,0.2698493,0.037267607,64,test
0.0010542587,0.0037058871,0.00025256726,0.0006390205,0.0037305225,0.0005802154,0.0005226557,0.0009172657,0.0010791352,0.96371466,0.00020580468,0.0022009958,0.00073687645,0.0011041805,0.0015433092,0.0015204537,0.00092849025,0.00027733692,0.0007568548,0.0006055594,0.0043204515,0.0012690771,0.008334403,65,test
0.007668301,0.002428257,0.0010808557,0.022196038,0.0033175556,0.003978389,0.0015836981,0.0129142525,0.022735069,0.013111744,0.0020038756,0.02018422,0.008725778,0.4035608,0.022973672,0.23239592,0.009715598,0.0026956247,0.0029449153,0.0008977108,0.0074952557,0.012788117,0.18260445,66,test
0.0011212964,0.008388294,0.0004264418,0.017039532,0.0035365813,0.0020941035,0.00032689088,0.0022704143,0.0051807147,0.007963121,0.0009234367,0.014967521,0.3685192,0.0034436043,0.0071520847,0.28054115,0.010695711,0.013570118,0.22923326,0.00067072595,0.00043652233,0.00043942416,0.021059865,67,test
0.010455401,0.012467306,0.016554642,0.08596015,0.021902673,0.0071772737,0.006256772,0.030883454,0.008424098,0.01019198,0.0037551231,0.015552254,0.005896274,0.008236275,0.49611562,0.020928675,0.07143208,0.036050893,0.031028312,0.05844762,0.010333495,0.013065627,0.018883966,68,test
0.007237388,0.046192102,0.002555493,0.019498792,0.03165409,0.02353154,0.0068358793,0.030233013,0.038365576,0.08491616,0.012576712,0.028431887,0.016768763,0.01490396,0.06399288,0.025782565,0.04050097,0.07686939,0.16043913,0.1236563,0.042643283,0.0062815323,0.09613258,69,test
0.05384361,0.013957412,0.064366736,0.025369318,0.009908752,0.011328076,0.004003788,0.045887336,0.10268577,0.013169414,0.01072333,0.01892343,0.008471984,0.005853475,0.05214674,0.01913607,0.11433563,0.011359451,0.009503667,0.32383183,0.020097535,0.029081132,0.032015506,70,test
0.004392647,0.00722691,0.0011184769,0.021149226,0.028324477,0.0057631633,0.03644907,0.01398953,0.6974499,0.030941404,0.00616653,0.0024622006,0.0024130293,0.008133372,0.0062425793,0.0036312682,0.015619533,0.0013051251,0.00019097855,0.014961398,0.034149367,0.036685318,0.021234516,71,test
0.00462431,0.01213129,0.007816811,0.7210507,0.0051059052,0.006691974,0.0024918132,0.005581077,0.015768476,0.007910459,0.0023924143,0.013141562,0.0096770935,0.0027722945,0.032076783,0.013143417,0.02125379,0.004763184,0.018680956,0.051415637,0.0034679747,0.0060618925,0.031980142,72,test
0.02245292,0.027674073,0.007002582,0.005643007,0.0018522888,0.009377955,0.0096984105,0.030086733,0.01527813,0.0048538414,0.0012272802,0.007841345,0.0030777117,0.0032011867,0.0077890027,0.0013813488,0.0032338963,0.00283486,0.0006311912,0.007434334,0.8147615,0.0076072933,0.005059116,73,test
0.01924867,0.024724292,0.004155588,0.021549746,0.002697369,0.029552588,0.014591876,0.012878022,0.012987167,0.037373357,0.009667938,0.030960267,0.00828644,0.015005459,0.019392421,0.02281232,0.056547653,0.3783035,0.050103154,0.012872472,0.14773789,0.004846047,0.06370585,74,test
0.0003764875,9.296173e-05,0.00023337305,0.00013628714,0.00040123696,0.00048706774,0.00023083064,9.068634e-05,0.00033131393,0.0009782185,0.00013230015,0.98683304,5.4049855e-05,0.0007153348,0.00031081395,0.0003707003,0.0001411808,6.377953e-05,0.00015507454,8.110649e-05,0.004660029,0.001109305,0.002014738,75,test
0.010702996,0.026848514,0.012733699,0.024853446,0.006440886,0.012806135,0.0052840575,0.0854823,0.022681748,0.0075475825,0.006964248,0.010267525,0.0055431533,0.0048885155,0.14144231,0.0052994946,0.011711236,0.007340183,0.011311009,0.4999168,0.009077295,0.019280057,0.05157684,76,test
0.008130033,0.0076929145,0.0014226413,0.038075164,0.005643024,0.2969686,0.0040513217,0.07613812,0.029746534,0.02261556,0.0109389,0.014975247,0.092351235,0.12974976,0.041259274,0.06779644,0.018543325,0.0062448983,0.008439292,0.009574503,0.04043246,0.0067998595,0.0624108,77,test
0.008740673,0.028562367,0.0030601337,0.5461244,0.0057370914,0.00923872,0.009374199,0.012010892,0.01446574,0.005090885,0.0022100764,0.008438147,0.0025801342,0.0057302895,0.19148508,0.008170211,0.0054648435,0.002235912,0.003992434,0.086559184,0.0069142603,0.012811343,0.021003028,78,test
0.0018428786,0.0053134034,0.0015251347,0.0024556513,0.006265121,0.00084210397,0.004687057,0.0016379949,0.01189012,0.019204503,0.00090521405,0.015732942,0.00039857675,0.0015000514,0.0018598853,0.00086685095,0.002848937,0.001274658,0.00017595649,0.00761437,0.879747,0.0036871268,0.027724415,79,test
0.005614835,0.012902426,0.0012566036,0.003526807,0.026155857,0.017010458,0.75786364,0.07908665,0.017962847,0.0029211252,0.008162937,0.0014288032,0.00405209,0.0033783473,0.003914163,0.006043158,0.009835719,0.0020024139,0.00058487535,0.0044259573,0.022243625,0.0033775081,0.0062492485,80,test
0.0016286025,0.009105543,0.0007218133,0.004500815,0.002261837,0.0012137493,0.00038841026,0.0025825163,0.0032945992,0.0011470983,0.0008791246,0.0046991664,0.9134174,0.0013886471,0.001722144,0.029946115,0.000992605,0.00071479654,0.0028265913,0.0014984008,0.0004285155,0.0014249842,0.013216469,81,test
0.33035377,0.18038131,0.04573599,0.02583593,0.016195407,0.01183181,0.0086330455,0.09231821,0.024596412,0.006129244,0.008361999,0.01353778,0.011156809,0.007844155,0.036860026,0.006597366,0.009308119,0.01204326,0.0051811403,0.08295757,0.009967347,0.037515365,0.01665795,82,test
0.003787324,0.0054838317,0.0010003056,0.020913223,0.0042937105,0.02144961,0.0028208839,0.026764644,0.0057774507,0.04608918,0.00059046265,0.01627668,0.011068561,0.39602685,0.05910769,0.050655935,0.01265327,0.039141428,0.07247609,0.006112242,0.009393685,0.090739325,0.09737761,83,test
0.012767131,0.01020512,0.006758354,0.02932703,0.051662013,0.07507557,0.00459174,0.017738257,0.06657014,0.060617067,0.07865034,0.064488,0.037102703,0.0792235,0.034308963,0.08908691,0.0056332448,0.0042863996,0.018114902,0.016357034,0.04368567,0.13838734,0.055362545,84,test
0.009413518,0.025331395,0.009006928,0.013614748,0.011250535,0.021060994,0.010751291,0.017925002,0.011743588,0.08092605,0.00506411,0.047968075,0.01394583,0.008120968,0.017825885,0.09503538,0.028841347,0.012506974,0.0054192347,0.0281268,0.15060829,0.014694077,0.36081904,85,test
0.001998155,0.0022995027,0.0011830849,0.009380669,0.010480087,0.0013176132,0.013423119,0.0059093437,0.89481395,0.0034336904,0.0040933862,0.001057405,0.0007431325,0.0026699498,0.0018666746,0.002076541,0.00068675814,0.00044738772,4.631717e-05,0.004161168,0.017568126,0.0061963242,0.014147585,86,test
0.002096301,0.022361228,0.0006411504,0.0021502213,0.023951588,0.0031292576,0.0018751506,0.0010482341,0.0061735935,0.8059083,0.002683598,0.009486991,0.006626471,0.005794051,0.0071878233,0.011076263,0.003175687,0.005299964,0.012101752,0.0048143137,0.005533359,0.001778184,0.055106383,87,test
0.72770905,0.006805364,0.06845791,0.00574711,0.005812824,0.015468709,0.0065211235,0.016024621,0.0033148292,0.0026351577,0.005496227,0.002138975,0.005086009,0.0027927917,0.028460626,0.0033083411,0.029722214,0.0021054477,0.000739669,0.04311968,0.0038203425,0.010214669,0.0044983476,88,test
0.008027095,0.015931705,0.0013592367,0.0038638273,0.40921462,0.007207062,0.0033924791,0.0065788445,0.015766878,0.22573252,0.0073882453,0.008345544,0.01376288,0.021137176,0.012568304,0.052302822,0.016017972,0.011172075,0.0127013875,0.011726283,0.020510774,0.01286309,0.102429256,89,test
0.0017956954,0.0011717592,0.00048662603,0.000922773,0.0010141365,0.0009973883,0.0011850736,0.0003742536,0.0018779167,0.0057070474,0.00061713316,0.011034982,0.0001410034,0.0011291376,0.0011003864,0.00036651662,0.00089580996,0.0015769225,8.28093e-05,0.00059668685,0.9614122,0.0011709649,0.004342662,90,test
0.010170318,0.012533068,0.0081808055,0.025400747,0.003913838,0.012189127,0.0034439932,0.079588935,0.4782414,0.0077825533,0.016379522,0.0077021155,0.011369107,0.003242268,0.021840643,0.0102664735,0.018905558,0.0054193684,0.0034123168,0.1975626,0.017394137,0.008324519,0.03673662,91,test
