0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010274936,0.008094282,0.012875163,0.0122631155,0.0021068028,0.80223507,0.017514981,0.013227667,0.027162138,0.002755015,0.0075358083,0.0039747315,0.009458952,0.0059223464,0.0042735543,0.005872261,0.0051869345,0.010646183,0.011756244,0.007168999,0.0029046384,0.0073779584,0.009412281,10,test
0.0009304561,0.0004319527,0.0007740484,0.00031185968,0.00020641307,0.00023537394,0.0005499264,0.000548929,0.000710384,0.0014934094,0.0006936471,0.00022461252,0.00061058544,8.3162064e-05,0.00031142516,0.00013892906,0.98879725,0.0008357036,0.00037373175,0.00058781874,0.00044425213,0.0004632254,0.00024282516,11,test
0.00060212123,0.0035756077,0.0026312594,0.0008360295,0.9647267,0.00012770778,0.0012664612,0.0013027238,0.0006626256,0.0060198572,0.0011370819,0.000738528,0.0024652323,0.0004976827,0.002997282,0.0018346845,0.000704653,0.0016011525,0.000877355,0.0019205752,0.0019203579,0.0013637255,0.00019068207,12,test
0.026512282,0.057491977,0.020526921,0.035945073,0.012813419,0.03657763,0.03363173,0.04153591,0.018897902,0.037978247,0.031589296,0.010159853,0.050952416,0.038909175,0.30001023,0.03667918,0.043884452,0.04706205,0.0344354,0.034856036,0.005298877,0.016707292,0.027544595,13,test
0.011983057,0.032020655,0.021287978,0.0075139413,0.01296099,0.040132143,0.03303566,0.00793649,0.037309732,0.25240883,0.023593381,0.005639436,0.026042383,0.028918652,0.01587765,0.030537274,0.012953498,0.025368584,0.021518664,0.011696779,0.022117952,0.058011845,0.2611344,14,test
0.018923862,0.036984526,0.043311153,0.013080104,0.011469264,0.018423796,0.040263537,0.036731403,0.037957102,0.016537333,0.021683924,0.01132224,0.017967543,0.025298666,0.0078041283,0.030141762,0.022990113,0.045195743,0.019765146,0.023520505,0.05996363,0.03226853,0.40839598,15,test
0.005887543,0.0058047227,0.0048610154,0.007934797,0.016154094,0.005522628,0.011364948,0.0070430157,0.012704547,0.70703596,0.016014822,0.010606161,0.007077858,0.0030016145,0.012057215,0.0316397,0.010291334,0.028028632,0.014970056,0.029672472,0.020523245,0.014444862,0.017358828,16,test
0.024404716,0.026241457,0.024394695,0.02852633,0.015281039,0.013456559,0.018533802,0.014737941,0.024585757,0.008928249,0.013712524,0.5388044,0.010991677,0.008651075,0.010815397,0.009539362,0.023922227,0.021168487,0.015826723,0.009745155,0.03380175,0.024833182,0.07909742,17,test
0.03776703,0.06422803,0.059492435,0.06258471,0.030887108,0.04013994,0.022405818,0.082587525,0.05537827,0.011423578,0.03251909,0.092386335,0.047212068,0.00755243,0.01252082,0.04845493,0.014578801,0.021340542,0.024965065,0.016751561,0.043971803,0.034987263,0.13586488,18,test
0.002380097,0.003089257,0.0021146764,0.003491776,0.00081055326,0.95175695,0.004024241,0.003247062,0.0060143564,0.000767948,0.0013684775,0.0007379243,0.0034819383,0.0006843063,0.0006960128,0.0013150551,0.0009076788,0.0017301453,0.0027580988,0.0021246776,0.0011882646,0.0019805024,0.0033299588,19,test
0.0078109168,0.013685151,0.010379222,0.018428724,0.015927842,0.01136073,0.01443705,0.009283455,0.017672218,0.02611248,0.010086093,0.008778528,0.014794566,0.6810159,0.040051997,0.0247009,0.007571268,0.009641396,0.0118860165,0.008510693,0.0075288108,0.016834963,0.013501183,20,test
0.011798337,0.011803657,0.027254147,0.009424837,0.6304687,0.003993973,0.008593661,0.021543782,0.01803952,0.019428574,0.011763592,0.0050536823,0.017864343,0.0037229396,0.014673994,0.0100977635,0.026801294,0.023879789,0.007070739,0.071256176,0.02077958,0.018003875,0.006683035,21,test
0.004038583,0.0013460005,0.0036334146,0.0040949658,0.0008692235,0.0017540562,0.0014233801,0.0035361988,0.002002556,0.0043089045,0.0020703718,0.0012148764,0.0026949781,0.0007948707,0.005140254,0.00070304045,0.9468983,0.0021521584,0.0030592745,0.003385767,0.0009795403,0.00279862,0.0011007455,22,test
0.0107083535,0.015671382,0.026906453,0.012941862,0.018162105,0.0077619455,0.007829899,0.009796688,0.013024818,0.012560346,0.013257346,0.6915907,0.005718935,0.025092069,0.01924257,0.01281269,0.0067746905,0.008256983,0.03269394,0.0072925,0.0071681794,0.017135616,0.017599855,23,test
0.016429938,0.008001257,0.013178711,0.6695969,0.013740195,0.008617306,0.011817668,0.013957072,0.009659709,0.01161556,0.0077755386,0.006488811,0.0057399096,0.0030244484,0.011393644,0.014866421,0.005780395,0.016279308,0.013371424,0.12498741,0.0036615832,0.0084004775,0.0016163299,24,test
0.007960074,0.012705898,0.012480634,0.003165364,0.0201347,0.011413704,0.01804092,0.012356471,0.01812343,0.38940996,0.020115642,0.008643665,0.014283868,0.039636094,0.021103289,0.0223082,0.020053582,0.007874407,0.014242063,0.009215136,0.106315665,0.045532476,0.16488475,25,test
0.005396671,0.009040935,0.011095742,0.007642205,0.012358247,0.007242135,0.011237363,0.0074636065,0.007539507,0.00850813,0.009458969,0.0052885013,0.013136543,0.8106917,0.024589324,0.008234272,0.0039860336,0.004832139,0.00717011,0.0040127593,0.0046926616,0.014324673,0.0020578378,26,test
0.01641444,0.026323684,0.016257789,0.0063897474,0.007765683,0.014509583,0.02222151,0.042369626,0.032267626,0.01652844,0.020556375,0.010584879,0.015436034,0.025099246,0.00944163,0.037875608,0.016510798,0.008166629,0.014267073,0.006847449,0.16591425,0.023442807,0.44480908,27,test
0.00748672,0.0029951239,0.004736918,0.9348081,0.0023489352,0.0036445926,0.0028689161,0.0025559838,0.0034181157,0.0021023003,0.0025087025,0.0022986517,0.0027591148,0.0010089886,0.002200845,0.004207665,0.0027084297,0.0023367337,0.0047471453,0.0040008286,0.0012665931,0.0026263385,0.00036441023,28,test
0.0010240555,0.0040804073,0.003728445,0.0027198917,0.94122714,0.0003195248,0.0033281154,0.0039485185,0.001217831,0.0031209718,0.00084607175,0.0022024317,0.0022229266,0.00049351185,0.004183323,0.0037506344,0.0013946185,0.0061769164,0.0010335952,0.0070334226,0.0028378705,0.002591147,0.0005186301,29,test
0.02341526,0.017755507,0.037255213,0.020762665,0.021458648,0.02257047,0.028159194,0.12727791,0.029395608,0.021582477,0.025953347,0.01766818,0.019713178,0.20897378,0.038346503,0.01792682,0.01793394,0.05458878,0.030001458,0.028152023,0.013367575,0.06801598,0.10972552,30,test
0.003546033,0.008937254,0.0051036924,0.0041275346,0.009170557,0.00580001,0.008777269,0.004069284,0.0069352756,0.008828711,0.0075501027,0.0038384602,0.010315894,0.8371129,0.019864278,0.011837878,0.0032096196,0.0036051911,0.007115751,0.0046403003,0.0049336273,0.01278697,0.007893307,31,test
0.0048963167,0.003331136,0.0037059083,0.019812902,0.004456481,0.0025725574,0.0036235703,0.010523727,0.0030791503,0.008303894,0.012650428,0.002398746,0.0022987914,0.0017315622,0.028630828,0.0019562736,0.847214,0.0045044376,0.0036980228,0.017424788,0.0020827134,0.008100889,0.0030030182,32,test
0.0005959669,0.00068229454,0.0010229207,0.00052212976,0.00088222284,0.0003072884,0.0010570335,0.00080939214,0.0025415663,0.0055118087,0.0017881648,0.000749414,0.001291838,0.00048668077,0.0016468454,0.0018791474,0.0016113318,0.0005842096,0.00037121083,0.00060806156,0.97268885,0.0012983701,0.0010632438,33,test
0.030738454,0.017474942,0.022214245,0.10412772,0.0037013388,0.061726097,0.035324536,0.03134198,0.023531806,0.004930837,0.012085162,0.01510379,0.016423907,0.0064382716,0.0036031678,0.019065192,0.030387755,0.0075740726,0.011604454,0.005534534,0.029977523,0.030684885,0.47640532,34,test
0.017148377,0.026509926,0.010968678,0.024607075,0.01024776,0.06913188,0.02192347,0.011049618,0.02337303,0.025763493,0.022559967,0.014449029,0.048758935,0.3178965,0.050441027,0.025238583,0.012025351,0.009712989,0.06738153,0.01192511,0.009486844,0.019116852,0.15028396,35,test
0.0059735333,0.005503678,0.015420859,0.00535107,0.0072729415,0.0010218391,0.0017952863,0.0032306775,0.0029346384,0.0028708354,0.0050317263,0.8945624,0.003635349,0.0012923923,0.0021584781,0.0069006514,0.0033309069,0.0025129868,0.014937794,0.0018762496,0.0040097525,0.007301202,0.0010746472,36,test
0.0014605868,0.0034112933,0.003995184,0.0044723353,0.9239031,0.00044635704,0.0036834201,0.0040305136,0.0014433804,0.003216938,0.0011511671,0.0033186637,0.003621239,0.0008683393,0.006847242,0.003701713,0.0017019273,0.0071789483,0.0011272393,0.011729867,0.003983048,0.004283575,0.00042394813,37,test
0.0045505497,0.0057233307,0.0074306554,0.0066674347,0.009739452,0.007210398,0.013923804,0.0047808043,0.0068867053,0.0077200485,0.009176274,0.006100422,0.008987081,0.8247419,0.025240505,0.0066102594,0.003926581,0.006761915,0.011970479,0.004402209,0.004307314,0.010847573,0.0022942696,38,test
0.022130435,0.021097643,0.024391454,0.018308155,0.023212291,0.01770652,0.015009805,0.38414788,0.02123481,0.017338749,0.012146573,0.012086807,0.011833191,0.14501517,0.014475352,0.11927975,0.01690064,0.013457655,0.008465009,0.0050773425,0.022460943,0.028553257,0.025670538,39,test
0.004611026,0.0049808845,0.0042715836,0.006248697,0.0029571329,0.0030971877,0.0028849873,0.031260535,0.009738055,0.0018213817,0.007028554,0.0016132685,0.0021346475,0.00085218693,0.0020821304,0.0039625135,0.0018023066,0.013291468,0.0021995213,0.8859166,0.0022360422,0.004121854,0.00088734174,40,test
0.005684986,0.016185291,0.008063532,0.014712466,0.011625975,0.004301332,0.047810297,0.008890034,0.011576989,0.647512,0.014965187,0.008180707,0.009492107,0.0032335068,0.04440774,0.032419026,0.031454142,0.017741654,0.01919253,0.010298108,0.007348438,0.010185458,0.014718543,41,test
0.023795117,0.005220155,0.013606373,0.00569156,0.0059741572,0.008199454,0.030618167,0.011469315,0.018394817,0.013179338,0.015310706,0.004698538,0.010602224,0.003370138,0.004743541,0.007787735,0.0073014614,0.3313203,0.4521534,0.0054801065,0.00432456,0.009607082,0.007151735,42,test
0.0010493194,0.000812328,0.00011693279,0.00071477296,0.00040815168,0.00016706725,0.00052171963,0.0002766552,0.0018060524,0.00023307282,0.00030926612,0.0002780083,0.0002188652,0.00013125683,0.0006918831,0.990637,0.00034756324,0.00013732215,0.00025580177,0.0001181632,0.0004332699,0.00014428781,0.00019127614,43,test
0.023012148,0.027383683,0.048128814,0.028400373,0.008645926,0.03151286,0.041783098,0.047415454,0.031215835,0.017967911,0.045969006,0.028023155,0.0329711,0.1520538,0.030867487,0.009257299,0.033693306,0.010409618,0.016278794,0.024572553,0.023593644,0.034428384,0.25241575,44,test
0.008034258,0.021279883,0.0169839,0.010597004,0.01981738,0.0172044,0.016763758,0.008868793,0.027310323,0.20425472,0.030248344,0.023086049,0.013516319,0.35335165,0.06175243,0.030606776,0.018335734,0.0086345365,0.024643041,0.010247768,0.01347257,0.029471425,0.03151894,45,test
0.005959271,0.011430469,0.014304396,0.007893916,0.011618704,0.010705927,0.015176739,0.0096159475,0.011382008,0.0133396275,0.013274083,0.008424218,0.0123772295,0.73558766,0.030832358,0.0092604505,0.0072856564,0.0063731754,0.012201404,0.007947503,0.0074897064,0.02376251,0.013757076,46,test
0.9838546,0.0015746101,0.0020653298,0.0009195773,0.00025565308,0.00039724447,0.00030906274,0.0002752943,0.0009547469,0.0003088023,0.0013188802,0.0011258454,0.00085382996,0.00012010694,0.00015852091,0.0008908952,0.0006547449,0.0012535038,0.0014245455,0.0002690664,0.00079828105,0.00014797926,6.884852e-05,47,test
0.0006565895,0.0022357353,0.0025130336,0.0021942202,0.96259177,0.00016720197,0.0007732418,0.0022408061,0.0005495326,0.0021098913,0.0008351135,0.0014835104,0.0026996231,0.00059481093,0.0028541435,0.0022059858,0.00082784606,0.0030741817,0.00064468285,0.0052705975,0.0013754697,0.0019286658,0.00017335922,48,test
0.0016096104,0.0004171503,0.0009635917,0.0007979023,0.0007517092,0.00032134802,0.0013923642,0.0006782464,0.0026207594,0.0010226644,0.0025363825,0.00096479227,0.0010599328,0.0006178934,0.0017260333,0.0025397749,0.0018214748,0.0016882429,0.0004399215,0.0007946184,0.9734518,0.001420596,0.00036308827,49,test
0.009957847,0.013474276,0.010401937,0.01607116,0.012059981,0.00782332,0.01620378,0.011585793,0.011670399,0.016034083,0.012604668,0.010439522,0.012693584,0.69507635,0.04564323,0.016244542,0.0068891416,0.008330522,0.016228372,0.00997712,0.005503264,0.026375731,0.008711337,50,test
0.014165264,0.016584553,0.019403942,0.007918167,0.019174103,0.0089677535,0.015336257,0.012506137,0.015082171,0.0071048453,0.016510153,0.00962854,0.020188028,0.67037517,0.031468224,0.02728729,0.008290396,0.0077517377,0.009355903,0.009870391,0.019133862,0.017839821,0.01605723,51,test
0.0033585846,0.008605412,0.007831885,0.005474173,0.010390875,0.005303702,0.013031952,0.0035163092,0.0052229366,0.007979773,0.011515941,0.0037508833,0.0097383205,0.8365359,0.027109988,0.004716571,0.00326477,0.0034651859,0.009551143,0.0033049998,0.0045612585,0.010351175,0.0014183063,52,test
0.0019161244,0.009340374,0.0032490068,0.005776819,0.0019395396,0.002664739,0.008240846,0.0043641594,0.0037171037,0.010559753,0.006882619,0.003088301,0.90979815,0.0015042975,0.003113345,0.0014997738,0.0050193197,0.0024229856,0.004712486,0.0008859698,0.0030188023,0.0044068466,0.0018786188,53,test
0.029616538,0.06679838,0.044240396,0.25462136,0.0173091,0.07351173,0.030158801,0.057521924,0.039798558,0.006080431,0.016108787,0.029221173,0.032213856,0.007135923,0.008337731,0.024700133,0.010197209,0.011304586,0.013083958,0.01529253,0.055594184,0.02415354,0.1329991,54,test
0.0007153391,0.0004360138,0.0009984067,0.00049702195,0.00043977075,0.00045985548,0.0009653547,0.00087236654,0.0014444151,0.0016914823,0.00094710157,0.00040237728,0.0007705924,8.664043e-05,0.00035484214,0.00035151895,0.9828928,0.001763974,0.00040705322,0.0005800959,0.0014371431,0.0008808989,0.00060489855,55,test
0.014969414,0.04933525,0.017559461,0.033416435,0.018532662,0.011607853,0.011971881,0.42965445,0.009391147,0.0152484365,0.020466618,0.007984677,0.017977368,0.0049003074,0.019918546,0.021137668,0.006563805,0.031863406,0.0125584835,0.21766211,0.0049960595,0.016510684,0.0057732384,56,test
0.012341927,0.0313205,0.019541394,0.011147906,0.019410063,0.015437914,0.015590721,0.01228867,0.013396241,0.028522033,0.017902143,0.021482697,0.015101716,0.36559707,0.0477624,0.010928792,0.015092655,0.006722147,0.02834677,0.009542105,0.010988357,0.029965613,0.24157014,57,test
0.008100934,0.009484402,0.005420631,0.90729105,0.003099179,0.0039932686,0.0025413907,0.0023692434,0.0027440502,0.0037814192,0.0030401037,0.0033601495,0.007399224,0.0017892611,0.0043200552,0.007995008,0.003005372,0.0032204918,0.0063366187,0.005419501,0.0018107666,0.002757374,0.00072050514,58,test
0.0016306596,0.005027647,0.0051513133,0.003573102,0.009080987,0.0038862096,0.010131004,0.002541546,0.003828854,0.007798312,0.007549926,0.0055354377,0.008855248,0.86907536,0.02556908,0.0037160565,0.0024657354,0.002821045,0.0057360553,0.002874083,0.0030254042,0.0088388035,0.001288157,59,test
0.006125457,0.008124848,0.011336784,0.0044035646,0.0070910323,0.017534828,0.011367335,0.01354784,0.007560314,0.0066957003,0.010227539,0.01536258,0.0066154683,0.052487988,0.008601427,0.0038129345,0.012501457,0.0074208323,0.007154378,0.0032625329,0.013229517,0.018322632,0.747213,60,test
0.010433657,0.0023403647,0.967098,0.0004947026,0.0020220703,0.00080822746,0.00073516363,0.001019372,0.0009774872,0.0003142135,0.0011431274,0.0017511698,0.0013318595,0.0004346026,4.9606202e-05,0.00087025325,0.0025884004,0.0015939694,0.0006181734,0.00057934056,0.0023324315,0.0003326218,0.00013118707,61,test
0.0008125414,0.0011715072,0.0012557966,0.0006826359,0.0023604827,0.00281965,0.0015291485,0.0012579284,0.0031025826,0.945418,0.0034278475,0.002004594,0.0026063975,0.0015657988,0.0028565312,0.0033365977,0.0070630107,0.0032484042,0.0034328755,0.0015051606,0.0024280804,0.0041488092,0.0019655563,62,test
0.013529582,0.015045262,0.015842525,0.00931232,0.015251397,0.013552148,0.010559816,0.6003135,0.011089106,0.011889578,0.014152129,0.012518273,0.013426494,0.008998848,0.016652169,0.012919333,0.012473328,0.039241888,0.016536007,0.062084887,0.009116227,0.03209007,0.03340508,63,test
0.0023922033,0.010521374,0.009679478,0.0031262757,0.00994116,0.009615237,0.012031323,0.0054410654,0.0062872204,0.01563677,0.007876933,0.007671255,0.011195352,0.7687064,0.024848877,0.008230613,0.0067140344,0.0040467456,0.011497845,0.0054241056,0.0075434633,0.035358988,0.016213292,64,test
0.0011833416,0.002313041,0.0013394203,0.0010476798,0.0033289576,0.0035088111,0.0035220017,0.0015179242,0.004099594,0.9296437,0.0037952615,0.002534885,0.0043504005,0.0013357932,0.0053551374,0.004408532,0.008766805,0.0020831618,0.0032521635,0.0012172073,0.0050156945,0.0032013343,0.0031792049,65,test
0.009647046,0.026240613,0.024648702,0.010451006,0.019810416,0.023146857,0.017238738,0.02198287,0.0146730915,0.024384197,0.014952303,0.01904264,0.018661126,0.3837459,0.0337319,0.021239331,0.01454475,0.007735253,0.024687642,0.009811025,0.015504774,0.036344882,0.2077749,66,test
0.011518836,0.018924652,0.0067294287,0.0091606695,0.011604773,0.032867443,0.022913886,0.006438009,0.023457237,0.097981855,0.01699051,0.013067777,0.053429917,0.0044640866,0.023349201,0.4221439,0.018678857,0.025483044,0.06632521,0.005751651,0.0076660304,0.010897627,0.0901554,67,test
0.025638232,0.008392215,0.019327374,0.476397,0.02417046,0.012418042,0.025485154,0.017825613,0.009553189,0.01857889,0.010174018,0.015846074,0.012897659,0.011041412,0.07629067,0.010551077,0.05175486,0.033351265,0.040708143,0.049983855,0.005385589,0.030683322,0.013545789,68,test
0.023531152,0.012228279,0.020254396,0.011290674,0.02215042,0.010798832,0.023062274,0.029933948,0.023651414,0.039374243,0.03644597,0.016427154,0.009594392,0.011585441,0.051066406,0.015365953,0.03661672,0.118500814,0.27517468,0.075295106,0.021070436,0.017473832,0.09910741,69,test
0.0022631073,0.0015277258,0.004111512,0.0055107675,0.0070241042,0.001032604,0.0030559937,0.0029097698,0.006205094,0.0018699826,0.0027017547,0.00055649877,0.0012680464,0.0008511508,0.0025267429,0.0015680012,0.008943284,0.01455501,0.0013977822,0.92092943,0.002710058,0.004888347,0.0015931979,70,test
0.002794441,0.0029507848,0.0034020073,0.0013886802,0.0025186394,0.0027468072,0.0070268824,0.018898228,0.9250993,0.0022744464,0.0020865013,0.0012316596,0.0027864228,0.00039911398,0.0009494152,0.005311714,0.0038700635,0.0035863714,0.0017509895,0.0027589507,0.0020456717,0.0030412315,0.0010816201,71,test
0.0128595065,0.010201814,0.0107941935,0.7771937,0.010595614,0.00880675,0.011585797,0.0068051857,0.0057602935,0.013946242,0.0049361195,0.006095942,0.010364268,0.0045933453,0.016184488,0.011666837,0.01352335,0.010003949,0.024544358,0.015614067,0.003999435,0.008187216,0.0017375032,72,test
0.00054000854,0.00030063064,0.00020833273,5.646302e-05,0.0002721131,0.00011855711,0.000246846,0.0008604748,0.0016345239,0.000195598,0.00084419275,0.00033566763,0.0002734468,9.799117e-05,0.00069673377,0.0009390266,0.0006289745,0.00017063126,0.00031124428,8.1136575e-05,0.99027586,0.00044984746,0.00046177217,73,test
0.006427696,0.0035320888,0.00473216,0.0013025994,0.002954864,0.0075751827,0.021727214,0.005717914,0.021232001,0.009786053,0.011478004,0.004313641,0.005713374,0.0033754616,0.0053345053,0.005166634,0.02379762,0.010489178,0.003869641,0.0043597342,0.76171345,0.012183661,0.06321735,74,test
0.002606499,0.005517753,0.004069692,0.002168573,0.006528171,0.0010639413,0.0015747806,0.002595165,0.002715441,0.0024442417,0.0031839912,0.9313078,0.0013106605,0.0019029875,0.003349817,0.0031713406,0.0026725186,0.0023988616,0.004539957,0.0018766244,0.0037068718,0.0065147122,0.002779694,75,test
0.009107794,0.0071748937,0.003820788,0.006708516,0.02919784,0.0014735888,0.0038070283,0.011109185,0.004286601,0.003407629,0.002630516,0.006664733,0.004890494,0.004858692,0.77302563,0.0054131416,0.014892687,0.013242116,0.015760146,0.06727963,0.0030379083,0.006308357,0.0019021868,76,test
0.0020988528,0.0037170337,0.0029398522,0.0037880584,0.0007307355,0.92954355,0.0067591323,0.0040199133,0.005586702,0.0012608636,0.0035644767,0.0012755226,0.0060472386,0.0017592385,0.0017329208,0.0017028002,0.0028272336,0.002362907,0.0042804102,0.0022089155,0.0011167842,0.0029600332,0.0077167945,77,test
0.012923657,0.028058805,0.01664846,0.607471,0.014258386,0.012848907,0.008124672,0.012508206,0.00784754,0.014366354,0.009921828,0.010819958,0.009858294,0.005218287,0.027366096,0.022740176,0.016229762,0.008685395,0.014494975,0.11830425,0.0071003083,0.011624217,0.002580436,78,test
0.0011745127,0.0008528402,0.001186596,0.000485703,0.000808221,0.00019286948,0.0012813135,0.00067151233,0.002244126,0.00090109714,0.0024516652,0.0008275882,0.001264064,0.00025333004,0.0011750768,0.0012667238,0.0023256906,0.0006674828,0.00043904112,0.0005642488,0.9759016,0.0013347372,0.0017299613,79,test
0.0033263855,0.0029352251,0.002977828,0.0012672195,0.0037831625,0.0015781514,0.042934004,0.039969932,0.8491336,0.0011851249,0.0025561627,0.00061121525,0.0044797137,0.00018270423,0.00088943215,0.007644725,0.0031062472,0.014919027,0.0017379402,0.0018305428,0.0066386727,0.0046871877,0.001625732,80,test
0.0059256307,0.023732403,0.0074954373,0.01271558,0.008225885,0.010544818,0.009199673,0.010838423,0.0073160157,0.009312654,0.009144588,0.004680915,0.7609953,0.0031329896,0.012444641,0.05992991,0.01165502,0.005401995,0.0048502064,0.0023993289,0.00507992,0.010956268,0.0040223626,81,test
0.56234986,0.03966173,0.026316488,0.016250879,0.00843244,0.0288937,0.018277017,0.06999611,0.040553726,0.011059131,0.0107626775,0.010700719,0.023249047,0.008901083,0.011121339,0.021072444,0.018050179,0.023109246,0.013012222,0.013006462,0.011742134,0.007857965,0.005623375,82,test
0.005214378,0.011854328,0.009741508,0.0051723956,0.017785551,0.0074602566,0.00893522,0.0078035104,0.006673849,0.021177186,0.0054713637,0.007707527,0.01493309,0.7541674,0.03742352,0.008488895,0.006503759,0.004061647,0.012179342,0.005186567,0.0042552403,0.023952825,0.013850736,83,test
0.012696364,0.022734208,0.021489047,0.014851406,0.02482589,0.018441005,0.012210122,0.024515849,0.009972161,0.015569311,0.021496473,0.021363989,0.014087107,0.226032,0.034521136,0.014828443,0.01261943,0.005836358,0.0139896795,0.012170655,0.020740492,0.052751716,0.37225714,84,test
0.0022552516,0.004216199,0.0020406782,0.0004968507,0.0017363805,0.0049441033,0.008137514,0.0051020826,0.004516691,0.001963218,0.0030366099,0.0030580512,0.0021199703,0.0022858065,0.0011727209,0.0041606734,0.004692161,0.0008040382,0.0026746057,0.0008232424,0.051818393,0.0050838734,0.8828607,85,test
0.0016664922,0.001307786,0.0022520248,0.00057565304,0.0012594559,0.001356477,0.0043310113,0.0044198227,0.9635867,0.0012096795,0.001102605,0.0004349171,0.0016885139,0.0002526689,0.0004281072,0.002560877,0.0035443807,0.0018103264,0.00063538644,0.0014777664,0.0016172112,0.0014804367,0.0010016725,86,test
0.0014610275,0.0021413,0.0020603514,0.0009908576,0.0033307134,0.0032354938,0.00195972,0.0018094196,0.0028467863,0.92933863,0.0040390715,0.004279771,0.0030899036,0.0027521318,0.0036586472,0.0026912738,0.008103887,0.0032650644,0.006149375,0.0016207782,0.0019179687,0.004806601,0.0044512996,87,test
0.9568087,0.006122515,0.002329402,0.0019756786,0.001060633,0.0014180263,0.0006678044,0.00069216953,0.0033338768,0.0006931343,0.0025186131,0.002759401,0.0025166275,0.0004808739,0.00060445815,0.0028362514,0.0028028311,0.0034398069,0.0025738098,0.0018504463,0.00157319,0.0006475536,0.00029422945,88,test
0.0053991396,0.011748123,0.01005589,0.0036453106,0.027170623,0.0074722436,0.01779931,0.010309874,0.022317983,0.3902009,0.013248026,0.007795053,0.011235814,0.010071577,0.01209352,0.01612084,0.017126175,0.025653897,0.027347969,0.013039555,0.021968933,0.039221704,0.2789576,89,test
0.00065948564,0.0001883283,0.00029781117,0.00023766163,0.0005122359,0.0002622281,0.0008886994,0.0003548291,0.001197698,0.0009254211,0.0012490199,0.00047151637,0.0006658578,0.00035909834,0.00088257896,0.0010296556,0.0011259225,0.00047805771,0.00017791445,0.00021430782,0.9858015,0.0012915218,0.0007286303,90,test
