0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009621884,0.012420284,0.013481987,0.09813862,0.0072040227,0.040260155,0.011984599,0.0066905427,0.01256391,0.0040528793,0.011703854,0.25745472,0.024111977,0.07532755,0.007986982,0.008036633,0.0068983696,0.01933398,0.00800213,0.0042120614,0.038428962,0.034750286,0.28733367,18,test
0.0004902237,0.00086962664,0.0022144814,0.002293709,0.0004792323,0.9534454,0.0011357482,0.0008010463,0.00106412,0.001673501,0.0064358055,0.0010449506,0.0033181284,0.004010399,0.0006550703,0.0007976566,0.0019998322,0.0013017891,0.003981653,0.0009077451,0.0011389263,0.00470339,0.0052377847,19,test
0.0016144976,0.009635398,0.0036161977,0.0082728155,0.0038030283,0.014556595,0.00544909,0.00357639,0.0089254575,0.007939431,0.023205768,0.015777161,0.0033002107,0.6281778,0.0034595313,0.00879647,0.012379594,0.009917672,0.0029200113,0.001457222,0.0071335146,0.017855767,0.19823031,20,test
0.064673945,0.0379391,0.0098461155,0.013662689,0.16252716,0.01151144,0.036074698,0.022062914,0.047278985,0.0441628,0.019705446,0.020518204,0.0151341,0.021484092,0.018493323,0.0112930555,0.22641909,0.049573567,0.010621535,0.02670823,0.04820828,0.029179052,0.052922226,21,test
0.0017902937,0.00048119688,0.0036666924,0.005104386,0.00027419717,0.0050813733,0.0008036416,0.0017890325,0.0013753434,0.0026280838,0.0023496638,0.001757463,0.0015540427,0.0017341154,0.0061339815,0.005390339,0.9302447,0.0067952015,0.00060273154,0.009276976,0.007412891,0.0020951834,0.0016585871,22,test
0.0051764348,0.009240101,0.0077173673,0.029179715,0.009821147,0.015069127,0.013361676,0.0026850186,0.0074174916,0.003380204,0.014017266,0.46633896,0.012222338,0.12375559,0.024777954,0.01085524,0.013264444,0.01718261,0.015365345,0.0033408839,0.026315793,0.02011162,0.14940365,23,test
0.008138519,0.028224265,0.020175166,0.5520232,0.0055722757,0.04159384,0.025258875,0.010210263,0.015387021,0.005905365,0.012909524,0.01221462,0.018754652,0.011369539,0.0452426,0.011898463,0.010572614,0.023888241,0.0077114822,0.07547902,0.023134401,0.016508812,0.017827205,24,test
0.00597128,0.013896067,0.0114958035,0.011459255,0.014403744,0.010427179,0.011490791,0.017115165,0.010944163,0.29074207,0.019870056,0.014138101,0.013262772,0.09510264,0.0040068123,0.02261773,0.024043294,0.035945624,0.008795976,0.0076415692,0.09602548,0.05346837,0.20713606,25,test
0.0009648401,0.0040931026,0.0018221291,0.0015997848,0.0023622958,0.0022754925,0.0018646603,0.00103348,0.002377494,0.0015945922,0.0081660375,0.009255173,0.0028139222,0.90008724,0.0039472487,0.0050558015,0.004890976,0.0031984746,0.0021313424,0.0006590993,0.0040814746,0.0088242255,0.026901089,26,test
0.017239926,0.013946743,0.00821921,0.009367962,0.0073669394,0.010234686,0.012345475,0.018173018,0.010426355,0.05303582,0.009484516,0.03251011,0.013440726,0.16889207,0.01092464,0.035578214,0.03686404,0.031154726,0.0066808066,0.007248527,0.06507046,0.030012097,0.39178297,27,test
0.0007784292,0.00030155314,0.0031842222,0.97081345,0.0005007633,0.0049481927,0.0023809634,0.00014074893,0.0010702877,0.0002038909,0.0007301447,0.0021249424,0.0022482919,0.00091579393,0.00061315997,0.0009365498,0.00037827675,0.0022964396,0.00037281844,0.0009735415,0.0011392485,0.0021675455,0.00078077865,28,test
0.0015616805,0.00094566226,0.00037715415,0.0005498534,0.97317696,0.00010755805,0.004853073,0.0010053541,0.0042340434,0.0037041444,0.00029669225,0.0011785047,0.00048042327,0.0012211594,0.0006939124,0.00021030825,0.00069531705,0.0010134839,0.0008704936,0.00026502347,0.0006912859,0.0014061163,0.00046170424,29,test
0.004555424,0.0140673695,0.006376042,0.0073619615,0.004302649,0.010239371,0.006976649,0.029694343,0.005129011,0.0036556437,0.011572125,0.026746599,0.011606952,0.5448244,0.010764962,0.020711599,0.012174067,0.031176921,0.010743973,0.004328685,0.02130422,0.019036312,0.18265076,30,test
0.0009741248,0.0029400822,0.0014070364,0.0034366013,0.002737393,0.0033833203,0.0039231484,0.002246615,0.0021052225,0.0014545186,0.0066133942,0.01689918,0.001973162,0.8468653,0.001953363,0.009892698,0.005519835,0.002834577,0.0028877112,0.0005868269,0.0059669623,0.010412261,0.0629867,31,test
0.0019474544,0.0006979851,0.0022898812,0.0032436626,0.00038057505,0.003592306,0.001578704,0.003316329,0.0014541496,0.005436712,0.0028203274,0.001870317,0.0023072897,0.0030802717,0.029614175,0.010433397,0.88627267,0.007386337,0.00055795664,0.013596876,0.011453273,0.0033146564,0.0033547087,32,test
0.001638768,0.0020320052,0.00042436193,0.001115011,0.00057981105,0.00026482294,0.0039628376,0.0015147304,0.0026299162,0.009750496,0.002233992,0.010029997,0.0014606082,0.0013981372,0.0004371321,0.0035680966,0.0060696322,0.004926686,0.00068757095,0.0037151726,0.937582,0.0013630013,0.0026151636,33,test
0.025561852,0.011237432,0.017310387,0.2569991,0.0076153,0.07491703,0.037824817,0.016717877,0.015756365,0.007558509,0.017784566,0.07169393,0.023876345,0.052045852,0.0068280296,0.014412837,0.036391146,0.027056595,0.0077392464,0.010074908,0.03694792,0.06572568,0.1579243,34,test
0.0042838287,0.010785618,0.0038757005,0.0095441025,0.0072921887,0.06818603,0.013316672,0.0034966122,0.005758815,0.004421268,0.019486958,0.04418876,0.03905399,0.4375332,0.023087947,0.044027884,0.0140270265,0.01785509,0.05172036,0.0017318012,0.005786793,0.012378157,0.15816128,35,test
0.0017924188,0.0012204993,0.0010683319,0.0068464032,0.0005162513,0.000739315,0.002400368,7.4433185e-05,0.0011897867,0.00085250795,0.0014746644,0.9512019,0.0028158973,0.0034557323,0.002271547,0.001190072,0.0023186312,0.00066766515,0.002746803,0.00013385701,0.0058919163,0.0020636546,0.0070672557,36,test
0.00396758,0.00254382,0.0009111712,0.0016697623,0.9232435,0.0005139996,0.011434573,0.0012745091,0.006670745,0.005478943,0.0009949486,0.007252052,0.0021370878,0.006813364,0.0026290237,0.001030566,0.0033705283,0.0045749894,0.0041464576,0.0008393894,0.0032468555,0.003351572,0.0019044939,37,test
0.00057541166,0.0015973089,0.0009857164,0.000861334,0.001584704,0.0013134063,0.0015516126,0.0003417564,0.0009343274,0.00063495553,0.0020485232,0.0042206775,0.00095704914,0.9582854,0.0013824368,0.0025670014,0.0019139296,0.0012820057,0.0022107705,0.00027570533,0.001953588,0.0028882127,0.009634168,38,test
0.005191197,0.021067291,0.008544596,0.004787292,0.004064088,0.022981655,0.009599654,0.26041454,0.009623285,0.0058097024,0.006122573,0.014740738,0.009066938,0.41411167,0.015486598,0.077936165,0.012222769,0.01103016,0.0030775191,0.004982171,0.014797651,0.010818199,0.05352359,39,test
0.015100703,0.002646851,0.002136371,0.0010037527,0.0010188076,0.0034678015,0.0009662864,0.025344279,0.004744316,0.0054901615,0.0016572719,0.002432292,0.0008753413,0.00039629225,0.00059402926,0.004380945,0.0029073157,0.0028071639,0.0023720937,0.912539,0.0053757527,0.0014731459,0.0002699842,40,test
0.0022736944,0.0017310416,0.003114103,0.008761877,0.00223149,0.0046201698,0.007485646,0.002244944,0.0034538042,0.82673687,0.004686455,0.005116232,0.0017803177,0.004689618,0.032696936,0.005775154,0.03787864,0.014165458,0.004695568,0.0029189538,0.0055547054,0.0036215864,0.013766758,41,test
0.0013343034,0.0014349533,0.00332548,0.00043863192,0.00059214036,0.0012052932,0.0013099246,0.00035233033,0.00039937813,0.0049929437,0.0007963403,0.0018295556,0.0013354294,0.007030293,0.00097093376,0.004747267,0.0025951948,0.6227464,0.3361192,0.0003357317,0.0014424563,0.0006004675,0.0040653166,42,test
0.0008712852,0.0013374105,0.0019261512,0.0049987626,0.0002585052,0.0007992923,0.005085626,0.00331556,0.000928698,0.0018445083,0.0023016918,0.0012122171,0.007928854,0.0048302067,0.0043786876,0.9424017,0.0027834128,0.0060389796,0.0022265317,0.0004573793,0.0028003827,0.0003207233,0.0009533803,43,test
0.012867578,0.0053774575,0.019349068,0.055626556,0.009005124,0.040164255,0.030042037,0.018935878,0.007550624,0.007422855,0.018805591,0.06572173,0.036130976,0.36875355,0.0058276495,0.022654023,0.034595735,0.020997843,0.009740987,0.004025826,0.012952839,0.05806802,0.13538371,44,test
0.0050980095,0.01018529,0.010361973,0.008774589,0.012640979,0.009567429,0.01308705,0.006705343,0.006643318,0.45299327,0.04124475,0.008322176,0.00682003,0.16752966,0.009981603,0.035290305,0.017997144,0.022563865,0.015023165,0.0035981573,0.020580791,0.017616581,0.097374514,45,test
0.00095517363,0.0026127081,0.0018484086,0.004332024,0.002041775,0.0025355644,0.0028485013,0.0009802302,0.0019249797,0.0010452627,0.0030750602,0.010629897,0.0014703256,0.85321623,0.0021411143,0.0042270008,0.0051415665,0.0025131057,0.0015445484,0.0006427666,0.0051630614,0.013648432,0.07546224,46,test
0.9936046,0.00034604582,0.00044961815,0.000389337,0.0001417859,0.00046449882,0.00013645187,0.00037981363,0.00018846616,0.00015997172,4.1601495e-05,0.00028651266,0.00017892012,0.0003461389,6.4349355e-05,0.00016590717,0.00015251164,0.0002778576,9.7968914e-05,0.0016941489,0.00019821676,0.00014969308,8.561184e-05,47,test
0.002420731,0.0013261893,0.0005599937,0.0006092214,0.9703307,0.00021664768,0.0030758022,0.0005489476,0.003008108,0.0023257285,0.00059322896,0.002062811,0.0013954883,0.0017554741,0.0009517979,0.00021807759,0.0010618886,0.0027495073,0.0018690568,0.00024286773,0.0006756979,0.0012098358,0.0007922603,48,test
0.0023977433,0.003742794,0.0015894622,0.0033084252,0.00062495307,0.0013739811,0.0058624027,0.0029653409,0.0026718334,0.004140506,0.004232537,0.015398459,0.0043332293,0.007207925,0.00048458227,0.00402226,0.008115592,0.017853234,0.0029430261,0.004312089,0.89306873,0.0020752777,0.0072757425,49,test
0.0007628774,0.0033149656,0.001385275,0.004186505,0.0019168028,0.003139973,0.0025442394,0.001044961,0.0019084198,0.0009250676,0.0036840488,0.00824154,0.0016442667,0.8760432,0.002071989,0.003963212,0.003740189,0.003809472,0.0022546505,0.0008310421,0.004566621,0.009002979,0.059017576,50,test
0.0011454705,0.0037496402,0.001469529,0.0020703818,0.0028498883,0.0026081284,0.0020851113,0.0017546829,0.0018660893,0.0008724063,0.0019202204,0.008179094,0.0022773677,0.8973928,0.0023507858,0.0119296815,0.0052153636,0.0030978608,0.0026066487,0.0006695299,0.008050354,0.005743647,0.030095398,51,test
0.0017946883,0.008412871,0.0027670437,0.0065958546,0.0050591948,0.00517485,0.0064929416,0.0017179818,0.0041676727,0.0056624375,0.023240115,0.013526409,0.0053198645,0.81320727,0.0046055224,0.0108284345,0.00821024,0.005407888,0.0038730921,0.0009656895,0.008215973,0.020417374,0.034336597,52,test
0.0074937353,0.007545004,0.0069995434,0.013727815,0.002357334,0.019117737,0.0072867456,0.0011055943,0.0077070417,0.007820239,0.019846356,0.010139352,0.7885612,0.007841715,0.0019286284,0.0103397565,0.006016796,0.011511782,0.015175447,0.0018478644,0.019679941,0.012903069,0.01304727,53,test
0.012852225,0.012527369,0.027733544,0.15161355,0.005215456,0.0748861,0.029778332,0.012660264,0.036085267,0.01078165,0.020721901,0.13811396,0.052302282,0.026206253,0.0074902694,0.011131602,0.02316535,0.028081454,0.005239429,0.0045727324,0.042690698,0.042943396,0.223207,54,test
0.0016435479,0.00033455042,0.0017449993,0.00069600024,0.00016764451,0.0010212001,0.00045953458,0.0006920209,0.00039348027,0.0014616742,0.0011246505,0.0011493209,0.0008151336,0.0013828966,0.00089797896,0.0026934845,0.9732343,0.002301513,0.00042422922,0.0011764282,0.0036689457,0.0015751824,0.00094129954,55,test
0.04198869,0.059374902,0.013958499,0.010384655,0.0035195772,0.016630003,0.004622075,0.63124514,0.01128311,0.0026806344,0.0033668797,0.006965667,0.009034114,0.014276017,0.016668074,0.01331681,0.0077098235,0.0055254353,0.003145447,0.09867845,0.0077195386,0.011048579,0.006857821,56,test
0.0019832032,0.008799904,0.0040121647,0.0098016,0.0031842522,0.008388416,0.0036047483,0.0024336565,0.0028176738,0.004857114,0.010421996,0.016081281,0.0038850203,0.4550291,0.004879117,0.0061516343,0.008536559,0.010895347,0.0036348798,0.0013958509,0.0070284987,0.025134312,0.3970437,57,test
0.0012100423,0.0006801459,0.004506513,0.9462146,0.00050039706,0.007397961,0.0035836194,0.00018070871,0.001452899,0.00024029728,0.0012433279,0.0017750375,0.016961385,0.00068673363,0.001668,0.0023781797,0.0003876112,0.0032527149,0.00057188416,0.0014879444,0.0015585762,0.001428911,0.0006325594,58,test
0.0011436736,0.0046632607,0.0010734013,0.0030802847,0.0020039084,0.002714878,0.0022329837,0.0006260283,0.0015569936,0.0016013901,0.010488515,0.014605805,0.0031541316,0.8927962,0.0028242448,0.005938262,0.0044962796,0.0025422762,0.0028620923,0.0004214848,0.0038527804,0.009201041,0.026119959,59,test
0.007955083,0.00678099,0.007092594,0.01145883,0.0052607674,0.01490018,0.005375335,0.005624617,0.0020629733,0.0020454146,0.0064321454,0.04994958,0.004655273,0.31973454,0.0076648067,0.011857159,0.026335565,0.022980707,0.0067678266,0.0038811965,0.016487844,0.017261041,0.4374355,60,test
0.011516344,0.0004496815,0.96191823,0.0005519537,0.00022329013,0.0017378972,0.0025272355,0.0032580397,0.0005932887,0.0006142052,0.00047580202,0.00090014515,0.0023393768,0.00020519314,9.347053e-05,0.000693343,0.0017480657,0.005027822,0.00077336456,0.00122963,0.0026861173,0.00039713178,4.044143e-05,61,test
0.0003703936,0.00051982194,0.0006712763,0.00014804996,0.0003956966,0.0007542843,0.0020462472,0.00052596576,0.0017988706,0.98101646,0.00090240507,0.0005416708,0.00020394781,0.00051484245,0.0007462909,0.001322472,0.0011827551,0.0028854816,0.0007480726,0.00026563156,0.0010233418,0.00040177733,0.0010141993,62,test
0.027517801,0.014081597,0.008368771,0.0049997782,0.004949528,0.0066798753,0.006570718,0.6790451,0.010452426,0.0065400596,0.0039882697,0.0062569897,0.007127783,0.016614784,0.008567708,0.029951602,0.025912011,0.018574584,0.0033840905,0.053687118,0.029296277,0.014428731,0.013004385,63,test
0.000604412,0.0039945366,0.002561775,0.0037572843,0.0021669695,0.0041371672,0.0023231565,0.0013049194,0.0026338345,0.0009021184,0.004283318,0.009557671,0.0018139305,0.8257162,0.001583817,0.0030595204,0.003905283,0.0031125788,0.0014409606,0.00060002133,0.003786762,0.022280995,0.09447277,64,test
0.00067032984,0.00049191783,0.00078517967,0.00012771151,0.00044307474,0.00067749206,0.0018246436,0.0006075128,0.0007729627,0.98061955,0.00079352007,0.0006796444,0.0005104326,0.0005095309,0.00042075544,0.0013708575,0.0016983697,0.0020542985,0.0007170511,0.00026623483,0.001019519,0.0005955085,0.0023440095,65,test
0.0010614302,0.003221476,0.0027830366,0.004304072,0.0023558675,0.009094172,0.0031888569,0.0016380535,0.0033081542,0.0010806293,0.002364841,0.012260868,0.0029815866,0.79132,0.0026675412,0.007030223,0.006156606,0.0039771823,0.0034045482,0.00070871634,0.005268033,0.014680298,0.11514369,66,test
0.005349798,0.0061226385,0.023425309,0.009997645,0.004112833,0.029766912,0.042995095,0.005506099,0.0037594966,0.05800863,0.018543987,0.007187121,0.10729948,0.048721988,0.0122190155,0.43135947,0.01604501,0.032761313,0.09943485,0.0038635589,0.015033915,0.005001939,0.01348386,67,test
0.0073603336,0.012916494,0.016087716,0.38582924,0.009295628,0.034045972,0.023912365,0.0062578768,0.021235345,0.008440127,0.011491719,0.02060647,0.013377002,0.025082156,0.15236536,0.013690954,0.043589827,0.029655218,0.0107338745,0.023169873,0.026780916,0.0327179,0.07135767,68,test
0.0127356285,0.014473885,0.01932678,0.010360534,0.008947901,0.015955148,0.041822992,0.012135229,0.009864214,0.07803562,0.012655062,0.022478161,0.012956581,0.05353565,0.022729894,0.048841592,0.054751012,0.16391625,0.2340287,0.038350336,0.05958851,0.014164463,0.03834587,69,test
0.019819984,0.0019387299,0.002794621,0.0020374916,0.0007405065,0.004464263,0.0032110661,0.0065788156,0.0028255577,0.01661085,0.0024207053,0.0024331037,0.0011735033,0.0009983481,0.00058163534,0.0066361865,0.026733864,0.0031935547,0.0048797517,0.866292,0.0205056,0.0023364546,0.0007934057,70,test
0.00047432625,0.003177041,0.0009308084,0.0024107222,0.001891624,0.00075578445,0.0055931523,0.0069151297,0.9531283,0.0036503896,0.0023718905,0.0020083261,0.003024349,0.0018056233,0.00053430937,0.000940732,0.0010248867,0.0010190808,0.00016225428,0.0011004127,0.0028108663,0.0028966973,0.0013731691,71,test
0.00096678676,0.0015196991,0.007191638,0.92759067,0.000685632,0.006501963,0.007968074,0.00044851308,0.0028200743,0.0006649174,0.002589227,0.0039927755,0.003439143,0.0024701227,0.002049809,0.0024306793,0.0024240147,0.0058958884,0.0012132314,0.0032434687,0.0033243634,0.005883798,0.0046855384,72,test
0.0033914368,0.0025728196,0.00057867303,0.0016810461,0.0006961425,0.0012760459,0.009336762,0.008289851,0.0024484934,0.008614645,0.0023696816,0.012504434,0.003057679,0.002912834,0.0011944987,0.009046044,0.013211723,0.0104995165,0.0023982355,0.006602193,0.8910276,0.0032343375,0.00305521,73,test
0.008692096,0.0153642725,0.003305955,0.0041234465,0.002381699,0.009501417,0.012588296,0.007971316,0.0043565445,0.0190432,0.008254668,0.02926916,0.0063026426,0.026587509,0.003183361,0.012073952,0.029680027,0.08361423,0.012002955,0.007806066,0.62300825,0.009755117,0.061133806,74,test
0.0009987722,0.00083388726,0.0010581969,0.0038482018,0.0011909826,0.0016458343,0.0016447925,0.00011889071,0.0011335487,0.0008555654,0.0018841835,0.9481805,0.0014718851,0.0069964062,0.002197495,0.0013037127,0.0019097221,0.0006694877,0.0018799468,0.00012893003,0.006525275,0.0035752386,0.009948598,75,test
0.015916897,0.029928878,0.015092904,0.011686852,0.006578041,0.0135401515,0.003852208,0.01879887,0.00489782,0.0126553895,0.0068973443,0.02167972,0.013196742,0.0327246,0.4727852,0.02425456,0.05801922,0.08951549,0.032329276,0.05720717,0.030873667,0.00687341,0.02069554,76,test
0.00029833673,0.00066160434,0.0016748874,0.0019201306,0.0003785305,0.96105146,0.0012825254,0.00062067603,0.0012869969,0.00081640616,0.0021623978,0.00095404085,0.003295265,0.0046627214,0.0011081658,0.001022767,0.0019381463,0.0006250929,0.0045451,0.00041239275,0.0007900227,0.0038283807,0.0046639466,77,test
0.011362916,0.03112887,0.031955354,0.3882748,0.012701534,0.046884373,0.009694233,0.009799899,0.017321443,0.0075838957,0.011542472,0.010062657,0.018912006,0.009643913,0.12895364,0.029397797,0.025712049,0.02302961,0.012865033,0.11989247,0.0152848475,0.01074167,0.017254474,78,test
0.0024390472,0.0026425673,0.0013851932,0.0041641016,0.0011435678,0.0009568631,0.006156382,0.0027805148,0.0038553514,0.007869883,0.0023780067,0.022925204,0.0032831812,0.012108724,0.0012625126,0.0047122855,0.015242105,0.0065895985,0.0011532434,0.003190043,0.8680297,0.0029706678,0.022761256,79,test
0.0018673633,0.006199355,0.0024096116,0.010422431,0.006949858,0.001771264,0.08596866,0.10581067,0.7262068,0.007005996,0.0020371566,0.0042145243,0.005349458,0.0051167877,0.0005352982,0.0032033648,0.0032399446,0.0033569406,0.00038820328,0.00070710527,0.0074645574,0.008955693,0.00081893435,80,test
0.0006970657,0.0013753071,0.005209372,0.002176445,0.0004312171,0.0036873985,0.0019089122,0.0008586988,0.0009619351,0.00090758275,0.002741979,0.0007676236,0.8940333,0.002680958,0.0020043086,0.065694846,0.0021840916,0.002883764,0.0033346722,0.00048274497,0.0036138212,0.00072323764,0.0006407417,81,test
0.75303686,0.013703055,0.0058071623,0.0032978347,0.002858827,0.010054093,0.0039928583,0.10429951,0.002916782,0.0018284334,0.0012525283,0.0033466197,0.009969317,0.0124269575,0.0025308765,0.010434725,0.0058145626,0.0056774025,0.0032767018,0.029446589,0.0058869985,0.0052434555,0.0028977348,82,test
0.000904836,0.0056694,0.0028825162,0.004240901,0.0022797275,0.0073926565,0.0033590505,0.0030425848,0.004579374,0.0024598457,0.0031824678,0.0065639936,0.0022188008,0.7438441,0.0032080372,0.00678179,0.005766193,0.005385419,0.0026591364,0.0010126751,0.0049831998,0.024233328,0.15334997,83,test
0.0027029805,0.013789535,0.007869342,0.010261339,0.008756118,0.01969575,0.004253876,0.0060649705,0.0056217904,0.006295716,0.016407333,0.04468333,0.008606338,0.33858338,0.008352899,0.006061406,0.01060819,0.009379454,0.0050249794,0.0016271594,0.01325792,0.030256579,0.42183962,84,test
0.01076957,0.011789173,0.008564337,0.022386618,0.00695811,0.031043846,0.019269248,0.021635575,0.014147815,0.015782742,0.012127821,0.071415514,0.019360164,0.101103105,0.011482457,0.026417255,0.03092429,0.018377913,0.0079595735,0.006507846,0.120097786,0.023682488,0.3881968,85,test
0.00022813088,0.0018339567,0.00028382195,0.0015923415,0.0012295083,0.00044408554,0.005020362,0.0035770857,0.97103596,0.0024511884,0.0014968704,0.0015457527,0.0014857975,0.00113452,0.00021043315,0.00049250503,0.00041818593,0.0004864952,7.107788e-05,0.00043446367,0.002144547,0.0017188762,0.0006640577,86,test
0.0006347094,0.0009932835,0.0010520697,0.00016952198,0.00069216895,0.0010868062,0.0017954499,0.00071426504,0.00093420764,0.97575456,0.00084472256,0.0006532788,0.0005578182,0.0010260899,0.000738536,0.0009913648,0.0018155955,0.0023461026,0.0013138793,0.0002567715,0.0006206403,0.0006515513,0.0043564904,87,test
0.979221,0.0010426192,0.0012378949,0.0008629237,0.0004939623,0.0015965962,0.00037309778,0.0017928533,0.00060987886,0.000639524,0.00021242806,0.0007143202,0.0004158947,0.00096340844,0.0002320431,0.00041202837,0.00061582745,0.0007158028,0.00039454698,0.0060466863,0.0004888005,0.0005457042,0.0003721284,88,test
0.0067257527,0.02692043,0.0076214797,0.0025688838,0.017668687,0.009852728,0.011926207,0.0064102407,0.016463745,0.4886549,0.014678583,0.011265313,0.007598601,0.0644096,0.010165338,0.012786212,0.02852432,0.033620548,0.016405966,0.007922368,0.011849889,0.032568824,0.1533913,89,test
