0,1,2,3,4,5,6,7,identifier,split
0.99218786,0.0022406569,0.0011262706,0.00037762217,0.0012756666,0.0022184185,0.00014623503,0.00042732307,0,test
0.99104637,0.0018418267,0.0019570987,0.0007125666,0.0013467455,0.0024597207,0.00021251864,0.00042329464,1,test
0.023235554,0.035073526,0.018403498,0.013865136,0.031101791,0.82398504,0.042446528,0.011888938,2,test
0.017141873,0.04596644,0.050035734,0.01877718,0.022079406,0.7902479,0.048891403,0.0068600886,3,test
0.98422617,0.003050043,0.0049278345,0.0016737508,0.001830127,0.00348483,0.00031903374,0.0004882638,4,test
0.0022178206,0.002913248,0.9855716,0.002528848,0.004314396,0.0012001955,0.00064327306,0.00061064446,5,test
0.001728291,0.0035502058,0.98233676,0.004265884,0.005077916,0.0011766005,0.000986409,0.00087800587,6,test
0.0024921177,0.003604037,0.9812273,0.0028501933,0.0063432534,0.0016224617,0.000954478,0.0009062811,7,test
0.98151624,0.0082527585,0.0031079715,0.0009878384,0.0016909918,0.0031743767,0.00033424562,0.0009356217,8,test
0.0021898604,0.0034349167,0.9842553,0.0021594306,0.004881591,0.0015720743,0.00089215435,0.00061456405,9,test
0.0017550278,0.002574737,0.98716795,0.0024334672,0.003982607,0.0009470419,0.00054648676,0.0005927293,10,test
0.0026065363,0.0032993932,0.9848925,0.0023213434,0.0044059763,0.0013495098,0.00059814553,0.00052650034,11,test
0.9884459,0.003271209,0.002460752,0.000658726,0.0015009188,0.0028203458,0.0002786964,0.00056343176,12,test
0.98739237,0.0022639008,0.0033578444,0.0009616927,0.0019908093,0.003246151,0.00031985986,0.0004674493,13,test
0.0020756868,0.0031117818,0.9843738,0.0025519286,0.0049409554,0.0013139629,0.00093396334,0.00069799885,14,test
0.0022256118,0.002632162,0.98519737,0.0019833853,0.0051972456,0.0013676473,0.0007586238,0.00063801766,15,test
0.0019882268,0.0037807734,0.9811524,0.0034723454,0.005610667,0.001531685,0.0012398465,0.0012240037,16,test
0.0014591075,0.0039032586,0.9843525,0.002938923,0.0047639776,0.0010034766,0.00077993475,0.00079872855,17,test
0.96600056,0.008605657,0.012532817,0.0021436166,0.0034380127,0.0054924274,0.0007313347,0.001055607,18,test
0.020441217,0.026755562,0.06765569,0.009654675,0.45627138,0.27831864,0.09112326,0.04977958,19,test
0.98962384,0.0030273402,0.002675423,0.0006428391,0.0011517148,0.002323151,0.00016275296,0.00039290517,20,test
0.13981666,0.012304811,0.79866457,0.0070127486,0.021414442,0.013491192,0.0043781614,0.0029174606,21,test
0.99110186,0.0021749153,0.00232817,0.0004792895,0.0012680006,0.0021872541,0.00014356324,0.0003168853,22,test
0.0020865216,0.0028883999,0.9858263,0.0017583692,0.0055428827,0.0008723285,0.000495238,0.00052995223,23,test
0.0047635487,0.00614515,0.0036873815,0.003963602,0.008317218,0.00086752116,0.013588711,0.95866686,24,test
0.0024026928,0.0025553617,0.9864833,0.0021058032,0.004137545,0.0012911566,0.0005816741,0.00044254263,25,test
0.0022573776,0.0028971513,0.9834268,0.0022156972,0.006202578,0.0013923862,0.0009573619,0.00065066834,26,test
0.001426806,0.0024793711,0.9880724,0.0028097716,0.0035240077,0.00074231223,0.00047174742,0.00047361501,27,test
0.002311811,0.0035269356,0.9803212,0.0033666918,0.0065775434,0.0015545068,0.0013141695,0.0010271595,28,test
0.002549957,0.003043563,0.9812167,0.0023207197,0.007229823,0.0016458895,0.0011925427,0.00080090563,29,test
0.9893295,0.0025066307,0.0020504564,0.00073310564,0.0013506735,0.0032307499,0.0002677185,0.00053115643,30,test
0.0019442714,0.0030482558,0.9843152,0.0021835237,0.0055175964,0.0013371214,0.00097318477,0.0006807986,31,test
2.5174724e-05,5.7842666e-05,3.1637635e-05,2.6489326e-05,2.4574578e-05,6.77636e-05,0.9997559,1.0681089e-05,32,test
0.002005547,0.003095991,0.98310906,0.0035105147,0.0050521293,0.00127318,0.0008577647,0.0010958622,33,test
0.0019195343,0.002795711,0.9855155,0.0022678324,0.0049519395,0.0012095481,0.0007160856,0.0006240055,34,test
0.0020938062,0.0027996267,0.984288,0.002774382,0.0054939156,0.0011071576,0.00080044894,0.0006427759,35,test
0.0018761777,0.0026855618,0.9855381,0.002048997,0.005533912,0.0009858431,0.000826843,0.00050455745,36,test
0.0014291016,0.0025442354,0.9876736,0.002411332,0.0041808966,0.0008532269,0.00041755906,0.0004901937,37,test
0.001976131,0.0024159623,0.9862665,0.0025056868,0.004506719,0.0010315215,0.00065705116,0.0006404701,38,test
0.98651195,0.0033776804,0.002505309,0.00083839154,0.0022510376,0.0034675843,0.0003425287,0.0007055014,39,test
0.9865204,0.0025810513,0.004580906,0.0011738245,0.0011445326,0.003418646,0.00018199408,0.00039867274,40,test
0.98879844,0.002228758,0.0030771573,0.0010021465,0.0014325519,0.0027177671,0.0002429767,0.00050024944,41,test
0.0022005567,0.0027734532,0.9843188,0.0018819207,0.0059369463,0.0013303964,0.0009498891,0.0006080647,42,test
0.0023271537,0.0026337132,0.981616,0.0020590913,0.007827828,0.001681124,0.0011123888,0.00074260065,43,test
0.98999155,0.0020460123,0.0031280888,0.000997258,0.0010545009,0.00230599,0.0001332644,0.00034332226,44,test
0.0018900058,0.0026952378,0.98588043,0.001731967,0.005853349,0.0008640362,0.0005497902,0.0005351986,45,test
0.002413593,0.0033476616,0.98077536,0.0028700228,0.006858496,0.0016619782,0.0011296037,0.00094314705,46,test
0.0037056608,0.007198451,0.0024170696,0.0013813232,0.005641485,0.001050186,0.009220457,0.9693853,47,test
0.9893003,0.0024304255,0.0022070517,0.00072664977,0.0015708304,0.0030693086,0.00027353357,0.00042183822,48,test
0.0018041778,0.0025488765,0.98697585,0.002519711,0.003914932,0.0010612892,0.0005785817,0.0005965327,49,test
0.0021784229,0.0030796032,0.98408633,0.0027758726,0.0053228866,0.0011544725,0.0007758929,0.0006265368,50,test
0.0017411249,0.002720604,0.98575526,0.0025030149,0.0048900233,0.0010405079,0.0007453438,0.0006040438,51,test
0.002321186,0.0031030257,0.98628634,0.0017717067,0.0042217975,0.0011331897,0.0007024201,0.00046035572,52,test
0.98035127,0.003797216,0.006206895,0.0013193307,0.0021703336,0.005020913,0.0004516278,0.00068246684,53,test
0.0016375982,0.0036002502,0.98330474,0.0035370823,0.004656376,0.0013094972,0.00094895536,0.0010055163,54,test
0.0022854146,0.0032376782,0.9853065,0.0024190967,0.0043226453,0.0011350854,0.00062937377,0.0006642774,55,test
0.98795927,0.0021709944,0.0041811126,0.0012336259,0.0011629097,0.0027087538,0.00019542406,0.0003879243,56,test
0.0018277528,0.0029663073,0.98542726,0.002329546,0.0050825877,0.0009972133,0.00068353163,0.00068585266,57,test
0.0009775822,0.0005248319,0.0014678298,0.00091789465,0.9938159,0.00087104907,0.00077503524,0.00064984063,58,test
0.8614141,0.016020164,0.07407649,0.01030293,0.009909342,0.019590395,0.0035677608,0.00511882,59,test
0.001669763,0.0029458583,0.9853947,0.002690472,0.0050626895,0.0010642343,0.00069122814,0.00048114333,60,test
0.024570974,0.0062491093,0.94552416,0.005628306,0.0077689583,0.0057211006,0.0024755574,0.0020618688,61,test
0.0031118668,0.0028470438,0.9807873,0.0027817925,0.0071929065,0.0017986039,0.0008483684,0.00063209166,62,test
0.0021838662,0.003029505,0.98403925,0.0022648685,0.0057741366,0.0012982104,0.00077240623,0.0006377595,63,test
0.0018559908,0.0029346764,0.9856346,0.0027871316,0.004202842,0.0011807007,0.0007648588,0.00063917035,64,test
0.0018036773,0.0027772638,0.98466694,0.003272972,0.0047286483,0.0011023578,0.00084304466,0.00080521207,65,test
0.001888995,0.0024539588,0.98750454,0.0020704747,0.0039747767,0.0010522557,0.00053464377,0.00052042195,66,test
0.002006868,0.0027336096,0.9857099,0.0020749827,0.0049634255,0.0011592798,0.0007404325,0.00061148655,67,test
0.01973398,0.026975675,0.020364143,0.017542962,0.037909094,0.00748028,0.034919545,0.8350743,68,test
0.002224529,0.0026177894,0.982477,0.0031908283,0.006424441,0.0012624996,0.000974104,0.00082872744,69,test
0.9897155,0.0024651324,0.0023069913,0.0008601491,0.0011561284,0.0028181642,0.0002007419,0.00047722645,70,test
0.0018823984,0.0035509903,0.981489,0.003677354,0.0058910544,0.0013819766,0.0011156996,0.0010114913,71,test
0.9897433,0.0020020532,0.0020973035,0.0006628173,0.0016292123,0.0031684802,0.00024985292,0.00044709546,72,test
0.0014702899,0.0032778035,0.98039013,0.0049403966,0.006698421,0.0011545925,0.0010822085,0.0009861382,73,test
0.21589482,0.11544532,0.19440095,0.0070127817,0.09759429,0.31848735,0.030066153,0.021098277,74,test
0.0009079228,0.9909559,0.005877561,0.00036825883,6.3802574e-05,0.0011993373,0.00047650098,0.00015063223,75,test
0.0038632904,0.003759954,0.0033236663,0.0034433643,0.008028295,0.00065729226,0.009566155,0.96735793,76,test
0.8863092,0.013223681,0.061978646,0.0132130915,0.008024798,0.012572144,0.0027864203,0.0018920582,77,test
