0,1,2,3,4,5,6,7,identifier,split
0.0005892875,0.019642306,0.95012176,0.006671483,0.0033297664,0.016926892,0.0021741895,0.0005443066,107,test
0.0043584257,0.0018716773,0.0004841363,0.0021311617,0.0028479707,0.0025810718,0.009781837,0.9759437,108,test
0.0014536692,0.0023290038,0.004105492,0.009922243,0.0047901324,0.95382345,0.0060551357,0.017520882,109,test
0.0004109013,0.013048172,0.9592676,0.006334983,0.0024118824,0.01635092,0.001713563,0.00046190218,110,test
0.17172527,0.09256922,0.42461607,0.07610467,0.052109458,0.089793734,0.04793862,0.045142956,111,test
0.9850027,0.0015060072,4.669599e-05,0.002624932,0.0009996415,0.00091298536,0.002445785,0.006461216,112,test
0.0007783702,0.01836324,0.94182897,0.011622607,0.0043824455,0.019492883,0.0026769815,0.00085448974,113,test
0.0005592214,0.015342919,0.95613956,0.0068261796,0.0027765073,0.016178282,0.0017017272,0.0004755705,114,test
0.992451,0.00088080205,2.3478613e-05,0.0019687754,0.0005157715,0.00065476814,0.0011957716,0.0023095408,115,test
0.013655159,0.05492772,0.53002536,0.053147048,0.03185464,0.2366388,0.032368235,0.047382988,116,test
0.98908,0.0014379243,4.0695053e-05,0.0030519578,0.0007707088,0.00073414994,0.0018782464,0.0030062879,117,test
0.9946872,0.0005867485,1.5205931e-05,0.0017094362,0.0003424003,0.0003289247,0.0010178764,0.0013121623,118,test
0.99256456,0.0009785686,2.1146001e-05,0.0018468602,0.00061312283,0.0005088336,0.0011278002,0.0023390613,119,test
0.015161005,0.008650469,0.0067148814,0.010764358,0.01107137,0.10822415,0.026668143,0.81274563,120,test
0.0004576095,0.013145864,0.9588364,0.00627554,0.0026933155,0.016339218,0.0017632251,0.0004888195,121,test
0.0006307102,0.016350852,0.94705427,0.00775991,0.0032560239,0.021398513,0.0028072868,0.00074244343,122,test
0.99307984,0.00086624525,1.9525287e-05,0.0019802104,0.0004618459,0.0005269745,0.00095238374,0.0021129907,123,test
0.038061928,0.03565269,0.004740736,0.02282505,0.76856565,0.03160161,0.02494212,0.0736103,124,test
0.993897,0.000777591,2.3858713e-05,0.0016658846,0.00030746782,0.00049780204,0.0014216979,0.0014086331,125,test
0.00038021608,0.011746592,0.96343595,0.0056494195,0.0020690046,0.014873121,0.0013996937,0.00044603043,126,test
0.99374676,0.0006796001,1.9720415e-05,0.001995274,0.0003547688,0.0005173272,0.0011269111,0.0015595804,127,test
0.00023826187,0.011014361,0.96198875,0.0037913374,0.0012214023,0.019565599,0.0018063935,0.0003739846,128,test
0.00024111275,0.009754429,0.96533316,0.0041062743,0.0017101173,0.01709677,0.0014829609,0.00027512867,129,test
0.00043198664,0.014563749,0.9524662,0.004702397,0.002814961,0.021698091,0.0026510318,0.0006715277,130,test
0.0026239783,0.034712803,0.8912372,0.013910484,0.011993758,0.035430875,0.0076185223,0.0024723874,131,test
0.99151903,0.0006816618,3.4177567e-05,0.0016321789,0.00070204964,0.00083213387,0.0014080814,0.0031906723,132,test
0.00057635945,0.01540698,0.9473074,0.006661984,0.0029149791,0.023249213,0.0029162485,0.0009667701,133,test
0.00023195287,0.011112879,0.96304274,0.0037181578,0.0014105033,0.018320303,0.0018051163,0.00035826172,134,test
0.43016198,0.35881376,0.029227227,0.030173423,0.046312023,0.03938434,0.026280958,0.03964625,135,test
0.0006859515,0.016742673,0.93856734,0.0065235216,0.0046833446,0.027597671,0.004176453,0.0010230052,136,test
0.0006379497,0.016324902,0.9472195,0.0066845305,0.0039281454,0.021732768,0.0027628585,0.0007093964,137,test
0.00031137947,0.011818165,0.9611303,0.004663426,0.0021422002,0.017811857,0.00175813,0.00036456375,138,test
0.00023766937,0.011977935,0.961656,0.00411845,0.0016103324,0.018227402,0.001779319,0.0003928959,139,test
0.00039425123,0.014925074,0.9529687,0.004920181,0.0028203756,0.021054504,0.0023716798,0.0005451875,140,test
0.99190956,0.0006467399,3.1440297e-05,0.001767153,0.0007190472,0.0007843852,0.0011799393,0.0029617369,141,test
0.00064985675,0.016853672,0.94332767,0.0064342762,0.003648086,0.024508715,0.0034782805,0.0010994114,142,test
0.00048450095,0.014237301,0.9535142,0.0058494746,0.0027228277,0.020089995,0.0023823197,0.00071930146,143,test
0.9918372,0.0005505434,5.8985173e-05,0.0018626046,0.0004163157,0.0010905787,0.0015879605,0.0025958281,144,test
0.00035260053,0.01307199,0.9602211,0.0043154866,0.0020692162,0.017534986,0.0020108784,0.00042372738,145,test
3.3539156e-05,0.9916979,0.0048561255,0.0001403087,0.0012072271,0.0017553194,0.00029288474,1.6720987e-05,146,test
0.0005899991,0.01540834,0.9473793,0.0060541555,0.0030021577,0.023796627,0.0029506527,0.0008187105,147,test
0.00039521785,0.01323477,0.95431715,0.004644702,0.002413254,0.021788692,0.0025405872,0.000665646,148,test
0.99366647,0.0005091365,2.1624035e-05,0.001330615,0.0004969107,0.00052231294,0.0010348418,0.0024180752,149,test
0.97737646,0.0011720818,0.00018507378,0.00468672,0.0015510416,0.0025891424,0.0041489163,0.008290576,150,test
0.9902823,0.00076150236,5.7984467e-05,0.0013856645,0.0008127127,0.00087058905,0.0022595492,0.0035697531,151,test
0.9923003,0.0006639421,4.2530603e-05,0.0017736583,0.0006621511,0.0007620676,0.0014346212,0.0023607,152,test
0.9713021,0.0021385679,0.0001976059,0.004098988,0.0027818491,0.0029150653,0.0044371868,0.0121287145,153,test
0.00034197894,0.009591861,0.9600532,0.00475573,0.0019490614,0.02092961,0.0018957836,0.0004827623,154,test
0.0008417382,0.019564252,0.9315971,0.0071113906,0.0062237973,0.02904001,0.00451999,0.0011017515,155,test
4.543551e-05,0.9904051,0.005118012,0.00016169714,0.0017211759,0.002106913,0.00040936205,3.245987e-05,156,test
0.99052155,0.0006966269,2.7771212e-05,0.0017022737,0.0007195961,0.0007165825,0.001419006,0.0041965744,157,test
0.9755088,0.002156697,0.000392718,0.004172384,0.002173832,0.0036872725,0.0046666516,0.0072416645,158,test
0.00049203215,0.019198941,0.95130116,0.0054154675,0.0029722336,0.017789075,0.0022338338,0.0005972826,159,test
0.00031484134,0.00055523886,0.0018449365,0.0028420475,0.00127186,0.9897283,0.0015552979,0.0018874924,160,test
0.0029351257,0.00068848423,0.0002707005,0.0010381321,0.0012988184,0.0032733248,0.008231932,0.9822635,161,test
0.989988,0.00095180294,5.6950015e-05,0.0020924024,0.000788686,0.0011459035,0.0015300527,0.0034462782,162,test
0.9870603,0.0008307672,5.054895e-05,0.002288233,0.0010748457,0.0011866968,0.001984876,0.005523663,163,test
0.00070476526,0.020881295,0.9420675,0.0045205806,0.0037980818,0.023379987,0.003719413,0.0009284714,164,test
0.0006449385,0.017001553,0.94187987,0.005790597,0.004351025,0.025843386,0.003662722,0.0008260048,165,test
0.0041605276,0.004203936,0.00015025835,0.0016316309,0.9848763,0.0017737758,0.0022529352,0.0009506896,166,test
0.002525179,0.0012328622,0.00037949506,0.0010773613,0.0012169412,0.003430168,0.006746048,0.983392,167,test
0.00048773002,0.014324312,0.95173883,0.0059592156,0.002958214,0.021376666,0.002408635,0.00074645394,168,test
0.00018726614,0.008998986,0.96751034,0.0035867903,0.0013891371,0.016726183,0.001347439,0.0002537858,169,test
0.007914642,0.0023604822,0.0047335476,0.0017676306,0.0061088754,0.0037655113,0.9677632,0.005586169,170,test
0.00057178125,0.017494991,0.9456709,0.005344837,0.003631317,0.023146344,0.0032792904,0.0008604525,171,test
0.00035405307,0.013285516,0.9607774,0.0048512216,0.0022914105,0.01637602,0.001642503,0.00042183892,172,test
0.99138075,0.0005001072,2.055422e-05,0.0015364112,0.0005826084,0.000643419,0.0013979014,0.0039382665,173,test
0.9862006,0.0007227221,7.7011246e-05,0.0019692876,0.0010951676,0.0012276372,0.0028232143,0.0058844932,174,test
0.0007452241,0.019436903,0.9388655,0.006263885,0.004774659,0.024916314,0.0039206543,0.0010769161,175,test
0.0005503933,0.015134763,0.95241076,0.0058240574,0.0028463274,0.020205073,0.0023777317,0.0006509356,176,test
0.00017057493,0.00039688955,0.0012571638,0.0032173113,0.0004469835,0.9928686,0.0009680742,0.0006744603,177,test
0.9931258,0.0005269205,3.165659e-05,0.0014990116,0.0005595642,0.0007814042,0.0010839942,0.0023916874,178,test
0.0002663389,0.012891708,0.9586949,0.004407711,0.0014956703,0.019693322,0.0021060284,0.0004442571,179,test
0.98322403,0.00094516325,6.185723e-05,0.0022709772,0.0015585368,0.0011772746,0.0024224797,0.008339626,180,test
0.00470278,0.0019729382,0.00076531473,0.0017800094,0.0021802008,0.004791388,0.013017258,0.9707901,181,test
0.00049866457,0.015765011,0.95197946,0.005533488,0.0029745286,0.019961664,0.002490078,0.00079705176,182,test
0.00046569962,0.01360822,0.95567256,0.005319195,0.0026823734,0.019457826,0.0021587368,0.0006352975,183,test
0.9901839,0.00083403464,6.0315513e-05,0.0020633216,0.0005852984,0.0011873993,0.0018364721,0.0032492878,184,test
0.00059025316,0.017150143,0.9489272,0.0059328116,0.003884376,0.019974489,0.0026718539,0.00086891674,185,test
0.9927347,0.00039286635,2.4385636e-05,0.0012955908,0.00063782156,0.00059707847,0.0012336302,0.003083895,186,test
0.0015045602,0.032107566,0.90859866,0.010529575,0.0068415552,0.03308066,0.0054217037,0.0019156699,187,test
0.0036382643,0.009738167,0.0002853968,0.00314739,0.9767592,0.003031232,0.0018495027,0.0015508345,188,test
0.0027581311,0.05244311,0.8154673,0.018878993,0.036854886,0.049964122,0.017905714,0.0057276557,189,test
0.0006625442,0.017664066,0.93971455,0.006411707,0.004094216,0.026482407,0.0038002057,0.001170294,190,test
0.9815701,0.0011348722,0.00019018815,0.0028509037,0.0009568365,0.002569441,0.0045226323,0.006205065,191,test
0.9918127,0.00070700824,3.7398233e-05,0.0016873586,0.00069229444,0.0008932023,0.0012377822,0.0029323155,192,test
0.00015864901,0.00027203283,0.00089237094,0.002197554,0.0007071991,0.9938366,0.0006882605,0.0012473797,193,test
0.005038238,0.0013219274,0.00037534258,0.001242792,0.0016002732,0.0032857682,0.006397788,0.98073786,194,test
0.0003564409,0.013200722,0.9572759,0.004442323,0.0024138317,0.019573554,0.0021674882,0.0005697194,195,test
0.00028324002,0.012934074,0.96327245,0.004260048,0.0020131902,0.015328819,0.0016034105,0.00030487307,196,test
0.0136327045,0.05583046,0.0036406266,0.015338154,0.86525345,0.025706833,0.012018951,0.008578812,197,test
0.99059606,0.0007291641,4.5629444e-05,0.0015011786,0.0006349795,0.0010013594,0.0016512594,0.0038403587,198,test
0.0005772694,0.016927352,0.9490329,0.0056384006,0.0040325876,0.02031881,0.002714677,0.0007580195,199,test
0.0005670724,0.016164007,0.94205004,0.005784696,0.0039669406,0.027064087,0.0036216674,0.0007813642,200,test
0.00024369541,0.011353633,0.96665233,0.0035593791,0.00167154,0.014867481,0.0013172937,0.00033476148,201,test
0.00033996944,0.012702653,0.9582926,0.0043781665,0.0022384063,0.01938355,0.0022008044,0.00046387065,202,test
0.0015338891,0.029208284,0.90547556,0.011183301,0.00762553,0.03658313,0.006208315,0.002181989,203,test
0.00037419063,0.013728688,0.956312,0.0048888214,0.0022941134,0.019741865,0.0021373173,0.00052302657,204,test
0.9924696,0.000575329,2.8481732e-05,0.0014990644,0.00047124922,0.00078265375,0.0013256654,0.002847883,205,test
0.00045745124,0.013303296,0.95147794,0.0052834353,0.0024739217,0.023671359,0.00267221,0.0006604118,206,test
0.00058911194,0.0257799,0.93512356,0.0052562566,0.003515954,0.024776204,0.0041926038,0.00076639286,207,test
0.00047235072,0.013881447,0.95508933,0.005583635,0.003331088,0.018918093,0.002143908,0.0005801003,208,test
0.98845905,0.0007462262,7.684483e-05,0.00238024,0.0005702715,0.0013161554,0.0023895833,0.0040616347,209,test
0.0058532143,0.07500221,0.8106371,0.0225234,0.017518697,0.05084476,0.012120638,0.0055000912,210,test
0.98537153,0.0012443144,0.000119468976,0.0023129173,0.0010729857,0.0015614441,0.0027673787,0.0055500437,211,test
0.00030251715,0.0121264905,0.9611277,0.004327752,0.0018988857,0.017931167,0.0017915287,0.00049399293,212,test
0.9920586,0.00047805207,2.9217552e-05,0.0014258822,0.0005855425,0.00070703344,0.0013480997,0.003367724,213,test
5.640786e-05,0.00023505,0.0011521417,0.0009611043,0.00028453692,0.9958389,0.00074330246,0.0007285215,214,test
0.00045247597,0.014482697,0.9544908,0.004839569,0.0030478884,0.01961617,0.0023015458,0.000768985,215,test
0.00043832668,0.014609364,0.95404166,0.0050383005,0.0026520712,0.020286705,0.002331729,0.0006018491,216,test
4.6855435e-05,0.99113923,0.0049491194,0.00016859443,0.0017634952,0.0015788275,0.0003228687,3.0964475e-05,217,test
0.98631036,0.0013273142,8.8672015e-05,0.0024210727,0.0012093583,0.0016751139,0.002121312,0.004846805,218,test
0.0004950566,0.014079107,0.9495326,0.0049830773,0.0031787797,0.02383159,0.0032257668,0.0006740618,219,test
0.0008295431,0.019972522,0.9322798,0.008717285,0.0042151124,0.02861987,0.0039207623,0.0014450445,220,test
0.992847,0.00055521895,2.901153e-05,0.001563961,0.0005170099,0.0007814598,0.0010582815,0.0026480223,221,test
0.0004676739,0.013502395,0.95368767,0.0053654043,0.0028134214,0.02106639,0.00239713,0.0006999934,222,test
0.00042493938,0.01291517,0.9568932,0.0052469936,0.0027501641,0.01920097,0.0020618236,0.00050674804,223,test
0.005696354,0.027341211,0.0010534301,0.0062446655,0.92852855,0.020752255,0.0063031157,0.0040804283,224,test
0.991447,0.00064091786,3.70318e-05,0.0017747359,0.0006628304,0.0009203091,0.0013620569,0.0031550797,225,test
0.0006002672,0.017090395,0.94226134,0.0060028383,0.0037521909,0.025680397,0.0036827025,0.00092984276,226,test
0.0005040491,0.014002514,0.9485325,0.0056297174,0.0028151553,0.02469601,0.0030046757,0.00081539707,227,test
0.0005493462,0.0001504224,0.00034493578,3.0168463e-05,0.0009469713,0.0004040245,0.9973265,0.000247622,228,test
0.00039453848,0.019231068,0.94859034,0.004089091,0.0035109576,0.020370524,0.0030274936,0.0007860243,229,test
0.0014764145,0.037583835,0.88923407,0.012884427,0.008511015,0.040702105,0.0072355913,0.0023725582,230,test
0.00038610297,0.011243415,0.9577956,0.004964064,0.0020600955,0.020920882,0.0020979526,0.00053189276,231,test
0.9707456,0.0029855005,0.00020068749,0.005406505,0.0027601074,0.0031412975,0.0038048853,0.010955401,232,test
0.97861826,0.002140872,0.00019062284,0.0039420566,0.0015509778,0.0025943303,0.003665016,0.0072979047,233,test
0.006250131,0.0058550998,0.00021239655,0.0028198215,0.97855306,0.0022215208,0.0023483166,0.001739584,234,test
0.9912087,0.00066108874,3.624855e-05,0.0015954588,0.00050170295,0.0009361647,0.0017409406,0.0033197736,235,test
0.9920757,0.0005957204,3.6052825e-05,0.0014629216,0.0005206603,0.0008362464,0.0014831058,0.0029895597,236,test
0.00068214757,0.017130643,0.94238365,0.006520467,0.003999346,0.025242062,0.0033702557,0.0006714998,237,test
0.0004437398,0.012996528,0.9526617,0.005317902,0.0024733548,0.022951577,0.0025015925,0.00065359275,238,test
0.0003785787,0.013024328,0.95985526,0.004482366,0.0021376647,0.017736902,0.0018734377,0.00051142724,239,test
0.9899658,0.00077970274,3.6802616e-05,0.0017146869,0.00068127457,0.00089035166,0.0016029433,0.0043283408,240,test
0.019711591,0.0060079843,0.0069869556,0.9215815,0.0032599368,0.019046463,0.009527871,0.013877681,241,test
0.99339193,0.00046038043,3.421219e-05,0.0013094092,0.0004252162,0.0007726987,0.0012299945,0.0023762004,242,test
0.010772767,0.013225366,0.00069811754,0.0056280456,0.9534818,0.0075169723,0.004056831,0.0046201367,243,test
