0,1,index,split
0.005745486,0.9942545,4885,test
0.9956481,0.0043518837,4886,test
0.99207896,0.0079209795,4887,test
0.019112715,0.9808873,4888,test
0.9959565,0.0040435316,4889,test
0.38960698,0.610393,4890,test
0.99744356,0.0025564486,4891,test
0.77561575,0.22438423,4892,test
0.0060288436,0.99397117,4893,test
0.13292672,0.8670733,4894,test
0.99422354,0.005776453,4895,test
0.90689486,0.0931051,4896,test
0.93416756,0.06583238,4897,test
0.031020544,0.9689794,4898,test
0.0050762063,0.9949238,4899,test
0.9963864,0.003613583,4900,test
0.9944411,0.005558904,4901,test
0.0072032246,0.99279684,4902,test
0.8573176,0.14268236,4903,test
0.009814969,0.990185,4904,test
0.55318666,0.4468133,4905,test
0.9972052,0.0027947235,4906,test
0.96239024,0.03760972,4907,test
0.03514542,0.9648546,4908,test
0.99362516,0.0063748728,4909,test
0.03736436,0.96263564,4910,test
0.9924555,0.00754447,4911,test
0.99739623,0.0026037649,4912,test
0.028366787,0.9716332,4913,test
0.06668332,0.93331665,4914,test
0.0062593077,0.9937406,4915,test
0.99575657,0.004243366,4916,test
0.0049059577,0.99509406,4917,test
0.008301438,0.9916986,4918,test
0.4563706,0.5436294,4919,test
0.037879594,0.9621205,4920,test
0.99790287,0.0020970888,4921,test
0.052131448,0.9478685,4922,test
0.99603784,0.003962146,4923,test
0.9964005,0.0035994912,4924,test
0.006148168,0.9938518,4925,test
0.004510897,0.99548906,4926,test
0.9404536,0.059546378,4927,test
0.009326247,0.9906737,4928,test
0.39259112,0.6074089,4929,test
0.025095358,0.97490466,4930,test
0.9884596,0.011540377,4931,test
0.99720854,0.002791443,4932,test
0.011102558,0.9888974,4933,test
0.018119773,0.9818802,4934,test
0.10927697,0.89072305,4935,test
0.005097521,0.9949025,4936,test
0.97820425,0.021795807,4937,test
0.007085437,0.99291456,4938,test
0.009441836,0.99055815,4939,test
0.004698972,0.995301,4940,test
0.05216881,0.94783115,4941,test
0.0077312603,0.99226874,4942,test
0.006938369,0.9930616,4943,test
0.004052846,0.9959472,4944,test
0.021406168,0.9785938,4945,test
0.0053088227,0.9946912,4946,test
0.99711406,0.0028859067,4947,test
0.9808914,0.019108599,4948,test
0.016820136,0.9831799,4949,test
0.0054122726,0.9945878,4950,test
0.003933862,0.99606615,4951,test
0.20942912,0.7905709,4952,test
0.9892803,0.010719774,4953,test
0.9959907,0.004009324,4954,test
0.07005964,0.92994034,4955,test
0.72473264,0.2752674,4956,test
0.97691536,0.023084661,4957,test
0.8240278,0.17597215,4958,test
0.9774694,0.022530625,4959,test
0.9911786,0.008821443,4960,test
0.0688356,0.93116444,4961,test
0.009380317,0.99061966,4962,test
0.023451352,0.9765487,4963,test
0.00942404,0.9905759,4964,test
0.14859432,0.8514057,4965,test
0.9939627,0.0060373014,4966,test
0.98117757,0.01882244,4967,test
0.99662614,0.0033738664,4968,test
0.0053501637,0.9946498,4969,test
0.5918121,0.40818796,4970,test
0.004572245,0.9954277,4971,test
0.0068625063,0.9931375,4972,test
0.9966091,0.003390924,4973,test
0.004232757,0.99576724,4974,test
0.0046457076,0.9953543,4975,test
0.004889153,0.9951108,4976,test
0.9963425,0.0036575398,4977,test
0.9895834,0.010416628,4978,test
0.67575574,0.32424426,4979,test
0.007920553,0.99207944,4980,test
0.99237376,0.007626192,4981,test
0.99568427,0.004315782,4982,test
0.007213322,0.9927867,4983,test
0.9970682,0.0029317637,4984,test
0.039303143,0.9606969,4985,test
0.98910636,0.010893692,4986,test
0.9901648,0.00983519,4987,test
0.92112297,0.07887704,4988,test
0.99724543,0.0027545372,4989,test
0.9961538,0.003846229,4990,test
0.9480292,0.051970843,4991,test
0.007085873,0.9929141,4992,test
0.9914404,0.008559557,4993,test
0.9853513,0.014648684,4994,test
0.065563835,0.93443614,4995,test
0.9964444,0.0035556452,4996,test
0.5106404,0.48935962,4997,test
0.0104452735,0.98955476,4998,test
0.98628145,0.013718474,4999,test
0.0068092663,0.9931907,5000,test
0.011852657,0.9881473,5001,test
0.99018514,0.009814849,5002,test
0.005384968,0.994615,5003,test
0.9967212,0.0032788522,5004,test
0.99598455,0.004015433,5005,test
0.8152648,0.18473515,5006,test
0.0054047923,0.9945952,5007,test
0.24272636,0.7572737,5008,test
0.9912288,0.008771146,5009,test
0.9961539,0.0038461266,5010,test
0.99576926,0.0042307638,5011,test
0.99306023,0.006939795,5012,test
0.9961159,0.0038840428,5013,test
0.1813432,0.81865686,5014,test
0.011409725,0.9885903,5015,test
0.99762756,0.0023724062,5016,test
0.0067334026,0.9932666,5017,test
0.0055767484,0.9944232,5018,test
0.60735375,0.39264622,5019,test
0.9902497,0.009750357,5020,test
0.0060815965,0.9939184,5021,test
0.027151404,0.9728486,5022,test
0.13767995,0.86232007,5023,test
0.9955641,0.004435961,5024,test
0.6398858,0.3601142,5025,test
0.013063271,0.98693675,5026,test
0.9962095,0.003790454,5027,test
0.004398486,0.99560153,5028,test
0.96679413,0.03320581,5029,test
0.9479001,0.052099902,5030,test
0.015954623,0.9840454,5031,test
0.0043892427,0.9956108,5032,test
0.93313265,0.066867284,5033,test
0.95388937,0.046110682,5034,test
0.98965997,0.010340121,5035,test
0.8117404,0.18825962,5036,test
0.0055754688,0.99442446,5037,test
0.014260669,0.9857393,5038,test
0.20600939,0.7939907,5039,test
0.99290025,0.007099759,5040,test
0.9911566,0.0088434415,5041,test
0.03251087,0.9674892,5042,test
0.9904785,0.0095215505,5043,test
0.005180779,0.9948192,5044,test
0.99698514,0.0030148218,5045,test
0.9805453,0.019454727,5046,test
0.009087548,0.99091244,5047,test
0.9958289,0.0041710385,5048,test
0.0092258835,0.9907741,5049,test
0.005332041,0.994668,5050,test
0.011306651,0.9886933,5051,test
0.9679595,0.032040555,5052,test
0.005702962,0.9942971,5053,test
0.9968503,0.003149738,5054,test
0.93733495,0.06266499,5055,test
0.99507767,0.0049223425,5056,test
0.0070465216,0.9929535,5057,test
0.9625878,0.037412196,5058,test
0.004785717,0.9952142,5059,test
0.004049379,0.9959506,5060,test
0.38376877,0.61623126,5061,test
0.9838455,0.016154556,5062,test
0.9970874,0.0029125907,5063,test
0.9951969,0.004803131,5064,test
0.99753785,0.0024622013,5065,test
0.9961861,0.0038139103,5066,test
0.0050819726,0.9949181,5067,test
0.99553853,0.0044614025,5068,test
0.99459684,0.005403111,5069,test
0.99288017,0.0071198507,5070,test
0.9898022,0.010197776,5071,test
0.9768465,0.02315352,5072,test
0.007973053,0.992027,5073,test
0.054806795,0.94519323,5074,test
0.017969357,0.98203063,5075,test
0.004556855,0.9954431,5076,test
0.066669054,0.93333095,5077,test
0.2941024,0.70589757,5078,test
0.9816913,0.018308723,5079,test
0.13864146,0.8613585,5080,test
0.004074942,0.99592507,5081,test
0.93762684,0.06237313,5082,test
0.009734992,0.990265,5083,test
0.0066802907,0.99331975,5084,test
0.099249005,0.90075094,5085,test
0.95488364,0.04511639,5086,test
0.95863044,0.04136959,5087,test
0.9969676,0.0030323784,5088,test
0.99745256,0.002547407,5089,test
0.9871967,0.012803314,5090,test
0.9871178,0.012882241,5091,test
0.9970625,0.0029374785,5092,test
0.9973162,0.0026838623,5093,test
0.0070040044,0.99299604,5094,test
0.21011005,0.78989,5095,test
0.039723936,0.96027607,5096,test
0.041724376,0.9582757,5097,test
0.9954287,0.004571316,5098,test
0.9964684,0.0035315813,5099,test
0.9893985,0.010601579,5100,test
0.013004561,0.9869954,5101,test
0.99572754,0.0042725187,5102,test
0.9973448,0.002655218,5103,test
0.01381705,0.9861829,5104,test
0.9069078,0.093092225,5105,test
0.015964685,0.9840353,5106,test
0.008969105,0.99103093,5107,test
0.9624855,0.037514444,5108,test
0.0044255643,0.9955745,5109,test
0.99496067,0.005039297,5110,test
0.95923084,0.040769193,5111,test
0.054655842,0.94534415,5112,test
0.06169391,0.93830603,5113,test
0.017559731,0.98244023,5114,test
0.96052843,0.0394716,5115,test
0.30643964,0.6935603,5116,test
0.9336506,0.06634945,5117,test
0.5819714,0.4180286,5118,test
0.91788805,0.08211196,5119,test
0.021546617,0.9784534,5120,test
0.9970649,0.0029351725,5121,test
0.9975756,0.0024244066,5122,test
0.010409945,0.98959,5123,test
0.8865068,0.11349318,5124,test
0.005868971,0.994131,5125,test
0.383053,0.616947,5126,test
0.0049907966,0.9950092,5127,test
0.995417,0.004582943,5128,test
0.05941688,0.94058305,5129,test
0.9702665,0.029733447,5130,test
0.020663457,0.97933656,5131,test
0.019825546,0.9801744,5132,test
0.997124,0.0028759704,5133,test
0.9935266,0.0064734216,5134,test
0.98912114,0.010878849,5135,test
0.008912909,0.99108714,5136,test
0.006062419,0.9939376,5137,test
0.013485723,0.9865143,5138,test
0.99714845,0.0028515346,5139,test
0.036167707,0.96383226,5140,test
0.99445134,0.005548675,5141,test
0.992763,0.0072370656,5142,test
0.0052700853,0.9947299,5143,test
0.99760145,0.0023985328,5144,test
0.0054854597,0.9945146,5145,test
0.9974044,0.0025955252,5146,test
0.99708444,0.002915539,5147,test
0.04630263,0.9536974,5148,test
0.00569803,0.99430203,5149,test
0.015984686,0.98401535,5150,test
0.99608433,0.0039156904,5151,test
0.9906103,0.009389734,5152,test
0.05458273,0.9454173,5153,test
0.33971742,0.6602826,5154,test
0.011628893,0.9883711,5155,test
0.9965209,0.0034791764,5156,test
0.006426958,0.993573,5157,test
0.102552526,0.8974474,5158,test
0.9877488,0.012251174,5159,test
0.0048281797,0.99517184,5160,test
0.008094929,0.9919051,5161,test
0.015970351,0.98402965,5162,test
0.0103843985,0.98961556,5163,test
0.032985687,0.96701425,5164,test
0.005915063,0.99408495,5165,test
0.004725874,0.99527407,5166,test
0.9961365,0.0038634995,5167,test
0.99655664,0.0034433815,5168,test
0.0121590085,0.98784095,5169,test
0.09794322,0.90205675,5170,test
0.99433535,0.00566459,5171,test
0.007876505,0.99212354,5172,test
0.97129524,0.028704753,5173,test
0.016326876,0.9836731,5174,test
0.994167,0.0058330214,5175,test
0.99619955,0.003800488,5176,test
0.005893516,0.99410653,5177,test
0.1344236,0.8655764,5178,test
0.96892345,0.031076552,5179,test
0.99540246,0.0045975456,5180,test
0.007449043,0.99255097,5181,test
0.057519868,0.9424801,5182,test
0.99694026,0.0030597842,5183,test
0.9968352,0.0031647992,5184,test
0.9977188,0.0022812528,5185,test
0.0039024483,0.99609756,5186,test
0.010303432,0.9896966,5187,test
0.95434916,0.045650873,5188,test
0.9884997,0.0115002645,5189,test
0.008184093,0.99181587,5190,test
0.9967428,0.0032571955,5191,test
0.9853748,0.014625178,5192,test
0.5186898,0.4813102,5193,test
0.08286218,0.9171378,5194,test
0.0061785616,0.9938214,5195,test
0.007707622,0.9922924,5196,test
0.14523596,0.85476404,5197,test
0.21494494,0.7850551,5198,test
0.9924143,0.0075857514,5199,test
0.0047097807,0.9952903,5200,test
0.005550291,0.99444973,5201,test
0.99018127,0.009818733,5202,test
0.9910459,0.008954054,5203,test
0.9962429,0.003757098,5204,test
0.9933222,0.006677772,5205,test
0.005261481,0.9947385,5206,test
0.93563974,0.0643603,5207,test
0.6995943,0.30040568,5208,test
0.9917603,0.008239768,5209,test
0.99743575,0.002564231,5210,test
0.01153582,0.9884642,5211,test
0.06384002,0.93616,5212,test
0.97624207,0.023757901,5213,test
0.98562545,0.014374578,5214,test
0.14378572,0.8562143,5215,test
0.013428533,0.9865715,5216,test
0.9898087,0.0101912515,5217,test
0.9800475,0.019952452,5218,test
0.99720097,0.0027990604,5219,test
0.0063887085,0.9936113,5220,test
0.9940778,0.0059222425,5221,test
0.0044569275,0.99554306,5222,test
0.9899829,0.010017145,5223,test
0.9861995,0.013800504,5224,test
0.99787843,0.002121631,5225,test
0.00863463,0.99136543,5226,test
0.9894695,0.010530473,5227,test
0.9966535,0.003346544,5228,test
0.9645363,0.03546372,5229,test
0.019348746,0.9806513,5230,test
0.007960992,0.99203897,5231,test
0.019920262,0.9800797,5232,test
0.9936714,0.0063286163,5233,test
0.005267634,0.9947324,5234,test
0.41400722,0.5859928,5235,test
0.9520777,0.04792228,5236,test
0.9949196,0.005080408,5237,test
0.9971884,0.0028115592,5238,test
0.9977041,0.00229591,5239,test
0.9947338,0.005266223,5240,test
0.931225,0.06877498,5241,test
0.7290701,0.27092984,5242,test
0.96324456,0.036755424,5243,test
0.98230606,0.017693948,5244,test
0.027914377,0.9720856,5245,test
0.01885269,0.9811473,5246,test
0.97927815,0.020721849,5247,test
0.97281265,0.027187362,5248,test
0.0399747,0.9600253,5249,test
0.007699632,0.9923004,5250,test
0.006077303,0.99392265,5251,test
0.99698263,0.003017321,5252,test
0.0041200966,0.9958799,5253,test
0.96860564,0.03139436,5254,test
0.00474581,0.99525416,5255,test
0.98578644,0.014213558,5256,test
0.5731663,0.42683366,5257,test
0.9761573,0.023842718,5258,test
0.99269885,0.007301171,5259,test
0.99715316,0.0028468638,5260,test
0.9804067,0.0195933,5261,test
0.0915948,0.90840524,5262,test
0.0048250994,0.9951749,5263,test
0.9955135,0.0044865445,5264,test
0.008775665,0.99122435,5265,test
0.9923057,0.0076943147,5266,test
0.0056435564,0.99435645,5267,test
0.9909992,0.0090008555,5268,test
0.99554366,0.0044563995,5269,test
0.014045543,0.98595446,5270,test
0.0042793425,0.9957207,5271,test
0.99696785,0.0030321968,5272,test
0.878037,0.121962994,5273,test
0.9952813,0.0047186646,5274,test
0.6753091,0.32469088,5275,test
0.0041512577,0.9958488,5276,test
0.004528838,0.99547124,5277,test
0.009250045,0.99075,5278,test
0.005494629,0.99450535,5279,test
0.99403423,0.0059658005,5280,test
0.0117534045,0.9882466,5281,test
0.005314831,0.9946852,5282,test
0.98768693,0.012313069,5283,test
0.9956921,0.004307929,5284,test
0.99234617,0.0076538417,5285,test
0.68816406,0.31183594,5286,test
0.9937453,0.0062546385,5287,test
0.072686784,0.9273132,5288,test
0.16829005,0.8317099,5289,test
0.9057628,0.09423725,5290,test
0.0053937966,0.9946062,5291,test
0.9961505,0.0038495848,5292,test
0.008478522,0.9915215,5293,test
0.98624694,0.01375308,5294,test
0.014865876,0.9851341,5295,test
0.03819006,0.96180993,5296,test
0.01218536,0.98781466,5297,test
0.007113436,0.9928866,5298,test
0.039834782,0.9601652,5299,test
0.34981105,0.650189,5300,test
0.21036956,0.7896304,5301,test
0.7778219,0.2221781,5302,test
0.17289549,0.8271045,5303,test
0.90243036,0.097569674,5304,test
0.012354381,0.9876457,5305,test
0.01939278,0.98060715,5306,test
0.05040882,0.9495912,5307,test
0.99403965,0.0059603285,5308,test
0.07309156,0.9269084,5309,test
0.0053728614,0.9946272,5310,test
0.9937499,0.0062500667,5311,test
0.20307097,0.796929,5312,test
0.017323077,0.9826769,5313,test
0.9972849,0.0027151068,5314,test
0.99693406,0.0030658934,5315,test
0.005530707,0.9944693,5316,test
0.15986635,0.8401336,5317,test
0.99443746,0.005562569,5318,test
0.9899749,0.010025054,5319,test
0.005118416,0.99488163,5320,test
0.006624128,0.99337584,5321,test
0.01580039,0.98419964,5322,test
0.005577613,0.9944224,5323,test
0.0063594924,0.9936405,5324,test
0.9944858,0.0055142133,5325,test
0.42880556,0.57119447,5326,test
0.0048638647,0.9951362,5327,test
0.99704945,0.0029505754,5328,test
0.9839041,0.01609585,5329,test
0.016398963,0.98360103,5330,test
0.9974611,0.002538944,5331,test
0.4952969,0.5047031,5332,test
0.9593392,0.04066081,5333,test
0.99458534,0.0054146387,5334,test
0.027095437,0.97290456,5335,test
0.9834567,0.01654333,5336,test
0.99729437,0.002705649,5337,test
0.32814154,0.67185843,5338,test
0.9976769,0.0023230484,5339,test
0.009304618,0.99069536,5340,test
0.043852404,0.9561476,5341,test
0.10038404,0.899616,5342,test
0.0063224058,0.99367756,5343,test
0.992605,0.007395015,5344,test
0.99699223,0.0030077212,5345,test
0.009591675,0.9904083,5346,test
0.9948096,0.00519039,5347,test
0.58233047,0.41766948,5348,test
0.022006243,0.9779937,5349,test
0.0065157018,0.9934843,5350,test
0.99576,0.004239946,5351,test
0.019089075,0.9809109,5352,test
0.99050635,0.009493719,5353,test
0.10355035,0.8964496,5354,test
0.67219025,0.32780978,5355,test
0.017764125,0.9822359,5356,test
0.1814063,0.81859374,5357,test
0.8447916,0.15520841,5358,test
0.016292656,0.98370737,5359,test
0.9922362,0.007763783,5360,test
0.01300799,0.986992,5361,test
0.0050190873,0.9949809,5362,test
0.07519013,0.9248099,5363,test
0.85730135,0.1426987,5364,test
0.65379846,0.3462016,5365,test
0.9974675,0.00253246,5366,test
0.02051264,0.97948736,5367,test
0.006361882,0.9936381,5368,test
0.9795918,0.020408146,5369,test
0.9950328,0.0049671684,5370,test
0.0049624997,0.9950375,5371,test
0.008923428,0.9910766,5372,test
0.9369433,0.06305671,5373,test
0.99637246,0.003627544,5374,test
0.008556328,0.9914437,5375,test
0.99432087,0.005679069,5376,test
0.08487176,0.91512823,5377,test
0.014297859,0.98570216,5378,test
0.99223995,0.0077600484,5379,test
0.9971192,0.0028807768,5380,test
0.7479193,0.25208068,5381,test
0.091487475,0.90851253,5382,test
0.9257003,0.0742997,5383,test
0.1470191,0.85298085,5384,test
0.012356411,0.9876436,5385,test
0.9938571,0.006142967,5386,test
0.34186932,0.6581307,5387,test
0.28783298,0.712167,5388,test
0.011870486,0.9881295,5389,test
0.06648835,0.9335117,5390,test
0.9969717,0.003028267,5391,test
0.005500127,0.9944998,5392,test
0.0039582113,0.9960418,5393,test
0.9927592,0.007240821,5394,test
0.99736625,0.0026337171,5395,test
0.0056490554,0.9943509,5396,test
0.96803546,0.03196452,5397,test
0.004846053,0.9951539,5398,test
0.29923537,0.7007646,5399,test
0.9954888,0.0045111976,5400,test
0.020775726,0.97922426,5401,test
0.9832654,0.016734572,5402,test
0.9927844,0.0072156712,5403,test
0.99619746,0.0038025756,5404,test
0.0050810734,0.9949189,5405,test
0.9910822,0.008917766,5406,test
0.05094401,0.94905597,5407,test
0.017483525,0.9825165,5408,test
0.99487936,0.005120614,5409,test
0.08469233,0.91530764,5410,test
0.9656543,0.03434567,5411,test
0.005233333,0.9947667,5412,test
0.004184175,0.9958158,5413,test
0.99404836,0.0059516844,5414,test
0.01787833,0.9821217,5415,test
0.019789645,0.98021036,5416,test
0.004097195,0.99590284,5417,test
0.36689317,0.63310677,5418,test
0.9955558,0.0044442154,5419,test
0.994466,0.005533981,5420,test
0.99743843,0.0025615972,5421,test
0.42529535,0.5747046,5422,test
0.9951938,0.004806196,5423,test
0.0070741037,0.9929259,5424,test
0.9959806,0.0040193996,5425,test
0.9961934,0.003806591,5426,test
0.006093988,0.99390596,5427,test
0.99733186,0.0026681088,5428,test
0.118187085,0.88181293,5429,test
0.007629152,0.99237084,5430,test
0.99711883,0.0028811574,5431,test
0.98980266,0.010197401,5432,test
0.99115527,0.008844688,5433,test
0.0042778896,0.99572206,5434,test
0.6730956,0.3269044,5435,test
0.024409564,0.97559047,5436,test
0.9969408,0.0030591558,5437,test
0.8438007,0.15619926,5438,test
0.9963068,0.0036932938,5439,test
0.0050423555,0.9949576,5440,test
0.16831021,0.8316898,5441,test
0.21128128,0.7887187,5442,test
0.969452,0.030548014,5443,test
0.15375748,0.8462425,5444,test
0.99691427,0.0030857658,5445,test
0.07020741,0.9297926,5446,test
0.8920663,0.10793364,5447,test
0.98091185,0.019088203,5448,test
0.0043735947,0.99562633,5449,test
0.99261606,0.0073839454,5450,test
0.9833994,0.016600618,5451,test
0.99487716,0.005122844,5452,test
0.99615735,0.0038426386,5453,test
0.004604759,0.99539524,5454,test
0.009111929,0.9908881,5455,test
0.5117496,0.48825034,5456,test
0.9425428,0.05745723,5457,test
0.8462384,0.15376158,5458,test
0.0069253645,0.99307466,5459,test
0.9927216,0.0072784205,5460,test
0.9966234,0.0033765833,5461,test
0.9824013,0.017598627,5462,test
0.5757302,0.42426983,5463,test
0.9908366,0.009163395,5464,test
0.0049590915,0.99504095,5465,test
0.0059791114,0.9940209,5466,test
0.9946872,0.005312813,5467,test
0.992389,0.007610906,5468,test
0.90350896,0.09649105,5469,test
0.9978119,0.0021880192,5470,test
0.00908144,0.9909185,5471,test
0.006665861,0.99333405,5472,test
0.8257241,0.17427588,5473,test
0.014227106,0.9857729,5474,test
0.9922901,0.0077098645,5475,test
0.01076037,0.9892397,5476,test
0.014035542,0.9859644,5477,test
0.99370813,0.0062918067,5478,test
0.0050259074,0.99497414,5479,test
0.65622497,0.343775,5480,test
0.99710554,0.00289441,5481,test
0.9972138,0.002786302,5482,test
0.98776346,0.012236503,5483,test
0.1198627,0.8801373,5484,test
0.009953852,0.9900462,5485,test
0.9943271,0.0056729116,5486,test
0.011152656,0.9888474,5487,test
0.017477266,0.9825227,5488,test
0.98204136,0.017958604,5489,test
0.008443559,0.9915564,5490,test
0.020198813,0.9798012,5491,test
0.18471587,0.8152842,5492,test
0.9976471,0.0023528903,5493,test
0.008415417,0.99158454,5494,test
0.048276972,0.9517231,5495,test
0.9964425,0.003557553,5496,test
0.9897245,0.0102754515,5497,test
0.99486357,0.005136482,5498,test
0.009636724,0.9903633,5499,test
0.0046399673,0.9953601,5500,test
0.9930876,0.006912376,5501,test
0.9971711,0.0028289035,5502,test
0.09107396,0.908926,5503,test
0.9979367,0.0020632686,5504,test
0.9954614,0.004538621,5505,test
0.77026474,0.2297353,5506,test
0.9951609,0.0048391367,5507,test
0.008868449,0.9911315,5508,test
0.9973538,0.0026462525,5509,test
0.0073937937,0.99260616,5510,test
0.9971558,0.0028442524,5511,test
0.99751544,0.002484606,5512,test
0.0057330723,0.9942669,5513,test
0.98876035,0.011239626,5514,test
0.9624326,0.037567403,5515,test
0.9916984,0.008301623,5516,test
0.9964671,0.0035328313,5517,test
0.9764107,0.023589253,5518,test
0.0049834168,0.99501663,5519,test
0.005968963,0.994031,5520,test
0.005679774,0.99432015,5521,test
0.8148886,0.18511145,5522,test
0.011025127,0.9889748,5523,test
0.0054834783,0.99451655,5524,test
0.9880157,0.011984282,5525,test
0.985571,0.014429024,5526,test
0.008538693,0.9914613,5527,test
0.055742912,0.9442571,5528,test
0.22090726,0.7790927,5529,test
0.37081146,0.62918854,5530,test
0.99748874,0.0025113106,5531,test
0.012762565,0.98723745,5532,test
0.95840406,0.04159589,5533,test
0.997543,0.0024569915,5534,test
0.004581556,0.9954184,5535,test
0.023742007,0.976258,5536,test
0.0037541029,0.9962459,5537,test
0.97775227,0.022247681,5538,test
0.0072755683,0.9927245,5539,test
0.9966516,0.0033484432,5540,test
0.9292229,0.070777155,5541,test
0.94063646,0.05936354,5542,test
0.61395085,0.38604915,5543,test
0.9798044,0.020195575,5544,test
0.96918935,0.030810703,5545,test
0.0074374173,0.9925626,5546,test
0.023429403,0.97657067,5547,test
0.007125263,0.99287474,5548,test
0.27425355,0.7257464,5549,test
0.99566597,0.0043340735,5550,test
0.01319335,0.9868066,5551,test
0.0053879116,0.9946121,5552,test
0.9923213,0.0076787523,5553,test
0.006129901,0.99387014,5554,test
0.95761305,0.04238691,5555,test
0.006668745,0.99333125,5556,test
0.026887277,0.9731127,5557,test
0.04813482,0.9518652,5558,test
0.07172956,0.9282704,5559,test
0.9934516,0.0065484345,5560,test
0.8798432,0.12015681,5561,test
0.017045181,0.9829548,5562,test
0.0061709303,0.9938291,5563,test
0.9925251,0.0074748723,5564,test
0.02880595,0.971194,5565,test
0.17177077,0.82822925,5566,test
0.004501153,0.99549884,5567,test
0.99656385,0.0034361044,5568,test
0.0059162043,0.9940838,5569,test
0.99682474,0.003175299,5570,test
0.03306977,0.9669302,5571,test
0.0055775368,0.9944225,5572,test
0.70377386,0.29622614,5573,test
0.98050904,0.019490993,5574,test
0.9966922,0.003307785,5575,test
0.01525332,0.9847467,5576,test
0.0043899408,0.99561006,5577,test
0.9939772,0.0060227676,5578,test
0.5097655,0.49023452,5579,test
0.019350812,0.9806491,5580,test
0.009235033,0.990765,5581,test
0.9951533,0.0048466376,5582,test
0.010716695,0.9892833,5583,test
0.99349594,0.0065040635,5584,test
0.68067837,0.31932166,5585,test
0.98973864,0.010261346,5586,test
0.004338813,0.9956612,5587,test
0.9918786,0.008121428,5588,test
0.9945686,0.0054314467,5589,test
0.9958794,0.0041205366,5590,test
0.008231776,0.99176824,5591,test
0.99631625,0.0036838013,5592,test
0.99555546,0.0044445484,5593,test
0.0071374816,0.9928625,5594,test
0.022753451,0.9772465,5595,test
0.16261801,0.83738196,5596,test
0.0045884177,0.9954116,5597,test
0.0044184057,0.99558157,5598,test
0.9866247,0.013375269,5599,test
0.99032366,0.009676329,5600,test
0.02877865,0.9712214,5601,test
0.9969463,0.0030537827,5602,test
0.046889927,0.9531101,5603,test
0.99303645,0.0069635683,5604,test
0.5550642,0.4449358,5605,test
0.9977532,0.0022468541,5606,test
0.021548837,0.97845113,5607,test
0.98215044,0.017849557,5608,test
0.99049675,0.009503256,5609,test
0.9243267,0.0756733,5610,test
0.9763945,0.02360549,5611,test
0.015276664,0.9847233,5612,test
0.99066013,0.009339803,5613,test
0.9930635,0.006936542,5614,test
0.9966589,0.003341074,5615,test
0.9931513,0.006848631,5616,test
0.9960735,0.003926552,5617,test
0.00499479,0.9950052,5618,test
0.0041844808,0.9958156,5619,test
0.931376,0.068624094,5620,test
0.0049000597,0.99509996,5621,test
0.99652404,0.0034758907,5622,test
0.017567977,0.98243207,5623,test
0.053085156,0.94691485,5624,test
0.69268656,0.30731344,5625,test
0.9968681,0.003131942,5626,test
0.0054288483,0.99457115,5627,test
0.008915841,0.9910842,5628,test
0.005620836,0.9943791,5629,test
0.005785897,0.9942141,5630,test
0.042422947,0.9575771,5631,test
0.9970331,0.0029668629,5632,test
0.93382937,0.066170625,5633,test
0.01763211,0.9823679,5634,test
0.11849709,0.88150287,5635,test
0.005408444,0.99459153,5636,test
0.0065054093,0.9934946,5637,test
0.40719488,0.59280515,5638,test
0.012037187,0.9879628,5639,test
0.9939161,0.0060839374,5640,test
0.98391104,0.016089018,5641,test
0.009054604,0.99094534,5642,test
0.8349328,0.16506727,5643,test
0.004181712,0.9958183,5644,test
0.004572666,0.99542725,5645,test
0.008822469,0.9911775,5646,test
0.9948431,0.0051568975,5647,test
0.80100423,0.19899577,5648,test
0.98887795,0.011122071,5649,test
0.9937854,0.0062146154,5650,test
0.006804991,0.99319494,5651,test
0.99688655,0.0031134645,5652,test
0.024711708,0.97528833,5653,test
0.024333779,0.97566617,5654,test
0.99658406,0.0034158777,5655,test
0.99650264,0.003497411,5656,test
0.99600995,0.003990087,5657,test
0.17331424,0.8266858,5658,test
0.9969708,0.0030292128,5659,test
0.019109642,0.9808904,5660,test
0.99715316,0.002846785,5661,test
0.030015232,0.9699848,5662,test
0.99466115,0.005338848,5663,test
0.9907516,0.009248305,5664,test
0.011761498,0.98823845,5665,test
0.99558496,0.004415061,5666,test
0.9978738,0.0021262418,5667,test
0.04915044,0.9508496,5668,test
0.99211335,0.00788664,5669,test
0.9424306,0.05756942,5670,test
0.007054707,0.99294525,5671,test
0.014909908,0.98509014,5672,test
0.10244966,0.89755034,5673,test
0.98716253,0.012837459,5674,test
0.004695298,0.9953047,5675,test
0.9976248,0.0023752498,5676,test
0.9916459,0.008354159,5677,test
0.0047476417,0.9952524,5678,test
0.015279119,0.9847209,5679,test
0.045092177,0.9549078,5680,test
0.02393147,0.9760685,5681,test
0.9971597,0.0028402926,5682,test
0.054118562,0.9458814,5683,test
0.0068088407,0.9931912,5684,test
0.0068774596,0.9931225,5685,test
0.03428067,0.96571934,5686,test
0.9952584,0.0047415756,5687,test
0.9954972,0.004502742,5688,test
0.13519417,0.8648058,5689,test
0.92886215,0.071137786,5690,test
0.99381083,0.0061892294,5691,test
0.004868729,0.99513125,5692,test
0.040802453,0.9591975,5693,test
0.008127299,0.9918727,5694,test
0.93944514,0.06055486,5695,test
0.61539906,0.38460094,5696,test
