0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010590353,0.018683322,0.043049883,0.013302324,0.47691566,0.019318396,0.018947061,0.010049738,0.021281732,0.032504767,0.030424047,0.012467664,0.017081967,0.0050887913,0.026879497,0.0100816,0.048889372,0.022434628,0.021758523,0.039545257,0.04068223,0.014553886,0.04546925,21,test
0.0051733153,0.0043895454,0.003117816,0.01053052,0.0012946585,0.0043021636,0.0011128037,0.0024634665,0.0054029576,0.0031800645,0.004435773,0.005775534,0.011895647,0.001082626,0.01459225,0.0041465773,0.8884051,0.012602157,0.0021954114,0.003014568,0.0051984643,0.0033347008,0.002353929,22,test
0.015838606,0.021493698,0.010205125,0.025466098,0.014673281,0.010262584,0.014409899,0.015547459,0.023431944,0.010482517,0.022657553,0.5520145,0.010417219,0.0635673,0.013760128,0.017523987,0.007886502,0.02803669,0.049701374,0.013784302,0.01142409,0.016668325,0.030746797,23,test
0.0052566538,0.012196348,0.0058696535,0.6405531,0.01581901,0.0122314235,0.02112131,0.013899665,0.019172994,0.012949129,0.033129137,0.020929525,0.007804144,0.009096485,0.0119234845,0.00838039,0.005989277,0.0076178997,0.011499751,0.07707554,0.0068061682,0.039482813,0.0011961266,24,test
0.02436786,0.018981772,0.017814688,0.009254654,0.022543088,0.01590937,0.023788033,0.01990564,0.029459568,0.28196666,0.015006797,0.006021165,0.042314682,0.01575557,0.009309981,0.047843292,0.010177688,0.03723529,0.011254619,0.008978703,0.07312563,0.14163579,0.117349446,25,test
0.031338863,0.010386908,0.009251718,0.0148914065,0.0069972067,0.008294282,0.008762199,0.030032165,0.00916735,0.0063574607,0.009994782,0.009019989,0.0033781158,0.7718134,0.0058546728,0.0074167177,0.010753225,0.009280756,0.0065978267,0.011531356,0.003048076,0.014928502,0.00090319006,26,test
0.012547652,0.006819331,0.032425765,0.010826338,0.015635863,0.0051894467,0.03434864,0.044349823,0.027884727,0.025501579,0.012924093,0.009320832,0.023982972,0.007577735,0.017625047,0.06993082,0.010422813,0.009824808,0.043487944,0.013622694,0.05674363,0.03007254,0.47893494,27,test
0.0003217258,0.0014949403,0.0009515553,0.95542,0.0011832415,0.0012115091,0.0016779564,0.001691891,0.0028031508,0.0014329837,0.0036597247,0.0051080193,0.004643179,0.0012659364,0.0012880954,0.0012199979,0.0023923686,0.0010919223,0.004253168,0.00077932974,0.0027266354,0.0030098795,0.00037272825,28,test
0.00090666296,0.0017504008,0.0036271706,0.0022470597,0.93768996,0.0011525024,0.008112248,0.0014767648,0.0060115,0.004901133,0.006394392,0.0020961144,0.0029452122,0.0004568258,0.0021784236,0.0011599852,0.00129146,0.002343723,0.0037482707,0.0013373222,0.004221901,0.002336948,0.0016139917,29,test
0.042824633,0.030377464,0.044898406,0.009716759,0.032751676,0.022513526,0.03152731,0.1013039,0.054031968,0.028868416,0.025410546,0.015608442,0.01771378,0.21023148,0.017021423,0.021264542,0.009202193,0.041368134,0.039248712,0.026389943,0.04852451,0.061926324,0.067275874,30,test
0.019541373,0.0119525725,0.01930203,0.014387388,0.0060576326,0.020621864,0.03545328,0.020331783,0.02952326,0.0093274815,0.006081788,0.039743863,0.010924253,0.62396914,0.007489436,0.03185476,0.014393097,0.008968747,0.010769514,0.0065274416,0.007827599,0.022056323,0.022895433,31,test
0.005172875,0.009633785,0.005942858,0.009575951,0.0017377714,0.0043061557,0.0030374273,0.005341408,0.0069602868,0.0053736046,0.0033951327,0.0057743513,0.0043699923,0.0017253517,0.04934879,0.004175871,0.8245233,0.013294523,0.0032550283,0.010979934,0.012818401,0.0066662906,0.0025908789,32,test
0.000702207,0.0028907987,0.0017646814,0.0005312601,0.0018598285,0.00033295635,0.0022912459,0.0017329805,0.00052924966,0.006604599,0.0026254212,0.0012912808,0.0072882273,0.00044910307,0.0017247943,0.003346823,0.0028531773,0.0023159564,0.0017141511,0.0011664733,0.954446,0.00056027813,0.0009784703,33,test
0.021027338,0.010881043,0.031688955,0.1425191,0.04150489,0.06287064,0.056562513,0.026198622,0.01588481,0.014836629,0.059365574,0.015782107,0.09171262,0.009340226,0.01646451,0.025250329,0.026819596,0.014843449,0.029848253,0.016365826,0.024240186,0.026146946,0.21984592,34,test
0.053761262,0.012186678,0.019675825,0.01909625,0.021263588,0.07248053,0.04032034,0.01890135,0.032721493,0.009220471,0.022426756,0.044563014,0.053721037,0.21961506,0.024173563,0.046590853,0.017671961,0.0143796,0.11452599,0.011146406,0.010494638,0.024152858,0.096910544,35,test
0.0010006347,0.0020501786,0.0006195589,0.0039117034,0.0010719888,0.00036462178,0.001278901,0.0016223397,0.0011911889,0.00040375412,0.002121185,0.96615314,0.00074477826,0.0013463156,0.002890829,0.0019364504,0.000536483,0.0027675205,0.0029931383,0.0012267466,0.0016583054,0.00070296833,0.0014072647,36,test
0.003162958,0.0067415745,0.0092575895,0.006056921,0.8327005,0.0031055443,0.015489739,0.006033149,0.011187095,0.010638224,0.015462359,0.0085303495,0.0064809565,0.001706453,0.00615877,0.0033570086,0.004640925,0.007889543,0.011454595,0.003949454,0.015607779,0.0053449594,0.0050435676,37,test
0.030810237,0.012773374,0.015932899,0.0102640325,0.00920863,0.012126301,0.028066179,0.028545197,0.014260439,0.0069646244,0.008930099,0.020267054,0.006424697,0.70156354,0.005507055,0.014884937,0.009691724,0.015968286,0.016758608,0.011026291,0.0063694525,0.010297491,0.0033588049,38,test
0.026658239,0.030319959,0.039310653,0.009450277,0.017329225,0.011149561,0.028905038,0.2824689,0.03827756,0.023452204,0.021187196,0.018522654,0.008893187,0.13410182,0.022568788,0.10312051,0.028512057,0.010339667,0.030484665,0.01456033,0.015885064,0.022717338,0.061785158,39,test
0.013560476,0.0020743106,0.0087135695,0.00091706385,0.0023661857,0.0018333006,0.0048626554,0.03567696,0.0055210195,0.0023347156,0.0043187756,0.00283642,0.0020538915,0.0015972013,0.008938991,0.006242856,0.0019072257,0.0026200556,0.0065802075,0.86819124,0.008467845,0.007697699,0.0006872325,40,test
0.007664905,0.009972048,0.009637098,0.056808922,0.01229018,0.0115761915,0.024637049,0.00984816,0.036136404,0.49641168,0.010104874,0.0067736707,0.012810487,0.006649022,0.12397548,0.0118459705,0.038648974,0.020226609,0.009109165,0.0044078226,0.0072476733,0.026627913,0.046589665,41,test
0.0017773268,0.0028512452,0.0052216705,0.004386221,0.0037564898,0.003761896,0.015296393,0.0012063585,0.0040610153,0.0031479828,0.008284268,0.0037311937,0.01503236,0.0057728384,0.015044995,0.0038844275,0.009781815,0.4303019,0.42958763,0.001841608,0.0113223605,0.015370477,0.004577496,42,test
0.0034391298,0.0022740455,0.0020387094,0.0031916946,0.0011951705,0.0015413992,0.0066201254,0.0060073826,0.0056082346,0.0020684162,0.002765955,0.001215011,0.006431255,0.0031972302,0.0029562863,0.9312158,0.0012769256,0.00039339636,0.004669323,0.001117331,0.007080867,0.0010360122,0.0026603125,43,test
0.03322179,0.016437061,0.034586962,0.08576176,0.027973337,0.03262198,0.054628238,0.026028346,0.044384766,0.018966768,0.044263322,0.036381032,0.049425617,0.08987896,0.020281015,0.028803624,0.061990768,0.030488703,0.059236716,0.013098011,0.010404408,0.036256712,0.14488007,44,test
0.03937403,0.022246167,0.017706683,0.015318914,0.034447346,0.019424312,0.035135414,0.01263545,0.04143995,0.30059785,0.018398901,0.012240047,0.040459238,0.2127659,0.0065650376,0.02877685,0.016615303,0.008125539,0.015766148,0.012329253,0.010067158,0.020285873,0.059278652,45,test
0.032138485,0.015525886,0.025511445,0.014703789,0.013835113,0.017375713,0.034919713,0.030174194,0.03698793,0.010529229,0.012429999,0.036549557,0.013972908,0.5404674,0.009346524,0.02894115,0.016555496,0.018004196,0.018309342,0.020171335,0.011441483,0.030029358,0.012079805,46,test
0.97681546,0.0022614552,0.00027011766,0.00013420329,0.00034788676,0.0011386487,0.0009942222,0.000497901,0.00090208626,0.00049213483,0.00028573352,0.00041741613,0.002729177,0.001417384,0.0018639888,0.0016329191,0.00045547532,0.0018314249,0.00012318791,0.0013563758,0.00060903747,0.0033634407,6.0368217e-05,47,test
0.00077687326,0.0016129718,0.0025462732,0.0013037969,0.9610104,0.0009195846,0.0032846623,0.00059387315,0.0033204663,0.0032393003,0.0047576097,0.0013796579,0.0019499214,0.00031576797,0.0014834148,0.0005410449,0.0010070725,0.0018519622,0.0018534447,0.0010758156,0.002582663,0.0014755158,0.0011178538,48,test
0.0014724009,0.0016766898,0.0026698657,0.00072012853,0.0011784798,0.00030540308,0.0025714673,0.0027661175,0.0011956136,0.0017366786,0.0035171378,0.0008613045,0.009784169,0.00051368395,0.0021047245,0.0057161436,0.0027275812,0.004152088,0.0034160675,0.001488702,0.9469559,0.0014417281,0.0010278996,49,test
0.04067883,0.02280254,0.022257697,0.015413137,0.029205117,0.02360492,0.033265274,0.037804257,0.033970304,0.0150321685,0.016059741,0.028429387,0.010953152,0.49731413,0.012954644,0.023649247,0.020876812,0.025915267,0.014565432,0.025264401,0.011769541,0.022741241,0.015472872,50,test
0.04539901,0.028896958,0.021233099,0.0076409485,0.011381078,0.013839072,0.03345899,0.023612887,0.020829057,0.006729943,0.009403733,0.029688502,0.009335305,0.59272915,0.0076226443,0.044249184,0.00763253,0.015415038,0.014129425,0.015396003,0.013430495,0.01619301,0.011753929,51,test
0.027484957,0.011695202,0.008939206,0.012423345,0.007906958,0.010944389,0.02772422,0.012066542,0.013670973,0.009297657,0.012247681,0.011951585,0.0060085743,0.73966557,0.006120714,0.012572629,0.008567821,0.012794829,0.011802042,0.008757666,0.004900458,0.02088102,0.0015759355,52,test
0.0045594657,0.0014753677,0.0065190797,0.008942381,0.0046180952,0.008826525,0.007841581,0.000996849,0.005702575,0.006724796,0.004821403,0.0055335993,0.8380509,0.00208851,0.003651246,0.018923096,0.013363526,0.008625706,0.0036736415,0.0028582439,0.01615202,0.0050181155,0.021033274,53,test
0.025718143,0.020290544,0.03932379,0.19597626,0.027604798,0.0368496,0.014899464,0.03326546,0.012935933,0.010551049,0.033500854,0.03259646,0.08736864,0.008347271,0.01398599,0.0117307,0.0136277815,0.01817221,0.014771307,0.017789358,0.07460646,0.024997875,0.23109005,54,test
0.0035037438,0.003953196,0.0032430503,0.0020974472,0.00091200357,0.0022528819,0.001153525,0.0014525926,0.002084099,0.006630764,0.0023090586,0.003174936,0.005737643,0.00084288,0.004445808,0.002355362,0.934256,0.004789114,0.0018882758,0.0013587569,0.009384964,0.0011406195,0.0010333695,55,test
0.014898879,0.01407995,0.011610208,0.0072844303,0.0047645993,0.003261526,0.00830193,0.7278042,0.010083931,0.0033927474,0.010919931,0.008407628,0.0018465401,0.009451211,0.019488338,0.013697906,0.0019798034,0.003697138,0.0044330005,0.10139184,0.0043757544,0.012439808,0.0023886436,56,test
0.025796605,0.015598202,0.035489753,0.026529899,0.0325713,0.02322614,0.044090472,0.023341056,0.04684539,0.0294972,0.015344298,0.022908239,0.022874754,0.23396617,0.015085023,0.021708203,0.016487932,0.01742575,0.034759007,0.022595296,0.011695009,0.047783546,0.21438077,57,test
0.0002094568,0.00086027867,0.0010591906,0.9682558,0.0011852896,0.0005469385,0.0009078575,0.0020132817,0.00279909,0.00044392908,0.0026813142,0.0029813014,0.0055413526,0.00043983277,0.0012901375,0.00082101277,0.0012751506,0.00042458958,0.002232832,0.00056896877,0.001656774,0.0014368756,0.00036884125,58,test
0.0298722,0.012953765,0.007677169,0.016196366,0.008402698,0.010381267,0.016179519,0.014564276,0.011009928,0.007869205,0.011597438,0.015149571,0.0056070685,0.76025724,0.006076011,0.007865518,0.009593986,0.01484965,0.0074813087,0.010301098,0.003427457,0.011455804,0.0012314887,59,test
0.020870375,0.020476315,0.037653502,0.009814914,0.02797488,0.026499502,0.020937921,0.021050096,0.028248455,0.012011019,0.027930297,0.032281753,0.018675927,0.024704816,0.024266547,0.008774257,0.00993215,0.03160363,0.04274019,0.013657378,0.026845854,0.020746203,0.49230394,60,test
0.0020793572,0.002604304,0.96344936,4.1251646e-05,0.00041649418,0.00088950095,0.0006119922,0.009200498,0.000496204,0.0005504771,0.0007447711,7.1343915e-05,0.0019877094,0.00015149453,0.0009168068,0.0010448976,0.003351363,0.00060464774,0.0009867569,0.0044044196,0.0031855,0.0019457431,0.00026495423,61,test
0.0006993313,0.0012909289,0.0005745444,0.0006969218,0.0015089522,0.0015746678,0.0020710137,0.0016920872,0.002604123,0.96812797,0.0020030236,0.00034453554,0.0047528637,0.00042305954,0.0016105671,0.0013586769,0.0021169777,0.0021553885,0.00030393488,0.00019083258,0.0009548389,0.0019955502,0.00094911334,62,test
0.017490353,0.010874411,0.018800259,0.0031396938,0.009744961,0.0051970566,0.010520704,0.73865926,0.009187583,0.004089857,0.01226474,0.008016365,0.003471619,0.006571651,0.018588604,0.009714925,0.0033484234,0.008236572,0.015382601,0.047704,0.011890755,0.016568776,0.0105368355,63,test
0.021011714,0.0077784,0.012722411,0.0058466163,0.006559481,0.009938069,0.014151715,0.015002572,0.009684776,0.0058849356,0.0035935002,0.016889155,0.005397419,0.7839673,0.004960497,0.012465106,0.0075791692,0.008464454,0.0063341246,0.0076845842,0.0051768543,0.018245555,0.0106615685,64,test
0.00088975066,0.0021016628,0.0011361395,0.0006444152,0.001853276,0.0016768873,0.0036635562,0.0010371036,0.0010857419,0.95708084,0.0022097211,0.0010321115,0.0060104984,0.00045589497,0.001355123,0.0021679022,0.0046060253,0.003379798,0.00047791467,0.0004774969,0.001587651,0.002251096,0.002819269,65,test
0.048551094,0.012668553,0.026015459,0.008483375,0.016821073,0.021818485,0.024559649,0.020588368,0.024197154,0.021400759,0.012206609,0.03231858,0.022036038,0.37281477,0.005320096,0.038935013,0.013746263,0.010628034,0.022549916,0.012617784,0.012013348,0.019701887,0.2000077,66,test
0.010498806,0.0089661535,0.020768596,0.01367487,0.015254147,0.039649107,0.029132262,0.012215226,0.015746295,0.113694794,0.01773627,0.005363509,0.10873981,0.005955537,0.0345767,0.2661838,0.02949437,0.01408824,0.07588781,0.009074961,0.01954645,0.021833548,0.11191877,67,test
0.0076218913,0.010889582,0.015742755,0.3838904,0.027037548,0.01137923,0.02128477,0.013066414,0.045628224,0.016763788,0.0404489,0.030424504,0.019971438,0.01324017,0.060084686,0.010301503,0.051239584,0.0324878,0.08603782,0.017650753,0.019273715,0.040052637,0.025481908,68,test
0.012783695,0.016685745,0.05443438,0.011883681,0.039851245,0.027713805,0.07691778,0.018176842,0.0150706265,0.039243963,0.02883038,0.017002443,0.011931837,0.015189764,0.070866644,0.007975604,0.02832377,0.026943823,0.19939706,0.050488237,0.07920165,0.009184046,0.14190295,69,test
0.0070944913,0.004082233,0.009067405,0.00092139415,0.003999428,0.0031050234,0.0037731652,0.0039392496,0.0048296093,0.0035038562,0.003623304,0.0020755476,0.0044537424,0.0020968774,0.0040343255,0.008447806,0.008955405,0.0018424818,0.005146302,0.900513,0.008699637,0.004775722,0.0010200383,70,test
0.003022468,0.0016867379,0.002324853,0.0034802908,0.0047882535,0.0041584764,0.0018620759,0.0069046947,0.92912924,0.005482398,0.004066593,0.001973526,0.004539131,0.004499025,0.0028409776,0.0019465113,0.0017574929,0.0032134445,0.0022005546,0.0035705925,0.0018476837,0.003136589,0.0015682928,71,test
0.0011688431,0.0025202017,0.0035500312,0.87599987,0.0045350115,0.0045383815,0.00475658,0.0039926064,0.010150279,0.0036213617,0.01040222,0.008442967,0.012230666,0.0033041213,0.0020923226,0.0027956532,0.008455928,0.0037021467,0.016235,0.0023398756,0.008476323,0.0051732664,0.001516306,72,test
0.00085857237,0.0031517306,0.0041352967,0.000480491,0.0031158584,0.00020626241,0.0018586878,0.016248906,0.00057204266,0.0015644595,0.0021024186,0.0010722155,0.0032847535,0.00021463858,0.0022458136,0.0059026126,0.0016439249,0.0019492,0.0030560687,0.0015532569,0.9419583,0.0013645055,0.0014600685,73,test
0.00544424,0.009118383,0.022672364,0.0023229553,0.020400384,0.004775538,0.016768288,0.012643519,0.004344931,0.025587156,0.01286331,0.0051008537,0.036789186,0.0026202912,0.011135962,0.009997769,0.008784849,0.01850414,0.0076147416,0.003221824,0.7277078,0.0072653205,0.024316229,74,test
0.0016500677,0.004875054,0.0016792445,0.0031851921,0.002930498,0.00080627605,0.0021487584,0.002767983,0.0017588767,0.001203864,0.004564466,0.92421013,0.002545863,0.0032902493,0.004633455,0.003821385,0.0011020512,0.008293759,0.009079447,0.0030367328,0.0036311655,0.0018311763,0.006954211,75,test
0.018068764,0.003596846,0.013331785,0.0037825343,0.010350922,0.012632766,0.0067994054,0.017673219,0.008361984,0.008515985,0.010020907,0.004092764,0.0075047114,0.007412053,0.6270999,0.008891831,0.013525233,0.057001706,0.0200037,0.08364345,0.029940829,0.01890998,0.008838862,76,test
0.0052519483,0.0042441217,0.0057082395,0.0021742268,0.004587546,0.9172503,0.0056655332,0.0013764994,0.0022669611,0.0027703736,0.0037904526,0.0011329375,0.0019914224,0.0024611573,0.005334512,0.0028452345,0.0058443365,0.0042219153,0.0041387575,0.006555417,0.0010348177,0.0029139312,0.0064394376,77,test
0.0032461993,0.014922761,0.0142770475,0.6518294,0.010463726,0.014606882,0.014307025,0.013150393,0.017925255,0.011511832,0.023926416,0.022742331,0.009993592,0.010530919,0.0255679,0.008236113,0.006942282,0.0030065945,0.017018817,0.07323407,0.006526446,0.022317918,0.003716063,78,test
0.0021483854,0.0038755632,0.006506966,0.0015412441,0.0039030644,0.0011815815,0.0041403593,0.005077634,0.0015683321,0.0048749032,0.0029302747,0.0014036266,0.011173434,0.0009448088,0.0036754087,0.00854508,0.0027520072,0.0028941273,0.003155452,0.0035724905,0.9120039,0.0028343427,0.009297157,79,test
0.005807831,0.0035854005,0.009722843,0.0062927566,0.025477303,0.005238286,0.031692985,0.09342161,0.71286565,0.017985402,0.007934826,0.010083786,0.00402665,0.0075190645,0.010645559,0.0042376895,0.0072249337,0.009817185,0.0058201123,0.0029488623,0.0047998577,0.0038737839,0.008977741,80,test
0.004117808,0.0021950575,0.0073615164,0.0030688213,0.00393925,0.0055855634,0.010885927,0.004682298,0.005797967,0.00794791,0.009635313,0.0019467208,0.7735314,0.0006926788,0.008492955,0.09520455,0.016519684,0.0031417103,0.004384247,0.006468535,0.009408706,0.006886468,0.008104868,81,test
0.37589884,0.032570373,0.014326084,0.0026355642,0.008157569,0.015914697,0.022679996,0.34105903,0.0056938482,0.007232915,0.012758615,0.004907201,0.0061699157,0.02465043,0.014041462,0.025750237,0.0079077305,0.011056946,0.007174271,0.019431863,0.0127137005,0.020065926,0.007202742,82,test
0.026983514,0.014162416,0.02653825,0.009076642,0.014138122,0.024680775,0.036972076,0.02614918,0.025264943,0.018229313,0.0100607425,0.015216736,0.010685579,0.56920934,0.007368983,0.016265174,0.010443138,0.016518736,0.021273881,0.021313008,0.007924616,0.041869134,0.029655695,83,test
0.024174767,0.012485781,0.034249738,0.014040069,0.0237381,0.017866997,0.03174482,0.027230883,0.028877659,0.019961007,0.016215293,0.03155081,0.019511614,0.10307059,0.010451309,0.013880365,0.014401801,0.009172047,0.02745726,0.010704024,0.017589135,0.020529648,0.47109634,84,test
0.0041098543,0.005553684,0.052950963,0.0032405679,0.011956853,0.0051643793,0.015279534,0.02051283,0.007974169,0.021554168,0.0074963016,0.0052781235,0.013728764,0.0038792286,0.01053788,0.021468028,0.0076748435,0.010693236,0.029745255,0.0045879004,0.117141396,0.013369919,0.6061021,85,test
0.0017381667,0.0015464048,0.0010909659,0.0028002376,0.003035384,0.003539611,0.0011691425,0.0018136499,0.95443624,0.0038387042,0.002597827,0.00269763,0.0044130427,0.002579161,0.0014667865,0.0013149525,0.0012078023,0.0027979258,0.000982324,0.0010169265,0.0007711317,0.0016807893,0.0014651724,86,test
0.00082788937,0.0019897036,0.00091074605,0.00058161194,0.0018800241,0.0025282535,0.0015445745,0.0012211595,0.0009955319,0.96766496,0.0019055252,0.0005339414,0.0041469657,0.00067079376,0.001415474,0.0013063843,0.003237246,0.0013850991,0.0005813538,0.00020407468,0.0008931374,0.0014070481,0.0021685034,87,test
0.9572944,0.005146916,0.00089347624,0.00016095344,0.000852859,0.0022130732,0.0020249248,0.0023974823,0.0013801501,0.0011529352,0.00050493155,0.0012331252,0.0025940193,0.003121082,0.002231191,0.0028660866,0.0008884782,0.003426181,0.00035490442,0.0037521233,0.0011400973,0.0042041447,0.00016647414,88,test
0.008235558,0.009719615,0.013262423,0.0049045105,0.038478266,0.009825126,0.011555366,0.004300363,0.010756186,0.4838172,0.010855226,0.0035158424,0.016645638,0.006208986,0.013627426,0.009866983,0.015945477,0.02614077,0.008981008,0.0038489706,0.011790219,0.022335611,0.2553832,89,test
0.0008401582,0.0017223989,0.0053034956,0.00043186455,0.0019499297,0.0002592758,0.002619176,0.002751395,0.00067557074,0.002631005,0.0019743682,0.0007732821,0.008717184,0.000323358,0.0031268504,0.0033456446,0.0028913042,0.0025825526,0.0029480236,0.0011831035,0.94977325,0.0009086663,0.0022682443,90,test
0.0071949866,0.0066044433,0.027121246,0.0023797522,0.006210945,0.005709981,0.010410407,0.77489364,0.020018613,0.004199267,0.013634935,0.004926416,0.0029185615,0.0033234158,0.016208792,0.009896414,0.0054420107,0.004316947,0.016216263,0.042033795,0.0045056515,0.006749878,0.0050836136,91,test
