index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,38,49,36,0.9473684210526315,70.21000000000004,1.4473684210526316,19.0,0.7368421052631579,0.07894736842105263
1,119,145,88,0.7394957983193278,75.2031428571429,1.4873949579831933,11.9,0.773109243697479,0.10084033613445378
2,356,456,193,0.5421348314606742,68.60337332439681,1.4775280898876404,17.8,0.7612359550561798,0.10112359550561797
3,54,77,44,0.8148148148148148,77.60619047619049,1.3518518518518519,18.0,0.7777777777777778,0.05555555555555555
4,162,221,108,0.6666666666666666,53.89188755020082,1.5123456790123457,27.0,0.6172839506172839,0.08024691358024691
5,286,391,192,0.6713286713286714,67.44683927091964,1.437062937062937,16.823529411764707,0.6748251748251748,0.10139860139860139
6,291,402,168,0.5773195876288659,73.50316091954024,1.4054982817869415,13.857142857142858,0.6563573883161512,0.05154639175257732
7,117,190,81,0.6923076923076923,59.559674329501945,1.5726495726495726,13.0,0.5128205128205128,0.09401709401709402
8,127,222,87,0.6850393700787402,69.10983158355208,1.5433070866141732,7.055555555555555,0.6614173228346457,0.11811023622047244
9,119,145,89,0.7478991596638656,63.221523297491046,1.596638655462185,13.222222222222221,0.6554621848739496,0.14285714285714285
10,124,180,88,0.7096774193548387,80.98794871794873,1.4838709677419355,9.538461538461538,0.8145161290322581,0.07258064516129033
11,151,210,112,0.7417218543046358,68.19005145797603,1.5430463576158941,13.727272727272727,0.7086092715231788,0.11920529801324503
12,365,513,217,0.5945205479452055,56.52457605385479,1.526027397260274,21.470588235294116,0.6383561643835617,0.0958904109589041
13,151,197,113,0.7483443708609272,53.27774834437088,1.5562913907284768,21.571428571428573,0.6291390728476821,0.13245033112582782
14,486,619,265,0.5452674897119342,68.27558536585369,1.4588477366255144,16.2,0.6810699588477366,0.08641975308641975
15,151,196,109,0.7218543046357616,65.37419354838711,1.4437086092715232,21.571428571428573,0.7152317880794702,0.09271523178807947
16,781,1045,377,0.4827144686299616,63.977835606604486,1.5224071702944941,15.938775510204081,0.6824583866837388,0.10755441741357234
17,231,290,140,0.6060606060606061,72.12403846153848,1.4242424242424243,17.76923076923077,0.7445887445887446,0.06926406926406926
18,130,175,100,0.7692307692307693,49.293545454545495,1.5692307692307692,26.0,0.6307692307692307,0.1076923076923077
19,140,184,86,0.6142857142857143,68.55668478260873,1.4071428571428573,17.5,0.7,0.09285714285714286
20,133,183,98,0.7368421052631579,74.0946153846154,1.4661654135338347,10.23076923076923,0.6766917293233082,0.07518796992481203
21,485,650,302,0.622680412371134,55.21574829931974,1.5278350515463917,23.095238095238095,0.6494845360824743,0.10515463917525773
22,163,210,98,0.6012269938650306,82.58662895927603,1.3680981595092025,12.538461538461538,0.8159509202453987,0.07975460122699386
23,129,158,82,0.6356589147286822,74.01837209302326,1.3488372093023255,18.428571428571427,0.751937984496124,0.07751937984496124
24,77,116,64,0.8311688311688312,48.939177489177496,1.5584415584415585,25.666666666666668,0.5844155844155844,0.12987012987012986
25,149,207,110,0.738255033557047,62.697,1.4563758389261745,21.285714285714285,0.697986577181208,0.10067114093959731
26,70,92,53,0.7571428571428571,74.21045454545457,1.3714285714285714,10.0,0.6857142857142857,0.11428571428571428
27,82,106,67,0.8170731707317073,45.925073529411804,1.7073170731707317,20.5,0.5487804878048781,0.14634146341463414
28,32,56,30,0.9375,56.70000000000002,1.875,8.0,0.65625,0.21875
29,263,325,159,0.6045627376425855,70.87859964881476,1.4448669201520912,15.470588235294118,0.7110266159695817,0.09125475285171103
30,117,164,87,0.7435897435897436,66.36500000000001,1.5555555555555556,16.714285714285715,0.7692307692307693,0.1452991452991453
31,127,159,88,0.6929133858267716,72.92852713178297,1.4330708661417322,14.11111111111111,0.7322834645669292,0.07874015748031496
32,129,161,91,0.7054263565891473,70.1679411764706,1.4573643410852712,18.428571428571427,0.7596899224806202,0.09302325581395349
33,305,399,161,0.5278688524590164,63.490985804416425,1.478688524590164,21.785714285714285,0.7311475409836066,0.10163934426229508
34,81,116,70,0.8641975308641975,71.14000000000003,1.4691358024691359,16.2,0.7654320987654321,0.1111111111111111
35,258,358,164,0.6356589147286822,45.220592636935066,1.6666666666666667,19.846153846153847,0.6162790697674418,0.1937984496124031
36,156,205,99,0.6346153846153846,68.18313008130082,1.3782051282051282,26.0,0.8076923076923077,0.07051282051282051
37,201,259,123,0.6119402985074627,74.69972488038279,1.4378109452736318,14.357142857142858,0.736318407960199,0.06467661691542288
38,113,143,78,0.6902654867256637,87.36092105263158,1.3097345132743363,9.416666666666666,0.7522123893805309,0.035398230088495575
39,205,254,122,0.5951219512195122,70.09835188356166,1.551219512195122,12.8125,0.7317073170731707,0.14146341463414633
40,208,289,113,0.5432692307692307,70.91600000000001,1.4134615384615385,23.11111111111111,0.8076923076923077,0.04326923076923077
41,186,243,128,0.6881720430107527,69.78700000000005,1.4838709677419355,18.6,0.7688172043010753,0.0967741935483871
42,128,176,91,0.7109375,61.13634328358209,1.5625,18.285714285714285,0.6484375,0.1015625
43,179,247,121,0.6759776536312849,58.61044354838711,1.5307262569832403,22.375,0.6815642458100558,0.0782122905027933
44,333,440,159,0.4774774774774775,57.78638039710057,1.5555555555555556,17.526315789473685,0.6066066066066066,0.12012012012012012
45,164,207,112,0.6829268292682927,69.52242354031513,1.4878048780487805,12.615384615384615,0.7012195121951219,0.12195121951219512
46,180,209,111,0.6166666666666667,70.70370967741937,1.3333333333333333,25.714285714285715,0.8111111111111111,0.06111111111111111
47,105,171,82,0.780952380952381,37.26857142857145,1.7523809523809524,21.0,0.6476190476190476,0.23809523809523808
48,227,301,148,0.6519823788546255,63.94500000000001,1.5682819383259912,16.214285714285715,0.73568281938326,0.1277533039647577
49,223,308,140,0.6278026905829597,66.1264864864865,1.4663677130044843,15.928571428571429,0.6995515695067265,0.1210762331838565
50,150,204,102,0.68,87.3304867075665,1.3933333333333333,10.0,0.8066666666666666,0.02
51,120,159,85,0.7083333333333334,78.91345878136202,1.3916666666666666,13.333333333333334,0.7166666666666667,0.041666666666666664
