index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,104,152,85,0.8173076923076923,51.48000000000002,1.5865384615384615,14.857142857142858,0.5865384615384616,0.125
1,133,186,90,0.6766917293233082,81.60791549295774,1.3984962406015038,13.3,0.8195488721804511,0.06766917293233082
2,140,196,105,0.75,64.45411276223778,1.5,17.5,0.6571428571428571,0.07142857142857142
3,121,154,91,0.7520661157024794,74.98969783715016,1.5454545454545454,10.083333333333334,0.7851239669421488,0.10743801652892562
4,181,233,117,0.6464088397790055,70.8086231884058,1.4475138121546962,15.083333333333334,0.7292817679558011,0.10497237569060773
5,130,174,87,0.6692307692307692,74.0647324414716,1.5307692307692307,10.0,0.7230769230769231,0.1
6,449,575,206,0.45879732739420936,82.43908785902423,1.3630289532293987,13.205882352941176,0.8106904231625836,0.0556792873051225
7,140,160,92,0.6571428571428571,83.76717868338561,1.3428571428571427,12.727272727272727,0.7857142857142857,0.05
8,119,155,83,0.6974789915966386,73.93899387576553,1.495798319327731,13.222222222222221,0.7142857142857143,0.06722689075630252
9,157,191,106,0.6751592356687898,64.53456639566399,1.5286624203821657,17.444444444444443,0.7133757961783439,0.10191082802547771
10,145,180,103,0.7103448275862069,68.26624161073828,1.4206896551724137,20.714285714285715,0.7103448275862069,0.06896551724137931
11,223,317,138,0.6188340807174888,85.67666666666669,1.3677130044843049,10.619047619047619,0.7982062780269058,0.04035874439461883
12,71,94,58,0.8169014084507042,48.74000000000001,1.676056338028169,17.75,0.6619718309859155,0.16901408450704225
13,112,145,83,0.7410714285714286,59.716153846153844,1.6071428571428572,16.0,0.6339285714285714,0.125
14,236,331,161,0.6822033898305084,66.76487886129621,1.5296610169491525,18.153846153846153,0.7542372881355932,0.09745762711864407
15,119,163,76,0.6386554621848739,74.2977777777778,1.4705882352941178,13.222222222222221,0.7310924369747899,0.08403361344537816
16,251,305,167,0.6653386454183267,67.66394993412386,1.454183266932271,16.733333333333334,0.7091633466135459,0.10358565737051793
17,174,239,115,0.6609195402298851,66.24560963114757,1.603448275862069,10.875,0.6839080459770115,0.13793103448275862
18,202,260,142,0.7029702970297029,72.95851104341206,1.396039603960396,15.538461538461538,0.7227722772277227,0.09405940594059406
19,134,173,92,0.6865671641791045,78.85625000000003,1.3880597014925373,11.166666666666666,0.6940298507462687,0.05970149253731343
20,108,161,88,0.8148148148148148,57.04080882352943,1.5277777777777777,13.5,0.5462962962962963,0.1574074074074074
21,139,183,107,0.7697841726618705,65.28679875679877,1.525179856115108,15.444444444444445,0.6906474820143885,0.11510791366906475
22,111,169,80,0.7207207207207207,83.01393220338984,1.4054054054054055,11.1,0.7747747747747747,0.04504504504504504
23,177,232,114,0.6440677966101694,69.24309677419356,1.4745762711864407,17.7,0.751412429378531,0.0903954802259887
24,216,303,145,0.6712962962962963,59.67607476635516,1.5416666666666667,15.428571428571429,0.6712962962962963,0.16203703703703703
