0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009890423,0.013486879,0.0096230265,0.6850831,0.0068941102,0.005720661,0.019248866,0.014483663,0.0117071625,0.014955132,0.0057522464,0.009193484,0.034752216,0.008245927,0.005324336,0.00898089,0.023006132,0.034155622,0.006399527,0.043549296,0.003555264,0.024739845,0.0012522432,1236,test
0.0023148763,0.007153294,0.008499253,0.004201445,0.0064723557,0.00765591,0.0031884012,0.0016983097,0.007723952,0.007330043,0.006370246,0.0030781168,0.0028989292,0.009762049,0.018736882,0.015057318,0.0024551514,0.042741634,0.81594616,0.0071803294,0.00373753,0.009178611,0.0066193067,1237,test
0.13490587,0.050035752,0.02823123,0.03608665,0.03551483,0.054145634,0.011188236,0.02500351,0.03240131,0.024413476,0.019393226,0.06609889,0.14944863,0.030553339,0.013079379,0.016473878,0.0340144,0.02004323,0.06392313,0.05613137,0.014031154,0.060476776,0.024406051,1238,test
0.014974601,0.03583701,0.0068352455,0.2734889,0.018246543,0.0038956213,0.029178306,0.00797992,0.021735298,0.029387472,0.013247541,0.0101240175,0.029867262,0.011477743,0.039260346,0.013352235,0.03283025,0.032747142,0.023010569,0.3286801,0.008925892,0.012021693,0.002896289,1239,test
0.033784244,0.024301426,0.024731528,0.007725804,0.017736357,0.011605802,0.021669595,0.021714007,0.03728434,0.014289447,0.03662554,0.021343453,0.010463979,0.39150512,0.02551066,0.0913186,0.019065704,0.015255997,0.03135056,0.016972953,0.044136968,0.027590206,0.054017734,1240,test
0.007923556,0.2764318,0.0015222107,0.0014022915,0.0080735935,0.0007173024,0.0068318173,0.0001462392,0.005263381,0.003037179,0.004263321,0.00026251658,0.0031995438,0.0014852905,0.00438835,0.0011371581,0.0036562819,0.00087700394,0.0036792716,0.6602654,0.003396393,0.0015784589,0.00046169557,1241,test
0.034734037,0.029602675,0.034257744,0.010640725,0.009605168,0.013550918,0.013155901,0.018865034,0.030233344,0.008361565,0.022691678,0.016286831,0.008646419,0.47547868,0.017859759,0.09194655,0.012259774,0.011779298,0.030257741,0.013233452,0.021785164,0.041728433,0.033039134,1242,test
0.0039321636,0.004315582,0.008145915,0.004506309,0.004369173,0.9393178,0.0012849125,0.00021274829,0.002201923,0.0017379436,0.0020803565,0.0011437166,0.0011215108,0.00043605687,0.0039211167,0.00064781617,0.00061831245,0.006888705,0.004035211,0.0006892454,0.0015122868,0.0011388297,0.005742487,1243,test
0.00011468092,0.00066565984,7.624316e-05,0.0003085208,0.00021340385,4.778119e-05,0.00047178677,0.0019407984,9.823587e-05,0.00036271647,0.0003233353,0.000940197,0.0008164862,8.094754e-05,0.0006664446,5.9838632e-05,0.9884936,0.00052198383,0.0007437939,0.0011841871,0.00014449394,0.00096281397,0.0007620631,1244,test
0.01573155,0.015548191,0.015070327,0.5722209,0.013809886,0.022373965,0.015775641,0.01850764,0.013614053,0.0152667705,0.017989643,0.029975219,0.04415492,0.01653223,0.007670456,0.017690675,0.018176984,0.045322165,0.012065621,0.029544152,0.0048269285,0.03350166,0.00463031,1245,test
0.0004643288,0.0018245687,0.0024604045,0.016813044,0.0015362541,0.00205959,0.0028313117,0.006370363,0.0018221498,0.0037031984,0.0043319166,0.004763382,0.00093885505,0.0011256487,0.0035609526,0.001375208,0.0052846675,0.9159808,0.006147165,0.0024121867,0.0039338833,0.007637043,0.0026229764,1246,test
0.0148401335,0.034130827,0.020591272,0.008506999,0.023531664,0.020323273,0.02638654,0.0150256455,0.010029095,0.49367416,0.014108917,0.023744933,0.016719596,0.015693635,0.046871662,0.010361862,0.025114244,0.03326689,0.022942243,0.019759905,0.032715388,0.009949833,0.061711226,1247,test
0.003298197,0.0063729384,0.0059021804,0.79963416,0.0070333118,0.0076999716,0.012690024,0.0073763467,0.004751569,0.009027942,0.008900484,0.0066329,0.03962954,0.00352768,0.002035259,0.007406174,0.0071898755,0.025910493,0.0061366903,0.012481941,0.0015489423,0.0141191,0.00069417886,1248,test
0.030064581,0.033495575,0.044775665,0.013048642,0.00907425,0.015126703,0.013727842,0.015494276,0.037577305,0.008524314,0.023221608,0.015336477,0.01001726,0.47306445,0.014443118,0.09984723,0.01016841,0.010992099,0.031922095,0.013058795,0.021111438,0.031390928,0.024517002,1249,test
0.03211327,0.030380998,0.03478435,0.018821463,0.009195931,0.014442105,0.016299307,0.020073013,0.028872978,0.007935207,0.027472105,0.0119983815,0.010335948,0.48686844,0.01036319,0.0976222,0.009558628,0.015412837,0.018471548,0.01431635,0.017904064,0.043018732,0.023738988,1250,test
0.043345515,0.03490076,0.034496684,0.013232927,0.016950361,0.015413374,0.01909571,0.023030384,0.03677689,0.013445529,0.035972863,0.022306014,0.011427706,0.38353267,0.023250815,0.07187153,0.01964302,0.017372493,0.029014917,0.020579401,0.034129355,0.035805665,0.044405375,1251,test
0.00033299814,0.00034799302,0.00021316332,1.8070426e-05,0.000784762,7.955751e-05,0.00053907855,2.4357612e-05,0.00010975754,5.4801232e-05,0.99406505,8.673659e-06,0.00034247636,0.0001316376,0.00011658407,5.7559395e-05,0.00010196368,0.0015192443,0.00010335674,0.0002472415,4.4599168e-05,8.8316294e-05,0.0006688705,1252,test
0.025593206,0.02794266,0.026673466,0.006115241,0.03171846,0.020141108,0.053149365,0.028813051,0.025263185,0.13339071,0.02866832,0.032029014,0.012102969,0.0388257,0.056898694,0.015254396,0.07175769,0.02987885,0.024076818,0.038125668,0.119104184,0.015988361,0.13848892,1253,test
0.025397185,0.039072752,0.02953897,0.012378672,0.029698584,0.02742112,0.04347796,0.026624082,0.020350909,0.18592505,0.033774815,0.038410015,0.013759357,0.04625617,0.070757836,0.020049557,0.046076488,0.05344491,0.03646228,0.024191186,0.04553229,0.017147897,0.11425186,1254,test
0.7434265,0.012433752,0.0075802845,0.0037523254,0.010834549,0.06241259,0.010815564,0.008819366,0.021283098,0.003030505,0.004809237,0.0058249296,0.0038174328,0.010910719,0.0042761494,0.0039384626,0.0051158676,0.007607022,0.004218442,0.010972063,0.007030345,0.031186335,0.01590449,1255,test
0.0036022896,0.00590721,0.0046882923,0.79901844,0.0055663777,0.00581331,0.008410152,0.0059284503,0.0039330334,0.009159014,0.008173358,0.006560967,0.045009002,0.0048734765,0.0020662625,0.0066156797,0.008513102,0.0250996,0.0049016387,0.01592395,0.0017444553,0.017731218,0.00076078385,1256,test
0.17000483,0.12286825,0.0010506194,0.00044511232,0.025219867,0.0010054345,0.0042731087,0.0002626751,0.01616368,0.002089908,0.0041909167,0.0004111354,0.0037953476,0.0014258523,0.0023148833,0.0009547105,0.0019533925,0.00040757158,0.0016087772,0.63408333,0.0025297916,0.0024366975,0.0005041345,1257,test
0.034465816,0.026034752,0.025772968,0.0070564765,0.04598362,0.009045825,0.06016567,0.20963499,0.07389254,0.019193254,0.031140095,0.03361581,0.0149299335,0.046754662,0.029174225,0.034303784,0.052712206,0.025187153,0.017957535,0.05687845,0.0628704,0.030348333,0.052881494,1258,test
0.03652245,0.032463975,0.036409445,0.010510806,0.010032644,0.013579031,0.013381909,0.017646452,0.030680683,0.008189782,0.024600817,0.015545407,0.008441989,0.46971694,0.019502543,0.08423412,0.012399796,0.01218964,0.032788657,0.014297567,0.02343617,0.04019859,0.033230565,1259,test
0.0003439638,0.00015394614,0.0017360414,0.0004054399,0.0010951959,9.1920345e-05,0.0012635718,0.9790659,0.0011776581,0.0004184155,8.1762206e-05,0.0016990217,0.0008689409,0.0007999011,0.00040388046,0.0062954607,0.00048359807,0.00035216231,0.00035134814,0.00014510418,0.00011331094,0.002342369,0.00031115476,1260,test
0.014017467,0.020410998,0.016677422,0.005962171,0.026222195,0.00865368,0.02313377,0.018867526,0.011967811,0.48606837,0.015510637,0.036583625,0.020853933,0.014476958,0.03271624,0.0098034525,0.03862041,0.022001443,0.025139859,0.033088144,0.05085926,0.010233412,0.058131233,1261,test
0.005361957,0.0043451493,0.007436283,0.0037958461,0.006071509,0.94104123,0.0009035791,0.00019729216,0.002059014,0.0024833586,0.0014008807,0.0017435157,0.0015414547,0.00043679524,0.0027304979,0.0006008432,0.00044580013,0.0036464522,0.0049897265,0.0007406155,0.0018102622,0.0012550458,0.004962761,1262,test
0.0030139831,0.0018994131,0.0040923394,0.0010464252,0.0044839145,0.0018905723,0.029516492,0.002533465,0.01496518,0.018297704,0.004026902,0.0027505679,0.0012573189,0.007176343,0.009446756,0.0033126571,0.0043302462,0.0085856775,0.0035803441,0.016075833,0.84489435,0.0029039767,0.009919555,1263,test
0.9679583,0.00350892,0.00037900673,0.0001474037,0.006332757,0.0020685801,0.0009962725,0.00041036794,0.0025083579,0.0003517284,0.0020424959,0.00020914376,0.0005503871,0.0021237493,0.0006129615,0.0003321016,0.00029912216,0.00025014815,0.00023928558,0.005019611,0.0006205297,0.0023473238,0.0006914912,1264,test
0.019466933,0.0072322264,0.0054933103,0.07710738,0.02329305,0.010411739,0.0055583525,0.028503448,0.0065659313,0.016994953,0.007857057,0.61264545,0.027826235,0.0140029825,0.007024561,0.012863134,0.03023435,0.022997912,0.019309016,0.014260924,0.011647354,0.011447573,0.0072561502,1265,test
0.0040222015,0.011186216,0.0047263256,0.0028449334,0.010312947,0.0032024495,0.0048172832,0.0038339542,0.0034005085,0.8505448,0.0032586479,0.008237814,0.02158372,0.0025824767,0.010517551,0.002388035,0.0052871746,0.0062504616,0.0030234524,0.009816036,0.016687179,0.0025938763,0.008881961,1266,test
5.8383725e-05,0.00043289975,0.00072192977,0.009865252,0.00018547055,0.0003386719,0.0011740398,0.0018513842,0.00032539768,0.00096857955,0.0017525076,0.0005783515,0.0003319091,0.00014282428,0.00070372655,0.00022721358,0.0017894229,0.9732019,0.001103384,0.0005380972,0.0005249752,0.0026748418,0.00050888263,1267,test
0.022785453,0.033156045,0.014856256,0.12186311,0.04292871,0.033993404,0.012680063,0.023645971,0.027728286,0.021612832,0.027086534,0.043153174,0.026621971,0.018517183,0.24669558,0.016510796,0.043910775,0.057028465,0.0502208,0.06560965,0.0113184145,0.018568505,0.019508045,1268,test
0.00021030723,0.00122886,0.001363976,0.028199628,0.00052074407,0.0013508716,0.0021963792,0.0018676177,0.00069684227,0.002700033,0.0042143743,0.0010204965,0.0010724298,0.00040966607,0.0018829072,0.00060746254,0.0032405404,0.9346856,0.003146471,0.0017352104,0.00074282463,0.005576027,0.0013307797,1269,test
0.02222129,0.021440275,0.033097383,0.008005898,0.008078652,0.010208003,0.011535434,0.016700156,0.028295822,0.0070660636,0.022226105,0.013687449,0.008682675,0.5050047,0.015741576,0.11407705,0.010062581,0.009818357,0.0372185,0.009970678,0.020129643,0.03590022,0.030831465,1270,test
0.003733736,0.0062695085,0.0062312963,0.7575457,0.007176338,0.00869379,0.011344723,0.009774802,0.0059035933,0.013839741,0.010269694,0.009282059,0.033340722,0.007256815,0.005689487,0.0111091705,0.012525588,0.03723196,0.007222539,0.016336806,0.0025710447,0.015050895,0.0016000171,1271,test
0.04822141,0.012096201,0.09456795,0.006380888,0.022362042,0.10047626,0.0105131455,0.19242053,0.049428638,0.010182115,0.0054495283,0.10326987,0.017094022,0.054505367,0.034733273,0.037245546,0.02400268,0.009209352,0.043950226,0.004837689,0.014879499,0.020461556,0.08371222,1272,test
0.12867981,0.018217595,0.032071747,0.009226503,0.016067285,0.029991515,0.062600985,0.035572182,0.039262943,0.016383756,0.02270726,0.06029073,0.013886158,0.05595931,0.023045799,0.017085925,0.105086215,0.018172892,0.029893491,0.020609217,0.08402689,0.043124538,0.11803724,1273,test
0.010309423,0.009171801,0.0080056405,0.58603394,0.017540645,0.009220712,0.017144985,0.028060274,0.010112557,0.023334993,0.013843495,0.04385732,0.049379643,0.014264949,0.008945666,0.019527024,0.023147846,0.03632362,0.013374388,0.028530464,0.005954074,0.020569557,0.003346879,1274,test
0.0059474907,0.013831437,0.0061259996,0.004091426,0.013715073,0.004762132,0.0058996314,0.005275289,0.004381034,0.80556434,0.004399935,0.013382251,0.027423887,0.0036593778,0.012453358,0.003177428,0.006994266,0.0072900667,0.004873553,0.012234858,0.01926435,0.003519176,0.0117336465,1275,test
0.0028335778,0.007738544,0.004539503,0.0034616604,0.009158353,0.002293512,0.004654661,0.004261563,0.004846756,0.87286466,0.0024981983,0.0057487036,0.015119817,0.002132716,0.0084205875,0.0025285564,0.0030236244,0.0065743634,0.002202223,0.009664348,0.018127004,0.0021640433,0.005143123,1276,test
0.031925503,0.025446102,0.03516056,0.008671273,0.016955402,0.02409251,0.035429712,0.026543697,0.027451606,0.02216565,0.041325003,0.034812644,0.013814774,0.22188891,0.030657569,0.061494615,0.045169428,0.024730472,0.046653304,0.014328485,0.047508232,0.029634442,0.13414003,1277,test
0.02157128,0.02310659,0.02680311,0.016946336,0.016710527,0.057874948,0.03233673,0.019519534,0.021378312,0.022117043,0.033039823,0.036626685,0.008940657,0.04621169,0.10314947,0.020695934,0.10028927,0.060352575,0.07580147,0.017279843,0.037710153,0.041813694,0.15972432,1278,test
0.0010849744,0.0010269089,0.0026507967,0.00065063086,0.0022332733,0.00075667724,0.018931031,0.0012824647,0.015153042,0.008929588,0.001694332,0.001223164,0.0006846379,0.0037105063,0.007266887,0.0023840535,0.0018907705,0.005610656,0.0021026111,0.011847343,0.9039463,0.0012155762,0.003723745,1279,test
0.01959551,0.009058545,0.002676603,0.00052305433,0.7571308,0.014358749,0.0043076286,0.009419146,0.0137262205,0.025918603,0.03414673,0.00994363,0.00843429,0.0020458084,0.023294328,0.0041169133,0.0052112867,0.0032489123,0.007980077,0.011325839,0.022448212,0.0016256054,0.009463607,1280,test
0.0090314625,0.012690016,0.011735632,0.5870037,0.009943893,0.012349294,0.019353848,0.019896448,0.012039925,0.02555227,0.0134681035,0.023092182,0.04793041,0.017047206,0.008489648,0.018091474,0.027069438,0.049970884,0.010855205,0.027346035,0.0066349455,0.02625471,0.0041532186,1281,test
0.019083107,0.028477386,0.015409108,0.08766447,0.013846568,0.009227835,0.0850877,0.04169737,0.04808189,0.022668181,0.015405318,0.016655076,0.05085485,0.024413785,0.01080199,0.040874045,0.09243345,0.045383245,0.016313976,0.21635753,0.01979469,0.059424073,0.020044351,1282,test
0.0059117973,0.0031986486,0.0030603982,0.0076345233,0.004118122,0.0025269762,0.0009004632,0.0021318914,0.0013514652,0.012851325,0.003348118,0.011417774,0.90878373,0.0015740201,0.00054705935,0.0019326686,0.0037091917,0.0024526292,0.009153805,0.002757665,0.001216251,0.007593936,0.0018276853,1283,test
0.015160994,0.028220177,0.019630574,0.0041476237,0.025993783,0.01219606,0.02698667,0.017552724,0.011040595,0.4730363,0.017559564,0.026083333,0.014179035,0.013469858,0.039431818,0.0075122165,0.037459288,0.021605859,0.016891127,0.029354967,0.056409907,0.009403578,0.076673985,1284,test
0.029903015,0.063402705,0.00085219514,0.0009552674,0.01465282,0.0007842622,0.0073335795,0.0007360253,0.01304312,0.00297556,0.0034624033,0.00062489754,0.0019870629,0.0015846499,0.0050087776,0.0015351272,0.0054700254,0.0010122511,0.003101131,0.83498895,0.0033877026,0.002216662,0.0009818707,1285,test
0.037983276,0.065901734,0.021038648,0.06173695,0.024986718,0.025890779,0.07634209,0.018433865,0.0365273,0.027152963,0.02897273,0.02015655,0.017732952,0.027415061,0.06279453,0.026909752,0.04979253,0.04496777,0.038684085,0.2080842,0.02350961,0.025077337,0.029908601,1286,test
0.014306937,0.03021892,0.014405231,0.0045387684,0.031776056,0.022965156,0.4543671,0.013338706,0.014330262,0.006885847,0.07792217,0.0024150119,0.0060051973,0.005690052,0.009652416,0.00484992,0.08890063,0.013355464,0.0056785652,0.019345645,0.123939484,0.008088795,0.027023671,1287,test
0.016139224,0.022601055,0.043498684,0.0063634147,0.039651062,0.026948802,0.0177607,0.029083153,0.025676344,0.30705214,0.016497916,0.07546185,0.031170374,0.026374407,0.05033943,0.020916678,0.027834188,0.012404017,0.023538115,0.01910471,0.07288369,0.012030471,0.0766696,1288,test
0.0024019068,0.0027940888,0.004474146,0.00097815,0.0032841319,0.0016480794,0.040375102,0.0022235117,0.011117966,0.016089797,0.0035231898,0.0017693304,0.001372826,0.007078358,0.008050749,0.0031502706,0.0054094363,0.0074084722,0.0030113375,0.016729087,0.84510565,0.0027163322,0.009288072,1289,test
0.012062661,0.0026982848,0.0044113006,0.014283139,0.010294899,0.00632479,0.0017230249,0.016192982,0.0029971164,0.007564659,0.0032949725,0.82079583,0.009733532,0.008777468,0.007201028,0.010746736,0.01496344,0.005833322,0.020220645,0.0046213022,0.004365491,0.004395069,0.0064983102,1290,test
0.0008105703,0.0004600195,0.00214679,0.00033598184,0.0017472532,0.0018390518,0.00023120869,0.0006021485,0.0012537542,0.00031156445,0.0003573213,0.01143792,0.0015232287,0.0022987996,0.002103479,0.007854097,0.00061717065,0.00028273437,0.9601773,0.0005314428,0.00044162045,0.0012967574,0.0013398111,1291,test
0.033555694,0.02571893,0.04022324,0.008378741,0.0099006295,0.016184688,0.01353584,0.017387787,0.032540638,0.009788448,0.02366356,0.017389387,0.0062660254,0.47946548,0.017436162,0.08426252,0.011948283,0.012513009,0.026646739,0.013312791,0.027657984,0.029816125,0.042407308,1292,test
0.026370669,0.013463391,0.033899322,0.006717819,0.02338448,0.011670365,0.021281831,0.15282382,0.02989794,0.009111768,0.026643962,0.048519406,0.0120038325,0.22461879,0.025118547,0.1138155,0.023985883,0.018986547,0.038117696,0.009556414,0.018609852,0.041623004,0.06977915,1293,test
0.01314367,0.013668271,0.02942739,0.0136057995,0.0052130325,0.8188771,0.0076058554,0.0008125497,0.004263421,0.0056390944,0.0078094173,0.005255237,0.0037363337,0.0021919915,0.004857619,0.0019489157,0.0035289025,0.016220586,0.008364754,0.0018704407,0.005164851,0.005892798,0.020901876,1294,test
0.04237958,0.044467647,0.05494869,0.02636613,0.01972332,0.5528117,0.012818736,0.0063359835,0.01528609,0.01708388,0.011850905,0.010908729,0.044360027,0.006261436,0.010864065,0.00545158,0.012237642,0.025428943,0.017011838,0.0076026767,0.010579586,0.017744346,0.027476514,1295,test
0.049752414,0.036462907,0.032170467,0.011777315,0.012300812,0.0132906325,0.018940523,0.0259144,0.032681666,0.011294258,0.025621805,0.012916337,0.010534389,0.43793944,0.014161162,0.07596235,0.009911633,0.016268933,0.02098351,0.01922309,0.023240566,0.05238142,0.036270004,1296,test
0.0060126623,0.0053885854,0.0042402074,0.01171416,0.0042460063,0.0028263319,0.0017705617,0.0023067626,0.0025411113,0.017694714,0.003433551,0.008482227,0.8772204,0.003113708,0.0008108085,0.004959475,0.006858845,0.003499037,0.013531788,0.005073549,0.00238777,0.009563308,0.0023245434,1297,test
0.0009043318,0.00082356855,0.0034008543,0.00050469174,0.0015110373,0.0007452678,0.016092833,0.0014621473,0.010942579,0.017590083,0.0015775318,0.0009838407,0.0008272675,0.003647166,0.0037582417,0.0019468579,0.0020506987,0.0063583874,0.001401266,0.007579598,0.90975267,0.0016639373,0.004475161,1298,test
0.043172244,0.016214538,0.041453626,0.0033910498,0.012763344,0.047632005,0.10391603,0.031410515,0.026279861,0.027714256,0.024179468,0.017598866,0.005671292,0.039145824,0.024629414,0.012412294,0.057552315,0.037095472,0.018174287,0.011790102,0.12492892,0.031284004,0.24159029,1299,test
0.032011338,0.025369849,0.033285085,0.009430854,0.009421514,0.013010721,0.0153335845,0.018559555,0.02909339,0.010451025,0.025948491,0.01402724,0.007663582,0.48661777,0.014065297,0.0874495,0.010058072,0.01578665,0.023609523,0.015441001,0.025888748,0.036240213,0.041237,1300,test
0.27041373,0.24759494,0.025828797,0.006573517,0.025122022,0.01476298,0.016109642,0.05014948,0.061635718,0.010478097,0.004458481,0.0032140608,0.012319363,0.020769442,0.0069332873,0.00833328,0.0042142486,0.0024033529,0.0032176508,0.15733689,0.004545443,0.038000666,0.0055849366,1301,test
0.007521302,0.0037815606,0.00040116976,0.0009531557,0.9070904,0.012124455,0.0015889542,0.0026062054,0.005424251,0.0059672226,0.00611857,0.0063562472,0.005301841,0.00017498902,0.0078007635,0.0019573187,0.0038933111,0.0013582644,0.006006054,0.007950676,0.004395349,0.00040300828,0.00082495395,1302,test
0.00046344436,0.0020185185,0.00023283098,0.00048070485,0.000641503,0.000171164,0.0012329934,0.0033780925,0.00024292209,0.0010862983,0.0013551976,0.0024334725,0.0012443424,0.0002452377,0.0018474283,0.00012865066,0.97115254,0.0017970916,0.0017971026,0.0029875115,0.0005276659,0.001594766,0.0029405758,1303,test
0.029430721,0.033489592,0.013005729,0.06511592,0.027250815,0.021144865,0.012722965,0.03362242,0.01780819,0.016492972,0.008050473,0.03972682,0.0058166324,0.019238453,0.4748966,0.015125033,0.024827661,0.024392305,0.046101496,0.041684408,0.008963046,0.009336053,0.011756873,1304,test
0.0028989615,0.004228692,0.0064913626,0.054014646,0.0072517316,0.009292425,0.00475278,0.0052936766,0.0028329943,0.015095239,0.00414812,0.009087727,0.8207233,0.00227989,0.00072291214,0.006115029,0.011161793,0.005408022,0.0056679123,0.0037243217,0.0029858015,0.013472323,0.0023502659,1305,test
0.013879167,0.024168419,0.027300002,0.17261666,0.03201479,0.019625466,0.025982419,0.07774761,0.02282274,0.037006732,0.021679265,0.11153707,0.023595482,0.060439102,0.06346443,0.061035,0.027458098,0.038397413,0.0456041,0.03986267,0.01716271,0.019758208,0.01684249,1306,test
0.013861778,0.0024299112,0.00050270435,0.00039774395,0.90347147,0.009465049,0.0020767183,0.0032069995,0.007355875,0.004277423,0.011989656,0.0039361054,0.004670242,0.000388598,0.0043867775,0.0022683232,0.0022372566,0.0007086686,0.0052378704,0.006037762,0.00948237,0.00053468987,0.0010760041,1307,test
0.033175077,0.020062404,0.03332771,0.005712571,0.020311194,0.021938646,0.026263181,0.03246576,0.035065003,0.02474739,0.03158394,0.03989286,0.011660706,0.20720786,0.041984495,0.052009817,0.042309172,0.01864032,0.048426144,0.01457964,0.0611673,0.030398192,0.1470706,1308,test
0.020755477,0.02937514,0.019404214,0.000595415,0.091176964,0.0065759025,0.012742702,0.008077436,0.02021235,0.04531204,0.6080002,0.0052488595,0.018669646,0.0050899973,0.014655347,0.004550761,0.007883282,0.0110949,0.005960113,0.027702605,0.011628158,0.0022800453,0.02300839,1309,test
0.0052018603,0.009500619,0.009703699,0.0012187653,0.012470726,0.005884667,0.005848003,0.006400738,0.0047490257,0.820861,0.0034529092,0.009131047,0.012072775,0.0028063762,0.012023191,0.0020288448,0.0038981615,0.0059771207,0.0032882928,0.007713805,0.033619884,0.0032418356,0.018906847,1310,test
0.010485726,0.015832743,0.001494833,0.004103789,0.01081569,0.00056149415,0.013468505,0.0040469337,0.033493996,0.025593515,0.0043322504,0.0024336406,0.0051704408,0.004145176,0.0052391067,0.00802859,0.008480885,0.007317041,0.0045530503,0.80928296,0.013983188,0.0047029876,0.0024333794,1311,test
0.0032328577,0.009662401,0.005836498,0.0021334654,0.0069614854,0.003907416,0.0053687636,0.003236277,0.002207104,0.88247585,0.0020559498,0.0058193933,0.009853812,0.0019999312,0.009570505,0.001996023,0.0030525932,0.0061312593,0.003986522,0.006476969,0.0123426765,0.00212701,0.009565194,1312,test
0.038228538,0.020949893,0.037355457,0.009643036,0.01711103,0.020238541,0.03520269,0.06962683,0.03596867,0.015643647,0.033923883,0.05451178,0.014768155,0.13970314,0.030268053,0.040926244,0.063293755,0.028907314,0.041343264,0.02262898,0.037511095,0.049081326,0.1431647,1313,test
0.008441267,0.012285091,0.012580726,0.64579654,0.009861496,0.01599558,0.018499477,0.015778199,0.009902851,0.018451765,0.014213979,0.017147407,0.048089635,0.012304365,0.005421838,0.014732065,0.016846195,0.042733237,0.008387893,0.018641984,0.005197292,0.025723748,0.0029673749,1314,test
0.03825475,0.02928805,0.02936027,0.008297483,0.007734728,0.010677849,0.014145262,0.020201784,0.025139505,0.007525415,0.019067427,0.010149002,0.007235927,0.5085763,0.012288098,0.087177545,0.007708994,0.012044875,0.024293503,0.01373102,0.017470052,0.057896636,0.031735543,1315,test
0.026483461,0.03572306,0.06799124,0.060314137,0.011857891,0.066034906,0.0462438,0.029581953,0.03852128,0.029931914,0.031783007,0.03092672,0.01926655,0.13954021,0.033712264,0.078285664,0.027548982,0.0406457,0.043951638,0.019852966,0.023283156,0.038639553,0.059879936,1316,test
0.0059316126,0.009136563,0.009055723,0.7086504,0.00786593,0.007252967,0.018748222,0.017651778,0.0109743625,0.016217347,0.007547872,0.010017834,0.03376171,0.007982158,0.004428258,0.012857579,0.013845848,0.04102091,0.006750932,0.023514006,0.0032519095,0.022022735,0.0015132362,1317,test
0.0029748972,0.0026152856,0.005807809,0.0013778742,0.0046707084,0.0026990962,0.03091413,0.003031589,0.018988306,0.020229422,0.0038247062,0.0034167885,0.0014609068,0.00834777,0.01224209,0.0039779055,0.0048977155,0.011535418,0.004527066,0.017451104,0.81935817,0.0036076298,0.012043532,1318,test
0.0054542786,0.007935508,0.00019643756,0.00069619855,0.0025017834,6.776101e-05,0.0033037434,0.000419027,0.009448023,0.0016389949,0.00064402825,0.00017654202,0.0007582803,0.00045141813,0.00068700965,0.0013656194,0.00090345426,0.0008485706,0.0008674326,0.9592311,0.001170463,0.0010644449,0.00017002798,1319,test
0.03349417,0.021137983,0.047850404,0.008463851,0.027644984,0.08933292,0.019196121,0.03017552,0.022249496,0.050913025,0.020213883,0.13899288,0.01593086,0.044927552,0.052956134,0.02039846,0.053361524,0.016464276,0.04914877,0.011122173,0.03826732,0.019123511,0.1686342,1320,test
0.0068510924,0.005243402,0.0015925324,0.0028223437,0.016308608,0.010086879,0.0066228095,0.0035736717,0.008257504,0.0050641494,0.010348347,0.01784928,0.00040718872,0.004315407,0.7072831,0.0040014572,0.054596253,0.028861886,0.037837498,0.0143272355,0.01551567,0.0028320907,0.03540154,1321,test
0.006362479,0.012647274,0.012965149,0.7044574,0.0075617796,0.014835835,0.013960635,0.014194088,0.007619492,0.018108701,0.00864417,0.010932826,0.028217651,0.010482144,0.007273452,0.01342074,0.011393689,0.043669123,0.009416375,0.017102249,0.002818489,0.021659387,0.0022568952,1322,test
0.030512769,0.029968431,0.04621417,0.014082823,0.009051003,0.01934266,0.014215052,0.017183157,0.04135074,0.01243094,0.022166485,0.019956522,0.008875782,0.45286825,0.013663381,0.09307303,0.011055924,0.015221133,0.020908745,0.015581541,0.02782858,0.029861325,0.034587514,1323,test
0.0033251059,0.013916738,0.01436777,0.010747668,0.0077238507,0.002428497,0.06419226,0.013273088,0.057255197,0.027202137,0.0074261487,0.010141454,0.009111985,0.02579978,0.018235879,0.019521648,0.026566412,0.014371326,0.005461784,0.058573846,0.57518905,0.0064439257,0.008724481,1324,test
0.02355489,0.029876193,0.0051081274,0.0060196575,0.04914586,0.009142744,0.03451796,0.007390219,0.02883532,0.019444555,0.030306961,0.016390676,0.0054310746,0.008011639,0.16280659,0.011127764,0.07384362,0.029846786,0.11355668,0.26629868,0.035320543,0.007074557,0.026948892,1325,test
0.0029245415,0.010446752,0.0054481328,0.0022939935,0.008443449,0.0029860837,0.004275006,0.0039295545,0.0032857775,0.87419087,0.0026025,0.0064630094,0.015082653,0.0026652555,0.009709248,0.0027005912,0.003178836,0.005462687,0.002791329,0.007549109,0.01357848,0.0021113676,0.007880672,1326,test
0.0042501455,0.005624563,0.005082668,0.7898285,0.006587558,0.0068377815,0.00874034,0.008427492,0.004590512,0.0117082605,0.00691023,0.010291981,0.032503597,0.0046673086,0.0028161448,0.007983959,0.00808362,0.03530218,0.006275387,0.014322434,0.0019152944,0.016328242,0.00092175114,1327,test
0.066078156,0.043852344,0.04044828,0.008283864,0.036337487,0.1126803,0.05768338,0.029148333,0.02858934,0.031497713,0.055346172,0.02513183,0.014313011,0.047561936,0.03336914,0.019763548,0.05821493,0.027767818,0.019999437,0.0122713195,0.0424099,0.026598576,0.16265318,1328,test
