0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.4188345e-07,4.1018273e-09,4.3298695e-07,1.2719249e-05,4.1971538e-07,0.004402267,2.6206544e-07,5.5787223e-06,7.53611e-07,5.671916e-06,1.3178045e-07,0.98109895,5.571175e-07,0.0014419116,3.8239787e-06,0.0006148196,1.3128396e-05,0.002647179,7.4407154e-07,4.3961723e-09,1.7018483e-05,3.495402e-08,0.009733381,23,test
3.610175e-06,5.6744026e-05,8.2611635e-08,0.9976312,8.973612e-06,0.00034618768,1.9247409e-05,2.0838303e-05,6.0937862e-05,0.0003079888,3.510355e-06,1.6275656e-06,1.12562675e-05,6.6261066e-07,0.00013564716,1.043128e-06,2.3576686e-05,2.3953945e-07,9.535926e-05,0.0010085043,2.6440175e-06,2.1327207e-06,0.0002580054,24,test
5.421526e-06,2.3337702e-07,8.7729774e-07,3.7456487e-06,7.9815203e-07,7.336789e-07,1.7488486e-05,3.1827556e-06,5.131333e-06,0.0033604885,3.5513512e-08,7.6938995e-05,8.216434e-08,2.2037464e-05,3.270916e-06,8.240462e-08,2.5586112e-06,8.955305e-05,9.640064e-07,1.3537647e-07,0.018066317,3.1152418e-08,0.97833997,25,test
5.3998448e-11,1.7034013e-10,8.014547e-11,1.6572006e-08,7.549741e-13,1.0629637e-08,1.21464705e-11,7.5157386e-06,4.824189e-10,6.5130283e-09,5.8358946e-08,8.00208e-08,5.6592186e-10,0.9999249,2.185232e-08,5.8859456e-05,1.0862984e-08,2.9847382e-09,2.3003157e-09,9.899529e-08,5.259009e-10,1.5160593e-07,8.379752e-06,26,test
0.00041292596,6.592377e-07,1.0871961e-05,2.9985602e-05,3.023691e-06,1.2322167e-05,9.394894e-06,9.1027476e-05,7.633294e-05,0.002812734,8.89883e-05,0.002750369,1.2855375e-05,0.000117032054,1.2431514e-05,1.793316e-05,0.00021216256,9.9668636e-05,0.00051295845,4.2723164e-05,0.053111944,1.0015118e-07,0.9395616,27,test
6.3116465e-07,1.7608239e-06,8.508238e-07,0.9998022,2.6852396e-05,7.1806744e-07,1.8121901e-06,3.2283945e-06,2.228847e-06,8.213307e-07,5.248056e-07,3.0489913e-05,9.598982e-06,4.602779e-06,7.401615e-07,1.9265907e-07,3.6849582e-05,4.711434e-07,2.5274374e-05,2.2227752e-05,1.1678607e-06,1.2999857e-06,2.5499583e-05,28,test
0.00058547483,0.0065629445,0.00050785986,0.0038022948,0.81717604,0.0009467184,0.00059252424,0.03210777,0.003460928,0.000119715456,0.033314724,0.0048314068,0.0005116515,0.005036132,0.0027616723,0.0001705488,0.009671134,0.0039155977,0.013882557,0.0007042244,0.044719096,0.0008823724,0.0137366485,29,test
1.7945269e-05,3.7434304e-05,1.6050681e-07,1.3424693e-05,2.1032653e-05,6.659038e-05,2.6415132e-06,0.006527719,2.8604363e-06,0.0009421593,0.00040919485,0.0034933647,9.218063e-08,0.18293,0.00046986036,8.297365e-05,0.00024307045,0.0007590749,0.003009862,0.00030750874,0.006446241,0.00024529526,0.79397154,30,test
0.00011639289,0.0011834827,3.654775e-05,0.0015267599,0.0016844069,0.0016490361,7.613893e-05,0.007018022,1.685501e-05,0.00076572015,0.0036473584,0.04496882,0.00010830609,0.56026876,0.0039222226,0.22342631,0.0125361765,0.0029965036,0.0022802504,0.01527165,0.02356333,0.0011419888,0.09179494,31,test
0.0009733915,0.0019403413,6.375019e-05,0.0077568875,0.0002678866,0.00013623638,3.980828e-06,0.0014286631,4.796616e-05,0.00023734411,0.0012643693,3.2343676e-05,0.00040200987,0.0014974988,0.008076613,0.0049207555,0.88187367,0.00014502634,0.00045263887,0.087871365,0.00038285385,2.6137735e-05,0.00019826625,32,test
2.9013113e-06,1.8934893e-06,3.0942523e-08,5.2151195e-06,1.0848344e-05,1.2118122e-08,1.98159e-07,1.8619392e-06,1.1438253e-07,6.3370344e-06,6.239613e-05,3.3908855e-05,6.6407404e-07,9.399313e-07,6.796844e-06,2.8774895e-08,2.7469025e-07,2.2273029e-07,1.7973261e-06,1.102216e-06,0.99942744,1.6408603e-09,0.00043500363,33,test
0.00039428144,0.0022952175,0.00012256736,0.05830301,0.0048640403,0.011385447,0.01306871,0.07326207,0.00029804528,1.0807751e-05,0.005182954,0.07222061,0.0009015294,0.100841366,0.0016093081,0.0017026532,0.2890253,0.0020547854,0.016956208,0.008704481,0.035478648,0.0006415674,0.3006764,34,test
1.0860127e-06,9.8903655e-08,2.4795363e-06,1.2153727e-05,3.4790125e-07,0.006876064,1.804098e-05,0.0071602142,1.8794124e-05,0.00013682518,0.00011390426,0.00025691718,6.6435555e-06,0.84295887,2.6792508e-05,0.0010301489,5.606206e-06,1.5318645e-05,4.3761203e-05,6.4245955e-07,7.754551e-06,0.00023817152,0.14106952,35,test
5.5741773e-05,0.00022759123,0.00016729209,0.0053886464,0.0007084785,0.0007239083,0.005354534,0.00049888494,0.00033751284,8.866016e-05,0.0021653946,0.92687,0.0035660756,0.009552793,9.1722635e-05,0.0008805356,0.002330314,0.017365575,0.01027576,0.0002190039,0.004109377,0.0001163396,0.008905854,36,test
6.0959283e-05,0.0005345912,4.5471347e-06,0.0035567516,0.9841451,6.215531e-05,7.424467e-05,0.002485512,2.1935677e-05,0.00038931152,0.00021289302,2.3635861e-05,9.049053e-06,5.4096625e-05,0.00023629067,1.6180631e-05,0.0023004983,4.437899e-05,0.0001199535,8.06801e-05,0.0015091822,9.302062e-05,0.003965084,37,test
1.3763181e-06,3.1098145e-06,5.7851867e-07,5.0976423e-06,2.942097e-07,1.675372e-05,2.3344382e-06,7.5558055e-05,1.04491534e-07,9.438098e-06,1.8150402e-05,3.012008e-05,2.6117618e-07,0.9949449,7.736964e-05,0.00012352024,4.1802696e-06,1.2293692e-05,1.9445242e-05,4.4817643e-06,0.00012761973,3.3083638e-06,0.004519799,38,test
4.041449e-06,7.2812436e-06,3.694978e-07,2.4436674e-06,8.8290115e-08,0.00017191564,1.3745591e-06,0.029088516,1.3624426e-06,6.377558e-05,2.1234346e-05,0.00016894295,4.4346288e-07,0.96625024,2.7038503e-05,0.0022512134,6.2782885e-05,4.729648e-06,2.5373e-06,0.00010554389,0.00011741115,3.7230846e-05,0.0016093754,39,test
0.000110543566,5.656169e-06,2.5825724e-09,3.669216e-06,1.4393873e-06,1.0878642e-07,2.6498808e-08,0.00039326426,2.6668058e-08,1.9915846e-07,3.14522e-07,4.306706e-08,4.6977115e-07,4.9537275e-06,6.35979e-06,4.089303e-06,6.230072e-05,6.4045776e-07,2.7838075e-06,0.99939644,3.9344523e-06,1.6523635e-06,1.0653138e-06,40,test
0.0008970236,8.278298e-05,1.7609938e-05,0.0004962845,6.422133e-05,0.00020592514,0.00064283033,7.367752e-05,9.659924e-05,0.82648814,3.1156498e-05,0.00085369346,6.444404e-05,0.00038673633,0.00037841438,8.311611e-05,0.00059575133,0.00012333217,0.0021804017,0.12104982,0.00014008218,5.2694442e-05,0.04499533,41,test
1.1155138e-05,0.0019872894,0.0041182227,0.0025789458,0.00031596035,0.0002130346,0.00047512035,0.008217134,0.022934962,0.007710983,0.0053269803,0.0057129827,0.00048466751,0.0011410416,0.054351285,0.00027186982,0.0031782396,0.6679444,0.089839056,6.635938e-05,0.0043638553,0.0005564767,0.118200056,42,test
6.0660284e-05,2.1281034e-05,5.736782e-06,0.0030692627,8.322447e-06,0.0006681528,2.4429397e-05,0.007531619,9.095113e-05,0.0012744626,0.000100595316,9.574242e-05,0.0013751907,0.05536963,9.279567e-05,0.9110845,0.0005510061,5.1043688e-05,0.0041528055,0.0021658505,0.0009867301,2.6662989e-05,0.011192528,43,test
0.0054339133,0.0007367835,0.00059253897,0.0011788243,0.0010123048,0.006094046,0.00013392587,0.008956891,0.0005595289,0.0062875906,0.0007084331,0.0026705712,0.00011490432,0.5138379,0.0015244402,0.012430786,0.09502144,0.008321514,0.0051571345,0.042406466,0.008465737,0.0016901669,0.27666417,44,test
0.00029850498,9.902309e-06,4.1794992e-06,5.7563234e-06,3.7825162e-06,0.0013052733,7.0821816e-06,7.912153e-06,5.487361e-06,0.08580923,0.002801705,8.919357e-05,8.858868e-06,0.081597395,0.00021809466,0.0018808699,3.7351738e-06,1.9837205e-06,2.091964e-06,0.0002626828,6.6781654e-06,0.001137398,0.82453215,45,test
6.9739463e-09,6.606305e-08,1.9973957e-08,1.5977209e-07,4.8582677e-08,3.4909078e-07,8.749686e-10,1.4275084e-06,3.4641195e-10,5.6092865e-08,3.8181342e-06,1.1713038e-06,1.4078442e-11,0.9979169,1.0034293e-07,7.198687e-05,1.3747805e-07,5.334194e-07,1.0119983e-06,2.458286e-07,7.243428e-07,3.637828e-06,0.001997536,46,test
0.9999746,1.5419735e-07,4.1847507e-06,1.0833858e-07,9.148659e-11,1.9230679e-07,1.9688233e-08,9.443122e-07,4.2104568e-07,4.4182644e-09,4.85843e-06,2.7418732e-08,7.7295435e-06,1.2491852e-06,7.767336e-09,3.7613095e-08,2.118413e-07,2.65117e-07,3.7455434e-09,1.7606826e-08,2.0848491e-08,4.4211165e-06,4.0964417e-07,47,test
3.3770224e-09,5.6812532e-06,3.423699e-09,4.305954e-08,0.99993694,3.8041553e-11,1.7205526e-09,5.188239e-08,2.828203e-09,9.516286e-10,5.5130724e-05,1.6177016e-06,2.5660263e-10,5.822279e-08,8.353605e-09,1.984489e-12,1.13906225e-07,1.11807035e-08,1.5673268e-07,3.8315193e-08,7.889497e-08,4.0781252e-08,5.977233e-08,48,test
6.9954954e-06,0.00016927681,2.7080253e-07,0.00041508136,0.00019495294,0.00044152493,1.5373595e-05,0.0001146781,0.0002916226,3.249377e-05,0.0005870925,0.0005407319,9.667852e-06,4.8049696e-07,2.8009375e-05,2.446152e-07,0.0003410448,0.00068434956,0.0006228961,4.0370596e-05,0.9751502,2.4916187e-07,0.020312414,49,test
3.6458474e-07,1.176145e-05,1.5854731e-06,6.8978397e-06,4.045295e-07,2.8731533e-06,3.2348535e-09,5.3452262e-05,8.239136e-07,7.530437e-06,1.1760659e-06,1.2961319e-05,6.279638e-08,0.9896436,0.00089243153,0.0054364405,9.4457255e-06,0.00010237746,1.390585e-07,1.0263891e-05,2.541153e-06,3.5676868e-07,0.0038025945,50,test
9.677336e-07,3.384145e-06,6.279999e-07,1.2778293e-05,6.3093773e-07,1.13885335e-05,1.9384042e-07,0.00023301938,7.3753125e-07,3.894676e-05,2.2481318e-05,4.509868e-06,7.093526e-07,0.996061,1.5022475e-05,0.0008056534,2.9032843e-05,5.76273e-05,9.382486e-05,8.856514e-05,0.00042707124,5.4166953e-06,0.002086252,51,test
1.8232207e-08,2.953413e-08,2.8080177e-10,1.1513041e-08,4.623596e-09,4.849784e-06,1.4961719e-08,1.9131403e-06,4.346416e-09,3.9286044e-07,5.7620167e-05,1.408759e-06,2.8168863e-09,0.9998586,1.8631866e-06,8.418163e-06,5.751623e-09,1.9908568e-09,8.162058e-08,2.1860556e-07,1.5894772e-08,2.5853496e-05,3.8526883e-05,52,test
0.00024084671,1.3995531e-05,0.0014785413,0.00070726976,0.0016431434,0.00066924456,0.020934854,0.016007211,0.0002698781,5.2636144e-05,0.00021982193,0.09649645,0.23735158,0.021191234,0.00012864062,0.00054873107,0.57423556,0.0002291354,0.00055733405,0.00021122939,4.1520965e-05,3.5009038e-05,0.02673621,53,test
4.816478e-06,0.0006075301,5.037969e-06,0.0059252144,0.00025724375,0.0013834445,0.00022228042,0.00052858423,0.00010249457,2.142641e-05,0.00085818395,0.0069450215,0.001966513,0.00018921054,1.12520975e-05,7.24816e-06,0.00193017,0.00070216885,0.0038569088,2.70161e-05,0.5674011,3.678279e-06,0.40704343,54,test
0.00017705235,2.305657e-06,1.2677984e-05,0.0004006326,1.1028624e-05,1.1245404e-05,1.3659421e-06,4.65035e-05,1.06225125e-05,1.1787128e-05,1.0249696e-05,5.4465346e-07,4.7100202e-05,6.3076973e-06,1.183009e-05,1.7716711e-05,0.9987721,3.3169894e-05,0.000174833,0.00016729362,7.699135e-07,9.408901e-07,7.198558e-05,55,test
0.04977385,9.8076394e-05,5.16291e-06,0.001696318,7.104302e-05,0.00047812433,8.6079194e-07,0.002139615,7.238989e-06,0.00026908255,2.221954e-05,5.4958996e-06,3.528449e-06,0.0009233598,0.0006889637,0.0003575691,0.004574685,0.00034736,0.00538333,0.93052787,0.00029506863,0.00024537754,0.002085729,56,test
8.044478e-10,1.315116e-08,1.9604922e-09,4.147578e-08,2.441458e-10,6.606081e-07,1.6259653e-09,2.0749306e-07,1.9229245e-09,1.2456894e-07,2.4193287e-09,1.1882144e-07,8.0642176e-10,0.99951124,2.8020096e-07,3.5552814e-05,8.629337e-08,5.2766006e-07,3.0494675e-07,4.737957e-08,2.5296626e-07,2.5811826e-07,0.0004501776,57,test
7.583313e-09,1.561609e-07,3.9954546e-09,0.9998679,6.1706864e-08,6.1495234e-07,4.223286e-07,6.2682166e-09,2.4404782e-08,1.9982295e-07,3.1466087e-08,3.8851414e-07,0.00012344282,2.1936767e-08,6.737143e-08,1.5143559e-09,1.6767387e-08,1.0060652e-09,4.05814e-06,2.4038088e-06,1.304163e-08,9.742641e-10,1.9602868e-07,58,test
1.5485682e-07,2.4454158e-07,2.0323878e-08,9.560558e-07,2.9869067e-08,2.7217218e-06,6.934191e-08,4.8349837e-05,3.514628e-07,7.893056e-07,7.021462e-05,4.5470806e-06,2.7841682e-07,0.9990013,5.7231417e-05,0.00039820527,3.4128077e-06,7.249927e-08,1.604706e-06,4.6889494e-05,3.5583102e-07,1.0313937e-05,0.00035187101,59,test
6.516082e-06,3.0253997e-08,1.1142606e-05,4.421076e-05,2.5811474e-07,0.00011043834,5.25212e-05,0.0031949873,2.8566232e-05,6.2551107e-06,9.83688e-06,0.019122899,5.92583e-08,0.011944376,1.6244147e-06,8.3464096e-07,2.8358882e-05,0.00017370381,1.5460686e-05,1.1846564e-06,0.00054557377,3.685762e-05,0.9646642,60,test
0.028566284,1.4313876e-05,0.9327023,0.0020201392,3.665527e-05,0.0015211664,0.00018791198,5.7169684e-05,0.031120345,5.2126514e-05,9.0247704e-05,3.1415002e-06,3.3374235e-05,4.3267515e-05,0.00037644006,2.1901796e-08,1.1694172e-05,0.0004991419,0.00013255082,4.044363e-06,0.0003347168,1.8244683e-07,0.0021927808,61,test
6.404121e-06,1.1708707e-06,3.7992154e-06,5.6073145e-06,7.118534e-07,4.714285e-05,7.839193e-06,8.7346425e-06,0.00013221323,0.9718579,1.5748059e-07,3.4976556e-06,8.7426537e-07,6.9422895e-05,5.9413205e-06,1.2218586e-06,1.8633322e-06,5.837445e-06,6.593507e-07,8.90141e-05,2.160711e-05,1.2588125e-06,0.027727203,62,test
0.0021325545,0.00045317822,9.1786314e-05,2.7899669e-05,2.8098932e-06,0.00010068984,2.8058485e-05,0.9812175,0.0045990753,6.7592286e-05,0.00025054187,5.4642095e-07,1.3352817e-06,0.00064113387,0.0008110588,7.404555e-05,0.001775689,0.00064927596,9.1927446e-05,0.00018053495,0.0001318266,2.42514e-05,0.006646681,63,test
3.0994762e-09,7.796557e-09,2.337276e-08,1.2966386e-07,1.7313758e-08,2.413273e-06,4.009346e-07,5.8689892e-08,3.431912e-10,2.7527133e-08,6.3010566e-07,4.008434e-06,5.093394e-10,0.99948776,2.8111849e-08,4.9432383e-05,4.133786e-08,2.542658e-06,7.885464e-06,2.0449261e-07,1.0595596e-06,5.40281e-07,0.00044272063,64,test
3.4507857e-09,1.9791481e-10,3.0137104e-10,5.1331725e-08,2.7531807e-12,6.034826e-08,2.2628076e-06,1.3324159e-08,9.559653e-07,0.9993088,2.6032734e-10,7.809523e-07,2.2234873e-08,2.7894163e-07,3.9723695e-08,9.935755e-11,2.2341509e-10,1.2727096e-09,2.385723e-11,1.7556377e-07,1.2483462e-08,3.3080911e-09,0.0006864007,65,test
0.00022915896,7.3574396e-05,6.693412e-05,0.0006285573,1.52358325e-05,0.004903454,8.413052e-05,0.009743994,1.4102189e-05,9.6181e-05,0.0003107012,0.0005101672,4.427863e-06,0.9482515,2.0179386e-05,0.0059746807,0.0010506656,0.001010344,0.0025738892,0.00040658697,0.00084697304,0.00022148725,0.022963142,66,test
0.00011533451,0.0001628689,0.0002997115,0.0022006645,0.0006279494,0.014018998,0.0028004043,0.0011640987,0.0015498301,0.81515545,0.00018091014,0.00034049954,0.009487675,0.0020853463,0.0010520512,0.007529671,0.008054661,0.0063720443,0.0016181559,0.0036074582,0.0035774023,0.00025239008,0.11774643,67,test
0.0038928667,9.5333184e-05,0.0003841876,0.0012028595,2.8315062e-06,1.5271853e-05,1.6870183e-08,5.8437286e-05,3.755451e-07,0.00022760105,3.86502e-08,1.9539295e-05,2.0496248e-07,4.357476e-05,0.0028271123,1.9945719e-05,0.0013051064,0.020019194,6.855674e-06,8.150613e-08,2.279564e-06,1.1000285e-06,0.9698752,68,test
0.0007096796,7.612868e-05,0.00014558563,0.004392778,8.5092746e-05,0.031482834,0.0012380603,0.6903677,0.0023554831,0.0027090455,0.0001944728,0.0032200883,0.00085258414,0.012382079,0.00063778367,0.00035645306,0.01454454,0.016391542,0.023628905,0.001676135,0.036897477,3.0572857e-05,0.15562499,69,test
0.000111405745,5.6472167e-05,1.531547e-06,6.7829997e-06,1.7109953e-06,7.20838e-07,3.589351e-08,3.1956562e-05,1.6375598e-06,3.3205667e-06,2.1865912e-05,1.74938e-08,3.3236385e-05,5.968459e-06,3.597808e-05,3.1539007e-06,0.0023834028,1.1482084e-06,6.846466e-05,0.99713206,9.6930744e-05,1.277546e-06,8.711541e-07,70,test
7.200834e-06,3.1450756e-05,1.1980561e-05,8.786051e-05,2.1612448e-05,0.0010006153,2.6312595e-05,0.005307227,0.98605967,0.00091804337,0.00033381942,3.1750383e-06,7.910746e-05,9.16599e-05,0.00016585928,2.3524253e-05,0.0005467931,1.1324424e-06,0.00032395913,1.0534713e-05,0.0005951018,2.8441475e-05,0.0043249326,71,test
1.9980835e-08,1.0457882e-05,2.0354235e-10,0.9999145,3.252178e-05,1.6127922e-07,2.507162e-08,3.4491763e-06,1.1766548e-09,1.8252956e-08,2.5476156e-08,5.329782e-06,2.1333376e-06,1.381145e-07,5.002412e-07,4.7750582e-08,1.4994432e-05,9.2423e-07,2.1861078e-06,9.046517e-07,4.863339e-06,1.7620247e-08,6.783801e-06,72,test
9.9585806e-05,0.0006106927,3.6804468e-05,0.0010790038,8.1705686e-05,8.116449e-06,0.00025409376,0.0049554976,0.00011330651,0.00030863532,0.007322853,0.0034900843,0.0006409215,6.829377e-05,4.8587874e-05,6.963257e-05,0.00020656514,5.769518e-05,0.0011992105,0.0004663433,0.9460977,7.467636e-05,0.03271006,73,test
6.733202e-06,8.793421e-07,1.1286476e-06,3.9494804e-05,7.122813e-05,4.7910376e-05,8.690374e-06,0.0005555876,1.7162216e-05,3.2708107e-05,4.3103202e-05,0.00057266344,4.856846e-05,3.027161e-05,5.2016117e-06,3.9212836e-07,0.00011938188,0.000108090186,6.8133086e-05,2.9675957e-06,0.9869179,7.1238118e-09,0.0113018155,74,test
