0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.743991e-07,2.6311182e-07,1.1160454e-05,2.976785e-07,4.2777847e-06,0.99819106,6.415691e-08,3.923882e-05,8.064661e-07,1.3862348e-05,2.4064307e-06,8.128592e-06,7.855256e-05,1.953485e-06,3.1019417e-07,2.7925014e-06,1.6617175e-08,3.453635e-07,7.661723e-08,3.8505456e-07,1.3649502e-05,5.4189604e-09,0.0016300266,10,test
8.532655e-08,5.429639e-07,4.2645945e-07,0.0005227428,3.6621452e-07,4.9326377e-07,2.0153397e-05,2.7354497e-06,5.586131e-06,1.1990008e-06,5.4148044e-05,1.953284e-05,5.5160253e-06,5.989247e-07,0.00037697903,3.4296845e-06,0.99891233,2.324855e-05,1.3292631e-06,1.5728972e-05,3.162944e-06,1.2571206e-07,2.9451518e-05,11,test
2.037472e-06,1.8015275e-05,5.613178e-07,5.1433282e-05,0.9976567,1.2955345e-06,8.1594726e-07,1.1463512e-06,8.774807e-07,6.240107e-06,4.3742643e-06,5.9291638e-06,2.160327e-06,0.0011367196,0.00016683147,0.00046900107,5.9089696e-05,4.48586e-05,4.9903458e-05,1.0430667e-05,0.0002040846,2.1471758e-06,0.00010538228,12,test
0.006873317,0.0011751073,0.0034923847,0.021256475,4.0967072e-05,0.031808488,0.0010103064,0.0009004746,0.0940574,0.14259183,0.0035222957,0.00016923022,0.03478548,0.007469562,0.6103402,0.003053558,0.0069310884,0.00013271345,0.0013393387,0.013877019,0.00075637246,0.00093258906,0.013483797,13,test
0.0020738046,0.022606738,0.0016755834,0.004797818,0.0065268353,0.1382139,0.0034372562,0.00044157534,0.026864607,0.22495368,0.0017985036,0.007978228,0.00328747,0.22142586,0.020797301,0.030118583,0.010057795,0.011784984,0.0067223636,0.001304188,0.02880329,0.005113449,0.21921615,14,test
0.014525822,0.0004548724,0.0012924441,0.0020782405,0.14423187,0.00023727721,5.0712774e-06,0.00074848416,0.00010303151,0.026393224,0.000113323105,0.00070506154,0.00015567936,0.18447274,8.45396e-05,0.0033666166,0.002047085,0.0021177067,4.5551704e-05,1.9896614e-05,0.003177816,0.00013323329,0.6134904,15,test
3.7972255e-05,2.3203631e-05,0.0003035934,0.0017504666,0.00028783176,0.00049280754,6.434702e-06,0.00091443944,0.0001889336,0.9256119,0.000103136044,0.003014005,5.4228217e-06,0.00012102953,0.00020504012,0.039436355,7.936522e-05,4.218566e-05,0.005750029,0.00030985,0.0001605702,3.0909934e-05,0.021124478,16,test
0.003607387,0.0002461175,0.0050038137,0.00015752076,0.00013329543,0.01749262,0.00066091015,3.560701e-05,0.0006875636,0.0010024003,0.00044620008,0.49505267,0.018716142,0.022405975,0.00035455343,5.0476563e-05,0.0014923911,0.00046489373,9.8138655e-05,1.5152878e-05,0.0026290317,9.2527174e-05,0.42915455,17,test
0.00045680054,0.0072716926,0.00040367056,0.0001802352,0.0060676057,0.07530225,6.764767e-05,0.0016355707,0.00015017539,0.01392308,0.2582739,0.0004854915,0.022981048,0.033881783,0.00012595471,0.011287409,0.00019526637,0.001983619,5.166071e-05,0.0014104961,0.014169132,0.007849554,0.541846,18,test
1.5953436e-08,9.29739e-10,1.3929772e-06,2.7045832e-08,8.0582737e-07,0.99993,1.3963301e-08,5.8821763e-07,1.060932e-07,2.0346345e-06,9.8931245e-08,6.0326813e-05,4.219484e-08,2.6757505e-07,2.2581133e-08,4.468267e-07,7.572051e-08,1.5569643e-08,8.396778e-08,1.5942354e-09,2.5824768e-06,2.0042001e-10,1.1165273e-06,19,test
1.9217982e-06,7.057684e-06,0.00012334701,4.3455737e-05,6.3533334e-05,0.0002856023,1.8780918e-07,7.0316736e-07,1.9773915e-05,0.0010880188,5.6697054e-06,1.5972193e-05,4.667583e-05,0.9758158,2.1504478e-07,6.0437415e-05,0.00011376293,2.3476305e-07,2.025769e-07,8.489391e-09,9.95114e-07,4.694565e-07,0.022305895,20,test
0.0009435277,0.00016656358,0.0007178596,0.0057836617,0.9062195,0.00046048991,0.0012824995,0.0063842763,0.00053287833,0.014569322,0.008381371,0.002647948,0.00022888997,0.00024830658,0.0007213252,0.0007218261,0.023757597,0.00014139396,0.00014067371,0.001781399,0.0030733321,0.003701499,0.017393889,21,test
1.9568336e-06,1.7858121e-06,1.10258015e-05,0.00017010089,1.9420786e-07,4.3290506e-06,0.00014481226,1.8276627e-06,0.00082332914,0.0002748701,1.1308609e-06,7.1604154e-06,1.8597146e-05,5.259493e-07,0.0019382061,2.9939412e-05,0.9960674,1.0432236e-06,3.5135057e-05,0.00020141619,2.9093242e-06,4.3285865e-05,0.00021899161,22,test
5.432295e-06,3.0100373e-06,0.017902706,0.004530065,0.0026028173,0.0030621379,2.174037e-07,0.010246832,4.4299945e-06,0.15034373,4.614761e-05,0.013224521,5.948645e-05,0.08102051,0.00010141698,0.00035757473,6.4540436e-06,0.00013109647,0.00636871,1.3223441e-05,3.0610434e-05,4.520329e-06,0.7099344,23,test
3.3536075e-05,2.016555e-05,1.5207528e-06,0.896531,1.2231082e-07,1.3587966e-06,7.247053e-05,1.5510243e-05,1.1665694e-05,0.0025528246,1.0003117e-06,1.7308016e-06,1.7239144e-06,1.5454813e-07,0.012011294,0.0007428849,1.4037494e-05,6.1390434e-05,5.199642e-06,0.08615738,6.2851927e-06,6.2591935e-05,0.0016942888,24,test
4.1978223e-05,3.3054263e-07,3.6234578e-06,7.836202e-05,0.0048258803,0.00033850234,1.1172676e-05,3.9323104e-06,1.5234464e-05,0.43840942,1.7507865e-06,0.0003308568,1.2128622e-05,0.00010587558,6.592416e-07,0.00039442716,2.0740704e-06,3.1600786e-07,4.2598845e-07,3.4312393e-06,0.19973029,3.874811e-06,0.35568547,25,test
1.7018758e-07,3.642208e-06,7.976239e-05,1.0504009e-05,3.788558e-06,0.0025583792,9.0260436e-08,0.0036334863,1.1041899e-07,1.9134677e-06,6.6982025e-06,6.958671e-05,0.0012077542,0.93582124,5.1361795e-08,8.8588234e-07,3.327637e-05,2.5471925e-06,1.2142018e-06,4.4262425e-09,8.274547e-09,2.090128e-08,0.056564834,26,test
7.2084063e-06,2.0561998e-05,1.0922071e-05,0.00019273383,0.0005511859,1.17249265e-05,1.10263095e-07,8.704394e-05,2.1170151e-06,0.012330636,3.1719483e-06,2.1737587e-05,4.515909e-05,0.16251352,1.5185857e-06,0.00049611536,1.1369176e-05,5.293851e-05,5.931017e-06,9.5438e-07,0.00043411783,7.4594873e-06,0.82319176,27,test
9.181528e-08,1.2046267e-10,1.5254413e-07,0.9999374,1.1639405e-09,2.4665411e-08,3.0582e-08,1.0552017e-08,3.5040612e-06,3.370009e-06,4.113153e-07,6.4388296e-08,4.632563e-07,5.3008304e-09,9.935319e-06,2.6685177e-07,3.760587e-05,1.8483224e-09,1.3002638e-07,1.2704807e-06,2.4053206e-09,4.1921126e-08,5.118436e-06,28,test
0.00092309486,0.0032788783,0.00068950985,0.0029030351,0.85885936,0.0005803039,0.0027594643,0.00074402755,0.000928615,0.015509853,0.008901795,0.007281877,0.0008719189,0.012818842,0.0027892785,0.022992827,0.0034754837,0.016078677,0.0010477266,0.0012265729,0.02907177,0.0038205686,0.002446521,29,test
0.0042270455,4.6165733e-06,5.2538242e-05,0.00029572827,9.662713e-06,1.6735014e-05,5.6538116e-09,1.1882722e-05,9.49276e-06,4.026211e-05,1.847609e-05,0.0002635602,4.504653e-06,0.35911715,5.484866e-07,0.00021648838,1.4151418e-05,0.00041641496,0.000111454734,6.2570473e-07,1.26531095e-05,6.430935e-07,0.6351554,30,test
6.619468e-06,8.866453e-05,0.00016281671,0.00011141861,3.779431e-05,9.0283684e-05,3.1347306e-06,4.266131e-05,3.5616624e-05,0.00045540696,4.1762898e-05,1.1397215e-05,2.2332588e-05,0.9897754,1.8725276e-06,0.00012944867,0.00018287582,2.5315867e-05,2.4163423e-06,4.4965438e-07,6.892248e-06,5.861918e-06,0.008759583,31,test
5.089219e-05,0.0008955245,0.00085912604,0.006668226,3.2660162e-06,5.0350504e-06,0.0005958847,1.42471e-05,0.0012969282,8.146405e-05,0.0069005997,0.009202103,0.00034576305,0.00011477956,0.49771675,0.021746166,0.41500905,0.0007393477,0.009118421,0.024798162,0.0006566595,0.00049592194,0.0026856298,32,test
3.2470214e-06,3.1989407e-06,7.587278e-06,1.672731e-06,4.6271798e-05,3.2728013e-07,1.9119418e-07,5.187491e-07,3.124338e-05,1.0348706e-05,1.2499778e-07,1.0324357e-05,7.034942e-06,2.181253e-06,7.0521644e-08,1.8361058e-06,5.620763e-07,9.7783456e-08,6.01441e-09,8.940309e-07,0.99908495,1.0247618e-07,0.0007871556,33,test
9.3953495e-05,8.8549816e-05,0.00046022856,0.021584453,0.0030158819,0.13929357,0.007123135,0.028378222,1.2599847e-05,0.0009346073,0.46536356,0.022140538,0.0487212,0.0006692648,5.064729e-05,0.00892682,0.00011678035,0.00029133802,0.00025224086,0.0145413,0.20606,7.037543e-05,0.031810746,34,test
1.2701085e-05,2.6360336e-05,0.0003961462,0.0060840975,8.657819e-06,0.0071957516,0.0006737957,0.00021494181,3.357656e-06,2.6774585e-05,6.055888e-05,4.158009e-05,0.0015064196,0.61515665,2.7368102e-05,0.0027434344,1.8985553e-05,0.0023672741,4.420019e-05,1.3367717e-05,7.453499e-06,4.267669e-05,0.3633275,35,test
0.010181173,0.00673537,0.0144469105,0.081546865,0.00013549508,0.007541272,0.01480451,0.001957241,0.022427803,0.025455821,0.005872039,0.65801424,0.012495073,0.0028130335,0.0014794333,0.00062915735,0.014201252,0.0022000961,0.000329392,0.0007386574,0.03622136,0.0037372715,0.07603659,36,test
0.0016950503,0.0005975565,0.0006473647,0.0119621325,0.5059419,4.7200676e-05,0.001655801,0.0075435033,0.0013120224,0.11669857,0.00091472495,0.015350408,0.0013776711,0.0049454616,0.0049836147,0.011249827,0.0256895,0.011925597,0.0017655418,0.0017379019,0.15874706,0.0108814575,0.102330156,37,test
2.5376685e-06,3.8489765e-07,8.758735e-06,8.154087e-06,2.6439618e-06,3.2893279e-06,8.803235e-08,6.2409463e-06,1.7469955e-06,3.9296942e-06,3.369735e-06,6.694699e-07,3.7896525e-06,0.99958247,5.495095e-07,1.5757201e-05,4.7943495e-06,1.519991e-05,4.2772076e-06,3.0216322e-07,1.3095608e-07,6.232985e-07,0.000330275,38,test
8.164064e-05,0.0032722692,6.3647734e-05,0.057135846,0.0018770748,0.04759455,4.826166e-06,0.070643134,1.0285919e-05,0.017029697,0.00046013825,7.473354e-05,1.0044302e-05,0.031190736,4.741953e-05,0.25729445,1.2180177e-05,0.0006204327,3.1986976e-05,0.00039081604,7.339635e-05,0.00043870285,0.51164204,39,test
7.5364434e-05,3.4967994e-05,5.1269734e-07,2.0477921e-07,1.0117546e-09,1.2833738e-07,7.1473806e-11,0.0012175401,0.00021424885,0.00013347452,3.0152812e-08,3.4543004e-07,1.4862216e-07,3.970389e-07,4.2597923e-05,2.55288e-07,1.3054003e-07,4.8321357e-07,9.278327e-10,0.99827003,5.582055e-06,3.0739568e-07,3.1305594e-06,40,test
0.0002786885,0.0005589982,0.0031598841,0.04123431,0.0001185979,0.008809739,0.007850166,8.91693e-05,0.013443679,0.6576212,0.00058641226,0.0023527825,0.038821768,0.0008244084,0.15062408,0.0060590208,0.013997373,0.0003289241,0.007007127,0.0053647864,0.0018114073,0.00016297276,0.0388945,41,test
1.3465199e-06,1.2993636e-05,5.944584e-07,1.5243379e-06,2.2357328e-06,6.795594e-05,1.163878e-05,1.2146338e-06,3.3802921e-06,2.6200025e-05,1.2003935e-06,2.5836742e-05,4.658784e-06,0.0006665957,0.004619479,0.0016189173,1.7659104e-06,0.017519493,0.9753597,2.840398e-06,3.636762e-06,8.1751756e-07,4.6121826e-05,42,test
8.295645e-06,0.00018274401,5.384143e-07,0.0001472251,0.008917936,0.0006301705,3.4871653e-05,0.001134461,2.3784323e-05,0.0011308991,0.01210699,3.014957e-06,0.0023019353,0.00045810651,0.00077995204,0.8045451,0.00020175744,5.5039556e-05,0.16425627,0.0004282436,2.6705104e-06,2.8568966e-05,0.0026214533,43,test
0.00021406442,0.0001236601,0.0005234024,0.0021988775,8.669548e-05,0.0038737836,4.0964384e-05,2.6880965e-05,0.0024765183,0.0007956735,0.00068264664,0.00035601849,0.0034978637,0.3813728,0.00015102478,0.00034831735,0.0018682601,0.0001970054,5.582224e-05,2.1544778e-05,0.00035596685,1.1345919e-05,0.6007208,44,test
2.4207036e-05,1.4021011e-05,3.7343714e-05,1.00267125e-05,0.0003689195,0.0001589467,2.8499894e-08,5.3293024e-06,1.8031791e-05,0.013104366,9.982994e-06,3.8023802e-06,3.2674202e-06,0.8549685,1.0202273e-05,0.00018644545,0.00019425475,5.7569887e-06,2.7629461e-05,1.994667e-06,2.7270508e-07,2.3646223e-06,0.1308443,45,test
2.541695e-09,9.268173e-12,8.2059806e-08,2.7854244e-07,3.4100584e-08,3.609084e-08,1.751125e-11,1.3082909e-08,1.402916e-09,2.118923e-10,9.0017777e-10,7.517723e-10,5.6470085e-08,0.9993949,4.2931375e-10,6.1428165e-09,2.8897806e-09,5.268703e-08,1.8603874e-10,3.367318e-11,5.7468558e-11,2.0965516e-13,0.00060456584,46,test
0.99880075,0.000113432005,2.8247392e-05,9.1982765e-05,4.8836486e-09,3.803466e-07,3.974161e-08,4.5477072e-06,0.0006659379,7.98366e-06,3.5689031e-06,2.680077e-07,4.5766687e-05,4.011197e-05,1.98259e-06,1.60515e-05,4.789689e-07,2.5811245e-05,5.5443977e-10,5.247097e-05,7.427611e-05,1.8889512e-05,7.0543892e-06,47,test
8.2820543e-07,4.7633444e-06,4.8356622e-08,3.2981543e-06,0.999671,5.5476073e-07,2.944187e-08,8.610086e-07,2.7742324e-06,1.3002374e-05,5.0339617e-07,4.8350055e-05,1.5586903e-07,2.4437459e-05,5.2031196e-06,7.696221e-06,2.8150527e-05,6.6909993e-06,7.435248e-08,4.911672e-08,0.00016520907,1.4225243e-06,1.50767455e-05,48,test
0.006246764,1.3880227e-06,8.7872555e-05,1.4441172e-05,5.2994847e-06,2.4398828e-06,8.768295e-09,3.891258e-06,0.00050304184,0.0016573484,2.1030235e-06,6.8260604e-05,3.9190336e-06,0.00016750752,1.0224165e-05,8.056987e-06,5.9225777e-06,0.0001017014,2.0785512e-07,6.1558167e-06,0.9641062,8.334548e-08,0.026997194,49,test
4.168343e-08,2.970934e-08,2.9539504e-07,1.1635977e-06,2.278697e-07,9.560099e-07,5.475981e-10,1.3574689e-06,1.1628893e-07,4.0529744e-06,5.3255075e-08,3.2061756e-08,3.5441303e-08,0.99875903,9.961409e-09,3.1083175e-06,4.527724e-06,7.420571e-06,1.3588048e-07,1.6761184e-09,4.9986038e-09,2.0454383e-08,0.0012172608,50,test
6.558563e-07,1.0159698e-06,6.6890925e-07,4.510335e-07,1.9505162e-06,1.9739714e-06,2.8907463e-09,1.0859768e-06,5.309954e-07,1.38772175e-05,5.576222e-07,1.5266686e-07,4.9315736e-07,0.9968099,1.552859e-07,4.2223587e-06,2.326783e-06,9.455966e-07,1.4804826e-07,6.9877316e-08,6.4225e-08,4.6615412e-08,0.0031587235,51,test
7.768058e-08,1.4859762e-07,3.5540758e-08,1.1855197e-08,7.1946084e-07,2.955448e-05,2.216109e-09,2.4231616e-07,7.4164586e-09,3.635826e-08,4.0431118e-08,2.2090636e-07,9.143692e-06,0.9999087,2.0237886e-08,1.7945375e-08,4.0866783e-07,2.6426702e-07,1.35684015e-08,4.2296247e-09,1.3499111e-09,1.0165937e-10,5.0344726e-05,52,test
0.0011886742,0.00075806247,0.008395497,0.7079531,0.00078807684,0.019727228,0.0032710277,0.0019104874,0.000769224,0.001960286,0.14870667,0.006293651,0.020370565,0.00045894718,0.00028276292,0.03922554,0.00080619595,0.0005812979,0.00037318622,0.0037482644,0.004222123,0.00081471493,0.027394397,53,test
0.00039535368,3.914556e-05,7.202257e-05,0.04834277,0.035867356,0.13513865,0.014019646,0.0070608556,2.2738443e-05,0.00081639056,0.0004962681,0.021679884,0.029110683,2.5004916e-05,3.8985527e-06,3.192047e-05,1.2876549e-05,0.00017142392,4.297968e-06,4.2176427e-05,0.61002654,1.3691853e-06,0.09661876,54,test
9.158066e-07,4.3226973e-07,0.00014618784,0.00085689226,1.6591167e-06,3.6068825e-05,0.0006003959,1.6945178e-07,0.00022156973,0.00010541442,7.7736324e-05,6.8309724e-05,0.00022572422,3.481328e-05,0.0008986344,3.434389e-05,0.994866,7.614071e-05,0.0001073493,0.0003864757,5.710444e-06,2.0553834e-06,0.0012470355,55,test
6.1193043e-07,1.0954245e-07,1.965772e-06,0.00017022612,1.128072e-06,2.2728038e-06,2.354034e-06,0.99815255,9.510608e-08,1.1738972e-07,0.00039457539,2.4530262e-08,3.5491485e-05,2.8076465e-06,2.4250628e-06,3.3266057e-05,2.4014054e-07,9.188161e-07,1.6654921e-09,0.0011704632,2.1262504e-06,2.475072e-05,1.4118918e-06,56,test
5.9782007e-10,2.7941534e-08,2.1587013e-08,2.3305839e-07,2.0505561e-07,1.6570252e-07,1.0961068e-12,8.559311e-10,4.365919e-10,1.07618085e-07,4.90259e-09,1.5020518e-08,7.368475e-10,0.99745184,1.2418681e-10,8.239707e-09,3.356196e-08,1.3644915e-08,2.2826179e-09,4.1692496e-13,2.2659713e-11,3.927259e-11,0.0025473654,57,test
1.3502793e-08,3.9980902e-10,1.2226826e-08,0.99995387,9.557188e-11,3.600181e-08,5.6911074e-07,1.3682639e-08,1.4134512e-08,4.168801e-05,6.4672534e-09,4.292587e-08,6.138171e-08,8.2091864e-13,4.966917e-07,1.7813382e-07,1.8322697e-07,8.91904e-11,1.8857826e-09,6.500093e-07,6.639988e-11,1.5634896e-07,2.061329e-06,58,test
5.6627186e-08,1.4090663e-06,1.7264084e-07,8.0174846e-07,1.4480904e-07,1.8943068e-05,6.9346515e-09,3.4768374e-07,2.9836617e-08,1.3868906e-07,5.246757e-06,7.912019e-07,1.0695436e-05,0.99991846,5.92075e-09,1.013797e-06,1.576739e-06,2.1043315e-06,2.351634e-06,2.4162878e-09,3.0650565e-08,1.563215e-09,3.5595025e-05,59,test
7.1060426e-06,0.00046548937,9.4770476e-05,0.00047009913,0.0006674345,0.29809934,9.123096e-06,0.0018410392,6.7811663e-07,8.455995e-06,0.0016174961,0.0017902794,0.00056068227,0.014287145,9.41018e-06,0.0056554535,6.3712682e-06,0.00023164987,0.0013598436,5.569826e-06,0.0005012246,4.750817e-06,0.67230666,60,test
0.0009315591,9.691735e-05,0.37049526,0.017344972,0.0001804529,0.00073714845,0.13548777,0.021011565,0.003586492,0.034306776,0.090765744,5.1377083e-05,0.010893395,0.0039998624,0.0035064172,0.0032779498,0.013392861,0.037767354,0.0003372325,0.00046272375,0.20849985,0.034805275,0.008061015,61,test
9.460113e-06,7.630518e-06,3.2444532e-07,3.1405903e-06,3.050739e-06,0.00015233234,5.5194005e-07,2.4180626e-08,4.3826756e-05,0.986105,2.233547e-07,4.6478567e-06,8.901603e-06,0.00053866795,0.004632736,6.1870334e-05,0.00018698355,7.9214595e-05,0.007949666,7.172656e-07,1.927207e-05,9.585387e-09,0.00019172284,62,test
0.007096797,0.00019040062,0.00060199987,0.00024993412,0.0025361667,0.002916436,1.6109759e-06,0.82310987,0.00027276046,0.07737384,0.00013494075,0.0009606861,3.808223e-05,0.0021737767,0.00018978208,0.000663573,2.8325394e-05,0.0007750186,2.971257e-05,0.005052751,0.0020238769,0.0005104397,0.07306919,63,test
9.509615e-10,2.4749924e-11,6.172944e-11,1.3487915e-10,3.5140226e-09,1.7807121e-08,1.6409075e-15,3.5845142e-12,1.797442e-09,1.5323265e-11,9.645974e-12,7.379319e-10,1.1807687e-10,0.999972,7.423809e-12,7.318203e-11,1.7780277e-08,4.2255768e-10,7.9198544e-11,2.9463004e-14,3.848609e-12,2.0898389e-13,2.7945413e-05,64,test
1.2539341e-11,5.721534e-13,5.5797784e-14,6.703842e-12,1.0607298e-09,2.2505646e-09,2.1092334e-11,9.717497e-14,1.5195991e-09,0.9999999,2.6707987e-12,1.381094e-11,2.6233467e-11,1.12323977e-10,3.9802564e-10,4.2901013e-11,1.437908e-08,7.962285e-12,7.0272392e-09,2.7971945e-09,5.0380606e-08,8.095174e-12,3.9960906e-08,65,test
1.50624965e-05,1.6866687e-05,0.000101701764,0.00028163067,0.00037717161,1.5260046e-05,5.8956116e-06,3.952357e-05,6.2642056e-07,0.00039104352,6.1747483e-06,4.368775e-06,0.0003021204,0.6736954,1.1548017e-06,0.0016402941,2.529718e-05,2.7515378e-05,5.227303e-06,4.1561046e-07,1.6340199e-06,4.8485454e-05,0.32299715,66,test
0.0009209076,0.00082025526,0.021809423,0.016718954,0.0028455064,0.0041833497,0.00011879524,0.00032560935,0.014741686,0.615925,0.00055342494,0.0032041103,0.0007247054,0.003604277,0.015485371,0.0928346,0.010985664,0.0014160589,0.013573253,0.004502174,0.00062587886,0.0065616854,0.16751924,67,test
3.2405074e-05,1.8488294e-07,9.7611315e-05,0.35618827,2.4328872e-06,7.5811795e-06,0.00025983935,0.0003068253,0.00424271,0.022797266,5.5886915e-07,0.00036139705,1.6834058e-05,5.3559168e-05,0.040390756,1.1615693e-05,0.51773345,1.5069213e-05,7.828568e-05,0.011382469,4.0547757e-06,0.005142528,0.040874377,68,test
0.0071254503,0.00013217273,0.0009140943,0.17226964,0.0001980586,0.00081635814,0.00021394806,0.0008477909,0.00015426775,0.06298221,5.2072694e-05,0.009586567,0.0005989676,0.0037297695,0.009259814,0.04598704,0.043828327,0.0152530335,0.015371778,0.0051886677,0.0007499076,0.00024240832,0.6044976,69,test
0.0004899392,3.3699655e-06,0.00013753577,4.034656e-06,1.5290294e-07,3.8549174e-06,5.268954e-07,1.6997603e-05,0.0031837532,2.778809e-05,8.787455e-06,0.00048595516,4.0921577e-08,1.6028003e-05,0.0007954898,4.039054e-05,0.0010609312,4.7228084e-05,3.6292217e-08,0.9934354,0.0002326828,1.37253e-06,7.746741e-06,70,test
4.5680525e-05,0.00057758513,0.00010313702,0.0071889963,6.611955e-06,0.000116318595,0.0003343887,0.0020059783,0.58564526,0.33717132,0.009772126,0.0012206133,0.0017471502,1.9108803e-07,0.0065690945,0.0031932327,5.138141e-05,0.00023613534,8.4517757e-07,0.04056859,0.0024434591,0.00082584645,0.00017607189,71,test
1.8625979e-08,4.871211e-12,4.4280766e-09,0.99998236,1.3538849e-11,7.5922674e-10,3.7527613e-08,1.1897974e-09,2.3898586e-08,3.5352863e-07,2.6794567e-08,6.420762e-11,3.0852302e-08,1.7639307e-11,1.9931886e-06,4.3811923e-08,7.706856e-07,4.7884533e-11,1.5270185e-10,1.3179507e-05,9.509904e-12,5.068907e-10,1.2002613e-06,72,test
7.760499e-05,2.742373e-05,8.7731576e-05,9.1999045e-06,4.339745e-05,5.3212098e-05,1.8991042e-05,8.943114e-05,0.00044174556,2.838701e-05,0.000118010816,0.00013958526,0.00032010183,9.0408634e-05,8.166922e-05,2.2406024e-05,6.880162e-05,0.00085178175,2.3906025e-06,0.00044474046,0.99625033,1.2174464e-05,0.00072067644,73,test
0.00011257514,0.00036380373,1.49546795e-05,5.076255e-05,5.4700404e-06,8.875446e-05,4.736911e-06,0.00015501182,0.00020296792,0.0003315038,0.003195569,0.0077826297,0.0013358523,0.020651625,1.1551776e-06,0.00011815328,7.281017e-05,0.0024271251,2.65209e-06,1.6425629e-05,0.96032566,3.852499e-06,0.0027359896,74,test
2.2870176e-05,3.459251e-06,1.834723e-07,6.554725e-05,2.7791236e-07,0.0008602657,1.216422e-06,6.430707e-06,1.4221279e-06,2.4041773e-07,1.5783107e-05,0.99789524,2.3106419e-05,2.9011323e-06,3.856671e-06,1.00966034e-07,3.7591828e-05,3.7273257e-05,4.415021e-06,1.3550888e-06,0.0007608075,1.1250365e-08,0.00025555742,75,test
