0,1,identifier,split
0.26756892,0.7324311,361,test
0.9854299,0.014570141,362,test
0.10187398,0.898126,363,test
0.5480318,0.45196822,364,test
0.9809616,0.01903837,365,test
0.9552095,0.044790458,366,test
0.0025218069,0.9974782,367,test
0.9623282,0.037671775,368,test
0.001537677,0.9984623,369,test
0.86590725,0.13409276,370,test
0.13445233,0.8655477,371,test
0.9909343,0.009065633,372,test
0.9616772,0.03832289,373,test
0.93210816,0.06789181,374,test
0.06983341,0.9301666,375,test
0.5582284,0.4417717,376,test
0.1880325,0.8119675,377,test
0.98251694,0.017483082,378,test
0.96378,0.036219973,379,test
0.003278952,0.9967211,380,test
0.022663124,0.9773368,381,test
0.0046602474,0.99533975,382,test
0.9934683,0.0065316795,383,test
0.3520995,0.64790046,384,test
0.20560698,0.79439306,385,test
0.16029108,0.8397089,386,test
0.054131746,0.9458683,387,test
0.066899955,0.9331001,388,test
0.992994,0.007006011,389,test
0.011865622,0.9881344,390,test
0.048583187,0.95141685,391,test
0.0037838037,0.99621624,392,test
0.9155674,0.08443262,393,test
0.09672592,0.90327406,394,test
0.77846324,0.22153671,395,test
0.92832947,0.071670555,396,test
0.7207342,0.27926582,397,test
0.29106697,0.708933,398,test
0.99116254,0.008837408,399,test
0.9153631,0.08463692,400,test
0.016655618,0.9833444,401,test
0.0126753235,0.9873247,402,test
0.43122938,0.56877065,403,test
0.002641874,0.99735814,404,test
0.9910329,0.008967104,405,test
0.029668944,0.9703311,406,test
0.9824123,0.017587706,407,test
0.9762289,0.023771053,408,test
0.0460882,0.95391184,409,test
0.8962008,0.10379925,410,test
0.81578755,0.18421246,411,test
0.91346693,0.08653301,412,test
0.7833308,0.21666919,413,test
0.9915605,0.008439529,414,test
0.99457306,0.0054269433,415,test
0.03491177,0.96508825,416,test
0.0140052205,0.9859948,417,test
0.9897013,0.010298696,418,test
0.993397,0.006602951,419,test
0.99483997,0.0051600537,420,test
0.8975663,0.102433674,421,test
0.98021287,0.019787058,422,test
0.2798796,0.7201204,423,test
0.9769957,0.023004368,424,test
0.27994746,0.72005254,425,test
0.019638972,0.980361,426,test
0.018507775,0.9814922,427,test
0.25336048,0.74663955,428,test
0.031688735,0.96831125,429,test
0.7765255,0.22347446,430,test
0.0035774356,0.9964226,431,test
0.5424806,0.4575194,432,test
0.007893769,0.9921062,433,test
0.014274692,0.9857253,434,test
0.74127513,0.2587249,435,test
0.16560474,0.8343953,436,test
0.9882535,0.011746539,437,test
0.96727127,0.032728713,438,test
0.064837016,0.93516296,439,test
0.005661006,0.99433905,440,test
0.99609584,0.0039041985,441,test
0.511933,0.48806697,442,test
0.99211264,0.007887409,443,test
0.9804324,0.019567586,444,test
0.67763203,0.32236797,445,test
0.9981078,0.0018922251,446,test
0.010647461,0.98935246,447,test
0.16651675,0.8334833,448,test
0.009072627,0.99092734,449,test
0.010641401,0.98935854,450,test
0.9938433,0.006156688,451,test
0.8817487,0.11825131,452,test
0.9886559,0.011344074,453,test
0.9283858,0.07161424,454,test
0.3549275,0.6450725,455,test
0.97025394,0.029745996,456,test
0.9942063,0.0057936674,457,test
0.16042581,0.83957416,458,test
0.014443475,0.98555654,459,test
0.49316835,0.50683165,460,test
0.6235651,0.37643495,461,test
0.04196335,0.9580366,462,test
0.07828737,0.92171264,463,test
0.28292453,0.71707547,464,test
0.002834854,0.99716514,465,test
0.039415073,0.960585,466,test
0.3213449,0.678655,467,test
0.8369923,0.1630077,468,test
0.011866108,0.98813397,469,test
0.11916267,0.88083726,470,test
0.9915103,0.008489753,471,test
0.007376428,0.99262357,472,test
0.8347451,0.16525489,473,test
0.007808645,0.9921914,474,test
0.93557274,0.064427264,475,test
0.84860474,0.15139525,476,test
0.38542154,0.6145785,477,test
0.012279608,0.98772043,478,test
0.98957497,0.010425041,479,test
0.035531808,0.96446824,480,test
0.743799,0.25620103,481,test
0.9507669,0.04923312,482,test
0.012299924,0.9877001,483,test
0.01887574,0.98112434,484,test
0.330495,0.66950494,485,test
0.98753256,0.012467423,486,test
0.9806358,0.019364156,487,test
0.9687251,0.031274952,488,test
0.91046405,0.08953599,489,test
0.006921236,0.99307877,490,test
0.96274996,0.037249994,491,test
0.08558403,0.91441596,492,test
0.49533194,0.504668,493,test
0.017848503,0.9821515,494,test
0.97868365,0.021316381,495,test
0.98708016,0.01291978,496,test
0.007668966,0.992331,497,test
0.38076094,0.6192391,498,test
0.9794261,0.020573916,499,test
0.23031586,0.76968414,500,test
0.03296165,0.96703833,501,test
0.79366374,0.2063363,502,test
0.03194039,0.9680596,503,test
0.8663576,0.13364244,504,test
0.13824502,0.86175495,505,test
0.99536103,0.004639045,506,test
0.7656138,0.23438624,507,test
0.9215343,0.0784657,508,test
0.9042375,0.09576248,509,test
0.010024345,0.98997563,510,test
0.9880652,0.011934873,511,test
0.029886326,0.9701137,512,test
0.98674446,0.013255495,513,test
0.9949124,0.0050875735,514,test
0.99868554,0.0013145106,515,test
0.3895165,0.6104835,516,test
0.009099571,0.9909004,517,test
0.033371773,0.96662825,518,test
0.98577404,0.014225915,519,test
0.9247205,0.075279474,520,test
0.036401127,0.96359885,521,test
0.015083159,0.98491687,522,test
0.60623425,0.39376578,523,test
0.5554441,0.4445559,524,test
0.92833287,0.071667105,525,test
0.0694415,0.9305585,526,test
0.9802904,0.019709535,527,test
0.015289489,0.9847105,528,test
0.9437678,0.056232274,529,test
0.02085929,0.9791407,530,test
0.8944389,0.105561085,531,test
0.14719424,0.8528058,532,test
0.9940013,0.005998595,533,test
0.074187264,0.9258128,534,test
0.003365984,0.99663407,535,test
0.7524286,0.24757147,536,test
0.96194714,0.03805292,537,test
0.106205456,0.8937946,538,test
0.9648542,0.03514579,539,test
0.5267535,0.47324648,540,test
0.47977954,0.52022046,541,test
0.6297342,0.3702658,542,test
0.6021841,0.39781588,543,test
0.94504523,0.054954786,544,test
0.9660691,0.033930928,545,test
0.93347347,0.06652654,546,test
0.10790184,0.8920982,547,test
0.9935529,0.006447039,548,test
0.1936375,0.8063625,549,test
0.7242063,0.2757936,550,test
0.99549615,0.004503798,551,test
0.91798353,0.082016475,552,test
0.12154774,0.8784523,553,test
0.0894584,0.91054153,554,test
0.8471751,0.15282483,555,test
0.22094713,0.7790529,556,test
0.342771,0.657229,557,test
0.036171164,0.9638288,558,test
0.6801833,0.31981674,559,test
0.14476202,0.8552379,560,test
0.71170604,0.288294,561,test
0.028640663,0.9713594,562,test
0.29259354,0.70740646,563,test
0.00953297,0.990467,564,test
0.41333917,0.5866608,565,test
0.04680423,0.95319575,566,test
0.99518543,0.004814537,567,test
0.05257996,0.94742006,568,test
0.06804902,0.931951,569,test
0.9656025,0.03439748,570,test
0.059529155,0.9404709,571,test
0.08629287,0.91370714,572,test
0.9820004,0.01799957,573,test
0.9859043,0.014095671,574,test
0.008353361,0.9916467,575,test
0.06356998,0.9364301,576,test
0.98680425,0.013195685,577,test
0.09246488,0.9075352,578,test
0.98753756,0.012462459,579,test
0.96905655,0.030943412,580,test
0.9979255,0.0020744454,581,test
0.018766655,0.98123336,582,test
0.9924212,0.0075788083,583,test
0.97147423,0.028525736,584,test
0.99165994,0.008340076,585,test
0.022465719,0.9775343,586,test
0.9855921,0.014407861,587,test
0.016135074,0.98386484,588,test
0.9952891,0.004710923,589,test
0.14979263,0.8502074,590,test
0.15356877,0.8464312,591,test
0.9918247,0.008175296,592,test
0.5229227,0.47707725,593,test
0.12838787,0.87161213,594,test
0.40702525,0.5929748,595,test
0.35026428,0.64973575,596,test
0.016658118,0.9833418,597,test
0.010254389,0.9897456,598,test
0.8713467,0.1286533,599,test
0.971483,0.028517028,600,test
0.88732225,0.11267777,601,test
0.0063106557,0.9936893,602,test
0.9899845,0.01001548,603,test
0.0031253684,0.9968746,604,test
0.43263358,0.5673664,605,test
0.011097925,0.9889021,606,test
0.025849229,0.9741508,607,test
0.58933216,0.4106678,608,test
0.7495237,0.2504763,609,test
0.9893656,0.010634475,610,test
0.030823713,0.96917623,611,test
0.9882274,0.011772539,612,test
0.94537145,0.054628566,613,test
0.008190214,0.9918098,614,test
0.14378363,0.8562164,615,test
0.0048426576,0.9951573,616,test
0.04859401,0.95140594,617,test
0.96103895,0.03896111,618,test
0.8774877,0.122512266,619,test
0.010251495,0.98974854,620,test
0.9993144,0.00068553607,621,test
0.024943091,0.97505695,622,test
0.9222391,0.07776087,623,test
0.011503637,0.9884963,624,test
0.06763573,0.9323642,625,test
0.85311115,0.14688884,626,test
0.0035029808,0.9964971,627,test
0.36886877,0.63113123,628,test
0.008352358,0.9916476,629,test
0.011766171,0.9882338,630,test
0.9967539,0.0032461209,631,test
0.9919492,0.008050727,632,test
0.9868052,0.013194791,633,test
0.9377647,0.06223529,634,test
0.46682745,0.5331726,635,test
0.64068514,0.35931483,636,test
0.94594413,0.054055892,637,test
0.97797054,0.02202943,638,test
0.4347162,0.5652838,639,test
0.5129399,0.48706016,640,test
0.0116465585,0.98835343,641,test
0.76751715,0.23248287,642,test
0.828396,0.17160398,643,test
0.35922742,0.64077264,644,test
0.9953662,0.0046337433,645,test
0.9935248,0.0064752004,646,test
0.0031761033,0.9968239,647,test
0.024445167,0.9755549,648,test
0.9702078,0.029792128,649,test
0.00696461,0.9930354,650,test
0.62324506,0.37675497,651,test
0.97922486,0.020775115,652,test
0.008306563,0.99169344,653,test
0.0050752484,0.9949248,654,test
0.9953773,0.0046227095,655,test
0.73580354,0.2641964,656,test
0.060359206,0.93964076,657,test
0.034106478,0.96589357,658,test
0.8542042,0.14579585,659,test
0.009070907,0.99092907,660,test
0.025464306,0.97453564,661,test
0.1982222,0.8017778,662,test
0.6369664,0.3630336,663,test
0.044330724,0.9556693,664,test
0.0035154598,0.9964845,665,test
0.9791824,0.02081756,666,test
0.99147964,0.008520292,667,test
0.9944588,0.0055411467,668,test
0.0029873361,0.9970126,669,test
0.98686427,0.013135741,670,test
0.018952815,0.9810472,671,test
0.99311936,0.0068806126,672,test
0.019537056,0.98046297,673,test
0.0064796377,0.9935203,674,test
0.9683708,0.031629216,675,test
0.030335905,0.96966416,676,test
0.53501374,0.46498623,677,test
0.9733141,0.026685826,678,test
0.005513628,0.9944864,679,test
0.007971129,0.9920289,680,test
0.83978564,0.16021438,681,test
0.73690295,0.26309702,682,test
0.9465455,0.053454503,683,test
0.012059051,0.987941,684,test
0.20050068,0.7994993,685,test
0.99032307,0.009676941,686,test
0.31211653,0.68788344,687,test
0.9741364,0.02586357,688,test
0.98211205,0.01788789,689,test
0.9956007,0.0043992647,690,test
0.9540168,0.045983147,691,test
0.99211806,0.007881928,692,test
0.08179897,0.9182011,693,test
0.9700941,0.029905943,694,test
0.7715986,0.22840142,695,test
0.9756327,0.02436733,696,test
0.007750474,0.9922495,697,test
0.9947137,0.005286208,698,test
0.97055167,0.02944829,699,test
0.0029740978,0.9970259,700,test
0.0052020513,0.99479795,701,test
0.0014192639,0.9985807,702,test
0.7972551,0.20274496,703,test
0.9942893,0.0057106484,704,test
0.76044023,0.23955971,705,test
0.7071314,0.2928686,706,test
0.010662678,0.9893373,707,test
0.87100625,0.12899372,708,test
0.06994488,0.93005514,709,test
0.056218617,0.9437814,710,test
0.98325133,0.016748693,711,test
0.008745123,0.9912548,712,test
0.9839331,0.016066968,713,test
0.85979295,0.140207,714,test
0.32762316,0.6723768,715,test
0.0025660135,0.99743396,716,test
0.007973272,0.99202675,717,test
0.9856624,0.01433761,718,test
0.0072120107,0.992788,719,test
0.019553678,0.9804464,720,test
0.8434035,0.15659647,721,test
0.0035506631,0.99644935,722,test
0.004014125,0.9959858,723,test
0.9174751,0.082524896,724,test
0.9371825,0.06281752,725,test
0.03234672,0.96765333,726,test
0.002977741,0.9970222,727,test
0.7727823,0.22721767,728,test
0.99348044,0.006519546,729,test
0.00920365,0.9907963,730,test
0.24641995,0.75358003,731,test
0.8489947,0.15100534,732,test
0.01257446,0.9874256,733,test
0.94272876,0.05727126,734,test
0.010292049,0.98970795,735,test
0.98519105,0.014809024,736,test
0.9782305,0.021769522,737,test
0.9941158,0.0058841584,738,test
0.008965596,0.99103445,739,test
0.8756637,0.12433633,740,test
0.035347007,0.964653,741,test
0.0042498605,0.99575007,742,test
0.0077138934,0.9922861,743,test
0.96364504,0.036354993,744,test
0.91403186,0.08596814,745,test
0.8590766,0.14092346,746,test
0.9069085,0.09309152,747,test
0.8102644,0.18973565,748,test
0.1809266,0.8190734,749,test
0.80742043,0.19257963,750,test
0.96556115,0.034438815,751,test
0.30196562,0.69803435,752,test
0.010111131,0.98988885,753,test
0.98920035,0.010799667,754,test
0.7230358,0.27696416,755,test
0.13525017,0.86474985,756,test
0.29147393,0.708526,757,test
0.980201,0.019799026,758,test
0.97670627,0.023293708,759,test
0.85892224,0.14107774,760,test
0.43018115,0.56981885,761,test
0.9398223,0.060177673,762,test
0.019152725,0.9808473,763,test
0.29252023,0.70747983,764,test
0.12555987,0.87444013,765,test
0.5666172,0.43338275,766,test
0.9032244,0.09677558,767,test
0.11420548,0.8857945,768,test
0.991631,0.008369033,769,test
0.9930032,0.0069967713,770,test
0.9573949,0.04260507,771,test
0.9595118,0.04048821,772,test
0.9890732,0.0109267365,773,test
0.69033766,0.30966228,774,test
0.97944045,0.02055947,775,test
0.7703519,0.22964808,776,test
0.9275908,0.072409175,777,test
0.96856916,0.031430878,778,test
0.44132942,0.5586706,779,test
0.012343662,0.98765635,780,test
0.038300186,0.9616998,781,test
0.004882931,0.99511707,782,test
0.0749266,0.9250734,783,test
0.9299304,0.07006966,784,test
0.99020255,0.009797384,785,test
0.9644313,0.035568662,786,test
0.22850865,0.7714914,787,test
0.8404255,0.1595745,788,test
0.012586833,0.98741317,789,test
0.0072731376,0.9927269,790,test
0.9754268,0.024573168,791,test
0.96741676,0.032583203,792,test
0.98223555,0.017764417,793,test
0.99603325,0.0039667576,794,test
0.1883315,0.8116685,795,test
0.91054946,0.0894505,796,test
0.10459775,0.89540225,797,test
0.5371019,0.46289814,798,test
0.9963791,0.0036209715,799,test
0.010136706,0.9898633,800,test
0.021288687,0.9787113,801,test
0.015062001,0.984938,802,test
0.9949791,0.005020943,803,test
0.9812899,0.018710108,804,test
0.022653202,0.97734684,805,test
0.006261693,0.9937383,806,test
0.016778802,0.9832212,807,test
0.020518674,0.9794813,808,test
0.006138988,0.99386096,809,test
0.008526143,0.9914738,810,test
0.5186411,0.48135886,811,test
0.97438544,0.025614545,812,test
0.06051632,0.93948364,813,test
0.051736955,0.94826305,814,test
0.9585554,0.041444525,815,test
0.97142035,0.02857969,816,test
0.99686265,0.0031373657,817,test
0.018814953,0.981185,818,test
0.99477565,0.005224307,819,test
0.99521375,0.004786264,820,test
0.95369375,0.046306293,821,test
0.99025726,0.009742765,822,test
0.97845936,0.021540593,823,test
0.008112425,0.9918875,824,test
0.9945911,0.00540889,825,test
0.22931398,0.7706861,826,test
0.7049392,0.2950608,827,test
0.029558554,0.9704414,828,test
0.14250575,0.85749424,829,test
0.058363657,0.9416364,830,test
0.19956616,0.8004338,831,test
0.068827406,0.9311726,832,test
0.9953334,0.0046666465,833,test
0.9142482,0.085751735,834,test
0.99537116,0.0046288483,835,test
0.049407594,0.9505924,836,test
0.92760813,0.07239192,837,test
0.9810215,0.018978488,838,test
0.01357354,0.9864265,839,test
0.004208732,0.9957912,840,test
0.6112417,0.38875827,841,test
0.0120976735,0.98790234,842,test
0.009726781,0.9902732,843,test
0.0457001,0.95429987,844,test
0.06767939,0.93232065,845,test
0.9929664,0.007033575,846,test
0.006280679,0.99371934,847,test
0.44417995,0.55582005,848,test
0.96555924,0.03444069,849,test
0.79472804,0.20527193,850,test
0.5139836,0.48601636,851,test
0.05709093,0.9429091,852,test
0.13423167,0.8657684,853,test
0.13724999,0.86275,854,test
0.19976544,0.8002346,855,test
0.065299004,0.934701,856,test
0.043994658,0.9560053,857,test
0.3479005,0.6520995,858,test
0.011790364,0.9882096,859,test
0.97715515,0.02284492,860,test
0.009344189,0.99065584,861,test
0.7858427,0.21415728,862,test
0.20205995,0.79794,863,test
0.9214544,0.078545555,864,test
0.023641273,0.9763588,865,test
0.90966,0.09033999,866,test
0.9363906,0.0636094,867,test
0.0115486635,0.98845136,868,test
0.92990905,0.07009099,869,test
0.9985353,0.0014647419,870,test
