0,1,identifier,split
0.005701491,0.9942985,155,test
0.6192514,0.3807487,156,test
0.7424803,0.25751975,157,test
0.24983127,0.75016874,158,test
0.5977759,0.40222412,159,test
0.9854534,0.014546567,160,test
0.030214295,0.96978575,161,test
0.9697768,0.03022325,162,test
0.17980517,0.8201948,163,test
0.6407484,0.35925162,164,test
0.1796356,0.82036436,165,test
0.98461735,0.015382637,166,test
0.9723166,0.027683452,167,test
0.050310805,0.94968915,168,test
0.94551766,0.054482356,169,test
0.9745959,0.025404125,170,test
0.0074799047,0.9925201,171,test
0.019810773,0.9801892,172,test
0.8208596,0.17914037,173,test
0.11375552,0.8862445,174,test
0.13081342,0.8691865,175,test
0.82593673,0.17406325,176,test
0.9377828,0.062217236,177,test
0.98411685,0.01588315,178,test
0.028541919,0.97145814,179,test
0.9378892,0.062110793,180,test
0.7092576,0.29074246,181,test
0.9734196,0.026580429,182,test
0.013194077,0.9868059,183,test
0.27450562,0.7254943,184,test
0.47875842,0.52124155,185,test
0.054895464,0.94510454,186,test
0.05304403,0.94695604,187,test
0.9788846,0.021115452,188,test
0.98372364,0.016276361,189,test
0.015302402,0.9846976,190,test
0.90042126,0.09957878,191,test
0.2064761,0.7935239,192,test
0.9849999,0.015000086,193,test
0.20010087,0.79989916,194,test
0.30831194,0.6916881,195,test
0.9839849,0.016015127,196,test
0.98196274,0.01803724,197,test
0.016496133,0.9835038,198,test
0.023337321,0.97666264,199,test
0.6985528,0.3014472,200,test
0.56063867,0.4393613,201,test
0.9891131,0.010886877,202,test
0.040350113,0.9596499,203,test
0.8970455,0.10295448,204,test
0.9890114,0.010988549,205,test
0.96030426,0.039695747,206,test
0.9398848,0.060115248,207,test
0.98598504,0.014014995,208,test
0.008386602,0.9916134,209,test
0.9820499,0.01795018,210,test
0.1031869,0.89681315,211,test
0.18757026,0.8124297,212,test
0.6076262,0.3923738,213,test
0.832288,0.16771196,214,test
0.011890817,0.9881092,215,test
0.054847233,0.94515276,216,test
0.897062,0.102938004,217,test
0.92061573,0.07938434,218,test
0.24481446,0.7551855,219,test
0.018182412,0.98181754,220,test
0.90729123,0.09270871,221,test
0.20743579,0.7925642,222,test
0.7977682,0.20223187,223,test
0.70817536,0.29182464,224,test
0.93978435,0.060215637,225,test
0.97833943,0.021660572,226,test
0.8934414,0.10655857,227,test
0.07562605,0.924374,228,test
0.91399324,0.086006716,229,test
0.24788646,0.7521135,230,test
0.109384716,0.8906152,231,test
0.9815492,0.018450754,232,test
0.9819358,0.018064197,233,test
0.08306718,0.9169329,234,test
0.010107829,0.98989224,235,test
0.028312055,0.9716879,236,test
0.99320626,0.0067937146,237,test
0.0045963633,0.99540365,238,test
0.9729226,0.027077368,239,test
0.21023108,0.78976893,240,test
0.92085665,0.07914333,241,test
0.03751634,0.96248364,242,test
0.5501889,0.44981107,243,test
0.023517992,0.976482,244,test
0.2173688,0.7826313,245,test
0.9485548,0.051445145,246,test
0.97878414,0.02121583,247,test
0.6010597,0.39894027,248,test
0.019773122,0.9802269,249,test
0.26716182,0.73283815,250,test
0.26591185,0.7340882,251,test
0.09752101,0.902479,252,test
0.8343642,0.16563582,253,test
0.94534844,0.054651607,254,test
0.0113498885,0.9886501,255,test
0.0043398715,0.9956601,256,test
0.9911397,0.008860277,257,test
0.073245406,0.9267546,258,test
0.027788034,0.9722119,259,test
0.974722,0.025278008,260,test
0.9750309,0.024969062,261,test
0.77207017,0.22792983,262,test
0.9881094,0.011890656,263,test
0.051615253,0.9483847,264,test
0.34903982,0.65096015,265,test
0.9197762,0.08022381,266,test
0.023373129,0.97662693,267,test
0.4881673,0.51183265,268,test
0.7233292,0.27667075,269,test
0.89465344,0.10534659,270,test
0.1329763,0.8670237,271,test
0.5739922,0.42600778,272,test
0.2087195,0.79128045,273,test
0.6778909,0.32210904,274,test
0.014299426,0.9857006,275,test
0.9637864,0.03621364,276,test
0.9744372,0.025562808,277,test
0.5947987,0.4052013,278,test
0.91785055,0.0821494,279,test
0.25401056,0.74598944,280,test
0.8965947,0.10340533,281,test
0.99143183,0.008568091,282,test
0.9731286,0.02687142,283,test
0.04416486,0.95583516,284,test
0.08294662,0.91705334,285,test
0.9521451,0.047854833,286,test
0.97093374,0.02906624,287,test
0.9784953,0.021504726,288,test
0.98183745,0.018162569,289,test
0.8631313,0.13686875,290,test
0.017670766,0.9823292,291,test
0.17811276,0.8218872,292,test
0.03174844,0.9682515,293,test
0.57612264,0.42387742,294,test
0.07390779,0.9260922,295,test
0.9876458,0.012354229,296,test
0.17162855,0.82837147,297,test
0.9298705,0.070129514,298,test
0.03291455,0.9670855,299,test
0.68876475,0.31123522,300,test
0.030912131,0.9690879,301,test
0.06995436,0.93004566,302,test
0.98778266,0.012217291,303,test
0.025638115,0.9743619,304,test
0.051904097,0.94809586,305,test
0.15775163,0.8422484,306,test
0.01212424,0.9878757,307,test
0.6143582,0.38564184,308,test
0.7413471,0.25865296,309,test
0.97002846,0.029971516,310,test
0.9665649,0.033435144,311,test
0.95223916,0.047760803,312,test
0.9812289,0.018771112,313,test
0.9711176,0.028882353,314,test
0.93614393,0.06385608,315,test
0.871887,0.12811302,316,test
0.04411354,0.9558864,317,test
0.94290465,0.05709537,318,test
0.012685878,0.98731416,319,test
0.045964535,0.9540355,320,test
0.9923611,0.0076389564,321,test
0.17870179,0.82129824,322,test
0.0069310623,0.99306893,323,test
0.95684636,0.043153647,324,test
0.78180945,0.2181906,325,test
0.032639887,0.9673601,326,test
0.012608008,0.987392,327,test
0.7508249,0.2491751,328,test
0.96956235,0.030437607,329,test
0.9692562,0.030743819,330,test
0.9586597,0.041340325,331,test
0.04783654,0.9521635,332,test
0.75103086,0.24896914,333,test
0.22958295,0.7704171,334,test
0.016752029,0.983248,335,test
0.119074345,0.8809257,336,test
0.89510757,0.10489247,337,test
0.42788327,0.57211673,338,test
0.07149992,0.92850006,339,test
0.9029137,0.09708636,340,test
0.0188088,0.9811912,341,test
0.83126694,0.16873309,342,test
0.015904823,0.98409516,343,test
0.4604075,0.53959244,344,test
0.79824257,0.20175743,345,test
0.061071463,0.93892854,346,test
0.988808,0.011191996,347,test
0.9127761,0.087223865,348,test
0.089162305,0.91083777,349,test
0.9464984,0.053501595,350,test
0.93458265,0.06541737,351,test
0.01331678,0.9866832,352,test
0.0974311,0.9025689,353,test
0.849424,0.15057598,354,test
0.25578323,0.74421674,355,test
0.9850891,0.014910888,356,test
0.19160283,0.8083972,357,test
0.98900163,0.010998364,358,test
0.085596345,0.9144036,359,test
0.97060454,0.029395403,360,test
0.29629683,0.70370317,361,test
0.94681376,0.053186223,362,test
0.480901,0.51909894,363,test
0.66765445,0.33234552,364,test
0.9708554,0.029144652,365,test
0.886947,0.11305305,366,test
0.0060343402,0.9939657,367,test
0.95735043,0.042649537,368,test
0.010941605,0.98905843,369,test
0.94887465,0.051125377,370,test
0.0980033,0.9019967,371,test
0.99079907,0.009200976,372,test
0.892985,0.10701507,373,test
0.92333955,0.07666048,374,test
0.01652421,0.9834758,375,test
0.6122189,0.3877811,376,test
0.074468285,0.9255317,377,test
0.94465405,0.05534601,378,test
0.96995205,0.030047983,379,test
0.0070093386,0.9929906,380,test
0.008322746,0.9916773,381,test
0.007743038,0.992257,382,test
0.9826067,0.017393325,383,test
0.39875656,0.6012435,384,test
0.37610868,0.6238913,385,test
0.13523842,0.86476165,386,test
0.107033655,0.89296633,387,test
0.18658166,0.8134184,388,test
0.9913537,0.008646335,389,test
0.020906098,0.97909385,390,test
0.099062495,0.90093756,391,test
0.0067536365,0.9932463,392,test
0.91552556,0.08447446,393,test
0.12570357,0.8742965,394,test
0.9484818,0.051518217,395,test
0.72704166,0.27295834,396,test
0.82118124,0.17881873,397,test
0.25971186,0.7402882,398,test
0.91759527,0.08240479,399,test
0.9444044,0.055595607,400,test
0.0029352896,0.99706477,401,test
0.010975476,0.98902446,402,test
0.26645362,0.7335464,403,test
0.008609954,0.99139005,404,test
0.98676234,0.013237576,405,test
0.058212478,0.94178754,406,test
0.97775036,0.022249652,407,test
0.96840537,0.031594597,408,test
0.01779561,0.9822044,409,test
0.8815102,0.118489794,410,test
0.70882255,0.29117748,411,test
0.903098,0.096902035,412,test
0.89958656,0.100413434,413,test
0.99154437,0.008455688,414,test
0.9714067,0.02859322,415,test
0.02323678,0.97676325,416,test
0.015536215,0.98446375,417,test
0.9245419,0.075458065,418,test
0.98933315,0.010666883,419,test
0.9858472,0.014152873,420,test
0.6592559,0.34074408,421,test
0.96526504,0.034734987,422,test
0.33340114,0.66659886,423,test
0.93595207,0.064047955,424,test
0.15121241,0.84878755,425,test
0.028343895,0.9716561,426,test
0.016358212,0.98364174,427,test
0.13745165,0.86254835,428,test
0.08806631,0.91193366,429,test
0.8218525,0.17814751,430,test
0.041180693,0.9588194,431,test
0.36094415,0.63905585,432,test
0.012211895,0.98778814,433,test
0.015839964,0.98416,434,test
0.73222214,0.26777786,435,test
0.14140871,0.8585913,436,test
0.9948171,0.0051828735,437,test
0.9656622,0.034337778,438,test
0.1184718,0.8815282,439,test
0.007631015,0.99236894,440,test
0.99041605,0.009583901,441,test
0.50328416,0.49671587,442,test
0.975742,0.024257988,443,test
0.96827376,0.03172621,444,test
0.57694966,0.42305034,445,test
0.9839153,0.016084677,446,test
0.031250317,0.9687497,447,test
0.26603732,0.7339627,448,test
0.020010805,0.97998923,449,test
0.018366879,0.9816332,450,test
0.9918508,0.00814915,451,test
0.74893224,0.25106773,452,test
0.97730696,0.02269303,453,test
0.956928,0.04307203,454,test
0.39384493,0.6061551,455,test
0.8853712,0.11462879,456,test
0.9663771,0.033622894,457,test
0.12558192,0.874418,458,test
0.029796943,0.9702031,459,test
0.38843074,0.6115692,460,test
0.47464517,0.5253548,461,test
0.06908342,0.93091655,462,test
0.08785467,0.9121453,463,test
0.2138732,0.7861268,464,test
0.00436866,0.99563134,465,test
0.011583798,0.9884162,466,test
0.65615165,0.34384838,467,test
0.93668824,0.0633118,468,test
0.023650117,0.9763499,469,test
0.22278802,0.77721196,470,test
0.9782332,0.02176677,471,test
0.026032265,0.97396773,472,test
0.49536565,0.5046344,473,test
0.08856107,0.91143894,474,test
0.94581985,0.054180145,475,test
0.8150181,0.18498194,476,test
0.49280378,0.50719625,477,test
0.031594142,0.9684059,478,test
0.9834126,0.016587358,479,test
0.34544894,0.6545511,480,test
0.5801346,0.41986543,481,test
0.9062407,0.09375935,482,test
0.011202059,0.98879796,483,test
0.011890851,0.9881092,484,test
0.5330198,0.46698025,485,test
0.98811287,0.011887126,486,test
0.99048084,0.009519177,487,test
0.9920797,0.007920357,488,test
0.9435483,0.056451656,489,test
0.030073732,0.96992624,490,test
0.9793752,0.020624798,491,test
0.122259825,0.87774014,492,test
0.51367265,0.48632735,493,test
0.038913965,0.96108603,494,test
0.97233564,0.027664365,495,test
0.97802573,0.021974301,496,test
0.0109130945,0.98908687,497,test
0.5244528,0.47554722,498,test
0.9765737,0.023426255,499,test
0.78407085,0.2159291,500,test
0.087513484,0.9124865,501,test
0.32069683,0.67930317,502,test
0.033798818,0.9662012,503,test
0.50938445,0.4906156,504,test
0.014132336,0.9858677,505,test
0.9883487,0.011651281,506,test
0.85682523,0.14317477,507,test
0.91469795,0.08530204,508,test
0.9201745,0.07982546,509,test
0.11444473,0.88555527,510,test
0.9725776,0.027422464,511,test
0.026911488,0.97308856,512,test
0.9864088,0.013591173,513,test
0.9707106,0.029289393,514,test
0.99545324,0.0045466917,515,test
0.47202727,0.5279727,516,test
0.013449239,0.9865508,517,test
0.06597669,0.9340233,518,test
0.96845084,0.031549186,519,test
0.80921394,0.19078608,520,test
0.03684615,0.9631539,521,test
0.05938398,0.94061595,522,test
0.83294094,0.16705912,523,test
0.6159034,0.38409662,524,test
0.96001226,0.03998777,525,test
0.08659384,0.91340613,526,test
0.9894632,0.010536774,527,test
0.016479895,0.9835201,528,test
0.98914146,0.010858574,529,test
0.02517607,0.974824,530,test
0.96065956,0.03934041,531,test
0.2977392,0.7022608,532,test
0.9835986,0.016401386,533,test
0.146925,0.85307497,534,test
0.01001342,0.9899866,535,test
0.94058466,0.05941535,536,test
0.93620497,0.06379509,537,test
0.27844664,0.7215534,538,test
0.86135536,0.13864462,539,test
0.8106514,0.18934858,540,test
0.47690526,0.5230948,541,test
0.7652961,0.2347039,542,test
0.66833574,0.3316643,543,test
0.86563987,0.13436013,544,test
0.91407263,0.08592739,545,test
0.926013,0.073987044,546,test
0.04956906,0.9504309,547,test
0.99419135,0.0058086673,548,test
0.3589497,0.64105034,549,test
0.62711227,0.37288773,550,test
0.98543304,0.0145669505,551,test
0.8706047,0.1293953,552,test
0.1366308,0.86336917,553,test
0.56562084,0.4343792,554,test
0.6273379,0.3726621,555,test
0.26024956,0.73975044,556,test
0.104749136,0.89525086,557,test
0.022117477,0.97788256,558,test
0.89515096,0.10484902,559,test
0.3056728,0.6943272,560,test
0.9453938,0.054606117,561,test
0.018436756,0.9815632,562,test
0.54680765,0.45319238,563,test
0.008458,0.991542,564,test
0.37633416,0.6236658,565,test
0.03169615,0.96830386,566,test
0.9913811,0.008618901,567,test
0.029651942,0.9703481,568,test
0.016193405,0.9838066,569,test
0.9629845,0.037015483,570,test
0.07511883,0.9248811,571,test
0.16760363,0.8323964,572,test
0.9805321,0.01946795,573,test
0.97604024,0.023959817,574,test
0.022141675,0.97785836,575,test
0.0234068,0.97659314,576,test
0.9772509,0.02274916,577,test
0.025045447,0.9749545,578,test
0.98192996,0.01807005,579,test
0.94765574,0.05234425,580,test
0.9888044,0.011195585,581,test
0.025617499,0.9743825,582,test
0.97822064,0.021779343,583,test
0.9529477,0.047052257,584,test
0.9801477,0.01985224,585,test
0.026827632,0.9731724,586,test
0.9740651,0.025934827,587,test
0.049288332,0.95071167,588,test
0.9750471,0.024952903,589,test
0.07547445,0.92452556,590,test
0.17229146,0.8277086,591,test
0.96452343,0.035476506,592,test
0.5450919,0.45490813,593,test
0.007815313,0.9921847,594,test
0.16787972,0.8321203,595,test
0.32750574,0.67249423,596,test
0.039111584,0.96088845,597,test
0.05799438,0.94200563,598,test
0.86223036,0.13776967,599,test
0.95393276,0.046067294,600,test
0.89040154,0.10959844,601,test
0.015968071,0.98403186,602,test
0.98089325,0.01910673,603,test
0.014834401,0.9851656,604,test
0.60787207,0.39212793,605,test
0.031875037,0.9681249,606,test
0.033723928,0.9662761,607,test
0.14732191,0.8526781,608,test
0.35350838,0.64649165,609,test
0.972761,0.027239084,610,test
0.06498526,0.9350147,611,test
0.90003866,0.099961296,612,test
0.9628329,0.03716709,613,test
0.04427887,0.95572114,614,test
0.09377769,0.9062223,615,test
0.022664584,0.97733545,616,test
0.1262336,0.87376636,617,test
0.9754581,0.024541909,618,test
0.8432605,0.15673946,619,test
0.025485665,0.97451437,620,test
0.99576205,0.0042379275,621,test
0.053057477,0.94694257,622,test
0.8881525,0.1118475,623,test
0.018064374,0.9819356,624,test
0.027109884,0.97289014,625,test
0.66907364,0.33092633,626,test
0.012350459,0.9876495,627,test
0.41619557,0.5838044,628,test
0.01221957,0.98778045,629,test
0.022948144,0.9770519,630,test
0.9799375,0.020062553,631,test
0.98332363,0.016676422,632,test
0.9852814,0.014718556,633,test
0.88506204,0.11493796,634,test
0.45230642,0.54769355,635,test
0.40664977,0.5933503,636,test
0.9740249,0.02597511,637,test
0.89569515,0.10430479,638,test
0.22226788,0.77773213,639,test
0.66731495,0.33268508,640,test
0.13940649,0.86059356,641,test
0.5702907,0.4297093,642,test
0.76984423,0.23015569,643,test
0.54595006,0.45404992,644,test
0.97423446,0.025765466,645,test
0.97647345,0.023526598,646,test
0.007934106,0.99206597,647,test
0.05611595,0.943884,648,test
0.9709669,0.029033115,649,test
0.04090883,0.9590911,650,test
0.47333813,0.5266619,651,test
0.9563595,0.043640442,652,test
0.017279672,0.9827204,653,test
0.009109776,0.9908902,654,test
0.9912247,0.008775213,655,test
0.6721176,0.32788244,656,test
0.021951608,0.97804844,657,test
0.17971206,0.82028794,658,test
0.8325671,0.1674329,659,test
0.012229081,0.9877709,660,test
0.044783548,0.95521647,661,test
0.4557821,0.5442179,662,test
0.71435004,0.28564996,663,test
0.037423287,0.96257675,664,test
0.014767186,0.9852328,665,test
0.9667286,0.033271365,666,test
0.97702515,0.022974828,667,test
0.986192,0.0138080865,668,test
0.009338842,0.9906612,669,test
0.98624057,0.013759432,670,test
0.123483844,0.8765161,671,test
0.9743987,0.025601344,672,test
0.038247056,0.9617529,673,test
0.0076116156,0.9923883,674,test
0.97978836,0.020211682,675,test
0.04144582,0.9585542,676,test
0.5488186,0.45118135,677,test
0.9358034,0.064196564,678,test
0.020317988,0.9796821,679,test
0.042670976,0.95732903,680,test
0.67896956,0.32103047,681,test
0.7134916,0.2865084,682,test
0.9552597,0.04474032,683,test
0.032820955,0.96717906,684,test
0.34611556,0.6538845,685,test
0.9689131,0.03108692,686,test
0.35081527,0.6491847,687,test
0.9627228,0.03727718,688,test
0.97518075,0.024819305,689,test
0.9411563,0.05884365,690,test
0.9530748,0.046925135,691,test
0.97895586,0.021044103,692,test
0.030700125,0.96929985,693,test
0.7849597,0.21504034,694,test
0.89684516,0.10315486,695,test
0.8723469,0.12765317,696,test
0.022737827,0.97726214,697,test
0.9730358,0.026964203,698,test
0.9772529,0.022747118,699,test
0.028879438,0.97112054,700,test
0.010501976,0.989498,701,test
0.009667025,0.990333,702,test
0.91218674,0.08781329,703,test
0.99462944,0.005370643,704,test
0.7417175,0.25828248,705,test
0.8403068,0.15969324,706,test
0.027064087,0.972936,707,test
0.84355485,0.15644516,708,test
0.012247919,0.9877521,709,test
0.059180222,0.9408198,710,test
0.9379012,0.06209876,711,test
0.014500759,0.98549926,712,test
0.98831826,0.011681785,713,test
0.9261871,0.073812954,714,test
0.41516557,0.58483446,715,test
0.0071417266,0.9928583,716,test
0.011104491,0.98889554,717,test
0.9778252,0.022174766,718,test
0.0069456897,0.99305433,719,test
0.028681895,0.97131807,720,test
0.9393457,0.06065424,721,test
0.009361169,0.99063885,722,test
0.021698361,0.97830164,723,test
0.9795202,0.02047986,724,test
0.86826456,0.1317354,725,test
0.024545386,0.97545457,726,test
0.026321836,0.9736781,727,test
0.8874757,0.11252422,728,test
0.99056363,0.009436352,729,test
0.01977143,0.9802286,730,test
0.15311468,0.8468854,731,test
0.92780316,0.072196834,732,test
0.04880836,0.95119166,733,test
0.9437852,0.05621486,734,test
0.017516728,0.98248327,735,test
0.9689938,0.03100626,736,test
0.974151,0.02584897,737,test
0.9943581,0.0056418655,738,test
0.019288601,0.9807114,739,test
0.83330613,0.16669382,740,test
0.17216083,0.8278392,741,test
0.007860272,0.99213976,742,test
0.012925206,0.98707485,743,test
0.9671581,0.032841872,744,test
0.7145704,0.28542963,745,test
0.9265473,0.07345274,746,test
0.87913907,0.12086091,747,test
0.7466578,0.25334224,748,test
0.22063132,0.77936864,749,test
0.889608,0.110392,750,test
0.93473196,0.06526809,751,test
0.25960085,0.7403991,752,test
0.04686189,0.9531382,753,test
0.9738618,0.026138233,754,test
0.7725283,0.2274717,755,test
0.11308432,0.8869157,756,test
0.066523544,0.9334765,757,test
0.96527404,0.034725994,758,test
0.98006594,0.019934054,759,test
0.8607048,0.1392952,760,test
0.64140487,0.3585951,761,test
0.9203347,0.07966527,762,test
0.035096727,0.9649033,763,test
0.29013357,0.7098664,764,test
0.049199022,0.95080096,765,test
0.76009876,0.23990121,766,test
0.9539063,0.046093713,767,test
0.05515599,0.94484407,768,test
0.97976696,0.020233048,769,test
0.939212,0.06078802,770,test
0.9314498,0.068550214,771,test
0.91491586,0.0850842,772,test
0.9311973,0.06880275,773,test
0.43312126,0.56687874,774,test
0.9715167,0.028483206,775,test
0.5586348,0.44136518,776,test
0.93691486,0.06308516,777,test
0.992349,0.007651042,778,test
0.18220778,0.8177922,779,test
0.014393419,0.9856066,780,test
0.03161595,0.968384,781,test
0.004590102,0.9954099,782,test
0.18567209,0.81432796,783,test
0.82186115,0.17813879,784,test
0.9606689,0.03933108,785,test
0.8731827,0.12681724,786,test
0.2750636,0.72493637,787,test
0.6338346,0.36616543,788,test
0.03418997,0.96581006,789,test
0.027518032,0.97248197,790,test
0.949803,0.05019693,791,test
0.9408025,0.059197534,792,test
0.9252236,0.07477646,793,test
0.97381127,0.02618875,794,test
0.31933346,0.68066657,795,test
0.8403922,0.15960781,796,test
0.114266604,0.88573337,797,test
0.59472525,0.40527478,798,test
0.9845808,0.015419209,799,test
0.011911195,0.9880888,800,test
0.065519564,0.93448037,801,test
0.040883534,0.95911646,802,test
0.9583398,0.041660212,803,test
0.97391844,0.026081547,804,test
0.026142288,0.97385776,805,test
0.022920627,0.97707933,806,test
0.034045484,0.96595454,807,test
0.051689044,0.948311,808,test
0.022909055,0.97709095,809,test
0.015178695,0.98482126,810,test
0.63614,0.36386,811,test
0.9607961,0.03920386,812,test
0.012106281,0.98789376,813,test
0.083131514,0.9168685,814,test
0.9840104,0.015989613,815,test
0.8985536,0.1014464,816,test
0.9872048,0.012795192,817,test
0.03376355,0.9662365,818,test
0.97897035,0.021029618,819,test
0.9902102,0.009789884,820,test
0.9625448,0.037455197,821,test
0.95222026,0.04777974,822,test
0.9085207,0.09147929,823,test
0.018070752,0.98192924,824,test
0.9623422,0.03765784,825,test
0.14406459,0.85593545,826,test
0.55722034,0.44277966,827,test
0.010057581,0.98994243,828,test
0.15128255,0.84871745,829,test
0.23966144,0.7603386,830,test
0.2033881,0.79661185,831,test
0.05347757,0.9465224,832,test
0.9904357,0.00956434,833,test
0.97206175,0.027938219,834,test
0.9864596,0.013540363,835,test
0.16649638,0.8335036,836,test
0.98241365,0.01758638,837,test
0.9715029,0.028497119,838,test
0.018047724,0.98195225,839,test
0.02646521,0.9735348,840,test
0.7586863,0.2413137,841,test
0.034974016,0.96502596,842,test
0.047148816,0.9528511,843,test
0.014344066,0.9856559,844,test
0.23265332,0.7673467,845,test
0.9930402,0.00695983,846,test
0.008276171,0.99172384,847,test
0.72585535,0.27414462,848,test
0.9478321,0.052167866,849,test
0.88758373,0.11241627,850,test
0.7965136,0.20348643,851,test
0.02781432,0.9721857,852,test
0.43579382,0.56420624,853,test
0.2777274,0.72227263,854,test
0.32230538,0.6776946,855,test
0.07345897,0.92654103,856,test
0.04607467,0.9539254,857,test
0.36954287,0.63045716,858,test
0.017912831,0.9820872,859,test
0.96354043,0.03645957,860,test
0.026215734,0.97378427,861,test
0.8378875,0.16211246,862,test
0.5931174,0.40688255,863,test
0.8448301,0.15516992,864,test
0.03389068,0.9661093,865,test
0.8215611,0.17843892,866,test
0.9323854,0.06761457,867,test
0.018730126,0.98126984,868,test
0.7908653,0.20913468,869,test
0.9961708,0.003829221,870,test
0.98918754,0.01081247,871,test
0.9859627,0.014037304,872,test
0.21672724,0.78327274,873,test
0.8772939,0.12270609,874,test
