0,1,identifier,split
0.98655593,0.013444095,545,test
0.9933327,0.006667374,546,test
0.017454183,0.98254585,547,test
0.99982625,0.0001738207,548,test
0.1982858,0.8017142,549,test
0.65789056,0.34210944,550,test
0.9995179,0.00048207963,551,test
0.9971227,0.0028772368,552,test
0.053576812,0.94642323,553,test
0.37682027,0.6231798,554,test
0.5299322,0.4700678,555,test
0.1283763,0.87162375,556,test
0.008180981,0.991819,557,test
0.0010021805,0.99899787,558,test
0.9867682,0.013231803,559,test
0.15082616,0.84917384,560,test
0.9653979,0.034602065,561,test
0.00094212976,0.9990578,562,test
0.40777582,0.5922242,563,test
0.0014556603,0.99854434,564,test
0.17271551,0.8272845,565,test
0.0052626543,0.9947373,566,test
0.99981505,0.00018496595,567,test
0.0016942476,0.9983058,568,test
0.005052502,0.99494743,569,test
0.9988619,0.0011380558,570,test
0.0028404682,0.9971596,571,test
0.008640747,0.99135923,572,test
0.99938655,0.00061343034,573,test
0.9984289,0.0015710546,574,test
0.00092294056,0.9990771,575,test
0.0018454127,0.9981546,576,test
0.99721885,0.0027811977,577,test
0.0036516262,0.99634844,578,test
0.9995024,0.0004975722,579,test
0.99195474,0.008045326,580,test
0.99963725,0.0003627804,581,test
0.0023228475,0.99767715,582,test
0.9990644,0.0009356243,583,test
0.9719345,0.02806558,584,test
0.9991737,0.00082626624,585,test
0.0023434134,0.9976566,586,test
0.99707055,0.002929434,587,test
0.0013005455,0.9986994,588,test
0.99881506,0.0011849445,589,test
0.018759325,0.9812407,590,test
0.014647659,0.98535234,591,test
0.9946912,0.0053088153,592,test
0.4497889,0.5502111,593,test
0.0015657338,0.99843425,594,test
0.015904086,0.98409593,595,test
0.08445667,0.9155433,596,test
0.0045975153,0.99540246,597,test
0.0020536731,0.9979463,598,test
0.9744274,0.025572533,599,test
0.9957104,0.004289613,600,test
0.9819088,0.018091133,601,test
0.0012766112,0.9987233,602,test
0.9992205,0.00077945786,603,test
0.0019477347,0.99805224,604,test
0.7189085,0.28109157,605,test
0.0040637488,0.9959363,606,test
0.00069778267,0.99930215,607,test
0.04171921,0.9582808,608,test
0.21592507,0.78407496,609,test
0.9991966,0.0008034089,610,test
0.002519506,0.99748045,611,test
0.99493104,0.0050689536,612,test
0.98913074,0.010869263,613,test
0.0012985916,0.99870133,614,test
0.026160574,0.9738394,615,test
0.00087550393,0.99912447,616,test
0.003471746,0.9965282,617,test
0.9986677,0.0013322986,618,test
0.88340825,0.1165917,619,test
0.0021465772,0.99785334,620,test
0.99980706,0.00019298414,621,test
0.028255321,0.97174466,622,test
0.9803207,0.019679291,623,test
0.0010757579,0.9989242,624,test
0.0014911303,0.9985089,625,test
0.8409253,0.15907478,626,test
0.0010197758,0.9989802,627,test
0.15605931,0.8439407,628,test
0.0009015722,0.9990984,629,test
0.00085935945,0.9991406,630,test
0.9993679,0.0006321511,631,test
0.99863786,0.0013621937,632,test
0.9997013,0.00029868374,633,test
0.95493335,0.045066644,634,test
0.3900888,0.6099112,635,test
0.4115393,0.5884607,636,test
0.9857611,0.014238887,637,test
0.98228353,0.017716516,638,test
0.03854091,0.96145916,639,test
0.6088077,0.3911923,640,test
0.019081587,0.9809184,641,test
0.7942429,0.20575702,642,test
0.915897,0.08410304,643,test
0.28863364,0.71136636,644,test
0.99886286,0.0011371506,645,test
0.9982615,0.001738506,646,test
0.0005207686,0.99947923,647,test
0.00051253673,0.9994874,648,test
0.99541414,0.0045858095,649,test
0.0017221203,0.9982779,650,test
0.41364875,0.5863512,651,test
0.99737585,0.002624143,652,test
0.0006642048,0.9993358,653,test
0.00087302737,0.999127,654,test
0.99895847,0.0010414664,655,test
0.85423845,0.14576155,656,test
0.0016954439,0.9983045,657,test
0.0059517743,0.99404824,658,test
0.9505216,0.049478345,659,test
0.00061935233,0.9993806,660,test
0.002306152,0.99769384,661,test
0.08983924,0.9101608,662,test
0.89375544,0.10624454,663,test
0.0011005936,0.99889934,664,test
0.00059558806,0.99940443,665,test
0.9974069,0.0025930577,666,test
0.9980798,0.0019201867,667,test
0.998909,0.0010910352,668,test
0.0003652016,0.99963474,669,test
0.9993794,0.0006206154,670,test
0.019485332,0.9805147,671,test
0.99838233,0.0016176422,672,test
0.001557703,0.99844235,673,test
0.00073035754,0.99926966,674,test
0.999054,0.0009459398,675,test
0.00066258217,0.9993374,676,test
0.4200056,0.57999444,677,test
0.997891,0.0021090577,678,test
0.00043827758,0.9995617,679,test
0.0008094689,0.9991905,680,test
0.8950645,0.1049355,681,test
0.857657,0.14234297,682,test
0.9967294,0.0032706016,683,test
0.0008536576,0.99914634,684,test
0.00949288,0.9905071,685,test
0.999106,0.0008939638,686,test
0.10570554,0.89429444,687,test
0.99699676,0.0030033065,688,test
0.9980393,0.0019607048,689,test
0.9973775,0.0026225282,690,test
0.9951256,0.004874435,691,test
0.99891794,0.001082042,692,test
0.0005666021,0.99943334,693,test
0.9841188,0.015881153,694,test
0.97597367,0.024026288,695,test
0.9753254,0.02467464,696,test
0.0008443853,0.99915564,697,test
0.99793684,0.0020631528,698,test
0.99491334,0.00508663,699,test
0.0016834065,0.99831665,700,test
0.00050231494,0.99949765,701,test
0.000973984,0.99902606,702,test
0.982764,0.017236067,703,test
0.99970454,0.00029544262,704,test
0.9202679,0.07973208,705,test
0.9101388,0.089861184,706,test
0.0009889021,0.99901104,707,test
0.9329266,0.06707341,708,test
0.0007015568,0.99929845,709,test
0.0014853679,0.9985146,710,test
0.9992631,0.00073685363,711,test
0.00046275108,0.9995372,712,test
0.9993529,0.00064714876,713,test
0.9744007,0.025599256,714,test
0.20931232,0.7906877,715,test
0.00059840526,0.99940157,716,test
0.00023517529,0.99976486,717,test
0.999236,0.00076406664,718,test
0.0001817162,0.99981827,719,test
0.0012058247,0.9987942,720,test
0.98090106,0.019098936,721,test
0.0003639858,0.99963605,722,test
0.00034443004,0.9996556,723,test
0.9976369,0.0023631048,724,test
0.9874051,0.012594884,725,test
0.0010956059,0.99890435,726,test
0.00052853255,0.9994715,727,test
0.9577374,0.04226258,728,test
0.9992913,0.0007087256,729,test
0.001038177,0.9989618,730,test
0.027832862,0.9721672,731,test
0.98397934,0.016020605,732,test
0.0010474528,0.9989525,733,test
0.9986051,0.0013949715,734,test
0.0004215397,0.9995784,735,test
0.9976362,0.0023637647,736,test
0.9984084,0.0015916518,737,test
0.9991371,0.0008629238,738,test
0.0011181469,0.9988819,739,test
0.90005463,0.09994542,740,test
0.00318598,0.9968141,741,test
0.0005048282,0.99949515,742,test
0.0003254402,0.99967456,743,test
0.996723,0.0032770406,744,test
0.8826022,0.11739776,745,test
0.98503613,0.01496386,746,test
0.79165524,0.20834473,747,test
0.8991107,0.10088935,748,test
0.014127029,0.985873,749,test
0.98118883,0.018811176,750,test
0.9903436,0.0096564945,751,test
0.060380477,0.9396195,752,test
0.0010763515,0.9989236,753,test
0.9963236,0.0036763912,754,test
0.94812167,0.051878333,755,test
0.012136687,0.9878633,756,test
0.028649002,0.971351,757,test
0.9970974,0.0029026526,758,test
0.999605,0.0003950559,759,test
0.96994215,0.030057775,760,test
0.68105257,0.31894746,761,test
0.9596711,0.040328845,762,test
0.0013810747,0.99861896,763,test
0.06215272,0.9378473,764,test
0.0016422528,0.9983577,765,test
0.65340966,0.34659028,766,test
0.9951774,0.0048225718,767,test
0.007123182,0.9928768,768,test
0.99945074,0.00054928596,769,test
0.9965113,0.0034886901,770,test
0.9928074,0.007192586,771,test
0.9708887,0.02911133,772,test
0.99755955,0.0024404342,773,test
0.09975929,0.9002407,774,test
0.9992494,0.00075054856,775,test
0.3682074,0.6317926,776,test
0.9916843,0.008315653,777,test
0.9988545,0.001145527,778,test
0.0112028085,0.9887971,779,test
0.00060472003,0.99939525,780,test
0.0019363222,0.9980636,781,test
0.00039811173,0.9996019,782,test
0.013589978,0.98640996,783,test
0.9316482,0.06835179,784,test
0.9992393,0.0007606565,785,test
0.99673766,0.0032623191,786,test
0.27676427,0.7232357,787,test
0.8025438,0.19745615,788,test
0.0025337192,0.9974663,789,test
0.0033919422,0.996608,790,test
0.9969073,0.0030926925,791,test
0.9906324,0.00936756,792,test
0.9884349,0.011565113,793,test
0.99941957,0.00058050186,794,test
0.30018902,0.699811,795,test
0.9552996,0.04470035,796,test
0.029937018,0.970063,797,test
0.68632877,0.3136712,798,test
0.999111,0.00088895607,799,test
0.0009927565,0.9990073,800,test
0.0010039805,0.9989961,801,test
0.0009867516,0.9990132,802,test
0.99533325,0.004666777,803,test
0.99673045,0.0032696044,804,test
0.0017611972,0.9982388,805,test
0.00070846896,0.99929154,806,test
0.0063621053,0.99363786,807,test
0.007212324,0.99278766,808,test
0.0013119833,0.99868804,809,test
0.0013923309,0.9986077,810,test
0.34113055,0.65886945,811,test
0.9974492,0.0025507011,812,test
0.00080096704,0.9991991,813,test
0.007671318,0.9923287,814,test
0.9962921,0.0037079365,815,test
0.98061323,0.01938675,816,test
0.99952304,0.0004769394,817,test
0.001721155,0.99827886,818,test
0.99814475,0.0018552851,819,test
0.999271,0.00072900776,820,test
0.9978738,0.0021261778,821,test
0.99580514,0.0041948855,822,test
0.97541237,0.024587596,823,test
0.0017225827,0.9982774,824,test
0.9974056,0.0025943802,825,test
0.07985177,0.92014825,826,test
0.52807885,0.4719211,827,test
0.0021541847,0.99784577,828,test
0.13137397,0.868626,829,test
0.019235725,0.98076427,830,test
0.020943884,0.9790562,831,test
0.005766386,0.99423367,832,test
0.9997074,0.00029253296,833,test
0.99869764,0.0013023056,834,test
0.9997774,0.00022259072,835,test
0.020827198,0.9791728,836,test
0.9984931,0.0015068903,837,test
0.9991159,0.00088413275,838,test
0.0014719078,0.9985281,839,test
0.0016215777,0.9983784,840,test
0.7551355,0.2448645,841,test
0.001444607,0.99855536,842,test
0.0011403657,0.99885964,843,test
0.0022176786,0.9977823,844,test
0.004805505,0.9951945,845,test
0.9998841,0.00011587536,846,test
0.0004890204,0.999511,847,test
0.47490445,0.5250955,848,test
0.998133,0.0018670452,849,test
