0,1,2,3,4,5,6,7,identifier,split
0.9961732,0.00040559677,1.6486127e-05,0.0018062731,0.00023058859,0.00030942474,0.000660648,0.00039773836,0,test
0.99552035,0.00056310365,1.7835728e-05,0.0014584396,0.00040036143,0.00027208676,0.0009658976,0.00080188026,1,test
0.00025512255,0.0015387312,0.0036859282,0.002992479,0.0006797171,0.9843462,0.004258895,0.002242947,2,test
0.0013451201,0.02306818,0.039292045,0.0068292986,0.0142426845,0.89887404,0.004595237,0.01175349,3,test
0.99509937,0.0007929036,2.1067082e-05,0.0014962754,0.00027804376,0.00028676997,0.0010718647,0.00095372094,4,test
0.00019724792,0.005849496,0.9710046,0.004025602,0.0006665834,0.016746586,0.0012865181,0.00022339866,5,test
0.00018053617,0.0053309803,0.9747867,0.004065097,0.0005263115,0.013858728,0.0010230452,0.00022850551,6,test
0.00043215748,0.009058124,0.9592905,0.005977864,0.0017984251,0.02031838,0.002307071,0.0008174781,7,test
0.9907721,0.001305309,8.595917e-05,0.002415386,0.00065105804,0.0008082348,0.0021294698,0.0018325412,8,test
0.00018824177,0.005564252,0.97103566,0.003940037,0.0007234108,0.016943691,0.0013033071,0.00030134068,9,test
0.00012730151,0.0041448115,0.97702414,0.003174814,0.0003906177,0.014167064,0.0008244132,0.00014682904,10,test
0.0005900416,0.0073661394,0.9495593,0.010876196,0.0015664544,0.025846034,0.0026088434,0.0015870248,11,test
0.99617106,0.00041345757,1.3472183e-05,0.0013130698,0.0003050825,0.0002720313,0.0007198656,0.0007920565,12,test
0.99362975,0.0010714164,2.7748025e-05,0.0017684307,0.00053029094,0.000368406,0.001110162,0.0014937138,13,test
0.00010626525,0.003443848,0.9773309,0.003468719,0.00030293898,0.014452246,0.0007505907,0.00014462441,14,test
0.00018551291,0.0060593584,0.972384,0.0036561044,0.00058065413,0.015627267,0.0012418953,0.0002650913,15,test
0.00024573068,0.0068907635,0.96695197,0.00405655,0.0011351819,0.018321378,0.0018575136,0.0005408674,16,test
0.00018380056,0.0043897643,0.97512656,0.005244019,0.0003693719,0.013731863,0.0007611811,0.00019340416,17,test
0.9844093,0.001924317,0.0001234363,0.0038196614,0.0011551573,0.00095464586,0.003697182,0.003916327,18,test
0.006704549,0.041932967,0.0056015262,0.105323024,0.04696497,0.72316384,0.030810772,0.039498266,19,test
0.99455655,0.0006929787,2.2547814e-05,0.0019428091,0.0004159262,0.00036430624,0.00087627163,0.0011286521,20,test
0.031143546,0.042181633,0.71024567,0.05935723,0.030902186,0.074854635,0.038459722,0.012855437,21,test
0.993979,0.000712685,3.391674e-05,0.0023401058,0.0004828789,0.0004110646,0.0010359058,0.001004461,22,test
0.00015793675,0.004789364,0.977219,0.004026988,0.00031323027,0.0126189925,0.0006905645,0.00018388272,23,test
0.0013148921,0.0005036133,8.3217456e-05,0.00040748063,0.0003746477,0.000795723,0.0017319084,0.9947885,24,test
0.00036993445,0.0077055204,0.96418774,0.005261455,0.0011433362,0.018931506,0.0018269438,0.00057351316,25,test
0.00017401206,0.0051805344,0.9733343,0.0036623224,0.00054893334,0.015606362,0.001177086,0.0003162946,26,test
0.00014745654,0.004394299,0.9756168,0.0037127638,0.0003834554,0.014698431,0.00088948244,0.00015728059,27,test
0.00014491392,0.0042907572,0.9737741,0.0037606333,0.0004125195,0.016302064,0.001085021,0.00023003759,28,test
0.00014380284,0.004750321,0.97358227,0.0035027773,0.00043344637,0.016180731,0.0011557197,0.00025090572,29,test
0.9962459,0.0003939158,1.7160632e-05,0.0011806068,0.0002573662,0.00025181557,0.0010894982,0.0005637734,30,test
0.0001815925,0.0057179052,0.9739127,0.0035386877,0.0006133449,0.014538059,0.0011668653,0.00033083244,31,test
6.4784166e-05,1.0759708e-05,2.4815083e-06,1.9278568e-06,2.1007103e-05,2.6912652e-05,0.9998597,1.2312008e-05,32,test
0.00029706294,0.0075180116,0.96460444,0.004675931,0.0012739033,0.0189938,0.0019908505,0.0006460009,33,test
0.00017640895,0.005518077,0.97440684,0.003430898,0.00055531564,0.014576804,0.0011135134,0.00022219893,34,test
0.00012540899,0.0036582742,0.9778447,0.0036880586,0.0002910054,0.01351851,0.0007152369,0.00015880962,35,test
0.00013042033,0.0038479841,0.9755661,0.00407151,0.00033874626,0.0149598345,0.0008604046,0.00022508968,36,test
0.00017179125,0.0039526327,0.9781439,0.00517974,0.00032305677,0.011533421,0.0005499677,0.00014544377,37,test
0.00014938704,0.004651633,0.976772,0.0034972024,0.0003731662,0.013535456,0.0008363542,0.0001847599,38,test
0.9963431,0.0004086827,1.1594715e-05,0.0011948729,0.00023267606,0.00027287865,0.000669762,0.0008663534,39,test
0.9944892,0.00053443376,3.2981643e-05,0.0018887095,0.00048768276,0.00047468022,0.0012039018,0.0008883253,40,test
0.9963096,0.00039782486,1.44618825e-05,0.0012132424,0.00026772748,0.00025662847,0.0008646583,0.00067583227,41,test
0.00016429453,0.0051723113,0.9735049,0.0038474798,0.0004704043,0.015454811,0.0011134719,0.00027228796,42,test
0.00028350658,0.006478817,0.96839124,0.004605329,0.0010647647,0.017079653,0.001532669,0.0005640337,43,test
0.9957982,0.00052605505,1.7466262e-05,0.001504407,0.0003014711,0.000313489,0.0008115052,0.0007273859,44,test
0.00011856917,0.0040129726,0.9791511,0.0032767956,0.0002363212,0.012422805,0.0006495998,0.00013189194,45,test
0.00020069322,0.0058557205,0.9706335,0.0039387187,0.0007597657,0.016753945,0.0014400003,0.00041759782,46,test
0.00037685886,0.0004635753,3.5949168e-05,8.917655e-05,0.0001756286,0.00039730943,0.00077093963,0.99769056,47,test
0.99577844,0.0004973145,1.48125155e-05,0.0013183518,0.00031914204,0.0002637643,0.00092639396,0.00088169094,48,test
0.00032283767,0.0075908983,0.9649222,0.00462585,0.0012377675,0.01902366,0.0018552796,0.00042155074,49,test
