0,1,2,3,4,5,6,7,identifier,split
0.9916045,0.0012211414,2.8727289e-05,0.0018180393,0.00065927237,0.00038737245,0.0025288286,0.0017521045,0,test
0.98514855,0.0016405821,6.9274065e-05,0.003036781,0.00089509255,0.0005001885,0.0053803544,0.003329109,1,test
0.0008566469,0.001960746,0.0022479473,0.0042441916,0.0093657775,0.97311723,0.0027197727,0.005487753,2,test
0.00036171937,0.0011973464,0.004721149,0.0076299757,0.009922286,0.9716754,0.0029314114,0.0015606463,3,test
0.97964066,0.005123987,0.00033085153,0.0029225626,0.0014698498,0.0008665215,0.0056141014,0.00403151,4,test
1.4411969e-05,0.0016789181,0.99448377,0.001010082,0.0013222183,0.0001355448,0.0007001359,0.00065482245,5,test
1.6523598e-05,0.0020914576,0.9938035,0.0009372879,0.0013539799,0.00014679451,0.000754317,0.00089619396,6,test
2.169308e-05,0.0038652571,0.9891394,0.0015760505,0.0022519168,0.0002460694,0.0010843148,0.001815335,7,test
0.906269,0.03696186,0.00045143845,0.011199421,0.0035584662,0.0016338304,0.010888968,0.02903701,8,test
1.2401505e-05,0.0019214288,0.9942001,0.00080097525,0.0012969242,0.00013987212,0.0006796055,0.0009487469,9,test
6.3883144e-06,0.0013419912,0.9960049,0.00059392117,0.0010212563,0.00012621432,0.00047699155,0.0004284707,10,test
1.6753103e-05,0.0015398061,0.9951881,0.00093177735,0.000943201,0.00013791751,0.0006524819,0.00058991485,11,test
0.98052245,0.002595795,7.851491e-05,0.003002346,0.001384358,0.00059825944,0.0051574446,0.0066607073,12,test
0.9865333,0.0025463914,0.00021704796,0.0025998915,0.00097197376,0.0005914953,0.0038510538,0.0026888214,13,test
1.03417115e-05,0.0013676594,0.99595803,0.0006514308,0.0009256505,0.00011024176,0.00052399974,0.00045258534,14,test
1.4175272e-05,0.0022502125,0.9936625,0.0008174634,0.00142799,0.0001558704,0.0007975927,0.0008742628,15,test
0.00012917734,0.007724705,0.97592926,0.0026332214,0.005865837,0.0022615744,0.0037401842,0.0017160268,16,test
2.8381412e-05,0.0016644896,0.9919701,0.0011010637,0.0025910174,0.0009142457,0.0012925284,0.0004382457,17,test
0.96684617,0.013084274,0.00016659082,0.004976048,0.0021356952,0.003063737,0.0062276963,0.0034998117,18,test
0.0018619163,0.00081388466,7.548517e-05,0.0030495988,0.025018077,0.9658256,0.0027399943,0.0006154152,19,test
0.9895829,0.0023720074,2.36608e-05,0.0024035296,0.0009029703,0.0016508076,0.0018416842,0.001222494,20,test
0.03774224,0.05163775,0.8436164,0.021470759,0.018925432,0.0031889346,0.019574627,0.0038438137,21,test
0.992038,0.0012727497,1.4315669e-05,0.0026024159,0.0006805496,0.0010868796,0.0017126214,0.0005923653,22,test
3.667192e-05,0.0013717202,0.99371123,0.0013732079,0.0012085541,0.00088291557,0.0010094609,0.00040614346,23,test
0.00027996398,0.0004573467,3.603398e-05,0.001298983,0.00042580967,0.0010178527,0.00047261,0.9960115,24,test
6.0194285e-05,0.0027097117,0.9880354,0.00182679,0.0030743382,0.0015977615,0.0019990664,0.00069675094,25,test
5.630367e-05,0.0028175768,0.98865896,0.0016862075,0.0023343966,0.0015581386,0.0020113685,0.0008770095,26,test
3.4451503e-05,0.0022941905,0.99130064,0.0012794435,0.0018358609,0.0013070632,0.0013883685,0.00055999565,27,test
5.0538638e-05,0.0031649868,0.98688436,0.001735979,0.0023376788,0.0023106667,0.002383248,0.0011325517,28,test
5.6441528e-05,0.001981504,0.98870915,0.0017221371,0.0017410717,0.0021766054,0.0024316304,0.0011814203,29,test
0.9927441,0.0012670674,1.3598627e-05,0.0019145963,0.00064060587,0.0013082015,0.001407023,0.0007049102,30,test
5.795464e-05,0.0030724695,0.98641545,0.0019257541,0.003291799,0.0018973975,0.0023066683,0.0010325011,31,test
0.00025179106,0.00014819506,2.044919e-05,0.00045149488,0.001060528,0.001958168,0.9956541,0.0004551935,32,test
0.000105502106,0.004667825,0.9838569,0.0029435507,0.003115619,0.0022589215,0.0015804918,0.001471179,33,test
7.143815e-05,0.0029649232,0.98784375,0.0022300784,0.0024775176,0.0019400488,0.0011589222,0.0013133851,34,test
4.3755244e-05,0.0017782651,0.9929113,0.0015552822,0.0013843881,0.0010795731,0.0007122957,0.0005351049,35,test
