0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0027647493,0.007504986,0.0035040698,0.0037681628,0.0004096552,0.87485504,0.007086846,0.00125588,0.007882151,0.012279932,0.009738274,0.0038662304,0.012204587,0.00562312,0.011476077,0.00052585563,0.0013470375,0.008060145,0.004322206,0.0005352833,0.009194829,0.0035791162,0.008215712,10,test
0.0025406738,0.0013001298,0.0002744972,0.00024708296,0.00091945933,0.0002021872,0.0016233972,0.00020674837,0.0013583894,0.0014122025,8.621333e-05,0.002810704,5.037928e-05,8.968111e-05,0.0014074665,0.001281871,0.9818773,0.00010522287,0.0003200606,0.0007632351,0.00033994473,8.462882e-05,0.00069855974,11,test
0.0007175985,0.00020689445,0.0014417614,0.0015932276,0.9764227,2.9631443e-05,0.00027924823,0.00025478346,0.0015044668,0.00021193537,0.0001730951,0.001567827,0.001023595,0.00066904956,0.00061757525,0.0025397332,0.0016129292,0.00016710957,0.004154069,0.0009646039,0.0013056351,0.001462749,0.0010797963,12,test
0.055667542,0.0394229,0.010709537,0.010761138,0.00476487,0.040664956,0.009804132,0.0034288256,0.029890446,0.015895022,0.009236792,0.0037529534,0.01583655,0.0039169937,0.6121083,0.015452069,0.02083937,0.048339337,0.004747771,0.0037148981,0.00630847,0.017581033,0.01715609,13,test
0.0031939084,0.031854812,0.008984621,0.019106839,0.003405647,0.29186672,0.01891644,0.008610555,0.008709164,0.18027222,0.036618564,0.0037360396,0.047554664,0.02995124,0.016735818,0.017890219,0.0029180467,0.122421585,0.011341589,0.0053787916,0.024165059,0.028466785,0.07790069,14,test
0.015846215,0.02804234,0.02338485,0.036606308,0.016875671,0.04551889,0.028464068,0.059226222,0.01275951,0.100309476,0.072604634,0.01724177,0.036668926,0.06704211,0.020479077,0.03586812,0.03200118,0.057829212,0.038762197,0.03800348,0.05092977,0.02731142,0.13822459,15,test
0.00914554,0.013101321,0.00945782,0.022315001,0.009493642,0.01829439,0.011709339,0.013544527,0.021379953,0.5358309,0.030369058,0.0023555267,0.015616941,0.021305433,0.010123697,0.07133702,0.026134457,0.047674567,0.009036535,0.035836965,0.019044435,0.009622328,0.037270576,16,test
0.0076095625,0.008082088,0.0115532875,0.0061926516,0.008908476,0.009933234,0.005706442,0.01482623,0.006301874,0.00078947796,0.0015822139,0.80805236,0.012080216,0.010224836,0.0034257632,0.0028463858,0.03441682,0.00028588457,0.017925749,0.003511745,0.0063577397,0.0037079682,0.01567897,17,test
0.007888155,0.028806873,0.031267736,0.13528493,0.023512458,0.0675653,0.015378658,0.061900772,0.01420833,0.017090574,0.01603348,0.09960563,0.15966082,0.05312807,0.01269473,0.019701632,0.010136142,0.011536337,0.01669876,0.006914817,0.053777527,0.048086125,0.089122094,18,test
0.00037575274,0.002756594,0.0009515183,0.00076872035,4.7973987e-05,0.9580493,0.002475788,0.00015885233,0.0026348743,0.00459619,0.003916707,0.00077721046,0.006544001,0.0012045992,0.003039997,0.00011438301,0.00016695105,0.0022184881,0.00085017434,0.00012845619,0.0045669833,0.001327054,0.0023295188,19,test
0.0054539447,0.030538684,0.013678029,0.036005564,0.013223017,0.053670995,0.013932947,0.043534506,0.009839605,0.037839424,0.07343569,0.018559547,0.03313147,0.37071776,0.008576745,0.021268206,0.011849128,0.014177499,0.035149414,0.01711831,0.019163162,0.025190217,0.093946144,20,test
0.009083677,0.005853824,0.009914092,0.014271882,0.6490555,0.0017623757,0.019810904,0.011324301,0.010413196,0.0064645726,0.008556175,0.015139819,0.009539925,0.011633095,0.009839113,0.01763958,0.04344912,0.00543855,0.043946326,0.023788149,0.028094107,0.026263507,0.018718155,21,test
0.013179321,0.007475951,0.0024360558,0.00316087,0.00477111,0.002160833,0.006711166,0.0018822209,0.009031869,0.00755986,0.0013427798,0.011962972,0.0012972754,0.001094703,0.020723267,0.010468552,0.8734099,0.0013825481,0.003059629,0.007995643,0.0026424783,0.0013341567,0.004916807,22,test
0.010639925,0.020712128,0.020603424,0.021008708,0.023361424,0.026354963,0.011144225,0.03024067,0.014237544,0.0025750436,0.0069313603,0.5474776,0.026834207,0.047810145,0.00908132,0.0064391103,0.032741193,0.0013084441,0.06272571,0.015070283,0.008357045,0.011838385,0.042507138,23,test
0.018568989,0.017320992,0.021066105,0.28926525,0.033637043,0.010156074,0.030828841,0.030483514,0.024419358,0.030852176,0.011462877,0.017083524,0.019507587,0.022172254,0.028447103,0.018336104,0.026378315,0.028596407,0.020181319,0.19609861,0.03776393,0.048395623,0.018977987,24,test
0.01156405,0.016429998,0.009590999,0.0190657,0.0057101883,0.02675174,0.012259259,0.010770087,0.0034559327,0.4258271,0.05459131,0.0016915002,0.0126576135,0.023116082,0.006943886,0.015273541,0.007371011,0.13858159,0.00919808,0.008440419,0.09626717,0.017964771,0.066477984,25,test
0.004964737,0.02050342,0.015045321,0.03657638,0.024719048,0.02828575,0.016474552,0.045062672,0.010667631,0.013415733,0.051076997,0.02025537,0.02629961,0.4785024,0.0064612855,0.025723662,0.014050564,0.008132473,0.048169747,0.022605669,0.0082011735,0.025781566,0.0490243,26,test
0.015658697,0.031648133,0.027228856,0.0333221,0.020199416,0.025641551,0.025229158,0.08304963,0.010111926,0.112671465,0.0723515,0.015848823,0.021314036,0.051705975,0.01752457,0.03509567,0.030685008,0.03853352,0.026851784,0.026241388,0.07440352,0.029879978,0.17480329,27,test
0.012283397,0.009897298,0.019644571,0.7034012,0.018108562,0.007815047,0.0053778426,0.02677376,0.013376668,0.01006837,0.0032562227,0.010644216,0.017503193,0.015707018,0.018231962,0.006404156,0.00831489,0.009207036,0.0035289244,0.009108518,0.021074513,0.034446876,0.015825652,28,test
0.0009739241,0.0001579398,0.0012622683,0.0016663825,0.9780993,1.6988583e-05,0.00053100946,0.000292861,0.0017085323,0.00015575653,7.779962e-05,0.0014464519,0.00055225857,0.0003187391,0.00065274775,0.0020971298,0.0011718166,0.00013184074,0.0030349614,0.0011346111,0.0021421388,0.0020497136,0.00032493268,29,test
0.008384284,0.017152727,0.033906717,0.026821602,0.029916136,0.013011515,0.021248192,0.16162238,0.007680139,0.013780279,0.06331173,0.031120637,0.031113202,0.16692118,0.008939061,0.03814486,0.017293882,0.029566841,0.09886671,0.03947611,0.012781054,0.034945887,0.09399488,30,test
0.0061179567,0.029292043,0.020321425,0.03449072,0.021148665,0.027847901,0.017293938,0.053922154,0.00996646,0.02215467,0.06506966,0.015897287,0.026182516,0.37291068,0.009989423,0.049225222,0.013189841,0.020719592,0.049435586,0.020809824,0.01025139,0.029303135,0.07445995,31,test
0.012211043,0.008660061,0.0028406272,0.0041698804,0.005821109,0.0018013805,0.0069178976,0.0013991861,0.017396774,0.0070392983,0.0012916924,0.008025266,0.00095613825,0.0006108873,0.056534264,0.012770522,0.8296714,0.0014357044,0.0020531027,0.010650306,0.0017128544,0.001741248,0.004289411,32,test
0.006561638,0.001436094,0.0038612045,0.0028770377,0.0025787042,0.005503103,0.0044287294,0.0011230962,0.0011260529,0.01583784,0.019270852,0.0019040448,0.008254513,0.0019443957,0.001186978,0.001907055,0.0011746213,0.00973547,0.0023256217,0.0010125815,0.89848506,0.0055485605,0.001916745,33,test
0.01129837,0.03095534,0.02670381,0.10128195,0.021414291,0.123067185,0.041949768,0.06630858,0.0094362665,0.03187145,0.026522892,0.046324577,0.06685063,0.06337301,0.018904971,0.015312665,0.022168621,0.029122667,0.025870902,0.013142843,0.058923274,0.039511804,0.109684035,34,test
0.007574138,0.034855142,0.023747163,0.036268808,0.025687663,0.0642393,0.010971175,0.024485884,0.013091854,0.01852199,0.03885787,0.045219276,0.10848839,0.1948925,0.021975989,0.04266697,0.015891284,0.02168719,0.07933501,0.019708661,0.011239014,0.042879354,0.09771544,35,test
0.0051536337,0.002533575,0.00311755,0.002005546,0.0013763102,0.0021559605,0.0016489825,0.0035613268,0.0024667508,8.69676e-05,0.00013123866,0.9556408,0.0031118868,0.0014386544,0.00048120317,0.00035518382,0.0065849754,2.5955796e-05,0.0034097433,0.00093223335,0.0020052975,0.0006372964,0.0011389019,36,test
0.0036891194,0.0015849222,0.0051333364,0.008628582,0.87623894,0.00037103173,0.008650457,0.0021152298,0.004893529,0.0012329062,0.00092163443,0.008753482,0.0034171138,0.00230198,0.0027616923,0.0057301275,0.0087117655,0.0014643561,0.017016849,0.008261423,0.013109696,0.012274358,0.0027373799,37,test
0.005774074,0.021733172,0.014444807,0.03797563,0.027069988,0.027463349,0.015433968,0.043769587,0.008607651,0.012974147,0.050888874,0.021139607,0.028466022,0.4562327,0.007445283,0.022243507,0.0150815025,0.009625745,0.057552528,0.021820495,0.008436589,0.030107485,0.05571321,38,test
0.008133124,0.01837691,0.049791865,0.031306427,0.018543152,0.0064178356,0.012375129,0.2914965,0.010351915,0.009641115,0.029672537,0.030229121,0.02920127,0.13171853,0.010273921,0.09300935,0.01324329,0.011622081,0.04278683,0.030620867,0.006250946,0.030925684,0.08401156,39,test
0.0022873753,0.0042571574,0.0025854944,0.0047070314,0.0034150619,0.0003010106,0.010031927,0.030030958,0.0093978,0.004240769,0.006728402,0.0028211675,0.0010301614,0.005248212,0.0010943147,0.0060829655,0.0046519935,0.0027490796,0.0078032403,0.8826889,0.001453382,0.003241669,0.0031518505,40,test
0.012205824,0.004745778,0.004315058,0.009459545,0.0034555474,0.010290134,0.0040316074,0.0040517184,0.007771876,0.76479995,0.0073496066,0.00074355426,0.005181184,0.005336257,0.0076718647,0.027271952,0.013310061,0.06420235,0.0047990764,0.009872222,0.0068292036,0.0046763094,0.01762931,41,test
0.010368062,0.0042376705,0.014834672,0.0022430436,0.011480069,0.005853944,0.0034158684,0.002242295,0.0027971705,0.03777958,0.050071657,0.0013086452,0.0063258116,0.01806119,0.0049674576,0.007199716,0.0028947417,0.4401776,0.32024023,0.021920953,0.013412024,0.006531783,0.011635801,42,test
0.0009726578,0.002718786,0.008472713,0.0009182691,0.005784443,0.0001509294,0.00041407323,0.0026906242,0.0018346485,0.0012785346,0.0006204,0.00029433117,0.0016005653,0.00028312762,0.008966904,0.94828373,0.0025039632,0.003347557,0.0010033975,0.0008087626,0.00029536226,0.0014453739,0.0053107855,43,test
0.011106442,0.038946338,0.0275478,0.05882075,0.03141535,0.029378984,0.012544321,0.061415233,0.009484376,0.014253822,0.034952566,0.05802294,0.05323011,0.22603834,0.018408736,0.03167662,0.027847717,0.0112867905,0.04190787,0.016189741,0.018190708,0.042147137,0.12518731,44,test
0.0067879464,0.018700484,0.0073604044,0.026982194,0.011206987,0.035041448,0.010904284,0.02124351,0.008451858,0.33673933,0.08256214,0.004584816,0.020217678,0.18052617,0.00583158,0.026222978,0.015955944,0.035993543,0.017981602,0.01391235,0.032380268,0.0152395135,0.0651729,45,test
0.0057840636,0.025779521,0.015070928,0.041590676,0.021221649,0.034869194,0.016472714,0.048771016,0.009258412,0.017504167,0.058565244,0.019575553,0.031339657,0.418065,0.008634971,0.02346476,0.014004656,0.0117691625,0.0457391,0.020753607,0.01241918,0.03038034,0.06896643,46,test
0.9727611,0.0015959517,0.0032269517,0.0007316059,0.00039896223,0.0004387656,0.00051677995,0.00044322186,0.0016363459,0.0014282613,9.085289e-05,0.0009190714,0.0004660131,7.183327e-05,0.0071242424,0.00047646908,0.0009885769,0.001709867,0.0005621153,0.0002657693,0.0035312707,0.00045910355,0.00015690444,47,test
0.001368301,0.0002428934,0.0019225886,0.0026522805,0.97043973,2.9565479e-05,0.0005688592,0.00031125342,0.002066006,0.00020202447,0.00010583434,0.0027537146,0.00075728016,0.00055513496,0.00083491736,0.001874072,0.0015605892,0.0001742394,0.0051772133,0.0019412995,0.0019744665,0.0019078918,0.000579751,48,test
0.0067352857,0.0017563818,0.0050790785,0.0046915864,0.0028942917,0.008150384,0.009063701,0.002182171,0.0011840787,0.01644103,0.026720691,0.0025592863,0.010789001,0.00253088,0.002175886,0.0021548567,0.0016889282,0.01828232,0.0037450078,0.001568695,0.8535186,0.012923038,0.0031648101,49,test
0.006344195,0.025469385,0.019898651,0.04757039,0.025923563,0.03555279,0.020394454,0.0572569,0.011912348,0.015977073,0.06592537,0.020815255,0.03637269,0.3409993,0.0120145995,0.03017125,0.014518726,0.016366163,0.053862333,0.026711695,0.012886999,0.034383375,0.068672515,50,test
0.0067146625,0.02775148,0.018669164,0.03740943,0.023309182,0.029416936,0.019469574,0.066598795,0.009459513,0.018810354,0.060415078,0.020388875,0.031203771,0.36964384,0.009023674,0.032952216,0.013435711,0.014508008,0.051301353,0.024668049,0.011543698,0.03071277,0.07259389,51,test
0.004677557,0.021774946,0.010935271,0.027067725,0.015789375,0.033808008,0.013382597,0.027303586,0.0090588555,0.0188236,0.078429885,0.014794852,0.02491685,0.5199648,0.0047240364,0.019864388,0.011315527,0.0074974634,0.039376423,0.019782152,0.011038168,0.019624138,0.046049852,52,test
0.00059300335,0.001910661,0.0012924472,0.0048595415,0.0012530042,0.029521396,0.0011352779,0.00085982645,0.0013118592,0.0047957795,0.0020884858,0.010918011,0.9051281,0.0028111385,0.00064174837,0.0012514661,0.00022134658,0.0039396165,0.0019703475,0.0013485571,0.010251839,0.006125852,0.0057707247,53,test
0.009415939,0.030623687,0.020941926,0.07907425,0.009967907,0.22437036,0.034760024,0.021712262,0.009313268,0.021645328,0.023726268,0.058849297,0.15227374,0.038364522,0.010502384,0.008804285,0.009391299,0.020527793,0.0125697525,0.0073399134,0.092898846,0.039109755,0.06381718,54,test
0.0040707197,0.0029287292,0.0007228261,0.0007012786,0.003162857,0.00077283394,0.0063824053,0.0006926767,0.0028908136,0.0032701527,0.0004633995,0.0068148943,0.0002627461,0.0004387722,0.0029939788,0.002660174,0.95275664,0.00043943297,0.0012932926,0.0022327774,0.0015422106,0.00040574046,0.0021006782,55,test
0.021517452,0.014876127,0.014997096,0.02189618,0.0049528023,0.00041130462,0.010985663,0.74954027,0.0057569924,0.0033085095,0.002628949,0.014353773,0.004152022,0.008568226,0.0034438295,0.024219856,0.012765626,0.003342136,0.004619902,0.045122586,0.0035176123,0.013170287,0.011852765,56,test
0.00598907,0.034070633,0.016041398,0.04579027,0.017003212,0.047955558,0.014691553,0.053390715,0.009538751,0.026648067,0.062984884,0.027941782,0.047534145,0.28182882,0.012752665,0.02060154,0.013699182,0.0148387905,0.036167987,0.020282738,0.020784544,0.039084103,0.13037962,57,test
0.010132441,0.012782992,0.014484648,0.7190742,0.014463037,0.009270832,0.004938346,0.023514783,0.0130649945,0.007563527,0.0020501118,0.011947339,0.03438706,0.010593946,0.015243995,0.00615456,0.0056551765,0.008352869,0.0019861402,0.004280598,0.016096218,0.039869342,0.0140928095,58,test
0.004575935,0.020845965,0.012894649,0.03065632,0.018225776,0.03599748,0.01424507,0.028541578,0.011185762,0.012851509,0.06988808,0.016168803,0.025936658,0.51591784,0.0061543654,0.020890469,0.010734239,0.007429825,0.044039756,0.021179069,0.008402283,0.020914199,0.042324394,59,test
0.014798511,0.030825594,0.035582587,0.031508062,0.025998138,0.029079381,0.01851955,0.10028703,0.010179393,0.018534675,0.038150307,0.05774258,0.042360764,0.109540045,0.029002788,0.03284309,0.0268464,0.025389496,0.06045539,0.019783758,0.020528726,0.049285177,0.17275855,60,test
0.006659469,0.00016580863,0.9821692,0.00050331844,0.00038274913,5.415648e-05,9.793949e-05,0.00036579778,0.0004337217,8.4772495e-05,0.00072510936,0.0007305783,0.00010795836,0.00013460979,0.00022035376,0.0019781028,0.00010421121,0.0005170029,0.0023983235,0.00012782418,0.0015014666,0.00040549654,0.00013199435,61,test
0.0011192616,0.00054990523,0.00039015058,0.00054732716,0.00033102813,0.003445925,0.00053950027,0.0001591657,0.0015081873,0.9457268,0.0028975825,2.2170048e-05,0.00087314827,0.0009474514,0.000428598,0.0036017334,0.0005977684,0.030563878,0.0004046609,0.00064163946,0.0027714581,0.0005272315,0.001405401,62,test
0.020710383,0.0118813915,0.020192172,0.023972727,0.008010217,0.0011604964,0.014901015,0.6851564,0.005565184,0.0063032787,0.006024358,0.019057712,0.0075875847,0.01696407,0.00485507,0.026627932,0.01394711,0.0069572893,0.011246382,0.04293012,0.0058953417,0.017126018,0.022927765,63,test
0.005860827,0.02789031,0.017652892,0.04821654,0.019834917,0.030479597,0.012937963,0.051706847,0.008178775,0.015909918,0.052892555,0.017484844,0.029305259,0.43330374,0.008815264,0.02426126,0.010270532,0.011041043,0.03978853,0.017337523,0.011993395,0.0325993,0.07223817,64,test
0.0012833662,0.0010202364,0.0005428639,0.00087240565,0.00037356993,0.004593396,0.00071469165,0.00030271115,0.001433143,0.9466177,0.0040101814,4.0030893e-05,0.0012294605,0.0016814856,0.0004304568,0.0033885038,0.0008666384,0.020967308,0.0004466593,0.0009124728,0.0047205407,0.0007056785,0.002846549,65,test
0.005509745,0.036124654,0.0314814,0.04157872,0.02135316,0.028442249,0.015556081,0.08682698,0.00957086,0.013579326,0.0528725,0.030675562,0.04421831,0.24242918,0.011946904,0.03427572,0.012762352,0.01343705,0.04583028,0.02168633,0.0121920835,0.05178842,0.13586225,66,test
0.0063287294,0.026643071,0.01913448,0.012246524,0.022888541,0.018934721,0.005840878,0.0077391085,0.014731229,0.09511469,0.01658675,0.003626258,0.06652281,0.011763546,0.02370943,0.44636717,0.020785447,0.067100644,0.029578535,0.020823024,0.0071305805,0.014233678,0.042170145,67,test
0.024359742,0.012577802,0.031471163,0.2392234,0.042619083,0.035955112,0.029507507,0.026966952,0.038370695,0.031063259,0.011863261,0.021841044,0.026347741,0.015918823,0.1658294,0.017498711,0.06530647,0.019489244,0.017076613,0.023395387,0.022450702,0.05158699,0.02928079,68,test
0.022978768,0.010629855,0.022172282,0.011498621,0.01664314,0.02200861,0.011500743,0.014234543,0.010948448,0.08167811,0.08071006,0.0067596748,0.01853016,0.032744102,0.015740879,0.013949803,0.012396874,0.17782539,0.24603291,0.088256285,0.029488381,0.012360379,0.04091194,69,test
0.0011363018,0.0029771929,0.0005660802,0.0035166072,0.002356644,0.00012499676,0.0049244184,0.003292322,0.006490687,0.0029962468,0.002223462,0.0017925984,0.00049201824,0.0021642626,0.00053852034,0.0014782719,0.005175404,0.00068835117,0.0032186864,0.94996727,0.0007249829,0.002131332,0.0010234355,70,test
0.0029657283,0.004497534,0.0017766518,0.0020726633,0.0011622098,0.0014416513,0.002512167,0.0019616985,0.9321681,0.004166998,0.00075296976,0.0005976564,0.0014699163,0.00053098775,0.0065561603,0.0055279243,0.00059375603,0.0020443152,0.00042874148,0.025494773,0.00014021364,0.00079624355,0.0003409589,71,test
0.015942993,0.010575111,0.025315009,0.5806161,0.03526899,0.012027263,0.011528166,0.027480429,0.015959525,0.016713182,0.0051935273,0.018313237,0.022968782,0.02117119,0.020244578,0.009149827,0.016637154,0.015199329,0.009775422,0.01986264,0.02986679,0.041428477,0.018762305,72,test
0.0021268085,0.00020476026,0.0012658171,0.00053330685,0.0006303146,0.0007768396,0.0029846758,0.0003685426,0.00023027632,0.0022877844,0.010915695,0.00031236894,0.0012270429,0.00023365028,0.00029676856,0.00025682006,0.00029062084,0.0037154616,0.00052199,0.00016538038,0.96653026,0.0038972814,0.00022733235,73,test
0.010279469,0.005519453,0.010081413,0.008301119,0.004923873,0.051518325,0.020126753,0.0039225793,0.0019364749,0.089847825,0.05173845,0.0036892015,0.02807902,0.0060420563,0.0067238137,0.0052718697,0.004977355,0.10571665,0.011824391,0.002690966,0.51891625,0.02324211,0.024630552,74,test
0.0073337173,0.004061444,0.005378023,0.0032817484,0.0020550878,0.006653686,0.0028346505,0.0067893877,0.0044622794,0.00032595775,0.0005904629,0.9085461,0.0091408575,0.0035716367,0.0014359166,0.0012435097,0.012303465,0.00010813933,0.0068593016,0.0019879674,0.0058903405,0.0013935996,0.0037527382,75,test
0.034313362,0.015482972,0.015126625,0.008856856,0.008320017,0.014599525,0.008078153,0.0026237068,0.03485805,0.009808155,0.014558729,0.00413406,0.009653031,0.0029984268,0.62368864,0.005790593,0.013942671,0.08372377,0.027878974,0.026908599,0.0074700555,0.01826043,0.008924551,76,test
0.0019240973,0.0071210684,0.0031495753,0.0039353888,0.00030220312,0.89844775,0.005656307,0.0009400147,0.0058128643,0.008902461,0.005381525,0.0033743044,0.013764608,0.004451545,0.009081709,0.0004999152,0.0009320135,0.005844571,0.0029909022,0.00043718683,0.0063488493,0.0037983598,0.006902878,77,test
0.019727,0.015150314,0.019372115,0.5409872,0.025311388,0.008954716,0.016990889,0.02320894,0.029933857,0.017674807,0.00467721,0.012584223,0.012043968,0.014282484,0.03786284,0.012308042,0.024946434,0.010829675,0.008996006,0.07128721,0.021858605,0.03934819,0.011663985,78,test
0.00760243,0.0027614976,0.0050630644,0.0048927525,0.0039528627,0.008984952,0.013342891,0.0028441998,0.0012817014,0.019843813,0.028646193,0.0036750245,0.013400517,0.002802247,0.0025288092,0.0021647469,0.003913644,0.019754577,0.0046635554,0.00291843,0.8257883,0.013696636,0.00547705,79,test
0.005066722,0.003308545,0.011636898,0.0024949296,0.011349553,0.000921796,0.0147704845,0.008586232,0.9169095,0.00057480735,0.00045412607,0.0021164722,0.00059322873,0.00065816724,0.0047652954,0.007018646,0.00024411797,0.0012788714,0.0006197446,0.0036459444,0.0005879367,0.0023325277,6.543676e-05,80,test
0.0024372921,0.007939897,0.007676802,0.017547244,0.008010733,0.002956558,0.0008364899,0.0065018907,0.0023243157,0.0024438265,0.0013307018,0.003998228,0.81033725,0.0023364234,0.006560268,0.039520882,0.00033882624,0.0133725405,0.0020993494,0.0010623843,0.0057206713,0.04118489,0.013462458,81,test
0.4832682,0.03738013,0.014595811,0.027659595,0.003949002,0.0029725695,0.014410475,0.2362719,0.008997657,0.006368764,0.0014249547,0.037433106,0.007853076,0.0051370556,0.01406954,0.012885586,0.037077513,0.0042803385,0.0044966037,0.01062481,0.009588754,0.009640354,0.00961423,82,test
0.0062358645,0.030535754,0.017318506,0.04032783,0.018038634,0.029562058,0.017014787,0.052369762,0.010167088,0.022127554,0.06629553,0.015683979,0.030502908,0.39137518,0.010046602,0.033798177,0.013489724,0.018698417,0.04021309,0.022172235,0.011572031,0.03116691,0.07128735,83,test
0.0062589,0.03419901,0.013536791,0.045950774,0.022921115,0.035224207,0.014014865,0.06354997,0.0088738585,0.020751426,0.065835685,0.032266084,0.046749353,0.2816959,0.0096980855,0.0147126485,0.012480692,0.01220643,0.042136177,0.02773255,0.01743197,0.038144644,0.13362885,84,test
0.008917347,0.04522908,0.035394885,0.04550348,0.01889025,0.026118541,0.017036071,0.07882439,0.0083983615,0.028302932,0.05915914,0.02667001,0.05961973,0.042264696,0.030434523,0.035493556,0.017154818,0.026729355,0.022784809,0.020032568,0.058966853,0.07923833,0.20883624,85,test
0.0011208956,0.00091358105,0.00092972495,0.00036837425,0.0008128426,0.00052788743,0.0004658588,0.0001404472,0.9845734,0.0005041407,9.264412e-05,0.00016227314,0.0002844513,7.168315e-05,0.005068348,0.0014655201,9.2936854e-05,0.00046387425,0.00014275951,0.0016032684,2.4056508e-05,0.0001380504,3.2947704e-05,86,test
0.0010413509,0.000947243,0.0003825629,0.0007965536,0.00026381123,0.0051082144,0.0005645664,0.00021567981,0.0011577259,0.9516,0.0035738451,2.6497704e-05,0.00097198004,0.001507261,0.00039435946,0.0024172196,0.0006478585,0.020191457,0.00033070336,0.000644811,0.0039671273,0.00055682147,0.0026924263,87,test
0.9725931,0.0025621338,0.0033597222,0.00085873326,0.0006343781,0.0003071483,0.0006680745,0.00060963584,0.0017114087,0.001146825,7.965722e-05,0.0014039815,0.00044966195,9.868169e-05,0.004662738,0.0005842327,0.0012920344,0.0010280622,0.0007829724,0.0006549376,0.003906297,0.0004268042,0.00017872917,88,test
0.017915212,0.031048417,0.012956852,0.009509625,0.011115562,0.014894636,0.008887895,0.009696898,0.0037896938,0.34003478,0.03122743,0.0020938169,0.026295321,0.017395802,0.013379179,0.08166666,0.01339284,0.20752046,0.017104154,0.010491408,0.027586335,0.02719902,0.06479806,89,test
0.0022036885,0.0006304567,0.0020341098,0.0016436975,0.0011190763,0.0028550557,0.005397233,0.00075639697,0.00041918605,0.0074278484,0.013415533,0.00062357326,0.0034260652,0.0006209908,0.0006716722,0.0007187364,0.00048231476,0.0086280815,0.00091335346,0.00038091486,0.93618906,0.008655427,0.00078751723,90,test
0.00847209,0.005512421,0.009958378,0.007985494,0.00301177,0.00038230227,0.012734232,0.7735334,0.016403778,0.003337858,0.0038473029,0.007841402,0.0021718717,0.0064609316,0.0016180883,0.02819337,0.0058721714,0.0018272101,0.0045327074,0.08268736,0.0023415126,0.006404172,0.0048701814,91,test
