0,1,index,split
0.5774962,0.42250377,869,test
0.9929061,0.007093895,870,test
0.98221016,0.017789887,871,test
0.9905742,0.00942583,872,test
0.009515395,0.9904846,873,test
0.48331633,0.51668364,874,test
0.017345006,0.982655,875,test
0.0073867077,0.9926133,876,test
0.033653297,0.9663467,877,test
0.95624626,0.04375372,878,test
0.98763406,0.012365958,879,test
0.59010017,0.40989986,880,test
0.006091491,0.9939085,881,test
0.05820388,0.9417961,882,test
0.013302015,0.986698,883,test
0.9865536,0.013446409,884,test
0.042473618,0.9575264,885,test
0.004620621,0.9953793,886,test
0.7739878,0.22601216,887,test
0.9686686,0.031331416,888,test
0.95399046,0.046009544,889,test
0.004798616,0.99520135,890,test
0.011894072,0.9881059,891,test
0.007268002,0.992732,892,test
0.9920483,0.00795167,893,test
0.09925681,0.9007432,894,test
0.9833477,0.0166523,895,test
0.88078946,0.1192105,896,test
0.79427344,0.20572658,897,test
0.52435625,0.47564375,898,test
0.0058363876,0.9941636,899,test
0.008548946,0.9914511,900,test
0.98635083,0.013649116,901,test
0.96746206,0.032537997,902,test
0.2568998,0.74310017,903,test
0.98948425,0.0105157355,904,test
0.004975117,0.99502486,905,test
0.0063826996,0.9936173,906,test
0.9865498,0.013450206,907,test
0.04025184,0.9597482,908,test
0.0051261163,0.9948738,909,test
0.98018354,0.019816427,910,test
0.0041073402,0.99589264,911,test
0.0052605127,0.9947395,912,test
0.054337297,0.94566274,913,test
0.9666963,0.033303663,914,test
0.9452613,0.05473872,915,test
0.0049927295,0.9950073,916,test
0.9758257,0.024174241,917,test
0.0064966697,0.9935034,918,test
0.9895536,0.010446448,919,test
0.019497626,0.9805024,920,test
0.98389417,0.016105821,921,test
0.981094,0.018905977,922,test
0.005878822,0.99412113,923,test
0.2652168,0.7347832,924,test
0.19392128,0.80607873,925,test
0.987204,0.0127960425,926,test
0.935559,0.06444102,927,test
0.8934591,0.10654089,928,test
0.0049976874,0.9950023,929,test
0.006063404,0.9939366,930,test
0.018207712,0.9817923,931,test
0.9517813,0.04821875,932,test
0.0049161594,0.99508387,933,test
0.92429334,0.07570667,934,test
0.54477483,0.45522517,935,test
0.007673899,0.99232614,936,test
0.005658073,0.99434197,937,test
0.0053616203,0.9946384,938,test
0.9936107,0.0063892985,939,test
0.15510339,0.8448967,940,test
0.9801931,0.019806921,941,test
0.97261816,0.027381783,942,test
0.0054001855,0.9945998,943,test
0.008192294,0.99180764,944,test
0.9908597,0.009140366,945,test
0.0060437573,0.99395627,946,test
0.9557733,0.04422673,947,test
0.008556983,0.991443,948,test
0.9787118,0.021288265,949,test
0.009337157,0.9906628,950,test
0.98634535,0.013654639,951,test
0.9530397,0.0469603,952,test
0.006139847,0.9938601,953,test
0.64408815,0.35591188,954,test
0.0051415525,0.9948585,955,test
0.021023003,0.97897696,956,test
0.9874867,0.012513318,957,test
0.984639,0.0153609915,958,test
0.005201429,0.99479854,959,test
0.0056813527,0.99431866,960,test
0.8030085,0.19699153,961,test
0.0051238993,0.9948761,962,test
0.0050892327,0.9949108,963,test
0.017438384,0.9825616,964,test
0.022013513,0.9779865,965,test
0.029037371,0.9709626,966,test
0.9816071,0.018392945,967,test
0.0071825846,0.9928174,968,test
0.64166075,0.35833922,969,test
0.0042874063,0.99571264,970,test
0.44221088,0.55778915,971,test
0.00503395,0.9949661,972,test
0.005051388,0.9949486,973,test
0.993115,0.0068849735,974,test
0.98852915,0.011470879,975,test
0.0048055863,0.9951944,976,test
0.039090335,0.96090966,977,test
0.017246066,0.982754,978,test
0.006008563,0.99399143,979,test
0.9905117,0.009488236,980,test
0.8792371,0.12076287,981,test
0.9882516,0.011748393,982,test
0.9661524,0.033847593,983,test
0.012948533,0.9870515,984,test
0.98889834,0.011101679,985,test
0.7648003,0.23519969,986,test
0.011734377,0.98826563,987,test
0.91604644,0.08395359,988,test
0.97314817,0.026851855,989,test
0.99032295,0.009677027,990,test
0.9824744,0.017525576,991,test
0.6340327,0.36596727,992,test
0.99118644,0.008813592,993,test
0.95502675,0.04497326,994,test
0.01587786,0.98412216,995,test
0.0050471546,0.9949529,996,test
0.14889775,0.8511022,997,test
0.007483977,0.992516,998,test
0.9747185,0.025281413,999,test
0.68592244,0.31407756,1000,test
0.9705339,0.029466033,1001,test
0.006450345,0.99354964,1002,test
0.9853919,0.01460807,1003,test
0.9030439,0.09695612,1004,test
0.006101545,0.9938984,1005,test
0.005430568,0.99456936,1006,test
0.9830752,0.016924875,1007,test
0.9609481,0.039051868,1008,test
0.0053049712,0.994695,1009,test
0.005025669,0.9949744,1010,test
0.2163877,0.7836123,1011,test
0.98671883,0.013281134,1012,test
0.0041779247,0.9958221,1013,test
0.047136802,0.95286316,1014,test
0.005377687,0.99462235,1015,test
0.9835577,0.016442282,1016,test
0.98183286,0.01816715,1017,test
0.9871709,0.012829075,1018,test
0.9888144,0.01118556,1019,test
0.7617096,0.23829038,1020,test
0.69482243,0.30517757,1021,test
0.99096805,0.009031949,1022,test
0.9898567,0.010143253,1023,test
0.005978091,0.99402195,1024,test
0.005164173,0.99483585,1025,test
0.0055929343,0.99440706,1026,test
0.005377111,0.99462295,1027,test
0.0079608355,0.9920392,1028,test
0.96094304,0.039057016,1029,test
0.008437628,0.9915624,1030,test
0.40592584,0.5940742,1031,test
0.97922224,0.020777788,1032,test
0.004928966,0.99507105,1033,test
0.012434507,0.98756546,1034,test
0.005766077,0.9942339,1035,test
0.76394445,0.23605557,1036,test
0.027323335,0.9726767,1037,test
0.85988814,0.14011182,1038,test
0.98382276,0.016177207,1039,test
0.977536,0.02246401,1040,test
0.07913998,0.92086005,1041,test
0.97702855,0.022971408,1042,test
0.004844205,0.9951558,1043,test
0.014454386,0.9855456,1044,test
0.0067547015,0.9932453,1045,test
0.91006345,0.08993656,1046,test
0.0043288497,0.99567115,1047,test
0.9926804,0.0073196497,1048,test
0.0044178287,0.99558216,1049,test
0.95083815,0.04916179,1050,test
0.93677247,0.06322761,1051,test
0.95673376,0.043266267,1052,test
0.010022953,0.98997706,1053,test
0.01235292,0.98764706,1054,test
0.00656009,0.99344,1055,test
0.991109,0.008890922,1056,test
0.98788726,0.012112761,1057,test
0.9897782,0.010221802,1058,test
0.8929543,0.107045755,1059,test
0.975367,0.02463303,1060,test
0.97131854,0.028681416,1061,test
0.22266749,0.77733254,1062,test
0.012711998,0.987288,1063,test
0.16075245,0.8392475,1064,test
0.008424664,0.9915753,1065,test
0.0050173206,0.9949826,1066,test
0.8742071,0.12579297,1067,test
0.005708559,0.9942914,1068,test
0.0048194677,0.9951806,1069,test
0.005181932,0.99481803,1070,test
0.007415727,0.99258435,1071,test
0.95903903,0.040961005,1072,test
0.03205342,0.9679465,1073,test
0.011451029,0.98854893,1074,test
0.91976297,0.08023705,1075,test
0.9826151,0.017384833,1076,test
0.7117435,0.28825653,1077,test
0.017577583,0.98242235,1078,test
0.98698217,0.013017801,1079,test
0.9869969,0.013003149,1080,test
0.20941857,0.7905814,1081,test
0.9858372,0.01416279,1082,test
0.7421456,0.25785446,1083,test
0.9554896,0.04451048,1084,test
0.008742157,0.9912579,1085,test
0.8398916,0.16010839,1086,test
0.9832439,0.016756155,1087,test
0.007772316,0.9922276,1088,test
0.68959343,0.31040657,1089,test
0.9782136,0.021786394,1090,test
0.9036857,0.09631431,1091,test
0.93661636,0.06338358,1092,test
0.031484444,0.9685156,1093,test
0.9869969,0.013003075,1094,test
0.62233806,0.3776619,1095,test
0.018702019,0.98129797,1096,test
0.0057273787,0.99427265,1097,test
0.96201265,0.0379873,1098,test
0.009195101,0.9908049,1099,test
0.011991618,0.9880084,1100,test
0.96802336,0.031976648,1101,test
0.9661456,0.03385443,1102,test
0.005038006,0.994962,1103,test
0.0058465395,0.99415344,1104,test
0.99120307,0.008796962,1105,test
0.005139889,0.9948602,1106,test
0.9856566,0.014343386,1107,test
0.0060778847,0.9939221,1108,test
0.86421335,0.13578658,1109,test
0.7029364,0.29706365,1110,test
0.98933625,0.010663779,1111,test
0.018049637,0.9819504,1112,test
0.28792778,0.7120722,1113,test
0.0047548367,0.99524516,1114,test
0.005193461,0.9948066,1115,test
0.0054634474,0.99453664,1116,test
0.0070748366,0.99292517,1117,test
0.0040854593,0.9959145,1118,test
0.9689864,0.031013593,1119,test
0.99002296,0.009977026,1120,test
0.84568644,0.15431362,1121,test
0.006028883,0.9939711,1122,test
0.931176,0.06882398,1123,test
0.9661084,0.033891648,1124,test
0.9306352,0.069364786,1125,test
0.004475528,0.9955245,1126,test
0.98654395,0.013456028,1127,test
0.0045985538,0.9954014,1128,test
0.0922701,0.9077299,1129,test
0.009756726,0.99024326,1130,test
0.005095707,0.9949043,1131,test
0.98514533,0.014854729,1132,test
0.9881711,0.011828918,1133,test
0.94988656,0.050113454,1134,test
0.011398704,0.98860127,1135,test
0.007815445,0.9921846,1136,test
0.99190897,0.008091017,1137,test
0.004327584,0.99567246,1138,test
0.9638698,0.036130153,1139,test
0.37005726,0.6299428,1140,test
0.011342406,0.98865753,1141,test
0.40060723,0.5993928,1142,test
0.9729547,0.027045367,1143,test
0.3253084,0.6746916,1144,test
0.9848888,0.0151112145,1145,test
0.98454607,0.015453907,1146,test
0.981741,0.018258993,1147,test
0.5279003,0.47209975,1148,test
0.0061249775,0.99387497,1149,test
0.9786084,0.021391617,1150,test
0.92427236,0.075727694,1151,test
0.9821822,0.017817855,1152,test
0.19091049,0.80908954,1153,test
0.98265195,0.017347995,1154,test
0.0054247146,0.99457526,1155,test
0.4458109,0.5541891,1156,test
0.99214035,0.007859654,1157,test
0.982545,0.017454926,1158,test
0.61765826,0.3823417,1159,test
0.97870034,0.021299614,1160,test
0.005208926,0.99479115,1161,test
0.98618317,0.013816828,1162,test
0.0049829655,0.9950171,1163,test
0.031422574,0.96857744,1164,test
0.99253666,0.007463331,1165,test
0.0047593857,0.99524057,1166,test
0.013408534,0.9865914,1167,test
0.12534261,0.8746574,1168,test
0.010638524,0.98936146,1169,test
0.9503644,0.049635608,1170,test
0.986032,0.013967966,1171,test
0.005212804,0.9947872,1172,test
0.009681868,0.9903182,1173,test
0.9881765,0.011823485,1174,test
0.0052220575,0.9947779,1175,test
0.09577138,0.9042287,1176,test
0.22567746,0.77432257,1177,test
0.9930442,0.006955837,1178,test
0.0052599087,0.99474007,1179,test
0.009241976,0.99075794,1180,test
0.98064154,0.019358434,1181,test
0.9787506,0.021249406,1182,test
0.082556136,0.91744393,1183,test
0.9908959,0.009104086,1184,test
0.00564619,0.9943538,1185,test
0.09465799,0.90534204,1186,test
0.944357,0.055642948,1187,test
0.9800576,0.019942429,1188,test
0.98723084,0.012769114,1189,test
0.97185916,0.028140858,1190,test
0.006104565,0.9938955,1191,test
0.9839311,0.016068907,1192,test
0.006526947,0.993473,1193,test
0.006383335,0.9936167,1194,test
0.97434944,0.02565059,1195,test
0.96812826,0.031871762,1196,test
0.9122921,0.0877079,1197,test
0.004977303,0.99502265,1198,test
0.0055026286,0.99449736,1199,test
0.0059606056,0.9940394,1200,test
0.0046161357,0.9953838,1201,test
0.017450055,0.98254997,1202,test
0.57338893,0.4266111,1203,test
0.9818817,0.018118272,1204,test
0.9882903,0.011709651,1205,test
0.98859495,0.011405026,1206,test
0.9868281,0.013171969,1207,test
0.96804464,0.031955436,1208,test
0.9172116,0.08278838,1209,test
0.31507373,0.6849263,1210,test
0.004618527,0.9953815,1211,test
0.9919767,0.008023356,1212,test
0.8249765,0.17502351,1213,test
0.008200598,0.9917995,1214,test
0.985887,0.014112996,1215,test
0.9835971,0.01640288,1216,test
0.9850944,0.0149055375,1217,test
0.32839605,0.671604,1218,test
0.9704906,0.029509393,1219,test
0.95847714,0.04152287,1220,test
0.9850049,0.01499507,1221,test
0.4155668,0.5844332,1222,test
0.010540588,0.9894594,1223,test
0.0040676007,0.9959324,1224,test
0.0077246134,0.9922754,1225,test
0.5306668,0.46933323,1226,test
0.011814268,0.98818576,1227,test
0.005498203,0.9945018,1228,test
0.00573649,0.99426347,1229,test
0.026273033,0.9737269,1230,test
0.006323293,0.9936767,1231,test
0.9780539,0.021946138,1232,test
0.9082009,0.09179908,1233,test
0.9638524,0.036147535,1234,test
0.0051239873,0.9948761,1235,test
0.2876261,0.7123739,1236,test
0.005799512,0.99420047,1237,test
0.92864746,0.0713526,1238,test
0.9872592,0.012740822,1239,test
0.1498835,0.8501165,1240,test
0.020246096,0.9797539,1241,test
0.4546834,0.5453166,1242,test
0.0072603063,0.99273974,1243,test
0.9780105,0.02198955,1244,test
0.93961436,0.060385678,1245,test
0.95370585,0.046294156,1246,test
0.94435966,0.055640306,1247,test
0.0051764995,0.99482346,1248,test
0.0070819617,0.99291795,1249,test
0.95697236,0.043027643,1250,test
0.04547841,0.9545216,1251,test
0.010954787,0.98904526,1252,test
0.0046189283,0.9953811,1253,test
0.9867004,0.013299562,1254,test
0.012443803,0.98755616,1255,test
0.04090447,0.9590955,1256,test
0.9228737,0.07712636,1257,test
0.005285469,0.99471456,1258,test
0.9683764,0.031623594,1259,test
0.058608163,0.9413918,1260,test
0.004463149,0.9955369,1261,test
0.013279923,0.98672014,1262,test
0.98675984,0.01324023,1263,test
0.8061254,0.19387461,1264,test
0.005196583,0.99480337,1265,test
0.6281472,0.3718528,1266,test
0.3314413,0.66855866,1267,test
0.0047325916,0.9952674,1268,test
0.99087816,0.00912187,1269,test
0.9865044,0.013495571,1270,test
0.005758879,0.9942411,1271,test
0.009577797,0.99042225,1272,test
0.004866577,0.99513346,1273,test
0.008981358,0.99101865,1274,test
0.007887322,0.99211264,1275,test
0.7188646,0.28113538,1276,test
0.98965037,0.01034962,1277,test
0.0054238606,0.9945761,1278,test
0.976537,0.02346306,1279,test
0.9882891,0.011710822,1280,test
0.007848129,0.99215186,1281,test
0.010145782,0.9898543,1282,test
0.31896397,0.681036,1283,test
0.005660579,0.9943394,1284,test
0.7979638,0.20203617,1285,test
0.0056440225,0.994356,1286,test
0.005984646,0.9940154,1287,test
0.5427008,0.4572992,1288,test
0.99025655,0.009743403,1289,test
0.010976988,0.989023,1290,test
0.9901659,0.009834131,1291,test
0.006742639,0.9932574,1292,test
0.9884753,0.011524645,1293,test
0.93278754,0.06721247,1294,test
0.93217,0.067830004,1295,test
0.98697263,0.013027355,1296,test
0.930339,0.069661066,1297,test
0.9183404,0.081659645,1298,test
0.66868746,0.33131257,1299,test
0.9717953,0.028204659,1300,test
0.006177555,0.99382246,1301,test
0.97397316,0.0260268,1302,test
0.97350186,0.026498118,1303,test
0.0047110147,0.99528897,1304,test
0.022231424,0.97776854,1305,test
0.0047441055,0.9952559,1306,test
0.0052219806,0.99477804,1307,test
0.0044788667,0.9955212,1308,test
0.9903024,0.009697572,1309,test
0.97011346,0.029886575,1310,test
0.9873613,0.0126387,1311,test
0.957742,0.042258058,1312,test
0.025172886,0.9748272,1313,test
0.96552217,0.034477893,1314,test
0.9307194,0.06928066,1315,test
0.9879132,0.012086816,1316,test
0.84841174,0.15158832,1317,test
0.9874817,0.012518274,1318,test
0.05726723,0.9427328,1319,test
0.34599456,0.6540054,1320,test
0.07028201,0.92971796,1321,test
0.0053083543,0.99469167,1322,test
0.9884907,0.011509327,1323,test
0.983734,0.016265973,1324,test
0.004328957,0.99567103,1325,test
0.005767356,0.9942326,1326,test
0.0056318105,0.99436814,1327,test
0.041931707,0.95806825,1328,test
0.9857291,0.014270841,1329,test
0.62206584,0.3779341,1330,test
0.9433602,0.056639772,1331,test
0.42607662,0.5739234,1332,test
0.009546667,0.99045336,1333,test
0.026134336,0.9738656,1334,test
0.7798097,0.22019029,1335,test
0.96423995,0.035760056,1336,test
0.78686255,0.21313746,1337,test
0.00970843,0.99029154,1338,test
0.0072723725,0.99272764,1339,test
0.8170157,0.18298434,1340,test
0.9891834,0.01081653,1341,test
0.021860488,0.9781396,1342,test
0.01437112,0.9856289,1343,test
0.006466629,0.9935334,1344,test
0.0051258737,0.9948742,1345,test
0.9560553,0.043944668,1346,test
0.0071510524,0.992849,1347,test
0.5490836,0.4509164,1348,test
0.007069895,0.9929301,1349,test
0.9840933,0.015906684,1350,test
0.05502774,0.94497234,1351,test
0.10622021,0.8937798,1352,test
0.74421805,0.25578192,1353,test
0.19935195,0.80064803,1354,test
0.93582904,0.06417096,1355,test
0.11281912,0.88718086,1356,test
0.0068000816,0.9931999,1357,test
0.005181534,0.9948185,1358,test
0.8892187,0.11078128,1359,test
0.9914766,0.008523407,1360,test
0.005508516,0.99449146,1361,test
0.0060164714,0.99398357,1362,test
0.9908454,0.009154636,1363,test
0.9892603,0.0107397055,1364,test
0.20345542,0.79654455,1365,test
0.006545606,0.99345446,1366,test
0.86254084,0.13745914,1367,test
0.006237966,0.9937621,1368,test
0.9228014,0.07719863,1369,test
0.006709591,0.9932904,1370,test
0.9766688,0.02333125,1371,test
0.98126435,0.01873571,1372,test
0.9872547,0.012745302,1373,test
0.013088926,0.98691106,1374,test
0.12953728,0.8704627,1375,test
0.0056419303,0.9943581,1376,test
0.55754596,0.44245404,1377,test
0.29123038,0.7087697,1378,test
0.13833699,0.861663,1379,test
0.0044552144,0.9955448,1380,test
0.73465323,0.26534677,1381,test
0.005121377,0.99487865,1382,test
0.06013932,0.93986064,1383,test
0.0054724705,0.9945275,1384,test
0.8534676,0.14653245,1385,test
0.042198487,0.9578016,1386,test
0.0040243543,0.9959757,1387,test
0.9917407,0.008259336,1388,test
0.99238235,0.007617662,1389,test
0.97005683,0.029943166,1390,test
0.25288463,0.7471154,1391,test
0.0085857455,0.99141425,1392,test
0.006364828,0.9936352,1393,test
0.82000846,0.17999157,1394,test
0.785298,0.21470207,1395,test
0.004782566,0.99521744,1396,test
0.004135991,0.99586403,1397,test
0.5562046,0.44379538,1398,test
0.0044078967,0.99559206,1399,test
0.005649238,0.9943508,1400,test
0.9910199,0.008980037,1401,test
0.976443,0.023556963,1402,test
0.0058862674,0.99411374,1403,test
0.98549205,0.014507943,1404,test
0.012988199,0.98701173,1405,test
0.10639166,0.89360833,1406,test
0.9912736,0.008726469,1407,test
0.9712757,0.028724313,1408,test
0.014674013,0.98532593,1409,test
0.9850857,0.014914215,1410,test
0.006685905,0.9933141,1411,test
0.98356307,0.016436933,1412,test
0.0060090274,0.99399096,1413,test
0.29397836,0.7060216,1414,test
0.012288557,0.9877115,1415,test
0.0045417934,0.99545825,1416,test
0.97600096,0.023999073,1417,test
0.007567888,0.9924321,1418,test
0.012658607,0.98734134,1419,test
0.9768047,0.023195358,1420,test
0.006244419,0.9937556,1421,test
0.9851068,0.014893249,1422,test
0.007064889,0.9929351,1423,test
0.75076944,0.24923061,1424,test
0.9283279,0.0716721,1425,test
0.990391,0.009608966,1426,test
0.839612,0.160388,1427,test
0.94249713,0.05750283,1428,test
0.9860275,0.013972518,1429,test
0.62950885,0.37049112,1430,test
0.005832427,0.99416757,1431,test
0.60454035,0.39545968,1432,test
0.98635244,0.013647577,1433,test
0.9785338,0.021466259,1434,test
0.98985493,0.010145088,1435,test
0.09978983,0.9002102,1436,test
0.033956528,0.96604353,1437,test
0.006074809,0.99392515,1438,test
0.0060586617,0.9939413,1439,test
0.98758113,0.012418837,1440,test
0.988781,0.011219014,1441,test
0.06816297,0.93183696,1442,test
0.9833046,0.016695434,1443,test
0.0067993538,0.9932006,1444,test
0.9843413,0.015658613,1445,test
0.93832093,0.0616791,1446,test
0.25643173,0.7435683,1447,test
0.0068800785,0.99311996,1448,test
0.6599274,0.34007263,1449,test
0.9224285,0.07757151,1450,test
0.0048877783,0.99511224,1451,test
0.49797705,0.5020229,1452,test
0.96925765,0.0307424,1453,test
0.0051230346,0.99487704,1454,test
0.9687733,0.031226661,1455,test
0.94213593,0.057864074,1456,test
0.11275735,0.8872427,1457,test
0.98977494,0.010224991,1458,test
0.019311419,0.9806886,1459,test
0.9618137,0.038186364,1460,test
0.0059593515,0.99404067,1461,test
0.007006014,0.992994,1462,test
0.028635066,0.971365,1463,test
0.005933918,0.9940661,1464,test
0.7562296,0.24377047,1465,test
0.98706204,0.012937939,1466,test
0.0053884485,0.9946116,1467,test
0.98633665,0.013663331,1468,test
0.72675085,0.27324915,1469,test
0.9378899,0.06211015,1470,test
0.008622556,0.9913775,1471,test
0.0049394127,0.9950606,1472,test
0.9825571,0.017442867,1473,test
0.98808706,0.011912985,1474,test
0.0063543296,0.99364567,1475,test
0.96699053,0.03300947,1476,test
0.20628788,0.7937121,1477,test
0.45282328,0.54717666,1478,test
0.013889879,0.9861101,1479,test
0.7292572,0.2707427,1480,test
0.9901957,0.009804358,1481,test
0.9908664,0.009133518,1482,test
0.98875684,0.011243189,1483,test
0.9897479,0.010252182,1484,test
0.8399986,0.16000138,1485,test
0.23195444,0.76804554,1486,test
0.99116194,0.008838086,1487,test
0.00941399,0.990586,1488,test
0.0051126187,0.9948874,1489,test
0.99098915,0.009010856,1490,test
0.9548217,0.045178328,1491,test
0.0059979158,0.99400204,1492,test
0.82833415,0.17166588,1493,test
0.9912095,0.008790511,1494,test
0.98281753,0.017182432,1495,test
0.016606955,0.983393,1496,test
0.95917743,0.040822588,1497,test
0.8791751,0.12082489,1498,test
0.00471137,0.9952886,1499,test
0.22271442,0.7772856,1500,test
0.9712551,0.02874486,1501,test
0.99196,0.008039943,1502,test
0.0110775605,0.9889225,1503,test
0.24064757,0.75935245,1504,test
0.963388,0.036611952,1505,test
0.015375799,0.98462415,1506,test
0.023904676,0.9760953,1507,test
0.9646476,0.035352454,1508,test
0.0057918085,0.9942082,1509,test
0.021002224,0.97899777,1510,test
0.0050562285,0.9949438,1511,test
0.96465766,0.035342295,1512,test
0.5580977,0.44190234,1513,test
0.99075305,0.009246916,1514,test
0.919628,0.08037191,1515,test
0.98470426,0.015295692,1516,test
0.00401772,0.9959823,1517,test
0.011810148,0.9881898,1518,test
0.98672056,0.013279448,1519,test
0.97995573,0.020044317,1520,test
0.18268728,0.8173128,1521,test
0.012374586,0.9876254,1522,test
0.9268834,0.07311661,1523,test
0.00513752,0.9948625,1524,test
0.71347344,0.28652653,1525,test
0.0062086927,0.9937913,1526,test
0.44610888,0.5538911,1527,test
0.047745436,0.9522546,1528,test
0.008208747,0.99179125,1529,test
0.93447435,0.065525666,1530,test
0.00483677,0.9951632,1531,test
0.98664373,0.013356222,1532,test
0.98979646,0.010203544,1533,test
0.006928887,0.99307114,1534,test
0.005027071,0.99497294,1535,test
0.008273835,0.99172616,1536,test
0.9383582,0.061641824,1537,test
0.9392679,0.060732156,1538,test
0.65150774,0.3484923,1539,test
0.93914264,0.06085734,1540,test
0.008890226,0.9911097,1541,test
0.9709542,0.029045863,1542,test
0.9677055,0.03229453,1543,test
0.008327835,0.9916721,1544,test
0.9910294,0.008970558,1545,test
0.9890215,0.010978568,1546,test
0.013902517,0.98609746,1547,test
0.98427933,0.015720721,1548,test
0.8955079,0.10449218,1549,test
0.0055516046,0.9944484,1550,test
0.63626856,0.36373144,1551,test
0.34920546,0.6507945,1552,test
0.9843603,0.015639758,1553,test
0.005964963,0.99403507,1554,test
0.9845389,0.015461166,1555,test
0.19988215,0.8001178,1556,test
0.98533845,0.014661575,1557,test
0.051782563,0.9482174,1558,test
0.0059014265,0.99409854,1559,test
0.98087114,0.019128839,1560,test
0.007111099,0.9928889,1561,test
0.009750578,0.99024945,1562,test
0.13046068,0.86953926,1563,test
0.0049468502,0.99505323,1564,test
0.0067299153,0.9932701,1565,test
0.92687696,0.073123015,1566,test
0.96646446,0.03353551,1567,test
0.96945435,0.030545628,1568,test
0.9512071,0.048792835,1569,test
0.016490186,0.98350984,1570,test
0.9874319,0.01256818,1571,test
0.0049989745,0.995001,1572,test
0.4948946,0.5051054,1573,test
0.9789513,0.021048786,1574,test
0.9902092,0.009790761,1575,test
0.97900796,0.020992113,1576,test
0.8987887,0.101211295,1577,test
0.9822854,0.017714681,1578,test
0.013501846,0.9864981,1579,test
0.005958521,0.9940415,1580,test
0.1470508,0.8529492,1581,test
0.01591167,0.9840883,1582,test
0.0055705775,0.99442947,1583,test
0.0084873615,0.9915126,1584,test
0.008292684,0.99170727,1585,test
0.31220698,0.687793,1586,test
0.90081894,0.09918103,1587,test
0.8406685,0.1593315,1588,test
0.9811399,0.018860111,1589,test
0.9724616,0.027538477,1590,test
0.98091996,0.01907998,1591,test
0.971865,0.028135018,1592,test
0.990551,0.009449028,1593,test
0.877869,0.122130975,1594,test
0.011592995,0.98840696,1595,test
0.6719163,0.3280837,1596,test
0.99022746,0.009772579,1597,test
0.97963494,0.02036507,1598,test
0.9818523,0.018147765,1599,test
0.96309817,0.036901847,1600,test
0.0070770415,0.9929229,1601,test
0.97587204,0.024127988,1602,test
0.9835818,0.016418194,1603,test
0.9684326,0.031567317,1604,test
0.014919113,0.9850809,1605,test
0.005841583,0.9941584,1606,test
0.977995,0.022005087,1607,test
0.99127215,0.00872785,1608,test
0.021831011,0.97816896,1609,test
0.9875087,0.012491235,1610,test
0.9713339,0.028666077,1611,test
0.98530465,0.014695388,1612,test
0.004803478,0.9951965,1613,test
0.0044997977,0.99550015,1614,test
0.95321983,0.046780147,1615,test
0.9866992,0.013300769,1616,test
0.027777137,0.97222286,1617,test
0.07235811,0.92764187,1618,test
0.9395711,0.060428955,1619,test
0.9729681,0.027031938,1620,test
0.990209,0.009790965,1621,test
0.9185808,0.0814193,1622,test
0.8798671,0.120132945,1623,test
0.99019355,0.009806404,1624,test
0.983678,0.01632202,1625,test
0.98229975,0.017700223,1626,test
0.9904179,0.009582072,1627,test
0.020507287,0.9794927,1628,test
0.009685508,0.9903144,1629,test
0.9840943,0.015905697,1630,test
0.19180022,0.8081998,1631,test
0.0060314503,0.9939686,1632,test
0.007819328,0.9921807,1633,test
0.9023258,0.09767421,1634,test
0.9851323,0.014867749,1635,test
0.9310876,0.06891241,1636,test
0.9706845,0.029315488,1637,test
0.7584727,0.24152727,1638,test
0.92002517,0.079974905,1639,test
0.009342549,0.99065745,1640,test
0.8448653,0.15513468,1641,test
0.44329017,0.5567098,1642,test
0.99077576,0.009224249,1643,test
0.81969196,0.18030797,1644,test
0.0055997013,0.9944003,1645,test
0.0040291543,0.9959708,1646,test
0.9550453,0.04495467,1647,test
0.0043438645,0.99565613,1648,test
0.97965634,0.02034369,1649,test
0.120265454,0.8797345,1650,test
0.025428621,0.9745714,1651,test
0.7583317,0.24166831,1652,test
0.96961516,0.030384833,1653,test
0.005123632,0.99487644,1654,test
0.98616034,0.013839652,1655,test
0.760212,0.23978804,1656,test
0.0054500066,0.99455005,1657,test
0.008092119,0.99190795,1658,test
0.009366322,0.9906337,1659,test
0.006223581,0.99377644,1660,test
0.4675637,0.5324363,1661,test
0.29405144,0.70594853,1662,test
0.97654676,0.023453237,1663,test
0.9766045,0.023395501,1664,test
0.93082064,0.06917935,1665,test
0.98042196,0.019578066,1666,test
0.7253245,0.2746755,1667,test
0.007937867,0.9920622,1668,test
0.44905248,0.55094755,1669,test
0.9912581,0.008741843,1670,test
0.00634734,0.9936527,1671,test
0.98050565,0.01949435,1672,test
0.0053553684,0.99464464,1673,test
0.0051484937,0.9948515,1674,test
0.6196006,0.38039938,1675,test
0.84294844,0.15705162,1676,test
0.67909366,0.32090634,1677,test
0.99238443,0.007615561,1678,test
0.98725045,0.01274957,1679,test
0.8758196,0.124180414,1680,test
0.013120493,0.9868795,1681,test
0.0066833096,0.99331665,1682,test
0.7521959,0.24780415,1683,test
0.98366565,0.016334428,1684,test
0.0053783325,0.99462163,1685,test
0.95280015,0.047199786,1686,test
0.057918914,0.94208103,1687,test
0.96541125,0.034588788,1688,test
0.018731179,0.9812688,1689,test
0.0053167404,0.9946833,1690,test
0.0051904637,0.9948095,1691,test
0.009845862,0.9901542,1692,test
0.03277358,0.96722645,1693,test
0.56866443,0.4313356,1694,test
0.7094277,0.29057235,1695,test
