0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017693395,0.023546869,0.0064257174,0.009306566,0.0077719237,0.6705551,0.011657618,0.0335093,0.010714541,0.0074596233,0.030543925,0.0076635135,0.013656748,0.02206189,0.007311763,0.00892057,0.008627058,0.033113245,0.017745767,0.022071138,0.01020147,0.009266897,0.010175323,10,test
0.0015205021,0.00045160938,0.0008745329,0.0006386701,0.00032651078,0.0015584499,0.000888657,0.0006365309,0.00045314932,0.000885517,0.0012873082,0.0007326266,0.00059116224,0.00018652379,0.0033730709,0.0011528753,0.9766986,0.002842486,0.0008569296,0.0019546195,0.0010419041,0.00034850356,0.0006993932,11,test
0.003041829,0.0008222942,0.0003392588,0.0007626212,0.95328015,0.0005947039,0.0017084257,0.001593018,0.0026756392,0.004795104,0.002531999,0.0015031925,0.0022450718,0.0032195947,0.0007290266,0.0019357837,0.0005775786,0.00039611416,0.00073934003,0.0029624593,0.007562351,0.003239794,0.0027446323,12,test
0.033183273,0.022483485,0.015558992,0.038679793,0.04122434,0.04589026,0.0063368217,0.06860357,0.013254656,0.012513585,0.010186713,0.013636051,0.011983324,0.034421396,0.21454802,0.014650605,0.017448882,0.06837917,0.03242864,0.20663261,0.0148174595,0.029853787,0.03328454,13,test
0.010314024,0.006394394,0.00564259,0.012270809,0.05579509,0.01464009,0.005688991,0.010537324,0.11275599,0.31910995,0.011697752,0.010039493,0.02411408,0.1178271,0.04471902,0.021738673,0.02298516,0.014577827,0.0034131033,0.008585303,0.01462914,0.013203317,0.13932075,14,test
0.00883458,0.014008586,0.046992388,0.019852579,0.027912576,0.017892068,0.02077645,0.015651574,0.055429384,0.066287585,0.021293586,0.027772928,0.032552555,0.06237584,0.012022644,0.06323409,0.02399078,0.022408469,0.020435352,0.01765143,0.030269869,0.013233861,0.35912094,15,test
0.00644219,0.0030330936,0.006461122,0.007036967,0.026658103,0.0038603444,0.002894335,0.0037915898,0.032603715,0.7401965,0.010307976,0.0057276194,0.003949473,0.015950415,0.022092938,0.015159692,0.0042165387,0.005476642,0.0032516941,0.02581909,0.008295731,0.004905837,0.041868344,16,test
0.008801894,0.0063796323,0.015106179,0.026163463,0.00688634,0.004330967,0.010347431,0.0054429406,0.025350308,0.034830306,0.008256189,0.5897251,0.0037807643,0.03248258,0.003781736,0.017492617,0.018779933,0.009128145,0.0027857965,0.0014661523,0.022649491,0.032987658,0.113044485,17,test
0.028974174,0.039459124,0.04233071,0.03423974,0.014779193,0.11561838,0.012388902,0.11014954,0.031023763,0.07721905,0.04406262,0.066374466,0.041415542,0.032584578,0.0150416475,0.026431369,0.03279599,0.029839553,0.021625115,0.01493124,0.08648673,0.021211235,0.0610174,18,test
0.0053691883,0.0065491865,0.0023371696,0.0044800728,0.0022012,0.8908988,0.0044396757,0.0049329256,0.003424913,0.0023907693,0.012813872,0.0016892564,0.0076389387,0.0047807475,0.0018960536,0.003549233,0.0026203494,0.008558103,0.0066669765,0.01407603,0.0024730507,0.0024137693,0.003799669,19,test
0.001571224,0.0005646939,0.0018386918,0.0014122869,0.0037600333,0.00048296756,0.0009578827,0.004296942,0.016612515,0.012039074,0.002831621,0.0013137806,0.0009316552,0.85606986,0.0016682168,0.0064105843,0.002531066,0.00035158373,0.0006478117,0.0005559585,0.0010105975,0.001613506,0.08052748,20,test
0.010581594,0.005757937,0.006542774,0.008521094,0.5132804,0.016145019,0.011459266,0.033707574,0.03560564,0.031696983,0.020407135,0.007008365,0.013352016,0.019381387,0.01293217,0.008681301,0.118214615,0.029584493,0.008293055,0.018932806,0.0322869,0.02426731,0.013360167,21,test
0.009611621,0.005534549,0.0096284235,0.008518798,0.0025540583,0.012493226,0.0024827174,0.0075067193,0.0050559216,0.0046587125,0.006429771,0.004709252,0.0036832707,0.0024943666,0.036954947,0.004363597,0.7937006,0.019745331,0.006098204,0.039319713,0.0047377595,0.0033379951,0.0063804374,22,test
0.018329777,0.032516073,0.03250975,0.021105638,0.020291926,0.020696413,0.024257705,0.023459818,0.038577475,0.034073018,0.022858903,0.25365424,0.016327674,0.08552781,0.024941703,0.034038574,0.020402052,0.033286333,0.02260096,0.009082154,0.037524823,0.040756084,0.13318108,23,test
0.008445247,0.06686761,0.02747428,0.33949238,0.004885597,0.0065176347,0.01342407,0.0093912305,0.032068714,0.0052443384,0.025053095,0.01272487,0.0061852043,0.005258401,0.045070842,0.010371367,0.0032125758,0.058785785,0.012502069,0.2829704,0.009120751,0.009062035,0.0058714426,24,test
0.01084094,0.0051047313,0.012068593,0.0061268397,0.025248218,0.0088643,0.00584034,0.0070104264,0.023946451,0.49643406,0.008498324,0.011555382,0.005216776,0.06512093,0.011410059,0.022801258,0.023206271,0.008911483,0.0024032416,0.008146143,0.031867336,0.011459554,0.18791834,25,test
0.0005295566,0.00041374034,0.0014584037,0.0004903701,0.0034740763,0.0005256446,0.0004513034,0.003568436,0.003268534,0.0017080697,0.0012127487,0.00022900963,0.0002538946,0.9704503,0.0010708508,0.0020394537,0.0008263988,0.0002325925,0.0017543974,0.00046837144,0.00026691263,0.0012014763,0.0041054687,26,test
0.01162007,0.023488395,0.023171626,0.005033733,0.03244078,0.006139068,0.027146865,0.06227013,0.033713844,0.025715541,0.014619277,0.01596195,0.01942755,0.08707421,0.018689409,0.038184084,0.012573289,0.0076064602,0.005991786,0.012369037,0.048564482,0.030449988,0.43774846,27,test
0.004775474,0.016388908,0.003596623,0.8522142,0.0023136493,0.0035079406,0.004462786,0.0063122096,0.021618305,0.0070776744,0.0027823446,0.011053542,0.003033612,0.0042939545,0.012845264,0.0074392958,0.0037643448,0.0041930317,0.008825818,0.0059377886,0.0029154147,0.006663014,0.003984844,28,test
0.0028453663,0.0024069904,0.0004854639,0.0007712315,0.93764967,0.0005855763,0.0054465807,0.0067112837,0.0027894964,0.0055942805,0.0011511608,0.003566784,0.0017065221,0.0025427167,0.0013803913,0.0006708337,0.0008111226,0.00092831213,0.0015316472,0.0032791232,0.0063927546,0.0086483,0.0021044689,29,test
0.008929037,0.011541634,0.027229678,0.010034854,0.01231886,0.0061553586,0.007970974,0.08400843,0.026471432,0.017344296,0.008577083,0.010127361,0.007549847,0.34192362,0.050013278,0.025027402,0.016927222,0.018257411,0.02613114,0.012209031,0.006899739,0.03810647,0.22624578,30,test
0.0006962736,0.0002769939,0.0014423265,0.00037354414,0.0022417577,0.0002509699,0.00067269115,0.0017671154,0.0088904165,0.0030592128,0.0024264504,0.00041794582,0.00041609572,0.94765973,0.001040534,0.0023219225,0.00042734027,0.0001243587,0.0004538451,0.00050411845,0.0003714631,0.0009152902,0.023249637,31,test
0.020367218,0.005217979,0.025295775,0.010340271,0.0060827835,0.022740962,0.001681125,0.015881363,0.012363851,0.008848308,0.01863345,0.00356669,0.007009091,0.0051598935,0.2364386,0.009849098,0.4217697,0.049080428,0.008564024,0.08606514,0.006261524,0.007426093,0.011356607,32,test
0.0008834885,0.00025329602,0.005913664,0.00031348088,0.00089243567,0.00044919612,0.0011273668,0.00012841902,0.0031369652,0.00097109436,0.011840268,0.0015702733,0.000616111,0.0005648681,0.00059800013,0.000574792,0.0007868881,0.00017815108,0.00010254053,0.0006639657,0.9646747,0.0014169918,0.0023429124,33,test
0.043497887,0.050098207,0.028416445,0.07634134,0.019168543,0.10979583,0.06815599,0.07345795,0.04192145,0.0255789,0.023981484,0.036395922,0.042603727,0.01834083,0.014794591,0.027562205,0.051697936,0.034789458,0.011839316,0.022975693,0.023984501,0.039204013,0.11539783,34,test
0.005405272,0.0027162808,0.00554578,0.0028862148,0.0055313995,0.0029939287,0.0024316607,0.008404576,0.012280967,0.008698823,0.007169412,0.003402286,0.03220447,0.6476487,0.021104252,0.022776544,0.008854832,0.0011104499,0.0011987255,0.0013825335,0.005198361,0.002409372,0.18864518,35,test
0.0018347536,0.005830067,0.0045522866,0.004135184,0.0024220606,0.0027242713,0.0049443343,0.0051204953,0.0043586763,0.0086328555,0.0012530375,0.87994677,0.0039791632,0.009261997,0.0022380422,0.015043393,0.0031360898,0.0024198215,0.014408426,0.0009563092,0.00862139,0.007725334,0.0064552017,36,test
0.0032843787,0.0031976039,0.0010051593,0.0012899567,0.91893333,0.0021424848,0.007128177,0.009604707,0.001977645,0.007131223,0.0020730502,0.005266982,0.0020841262,0.0027099538,0.0011531573,0.0013362133,0.0029058785,0.0037333698,0.0027581186,0.005715314,0.006425738,0.0062371567,0.0019062969,37,test
0.0013206039,0.00026232027,0.000887339,0.00079166103,0.0024061215,0.0003305725,0.0005834529,0.004176362,0.0060278624,0.002229733,0.0016616057,0.00071687886,0.00015390925,0.9629981,0.0016121101,0.0020587675,0.0007811424,0.00038166047,0.0007422569,0.0003205839,0.00045526674,0.001361293,0.007740335,38,test
0.0025410084,0.007260486,0.0062173693,0.0060029197,0.0071479185,0.0039330972,0.004165791,0.41187584,0.016478255,0.006840499,0.0063944147,0.0053147404,0.008999115,0.32894635,0.015413098,0.07837349,0.004289451,0.0011497281,0.009059351,0.007434421,0.0027558957,0.011841215,0.047565438,39,test
0.003435658,0.0032887554,0.0007158727,0.00063851755,0.0049655386,0.0023540668,0.0029665194,0.016128642,0.004985028,0.0003136148,0.0039256904,0.0005494314,0.0014634496,0.00013457696,0.0025669169,0.0006741816,0.00031338754,0.002355441,0.00062042574,0.9463987,0.0005091815,0.00032122666,0.00037521514,40,test
0.004716635,0.0031444698,0.0124503095,0.009812745,0.006170531,0.0027003197,0.005597739,0.0023402642,0.025218261,0.75388336,0.0111678,0.009897595,0.0018446819,0.009587966,0.038643796,0.011351286,0.009783448,0.018026019,0.005932931,0.019518144,0.0077404943,0.008655424,0.0218157,41,test
0.0015394868,0.0065007275,0.0028616542,0.007951432,0.0016989629,0.0065498203,0.0018744193,0.009871725,0.0065450124,0.002528153,0.005980087,0.009669424,0.008610693,0.005136362,0.015932936,0.019944757,0.0040820865,0.41930243,0.4437273,0.007558511,0.0030429587,0.002497234,0.006593808,42,test
0.0020779425,0.0008253716,0.0054338737,0.0029797857,0.0035517025,0.0015272646,0.0014636439,0.0028157507,0.012314091,0.008818106,0.0037405211,0.0027828733,0.0030076304,0.012375416,0.009102713,0.9144988,0.0011193827,0.00041962563,0.0007359049,0.0013456274,0.002287248,0.00043749745,0.0063391402,43,test
0.03863748,0.010050168,0.02758002,0.037718046,0.03667763,0.014397944,0.014176226,0.024106037,0.04082723,0.023892554,0.025088133,0.012185786,0.03829056,0.2917769,0.018948825,0.01648558,0.035939742,0.013743438,0.010192207,0.012292506,0.013633407,0.029807169,0.21355243,44,test
0.005034274,0.00042735596,0.0039291936,0.0021959865,0.0067353696,0.0004669191,0.0015706195,0.0022644696,0.016419558,0.3321601,0.002480717,0.003257689,0.0009467834,0.5676997,0.0025721397,0.011382734,0.004189549,0.0009173325,0.0007323219,0.0008384578,0.0017223604,0.0019433007,0.030113088,45,test
0.0006449738,0.00031826392,0.0013488968,0.00058567006,0.0034643626,0.00025683062,0.00067318155,0.0016970579,0.0071344594,0.003301627,0.001484793,0.00042828236,0.00039060164,0.94456947,0.0016819383,0.0023394218,0.0010905458,0.00016862199,0.0005690816,0.00040035637,0.00050849095,0.0016850617,0.025258005,46,test
0.97390807,0.000944169,0.00054333796,0.0017703306,0.0006418555,0.001219336,0.0026501073,0.0018523636,0.0016706653,0.0012329586,0.002838509,0.0010437785,0.0010522676,0.00024563796,0.001828396,0.00071971864,0.0009825382,0.0015113909,0.00030753185,0.0014996149,0.000670542,0.0004458695,0.00042095277,47,test
0.002871641,0.0022905432,0.0005820618,0.00086177053,0.9339451,0.00077879574,0.0045247297,0.006645609,0.0011338876,0.0036450666,0.0015897647,0.0051283673,0.003815792,0.0034241779,0.001275885,0.0014268223,0.0009141383,0.0016815852,0.0046149297,0.0032846208,0.006362799,0.007171015,0.002030868,48,test
0.004971502,0.0037827122,0.0152314715,0.0016483602,0.00092496426,0.0031549598,0.0029530255,0.00076877663,0.023820281,0.0023707112,0.050019145,0.0070732473,0.001226084,0.0015164951,0.0019957775,0.0025433935,0.0033192027,0.003161821,0.00028576705,0.0018122713,0.84937435,0.0026578791,0.015387847,49,test
0.0014009599,0.00038235716,0.001295329,0.0010027331,0.0065063513,0.0003780401,0.000400377,0.004919868,0.010095708,0.006039756,0.0011755716,0.0008347145,0.0006293843,0.9185368,0.0031094968,0.0025391295,0.0017963729,0.00027901444,0.00071465754,0.00053094607,0.00065745384,0.0023307952,0.034444135,50,test
0.0024938178,0.0012340872,0.001861276,0.0014607004,0.0077287043,0.0006292618,0.0010354539,0.012936523,0.014604329,0.0024050768,0.002449253,0.0013592422,0.00090789236,0.911455,0.0050664768,0.0085121645,0.0011483646,0.0012949471,0.001364969,0.0012437996,0.0010373797,0.0030945402,0.014676732,51,test
0.001786784,0.0014785494,0.0044774055,0.001557625,0.011644947,0.0021441868,0.0019230011,0.0056826486,0.012692831,0.0095666945,0.005713253,0.0013748129,0.0010774808,0.90218306,0.0021289822,0.009506995,0.002364609,0.0011571136,0.005111648,0.0012520214,0.0017676734,0.0029058652,0.010501768,52,test
0.006341821,0.018549886,0.00449041,0.005738564,0.0039766706,0.008146962,0.0031374104,0.00895937,0.0060746865,0.000873784,0.003159538,0.001934671,0.8555713,0.004986169,0.016285481,0.0035378013,0.005510004,0.008462187,0.006460128,0.0057985443,0.007636794,0.003211262,0.011156561,53,test
0.02976973,0.07854717,0.013888364,0.07783416,0.009576935,0.053917646,0.06870515,0.05642994,0.076432675,0.029690312,0.015754089,0.051467944,0.047414493,0.025929175,0.017242765,0.02925451,0.021605026,0.018959964,0.00787187,0.008466359,0.06500805,0.02940282,0.16683084,54,test
0.0026308831,0.0009537645,0.0018155561,0.0013655736,0.0028091525,0.0036199803,0.001998655,0.0015726922,0.0014252602,0.0019456686,0.002090322,0.0031362276,0.0018286251,0.00043755255,0.003907948,0.0026902037,0.94355196,0.009311613,0.001686416,0.0049503907,0.0026453761,0.0012292542,0.002396919,55,test
0.008504639,0.07245088,0.003148641,0.022310568,0.040784296,0.014271681,0.007082348,0.6042857,0.007840933,0.0021322598,0.0060684057,0.0028094244,0.01859683,0.0150370635,0.028902635,0.008955643,0.007109173,0.009764985,0.024699658,0.07268462,0.0015282729,0.012475708,0.008555527,56,test
0.00270168,0.0004039846,0.0037683006,0.001650245,0.0071588657,0.0010106108,0.0010864034,0.005108186,0.010715762,0.015504586,0.0028629126,0.0036025455,0.00068647094,0.7462068,0.002995278,0.006177443,0.003686907,0.00085531897,0.0017471284,0.00072316703,0.001555141,0.0022110979,0.17758119,57,test
0.009746208,0.03912133,0.0070800744,0.7572937,0.0043661315,0.0079231765,0.01000642,0.010623308,0.01509252,0.009446858,0.0032206227,0.02297125,0.017355466,0.0046053594,0.009701682,0.013894814,0.0069656894,0.0054675965,0.007750143,0.011596358,0.0039628465,0.014427102,0.0073813363,58,test
0.0012528786,0.00036597406,0.0020334027,0.0005749832,0.0076821013,0.0016121629,0.0005968802,0.0034477252,0.0040018614,0.0051279766,0.0038535772,0.0014095053,0.0006200431,0.9452721,0.0013952479,0.0035865703,0.0010985096,0.0005585321,0.0056934957,0.0003783503,0.0009397243,0.0021349308,0.006363516,59,test
0.014407965,0.0053329207,0.011719534,0.005134972,0.01067528,0.015150191,0.012990929,0.016108043,0.008373937,0.013490349,0.011266744,0.042268332,0.0064175124,0.26809058,0.018650258,0.023143953,0.012951994,0.019255962,0.012787582,0.0029587592,0.028499084,0.024189068,0.4161361,60,test
0.011601556,0.0014556726,0.89817697,0.0015819118,0.0013693087,0.0029636305,0.00397018,0.007219787,0.00417055,0.0012843435,0.0074498556,0.00088056095,0.005810456,0.002742365,0.004646056,0.008553634,0.004837046,0.0048578763,0.00055307423,0.009345821,0.007821947,0.0034935407,0.0052139456,61,test
0.0036393285,0.0005393639,0.0021438473,0.0018049561,0.009878584,0.000838946,0.0016250517,0.0016872229,0.007176313,0.91565126,0.0020007386,0.0030305565,0.00076230546,0.015127984,0.0038574978,0.008073487,0.0042218585,0.0023580997,0.0033935637,0.0017906007,0.001042866,0.0015862951,0.0077692154,62,test
0.008365037,0.02423902,0.008193633,0.009856097,0.034628566,0.010611649,0.0068139737,0.59340674,0.014578872,0.0050354856,0.0058544325,0.0036850306,0.0132726915,0.034573995,0.030274527,0.016923977,0.019917715,0.022480581,0.010899098,0.050875764,0.0066173356,0.01978427,0.049111564,63,test
0.0007082825,0.00022040788,0.0006649461,0.0003211724,0.0022044037,0.00023116948,0.00036711377,0.0022688806,0.0032023774,0.0028498033,0.0007458401,0.00035443163,0.00045119863,0.95269984,0.00092953333,0.0014653095,0.0010240744,0.00013164808,0.0005559373,0.00014149245,0.00042343666,0.0010684298,0.02697026,64,test
0.0013678856,0.00024986747,0.0005922052,0.0004598164,0.004502923,0.00057699316,0.0005613909,0.00015875182,0.0011321292,0.9720487,0.0008689472,0.0013782972,0.00029395262,0.0026409894,0.0017772961,0.0012907139,0.0033171934,0.0006274934,0.0004985406,0.0005557648,0.0013215838,0.00044562513,0.0033330885,65,test
0.0023438123,0.0010140798,0.003537082,0.0010982351,0.00383824,0.0007242472,0.0016290977,0.006321236,0.011548195,0.0067330548,0.0025718173,0.0029364184,0.001169499,0.8030402,0.0035620863,0.005210978,0.0027828098,0.0003706116,0.0008173651,0.00038649913,0.0023612063,0.003959731,0.13204351,66,test
0.0022467044,0.003993305,0.030107923,0.01986127,0.012083741,0.009078385,0.0016571302,0.007763199,0.012281742,0.06622827,0.005075724,0.010090716,0.027781012,0.018554138,0.050372705,0.59003717,0.03647208,0.0036931927,0.023082636,0.011279285,0.004227411,0.0022004677,0.051831793,67,test
0.018812273,0.018142123,0.03366088,0.18892862,0.023730105,0.019175814,0.015153358,0.07633105,0.02590235,0.017984381,0.010346275,0.022024289,0.035728183,0.028458333,0.13549003,0.026164329,0.059432093,0.042934477,0.050679952,0.053318802,0.015080845,0.04901104,0.03351043,68,test
0.011264193,0.017181823,0.019180011,0.0066056675,0.043516517,0.024800858,0.015379424,0.009268528,0.009164585,0.020544102,0.022738215,0.011767541,0.022807341,0.016792422,0.117481105,0.03261196,0.089840546,0.16233143,0.111295186,0.11281777,0.024908006,0.0049626622,0.09274012,69,test
0.004316428,0.006286412,0.0067225825,0.002851947,0.013965874,0.015112225,0.0030484179,0.009307312,0.007718409,0.0019719095,0.010240264,0.004222162,0.0049988423,0.001514282,0.020777518,0.0015497096,0.022782603,0.040714994,0.0034234198,0.7979379,0.007650391,0.0055286987,0.007357702,70,test
0.0019007116,0.004721829,0.003845401,0.0095319,0.0017426689,0.0012162896,0.00091505935,0.011855076,0.9097824,0.0038554347,0.007175585,0.0015841735,0.0029045246,0.005666876,0.00505546,0.0019447106,0.00063758646,0.0028741949,0.00040584066,0.0046769255,0.0049434775,0.0056848796,0.007078945,71,test
0.014005281,0.027003571,0.009121106,0.63641584,0.010892969,0.011949528,0.013712107,0.020896131,0.028410489,0.021308312,0.012527335,0.014889739,0.017258445,0.011102698,0.01802774,0.017500702,0.020119179,0.009713432,0.035405926,0.022197528,0.0051529277,0.011616717,0.010772285,72,test
0.007048631,0.0044031264,0.0096485475,0.0006447538,0.00199759,0.002079876,0.006331432,0.0009480855,0.003485878,0.002043719,0.006482002,0.004767417,0.0026334454,0.0024353135,0.0019967055,0.0012555134,0.0028696866,0.0025592623,0.00040955146,0.0012097438,0.91910934,0.01412252,0.0015178941,73,test
0.012472723,0.0098514855,0.018634938,0.0076145623,0.008968837,0.017103491,0.0067766607,0.0020262303,0.01765768,0.016165853,0.03326725,0.016664455,0.016330408,0.011492622,0.0068344884,0.009995155,0.041453388,0.016176444,0.004771433,0.0044339867,0.6027876,0.019933244,0.09858703,74,test
0.0007141605,0.00062761613,0.0008562675,0.0012121621,0.0014318349,0.000649692,0.00065014657,0.00043814795,0.002102321,0.005147068,0.0008027623,0.9572733,0.0002476772,0.0040428746,0.0005337811,0.0046599032,0.0014057129,0.0004912373,0.0006663371,0.000117210635,0.0055587455,0.0035928502,0.006778196,75,test
0.008976172,0.004789984,0.0074441913,0.004281912,0.013013769,0.011013509,0.0020727185,0.016258283,0.004456414,0.005477197,0.0106636565,0.004423256,0.0074084643,0.007362977,0.50121105,0.00427748,0.028361995,0.12191761,0.037342507,0.17515108,0.008600142,0.0060990397,0.009396609,76,test
0.005771554,0.0042550624,0.0022960051,0.00259351,0.0041149785,0.8574467,0.0032348495,0.011375399,0.0011004299,0.0031508596,0.007052474,0.0020161874,0.015012026,0.0063590105,0.00924652,0.0060736053,0.010828128,0.012728505,0.009348429,0.009543326,0.0056811124,0.0018421802,0.008929202,77,test
0.01624537,0.10374374,0.023432579,0.35459682,0.009982661,0.019910129,0.029946186,0.011187425,0.013682613,0.012080768,0.035350334,0.02255621,0.010784163,0.012755736,0.05032378,0.010227768,0.009791302,0.03458109,0.020954844,0.1485934,0.015199219,0.026446123,0.0076276828,78,test
0.007066517,0.004285806,0.011584495,0.0015097053,0.0062589217,0.0032606588,0.010240269,0.0016102479,0.0055544646,0.008364299,0.009989107,0.015091893,0.002086723,0.0043724203,0.0036369122,0.0033482253,0.0075526997,0.003754855,0.0004882837,0.0022117777,0.8535797,0.008792212,0.025359876,79,test
0.0016261927,0.0047588306,0.0021416536,0.010367502,0.0047471337,0.0015900937,0.0039769504,0.04084911,0.8647615,0.0058327466,0.0026519233,0.0011968594,0.0012113246,0.013983287,0.007036632,0.013417683,0.0013391962,0.0013502282,0.0004782436,0.0011380865,0.004716653,0.009398818,0.0014293242,80,test
0.0045101945,0.013036972,0.0021522269,0.00588353,0.0064590336,0.008546024,0.0012540104,0.009480634,0.0049513443,0.003056273,0.00410231,0.0028423732,0.8384186,0.0036595284,0.016845018,0.03353465,0.0064292545,0.002188915,0.0096907085,0.007832301,0.0026838745,0.001984264,0.010457959,81,test
0.25782788,0.033404965,0.0031123622,0.020105025,0.045112304,0.054199036,0.018468022,0.2659442,0.008027244,0.00554522,0.0069945795,0.016014844,0.019817289,0.013302593,0.028030483,0.021043047,0.05642179,0.01489157,0.021387273,0.048368692,0.009338743,0.027050912,0.005591937,82,test
0.00069516327,0.00034285974,0.0012280459,0.00038504813,0.0046583945,0.0004122294,0.0003655392,0.0026422222,0.0038115135,0.0049753953,0.00080129865,0.0010608276,0.0005691272,0.9253812,0.002862146,0.0027976993,0.0014945195,0.00023668414,0.001121427,0.00032271293,0.00085472054,0.0010845044,0.041896805,83,test
0.005297476,0.0075779636,0.009861412,0.002746992,0.009356055,0.008972186,0.008023142,0.013136943,0.0262548,0.015623088,0.01749782,0.019448698,0.010918123,0.4792626,0.0059313076,0.0097584985,0.011515442,0.0069625406,0.008085042,0.0034043842,0.012705972,0.019948708,0.28771082,84,test
0.0065788575,0.0057610776,0.02195004,0.002183137,0.015938038,0.008313339,0.012779636,0.008195239,0.0075271544,0.023476148,0.011550308,0.026459986,0.012708959,0.031908363,0.0068734963,0.034914438,0.016951999,0.010898402,0.003371367,0.0028187933,0.04310212,0.0082118325,0.6775273,85,test
0.0014935419,0.0054024453,0.0029245785,0.00691479,0.000962529,0.000773159,0.000874957,0.005400392,0.9350096,0.0025334505,0.00516365,0.0011007433,0.001357311,0.005477527,0.0039942143,0.0022756893,0.00055633875,0.0017963486,0.00031533572,0.0018492729,0.0059210462,0.0034206705,0.0044823545,86,test
0.0040146755,0.0013007201,0.003696678,0.0015140149,0.009344915,0.0017292214,0.003099011,0.0010692644,0.0064346795,0.9021777,0.0031080265,0.0064542973,0.0015865127,0.010533382,0.0038451343,0.0064451997,0.0073161814,0.0021352172,0.0022126734,0.001989559,0.002347861,0.0022954498,0.01534961,87,test
0.9370345,0.0051135393,0.00044591766,0.0028284036,0.0017596426,0.0032641431,0.010171887,0.003919047,0.0021159675,0.0017323842,0.0030839748,0.0015568205,0.0054158256,0.0007461842,0.0030454942,0.0012274922,0.005612347,0.004977048,0.0007118731,0.0019943137,0.0012339911,0.0013556962,0.00065349607,88,test
0.009088195,0.0029097982,0.004808985,0.006542677,0.09153789,0.0035854604,0.0061419345,0.0026166127,0.025014555,0.5679045,0.009116129,0.011590991,0.004996699,0.032585654,0.018217498,0.020726802,0.018788753,0.01243381,0.0019088438,0.012209303,0.013107839,0.0069178194,0.11724927,89,test
0.0042272033,0.0039753034,0.008557831,0.0011238322,0.0043691196,0.004982188,0.002673993,0.0008736352,0.006918201,0.0038240806,0.018672159,0.012055137,0.0030619495,0.0039480175,0.0017142916,0.003176419,0.0059457608,0.0041293455,0.0008181622,0.0011207284,0.892199,0.0035411103,0.008092653,90,test
