0,1,identifier,split
0.9980697,0.0019303444,585,test
0.00052115,0.9994789,586,test
0.9943461,0.0056539057,587,test
0.0009162377,0.99908376,588,test
0.99806374,0.0019362292,589,test
0.0085336855,0.9914663,590,test
0.01121296,0.988787,591,test
0.9963259,0.0036740901,592,test
0.7864079,0.21359208,593,test
0.00055552414,0.9994444,594,test
0.010690914,0.9893091,595,test
0.13391349,0.8660865,596,test
0.00074306846,0.9992569,597,test
0.0016255715,0.99837446,598,test
0.986187,0.013813081,599,test
0.995852,0.0041479627,600,test
0.9867346,0.013265321,601,test
0.00051646156,0.99948347,602,test
0.998423,0.001577031,603,test
0.00037788932,0.9996221,604,test
0.57531357,0.42468646,605,test
0.0010746567,0.99892527,606,test
0.0019871385,0.9980128,607,test
0.12419051,0.87580943,608,test
0.13367985,0.8663202,609,test
0.99821186,0.0017881495,610,test
0.0057744286,0.99422556,611,test
0.9873053,0.012694677,612,test
0.99609214,0.0039078943,613,test
0.00039411214,0.99960595,614,test
0.008564579,0.99143535,615,test
0.00038723645,0.99961275,616,test
0.0016783358,0.9983216,617,test
0.9950635,0.004936474,618,test
0.65729535,0.3427047,619,test
0.0015258742,0.99847406,620,test
0.9991417,0.0008582559,621,test
0.000803876,0.9991961,622,test
0.9931132,0.006886764,623,test
0.0004004101,0.99959964,624,test
0.000572588,0.99942744,625,test
0.88243526,0.117564745,626,test
0.0005996573,0.9994004,627,test
0.1436994,0.85630053,628,test
0.00068229897,0.99931777,629,test
0.0011381838,0.9988618,630,test
0.9981408,0.00185913,631,test
0.9980222,0.001977806,632,test
0.9980484,0.0019515391,633,test
0.9832319,0.016768074,634,test
0.41213334,0.58786666,635,test
0.020586662,0.9794134,636,test
0.9769644,0.023035657,637,test
0.988816,0.011183925,638,test
0.0027849427,0.99721503,639,test
0.33837655,0.6616234,640,test
0.00046693577,0.99953306,641,test
0.56264204,0.437358,642,test
0.9608126,0.039187394,643,test
0.15403865,0.8459614,644,test
0.9984207,0.001579288,645,test
0.99724495,0.002755064,646,test
0.00024754682,0.99975246,647,test
0.0006609919,0.99933904,648,test
0.9972234,0.0027766202,649,test
0.00057230593,0.9994276,650,test
0.31106696,0.6889331,651,test
0.99600947,0.0039905743,652,test
0.0003621016,0.99963784,653,test
0.0005808242,0.9994192,654,test
0.998547,0.001452959,655,test
0.8930968,0.10690317,656,test
0.0023512277,0.9976488,657,test
0.0012343681,0.9987657,658,test
0.9733786,0.026621332,659,test
0.00024608994,0.9997539,660,test
0.0014399963,0.99856,661,test
0.122136466,0.8778636,662,test
0.967588,0.03241194,663,test
0.000630974,0.9993691,664,test
0.0004083457,0.99959165,665,test
0.997459,0.002541064,666,test
0.995921,0.004078924,667,test
0.9985239,0.0014760962,668,test
0.00039002136,0.99961,669,test
0.99828917,0.00171087,670,test
0.0006177956,0.99938214,671,test
0.99780947,0.0021905317,672,test
0.00077403785,0.999226,673,test
0.00060776743,0.9993923,674,test
0.9973369,0.0026629989,675,test
0.0006444694,0.9993555,676,test
0.5188089,0.4811911,677,test
0.9959429,0.0040571503,678,test
0.00027053335,0.99972945,679,test
0.0004670773,0.99953294,680,test
0.96271205,0.037287917,681,test
0.9814441,0.018555906,682,test
0.9941743,0.0058257733,683,test
0.00041403022,0.9995859,684,test
0.037383694,0.96261626,685,test
0.9978237,0.002176316,686,test
0.043730196,0.9562698,687,test
0.99603313,0.003966808,688,test
0.9972349,0.002765186,689,test
0.99580127,0.00419874,690,test
0.97895104,0.021048946,691,test
0.99713707,0.002862967,692,test
0.0005109418,0.99948907,693,test
0.98472184,0.015278121,694,test
0.9723474,0.027652662,695,test
0.9931322,0.0068678027,696,test
0.00075731135,0.99924266,697,test
0.99616987,0.0038301214,698,test
0.9952478,0.0047522243,699,test
0.000303525,0.9996965,700,test
0.00036959825,0.99963033,701,test
0.00017622935,0.99982375,702,test
0.9726839,0.027316079,703,test
0.99896884,0.0010311917,704,test
0.9075322,0.09246782,705,test
0.97933894,0.020661015,706,test
0.0016751455,0.9983248,707,test
0.9343321,0.06566799,708,test
0.0005777048,0.9994223,709,test
0.00042321166,0.99957675,710,test
0.99790204,0.0020979054,711,test
0.00034868586,0.9996513,712,test
0.9962406,0.0037593602,713,test
0.98123574,0.018764218,714,test
0.12241392,0.87758607,715,test
0.00019175465,0.99980825,716,test
0.00023164731,0.9997683,717,test
0.99672014,0.0032798983,718,test
0.00019144389,0.9998086,719,test
0.0017456267,0.99825436,720,test
0.95619667,0.043803368,721,test
0.0002506148,0.99974936,722,test
0.00021334394,0.9997867,723,test
0.99803895,0.0019610971,724,test
0.9929052,0.0070948293,725,test
0.00035030913,0.99964964,726,test
0.00034934783,0.9996506,727,test
0.9834378,0.016562285,728,test
0.9976082,0.002391806,729,test
0.0006237523,0.99937624,730,test
0.06432337,0.9356767,731,test
0.9883426,0.011657461,732,test
0.00052334834,0.99947673,733,test
0.9953695,0.0046305293,734,test
0.0005244191,0.99947566,735,test
0.9914072,0.008592737,736,test
0.99588996,0.0041100387,737,test
0.99885094,0.0011489956,738,test
0.00032991206,0.99967015,739,test
0.9647463,0.035253648,740,test
0.0010416354,0.99895835,741,test
0.00048715217,0.9995128,742,test
0.000196754,0.99980325,743,test
0.995784,0.00421594,744,test
0.89605546,0.103944495,745,test
0.99618584,0.003814124,746,test
0.9323709,0.06762911,747,test
0.96252227,0.037477728,748,test
0.010753251,0.9892468,749,test
0.9892775,0.01072251,750,test
0.9949838,0.005016221,751,test
0.08601616,0.9139839,752,test
0.00069490465,0.9993051,753,test
0.9976649,0.0023351437,754,test
0.9779928,0.02200721,755,test
0.0021969029,0.99780303,756,test
0.0042169397,0.9957831,757,test
0.9984946,0.0015053292,758,test
0.99752337,0.0024765849,759,test
0.9550004,0.044999596,760,test
0.87269694,0.12730311,761,test
0.9436493,0.05635072,762,test
0.0010565219,0.9989435,763,test
0.2609605,0.73903954,764,test
0.0008010746,0.999199,765,test
0.61714077,0.38285923,766,test
0.99120015,0.008799897,767,test
0.0020126023,0.9979874,768,test
0.99733835,0.0026615795,769,test
0.99768925,0.0023107755,770,test
0.9878791,0.012120854,771,test
0.98876745,0.011232575,772,test
0.99356526,0.0064347363,773,test
0.61818016,0.3818198,774,test
0.9980889,0.001911087,775,test
0.005086684,0.99491334,776,test
0.98607033,0.013929686,777,test
0.9981108,0.0018891844,778,test
0.009522477,0.99047756,779,test
0.00039692412,0.9996031,780,test
0.00052072847,0.99947935,781,test
0.00028413735,0.99971586,782,test
0.0014817069,0.9985183,783,test
0.9806425,0.019357556,784,test
0.9970548,0.0029451668,785,test
0.99321485,0.0067852233,786,test
0.1601018,0.8398982,787,test
0.8215712,0.17842883,788,test
0.000983338,0.99901664,789,test
0.0006024942,0.9993975,790,test
0.9957064,0.0042936676,791,test
0.9900502,0.009949844,792,test
0.9931462,0.006853868,793,test
0.9963169,0.0036831098,794,test
0.1370588,0.86294115,795,test
0.98269975,0.017300233,796,test
0.014291987,0.98570806,797,test
0.8003379,0.1996621,798,test
0.99587643,0.004123486,799,test
0.00045391422,0.9995461,800,test
0.0002824046,0.99971753,801,test
0.0011669563,0.998833,802,test
0.9931901,0.006809918,803,test
0.9972984,0.0027016117,804,test
0.00047612767,0.9995239,805,test
0.00031689613,0.99968314,806,test
0.0003186657,0.99968135,807,test
0.0014482548,0.9985518,808,test
0.00030791532,0.9996921,809,test
0.00028237363,0.99971765,810,test
0.239865,0.760135,811,test
0.99631494,0.0036850753,812,test
0.00028813438,0.9997118,813,test
0.0016805537,0.99831945,814,test
0.9952684,0.0047316244,815,test
0.9636218,0.036378216,816,test
0.99808073,0.0019192521,817,test
0.00062855333,0.99937147,818,test
0.99613863,0.003861327,819,test
0.99847597,0.0015240214,820,test
0.991015,0.008985047,821,test
0.9906455,0.0093544405,822,test
0.98000747,0.019992493,823,test
0.0007749323,0.999225,824,test
0.9961648,0.0038352315,825,test
0.014479975,0.98551995,826,test
0.54417473,0.45582524,827,test
0.0004807929,0.9995192,828,test
0.0035363245,0.9964637,829,test
0.02746399,0.97253597,830,test
0.0024526336,0.9975473,831,test
0.006038703,0.99396133,832,test
0.999086,0.00091401086,833,test
0.9986859,0.0013140773,834,test
0.99911207,0.00088794756,835,test
0.007028049,0.99297196,836,test
0.9920129,0.0079871295,837,test
0.9976221,0.0023778635,838,test
0.0012927885,0.9987072,839,test
0.00033338234,0.9996666,840,test
0.91990083,0.08009918,841,test
0.00085947366,0.9991405,842,test
0.0005395832,0.9994604,843,test
0.00049092906,0.9995091,844,test
0.0013780901,0.99862194,845,test
0.99761486,0.0023851797,846,test
