0,1,identifier,split
0.9604355,0.03956454,311,test
0.9559982,0.044001777,312,test
0.9683052,0.03169485,313,test
0.97968525,0.020314781,314,test
0.9421386,0.057861447,315,test
0.8997722,0.10022774,316,test
0.0057864506,0.9942135,317,test
0.93707466,0.06292533,318,test
0.0021134105,0.9978866,319,test
0.007188396,0.9928116,320,test
0.9692626,0.030737394,321,test
0.029864028,0.970136,322,test
0.0039076824,0.99609226,323,test
0.92969507,0.07030496,324,test
0.601895,0.39810503,325,test
0.029998397,0.97000164,326,test
0.0015172407,0.99848276,327,test
0.79824436,0.20175566,328,test
0.9088845,0.091115445,329,test
0.9692645,0.03073553,330,test
0.9424827,0.057517264,331,test
0.0076009873,0.99239904,332,test
0.60086304,0.399137,333,test
0.122029215,0.8779708,334,test
0.0021414307,0.9978586,335,test
0.04523557,0.9547644,336,test
0.8555809,0.14441904,337,test
0.31217232,0.68782765,338,test
0.010617481,0.9893825,339,test
0.9328803,0.067119725,340,test
0.0019201365,0.9980799,341,test
0.91110754,0.08889244,342,test
0.0018497286,0.99815035,343,test
0.5459116,0.45408842,344,test
0.83521265,0.16478729,345,test
0.018439258,0.98156077,346,test
0.98539376,0.014606259,347,test
0.96060205,0.03939794,348,test
0.03014355,0.9698565,349,test
0.938662,0.061337996,350,test
0.9712749,0.028725125,351,test
0.0025002216,0.99749976,352,test
0.011306891,0.98869306,353,test
0.90092045,0.09907958,354,test
0.053648178,0.94635177,355,test
0.9626753,0.03732471,356,test
0.018547155,0.9814528,357,test
0.9857465,0.014253514,358,test
0.059676558,0.9403235,359,test
0.97923845,0.020761577,360,test
0.06079376,0.93920624,361,test
0.939084,0.06091604,362,test
0.4342722,0.56572783,363,test
0.644222,0.35577795,364,test
0.9680548,0.031945232,365,test
0.9451581,0.054841906,366,test
0.0032577068,0.9967423,367,test
0.9570195,0.042980492,368,test
0.0033716224,0.99662834,369,test
0.9505752,0.049424816,370,test
0.0532366,0.94676346,371,test
0.98351836,0.016481675,372,test
0.9588717,0.041128263,373,test
0.9708058,0.02919421,374,test
0.0018375315,0.99816245,375,test
0.6568947,0.34310538,376,test
0.008359331,0.9916407,377,test
0.9647128,0.03528717,378,test
0.9540853,0.045914736,379,test
0.0015677791,0.9984322,380,test
0.00269784,0.9973022,381,test
0.0018079989,0.998192,382,test
0.97921103,0.020788943,383,test
0.2733374,0.7266626,384,test
0.19108655,0.80891347,385,test
0.053382568,0.9466175,386,test
0.041400734,0.9585992,387,test
0.19169211,0.8083079,388,test
0.97131574,0.028684327,389,test
0.004237941,0.99576205,390,test
0.025390135,0.9746098,391,test
0.0024352924,0.9975647,392,test
0.8301932,0.16980678,393,test
0.024908094,0.9750919,394,test
0.9580663,0.04193368,395,test
0.87329966,0.12670033,396,test
0.9206817,0.07931827,397,test
0.15971543,0.8402846,398,test
0.9689631,0.031036925,399,test
0.9464651,0.053534962,400,test
0.0026926987,0.9973073,401,test
0.0034176686,0.9965823,402,test
0.41887906,0.5811209,403,test
0.0017764693,0.9982235,404,test
0.9642241,0.0357759,405,test
0.004455993,0.995544,406,test
0.9574345,0.042565547,407,test
0.9599035,0.040096514,408,test
0.007357536,0.99264246,409,test
0.94354993,0.056450043,410,test
0.85786045,0.14213957,411,test
0.91720164,0.0827983,412,test
0.93552995,0.06447002,413,test
0.97838736,0.021612644,414,test
0.95939714,0.040602803,415,test
0.004732264,0.99526775,416,test
0.0024942625,0.9975057,417,test
0.94970936,0.050290696,418,test
0.9530104,0.04698965,419,test
0.9849895,0.015010546,420,test
0.4513906,0.5486094,421,test
0.9762941,0.023705922,422,test
0.081709966,0.91829,423,test
0.9705833,0.029416732,424,test
0.0069989217,0.9930011,425,test
0.0046228846,0.99537706,426,test
0.0036107204,0.99638927,427,test
0.017766472,0.98223346,428,test
0.018327717,0.98167235,429,test
0.7910013,0.20899864,430,test
0.004879811,0.9951201,431,test
0.4549623,0.5450376,432,test
0.003105291,0.9968947,433,test
0.0022875757,0.9977124,434,test
0.8064106,0.19358943,435,test
0.050426614,0.94957334,436,test
0.97181827,0.028181717,437,test
0.9744522,0.025547782,438,test
0.061003715,0.9389963,439,test
0.0020937189,0.9979063,440,test
0.9805546,0.019445425,441,test
0.4421695,0.5578305,442,test
0.95461994,0.04538005,443,test
0.9322452,0.067754835,444,test
0.6096883,0.39031178,445,test
0.9682827,0.031717323,446,test
0.0037793773,0.99622065,447,test
0.09052673,0.9094733,448,test
0.0024814634,0.99751854,449,test
0.004540979,0.9954591,450,test
0.9821729,0.017827153,451,test
0.77098763,0.22901243,452,test
0.9781617,0.021838302,453,test
0.9670775,0.032922503,454,test
0.44050944,0.55949056,455,test
0.93920565,0.06079439,456,test
0.98507184,0.014928177,457,test
0.028086867,0.97191316,458,test
0.004016561,0.9959835,459,test
0.0847143,0.9152857,460,test
0.46125752,0.5387425,461,test
0.009852597,0.9901474,462,test
0.02036782,0.9796322,463,test
0.062438257,0.93756175,464,test
0.0021478042,0.9978522,465,test
0.0014067582,0.9985933,466,test
0.44481716,0.5551829,467,test
0.9250064,0.0749936,468,test
0.002600876,0.9973991,469,test
0.1999442,0.8000558,470,test
0.9822289,0.017771117,471,test
0.0030564782,0.99694353,472,test
0.8134369,0.18656306,473,test
0.04044213,0.95955783,474,test
0.92821103,0.071789,475,test
0.842349,0.15765105,476,test
0.7434225,0.25657746,477,test
0.002561381,0.99743855,478,test
0.9737583,0.0262417,479,test
0.08396952,0.9160305,480,test
0.4471231,0.55287683,481,test
0.96067023,0.039329715,482,test
0.003242867,0.9967571,483,test
0.0024931296,0.9975069,484,test
0.47858953,0.52141047,485,test
0.966669,0.03333101,486,test
0.9783302,0.021669762,487,test
0.9802474,0.019752681,488,test
0.9476362,0.052363794,489,test
0.004750326,0.9952496,490,test
0.9665265,0.033473466,491,test
0.0703014,0.9296986,492,test
0.592989,0.4070109,493,test
0.007978629,0.9920214,494,test
0.9704971,0.029502867,495,test
0.96683484,0.033165164,496,test
0.002704962,0.9972951,497,test
0.28973266,0.7102673,498,test
0.9743378,0.025662156,499,test
0.32324347,0.6767565,500,test
0.014834444,0.9851656,501,test
0.4348274,0.5651726,502,test
0.0033203028,0.99667966,503,test
0.83321583,0.16678417,504,test
0.0034352997,0.9965647,505,test
0.9894705,0.010529564,506,test
0.9016815,0.09831847,507,test
0.87533206,0.124667965,508,test
0.95591193,0.04408809,509,test
0.0060903965,0.9939096,510,test
0.97470254,0.02529747,511,test
0.0040731044,0.9959269,512,test
0.98261845,0.017381553,513,test
0.97043097,0.029569048,514,test
0.9787472,0.021252837,515,test
0.09460796,0.9053921,516,test
0.003491224,0.9965088,517,test
0.006176413,0.9938235,518,test
0.9719977,0.028002348,519,test
0.92499685,0.0750031,520,test
0.002625004,0.997375,521,test
0.004094421,0.9959055,522,test
0.40267065,0.5973294,523,test
0.2442522,0.75574774,524,test
0.9343435,0.065656446,525,test
0.014279779,0.9857202,526,test
0.98019993,0.019800082,527,test
0.0014595954,0.9985404,528,test
0.9617121,0.038287878,529,test
0.0043500788,0.9956499,530,test
0.94052243,0.05947757,531,test
0.28148788,0.7185121,532,test
0.97488344,0.025116572,533,test
0.023389798,0.9766102,534,test
0.001780526,0.99821943,535,test
0.97078234,0.029217636,536,test
0.9011169,0.09888315,537,test
0.12909332,0.8709067,538,test
0.9032422,0.09675784,539,test
0.7028993,0.29710075,540,test
0.40564185,0.59435815,541,test
0.73775256,0.2622474,542,test
0.38617024,0.6138298,543,test
0.9083428,0.0916572,544,test
0.9566373,0.043362755,545,test
0.95129085,0.048709165,546,test
0.013073842,0.9869262,547,test
0.9887925,0.011207473,548,test
0.08474239,0.91525763,549,test
0.32536188,0.67463815,550,test
0.97137964,0.028620398,551,test
0.9608315,0.039168417,552,test
0.0438484,0.9561516,553,test
0.2898408,0.71015924,554,test
0.81857026,0.18142971,555,test
0.0641164,0.9358836,556,test
0.018507043,0.98149294,557,test
0.0043767435,0.9956233,558,test
0.90884876,0.09115116,559,test
0.094729766,0.9052702,560,test
0.79648775,0.20351227,561,test
0.0025349834,0.997465,562,test
0.16609402,0.833906,563,test
0.0018962594,0.99810374,564,test
0.07567576,0.92432415,565,test
0.0103466315,0.9896534,566,test
0.98043925,0.019560698,567,test
0.0026028636,0.9973972,568,test
0.0046915114,0.99530846,569,test
0.9797483,0.020251654,570,test
0.016037114,0.98396283,571,test
0.0095590195,0.99044096,572,test
0.9765245,0.023475554,573,test
0.98203146,0.017968548,574,test
0.0033549452,0.99664503,575,test
0.0047244267,0.9952756,576,test
0.9710282,0.028971775,577,test
0.006034652,0.9939653,578,test
0.9867502,0.013249796,579,test
0.9565904,0.043409586,580,test
0.9758868,0.024113221,581,test
0.0062411027,0.9937589,582,test
0.9792554,0.020744678,583,test
0.81686985,0.18313019,584,test
0.9790774,0.020922545,585,test
0.0056701363,0.9943298,586,test
0.9570527,0.04294728,587,test
0.0048420676,0.9951579,588,test
0.98328584,0.016714215,589,test
0.021225154,0.9787748,590,test
0.043202244,0.9567978,591,test
0.96998423,0.030015793,592,test
0.43807992,0.56192005,593,test
0.0029507845,0.9970493,594,test
0.20114942,0.79885054,595,test
0.055589516,0.9444105,596,test
0.007179346,0.9928207,597,test
0.008664927,0.9913351,598,test
0.9747457,0.02525426,599,test
0.96420205,0.03579793,600,test
0.9448831,0.05511689,601,test
0.0029752334,0.9970247,602,test
0.9786951,0.021304963,603,test
0.0031394213,0.9968606,604,test
0.41552576,0.5844742,605,test
0.003673926,0.996326,606,test
0.0037526032,0.99624735,607,test
0.16226591,0.83773404,608,test
0.27802157,0.7219784,609,test
0.9806802,0.019319791,610,test
0.011064467,0.98893553,611,test
0.9428346,0.057165418,612,test
0.9529335,0.04706652,613,test
0.0083851395,0.99161494,614,test
0.035384286,0.9646157,615,test
0.0031986667,0.9968014,616,test
0.020483704,0.9795163,617,test
0.9774499,0.022550074,618,test
0.7058915,0.29410857,619,test
0.0035034034,0.9964966,620,test
0.97683847,0.02316154,621,test
0.02633983,0.9736602,622,test
0.9525088,0.04749115,623,test
0.0039232746,0.99607676,624,test
0.011227593,0.98877245,625,test
0.7122162,0.28778377,626,test
0.002564148,0.99743587,627,test
0.112803586,0.8871964,628,test
0.0024784824,0.99752146,629,test
0.00443087,0.99556917,630,test
0.9799328,0.020067155,631,test
0.98191756,0.018082414,632,test
0.9775024,0.022497645,633,test
0.9315184,0.06848164,634,test
0.41146877,0.58853126,635,test
0.62417674,0.37582323,636,test
0.8839899,0.1160101,637,test
0.9353941,0.06460585,638,test
0.11877446,0.8812255,639,test
0.6573697,0.34263036,640,test
0.033556256,0.9664437,641,test
0.8126153,0.18738468,642,test
0.82059807,0.17940192,643,test
0.25372598,0.746274,644,test
0.9841017,0.015898287,645,test
0.9643782,0.035621848,646,test
0.002021274,0.99797875,647,test
0.01091952,0.9890805,648,test
0.97341466,0.026585365,649,test
0.011863765,0.9881363,650,test
0.5413261,0.4586739,651,test
0.96726996,0.032730043,652,test
0.0031264117,0.9968736,653,test
0.0037040454,0.996296,654,test
0.98078215,0.019217858,655,test
0.86291265,0.13708733,656,test
0.009042394,0.9909576,657,test
0.019377125,0.9806229,658,test
0.8940109,0.10598907,659,test
0.0038279714,0.996172,660,test
0.009978999,0.990021,661,test
0.07473062,0.9252694,662,test
0.84597623,0.1540238,663,test
0.0036229487,0.99637705,664,test
0.002972618,0.99702746,665,test
0.9784409,0.021559114,666,test
0.944247,0.055753063,667,test
0.98509395,0.014906064,668,test
0.004991843,0.9950081,669,test
0.98300666,0.016993312,670,test
0.029094407,0.9709056,671,test
0.9699103,0.030089661,672,test
0.010887093,0.98911285,673,test
0.0032242003,0.9967758,674,test
0.96840984,0.03159022,675,test
0.006795974,0.993204,676,test
0.64373356,0.35626644,677,test
0.98057437,0.019425567,678,test
0.0065267803,0.99347323,679,test
0.0032601475,0.9967398,680,test
0.8771587,0.122841336,681,test
0.88044286,0.119557165,682,test
0.9599415,0.0400585,683,test
0.004681778,0.99531823,684,test
0.08091774,0.9190822,685,test
0.98142517,0.018574873,686,test
0.27453738,0.7254627,687,test
0.9535974,0.046402495,688,test
0.973644,0.026355978,689,test
0.9697945,0.030205527,690,test
0.9102534,0.08974652,691,test
0.9817962,0.018203774,692,test
0.008075651,0.99192435,693,test
0.9685714,0.031428657,694,test
0.93746203,0.062537976,695,test
0.946271,0.053728975,696,test
0.0021471258,0.9978529,697,test
0.9630663,0.0369337,698,test
0.9677981,0.03220189,699,test
0.003349331,0.99665064,700,test
0.002972985,0.997027,701,test
0.0023515967,0.9976484,702,test
0.9321806,0.06781947,703,test
0.9876413,0.012358745,704,test
0.81685376,0.18314621,705,test
0.8992564,0.100743614,706,test
0.010453487,0.9895465,707,test
0.9581556,0.041844383,708,test
0.005039457,0.99496055,709,test
0.009605251,0.9903948,710,test
0.95250773,0.047492314,711,test
0.0023655477,0.9976344,712,test
0.9376875,0.062312417,713,test
0.88963264,0.110367306,714,test
0.18665442,0.81334555,715,test
0.00207048,0.9979296,716,test
0.0023776987,0.9976223,717,test
0.9874307,0.0125692915,718,test
0.0021011771,0.9978988,719,test
0.0055551413,0.9944449,720,test
0.8860817,0.11391828,721,test
0.0018095191,0.99819046,722,test
0.0030678853,0.99693215,723,test
0.9757966,0.024203477,724,test
0.9316375,0.068362504,725,test
0.004744574,0.9952554,726,test
0.0026118888,0.9973882,727,test
0.83531797,0.16468206,728,test
0.9742373,0.025762709,729,test
0.0056971083,0.99430287,730,test
0.18370675,0.81629324,731,test
0.9055208,0.09447919,732,test
0.009370305,0.99062973,733,test
0.9759971,0.024002954,734,test
0.0038243164,0.99617565,735,test
0.97854406,0.021455977,736,test
0.94607717,0.053922858,737,test
0.9849561,0.015043943,738,test
0.0034494263,0.99655056,739,test
0.84792316,0.15207681,740,test
0.016373439,0.98362654,741,test
0.002171804,0.9978282,742,test
0.0033295567,0.9966704,743,test
0.97044474,0.029555188,744,test
0.88886374,0.11113626,745,test
0.9444575,0.0555425,746,test
0.81981534,0.18018465,747,test
0.7869062,0.21309383,748,test
0.020321842,0.97967815,749,test
0.8959238,0.104076214,750,test
0.9013475,0.09865249,751,test
0.18384093,0.81615907,752,test
0.003787256,0.9962127,753,test
0.975576,0.024424069,754,test
0.85305184,0.1469482,755,test
0.026939178,0.9730608,756,test
0.047018148,0.9529819,757,test
0.97333556,0.026664399,758,test
0.9731309,0.026869169,759,test
0.91377,0.08622994,760,test
0.774514,0.22548594,761,test
0.8881314,0.11186863,762,test
0.004153296,0.9958467,763,test
0.10824649,0.89175344,764,test
0.0036246153,0.9963754,765,test
0.788821,0.21117903,766,test
0.9493411,0.05065886,767,test
0.011256188,0.9887438,768,test
0.9789362,0.02106379,769,test
0.97556907,0.024430953,770,test
0.92002946,0.07997049,771,test
0.9557333,0.044266686,772,test
0.96990335,0.030096615,773,test
0.24287075,0.7571293,774,test
0.9817988,0.01820114,775,test
0.53572404,0.46427593,776,test
0.95417655,0.045823433,777,test
0.9724353,0.02756467,778,test
0.0354601,0.9645399,779,test
0.0015984997,0.99840146,780,test
0.0039983825,0.99600154,781,test
0.0021122654,0.9978878,782,test
0.072344124,0.9276558,783,test
0.90314317,0.096856765,784,test
0.96394277,0.036057267,785,test
0.9328744,0.067125656,786,test
0.16732192,0.8326781,787,test
0.84418356,0.15581648,788,test
0.0052099237,0.9947901,789,test
0.0048753927,0.99512464,790,test
0.9576655,0.04233451,791,test
0.9364271,0.06357283,792,test
0.94216603,0.057833973,793,test
0.96948785,0.030512195,794,test
0.24171315,0.75828683,795,test
0.94224834,0.05775165,796,test
0.06262153,0.9373784,797,test
0.377193,0.622807,798,test
0.9772981,0.022701904,799,test
0.0020771618,0.99792284,800,test
0.053833347,0.9461667,801,test
0.003061085,0.99693894,802,test
0.97775215,0.022247836,803,test
0.9727269,0.027273064,804,test
0.0095769735,0.9904231,805,test
0.003285071,0.99671495,806,test
0.006320537,0.99367946,807,test
0.014623294,0.98537666,808,test
0.0027016553,0.9972983,809,test
0.00171779,0.9982822,810,test
0.40063173,0.5993683,811,test
0.9678256,0.03217441,812,test
0.005402132,0.9945978,813,test
0.008139471,0.99186057,814,test
0.9770463,0.022953633,815,test
0.89753336,0.10246668,816,test
0.971384,0.028615957,817,test
0.0024407373,0.9975593,818,test
0.9660432,0.033956822,819,test
0.97757953,0.022420483,820,test
0.9611871,0.038812857,821,test
0.9708099,0.029190073,822,test
0.92761713,0.07238287,823,test
0.0037061805,0.99629384,824,test
0.9562368,0.043763187,825,test
0.04318599,0.95681393,826,test
0.7097289,0.29027116,827,test
0.0030182577,0.9969817,828,test
0.075014286,0.92498577,829,test
0.023230713,0.97676927,830,test
0.26561671,0.73438334,831,test
0.005927736,0.99407226,832,test
0.973643,0.026357012,833,test
0.977425,0.022575006,834,test
0.9827367,0.017263297,835,test
0.015156878,0.98484313,836,test
0.9587613,0.041238755,837,test
0.9807607,0.019239362,838,test
0.00337974,0.9966203,839,test
0.004089777,0.9959103,840,test
0.61666965,0.38333035,841,test
0.0067415917,0.9932585,842,test
0.0036618952,0.9963381,843,test
0.008594508,0.9914055,844,test
0.022147875,0.9778521,845,test
0.98437357,0.015626447,846,test
0.0024461662,0.9975539,847,test
0.42659965,0.5734004,848,test
0.9444596,0.055540346,849,test
0.953326,0.046673987,850,test
0.6632621,0.3367379,851,test
0.008209806,0.9917902,852,test
0.10745766,0.8925423,853,test
0.10708124,0.8929187,854,test
0.5807993,0.41920072,855,test
0.012378619,0.98762137,856,test
0.0044594714,0.99554056,857,test
0.1637732,0.83622676,858,test
0.0044205287,0.9955794,859,test
0.96167994,0.03832007,860,test
0.004023073,0.995977,861,test
0.93085855,0.06914147,862,test
0.17425616,0.82574385,863,test
0.8796239,0.12037615,864,test
0.007126771,0.9928732,865,test
0.92685,0.07315002,866,test
0.94505715,0.05494286,867,test
