0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.04322104,0.0072692004,0.018822482,0.0062793666,0.0029704347,0.0035881745,0.005836461,0.0009274812,0.003653948,0.0008529784,0.017885625,0.023680551,0.02232705,0.009015857,0.6530767,0.05977705,0.015372619,0.013236124,0.044613414,0.025722874,0.011721298,0.0071193776,0.0030299185,76,test
0.0036563654,0.019954016,0.0052900817,0.026868442,0.0019015775,0.8644198,0.0023486095,0.0028902267,0.0016820809,0.0012490792,0.010942651,0.00320113,0.0068859607,0.0042116223,0.004242414,0.006124602,0.0019581313,0.00080674497,0.0072024055,0.0011718592,0.00096860976,0.012224471,0.009799102,77,test
0.01646416,0.018351156,0.008474832,0.6466726,0.005828296,0.019797891,0.010705564,0.0029777547,0.010576103,0.0024690998,0.022693615,0.010780744,0.01437169,0.007105337,0.034519475,0.01395004,0.024484735,0.012788229,0.008126895,0.08475136,0.0064513753,0.01046914,0.0071899015,78,test
0.009551941,0.007624934,0.010459074,0.003967048,0.0063252994,0.003709862,0.016327146,0.024419226,0.0030973228,0.011721184,0.017189827,0.011470362,0.0028533845,0.0028408538,0.004226007,0.0051345667,0.004341781,0.010394142,0.0033052743,0.0054810406,0.779363,0.014609311,0.041587375,79,test
0.00013110234,0.002672206,0.017700013,0.0048301765,0.17349598,0.0038390018,0.07627855,0.15235202,0.47924688,0.00720744,0.0040705437,0.0036968098,0.015069724,0.010055946,0.0003077973,0.009145923,0.0024581987,0.013130049,0.0036381274,0.0028377583,0.00074711593,0.0147971185,0.0022915804,80,test
0.001138294,0.006299457,0.0075612483,0.0015177891,0.013343226,0.0036884332,0.0024819025,0.0012391891,0.0043578856,0.00088870095,0.0025104973,0.0014602491,0.6765789,0.00046604732,0.012489651,0.19449101,0.030923778,0.0030835182,0.02831477,0.002278606,0.00032694478,0.0021168652,0.0024431003,81,test
0.7263963,0.012332013,0.006865272,0.008387912,0.00626714,0.009007133,0.0027806642,0.038305476,0.006178686,0.02939787,0.010179152,0.0024882029,0.009814823,0.01193488,0.02059499,0.01894432,0.005992801,0.010510079,0.004364717,0.021649536,0.01877512,0.01114104,0.007691889,82,test
0.0071439673,0.012597008,0.02252723,0.011096891,0.011149841,0.007524148,0.0054626465,0.010694465,0.010403603,0.009850404,0.008836298,0.006426055,0.007145183,0.7728549,0.011969656,0.009741959,0.008076479,0.007494221,0.008555645,0.004004489,0.0058780583,0.013972277,0.026594587,83,test
0.008157859,0.019590963,0.018486788,0.05855198,0.0153900655,0.04006521,0.009813986,0.03300446,0.010495424,0.00856223,0.03625734,0.019137274,0.013834139,0.23179968,0.015258673,0.008456558,0.008496254,0.011844214,0.010755728,0.0027673072,0.02224793,0.021674307,0.37535158,84,test
0.0054700025,0.011661817,0.011742275,0.00710221,0.013149534,0.009633652,0.007513404,0.016843012,0.003907412,0.003786314,0.019277615,0.006025852,0.006692547,0.007401301,0.005804823,0.034351394,0.003024821,0.019977717,0.013302663,0.0018966121,0.03338953,0.026886122,0.7311593,85,test
4.462283e-05,0.00051288196,0.0013076151,0.0041812626,0.01019371,0.0015737269,0.0075215735,0.0031398386,0.94447714,0.003367237,0.0037140225,0.0012952096,0.0044001527,0.0026843804,0.0002026321,0.0014243325,0.00092265365,0.0038581858,0.0005426324,0.0013014704,6.205916e-05,0.0029338445,0.00033877903,86,test
0.0043102372,0.016665544,0.0031440589,0.0015119024,0.0063907057,0.005408667,0.0033341078,0.005022965,0.01035193,0.87515104,0.003593829,0.004836164,0.0034901716,0.0037451363,0.0016786968,0.0021437653,0.008501695,0.011047353,0.0117698135,0.0024101865,0.0039455513,0.0060856096,0.0054608644,87,test
0.93531746,0.0026919958,0.0025712315,0.004516867,0.00046436928,0.0015443846,0.00027639823,0.0025629662,0.0008290567,0.0046687396,0.0046593123,0.0002535086,0.0021236422,0.002382029,0.0065042414,0.0030278098,0.002860873,0.0058501847,0.0019514976,0.0054235547,0.006182657,0.0028759898,0.0004611158,88,test
0.017565724,0.04637778,0.011642407,0.0021711884,0.081937686,0.013854315,0.012351867,0.005184383,0.021325475,0.15015891,0.050298207,0.020885423,0.01388609,0.025252098,0.035711877,0.05486463,0.0048327255,0.106845506,0.05498082,0.0065488038,0.033744674,0.040162664,0.1894167,89,test
0.0047622337,0.0056134984,0.007549982,0.0011069927,0.004761171,0.0019299226,0.013601954,0.007071455,0.0011564003,0.0036894956,0.01076768,0.010564057,0.0021925522,0.0013193553,0.0071059675,0.0039657573,0.0034118367,0.003531106,0.002254763,0.0022018738,0.87426066,0.0113110915,0.015870102,90,test
0.003346356,0.004074059,0.014032853,0.014823071,0.02343731,0.008608123,0.028511083,0.6326148,0.07336171,0.03683148,0.005090363,0.0147808315,0.015389155,0.010515512,0.0011445929,0.0040875874,0.0054190215,0.03933608,0.0044153878,0.021091137,0.007538668,0.018286431,0.013264393,91,test
