0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0018173023,0.0034405494,0.0012839155,0.0013423532,0.0027487145,0.004028218,0.0013902389,0.055652265,0.0041770935,0.0071881306,0.004199425,0.0022412327,0.0098905945,0.30045983,0.004728485,0.2559828,0.00047277272,0.0028180503,0.0022564405,0.0015004838,0.011437225,0.004578197,0.31636578,1447,test
0.0031256573,0.00019882112,0.001058176,0.0013912148,0.000772314,0.004634571,0.0013824449,0.0016453144,0.0010543029,0.0007047981,0.0009850811,0.9587032,0.0031933358,0.0037663581,0.0004702827,0.0005036754,0.00054063794,0.0008935521,0.0029377511,0.00021589856,0.005997389,0.00026056325,0.00556461,1448,test
0.00011316236,0.0018971029,0.00027294178,0.0011275455,0.0013286127,0.0029098203,0.0006721642,0.0011331186,0.0046849167,0.90790564,0.002120095,0.0010221602,0.00083970826,0.0020942003,0.0025107758,0.0024962288,0.0017587264,0.0028532073,0.0035710922,0.0017799824,0.01474991,0.0007310727,0.041427784,1449,test
0.0013822411,0.0011842853,0.00044761793,0.00043340804,0.0012195333,0.0047018146,0.0011202338,0.0016033001,0.0018939874,0.005198221,0.0012571682,0.012906212,0.000894136,0.0027898694,0.00047971518,0.0011745475,0.00018929753,0.0013183369,0.0025624144,0.00043241054,0.9452388,0.001202463,0.0103699695,1450,test
0.00038520558,0.00040093568,0.0010186206,0.9552684,0.0008920628,0.0013331337,0.0031330409,0.0010492075,0.0011042026,0.000611539,0.0005263156,0.00701147,0.0075623277,0.00038418037,0.0013199836,0.00094079104,0.00511802,0.00023987767,0.0015990336,0.008594303,0.00033151012,0.00043940954,0.00073639554,1451,test
0.0019362886,0.0036557459,0.0018904986,0.0008417663,0.0012208974,0.004652456,0.0007424298,0.23452859,0.002208167,0.0032361436,0.0026208553,0.0025891114,0.006219983,0.26200503,0.0029112007,0.03673945,0.00041555247,0.0027345747,0.0013301814,0.0034682306,0.007991513,0.0064553604,0.40960595,1452,test
0.0006604402,0.0005115126,0.0012582033,0.9399665,0.0009109846,0.0013807372,0.0036031203,0.0020770982,0.0014400624,0.0006713676,0.0006467254,0.008692945,0.004915514,0.00042241547,0.0017443137,0.00072196027,0.008169947,0.0002621307,0.0013363713,0.018677913,0.00049408316,0.0005734289,0.000862132,1453,test
0.0010581838,0.003927712,0.0019484616,0.0036753763,0.0019174844,0.0007687092,0.0006026861,0.00048474947,0.00035304384,0.0012908104,0.0014699886,0.0037112501,0.94902056,0.0019372872,0.001051388,0.011081057,0.0015647417,0.0009074242,0.0043592285,0.0014869833,0.00037758893,0.0019037515,0.005101582,1454,test
0.001989968,0.0007022271,0.0036357169,0.002399253,0.0026359684,0.00045580714,0.0011334306,0.00052393955,0.00055591355,0.001192394,0.00053103623,0.00061910093,0.0011857703,0.00015967624,0.0016955879,0.00049065,0.96952224,0.0010734211,0.00080877426,0.007247186,0.00021521465,0.000708332,0.000518269,1455,test
0.0012616757,0.0016792257,0.0025386012,0.79751354,0.002189407,0.0019914608,0.0075912653,0.0036040132,0.0026901788,0.002280193,0.0008823356,0.022810815,0.0090533495,0.0010816362,0.004051062,0.0007106391,0.03486031,0.00093461556,0.005600361,0.09131912,0.0007376754,0.0015286608,0.0030899018,1456,test
0.14328799,0.59489655,0.06502587,0.0015249543,0.005667555,0.00152196,0.0053395596,0.008298311,0.0037319278,0.0005809944,0.0061775623,0.0014670575,0.0053311894,0.0016742168,0.0060541406,0.001767725,0.00677604,0.0042528636,0.004392614,0.043492846,0.003602945,0.083831,0.0013040338,1457,test
0.0053460672,0.017959908,0.0035128873,0.006469297,0.003000016,0.007488387,0.0027980723,0.019133084,0.0010948493,0.007951454,0.0033025774,0.034878794,0.007174561,0.16541964,0.013061184,0.0018209469,0.0019291597,0.011145455,0.008900961,0.049150363,0.0064879465,0.027556147,0.59441835,1458,test
0.0045725815,0.012785304,0.004075983,0.00180817,0.5370371,0.00629588,0.026676968,0.003146007,0.055409133,0.096364036,0.08846252,0.0036178115,0.002142766,0.051907923,0.008805996,0.011853888,0.007961273,0.016128339,0.005564876,0.0034819723,0.0054757255,0.015102324,0.03132342,1459,test
0.0012030795,0.0003272744,0.0010855745,0.003934635,0.0007492669,0.0010304016,0.0016710099,0.0009034574,0.0012074322,0.0007316672,0.0009798174,0.96873057,0.0019095467,0.0018289919,0.00032590242,0.0002427319,0.000460481,0.00091647747,0.0058942945,0.00061347015,0.0037206537,0.00023697923,0.0012961964,1460,test
0.0007331186,0.0021530464,0.0008668763,0.0006669626,0.9664302,0.0009605778,0.0038877276,0.00022717705,0.0013015626,0.0029092417,0.0018185347,0.0010968479,0.0008776127,0.0011442674,0.00036457632,0.0005607267,0.0022395712,0.0007900461,0.00032336192,0.0006812342,0.0034832717,0.0023882824,0.0040951576,1461,test
0.00010716627,0.0015460417,0.00023749883,0.0009323612,0.0010382266,0.0023598862,0.00054491736,0.0005639844,0.002643633,0.9297068,0.001956004,0.0007996742,0.0007440424,0.0022717486,0.003857666,0.0020291107,0.0015855514,0.0031462149,0.003877955,0.0011938878,0.0047748773,0.00067717733,0.033405486,1462,test
0.0004943536,0.0044396156,0.001365947,0.002566707,0.002117081,0.0068368637,0.0013896225,0.017059026,0.012972349,0.4764587,0.004818537,0.0031280136,0.0021490743,0.027859788,0.0035284297,0.0075005745,0.0030092257,0.015306738,0.009410286,0.007964364,0.011041284,0.0038504866,0.37473297,1463,test
0.92972517,0.0022114634,0.006220391,0.0011256081,0.00096346193,0.0031195737,0.0051001515,0.006077559,0.0010408649,0.00015612073,0.001273653,0.0026941486,0.00034601768,0.0011653922,0.015981633,0.00029305153,0.0041515883,0.0023884228,0.00064401864,0.006712294,0.002825476,0.004411534,0.001372507,1464,test
0.003678507,0.0018902762,0.0009134801,0.0011704745,0.0031388202,0.009070922,0.0025776005,0.027427709,0.004484128,0.0049582925,0.0030649109,0.018608527,0.0027309153,0.027212935,0.0010401038,0.0075753885,0.00038228155,0.0010413092,0.0014261474,0.0010695325,0.69520986,0.004019037,0.17730895,1465,test
0.002110866,0.002697085,0.0017509768,0.0026768374,0.0013983301,0.0010677507,0.012158883,0.018814526,0.9274167,0.0043972055,0.0017422959,0.0012490661,0.0007054388,0.0005322971,0.0024970768,0.005014105,0.0014786489,0.0011582181,0.0022769214,0.0030230759,0.0040134224,0.0009145258,0.0009057788,1466,test
0.0070344387,0.004618845,0.0052368003,0.008943236,0.0050107525,0.024312949,0.003100999,0.021949988,0.0040232204,0.16743353,0.0022315593,0.027660388,0.0058127106,0.017349264,0.19129755,0.010858537,0.031288054,0.098139144,0.03694653,0.016036049,0.005606679,0.0065159006,0.29859287,1467,test
0.0008776049,0.002280334,0.00046375406,0.0007515901,0.019436214,0.0036824055,0.001822757,0.0013363978,0.0042492836,0.035609137,0.00207279,0.0023559956,0.000664164,0.0037808942,0.0008815105,0.0030820468,0.0006689567,0.0009868599,0.0012555062,0.00061369035,0.88279724,0.0023321153,0.02799872,1468,test
0.0010642025,0.005341716,0.0012557411,0.00097044476,0.86340195,0.0022772844,0.0039394577,0.00067845563,0.0021255976,0.01820346,0.0042098397,0.0019749834,0.0014141233,0.00683889,0.0009126367,0.0019140407,0.0017334747,0.0021742394,0.0008200976,0.0015058729,0.028926507,0.007596937,0.04072016,1469,test
0.003953472,0.002208758,0.001968972,0.004225825,0.0053782417,0.005039078,0.68747646,0.009333176,0.23086683,0.0044946214,0.005917031,0.002245053,0.0009965564,0.0029196967,0.008054217,0.006883306,0.0009849612,0.00297067,0.001980114,0.0018979578,0.0038608147,0.0032136133,0.0031305198,1470,test
0.0027311984,0.003919665,0.0038491818,0.00159175,0.0011433165,0.0014006565,0.0015327563,0.00565354,0.00093705556,0.0045012115,0.0065145465,0.03763896,0.008557307,0.7777382,0.0008546154,0.0019498938,0.0008012265,0.0057820464,0.030474054,0.004859408,0.0032879221,0.006828413,0.08745302,1471,test
0.0018261626,0.0009333274,0.002358847,0.00058673695,0.0004875331,0.0012716849,0.0011110927,0.0005914733,0.0010808507,0.0022950822,0.0009422732,0.00349173,0.00050781557,0.0033324263,0.0027083457,0.001507985,0.00090115267,0.7329353,0.23764627,0.0012372189,0.0008172807,0.00072213594,0.000707252,1472,test
0.0010157947,0.008011291,0.0019116674,0.0009883426,0.74457735,0.00224205,0.0030229713,0.000833197,0.0028994964,0.03932401,0.006756315,0.004811329,0.0030277853,0.027947653,0.00088650064,0.0030980802,0.0033435214,0.0058696386,0.003787494,0.001698436,0.017833628,0.0073086903,0.10880469,1473,test
0.0006594228,0.00057853485,0.000458821,0.00025889094,0.00066802255,0.00076846336,0.00060047227,0.0015153589,0.00030098396,0.00086232275,0.0019400533,0.0033096524,0.0009827807,0.9423527,0.00042371728,0.0018813174,0.00010595863,0.0021579533,0.0021288206,0.0004756035,0.0011826899,0.002041476,0.03434593,1474,test
0.00017938307,0.002456591,0.00060101255,0.002828526,0.002921938,0.0037902913,0.0021723092,0.0013911293,0.023391543,0.9106181,0.0051729204,0.0010968862,0.00052798894,0.0013814308,0.0052512838,0.0019421155,0.003972391,0.0023879558,0.0023140323,0.00325357,0.0032457726,0.0010325323,0.018070139,1475,test
0.0017222901,0.016918791,0.0021446014,0.000650763,0.6884045,0.0020393336,0.0042572995,0.0012366128,0.005523188,0.07178066,0.02034631,0.0035623333,0.0026742187,0.029323978,0.0017756427,0.004484789,0.0034433422,0.0074333185,0.0029308123,0.0026625893,0.018140346,0.013184764,0.09535956,1476,test
0.008288468,0.034213614,0.0035624297,0.0073925015,0.009202902,0.028353494,0.005336627,0.021084733,0.004586571,0.053442433,0.0037604242,0.016662318,0.0046209376,0.018204218,0.033034083,0.0015991942,0.013992894,0.030361349,0.00973066,0.11491275,0.06157031,0.018026214,0.49806085,1477,test
0.003289816,0.005679123,0.0017225906,0.38786566,0.001335647,0.0021074114,0.007007146,0.008016963,0.00234793,0.0010287202,0.0007091437,0.0031222058,0.002413129,0.001111236,0.034120936,0.0006627484,0.007557194,0.0012475317,0.0014816629,0.5187655,0.00073402113,0.0038615048,0.0038121974,1478,test
0.16418226,0.36116466,0.1688031,0.0012878507,0.0031917365,0.0035220422,0.0025682412,0.047861658,0.004639899,0.001398326,0.0053475187,0.0018383681,0.0032640987,0.0042793592,0.017921185,0.0035009969,0.0032527128,0.0061291745,0.00416905,0.037773535,0.006968445,0.14226262,0.004673196,1479,test
0.0027519115,0.0092414515,0.00690659,0.12005628,0.0027311824,0.0022461712,0.007418561,0.0063525,0.0074759033,0.014266497,0.0021795295,0.0042595337,0.0047802227,0.003921666,0.050656915,0.0061440663,0.031616848,0.3047739,0.16615577,0.23730424,0.0008539028,0.0034026778,0.0045037055,1480,test
0.0012990911,0.0007098766,0.0014886074,0.00042103382,0.00075300306,0.002893174,0.0009946097,0.00064003543,0.0006954413,0.002832785,0.0005589925,0.0012992913,0.0004214126,0.0026423656,0.004786463,0.0016708714,0.0009926681,0.9076902,0.06259341,0.0010631457,0.00080016983,0.0008373557,0.001916071,1481,test
0.0018028617,0.00089306786,0.0020092493,0.000562927,0.0007868,0.0016693043,0.0012382099,0.00072514976,0.00077537383,0.0017775102,0.000656952,0.001278018,0.00040356236,0.002279772,0.004768412,0.0009597315,0.0012452796,0.93128353,0.039797816,0.0023309847,0.00043350956,0.0009782023,0.0013438327,1482,test
0.0006904002,0.0005183142,0.00045548516,0.00029365704,0.0011845061,0.0025529552,0.0008627246,0.0016791885,0.00039923264,0.0013399337,0.004255654,0.0026354003,0.0013727923,0.93019116,0.00050370797,0.0040066736,0.00011381624,0.0015901815,0.0013382545,0.00033053957,0.0015524474,0.0024129346,0.039720017,1483,test
0.0011487046,0.023025995,0.0015814222,0.007056503,0.0089138895,0.002640572,0.0027067678,0.0026765156,0.0041013495,0.62261605,0.003479683,0.0020184217,0.0019470542,0.006011499,0.07436186,0.0040412983,0.02872382,0.023137001,0.009409007,0.07253761,0.004005946,0.007725052,0.08613393,1484,test
0.0045665274,0.008048344,0.0027949254,0.003750367,0.03919399,0.005562013,0.008576349,0.01260038,0.0057506254,0.05033402,0.006867976,0.03238885,0.0068257744,0.051202103,0.0029965707,0.004776119,0.006872612,0.026467906,0.006727351,0.01055065,0.100085974,0.011447618,0.59161294,1485,test
0.0015141632,0.0020779804,0.0016933243,0.00049395347,0.00083969766,0.0010277038,0.00091170793,0.0043745083,0.00051555294,0.001530282,0.00250854,0.006996994,0.0025405183,0.8822688,0.00051440566,0.0018473676,0.00021347676,0.003133551,0.0070740664,0.0017090352,0.0032086077,0.0059973532,0.06700852,1486,test
0.0018551145,0.0013622803,0.0004383723,0.0004961178,0.0018959233,0.0034480405,0.0010903211,0.00237625,0.0019511345,0.0046574837,0.00095510826,0.0046337238,0.0006959736,0.0012273047,0.00065276836,0.0011321366,0.00072754204,0.0004416098,0.0006321393,0.0008602945,0.95842826,0.001129488,0.008912596,1487,test
0.0008898512,0.00019115726,0.00037581663,0.0036347166,0.0006502915,0.95255196,0.0025966933,0.0037975216,0.0008679745,0.0009113574,0.00072638475,0.0026352182,0.0007351518,0.0031495548,0.002162071,0.0014562934,0.0005453947,0.0010007037,0.000439628,0.00033770752,0.002023398,0.0016905405,0.016630633,1488,test
0.0012639305,0.00019727887,0.00080398255,0.0013910357,0.00048617364,0.0016588444,0.0011490578,0.0008830151,0.0008396931,0.00076744903,0.0007054177,0.9705246,0.0012995919,0.0033386163,0.00036037204,0.0003047454,0.0002737058,0.0012934386,0.0038565276,0.00030026035,0.0044560838,0.0002798929,0.0035663021,1489,test
0.0013165033,0.0002810621,0.0009842444,0.0014006374,0.0006819587,0.0019905954,0.0014246121,0.0008442959,0.0008848976,0.0007861666,0.0011086836,0.9615312,0.0014344765,0.005384802,0.00033190672,0.00045773713,0.00019920613,0.0014906902,0.005192422,0.00031102667,0.0072633736,0.00043126917,0.004268163,1490,test
0.00029491508,0.0005442353,0.00080326566,0.9559101,0.0014112708,0.0022383095,0.0045644664,0.0013610913,0.0016370099,0.0012509447,0.00063764147,0.0012094539,0.0041888733,0.00046804763,0.0045382236,0.0030459373,0.0045159156,0.0002475751,0.0006424679,0.008115106,0.00033032167,0.00075697753,0.0012878132,1491,test
0.0023596382,0.00033902837,0.0012641898,0.0010044356,0.00088430796,0.001162535,0.0013213115,0.0010005397,0.0008161379,0.0006261321,0.0008730158,0.9675522,0.0023897833,0.0017990127,0.000338423,0.0002807287,0.00036034372,0.0010224379,0.0038987687,0.0003148246,0.007790317,0.00034989885,0.0022519398,1492,test
0.0012676123,0.0003047547,0.0010163437,0.0022517755,0.0004703478,0.0012911609,0.0012793307,0.0013124541,0.0011396141,0.0005096373,0.0010543267,0.9722783,0.0024154545,0.0016308159,0.00027056062,0.00030171996,0.00030164543,0.00060724176,0.0036439544,0.00034492434,0.0048219566,0.0002345152,0.0012515091,1493,test
0.024587682,0.004782891,0.0052364036,0.16308898,0.0026813704,0.024334889,0.018470734,0.030972859,0.005215065,0.007876492,0.0015721587,0.035150096,0.003059661,0.008107727,0.19720808,0.0022385255,0.047537323,0.042659275,0.015804993,0.26519823,0.0035838087,0.010878073,0.07975472,1494,test
0.0011433015,0.0012196098,0.0003066251,0.0003102075,0.0011093824,0.002127365,0.00089543883,0.000996361,0.0019547646,0.004581617,0.00092859194,0.0027692656,0.00036583183,0.0010723138,0.00051191344,0.0011146583,0.00016823859,0.00061101164,0.0010337697,0.00040762595,0.9712142,0.0009682154,0.004189745,1495,test
0.0013179041,0.0019882428,0.0024489413,0.0011300488,0.000992107,0.00086904934,0.0014232124,0.0005715106,0.0012037293,0.0036410715,0.0007932115,0.0007124974,0.00047535577,0.0015170936,0.0054977257,0.001213547,0.0022067036,0.89076835,0.0724991,0.006200654,0.00032118417,0.0013376959,0.00087114034,1496,test
0.0012622116,0.035029307,0.002197244,0.007257274,0.0012342654,0.00046020426,0.0009048958,0.005860281,0.0009969268,0.0009561461,0.0006651451,0.00040181767,0.00106832,0.0008160934,0.0106738005,0.00052809925,0.0046236054,0.0026991158,0.001342752,0.911677,0.00025641182,0.0069335927,0.0021555522,1497,test
0.0019272999,0.0011118952,0.0022821038,0.00063959893,0.0006067411,0.0014242658,0.0013371583,0.00046006608,0.0009131336,0.0019942087,0.00061684474,0.0015968882,0.0003796807,0.0017766417,0.0041748835,0.0010009954,0.0009992528,0.8662505,0.10604523,0.0023226212,0.0004586649,0.00096438406,0.0007169551,1498,test
0.0010925345,0.0011212382,0.0005030075,0.00029063752,0.002304486,0.007841255,0.0013735077,0.0024128351,0.0007958598,0.007134388,0.002396068,0.016136259,0.001703709,0.71215546,0.00086493423,0.0038090893,0.000105116924,0.005349661,0.0056196162,0.00046377748,0.025195388,0.003044891,0.19828634,1499,test
0.0011672332,0.009594936,0.0018529545,0.0012510188,0.6370592,0.0027863705,0.0045834654,0.0007906165,0.005258446,0.12186142,0.010972332,0.0050665317,0.0018448937,0.0172409,0.0016810698,0.002696294,0.003325036,0.0060189795,0.0029500374,0.002281908,0.045688994,0.007479887,0.10654743,1500,test
0.00033252646,0.00037410227,0.0010032475,0.9608255,0.0010466987,0.0013989636,0.003131906,0.0009199182,0.0010225977,0.00060203805,0.00053068117,0.005227824,0.006450741,0.00037435067,0.0010992594,0.0009753342,0.0045211995,0.00019761107,0.001201823,0.0072495653,0.0002851902,0.0005103723,0.0007185761,1501,test
0.9197188,0.0027029237,0.0066038277,0.0007655308,0.000721888,0.0043653194,0.0043032994,0.024034912,0.0015345019,0.00012208184,0.001738321,0.0022594212,0.00043504307,0.001133904,0.012149658,0.0004558599,0.0023830938,0.0014629764,0.0004420217,0.004003417,0.0033968086,0.0040643816,0.0012019533,1502,test
0.0043563023,0.1445758,0.005962303,0.008542994,0.021107418,0.010954122,0.013410379,0.032976624,0.016284997,0.04266813,0.0063827634,0.0016474265,0.0036806883,0.018100977,0.011939461,0.004631028,0.01264519,0.007207857,0.0029864043,0.075320296,0.013699624,0.33681458,0.2041047,1503,test
0.0016954264,0.00033065517,0.0009853313,0.0012558498,0.0005086956,0.001591501,0.0011376678,0.0012474387,0.0010052079,0.00060209463,0.0008973802,0.97185385,0.002175489,0.0022051437,0.00032610336,0.00023367292,0.00022692245,0.00076178665,0.0032404272,0.0003466317,0.004940934,0.00030127377,0.0021305676,1504,test
0.005110685,0.001408098,0.0026778083,0.0007569139,0.00027051612,0.0019109648,0.00047553523,0.95899945,0.0024153658,0.0001733069,0.0007224241,0.0011268979,0.00044251906,0.0020914404,0.0035613668,0.0021369404,0.00047436255,0.0009770833,0.00033015676,0.0066079483,0.002305821,0.0015192877,0.0035051869,1505,test
0.005092894,0.0008192715,0.0022746508,0.0030367775,0.0059769507,0.0024017438,0.9424646,0.0007572226,0.011609938,0.0016838381,0.0012487585,0.0027882722,0.00078889617,0.0014030024,0.0014414442,0.0009803713,0.0021694272,0.0022225147,0.002178527,0.0007802669,0.0029549121,0.0023867423,0.0025389977,1506,test
0.002828868,0.0071611223,0.0038723182,0.0005152124,0.010378517,0.003890621,0.0026106846,0.0015698452,0.0028986684,0.036100566,0.0042531854,0.0030910566,0.0049105245,0.0719818,0.007800374,0.037812546,0.001125868,0.5721232,0.1570695,0.001486491,0.0055120755,0.006108808,0.054898128,1507,test
0.0014499557,0.0004116318,0.0011260665,0.002655703,0.0010857682,0.003369122,0.002344032,0.0013858215,0.0010830867,0.0011043976,0.0013097847,0.93948627,0.003684005,0.010507468,0.0004045638,0.00047088505,0.00038580896,0.0009278668,0.0023600599,0.00059332687,0.0069011985,0.0011231692,0.015830088,1508,test
0.0007342908,0.0007839605,0.0008466289,0.00048425604,0.0008392328,0.0006727848,0.0008903979,0.0017771057,0.00078999426,0.0027041826,0.003153542,0.005485663,0.001994837,0.91849184,0.00066925335,0.006755259,0.00014607873,0.0063964245,0.016105896,0.0005949732,0.0018672149,0.0013045794,0.026511641,1509,test
0.009283259,0.027844,0.007049865,0.03220684,0.006618826,0.0010468046,0.008651693,0.0062666982,0.0025112592,0.004132023,0.0022064908,0.0033514665,0.004577927,0.0009639427,0.011468023,0.00071323063,0.23127575,0.003348944,0.002407638,0.60443705,0.0035363785,0.016103568,0.009998257,1510,test
0.0010700967,0.000925544,0.000790924,0.00032098018,0.00061950344,0.0013210119,0.0004935816,0.011472609,0.0004333067,0.00089243375,0.0015426882,0.0019282859,0.0016826187,0.852415,0.0008803928,0.0057685897,0.00013862528,0.0023583476,0.0013576965,0.000996498,0.0014907809,0.0040972847,0.1070032,1511,test
0.0313787,0.034544036,0.012839654,0.08882184,0.011530423,0.007031348,0.013314687,0.0716309,0.0049067275,0.0014447497,0.0017028906,0.0032951604,0.004132913,0.0021050917,0.048715092,0.003441141,0.0880694,0.0028992114,0.0013135854,0.52240485,0.0026733507,0.02310561,0.01869861,1512,test
0.004788014,0.0014734119,0.0042001028,0.0039378935,0.0084840655,0.024819518,0.005180345,0.010543149,0.008234617,0.007107544,0.0037929101,0.08185267,0.03978609,0.025308132,0.0067104753,0.6394692,0.0009839089,0.005358424,0.018437266,0.00044738615,0.051769868,0.0017595149,0.045555506,1513,test
0.010706785,0.00408696,0.002930624,0.014053135,0.0064913803,0.1807375,0.01063872,0.0068370136,0.0019750341,0.011954641,0.0016038917,0.006386763,0.0022787007,0.03283651,0.22945912,0.0060344706,0.0063317367,0.17106993,0.010333833,0.022389079,0.0025958861,0.021699982,0.2365683,1514,test
0.013281538,0.0040606675,0.0014352587,0.0009262949,0.0024302995,0.0035210163,0.00293522,0.0066923588,0.00309792,0.004512924,0.0018742826,0.008415916,0.0018353701,0.004691898,0.001544371,0.0021016167,0.0010592707,0.00066824356,0.0014485697,0.0024927857,0.8913496,0.0036553084,0.03596928,1515,test
0.0020481073,0.011102135,0.0015224866,0.0006362619,0.029201949,0.00671514,0.0024487893,0.0063292338,0.0018027892,0.010459447,0.008037086,0.00288606,0.0043732873,0.23948827,0.0014506984,0.006787104,0.00041125453,0.004489563,0.00097559363,0.0023499879,0.013370847,0.055085436,0.58802843,1516,test
0.001157752,0.004456115,0.0011593746,0.0021260798,0.93150336,0.00064601976,0.0046777544,0.00038848407,0.0012998206,0.0072404374,0.0017875058,0.0010993768,0.002395803,0.0015167391,0.0010007782,0.0018619976,0.009692963,0.00080852606,0.000568531,0.002319029,0.007895466,0.0036330626,0.010765061,1517,test
0.001738887,0.007056282,0.002170061,0.060594775,0.021821864,0.014337616,0.007872586,0.0066807023,0.010539911,0.062114086,0.0041767647,0.004505872,0.06650311,0.013425783,0.10872813,0.38534296,0.009354279,0.003445273,0.0051502,0.007481414,0.005712076,0.0032751136,0.18797232,1518,test
0.0013136744,0.0010831,0.0003162271,0.00031555438,0.0009966454,0.0026474493,0.0009675437,0.0011959648,0.0020055466,0.004114571,0.00096510706,0.0035693098,0.00040034327,0.001252856,0.0005290628,0.0011434652,0.00016201669,0.00067605113,0.0011408711,0.0003837858,0.9694048,0.00093298923,0.0044831424,1519,test
0.00026867946,0.00038335958,0.0008748817,0.95767003,0.0020485239,0.0017428104,0.0046832194,0.00081256713,0.001622104,0.0009541861,0.0005742434,0.0022088324,0.007849762,0.0003589066,0.0017373309,0.0019147635,0.0052991817,0.00022336359,0.0010610012,0.005877317,0.00029187472,0.00054525945,0.000997738,1520,test
0.0011192157,0.0017163558,0.0010228958,0.00071773125,0.0017930316,0.0023241402,0.0006563712,0.016292222,0.001328696,0.0055274786,0.008160337,0.005041279,0.0059445035,0.6848265,0.0015103268,0.020141274,0.0003050019,0.0023825697,0.0026606722,0.0011660045,0.004144676,0.0034726537,0.2277461,1521,test
0.001989497,0.007981589,0.001782477,0.0015996705,0.10873834,0.005301816,0.0034054748,0.008760391,0.009316037,0.03947845,0.0059025544,0.0039532203,0.010406889,0.28380445,0.0044584475,0.15525609,0.0011867285,0.0046075233,0.005023247,0.0016690654,0.05345455,0.0065959264,0.27532756,1522,test
0.0016600586,0.0013102135,0.0016622411,0.86572045,0.00082138204,0.0013820366,0.004627641,0.0038660904,0.0015614318,0.00051874656,0.0005312127,0.0037742516,0.004559608,0.00053300196,0.008484862,0.0007329672,0.0072826063,0.0004599405,0.0012392892,0.08671111,0.00036158127,0.0012338597,0.0009653508,1523,test
0.0010473671,0.00076095836,0.00028675175,0.00047047046,0.0017489945,0.0025418226,0.0011097186,0.0011935538,0.0022683532,0.0060485154,0.00083816657,0.004943655,0.0003611168,0.001544776,0.00052163616,0.0011301029,0.0002272479,0.00049835147,0.0009203997,0.00035672967,0.96357816,0.0008742992,0.006728839,1524,test
0.00076537294,0.0012303202,0.0002679561,0.0005094154,0.0028066603,0.0019948615,0.0010806635,0.0010659898,0.0031014103,0.020666253,0.0009324582,0.0022313092,0.0003947896,0.0015259839,0.0006966723,0.0018110045,0.00037213194,0.0006869201,0.0011116783,0.00043806442,0.94481295,0.0010202982,0.010476887,1525,test
0.014383964,0.0028224476,0.92657185,0.0026023253,0.002016216,0.002274678,0.0019774113,0.006219825,0.0012631183,0.00065881974,0.0013134152,0.0035666001,0.0028105206,0.0018401967,0.0012661123,0.0022644522,0.00829744,0.003394714,0.0048164325,0.0023208386,0.0009187883,0.005074402,0.0013255192,1526,test
0.0007060155,0.001426919,0.00031096663,0.0006928504,0.0048842696,0.0026420997,0.0012071466,0.0014111875,0.004267343,0.049721614,0.00093344675,0.0031766244,0.0005017644,0.0020975324,0.0009642112,0.001819032,0.0006364158,0.00096126675,0.001386626,0.00069027755,0.893223,0.0011757418,0.025163619,1527,test
0.14801343,0.00083695643,0.009221064,0.0026557995,0.002050349,0.005686643,0.0061745234,0.0038865807,0.0014811383,0.00044940092,0.0019652804,0.7786951,0.0035122426,0.0022197962,0.0034408786,0.0004631953,0.0042578992,0.0034297332,0.005243292,0.0015037047,0.0101317195,0.0015781323,0.0031030849,1528,test
0.0008000015,0.00061081356,0.0008209725,0.9438397,0.00057440443,0.0019352338,0.0034201052,0.0018903094,0.0015454638,0.0005936554,0.0005571826,0.0023893267,0.0035484007,0.00032701655,0.010290719,0.0011134599,0.0033479736,0.00029651588,0.0008489228,0.019597458,0.00032434482,0.0005818708,0.0007460503,1529,test
0.003390253,0.008529783,0.0019960161,0.1998258,0.0011823034,0.0014135994,0.004300135,0.010906399,0.0027135024,0.0014625256,0.0009504179,0.0019504033,0.0024931151,0.000909183,0.07215475,0.0010400385,0.012639415,0.0013382955,0.0019796137,0.66258436,0.0006182317,0.002765739,0.0028562155,1530,test
0.0011161754,0.0010947834,0.0009481308,0.0005021592,0.0009053661,0.0006571815,0.00080230425,0.004144661,0.00062964787,0.0012285386,0.0015985045,0.0026968603,0.0015367705,0.9148663,0.0015617039,0.005352545,0.0001648247,0.0077245315,0.006830176,0.0012266934,0.0011390734,0.0019820346,0.041291017,1531,test
0.00021154693,0.0014710639,0.00043662317,0.00074184855,0.0018364236,0.003710619,0.0012146068,0.0036939413,0.01480147,0.77896166,0.012060756,0.0015395833,0.0009733766,0.028865363,0.003103427,0.01445676,0.00067680905,0.006185972,0.004060775,0.00071523816,0.007005158,0.0013330263,0.111943945,1532,test
0.0023022832,0.0033739652,0.0040174783,0.005153795,0.0037133463,0.0005347282,0.0010475368,0.0008723111,0.00042543732,0.0011655139,0.0005575749,0.0005334589,0.002642699,0.00021543476,0.0038572005,0.0006562074,0.9336688,0.0011032178,0.00065706874,0.030146725,0.00018126189,0.0021354938,0.0010385204,1533,test
0.0014077174,0.0002224423,0.00036425656,0.002324013,0.0008128675,0.96392375,0.002819106,0.0031850599,0.0011903385,0.00086954946,0.0004307323,0.0013475394,0.0005043865,0.0009129031,0.0038708334,0.0013719482,0.00062952394,0.0014017258,0.0003684231,0.00031912653,0.0024466985,0.0012027887,0.008074241,1534,test
