0,1,identifier,split
0.9811133,0.018886741,131,test
0.0030601479,0.9969399,132,test
0.0106934,0.9893066,133,test
0.0058419295,0.994158,134,test
0.7035019,0.2964981,135,test
0.9584423,0.04155776,136,test
0.88850373,0.11149628,137,test
0.99385744,0.0061425413,138,test
0.004032185,0.99596786,139,test
0.00436499,0.995635,140,test
0.98982006,0.010179964,141,test
0.2996537,0.7003463,142,test
0.9717154,0.028284598,143,test
0.007028535,0.9929715,144,test
0.9732059,0.026794089,145,test
0.86187094,0.1381291,146,test
0.9890252,0.010974836,147,test
0.00806953,0.9919304,148,test
0.0021314146,0.99786854,149,test
0.059430264,0.9405697,150,test
0.011866398,0.9881336,151,test
0.96968555,0.030314423,152,test
0.9835255,0.01647447,153,test
0.0062548276,0.99374515,154,test
0.010899161,0.9891009,155,test
0.46488008,0.5351199,156,test
0.8821876,0.11781241,157,test
0.15140024,0.84859973,158,test
0.39074132,0.6092587,159,test
0.98754835,0.012451653,160,test
0.0017979196,0.9982021,161,test
0.98707926,0.012920716,162,test
0.058066607,0.9419334,163,test
0.7364053,0.26359463,164,test
0.064817354,0.93518263,165,test
0.9816019,0.018398086,166,test
0.9747961,0.025203919,167,test
0.0036555766,0.9963444,168,test
0.9855166,0.014483351,169,test
0.97452533,0.02547468,170,test
0.004268299,0.99573165,171,test
0.0026879406,0.99731207,172,test
0.9884192,0.0115808295,173,test
0.027909046,0.9720909,174,test
0.023523808,0.9764762,175,test
0.9752955,0.024704477,176,test
0.99084455,0.009155394,177,test
0.99577004,0.00422992,178,test
0.0014411941,0.9985588,179,test
0.96294713,0.037052818,180,test
0.8362503,0.1637497,181,test
0.99343574,0.0065642428,182,test
0.004398388,0.99560165,183,test
0.088611715,0.9113883,184,test
0.27491972,0.72508025,185,test
0.005941624,0.9940584,186,test
0.016564118,0.9834359,187,test
0.97761315,0.022386817,188,test
0.98855954,0.011440433,189,test
0.0038833308,0.99611664,190,test
0.9097062,0.09029385,191,test
0.03612028,0.96387976,192,test
0.99350923,0.006490797,193,test
0.07005608,0.929944,194,test
0.04424445,0.95575553,195,test
0.98328996,0.016710008,196,test
0.9932649,0.006735033,197,test
0.0032361585,0.9967638,198,test
0.0019005835,0.9980994,199,test
0.81210476,0.18789521,200,test
0.6902397,0.30976024,201,test
0.9916244,0.008375605,202,test
0.0031905565,0.9968094,203,test
0.86912054,0.13087948,204,test
0.99419725,0.0058027687,205,test
0.99161,0.008389978,206,test
0.99222046,0.007779543,207,test
0.9856954,0.014304635,208,test
0.018261619,0.9817384,209,test
0.9922011,0.007798883,210,test
0.01728481,0.9827152,211,test
0.09220902,0.907791,212,test
0.76457095,0.2354291,213,test
0.7751785,0.22482155,214,test
0.0036801659,0.9963198,215,test
0.00086716004,0.9991328,216,test
0.9397897,0.060210325,217,test
0.95531917,0.044680875,218,test
0.08774513,0.91225487,219,test
0.0051666824,0.99483335,220,test
0.9307208,0.06927917,221,test
0.022327106,0.9776728,222,test
0.8496799,0.1503201,223,test
0.7298172,0.27018276,224,test
0.92355543,0.0764445,225,test
0.9901779,0.009822075,226,test
0.9592636,0.040736374,227,test
0.0028121984,0.9971878,228,test
0.97862303,0.02137698,229,test
0.08906166,0.9109383,230,test
0.012931996,0.987068,231,test
0.9865248,0.013475229,232,test
0.99317354,0.0068264888,233,test
0.028685933,0.971314,234,test
0.0064503266,0.99354964,235,test
0.0025618721,0.9974381,236,test
0.98705703,0.012942902,237,test
0.0063427347,0.9936573,238,test
0.9867584,0.013241538,239,test
0.05322715,0.9467728,240,test
0.5961963,0.40380374,241,test
0.0024961128,0.99750394,242,test
0.4438034,0.5561966,243,test
0.006197605,0.9938023,244,test
0.05328231,0.9467177,245,test
0.95184845,0.04815152,246,test
0.99019265,0.0098074,247,test
0.3299626,0.6700374,248,test
0.015210433,0.98478955,249,test
0.19622076,0.8037792,250,test
0.32652748,0.6734725,251,test
0.024979768,0.97502023,252,test
0.87774575,0.12225429,253,test
0.9592696,0.04073048,254,test
0.004333888,0.995666,255,test
0.0023498368,0.9976502,256,test
0.9959692,0.004030835,257,test
0.004745074,0.995255,258,test
0.003936243,0.99606377,259,test
0.9864826,0.01351737,260,test
0.9628586,0.03714144,261,test
0.5714607,0.4285393,262,test
0.9813705,0.018629493,263,test
0.0086894035,0.9913106,264,test
0.12076822,0.8792318,265,test
0.97501546,0.024984555,266,test
0.0017114328,0.9982886,267,test
0.30695054,0.6930495,268,test
0.71961784,0.28038216,269,test
0.75070757,0.24929248,270,test
0.01554877,0.9844512,271,test
0.72851574,0.27148432,272,test
0.076998234,0.9230017,273,test
0.77141094,0.22858901,274,test
0.0036011226,0.9963988,275,test
0.9872853,0.012714673,276,test
0.9877955,0.012204499,277,test
0.17140809,0.8285919,278,test
0.697864,0.302136,279,test
0.18494366,0.8150563,280,test
0.949154,0.05084602,281,test
0.986516,0.013483946,282,test
0.99192566,0.008074329,283,test
0.016632877,0.9833671,284,test
0.007951539,0.99204844,285,test
0.98609054,0.013909526,286,test
0.97311854,0.026881421,287,test
0.9900884,0.0099115595,288,test
0.98715657,0.012843345,289,test
0.92054266,0.07945728,290,test
0.0064078337,0.9935922,291,test
0.04330925,0.9566907,292,test
0.016417233,0.9835828,293,test
0.5878897,0.4121103,294,test
0.063090056,0.9369099,295,test
0.9899039,0.010096137,296,test
0.024276244,0.9757237,297,test
0.9912327,0.008767273,298,test
0.004143811,0.9958562,299,test
0.60042536,0.39957464,300,test
0.003472545,0.9965275,301,test
0.012786468,0.98721355,302,test
0.98063445,0.019365523,303,test
0.00037775855,0.9996222,304,test
0.013378681,0.9866214,305,test
0.051854342,0.9481457,306,test
0.0052619153,0.99473804,307,test
0.2613286,0.7386714,308,test
0.8602691,0.13973084,309,test
0.9926778,0.007322165,310,test
0.970578,0.029421933,311,test
0.9830898,0.016910203,312,test
0.99297273,0.007027287,313,test
0.99517316,0.0048268163,314,test
0.9500668,0.04993318,315,test
0.9512224,0.048777536,316,test
0.013622975,0.98637706,317,test
0.9877176,0.012282366,318,test
0.0022750336,0.99772495,319,test
0.0053612334,0.99463874,320,test
0.98623496,0.013764965,321,test
0.04010711,0.9598929,322,test
0.01299739,0.9870026,323,test
0.9831234,0.016876563,324,test
0.41345084,0.58654916,325,test
0.028820632,0.9711793,326,test
0.0053407936,0.99465925,327,test
0.6592728,0.34072718,328,test
0.9840799,0.015920093,329,test
0.99323297,0.0067670876,330,test
0.9932488,0.0067512346,331,test
0.0039811865,0.9960188,332,test
0.82873607,0.17126396,333,test
0.20293356,0.79706645,334,test
0.00055552466,0.9994444,335,test
0.15036306,0.8496369,336,test
0.8180777,0.18192226,337,test
0.3363487,0.6636513,338,test
0.018782726,0.98121727,339,test
0.91452813,0.08547191,340,test
0.003590486,0.9964095,341,test
0.9191742,0.0808258,342,test
0.0006981891,0.9993018,343,test
0.28514776,0.7148522,344,test
0.77223957,0.22776042,345,test
0.009826593,0.99017334,346,test
0.95725715,0.042742852,347,test
0.9910623,0.008937685,348,test
0.012898877,0.9871011,349,test
0.9540982,0.04590176,350,test
0.988884,0.011115969,351,test
0.006432036,0.993568,352,test
0.03583472,0.9641653,353,test
0.84794587,0.15205409,354,test
0.078150444,0.92184955,355,test
0.99236965,0.0076303873,356,test
0.009057493,0.99094254,357,test
0.9971047,0.0028952952,358,test
0.085058734,0.91494125,359,test
0.9927579,0.0072420896,360,test
0.08258685,0.9174131,361,test
0.9750494,0.02495067,362,test
0.27180114,0.7281988,363,test
0.73671323,0.26328677,364,test
0.99133,0.0086699175,365,test
0.9457013,0.054298706,366,test
0.0045160223,0.995484,367,test
0.9437855,0.05621451,368,test
0.0017173461,0.9982827,369,test
0.9938107,0.0061892667,370,test
0.09591048,0.9040895,371,test
0.9800504,0.01994958,372,test
0.9213281,0.078671895,373,test
0.96581864,0.03418135,374,test
0.005319141,0.9946808,375,test
0.82321954,0.17678045,376,test
0.0057336926,0.99426633,377,test
0.9825616,0.017438432,378,test
0.9527451,0.04725493,379,test
0.0027181762,0.9972818,380,test
0.004066994,0.995933,381,test
0.002128018,0.997872,382,test
0.99143946,0.008560511,383,test
0.27640468,0.7235953,384,test
0.20252305,0.79747695,385,test
0.107420504,0.89257944,386,test
0.05706501,0.942935,387,test
0.07208461,0.92791533,388,test
0.991282,0.008717963,389,test
0.009801484,0.9901985,390,test
0.042526875,0.95747316,391,test
0.005930822,0.9940692,392,test
0.9386267,0.06137337,393,test
0.24469768,0.7553023,394,test
0.9577858,0.042214174,395,test
0.8501837,0.14981632,396,test
0.8797406,0.12025943,397,test
0.10187685,0.8981232,398,test
0.9531593,0.046840776,399,test
0.98226696,0.017733052,400,test
0.008235892,0.9917641,401,test
0.012280041,0.98771995,402,test
0.07334519,0.92665476,403,test
0.002241106,0.99775887,404,test
0.9947712,0.0052288347,405,test
0.0011348433,0.9988651,406,test
0.9865767,0.013423329,407,test
0.988388,0.011612025,408,test
0.013124149,0.9868759,409,test
0.922048,0.07795205,410,test
0.8080625,0.19193754,411,test
0.9625192,0.037480745,412,test
0.9248762,0.07512377,413,test
0.9955238,0.0044761584,414,test
0.95820975,0.0417903,415,test
0.005930698,0.99406934,416,test
0.0033017835,0.99669826,417,test
0.9590578,0.04094227,418,test
0.99026054,0.009739443,419,test
0.9964839,0.0035160144,420,test
0.57326615,0.42673388,421,test
0.9805674,0.019432554,422,test
0.3100741,0.6899259,423,test
0.9931993,0.006800687,424,test
0.01167244,0.98832756,425,test
0.0057158605,0.9942841,426,test
0.004444905,0.9955551,427,test
0.006404255,0.9935958,428,test
0.009796635,0.9902034,429,test
0.7110062,0.28899372,430,test
0.010769743,0.9892302,431,test
0.4945248,0.50547516,432,test
0.011344496,0.98865545,433,test
0.0057529327,0.9942471,434,test
0.82351816,0.17648178,435,test
0.15128125,0.84871876,436,test
0.99058646,0.009413559,437,test
0.9928631,0.007136901,438,test
0.08106282,0.91893715,439,test
0.005677082,0.9943229,440,test
0.98741376,0.012586301,441,test
0.17772754,0.8222724,442,test
0.9706842,0.029315805,443,test
0.9717956,0.028204411,444,test
0.40148282,0.5985172,445,test
0.9949457,0.0050542494,446,test
0.001283174,0.99871683,447,test
0.06919802,0.930802,448,test
0.0019618603,0.9980381,449,test
0.015077608,0.9849224,450,test
0.99360025,0.0063997903,451,test
0.7979432,0.20205684,452,test
0.99529606,0.0047039166,453,test
0.99365634,0.0063435845,454,test
0.19729194,0.802708,455,test
0.9549533,0.04504665,456,test
0.9812398,0.018760258,457,test
0.093571804,0.9064282,458,test
0.0053826557,0.9946174,459,test
0.364831,0.63516897,460,test
0.6175173,0.38248274,461,test
0.012534506,0.98746544,462,test
0.043132033,0.956868,463,test
0.087618224,0.9123818,464,test
0.0046773716,0.99532264,465,test
0.0010256651,0.9989743,466,test
0.4664654,0.5335345,467,test
0.98829556,0.01170441,468,test
0.0032825305,0.9967174,469,test
0.06764609,0.9323539,470,test
0.9953927,0.0046072886,471,test
0.0010037405,0.9989963,472,test
0.861924,0.13807602,473,test
0.08238856,0.9176114,474,test
0.9859637,0.014036295,475,test
0.9176647,0.08233526,476,test
0.32099468,0.6790053,477,test
0.0034305686,0.9965694,478,test
0.9874701,0.012529838,479,test
0.03180329,0.9681967,480,test
0.6794196,0.32058045,481,test
0.95999444,0.040005565,482,test
0.007242264,0.9927577,483,test
0.004195328,0.9958047,484,test
0.390737,0.60926294,485,test
0.98884076,0.011159278,486,test
0.99194056,0.008059483,487,test
0.9651217,0.034878284,488,test
0.9875497,0.012450306,489,test
0.0074146744,0.99258536,490,test
0.975226,0.024774026,491,test
0.07658405,0.92341596,492,test
0.48849487,0.5115051,493,test
0.004266874,0.9957331,494,test
0.97495097,0.025049,495,test
0.97559386,0.02440611,496,test
0.007031773,0.99296814,497,test
0.23338196,0.7666181,498,test
0.99471825,0.0052817543,499,test
0.5974371,0.40256295,500,test
0.019831348,0.9801687,501,test
0.33815986,0.66184014,502,test
0.004660597,0.9953394,503,test
0.6963341,0.30366588,504,test
0.011282647,0.9887173,505,test
0.99719125,0.002808713,506,test
0.86542493,0.13457505,507,test
0.8894302,0.11056978,508,test
0.96647394,0.0335261,509,test
0.009257643,0.9907424,510,test
0.9663224,0.03367766,511,test
0.0048953234,0.9951047,512,test
0.99348927,0.006510772,513,test
0.9945458,0.0054542003,514,test
0.99197024,0.008029741,515,test
0.31324288,0.6867571,516,test
0.0056134583,0.99438655,517,test
0.008541472,0.9914586,518,test
0.98727614,0.012723908,519,test
0.88491637,0.115083665,520,test
0.012171163,0.98782885,521,test
0.010221507,0.98977846,522,test
0.53339815,0.4666018,523,test
0.10998641,0.89001364,524,test
0.97256887,0.027431086,525,test
0.062186413,0.9378135,526,test
0.99466646,0.0053335736,527,test
0.0032449854,0.99675494,528,test
0.9785624,0.02143754,529,test
0.0008909422,0.9991091,530,test
0.9723247,0.027675267,531,test
0.14423943,0.8557605,532,test
0.9852668,0.014733167,533,test
0.029870516,0.9701295,534,test
0.0022897797,0.9977102,535,test
0.98512924,0.014870716,536,test
0.9814232,0.018576812,537,test
0.09438871,0.90561134,538,test
0.884643,0.115356974,539,test
0.61484313,0.38515687,540,test
0.35517696,0.644823,541,test
0.6194937,0.38050628,542,test
0.6405237,0.3594763,543,test
0.9633111,0.036688995,544,test
0.9627572,0.0372428,545,test
0.9774739,0.022526033,546,test
0.044112694,0.9558873,547,test
0.99400055,0.0059995167,548,test
0.09221523,0.9077847,549,test
0.63775283,0.3622472,550,test
0.9804894,0.019510593,551,test
0.99131083,0.008689152,552,test
0.055996954,0.944003,553,test
0.238796,0.761204,554,test
0.56518745,0.4348126,555,test
0.03125709,0.96874285,556,test
0.059937604,0.94006234,557,test
0.006035413,0.9939646,558,test
0.89706016,0.10293986,559,test
0.3517066,0.6482934,560,test
0.73194563,0.26805434,561,test
0.004739272,0.9952608,562,test
0.104616396,0.8953836,563,test
0.004053872,0.9959461,564,test
0.23017137,0.7698287,565,test
0.017941987,0.98205805,566,test
0.98401874,0.015981318,567,test
0.003983732,0.9960162,568,test
0.015914096,0.9840859,569,test
0.9920472,0.00795284,570,test
0.027351145,0.97264886,571,test
0.021451065,0.97854894,572,test
0.99575007,0.004249923,573,test
0.98784035,0.012159628,574,test
0.0018340766,0.9981659,575,test
0.0035831784,0.9964168,576,test
0.90833193,0.09166805,577,test
0.03483952,0.9651604,578,test
0.9939526,0.006047399,579,test
0.9711329,0.028867166,580,test
0.9910835,0.0089164805,581,test
0.011207643,0.98879236,582,test
0.9914517,0.008548371,583,test
0.8943539,0.105646044,584,test
0.9923745,0.0076254806,585,test
0.00798761,0.99201244,586,test
0.99159336,0.008406679,587,test
0.007496188,0.99250376,588,test
0.9924666,0.0075334064,589,test
0.01891182,0.98108816,590,test
0.06697104,0.933029,591,test
0.986666,0.013333979,592,test
0.5254992,0.47450075,593,test
0.006656797,0.99334323,594,test
0.14745955,0.85254043,595,test
0.033551954,0.96644807,596,test
0.0042253393,0.9957747,597,test
0.014331412,0.98566854,598,test
0.91502064,0.084979355,599,test
0.9768469,0.023153141,600,test
0.9575313,0.04246876,601,test
0.009095238,0.99090475,602,test
0.99154365,0.008456376,603,test
0.0019414546,0.9980585,604,test
0.4139474,0.5860526,605,test
0.018004363,0.9819956,606,test
0.0066730794,0.9933269,607,test
0.10164893,0.898351,608,test
0.245291,0.754709,609,test
0.9788832,0.021116855,610,test
0.0071029523,0.99289703,611,test
0.92404175,0.07595822,612,test
0.9681961,0.03180394,613,test
0.0070423195,0.9929577,614,test
0.040875796,0.9591242,615,test
0.00174654,0.9982534,616,test
0.035629414,0.96437055,617,test
0.9851479,0.014852155,618,test
0.59280145,0.40719852,619,test
0.0025444976,0.99745554,620,test
0.9968899,0.003110138,621,test
0.03079807,0.96920186,622,test
0.93891346,0.061086535,623,test
0.00410532,0.9958947,624,test
0.003111482,0.9968886,625,test
0.5174289,0.48257113,626,test
0.005301186,0.99469876,627,test
0.21973088,0.78026915,628,test
0.005820009,0.99417996,629,test
0.004337641,0.9956624,630,test
0.9958347,0.004165245,631,test
0.9894546,0.010545398,632,test
0.99273527,0.0072647133,633,test
0.9622903,0.037709698,634,test
0.3480525,0.65194744,635,test
0.42302006,0.57697994,636,test
0.93764025,0.06235968,637,test
0.8970836,0.10291644,638,test
0.10524383,0.8947562,639,test
0.2317855,0.76821446,640,test
0.092472985,0.907527,641,test
0.5989426,0.4010574,642,test
0.7944404,0.20555964,643,test
0.3868258,0.6131742,644,test
0.98985964,0.010140352,645,test
0.98640984,0.013590177,646,test
0.0028496373,0.99715036,647,test
0.0030358415,0.99696416,648,test
0.97158784,0.028412133,649,test
0.026707435,0.9732925,650,test
0.48426124,0.5157387,651,test
0.9872131,0.012786963,652,test
0.00475851,0.9952415,653,test
0.0075190743,0.992481,654,test
0.9959449,0.0040550814,655,test
0.6130102,0.38698977,656,test
0.009427673,0.9905723,657,test
0.03791162,0.96208835,658,test
0.85481447,0.1451855,659,test
0.0071127955,0.9928872,660,test
0.0068925945,0.9931074,661,test
0.22188613,0.77811384,662,test
0.8570047,0.14299533,663,test
0.004366844,0.9956332,664,test
0.0035732395,0.99642676,665,test
0.99378705,0.00621302,666,test
0.98449093,0.015509064,667,test
0.99696845,0.0030315942,668,test
0.004508862,0.9954912,669,test
0.9873832,0.012616784,670,test
0.03754614,0.96245384,671,test
0.99459606,0.0054039415,672,test
0.0034764563,0.99652356,673,test
0.004725366,0.99527466,674,test
0.98389006,0.016110001,675,test
0.003912712,0.9960873,676,test
0.5151732,0.48482683,677,test
0.98374385,0.016256211,678,test
0.0028035697,0.99719644,679,test
0.002401845,0.9975981,680,test
0.79644865,0.20355134,681,test
0.67664075,0.32335922,682,test
0.9531802,0.04681981,683,test
0.006672138,0.99332786,684,test
0.09685306,0.903147,685,test
0.99087816,0.009121861,686,test
0.22500303,0.774997,687,test
0.95601183,0.043988124,688,test
0.9809021,0.019097963,689,test
0.99465126,0.0053487737,690,test
0.9483088,0.051691156,691,test
0.99244845,0.007551528,692,test
0.007275647,0.99272436,693,test
0.9548179,0.045182154,694,test
0.86901224,0.13098782,695,test
0.9530202,0.046979778,696,test
0.0018300724,0.9981699,697,test
0.9720578,0.027942235,698,test
0.9797738,0.020226153,699,test
0.0046425425,0.99535745,700,test
0.0043877847,0.99561214,701,test
0.006231006,0.993769,702,test
0.96978575,0.03021421,703,test
0.9851128,0.014887205,704,test
0.72087556,0.2791245,705,test
0.9196624,0.08033752,706,test
0.028952673,0.97104734,707,test
0.9182926,0.08170743,708,test
0.012527467,0.98747253,709,test
0.007348921,0.99265105,710,test
0.9911573,0.008842681,711,test
0.0024728407,0.9975272,712,test
0.9926818,0.007318229,713,test
0.91859293,0.08140703,714,test
0.18025412,0.8197459,715,test
0.003708405,0.99629164,716,test
0.0069552595,0.9930447,717,test
0.99324554,0.006754484,718,test
0.0035396721,0.9964604,719,test
0.008678586,0.9913214,720,test
0.9468489,0.053151086,721,test
0.0019680294,0.9980319,722,test
0.0015380902,0.99846196,723,test
0.9727667,0.02723324,724,test
0.9221989,0.077801146,725,test
0.004049821,0.9959501,726,test
0.0018412612,0.99815875,727,test
0.8856653,0.1143347,728,test
0.99624616,0.0037538137,729,test
0.003925866,0.9960742,730,test
0.06712816,0.9328718,731,test
0.88162965,0.11837039,732,test
0.0094422065,0.9905578,733,test
0.9548069,0.04519312,734,test
0.0060457885,0.99395424,735,test
0.97820264,0.021797322,736,test
0.96308565,0.036914375,737,test
0.9917368,0.008263181,738,test
0.003840281,0.9961597,739,test
0.81649655,0.18350345,740,test
0.011025457,0.9889746,741,test
0.0019377455,0.9980622,742,test
0.003489471,0.99651057,743,test
0.9838659,0.016134052,744,test
0.8966819,0.10331812,745,test
0.98502743,0.014972522,746,test
0.77104306,0.2289569,747,test
0.79650056,0.20349944,748,test
0.07691695,0.92308307,749,test
0.95232326,0.047676735,750,test
0.97294724,0.02705278,751,test
0.1760843,0.8239157,752,test
0.0022989658,0.997701,753,test
0.990831,0.009169029,754,test
0.7660488,0.23395117,755,test
0.055947173,0.9440528,756,test
0.028160477,0.97183955,757,test
0.9912537,0.0087463185,758,test
0.9818773,0.018122718,759,test
0.92242026,0.077579744,760,test
0.7029648,0.29703528,761,test
0.8442705,0.15572943,762,test
0.008329766,0.99167025,763,test
0.2563285,0.7436715,764,test
0.012534405,0.98746556,765,test
0.8185318,0.18146819,766,test
0.97246855,0.027531471,767,test
0.019857163,0.9801428,768,test
0.9900107,0.009989289,769,test
0.9903441,0.009655907,770,test
0.9124775,0.08752247,771,test
0.9846385,0.01536149,772,test
0.98130405,0.018696,773,test
0.29640645,0.70359355,774,test
0.9826066,0.017393373,775,test
0.22454707,0.775453,776,test
0.9705401,0.029459948,777,test
0.97713625,0.022863735,778,test
0.037333734,0.9626662,779,test
0.0016861766,0.9983138,780,test
0.0018888491,0.9981111,781,test
0.0047693364,0.9952306,782,test
0.019879747,0.98012024,783,test
0.88329995,0.11670005,784,test
0.9967796,0.0032203959,785,test
0.9629731,0.03702693,786,test
0.14452353,0.85547644,787,test
0.5150946,0.48490545,788,test
0.0036362389,0.9963638,789,test
0.0020612,0.9979388,790,test
0.9835682,0.016431846,791,test
0.96339303,0.036607016,792,test
0.97143584,0.028564095,793,test
0.98935086,0.010649139,794,test
0.08506037,0.9149397,795,test
0.82839453,0.17160542,796,test
0.07441592,0.925584,797,test
0.5581087,0.4418913,798,test
0.99320483,0.0067951693,799,test
0.003053138,0.9969469,800,test
0.030810146,0.9691899,801,test
0.004464309,0.99553573,802,test
0.9692468,0.03075324,803,test
0.94128484,0.058715135,804,test
0.00976121,0.9902388,805,test
0.0025268474,0.9974732,806,test
0.00807712,0.9919228,807,test
0.013539714,0.9864603,808,test
0.0070014014,0.9929986,809,test
0.003123438,0.9968766,810,test
0.4723454,0.52765465,811,test
0.9919063,0.00809375,812,test
0.008321513,0.9916785,813,test
0.0127325775,0.98726743,814,test
0.96750075,0.032499213,815,test
0.93066317,0.0693368,816,test
0.99299824,0.0070017464,817,test
0.0126991505,0.9873009,818,test
0.9736226,0.026377348,819,test
0.94983214,0.05016789,820,test
0.99049056,0.00950947,821,test
0.96264267,0.037357267,822,test
0.8833965,0.11660342,823,test
0.0041957614,0.99580425,824,test
0.9909943,0.00900567,825,test
0.20223829,0.79776174,826,test
0.39346936,0.6065306,827,test
0.005994065,0.9940059,828,test
0.31010237,0.6898976,829,test
0.027239243,0.97276074,830,test
0.06291072,0.9370893,831,test
0.029773716,0.97022635,832,test
0.9875687,0.012431317,833,test
0.98040366,0.019596314,834,test
0.9941644,0.005835621,835,test
0.012391936,0.98760813,836,test
0.94359803,0.05640204,837,test
0.9905291,0.009470842,838,test
0.0027542948,0.99724567,839,test
0.0057689073,0.9942311,840,test
0.81128764,0.18871233,841,test
0.0049411887,0.9950588,842,test
0.007470162,0.9925298,843,test
0.008955002,0.991045,844,test
0.054014314,0.94598573,845,test
0.9944804,0.0055196816,846,test
0.0037253227,0.9962747,847,test
0.3206577,0.6793423,848,test
0.9697939,0.030206066,849,test
0.7965912,0.2034088,850,test
0.682546,0.317454,851,test
0.014763585,0.9852364,852,test
0.23672383,0.76327616,853,test
0.11601562,0.8839844,854,test
0.149969,0.8500311,855,test
0.006650257,0.99334973,856,test
0.007286384,0.99271363,857,test
0.23312794,0.76687205,858,test
0.0048523583,0.99514765,859,test
0.9697481,0.030251916,860,test
0.004494461,0.9955056,861,test
0.9794083,0.020591611,862,test
0.17220867,0.82779133,863,test
0.8468289,0.15317114,864,test
0.01095473,0.98904526,865,test
0.8507695,0.1492305,866,test
