0,1,identifier,split
0.008993084,0.9910069,65,test
0.9739248,0.026075212,66,test
0.17686377,0.82313627,67,test
0.017872544,0.9821275,68,test
0.98208493,0.017915096,69,test
0.9665846,0.03341536,70,test
0.9281331,0.07186695,71,test
0.7782528,0.22174715,72,test
0.95757633,0.04242366,73,test
0.49728546,0.5027145,74,test
0.012570382,0.9874297,75,test
0.9401023,0.059897646,76,test
0.9308385,0.069161415,77,test
0.017376006,0.982624,78,test
0.8327608,0.1672392,79,test
0.75283575,0.24716419,80,test
0.13534778,0.8646523,81,test
0.4126444,0.5873556,82,test
0.039302252,0.9606977,83,test
0.9831459,0.016854059,84,test
0.85883594,0.141164,85,test
0.10120966,0.89879036,86,test
0.8733945,0.12660551,87,test
0.007723878,0.99227613,88,test
0.23527503,0.76472497,89,test
0.68723917,0.31276086,90,test
0.01785967,0.98214036,91,test
0.95420283,0.045797147,92,test
0.98057747,0.0194225,93,test
0.9765513,0.023448745,94,test
0.032834377,0.9671656,95,test
0.88901937,0.11098068,96,test
0.9594721,0.040527947,97,test
0.9464197,0.053580344,98,test
0.024069117,0.97593087,99,test
0.114927374,0.88507265,100,test
0.012901975,0.98709804,101,test
0.03207976,0.9679203,102,test
0.9651773,0.0348227,103,test
0.98213583,0.017864142,104,test
0.7027662,0.29723376,105,test
0.9469293,0.053070717,106,test
0.81199074,0.18800932,107,test
0.8565124,0.14348759,108,test
0.011941065,0.988059,109,test
0.9624768,0.037523158,110,test
0.086311065,0.9136889,111,test
0.01382854,0.9861714,112,test
0.19367488,0.8063251,113,test
0.9725643,0.027435763,114,test
0.012841455,0.9871586,115,test
0.36206537,0.6379346,116,test
0.17264841,0.82735157,117,test
0.013129918,0.9868701,118,test
0.013561958,0.98643804,119,test
0.9789124,0.021087572,120,test
0.035105772,0.96489424,121,test
0.012087562,0.9879125,122,test
0.047389332,0.95261073,123,test
0.011740527,0.98825943,124,test
0.97190297,0.028097052,125,test
0.7474234,0.25257653,126,test
0.019979157,0.9800208,127,test
0.9707207,0.029279321,128,test
0.016465688,0.9835343,129,test
0.6348128,0.3651872,130,test
0.95513695,0.04486302,131,test
0.0076823235,0.9923177,132,test
0.01739981,0.98260015,133,test
0.015594205,0.9844058,134,test
0.8095004,0.19049966,135,test
0.95765173,0.042348266,136,test
0.89992535,0.10007464,137,test
0.97273004,0.02727,138,test
0.024564922,0.9754351,139,test
0.011390174,0.9886098,140,test
0.96531904,0.034680996,141,test
0.56930786,0.43069217,142,test
0.92033005,0.079669885,143,test
0.010983016,0.989017,144,test
0.9636191,0.036380824,145,test
0.92247576,0.077524215,146,test
0.9454715,0.05452855,147,test
0.010933031,0.98906696,148,test
0.018111775,0.98188823,149,test
0.12357682,0.8764232,150,test
0.04025127,0.95974874,151,test
0.9517463,0.048253663,152,test
0.94860965,0.05139033,153,test
0.040740877,0.95925915,154,test
0.012099417,0.9879006,155,test
0.57933754,0.42066243,156,test
0.86706537,0.13293457,157,test
0.29029128,0.7097087,158,test
0.39459515,0.60540485,159,test
0.98523605,0.014763933,160,test
0.024884641,0.9751153,161,test
0.9719149,0.028085148,162,test
0.11818422,0.8818158,163,test
0.51682925,0.48317072,164,test
0.08337483,0.91662514,165,test
0.9795695,0.020430509,166,test
0.9605836,0.03941634,167,test
0.026574822,0.97342515,168,test
0.9803649,0.019635113,169,test
0.9758419,0.024158088,170,test
0.011479641,0.9885203,171,test
0.010850082,0.98915,172,test
0.90703136,0.09296862,173,test
0.029432556,0.97056746,174,test
0.0496304,0.95036954,175,test
0.8957557,0.104244314,176,test
0.9403863,0.05961373,177,test
0.94746,0.05254003,178,test
0.011734532,0.9882655,179,test
0.87762177,0.122378245,180,test
0.6917975,0.30820248,181,test
0.9694806,0.030519454,182,test
0.009383371,0.9906166,183,test
0.12545887,0.8745411,184,test
0.16552883,0.83447117,185,test
0.035443455,0.9645565,186,test
0.02603152,0.97396845,187,test
0.9652515,0.034748442,188,test
0.9750158,0.024984132,189,test
0.008195351,0.9918046,190,test
0.87422186,0.12577811,191,test
0.08095747,0.9190426,192,test
0.9626851,0.037314896,193,test
0.071017444,0.9289825,194,test
0.0669365,0.93306357,195,test
0.9564206,0.043579474,196,test
0.95631886,0.04368116,197,test
0.0151628805,0.9848371,198,test
0.01294663,0.98705333,199,test
0.5645697,0.43543026,200,test
0.7587968,0.24120323,201,test
0.988035,0.0119649535,202,test
0.013358121,0.9866419,203,test
0.82062703,0.17937298,204,test
0.9753705,0.02462944,205,test
0.97790366,0.022096409,206,test
0.96895266,0.031047324,207,test
0.98332787,0.016672065,208,test
0.014593834,0.98540616,209,test
0.9632254,0.036774516,210,test
0.047225546,0.9527744,211,test
0.08580272,0.9141972,212,test
0.6457136,0.3542864,213,test
0.68996334,0.31003666,214,test
0.0096625015,0.9903375,215,test
0.014538285,0.9854617,216,test
0.8544981,0.14550184,217,test
0.94330037,0.056699585,218,test
0.10617114,0.89382887,219,test
0.019233808,0.9807662,220,test
0.89272726,0.10727279,221,test
0.10905508,0.8909449,222,test
0.9343914,0.065608606,223,test
0.7389079,0.26109213,224,test
0.89993274,0.10006727,225,test
0.969296,0.030704103,226,test
0.9295259,0.070474036,227,test
0.041691408,0.9583086,228,test
0.94428,0.055719934,229,test
0.1927317,0.80726826,230,test
0.01820099,0.98179907,231,test
0.97776103,0.022238903,232,test
0.9531908,0.046809178,233,test
0.06298969,0.9370103,234,test
0.00969282,0.9903072,235,test
0.014538407,0.9854616,236,test
0.9772309,0.022769025,237,test
0.009312331,0.99068767,238,test
0.96658516,0.03341487,239,test
0.03945094,0.960549,240,test
0.90895003,0.09104997,241,test
0.01429661,0.9857034,242,test
0.4159996,0.5840004,243,test
0.009106926,0.990893,244,test
0.06968831,0.9303116,245,test
0.94663095,0.05336909,246,test
0.9815369,0.018463086,247,test
0.19951661,0.8004834,248,test
0.0141260335,0.98587394,249,test
0.27184263,0.72815734,250,test
0.49785954,0.50214046,251,test
0.06828786,0.93171215,252,test
0.73497415,0.26502588,253,test
0.95309633,0.046903674,254,test
0.01084046,0.9891595,255,test
0.007017229,0.99298275,256,test
0.966773,0.033226978,257,test
0.015969722,0.98403025,258,test
0.013598981,0.986401,259,test
0.9698391,0.030160848,260,test
0.9359367,0.06406334,261,test
0.56937945,0.4306206,262,test
0.9708246,0.029175349,263,test
0.026273191,0.9737268,264,test
0.37423146,0.62576854,265,test
0.8998037,0.10019631,266,test
0.014298645,0.9857013,267,test
0.573236,0.426764,268,test
0.77130795,0.22869202,269,test
0.7955682,0.20443185,270,test
0.050619,0.949381,271,test
0.74370104,0.25629896,272,test
0.10172193,0.89827806,273,test
0.8129012,0.18709882,274,test
0.00905102,0.990949,275,test
0.929111,0.07088897,276,test
0.97362435,0.026375724,277,test
0.48961535,0.5103846,278,test
0.717734,0.282266,279,test
0.19132333,0.8086767,280,test
0.94244385,0.057556137,281,test
0.98101795,0.018982004,282,test
0.97322696,0.026773097,283,test
0.066738315,0.9332617,284,test
0.015581826,0.98441815,285,test
0.9255915,0.074408546,286,test
0.970158,0.029842017,287,test
0.96682805,0.03317198,288,test
0.9796672,0.020332837,289,test
0.8449022,0.15509777,290,test
0.009435367,0.9905646,291,test
0.054178517,0.94582146,292,test
0.018645737,0.98135424,293,test
0.45399523,0.5460048,294,test
0.08285884,0.9171412,295,test
0.97834283,0.02165714,296,test
0.049425017,0.95057493,297,test
0.9765044,0.023495631,298,test
0.018197862,0.98180217,299,test
0.76060927,0.23939076,300,test
0.017179783,0.98282015,301,test
0.03851977,0.9614802,302,test
0.98036295,0.019637004,303,test
0.006201977,0.99379796,304,test
0.03847448,0.9615255,305,test
0.07709651,0.92290354,306,test
0.007798182,0.9922018,307,test
0.24306715,0.7569328,308,test
0.8033732,0.19662672,309,test
0.9483617,0.05163832,310,test
0.9495622,0.05043777,311,test
0.9309384,0.069061525,312,test
0.9517777,0.048222337,313,test
0.9596935,0.04030655,314,test
0.9555428,0.044457253,315,test
0.92119914,0.07880084,316,test
0.015856579,0.9841434,317,test
0.91972697,0.08027306,318,test
0.01019661,0.9898033,319,test
0.017916521,0.98208344,320,test
0.94750047,0.052499615,321,test
0.053364906,0.9466351,322,test
0.0139219,0.98607814,323,test
0.92748547,0.072514534,324,test
0.47304353,0.5269565,325,test
0.038335383,0.9616646,326,test
0.011857596,0.98814243,327,test
0.7378199,0.26218012,328,test
0.96766806,0.032331977,329,test
0.94812405,0.05187595,330,test
0.9703964,0.029603625,331,test
0.02698411,0.97301584,332,test
0.84195423,0.1580458,333,test
0.1721943,0.8278057,334,test
0.010846422,0.98915356,335,test
0.117821395,0.8821786,336,test
0.8298976,0.17010243,337,test
0.51433104,0.4856689,338,test
0.032156743,0.96784323,339,test
0.94224083,0.05775914,340,test
0.008826849,0.9911732,341,test
0.94745314,0.05254688,342,test
0.008598191,0.99140185,343,test
0.32161272,0.6783873,344,test
0.71013397,0.28986606,345,test
0.04230043,0.95769954,346,test
0.9504703,0.04952966,347,test
0.92993367,0.070066325,348,test
0.039790377,0.9602096,349,test
0.96706045,0.03293962,350,test
0.95185965,0.048140377,351,test
0.0110795405,0.9889205,352,test
0.029148377,0.97085166,353,test
0.916086,0.08391393,354,test
0.09232955,0.9076705,355,test
0.9712541,0.028745947,356,test
0.10195551,0.89804447,357,test
0.9637924,0.036207657,358,test
0.09634542,0.9036546,359,test
0.96080667,0.03919332,360,test
0.19891104,0.801089,361,test
0.95460635,0.045393683,362,test
0.18065055,0.81934947,363,test
0.77272445,0.22727554,364,test
0.9861777,0.013822242,365,test
0.93361247,0.06638753,366,test
0.011383416,0.9886165,367,test
0.9512042,0.04879576,368,test
0.014176018,0.985824,369,test
0.9612184,0.038781628,370,test
0.062293146,0.9377068,371,test
0.97040445,0.029595563,372,test
0.8505042,0.14949575,373,test
0.9089386,0.091061436,374,test
0.008126315,0.9918737,375,test
0.61934215,0.38065788,376,test
0.037079826,0.9629202,377,test
0.9428349,0.057165083,378,test
0.9026557,0.09734425,379,test
0.009242129,0.9907578,380,test
0.0095150955,0.99048495,381,test
0.010946168,0.98905385,382,test
0.9751179,0.02488202,383,test
0.41587842,0.58412164,384,test
0.22856489,0.77143514,385,test
0.09971523,0.9002848,386,test
0.07031538,0.9296847,387,test
0.19764416,0.8023558,388,test
0.98694104,0.013058923,389,test
0.009855695,0.9901444,390,test
0.06394385,0.9360562,391,test
0.008469082,0.9915309,392,test
0.87043405,0.12956594,393,test
0.062270343,0.93772966,394,test
0.9372766,0.06272334,395,test
0.7691417,0.23085836,396,test
0.72597724,0.27402276,397,test
0.14606114,0.8539389,398,test
0.9513808,0.048619226,399,test
0.94143957,0.058560375,400,test
0.012145792,0.9878542,401,test
0.015383445,0.9846165,402,test
0.39958265,0.6004174,403,test
0.0090329,0.9909671,404,test
0.9785406,0.021459388,405,test
0.02458105,0.975419,406,test
0.9568478,0.043152206,407,test
0.94525236,0.054747667,408,test
0.019357175,0.98064286,409,test
0.90832376,0.09167622,410,test
0.6521895,0.3478105,411,test
0.91135836,0.08864163,412,test
0.936534,0.063466065,413,test
0.97316587,0.026834143,414,test
0.97424215,0.025757857,415,test
0.022369344,0.9776307,416,test
0.008869779,0.99113023,417,test
0.9391615,0.06083857,418,test
0.9847847,0.015215233,419,test
0.975273,0.024726996,420,test
0.66697603,0.33302394,421,test
0.9189142,0.08108581,422,test
0.25143057,0.7485694,423,test
0.93979263,0.0602073,424,test
0.04591648,0.95408356,425,test
0.01880241,0.98119754,426,test
0.016644908,0.9833551,427,test
0.11873835,0.88126165,428,test
0.035334576,0.9646654,429,test
0.7708056,0.22919442,430,test
0.024162563,0.97583747,431,test
0.37847656,0.62152344,432,test
0.013656334,0.9863436,433,test
0.011859116,0.98814094,434,test
0.8565374,0.14346255,435,test
0.10669466,0.89330536,436,test
0.98110896,0.018891072,437,test
0.9717985,0.028201522,438,test
0.0860827,0.91391724,439,test
0.010036665,0.98996335,440,test
0.97940683,0.020593118,441,test
0.23088926,0.76911074,442,test
0.9556033,0.04439663,443,test
0.94608444,0.053915624,444,test
0.45276305,0.547237,445,test
0.97625333,0.023746643,446,test
0.013805502,0.9861945,447,test
0.09858505,0.90141493,448,test
0.013074009,0.98692596,449,test
0.03047547,0.9695245,450,test
0.98643315,0.013566859,451,test
0.7744486,0.22555138,452,test
0.9818076,0.018192392,453,test
0.96800965,0.0319904,454,test
0.22425784,0.7757422,455,test
0.9183221,0.081677884,456,test
0.9799774,0.02002259,457,test
0.071000546,0.9289995,458,test
0.025321236,0.97467875,459,test
0.2277789,0.77222115,460,test
0.6356722,0.36432773,461,test
0.01714965,0.9828503,462,test
0.047828883,0.95217115,463,test
0.11465322,0.88534683,464,test
0.009900115,0.99009985,465,test
0.015819216,0.9841808,466,test
0.2386487,0.7613513,467,test
0.8842837,0.115716286,468,test
0.011272906,0.9887271,469,test
0.13544147,0.8645585,470,test
0.95523834,0.044761654,471,test
0.018818626,0.9811813,472,test
0.8233422,0.17665781,473,test
0.047608804,0.95239115,474,test
0.94525427,0.05474569,475,test
0.8109144,0.18908559,476,test
0.5750608,0.42493924,477,test
0.015136443,0.9848636,478,test
0.9645909,0.035409067,479,test
0.081112355,0.9188876,480,test
0.60869473,0.39130527,481,test
0.9381678,0.06183217,482,test
0.016296193,0.9837038,483,test
0.010406508,0.9895935,484,test
0.52946246,0.47053757,485,test
0.9721778,0.02782219,486,test
0.98957,0.010429947,487,test
0.95908564,0.040914387,488,test
0.95289487,0.047105137,489,test
0.01354992,0.98645014,490,test
0.9373335,0.062666535,491,test
0.1397229,0.86027706,492,test
0.40553373,0.59446627,493,test
0.023055108,0.9769449,494,test
0.8934954,0.10650468,495,test
0.92436606,0.07563396,496,test
0.0089763645,0.99102366,497,test
0.36133778,0.63866216,498,test
0.95522016,0.044779852,499,test
0.5567203,0.44327965,500,test
0.04017644,0.9598235,501,test
0.4449736,0.5550264,502,test
0.038009487,0.9619905,503,test
0.48035443,0.51964563,504,test
0.016907888,0.9830921,505,test
0.9864958,0.013504171,506,test
0.8436816,0.1563184,507,test
0.9278472,0.07215276,508,test
0.9632012,0.036798764,509,test
0.046191525,0.9538084,510,test
0.96230775,0.037692204,511,test
0.012920353,0.9870797,512,test
0.9781091,0.021890845,513,test
0.9740107,0.025989264,514,test
0.9784468,0.021553176,515,test
0.3703698,0.62963015,516,test
0.007186265,0.99281377,517,test
0.02952925,0.9704707,518,test
0.9664454,0.033554558,519,test
0.9315651,0.06843482,520,test
0.012783032,0.987217,521,test
0.028932307,0.97106767,522,test
0.41684306,0.58315694,523,test
0.20958917,0.7904108,524,test
0.91833216,0.081667796,525,test
0.08668961,0.9133104,526,test
0.9684893,0.031510677,527,test
0.0084018875,0.9915981,528,test
0.95335764,0.04664234,529,test
0.014263659,0.9857363,530,test
0.9444598,0.05554017,531,test
0.19276112,0.8072388,532,test
0.9869589,0.0130411275,533,test
0.102972664,0.8970274,534,test
0.009807473,0.99019253,535,test
0.97041386,0.029586088,536,test
0.8013918,0.19860816,537,test
0.14444523,0.8555548,538,test
0.878565,0.12143498,539,test
0.7194912,0.28050882,540,test
0.2741453,0.72585464,541,test
0.5227945,0.47720551,542,test
0.38191676,0.6180832,543,test
0.8149914,0.1850086,544,test
0.9359028,0.06409717,545,test
0.9472091,0.052790854,546,test
0.04776371,0.95223624,547,test
0.98512787,0.014872128,548,test
0.20554073,0.7944593,549,test
0.65331614,0.34668386,550,test
0.96171665,0.03828337,551,test
0.95925456,0.04074552,552,test
0.07875073,0.9212492,553,test
0.15618172,0.84381825,554,test
0.6422977,0.3577023,555,test
0.095515594,0.9044844,556,test
0.0794212,0.92057884,557,test
0.012998559,0.9870014,558,test
0.88013786,0.119862154,559,test
0.2611392,0.7388607,560,test
0.7950448,0.2049552,561,test
0.020008817,0.9799912,562,test
0.33308727,0.6669127,563,test
0.012805026,0.98719496,564,test
0.356567,0.643433,565,test
0.055979244,0.94402075,566,test
0.975027,0.024973,567,test
0.013265439,0.9867345,568,test
0.018199215,0.9818008,569,test
0.9690131,0.030986866,570,test
0.042354424,0.95764554,571,test
0.08344589,0.91655403,572,test
0.9663784,0.033621658,573,test
0.95776045,0.042239614,574,test
0.011880793,0.9881192,575,test
0.018738555,0.9812615,576,test
0.9466709,0.053329114,577,test
0.039259564,0.96074045,578,test
0.9762458,0.023754232,579,test
0.96740055,0.03259945,580,test
0.96213776,0.03786225,581,test
0.017956015,0.982044,582,test
0.98032653,0.019673489,583,test
0.85235095,0.147649,584,test
0.9758689,0.02413109,585,test
0.01553272,0.98446727,586,test
0.9626759,0.037324063,587,test
0.028279748,0.9717202,588,test
0.95480853,0.045191452,589,test
0.05173316,0.9482668,590,test
0.11342371,0.88657635,591,test
0.9149051,0.08509492,592,test
0.6232308,0.37676924,593,test
0.0101357205,0.9898643,594,test
0.16647355,0.8335264,595,test
0.15675344,0.8432465,596,test
0.021343311,0.9786567,597,test
0.0315014,0.9684986,598,test
0.92110527,0.07889472,599,test
0.9091408,0.090859175,600,test
0.93758714,0.062412854,601,test
0.014521775,0.98547816,602,test
0.9734604,0.026539652,603,test
0.011541426,0.9884586,604,test
0.4702544,0.52974564,605,test
0.028218895,0.97178113,606,test
0.01779989,0.98220015,607,test
0.20807776,0.7919222,608,test
0.21910743,0.78089255,609,test
0.95196205,0.04803796,610,test
0.03279204,0.96720797,611,test
0.96304154,0.036958404,612,test
0.9430782,0.05692184,613,test
0.03139857,0.96860147,614,test
0.08256432,0.9174357,615,test
0.017291311,0.9827087,616,test
0.050943874,0.9490561,617,test
0.978788,0.02121191,618,test
0.6633538,0.3366462,619,test
0.011427843,0.9885721,620,test
0.98089737,0.019102626,621,test
0.04679231,0.9532077,622,test
0.927543,0.07245701,623,test
0.011794143,0.9882059,624,test
0.027415533,0.9725844,625,test
0.7005309,0.29946908,626,test
0.014060169,0.98593986,627,test
0.35841134,0.6415887,628,test
0.010321604,0.9896784,629,test
0.021962887,0.9780372,630,test
0.9706259,0.029374095,631,test
0.9796928,0.020307174,632,test
0.97792906,0.022070913,633,test
0.8167629,0.18323702,634,test
0.34779376,0.6522063,635,test
0.34844828,0.65155166,636,test
0.8731272,0.12687275,637,test
0.9073976,0.0926024,638,test
0.1521916,0.8478084,639,test
0.4974302,0.5025698,640,test
0.05383005,0.9461699,641,test
0.73122746,0.2687725,642,test
0.789153,0.21084696,643,test
0.2592488,0.7407512,644,test
0.97445744,0.025542533,645,test
0.9732011,0.0267989,646,test
0.014592655,0.98540735,647,test
0.029362729,0.9706372,648,test
0.93285936,0.06714067,649,test
0.033653874,0.9663461,650,test
0.48739767,0.5126023,651,test
0.9688511,0.031148948,652,test
0.013503446,0.9864965,653,test
0.025421046,0.9745789,654,test
0.96758825,0.032411706,655,test
0.8502893,0.14971071,656,test
0.029459454,0.9705405,657,test
0.035995606,0.9640044,658,test
0.8729963,0.12700373,659,test
0.008944716,0.99105525,660,test
0.0566269,0.94337314,661,test
0.19386226,0.80613774,662,test
0.7591866,0.24081336,663,test
0.030923799,0.9690763,664,test
0.01719719,0.9828028,665,test
0.97138524,0.02861476,666,test
0.9743668,0.025633274,667,test
0.9735141,0.026485968,668,test
0.012417888,0.9875821,669,test
0.98288685,0.017113103,670,test
0.035362143,0.9646378,671,test
0.96586454,0.034135416,672,test
0.032948773,0.96705127,673,test
0.01833401,0.981666,674,test
0.95908016,0.04091984,675,test
0.026865492,0.97313446,676,test
0.52498096,0.47501907,677,test
0.94265187,0.057348147,678,test
0.019907001,0.980093,679,test
0.024965176,0.97503483,680,test
0.79374677,0.20625323,681,test
0.6515798,0.34842017,682,test
0.97101754,0.028982427,683,test
0.021608636,0.97839135,684,test
0.15292263,0.84707737,685,test
0.9736298,0.026370287,686,test
0.25346175,0.7465383,687,test
0.9384889,0.06151111,688,test
0.9830876,0.016912416,689,test
0.96457356,0.035426468,690,test
0.93804574,0.06195432,691,test
0.9667603,0.033239674,692,test
0.017199634,0.98280036,693,test
0.9477018,0.052298244,694,test
0.90932167,0.09067834,695,test
0.86020046,0.13979946,696,test
0.021908205,0.9780918,697,test
0.9771064,0.022893626,698,test
0.95320636,0.046793584,699,test
0.013322616,0.9866774,700,test
0.00973844,0.9902616,701,test
0.01180879,0.9881912,702,test
0.9199994,0.08000056,703,test
0.9838389,0.01616108,704,test
0.6793354,0.32066458,705,test
0.7266381,0.2733619,706,test
0.05126732,0.9487327,707,test
0.784686,0.21531403,708,test
0.01968595,0.980314,709,test
0.031258874,0.96874106,710,test
0.9742838,0.025716223,711,test
0.013217621,0.9867823,712,test
0.9736486,0.026351364,713,test
0.8148573,0.18514271,714,test
0.2469043,0.7530957,715,test
0.008971842,0.99102813,716,test
0.020913351,0.9790867,717,test
0.98728687,0.012713165,718,test
0.0074444995,0.99255556,719,test
0.019193688,0.98080635,720,test
0.93470997,0.06529005,721,test
0.016486883,0.9835132,722,test
0.013831988,0.98616797,723,test
0.9434731,0.056526948,724,test
0.9044842,0.09551583,725,test
0.020259844,0.9797402,726,test
0.01396484,0.9860351,727,test
0.8068447,0.1931553,728,test
0.98357934,0.016420698,729,test
0.031139981,0.96886003,730,test
0.19253303,0.807467,731,test
0.93686485,0.063135184,732,test
0.021577964,0.97842205,733,test
0.95260316,0.047396917,734,test
0.013388238,0.9866117,735,test
0.9577517,0.042248305,736,test
0.9490447,0.050955277,737,test
0.9730215,0.02697849,738,test
0.014877398,0.9851226,739,test
0.70668894,0.2933111,740,test
0.047071245,0.9529288,741,test
0.009683931,0.9903161,742,test
0.012552828,0.9874472,743,test
0.9555254,0.044474635,744,test
0.7949634,0.20503655,745,test
0.9322455,0.067754455,746,test
0.7387661,0.26123393,747,test
0.80516773,0.1948322,748,test
0.053425804,0.9465742,749,test
0.8704554,0.12954462,750,test
0.8683941,0.13160588,751,test
0.21700403,0.782996,752,test
0.018919874,0.9810801,753,test
0.9854327,0.014567375,754,test
0.78984886,0.21015114,755,test
0.06581313,0.93418694,756,test
0.07942505,0.9205749,757,test
0.9636142,0.036385704,758,test
0.98898906,0.011011005,759,test
0.8446696,0.15533043,760,test
0.7838115,0.21618848,761,test
0.8248013,0.17519866,762,test
0.029094797,0.9709052,763,test
0.2620772,0.7379228,764,test
0.03870764,0.9612923,765,test
0.7353026,0.26469737,766,test
0.95391995,0.04608008,767,test
0.053418063,0.9465819,768,test
0.9814069,0.018593129,769,test
0.94075626,0.05924373,770,test
0.9533365,0.046663523,771,test
0.97037965,0.029620335,772,test
0.9454925,0.054507475,773,test
0.45223683,0.5477632,774,test
0.967525,0.03247498,775,test
0.21179214,0.7882079,776,test
0.9556842,0.04431575,777,test
0.93037945,0.06962055,778,test
0.073466495,0.92653346,779,test
0.01588625,0.9841137,780,test
0.01394875,0.9860512,781,test
0.006233486,0.99376655,782,test
0.10415545,0.8958446,783,test
0.9118189,0.08818115,784,test
0.9515905,0.04840946,785,test
0.9621241,0.0378759,786,test
0.22103116,0.7789689,787,test
0.64846903,0.35153103,788,test
0.015126032,0.984874,789,test
0.020873884,0.9791261,790,test
0.966822,0.033177964,791,test
0.86780506,0.1321949,792,test
0.93276525,0.06723475,793,test
0.98167235,0.01832762,794,test
0.18199661,0.81800336,795,test
0.8736629,0.12633714,796,test
0.13903013,0.86096984,797,test
0.7608316,0.23916838,798,test
0.96551937,0.03448062,799,test
0.011121547,0.9888784,800,test
0.041147895,0.9588521,801,test
0.014859502,0.98514044,802,test
0.97054815,0.029451864,803,test
0.925595,0.074405,804,test
0.028806502,0.9711935,805,test
0.014117775,0.9858823,806,test
0.04093413,0.9590659,807,test
0.04875785,0.95124215,808,test
0.019805301,0.9801947,809,test
0.014102359,0.98589766,810,test
0.24658331,0.7534167,811,test
0.9683045,0.03169547,812,test
0.019990558,0.9800094,813,test
0.025470154,0.97452986,814,test
0.9725208,0.027479192,815,test
0.8994687,0.100531295,816,test
0.9559933,0.044006746,817,test
0.015012394,0.9849877,818,test
0.950085,0.049915068,819,test
0.9652033,0.03479664,820,test
0.9535399,0.046460092,821,test
0.9588053,0.0411947,822,test
0.8277806,0.17221938,823,test
0.01555318,0.9844468,824,test
0.94761467,0.052385405,825,test
0.14849167,0.8515083,826,test
0.46914354,0.53085643,827,test
0.016525548,0.98347443,828,test
0.105087124,0.89491284,829,test
0.06699777,0.93300223,830,test
0.06651626,0.9334838,831,test
0.027469814,0.9725302,832,test
0.9915705,0.0084295105,833,test
0.9626292,0.037370827,834,test
0.98509073,0.014909292,835,test
0.07238748,0.92761254,836,test
0.94615996,0.053839974,837,test
0.9710704,0.028929574,838,test
0.012323146,0.98767686,839,test
0.013228796,0.98677117,840,test
0.6452688,0.35473117,841,test
0.021288106,0.9787119,842,test
0.025117397,0.97488254,843,test
0.012823068,0.98717695,844,test
0.06429048,0.93570954,845,test
0.98086596,0.01913402,846,test
0.01064124,0.9893588,847,test
0.38947368,0.6105263,848,test
0.9495611,0.05043884,849,test
0.89064,0.10936001,850,test
0.77339244,0.22660755,851,test
0.03354027,0.96645975,852,test
0.26308945,0.7369105,853,test
0.13685082,0.8631492,854,test
0.28635097,0.7136491,855,test
0.04514064,0.95485944,856,test
0.017998794,0.98200125,857,test
0.31151873,0.6884812,858,test
0.012412884,0.9875871,859,test
0.96160907,0.038390994,860,test
0.026327189,0.9736728,861,test
0.79136425,0.20863573,862,test
0.26920062,0.7307994,863,test
0.909551,0.09044894,864,test
0.023172885,0.9768271,865,test
0.76401204,0.23598793,866,test
0.9096085,0.09039147,867,test
0.012328557,0.9876715,868,test
0.9073661,0.09263385,869,test
0.98749405,0.012505931,870,test
0.9624344,0.03756556,871,test
0.98538256,0.014617443,872,test
0.043622993,0.95637697,873,test
0.8943103,0.105689764,874,test
0.014131454,0.9858686,875,test
