0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0033327446,0.0031717354,0.0019916713,0.0011256334,0.0054475907,0.0011408355,0.00036250986,0.0014178414,0.0017846186,0.008367315,0.0004896579,0.0016591477,0.0011138405,0.0007865438,0.00052720157,0.00070689095,0.000757625,0.0019615497,0.0008162476,0.0015642305,0.95221925,0.0019782213,0.0072771474,1184,test
0.024050694,0.0021591315,0.008624287,0.010526663,0.0029540984,0.054997697,0.0016637029,0.0068369578,0.0015937018,0.006501048,0.005928468,0.16585167,0.008004054,0.01818212,0.14809537,0.0039772885,0.004161926,0.276323,0.20688452,0.006403155,0.0072989957,0.0029543634,0.026027063,1185,test
0.0007914947,0.0015315089,0.002312137,0.008147649,0.005800244,0.006498809,0.91748995,0.0027399275,0.016653784,0.0014052978,0.0040965653,0.0009979601,0.002405235,0.0017180974,0.0022712392,0.00246581,0.00917206,0.0014477113,0.0015130797,0.0015525278,0.00058064034,0.006177016,0.0022311776,1186,test
0.003867881,0.0023242978,0.0045098914,0.006389759,0.0077563934,0.014697355,0.0013051508,0.001480657,0.0018462669,0.007111751,0.002536653,0.84097487,0.0027966578,0.014068025,0.002124562,0.0027066085,0.003876849,0.002346314,0.0027028413,0.0042517893,0.025963608,0.0028640737,0.04149774,1187,test
0.0009774105,0.0025438755,0.0024106416,0.004426303,0.0019731717,0.0024258476,0.0041513587,0.003982299,0.0031700144,0.009798931,0.0054867067,0.003071716,0.37479216,0.0035241551,0.0094752805,0.53534704,0.0034708686,0.0031522927,0.0057980837,0.0018369931,0.0012207585,0.0020429837,0.014921106,1188,test
0.017991632,0.005690068,0.008243387,0.5602662,0.0047440873,0.004530588,0.008580283,0.0059547075,0.0076634577,0.0044026114,0.0026648513,0.020668251,0.28145254,0.0010288546,0.023805508,0.016271846,0.0060029305,0.0010753366,0.0038306948,0.007557292,0.004622562,0.0012416559,0.001710706,1189,test
0.0010616402,0.0021116992,0.0014733982,0.006183555,0.9117992,0.0015257294,0.01416812,0.00093349785,0.0023052837,0.006436217,0.0009198452,0.0010551404,0.0021182047,0.0020643699,0.0007796737,0.0029034326,0.006284727,0.00233587,0.0019543297,0.0020039284,0.015950486,0.004197421,0.0094341915,1190,test
0.5896521,0.030787483,0.022014283,0.005721029,0.0014956568,0.0020175525,0.0015672428,0.17404355,0.006628736,0.0014561205,0.002042097,0.0038191604,0.002607754,0.0017309373,0.016540987,0.0011522404,0.0011714151,0.0054561915,0.005970259,0.10847752,0.008241323,0.0062840492,0.0011222706,1191,test
0.004719476,0.0008395438,0.004023645,0.0070028803,0.0013213195,0.0063089128,0.0005141142,0.0006415271,0.0006614576,0.0021490476,0.0011124758,0.9443153,0.002989312,0.0027369084,0.0038870957,0.00091485115,0.0012635491,0.0013843526,0.0032049723,0.002113439,0.0032066738,0.00065723085,0.0040318687,1192,test
0.0068880194,0.0015513148,0.003412728,0.003886512,0.0027163194,0.4605868,0.0032157297,0.010900672,0.003761156,0.006531597,0.005383557,0.03249927,0.0041832128,0.023828262,0.062049616,0.011879533,0.005841684,0.18893114,0.04198,0.0019756735,0.0035762542,0.0049760733,0.109444946,1193,test
0.005247523,0.022493647,0.0070710587,0.011115766,0.003613488,0.0074836668,0.0065743504,0.028075555,0.0038814256,0.030061137,0.008377699,0.005764387,0.0031747518,0.03451066,0.14052829,0.021585137,0.011585697,0.17306922,0.27138498,0.060592633,0.0113536045,0.030862527,0.10159273,1194,test
0.016194532,0.004501135,0.0036404629,0.005064888,0.00070733693,0.0017153892,0.0013568455,0.8689158,0.010271689,0.0011315723,0.0013514087,0.0013211096,0.0013136306,0.0016146533,0.017496156,0.0059291874,0.00066352665,0.002064343,0.0024017766,0.04211766,0.004177611,0.0032679008,0.0027813856,1195,test
0.007975907,0.2428974,0.008762878,0.012196134,0.010209966,0.012344635,0.023706622,0.030845994,0.012414126,0.031451467,0.0045931847,0.0045795906,0.0028175307,0.0081236735,0.023638876,0.011414784,0.026826195,0.005263399,0.00637781,0.14237644,0.0136490995,0.30875292,0.04878132,1196,test
0.0006228351,0.0015450037,0.0014699275,0.0023877202,0.0013699232,0.011783011,0.0045772824,0.006778505,0.004073725,0.008993292,0.06770724,0.0055943816,0.0012171167,0.8001318,0.0021022581,0.006199326,0.001145874,0.004758368,0.015250783,0.0024891875,0.0009723497,0.0027736144,0.046056524,1197,test
0.0032263477,0.0045578163,0.0022100157,0.0027669938,0.068482816,0.0010652032,0.0012351647,0.0018925787,0.004065977,0.03630789,0.0009724643,0.0017805925,0.0015139885,0.0012854771,0.00069592014,0.001191578,0.0012672857,0.0021094948,0.0014472241,0.002728923,0.84285045,0.0025356277,0.01381026,1198,test
0.011306461,0.0028200077,0.0032759805,0.0044130227,0.003770974,0.81901044,0.010631273,0.0057915305,0.009757205,0.0018187296,0.004517399,0.0032833416,0.0034762325,0.004099976,0.009896389,0.0016556309,0.0071261134,0.057278987,0.004314414,0.0010336337,0.008482883,0.004033389,0.018206106,1199,test
0.016494378,0.35189062,0.0051915674,0.0022545583,0.002790335,0.00045652624,0.0013086147,0.006054093,0.0027007172,0.003472822,0.00097103,0.00393918,0.003000505,0.0016362934,0.0028795046,0.0007297871,0.0024276804,0.0012036213,0.0026059283,0.5775275,0.0023846512,0.006655344,0.001424661,1200,test
0.0007799253,0.0056340685,0.0021416594,0.0004369631,0.0037821343,0.0028794154,0.0012772148,0.010562483,0.02299117,0.7851573,0.003962027,0.0016517203,0.0010851643,0.009366928,0.0025030943,0.0054256064,0.001997082,0.004702646,0.0055769514,0.0051618866,0.0105600115,0.0051205005,0.1072441,1201,test
0.0027980309,0.0027514473,0.010763879,0.026785051,0.0135023,0.17823529,0.028476126,0.03738181,0.077312,0.026354251,0.038925692,0.032550436,0.06390506,0.015718337,0.010001331,0.31910437,0.0039896644,0.0022430148,0.001363288,0.0015978935,0.013230993,0.0068545146,0.08615528,1202,test
0.00058798055,0.0014357351,0.00064524496,0.0012859013,0.0009958979,0.0058825347,0.0016542556,0.010066811,0.0015793765,0.005812676,0.010014954,0.0031913016,0.0010695012,0.7637413,0.00142544,0.024593115,0.0006157328,0.003059658,0.0030481524,0.0014848631,0.0043262537,0.0030740856,0.15040913,1203,test
0.0060378276,0.002727157,0.0026647751,0.9162145,0.0023617719,0.0013165534,0.005056913,0.0036277247,0.003103341,0.0015596381,0.0005627514,0.010596015,0.008797978,0.0009399978,0.011172042,0.002080026,0.0031354486,0.0005504657,0.0023789634,0.011041006,0.0020507264,0.0010443613,0.0009800233,1204,test
0.00067895115,0.0015113091,0.0016134665,0.002337072,0.0015240037,0.0083081545,0.0044528614,0.003566783,0.0025938125,0.008385019,0.06468699,0.006695032,0.0012675589,0.82132614,0.0017098825,0.005482088,0.0012102159,0.004510148,0.014652686,0.0018529064,0.0011980297,0.0029454557,0.037491452,1205,test
0.0116995545,0.012796489,0.003336543,0.57008326,0.0056564873,0.0022757936,0.015815748,0.009869074,0.009892939,0.0042708097,0.0009837786,0.022565138,0.0058441497,0.0023619335,0.040386945,0.0031568373,0.05519564,0.0017745006,0.008507443,0.20275109,0.0026582144,0.0035767287,0.0045409515,1206,test
0.005765549,0.0026111978,0.0020233623,0.0028647385,0.0005994345,0.0039019377,0.0010441648,0.8913088,0.014472923,0.0025741027,0.0016500507,0.0008076999,0.001520744,0.0028212625,0.011281117,0.021002565,0.00033853968,0.0021125171,0.0013236315,0.010490922,0.0057796864,0.002518126,0.011187025,1207,test
0.014098527,0.0055062603,0.0056475964,0.005065008,0.0063034147,0.81332064,0.01596957,0.01670022,0.04187003,0.0059125964,0.009838632,0.0033132818,0.0025725914,0.0025331383,0.008131527,0.00089248,0.0051008696,0.007482064,0.0012345352,0.0018499073,0.0067690033,0.0051754634,0.014712609,1208,test
0.025746925,0.0024079706,0.0046352297,0.0121509805,0.0011076422,0.687337,0.0042428444,0.0875585,0.011468908,0.0010371032,0.008621869,0.0443011,0.0057224566,0.016803956,0.007279122,0.005123222,0.0019077286,0.0022676515,0.0011431365,0.0029554553,0.007682854,0.0029220092,0.055576343,1209,test
0.002627138,0.0007241271,0.0016510929,0.9117029,0.0020746975,0.006447043,0.0051080547,0.0024845442,0.0021914204,0.0014563738,0.0008138303,0.026122216,0.005426899,0.0015568803,0.013258861,0.0031180233,0.0036707195,0.00051871984,0.0014669385,0.0031291794,0.001478776,0.0007054825,0.0022662187,1210,test
0.020244706,0.023921585,0.01822112,0.033965886,0.06363024,0.026081996,0.017150637,0.0037390213,0.0064641843,0.017780084,0.01096515,0.048520338,0.024918115,0.03882101,0.007155269,0.017151413,0.12250573,0.028349008,0.016926596,0.012419077,0.22282578,0.027214983,0.19102804,1211,test
0.005457122,0.008620723,0.0061870413,0.003563948,0.0033048159,0.14090541,0.0069775754,0.024945972,0.0061144787,0.012575064,0.027321886,0.037407707,0.0049880417,0.11646391,0.0035342136,0.013872132,0.0039898315,0.006984542,0.003143888,0.0033960384,0.07552815,0.021547548,0.46316993,1212,test
0.0005838339,0.0026963463,0.000680965,0.0031063613,0.0014862088,0.006247638,0.0023883726,0.004916829,0.0012930877,0.003650551,0.00744088,0.0027188188,0.0015255954,0.7695676,0.0018481064,0.032203253,0.0012299455,0.0039139697,0.00403174,0.0015394412,0.004238568,0.0063252635,0.13636652,1213,test
0.0011441148,0.00540672,0.004557806,0.00096467556,0.0030042287,0.004896798,0.003924796,0.004454582,0.023805149,0.07827105,0.7758804,0.0036569464,0.0037940415,0.020887865,0.0038985691,0.013539958,0.004955009,0.0035024788,0.0042715706,0.002856287,0.004253907,0.007899976,0.020173056,1214,test
0.002860804,0.00786333,0.0029548474,0.004005969,0.006231669,0.021606049,0.001738086,0.012924936,0.0034690218,0.017947031,0.007105349,0.05557905,0.004519707,0.13692471,0.0027714446,0.019923463,0.0023445662,0.0036593138,0.002852439,0.0058752643,0.098400965,0.008927429,0.5695145,1215,test
0.00046438572,0.001445718,0.000455253,0.0024416149,0.0007229214,0.0037780441,0.0012657053,0.004934063,0.0010950131,0.003908784,0.007976973,0.00482398,0.0015633041,0.80982167,0.0015497922,0.024466742,0.0009765951,0.0022163184,0.0038278296,0.0017848386,0.0026895714,0.0022596875,0.11553121,1216,test
0.0028494983,0.0014547853,0.005492306,0.007813183,0.0020763208,0.0039863423,0.0010760291,0.0008039749,0.0010222475,0.002444715,0.0017356345,0.945618,0.0033570174,0.0024133672,0.00097404706,0.0006193206,0.0022415104,0.00066846365,0.002442734,0.0029237848,0.003961218,0.00091113715,0.0031144398,1217,test
0.0067340815,0.006095696,0.0075650155,0.09116831,0.0037709102,0.0022936305,0.006290877,0.0027022313,0.0038606918,0.0070226537,0.002242196,0.046842407,0.7478229,0.002051545,0.0031322122,0.017241798,0.012661758,0.0010769157,0.010694664,0.009558439,0.0030196726,0.0010628335,0.005088661,1218,test
0.00072547136,0.0021216953,0.002435191,0.004362644,0.0022260807,0.0072614555,0.0054022437,0.005811491,0.0033401626,0.023028761,0.04103926,0.0107352305,0.014587405,0.66228,0.0047524534,0.053040747,0.0016789354,0.009181826,0.05357695,0.0037075966,0.0009993175,0.0034966068,0.08420853,1219,test
0.0076192464,0.002390671,0.0073603936,0.73354965,0.0062646423,0.0017656757,0.009208555,0.0036400664,0.004081349,0.0071281064,0.001513729,0.026767543,0.0122235585,0.0069243675,0.015092289,0.004817544,0.005635764,0.0056053554,0.11309673,0.013573875,0.005946964,0.0016128997,0.0041810507,1220,test
0.0010910461,0.004146922,0.0037832533,0.00079749787,0.004502135,0.00075444864,0.0009817064,0.0010256387,0.00890688,0.94151527,0.0024661839,0.0018377048,0.0010354045,0.0008978926,0.003613048,0.0016978591,0.0013205103,0.0013725472,0.0026897823,0.0026949495,0.0054599904,0.0028827074,0.0045265453,1221,test
0.009906638,0.3628955,0.0035103064,0.002265306,0.002756434,0.0004890936,0.0016061234,0.0071836384,0.0028152396,0.003165173,0.0009972071,0.002931391,0.002306936,0.0018159003,0.0030169347,0.00093260343,0.002719268,0.0011546831,0.0020711666,0.5722778,0.0020363329,0.009327982,0.0018184764,1222,test
0.0006730031,0.0025138613,0.0021757078,0.0038856878,0.0030507087,0.008361565,0.006421797,0.003732091,0.004621309,0.03003277,0.09597731,0.010492129,0.0021248567,0.7021406,0.0027110453,0.010165654,0.0036343068,0.0024364681,0.010445774,0.0041047703,0.0022709405,0.004293499,0.08373416,1223,test
0.010388519,0.0057402425,0.0037354324,0.8337703,0.002740886,0.003722816,0.006418778,0.0114831505,0.0056532617,0.003000358,0.0006255263,0.03431595,0.005195981,0.0029757926,0.012164547,0.0025042861,0.003402021,0.000989621,0.0045139007,0.03513458,0.004570109,0.0020414647,0.004912473,1224,test
0.0010588297,0.005009148,0.004843318,0.0006369932,0.0074844183,0.0036684668,0.0019536738,0.0017194528,0.012780418,0.88308555,0.006744622,0.0030094394,0.0011732059,0.0045112455,0.0017851086,0.0014309519,0.0025135311,0.0022828253,0.0035846252,0.002936033,0.0112633025,0.0044075283,0.032117225,1225,test
0.022862425,0.0020452528,0.006964694,0.008634457,0.0016772632,0.005876492,0.0004713941,0.004009159,0.0015504258,0.005754815,0.0017879693,0.84603006,0.0056229676,0.005116188,0.019776912,0.0027537325,0.003344257,0.00433394,0.015209999,0.013911406,0.013150321,0.0011902711,0.007925558,1226,test
0.004893873,0.0011347915,0.004391722,0.0023419443,0.0019890454,0.008394032,0.0003492723,0.0011947049,0.0010894253,0.0039245146,0.0011064019,0.9300087,0.007671694,0.0026857466,0.0011649241,0.0013307227,0.0017314482,0.0011505637,0.0020353368,0.0023581064,0.010470204,0.0006809165,0.00790195,1227,test
0.014381758,0.014139479,0.0036971527,0.28375834,0.0015777602,0.005501616,0.0047485875,0.11501816,0.015565428,0.0070790467,0.0014292671,0.005830048,0.006101362,0.0038311433,0.271604,0.008703397,0.009945019,0.0029270744,0.012332931,0.19687122,0.0025591191,0.004524998,0.007873129,1228,test
0.00055021176,0.0016030166,0.00043390368,0.003913705,0.0007637255,0.004093458,0.0019152241,0.0132232355,0.001610968,0.002741498,0.0039784885,0.0031216403,0.0012960397,0.7459061,0.0027184673,0.0454832,0.001099569,0.0032010255,0.0040805624,0.0027403662,0.0039147404,0.0033493142,0.14826141,1229,test
0.06243651,0.00642455,0.005388837,0.011326889,0.0009805227,0.32499358,0.0043100785,0.37248546,0.023248138,0.0018585991,0.011155975,0.008654063,0.006995104,0.012448009,0.02639425,0.0047943615,0.0018084407,0.02945801,0.0067964373,0.009727974,0.020794194,0.00430773,0.043212283,1230,test
0.006794093,0.0054709543,0.0063694348,0.83437896,0.008939691,0.0022374624,0.0104297465,0.0055409977,0.012175423,0.015807085,0.0009594066,0.021285936,0.007386483,0.0017706134,0.010210148,0.002635317,0.0065132566,0.0009172896,0.004690252,0.022771148,0.00743006,0.0022722022,0.0030140008,1231,test
0.0054145167,0.0093522165,0.0058495966,0.0027935342,0.14357728,0.0013263542,0.0015042525,0.003014676,0.006982231,0.1747399,0.0023881437,0.0046130605,0.0024506757,0.001489431,0.0011677311,0.0013900656,0.0023459673,0.003055381,0.002746445,0.0065204054,0.59796363,0.005238384,0.014076161,1232,test
0.004501431,0.0013908059,0.0033080438,0.9150568,0.0024087324,0.0034561493,0.0068241972,0.0024834392,0.0030215366,0.0016315692,0.0011529131,0.025602572,0.0058074873,0.0012671846,0.006482505,0.0013175824,0.003481358,0.00036319403,0.0018001534,0.0045360634,0.0021031317,0.00077629613,0.0012268898,1233,test
0.0111443745,0.0028829481,0.0024793444,0.028589891,0.00096431386,0.52849597,0.001846702,0.105287954,0.007869784,0.0038001314,0.0025116461,0.038842525,0.018108381,0.00980947,0.049848747,0.020133449,0.0016353797,0.026119106,0.010773787,0.004485105,0.01016173,0.0029813214,0.11122796,1234,test
0.0058869054,0.002132954,0.00223373,0.7514872,0.014610132,0.023951655,0.014388337,0.016006777,0.01995451,0.0088853715,0.009297251,0.013179115,0.014501742,0.010334955,0.01402365,0.019321753,0.008304796,0.0008545847,0.0013468869,0.0034393235,0.021737413,0.0020044693,0.022116482,1235,test
0.03687197,0.008102926,0.011669104,0.73409235,0.0061616953,0.0026209326,0.013140412,0.008935667,0.005818335,0.0020457339,0.0016087482,0.032693587,0.010020456,0.001401271,0.016906125,0.0015588248,0.03559553,0.0024986418,0.008291309,0.042631224,0.0126764085,0.0026424513,0.0020162738,1236,test
0.0016331049,0.0010793633,0.002001966,0.0008435945,0.0010619243,0.0013353002,0.00087845227,0.0018200922,0.0008358483,0.005120189,0.0022744972,0.0014400024,0.0017015095,0.007620094,0.004917334,0.00111439,0.0006530993,0.46595785,0.48854995,0.0018849635,0.0019369478,0.0013141634,0.0040253187,1237,test
0.045937635,0.022490544,0.018545939,0.01062225,0.0021064272,0.05230583,0.00220093,0.025059579,0.008011091,0.00982716,0.010337681,0.25051677,0.15098085,0.023145454,0.008436347,0.005854909,0.009894554,0.07258134,0.15319063,0.021647414,0.03421978,0.004538936,0.057547975,1238,test
0.015962625,0.024398457,0.0031336232,0.3190511,0.003781492,0.0018714699,0.0062168553,0.020273676,0.0081768595,0.0049444614,0.00088774983,0.0088221375,0.0040744296,0.0020417767,0.12900437,0.0035394582,0.01624637,0.002087899,0.0073955352,0.4082057,0.002576358,0.0044484856,0.0028591345,1239,test
0.0006532954,0.0019670583,0.0007778908,0.0016313341,0.0015886923,0.007041666,0.0024394076,0.0072644623,0.0018088823,0.007816814,0.020640787,0.0020254976,0.0015972751,0.6552807,0.0023780803,0.02001714,0.0017174665,0.007526717,0.0073496485,0.001986092,0.009287269,0.004090371,0.23311348,1240,test
0.011506557,0.3840242,0.0050047715,0.0021542166,0.003471036,0.00045167256,0.0017185644,0.005923386,0.0029438792,0.0034754265,0.001212914,0.0039737127,0.003122245,0.0017954116,0.0023710614,0.00080817443,0.0029511473,0.0012075045,0.0022905713,0.5469548,0.0023973102,0.008697673,0.0015437297,1241,test
0.00032644064,0.0008870002,0.00032542407,0.001309808,0.0005893222,0.0037608529,0.001419343,0.0032578786,0.00093684334,0.003049824,0.0055863657,0.003572844,0.0009738708,0.8619789,0.0013233531,0.01437076,0.0008449593,0.0026116697,0.004870789,0.0014111351,0.0011605899,0.0015761692,0.083855845,1242,test
0.0017732446,0.0008620114,0.0013503437,0.0023099815,0.00094206765,0.92013896,0.006140121,0.0044525573,0.0031040446,0.0006517091,0.0056165513,0.0030612254,0.0016146069,0.0060460893,0.0025498816,0.0019911984,0.0019918983,0.0061867503,0.0009782631,0.0003570969,0.003949633,0.0029563915,0.020975325,1243,test
0.0021262355,0.003116591,0.0019178203,0.0031506412,0.002796625,0.0011092171,0.004446465,0.0016143348,0.0018765815,0.0008108916,0.0016869707,0.001297468,0.003021702,0.0011706142,0.0040957653,0.0023616212,0.93012327,0.0015378424,0.002149605,0.023335751,0.0009357105,0.002677488,0.002640733,1244,test
0.009844302,0.0020399413,0.00769566,0.6044268,0.006206702,0.067708895,0.013055014,0.033445526,0.018606277,0.0031287048,0.0037489578,0.16233763,0.0072239996,0.006358127,0.00653967,0.0054282043,0.004873499,0.0010088363,0.0014904097,0.0068719424,0.011087791,0.0035259263,0.013347123,1245,test
0.0017847538,0.0009415083,0.0019680872,0.00082701596,0.0012041443,0.001711683,0.0006409407,0.0013122852,0.00061447965,0.0052021537,0.0015497509,0.0046829525,0.0016923746,0.008151257,0.0034899253,0.0008107336,0.0005036859,0.5637651,0.3890495,0.0017049992,0.0032346223,0.0011185225,0.0040394776,1246,test
0.0004951655,0.0027106025,0.0028275675,0.0005890833,0.0020100349,0.0027947482,0.0011137587,0.00190369,0.0043540006,0.9052299,0.0030618743,0.0022466949,0.001031792,0.005172669,0.008141046,0.0049819965,0.0012547806,0.00402546,0.010123292,0.0023285935,0.0021309685,0.0029965176,0.028475747,1247,test
0.0034110174,0.0017046079,0.0033724916,0.8907353,0.006445537,0.005420449,0.016354013,0.0051098135,0.013351915,0.004733446,0.0008182438,0.010406965,0.008901489,0.0009142796,0.008704259,0.003573066,0.0031548196,0.0005091757,0.0017571982,0.0036756517,0.003635432,0.0012963458,0.0020144128,1248,test
0.0005376324,0.0014043048,0.0012857777,0.0022540784,0.0014737,0.007639716,0.003611256,0.004755223,0.0031427466,0.0130669465,0.049727958,0.0069318134,0.0012884131,0.8163405,0.0018640218,0.006901612,0.0010860229,0.0034962194,0.012893386,0.0023407412,0.0011005829,0.0024163101,0.05444115,1249,test
0.0009304017,0.0021621452,0.0021636314,0.0039928975,0.0021170867,0.01764151,0.008764291,0.011536556,0.0064011402,0.010448465,0.12573744,0.004475139,0.0012187228,0.7241655,0.003012553,0.007942449,0.0013795958,0.0043368745,0.010141002,0.0025472143,0.0012689098,0.0041265087,0.043489963,1250,test
0.00029986,0.001049194,0.00038263714,0.0019051473,0.0005698266,0.0035726267,0.001339666,0.0034301484,0.00089194294,0.004658217,0.005166449,0.0024855698,0.00079198036,0.85941076,0.001877351,0.014541161,0.00083768024,0.0037570752,0.007879558,0.0014058102,0.0014194747,0.001957526,0.08037032,1251,test
0.00059067726,0.0009569387,0.0020994728,0.00044371007,0.0011406937,0.0029444224,0.0046312124,0.001519123,0.0085960785,0.0023769396,0.9504064,0.0011594235,0.0019546624,0.0063292356,0.0010439964,0.0036696978,0.0021303901,0.0015914254,0.0014632954,0.00040188484,0.00092666177,0.0015674633,0.0020562399,1252,test
0.0008518458,0.009327957,0.0018950119,0.00045776248,0.0034837439,0.0059033614,0.0012435823,0.007941644,0.008241017,0.624771,0.00431621,0.0035114912,0.0009384354,0.01742448,0.0047735353,0.007931782,0.0024858264,0.005796146,0.0062740324,0.0064171534,0.023122929,0.007185363,0.2457056,1253,test
0.00147373,0.006034867,0.0022025052,0.0010479677,0.0032209582,0.0064839395,0.0010526855,0.008897295,0.005961536,0.48803982,0.0062939534,0.0027678513,0.0011322737,0.037530117,0.0068779103,0.00558263,0.0022678282,0.010364119,0.011590599,0.0048074047,0.046312593,0.0062606623,0.33379686,1254,test
0.14726579,0.016909404,0.007683725,0.00732486,0.003075915,0.44174892,0.0032631953,0.06961848,0.010061,0.003644378,0.002811563,0.024480771,0.0041285367,0.008865173,0.021855047,0.003321217,0.0026022082,0.03140554,0.0039598267,0.00758201,0.08348072,0.017636862,0.07727482,1255,test
0.013257973,0.0031920373,0.0070058824,0.7780474,0.0029349662,0.011293531,0.008583005,0.003933296,0.0035941342,0.0015291832,0.0015475613,0.05094943,0.084318385,0.0023353265,0.0040929345,0.0057324762,0.0029317294,0.0007874894,0.0029975907,0.0032325482,0.00381864,0.001248967,0.0026355314,1256,test
0.109323196,0.2431657,0.009000115,0.005191908,0.0026375714,0.00052458845,0.0012988555,0.011852851,0.0026915236,0.0027017267,0.00094391924,0.0051704957,0.0041613467,0.0011567916,0.011130289,0.0007145229,0.0034871716,0.0033998194,0.008608153,0.5612319,0.0035562231,0.0069152233,0.0011360622,1257,test
0.011821092,0.010276602,0.0029502867,0.00231644,0.0034806146,0.008581981,0.002003665,0.21739565,0.010127073,0.004695365,0.00390543,0.0017595333,0.002629834,0.013572739,0.0061993953,0.0069407756,0.0016745975,0.094966605,0.013763933,0.017897444,0.50437945,0.007080904,0.05158056,1258,test
0.00031415408,0.00103056,0.00029739656,0.0014640827,0.00055015745,0.0027255244,0.001514349,0.0030258545,0.00093317876,0.0028486848,0.005523086,0.0020262897,0.00079538807,0.8810246,0.0014155168,0.014990963,0.000956619,0.0030929644,0.005296964,0.0014303249,0.0011865525,0.0018245801,0.06573222,1259,test
0.016401345,0.004730791,0.004471597,0.0035585933,0.00094696303,0.0014878104,0.001432598,0.87742496,0.011574577,0.0015169046,0.0020203032,0.0018079578,0.0013173787,0.0022834793,0.008826716,0.004561877,0.000462512,0.0023718176,0.0025687967,0.03781009,0.0068450635,0.0027078586,0.002869883,1260,test
0.0018907522,0.0101603735,0.0028699457,0.0009782874,0.0019678073,0.0030083614,0.00062734267,0.01600126,0.009283933,0.7179889,0.0029425218,0.0037217948,0.0013435606,0.009682848,0.023682032,0.01000426,0.0023394467,0.010134245,0.018574221,0.018229442,0.02981566,0.004235094,0.100517884,1261,test
0.002118956,0.0009118489,0.00216114,0.0012991672,0.0013378197,0.9374709,0.0019774109,0.0027187779,0.0033300188,0.0011963719,0.003849709,0.008297725,0.0022065945,0.0021464506,0.0012648292,0.0010100233,0.0009113038,0.0027795883,0.0005123738,0.00025308912,0.0066670533,0.0019070341,0.0136717865,1262,test
0.0031846967,0.0027557048,0.0017494115,0.0016024234,0.0042203213,0.0014364729,0.0003342224,0.0013031468,0.0010729007,0.0061231516,0.00032500265,0.0018466272,0.0015071243,0.0007726944,0.0006013012,0.0008166418,0.00078941917,0.0018743994,0.0007241382,0.0011010825,0.9554606,0.0016442923,0.008754192,1263,test
0.8752482,0.0124857575,0.0708994,0.0013494446,0.0010193285,0.0020466868,0.0007974452,0.0030230244,0.00094668206,0.00075647293,0.0013110867,0.0022051549,0.0019145082,0.00028994505,0.004585288,0.0002139022,0.0027490456,0.0019289572,0.0020048437,0.0067014643,0.0031281116,0.0041234917,0.00027175184,1264,test
0.005768658,0.002366967,0.009890809,0.067236714,0.0042819176,0.005087365,0.003356324,0.0016311993,0.0022413433,0.0037529946,0.0020906606,0.8547118,0.00618162,0.002293791,0.0026517967,0.0010038229,0.0043293787,0.00078136584,0.0034427722,0.0057527255,0.006192152,0.00146749,0.003486336,1265,test
0.0013765575,0.0073051755,0.005990069,0.0006591756,0.008714564,0.0011997997,0.0015476254,0.0013324263,0.00668049,0.89875805,0.005550551,0.0032157626,0.0012211958,0.0036183577,0.0017886853,0.0016484745,0.0021515912,0.0016227801,0.002867277,0.0041083246,0.015265997,0.005052815,0.018324193,1266,test
0.0011024928,0.0007656836,0.0011956888,0.0004896044,0.0013023369,0.0015961679,0.00092798576,0.00080941356,0.0005528158,0.0018878381,0.00135459,0.00081667345,0.00088809925,0.0031251987,0.0023385303,0.000518143,0.00066353235,0.84864783,0.12496808,0.0007906462,0.0020770845,0.0011320128,0.0020494252,1267,test
0.016061153,0.025907291,0.0034359833,0.07008838,0.002326454,0.009151283,0.00321188,0.053275425,0.006474516,0.0035841214,0.0014738403,0.06906166,0.0038044278,0.008110016,0.16796586,0.008838028,0.024097376,0.0043537775,0.014673134,0.45568186,0.0034337412,0.012563284,0.032426555,1268,test
0.0014559444,0.0013874108,0.0014058794,0.00083629775,0.0014338314,0.0007277802,0.000968255,0.00082652783,0.00052137976,0.0025106203,0.0009433129,0.0007906439,0.0008534875,0.0029663176,0.0036124673,0.0006434053,0.0011179749,0.7759925,0.19384168,0.0023966092,0.0013215928,0.0014486522,0.0019974792,1269,test
0.0004612296,0.0013594114,0.00036280003,0.0021502236,0.0006587663,0.0019334006,0.001481729,0.0056254896,0.0010031991,0.0026873257,0.005359442,0.0030849369,0.0011864209,0.8429082,0.0017547271,0.023029832,0.0013418387,0.0036205968,0.007143701,0.0026787831,0.0019467107,0.0019270104,0.08629424,1270,test
0.0031383163,0.0011380758,0.0017045742,0.9390452,0.0016819196,0.0013916681,0.004639536,0.0027399168,0.0018494166,0.0009842615,0.00053172273,0.00813859,0.0067529343,0.0019743475,0.0049927034,0.0016589395,0.0028727995,0.0010852607,0.005331374,0.0044756588,0.0019895898,0.0005880753,0.0012950366,1271,test
0.0104590235,0.002991943,0.0050035804,0.009741895,0.0016606576,0.34719694,0.007923317,0.39719826,0.03525209,0.0024197095,0.019482302,0.0055001155,0.00417031,0.01667847,0.008637985,0.02107579,0.0016531817,0.0034525557,0.0012014055,0.0036514455,0.017125197,0.007176062,0.07034781,1272,test
