0,1,index,identifier,chunk,split
0.98240834,0.01759162,684,736,0,test
0.008792463,0.99120754,685,209,0,test
0.825368,0.17463201,686,1639,0,test
0.011592547,0.98840743,687,140,0,test
0.014392188,0.98560786,688,1307,0,test
0.9700815,0.02991853,689,1217,0,test
0.97492176,0.025078185,690,1483,0,test
0.9788214,0.021178592,691,1592,0,test
0.9850454,0.01495467,692,985,0,test
0.9005276,0.099472426,693,755,0,test
0.9556993,0.04430067,694,1204,0,test
0.978692,0.021307984,695,1429,0,test
0.011783433,0.9882166,696,1284,0,test
0.9328501,0.06714993,697,10,0,test
0.0072218566,0.9927781,698,1550,0,test
0.026110834,0.9738892,699,1030,0,test
0.9896169,0.010383188,700,282,0,test
0.007830746,0.9921692,701,291,0,test
0.9686142,0.03138581,702,626,0,test
0.9390738,0.060926218,703,1603,0,test
0.9842292,0.015770849,704,1269,0,test
0.04021725,0.9597828,705,129,0,test
0.9771532,0.022846868,706,1079,0,test
0.038962636,0.9610374,707,323,0,test
0.9914477,0.008552373,708,974,0,test
0.015059028,0.98494095,709,712,0,test
0.011480161,0.98851985,710,810,0,test
0.020809697,0.97919035,711,1698,0,test
0.016963296,0.9830367,712,730,0,test
0.96235216,0.03764791,713,1220,0,test
0.98011327,0.01988674,714,1417,0,test
0.12822686,0.8717731,715,946,0,test
0.023620114,0.97637993,716,900,0,test
0.56747377,0.4325263,717,158,0,test
0.8733466,0.12665339,718,1432,0,test
0.9188155,0.08118449,719,634,0,test
0.5264573,0.4735427,720,516,0,test
0.5569396,0.44306037,721,1299,0,test
0.017935243,0.9820648,722,597,0,test
0.5152478,0.48475218,723,195,0,test
0.9919594,0.00804062,724,1502,0,test
0.016256118,0.98374385,725,1223,0,test
0.94588834,0.054111633,726,410,0,test
0.97583437,0.024165632,727,96,0,test
0.8182983,0.1817017,728,841,0,test
0.86991674,0.13008323,729,1216,0,test
0.8302702,0.16972986,730,156,0,test
0.9842259,0.015774023,731,419,0,test
0.9815824,0.018417556,732,917,0,test
0.8025877,0.19741228,733,477,0,test
0.94343275,0.056567192,734,1460,0,test
0.9797736,0.020226454,735,668,0,test
0.93020654,0.06979352,736,1331,0,test
0.9208817,0.07911831,737,925,0,test
0.012901173,0.9870989,738,1185,0,test
0.018679107,0.9813209,739,447,0,test
0.07224914,0.9277508,740,1654,0,test
0.9891072,0.010892804,741,178,0,test
0.043275695,0.9567242,742,390,0,test
0.06431542,0.9356846,743,578,0,test
0.948904,0.05109608,744,1620,0,test
0.028661614,0.97133833,745,1562,0,test
0.9614207,0.03857931,746,1501,0,test
0.02552015,0.97447985,747,1503,0,test
0.9897082,0.010291802,748,1023,0,test
0.021016758,0.9789833,749,1237,0,test
0.87823653,0.12176347,750,1401,0,test
0.09503833,0.90496165,751,1527,0,test
0.034395777,0.9656043,752,664,0,test
0.894839,0.10516099,753,142,0,test
0.15155262,0.8484474,754,1383,0,test
0.948686,0.051314037,755,1463,0,test
0.68463624,0.31536382,756,421,0,test
0.19675471,0.8032453,757,636,0,test
0.02251809,0.9774819,758,1278,0,test
0.8809284,0.11907165,759,942,0,test
0.1518414,0.8481586,760,615,0,test
0.81726456,0.18273538,761,294,0,test
0.9897131,0.010286986,762,1157,0,test
0.6715126,0.32848743,763,1729,0,test
0.03284966,0.9671504,764,88,0,test
0.010567875,0.9894321,765,41,0,test
0.578857,0.42114297,766,1642,0,test
0.14979874,0.8502013,767,1757,0,test
0.9803934,0.019606572,768,131,0,test
0.008812759,0.9911873,769,1128,0,test
0.040899724,0.9591003,770,1767,0,test
0.9302928,0.06970722,771,1453,0,test
0.48753726,0.51246274,772,1689,0,test
0.6798379,0.32016215,773,997,0,test
0.8576324,0.14236759,774,164,0,test
0.97164714,0.028352793,775,724,0,test
0.76810026,0.23189977,776,290,0,test
0.5708421,0.42915785,777,1723,0,test
0.009723553,0.99027646,778,1783,0,test
0.9667644,0.033235572,779,778,0,test
0.9683413,0.031658694,780,348,0,test
0.39591748,0.6040825,781,571,0,test
0.9837082,0.016291853,782,819,0,test
0.01474271,0.9852573,783,1716,0,test
0.28794122,0.7120588,784,1063,0,test
0.008681737,0.9913182,785,1454,0,test
0.007900015,0.99209994,786,1198,0,test
0.024704719,0.97529525,787,861,0,test
0.29456416,0.7054359,788,458,0,test
0.011125135,0.9888749,789,375,0,test
0.75233954,0.24766041,790,333,0,test
0.97069675,0.02930319,791,1208,0,test
0.38413435,0.6158656,792,1605,0,test
0.9562784,0.04372155,793,1523,0,test
0.10022074,0.89977926,794,1041,0,test
0.010179493,0.9898205,795,844,0,test
0.013457599,0.98654246,796,1691,0,test
0.037810303,0.9621897,797,818,0,test
0.030515185,0.9694848,798,1753,0,test
0.38251647,0.6174835,799,1197,0,test
0.9550797,0.044920385,800,328,0,test
0.7990315,0.20096847,801,889,0,test
0.9491712,0.050828833,802,318,0,test
0.21665375,0.78334624,803,1504,0,test
0.017745964,0.9822541,804,1235,0,test
0.012124767,0.9878753,805,1583,0,test
0.9748064,0.02519363,806,167,0,test
0.008981312,0.9910188,807,12,0,test
0.013709257,0.98629075,808,171,0,test
0.96758235,0.032417707,809,649,0,test
0.96646667,0.033533365,810,260,0,test
0.26960537,0.73039466,811,1112,0,test
0.058005948,0.9419941,812,1281,0,test
0.9685537,0.031446263,813,672,0,test
0.14014365,0.85985637,814,258,0,test
0.9556716,0.04432846,815,1815,0,test
0.88985413,0.11014587,816,138,0,test
0.017104426,0.9828956,817,1674,0,test
0.75546235,0.24453764,818,549,0,test
0.6586804,0.34131968,819,1242,0,test
0.037403475,0.96259654,820,1393,0,test
0.97621447,0.023785515,821,1132,0,test
0.9430965,0.05690345,822,1170,0,test
0.06682337,0.9331766,823,558,0,test
0.052081957,0.947918,824,139,0,test
0.9787638,0.02123612,825,1738,0,test
0.8927359,0.107264064,826,531,0,test
0.6648742,0.3351258,827,224,0,test
0.013023984,0.98697597,828,723,0,test
0.9689565,0.0310435,829,786,0,test
0.03972327,0.9602767,830,845,0,test
0.017404735,0.9825952,831,409,0,test
0.75096875,0.24903122,832,325,0,test
0.8455034,0.15449654,833,988,0,test
0.10974192,0.8902581,834,299,0,test
0.91563976,0.08436019,835,1699,0,test
0.8960959,0.10390411,836,1087,0,test
0.008533237,0.99146676,837,963,0,test
0.5859055,0.4140945,838,1692,0,test
0.93606603,0.06393401,839,714,0,test
0.9916083,0.0083917035,840,193,0,test
0.0091445595,0.99085546,841,440,0,test
0.9844226,0.015577403,842,573,0,test
0.16332507,0.8366749,843,503,0,test
0.87698567,0.1230143,844,605,0,test
0.01706248,0.9829375,845,1068,0,test
0.022930596,0.97706944,846,1629,0,test
0.9921449,0.007855149,847,846,0,test
0.0122328205,0.9877672,848,3,0,test
0.048254464,0.9517455,849,1055,0,test
0.6692918,0.33070824,850,1121,0,test
0.6405989,0.35940114,851,467,0,test
0.9808841,0.019115943,852,321,0,test
0.99106795,0.008932094,853,5,0,test
0.58949864,0.4105014,854,222,0,test
0.016352626,0.9836474,855,547,0,test
0.077709846,0.92229015,856,228,0,test
0.010313219,0.9896868,857,39,0,test
0.9110255,0.088974506,858,542,0,test
0.016486373,0.9835136,859,242,0,test
0.98745966,0.0125403255,860,1289,0,test
0.9608531,0.03914693,861,136,0,test
0.96429396,0.035706025,862,1259,0,test
0.011485558,0.9885145,863,1601,0,test
0.4823938,0.51760614,864,1436,0,test
0.9280499,0.07195002,865,869,0,test
0.35586447,0.64413553,866,829,0,test
0.8847049,0.11529508,867,445,0,test
0.028893024,0.971107,868,842,0,test
0.96433973,0.035660256,869,1649,0,test
0.056558933,0.94344103,870,1290,0,test
0.16964951,0.83035046,871,1442,0,test
0.91378325,0.086216725,872,1663,0,test
0.99216473,0.007835304,873,581,0,test
0.0138881095,0.9861119,874,1609,0,test
0.018103158,0.9818969,875,1790,0,test
0.17808513,0.8219149,876,661,0,test
0.65336096,0.34663904,877,436,0,test
0.009176089,0.990824,878,1690,0,test
0.9683823,0.03161773,879,376,0,test
0.007692691,0.99230736,880,1345,0,test
0.87047964,0.12952031,881,1320,0,test
0.9872136,0.012786341,882,314,0,test
0.9160334,0.08396659,883,442,0,test
0.9779952,0.022004776,884,1627,0,test
0.025168158,0.9748318,885,319,0,test
0.96580607,0.03419389,886,281,0,test
0.92313135,0.07686865,887,1578,0,test
0.8452153,0.15478468,888,1091,0,test
0.054225206,0.9457748,889,1370,0,test
0.96419275,0.03580723,890,424,0,test
0.19963667,0.8003633,891,553,0,test
0.011222792,0.9887772,892,594,0,test
0.020003444,0.97999656,893,1784,0,test
0.96489453,0.03510544,894,368,0,test
0.82421124,0.17578869,895,1636,0,test
0.0103797,0.9896203,896,936,0,test
0.1785402,0.82145983,897,1074,0,test
0.015773742,0.9842263,898,1475,0,test
0.9630603,0.036939673,899,901,0,test
0.9225278,0.0774722,900,227,0,test
0.9827906,0.017209424,901,1165,0,test
0.94083655,0.059163485,902,1587,0,test
0.892435,0.10756503,903,1209,0,test
0.017264655,0.98273534,904,987,0,test
0.98225373,0.017746255,905,66,0,test
0.90699095,0.093008995,906,393,0,test
0.99033594,0.009664007,907,579,0,test
0.9756914,0.024308689,908,24,0,test
0.1591667,0.8408333,909,211,0,test
0.98943555,0.010564477,910,1402,0,test
0.008320263,0.9916797,911,144,0,test
0.93239087,0.067609124,912,536,0,test
0.53179127,0.46820873,913,811,0,test
0.013970088,0.9860299,914,1026,0,test
0.9691009,0.030899148,915,949,0,test
0.9367311,0.06326883,916,85,0,test
0.99022174,0.009778279,917,1643,0,test
0.82321316,0.17678684,918,272,0,test
0.009175316,0.99082464,919,1175,0,test
0.93629295,0.063707076,920,1084,0,test
0.025589427,0.9744106,921,948,0,test
0.017402697,0.9825973,922,1645,0,test
0.042461243,0.9575387,923,630,0,test
0.06145517,0.93854487,924,1249,0,test
0.013408245,0.98659176,925,1703,0,test
0.99024886,0.009751089,926,939,0,test
0.059569903,0.94043005,927,1580,0,test
0.8606704,0.13932967,928,1050,0,test
0.05743161,0.9425684,929,505,0,test
0.017555695,0.98244435,930,273,0,test
0.9265056,0.07349438,931,507,0,test
0.86027944,0.13972057,932,1617,0,test
0.95886856,0.041131463,933,362,0,test
0.019304344,0.98069566,934,1472,0,test
0.98393375,0.01606626,935,1058,0,test
0.011272582,0.98872745,936,622,0,test
0.015355014,0.98464495,937,2,0,test
0.5286854,0.47131458,938,6,0,test
0.024583234,0.97541684,939,1116,0,test
0.9132612,0.08673879,940,311,0,test
0.86005497,0.13994503,941,1232,0,test
0.114009626,0.8859903,942,950,0,test
0.011014044,0.988986,943,665,0,test
0.79456306,0.20543696,944,364,0,test
0.7688635,0.23113649,945,1793,0,test
0.008664351,0.99133563,946,215,0,test
0.014122952,0.98587704,947,1561,0,test
0.04426956,0.9557305,948,27,0,test
0.94426453,0.055735476,949,1466,0,test
0.72463036,0.27536967,950,525,0,test
0.06764482,0.9323551,951,1671,0,test
0.9915632,0.008436751,952,1018,0,test
0.95312667,0.04687328,953,638,0,test
0.057370435,0.94262964,954,302,0,test
0.9842613,0.015738744,955,718,0,test
0.9311722,0.06882777,956,691,0,test
0.97316235,0.026837628,957,1644,0,test
0.85015166,0.14984837,958,1809,0,test
0.011070448,0.98892957,959,624,0,test
0.90606844,0.09393154,960,7,0,test
0.008770176,0.9912299,961,256,0,test
0.9684702,0.031529766,962,803,0,test
0.013533193,0.9864668,963,25,0,test
0.38627872,0.6137213,964,336,0,test
0.15748385,0.8425161,965,572,0,test
0.97833323,0.021666782,966,47,0,test
0.016704923,0.983295,967,1347,0,test
0.8505946,0.14940538,968,106,0,test
0.14667147,0.85332847,969,349,0,test
0.025428437,0.9745715,970,55,0,test
0.0076463916,0.99235356,971,238,0,test
0.947204,0.05279604,972,213,0,test
0.98605585,0.013944134,973,120,0,test
0.96659935,0.03340067,974,1146,0,test
0.9869992,0.013000761,975,1813,0,test
0.97304803,0.026951995,976,793,0,test
0.96161807,0.03838187,977,72,0,test
0.8775084,0.12249168,978,922,0,test
0.9793601,0.020639896,979,812,0,test
0.97367126,0.026328804,980,1575,0,test
0.97424376,0.025756186,981,77,0,test
0.015868472,0.9841315,982,944,0,test
0.94644254,0.053557433,983,1029,0,test
0.9786526,0.021347368,984,45,0,test
0.8693996,0.1306004,985,1623,0,test
0.58021677,0.41978326,986,523,0,test
0.98996127,0.010038696,987,232,0,test
0.83491015,0.16508979,988,644,0,test
0.014616734,0.9853833,989,1338,0,test
0.12591618,0.8740838,990,1374,0,test
0.9622255,0.037774514,991,1181,0,test
0.9770551,0.022944937,992,533,0,test
0.98679197,0.013207985,993,1329,0,test
0.49075037,0.5092496,994,1375,0,test
0.97748214,0.02251789,995,603,0,test
0.00745736,0.9925426,996,465,0,test
0.7165586,0.28344142,997,1469,0,test
0.9614607,0.03853929,998,788,0,test
0.2908324,0.70916766,999,1547,0,test
0.9839792,0.016020719,1000,1080,0,test
0.95847875,0.04152123,1001,1188,0,test
0.950806,0.04919399,1002,60,0,test
0.97236675,0.027633224,1003,1190,0,test
0.972829,0.027170984,1004,1655,0,test
0.9584645,0.041535486,1005,92,0,test
0.98446935,0.015530687,1006,666,0,test
0.017200544,0.9827995,1007,1009,0,test
0.9652422,0.034757834,1008,1542,0,test
0.6870177,0.31298232,1009,194,0,test
0.9388623,0.06113767,1010,280,0,test
0.9230659,0.076934084,1011,695,0,test
0.39733556,0.6026644,1012,1518,0,test
0.1990202,0.8009798,1013,359,0,test
0.673335,0.32666504,1014,1142,0,test
0.94734466,0.05265536,1015,519,0,test
0.9730621,0.026937846,1016,1318,0,test
0.008734969,0.991265,1017,1106,0,test
0.97691196,0.023088083,1018,1764,0,test
0.09830548,0.9016945,1019,1073,0,test
0.0097098285,0.9902901,1020,847,0,test
0.9542754,0.045724586,1021,182,0,test
0.8454332,0.15456681,1022,1317,0,test
0.012492024,0.987508,1023,1253,0,test
0.96528536,0.034714602,1024,110,0,test
0.42987955,0.5701204,1025,42,0,test
0.98217356,0.017826417,1026,125,0,test
0.8702493,0.12975065,1027,204,0,test
0.98386186,0.016138187,1028,52,0,test
0.9618285,0.038171496,1029,545,0,test
0.056962773,0.9430373,1030,68,0,test
0.028700298,0.97129977,1031,1231,0,test
0.9729389,0.027061092,1032,1737,0,test
0.014543908,0.98545605,1033,183,0,test
0.9429508,0.05704926,1034,137,0,test
0.012945748,0.9870543,1035,899,0,test
0.97361517,0.026384834,1036,796,0,test
0.008655017,0.99134505,1037,132,0,test
0.7746163,0.22538365,1038,80,0,test
0.04586154,0.95413846,1039,1406,0,test
0.73332524,0.26667476,1040,541,0,test
0.26146093,0.73853904,1041,1457,0,test
0.9380971,0.0619029,1042,983,0,test
0.2340116,0.76598835,1043,165,0,test
0.051264025,0.948736,1044,248,0,test
0.9876918,0.012308188,1045,446,0,test
0.043511234,0.9564887,1046,1054,0,test
0.751053,0.24894707,1047,858,0,test
0.9274466,0.07255337,1048,1110,0,test
0.8811265,0.118873484,1049,97,0,test
0.020573298,0.97942674,1050,1794,0,test
0.979293,0.020707002,1051,737,0,test
0.92098826,0.07901172,1052,1555,0,test
0.089091785,0.91090816,1053,102,0,test
0.009207996,0.99079204,1054,434,0,test
0.70503813,0.29496184,1055,74,0,test
0.9214205,0.078579456,1056,1634,0,test
0.9205959,0.07940413,1057,1101,0,test
0.031146068,0.96885395,1058,918,0,test
0.9185907,0.081409246,1059,1566,0,test
0.9782533,0.021746736,1060,1766,0,test
0.9858015,0.014198539,1061,1481,0,test
0.9187458,0.081254125,1062,762,0,test
0.9775269,0.022473045,1063,989,0,test
0.029097607,0.9709024,1064,388,0,test
0.009176371,0.9908236,1065,235,0,test
0.08672606,0.91327393,1066,267,0,test
0.9840419,0.015958104,1067,1105,0,test
0.019331729,0.9806683,1068,117,0,test
0.034815054,0.965185,1069,1467,0,test
0.17752752,0.82247245,1070,673,0,test
0.021739965,0.97826004,1071,249,0,test
0.010539762,0.98946023,1072,1322,0,test
0.9709619,0.029038083,1073,94,0,test
0.02094049,0.97905946,1074,33,0,test
0.03807499,0.96192497,1075,1333,0,test
0.12824038,0.8717596,1076,1526,0,test
0.31285128,0.6871487,1077,448,0,test
0.013444734,0.9865552,1078,716,0,test
0.6642347,0.33576527,1079,1512,0,test
0.021271467,0.97872853,1080,1384,0,test
0.989521,0.01047901,1081,0,0,test
0.47071573,0.5292843,1082,1251,0,test
0.47713715,0.52286285,1083,82,0,test
0.9081111,0.09188892,1084,1176,0,test
0.029696653,0.97030336,1085,676,0,test
0.96284443,0.03715558,1086,1532,0,test
0.9649178,0.035082273,1087,1046,0,test
0.9737638,0.026236191,1088,770,0,test
0.0120686665,0.9879313,1089,1114,0,test
0.052557178,0.9474429,1090,1169,0,test
0.014952857,0.9850471,1091,1444,0,test
0.40203583,0.59796417,1092,1356,0,test
0.007971793,0.9920282,1093,404,0,test
0.9642509,0.03574908,1094,1626,0,test
0.7988933,0.20110667,1095,1427,0,test
0.9854214,0.014578606,1096,104,0,test
0.8449357,0.15506433,1097,688,0,test
0.97079515,0.029204806,1098,1189,0,test
0.4167872,0.58321273,1099,826,0,test
0.9717481,0.028251838,1100,62,0,test
0.45627588,0.5437241,1101,852,0,test
0.16516156,0.83483845,1102,1230,0,test
0.935103,0.06489703,1103,223,0,test
0.97946596,0.020534016,1104,145,0,test
0.22934516,0.77065486,1105,1088,0,test
0.88074607,0.119253896,1106,373,0,test
0.99008334,0.009916643,1107,1593,0,test
0.9321622,0.06783772,1108,1665,0,test
0.011120289,0.9888797,1109,1361,0,test
0.95148396,0.048516076,1110,1571,0,test
0.948006,0.051994093,1111,1160,0,test
0.039492503,0.9605076,1112,9,0,test
0.019727439,0.9802726,1113,449,0,test
0.88069457,0.11930539,1114,708,0,test
0.014829475,0.98517054,1115,255,0,test
0.34327248,0.65672755,1116,882,0,test
0.9906076,0.009392373,1117,389,0,test
0.51184225,0.48815772,1118,908,0,test
0.8064904,0.19350956,1119,924,0,test
0.012142983,0.987857,1120,1559,0,test
0.97252154,0.027478449,1121,1350,0,test
0.6515708,0.34842914,1122,460,0,test
0.8061982,0.19380186,1123,1159,0,test
0.96614444,0.033855513,1124,958,0,test
0.067298576,0.93270135,1125,501,0,test
0.01110856,0.9888915,1126,739,0,test
0.6893482,0.3106518,1127,1800,0,test
0.007121334,0.9928786,1128,868,0,test
0.30222777,0.6977722,1129,731,0,test
0.95372266,0.046277296,1130,539,0,test
0.019192683,0.98080736,1131,697,0,test
0.8887122,0.11128782,1132,1768,0,test
0.04627347,0.9537266,1133,1252,0,test
0.5750884,0.42491168,1134,1031,0,test
0.9826422,0.017357795,1135,372,0,test
0.9871999,0.012800084,1136,667,0,test
0.13932317,0.8606768,1137,1392,0,test
0.02546148,0.9745385,1138,357,0,test
0.9870134,0.012986598,1139,967,0,test
0.015662817,0.98433715,1140,783,0,test
0.01850131,0.98149866,1141,735,0,test
0.007920537,0.99207944,1142,1035,0,test
0.0073973327,0.99260265,1143,970,0,test
0.74006826,0.2599317,1144,1391,0,test
0.99018085,0.009819122,1145,1624,0,test
0.024696635,0.9753034,1146,1358,0,test
0.932062,0.06793805,1147,1549,0,test
0.98699784,0.013002131,1148,1670,0,test
0.15615258,0.84384745,1149,885,0,test
0.9391255,0.06087446,1150,79,0,test
0.06267196,0.93732804,1151,814,0,test
0.05094821,0.9490518,1152,1173,0,test
0.013077456,0.98692256,1153,671,0,test
0.97657484,0.02342517,1154,1474,0,test
0.78878695,0.21121302,1155,57,0,test
0.015660577,0.9843395,1156,133,0,test
0.030673327,0.9693266,1157,1140,0,test
0.023188973,0.97681105,1158,933,0,test
0.81724155,0.18275842,1159,1540,0,test
0.9462604,0.053739596,1160,823,0,test
0.8060402,0.19395982,1161,504,0,test
0.72877365,0.27122635,1162,1619,0,test
0.9806219,0.019378094,1163,347,0,test
0.45162106,0.54837894,1164,386,0,test
0.009151419,0.99084854,1165,1024,0,test
0.140235,0.85976493,1166,894,0,test
0.09805285,0.90194714,1167,828,0,test
0.1293589,0.8706411,1168,1720,0,test
0.971493,0.028506953,1169,475,0,test
0.96300006,0.036999885,1170,1340,0,test
0.013972373,0.9860276,1171,1271,0,test
0.9716125,0.02838753,1172,652,0,test
0.02200534,0.9779946,1173,172,0,test
0.021396058,0.97860396,1174,1149,0,test
0.7976458,0.20235424,1175,38,0,test
0.98282146,0.01717856,1176,713,0,test
0.8642837,0.1357163,1177,90,0,test
0.008582888,0.9914171,1178,1760,0,test
0.041878257,0.9581218,1179,875,0,test
0.038109772,0.9618902,1180,1228,0,test
0.07294214,0.92705786,1181,1093,0,test
0.016243739,0.9837563,1182,1155,0,test
0.9564402,0.043559816,1183,1239,0,test
0.2784457,0.7215543,1184,1779,0,test
0.9767959,0.02320405,1185,499,0,test
0.86088526,0.13911478,1186,338,0,test
0.9868816,0.013118457,1187,28,0,test
0.99116427,0.008835722,1188,1205,0,test
0.024325963,0.97567403,1189,1659,0,test
0.97982657,0.020173417,1190,945,0,test
0.96532446,0.034675505,1191,169,0,test
0.7939098,0.20609024,1192,1302,0,test
0.010759197,0.9892408,1193,912,0,test
0.8891342,0.1108658,1194,491,0,test
0.050816216,0.94918376,1195,953,0,test
0.022013502,0.9779865,1196,1097,0,test
0.98128164,0.018718338,1197,1032,0,test
0.9521234,0.04787665,1198,587,0,test
0.97437173,0.025628258,1199,750,0,test
0.1526751,0.8473249,1200,657,0,test
0.06992094,0.93007904,1201,234,0,test
0.967159,0.032841045,1202,732,0,test
0.9372519,0.06274809,1203,1491,0,test
0.75249416,0.2475058,1204,1156,0,test
0.020913407,0.9790866,1205,1339,0,test
0.9900803,0.009919734,1206,1487,0,test
0.96198803,0.03801194,1207,934,0,test
0.043697376,0.9563026,1208,1065,0,test
0.73164994,0.26835,1209,108,0,test
0.99247533,0.007524713,1210,1407,0,test
0.039746497,0.96025354,1211,568,0,test
0.051640745,0.9483592,1212,1167,0,test
0.98920727,0.010792709,1213,1174,0,test
0.008414815,0.99158514,1214,890,0,test
0.8635785,0.13642152,1215,947,0,test
0.9938154,0.0061846497,1216,1048,0,test
0.009611168,0.9903888,1217,1229,0,test
0.94037765,0.05962234,1218,1247,0,test
0.9811593,0.018840704,1219,1316,0,test
0.9718292,0.028170856,1220,884,0,test
0.8122642,0.18773587,1221,1530,0,test
0.96563387,0.034366194,1222,850,0,test
0.9560184,0.043981645,1223,734,0,test
0.009868882,0.99013114,1224,717,0,test
0.96732,0.032679923,1225,454,0,test
0.16122082,0.8387792,1226,264,0,test
0.011797139,0.98820287,1227,75,0,test
0.96432,0.03567998,1228,444,0,test
0.6210656,0.3789344,1229,395,0,test
0.95872897,0.041271083,1230,176,0,test
0.97170854,0.028291494,1231,1042,0,test
0.6929921,0.3070079,1232,1586,0,test
0.036521547,0.96347845,1233,1274,0,test
0.116580985,0.88341904,1234,1255,0,test
0.51658493,0.48341504,1235,595,0,test
0.9915006,0.0084993355,1236,61,0,test
0.9858202,0.0141798295,1237,872,0,test
0.015153967,0.984846,1238,1357,0,test
0.8967336,0.10326646,1239,1710,0,test
0.8411483,0.15885167,1240,278,0,test
0.016970469,0.98302954,1241,36,0,test
0.98885787,0.011142112,1242,1610,0,test
0.52407354,0.4759265,1243,662,0,test
0.007303839,0.99269617,1244,1646,0,test
0.9652786,0.03472144,1245,1314,0,test
0.032626003,0.967374,1246,977,0,test
0.9837887,0.016211335,1247,1435,0,test
0.99163616,0.00836385,1248,738,0,test
0.8551825,0.14481743,1249,191,0,test
0.9879628,0.012037249,1250,919,0,test
0.97404027,0.025959788,1251,456,0,test
0.982206,0.017793944,1252,675,0,test
0.9174908,0.082509264,1253,760,0,test
0.9354973,0.06450269,1254,1647,0,test
0.89649665,0.10350338,1255,728,0,test
0.88875186,0.111248165,1256,412,0,test
0.9678449,0.032155097,1257,1098,0,test
0.97397625,0.026023785,1258,825,0,test
0.9809145,0.019085474,1259,1625,0,test
0.011573518,0.98842657,1260,616,0,test
0.9798094,0.02019056,1261,114,0,test
0.009903244,0.9900968,1262,417,0,test
0.78613484,0.21386516,1263,1735,0,test
0.8290647,0.17093524,1264,969,0,test
0.010628566,0.9893714,1265,604,0,test
0.13356198,0.86643803,1266,1742,0,test
0.9767644,0.023235643,1267,89,0,test
0.8278394,0.17216063,1268,848,0,test
0.009727667,0.99027234,1269,1386,0,test
0.9880872,0.011912833,1270,1741,0,test
0.03909172,0.96090823,1271,753,0,test
0.7203777,0.2796223,1272,498,0,test
0.006921413,0.99307853,1273,11,0,test
0.86932606,0.13067394,1274,396,0,test
0.14479594,0.8552041,1275,284,0,test
0.013318079,0.98668194,1276,1066,0,test
0.03504384,0.96495616,1277,1191,0,test
0.98620033,0.01379966,1278,690,0,test
0.9875822,0.012417856,1279,1490,0,test
0.19209532,0.8079047,1280,1707,0,test
0.97318846,0.02681157,1281,689,0,test
0.64144015,0.35855988,1282,851,0,test
0.6632219,0.33677813,1283,159,0,test
0.9687307,0.031269316,1284,895,0,test
0.94657284,0.05342719,1285,1574,0,test
0.9904739,0.009526084,1286,257,0,test
0.008193495,0.9918065,1287,335,0,test
0.008584519,0.99141544,1288,1711,0,test
0.96687794,0.033122014,1289,1039,0,test
0.99191636,0.008083603,1290,515,0,test
0.0087404335,0.9912595,1291,1015,0,test
0.5663852,0.43361482,1292,768,0,test
0.02002432,0.97997564,1293,1595,0,test
0.88395923,0.11604079,1294,761,0,test
0.959752,0.04024798,1295,1246,0,test
0.90572095,0.0942791,1296,1203,0,test
0.8539167,0.1460833,1297,1787,0,test
0.95825845,0.041741557,1298,1804,0,test
0.21374002,0.78626,1299,521,0,test
0.011744208,0.98825586,1300,22,0,test
0.98570025,0.014299728,1301,356,0,test
0.98304313,0.016956799,1302,1277,0,test
0.9069741,0.09302585,1303,1539,0,test
0.95194817,0.048051804,1304,340,0,test
0.012376592,0.98762345,1305,431,0,test
0.9276429,0.07235713,1306,473,0,test
0.8864578,0.11354221,1307,217,0,test
0.01563862,0.9843614,1308,911,0,test
0.063019924,0.93698,1309,1227,0,test
0.98669887,0.01330114,1310,1458,0,test
0.6362312,0.36376876,1311,1011,0,test
0.9859978,0.014002232,1312,1771,0,test
0.98879075,0.011209276,1313,93,0,test
0.9718089,0.028191043,1314,1008,0,test
0.010092402,0.9899076,1315,1070,0,test
0.9329985,0.067001544,1316,1092,0,test
0.76605725,0.23394275,1317,1449,0,test
0.011847689,0.9881523,1318,1308,0,test
0.9414883,0.058511686,1319,696,0,test
0.97548455,0.0245155,1320,1635,0,test
0.011062898,0.98893714,1321,996,0,test
0.9419923,0.05800776,1322,153,0,test
0.14988919,0.8501108,1323,1099,0,test
0.6888257,0.3111742,1324,1573,0,test
0.011904136,0.9880959,1325,1818,0,test
0.01885259,0.9811474,1326,789,0,test
0.8576339,0.14236605,1327,580,0,test
0.9367783,0.063221686,1328,703,0,test
0.98863363,0.011366381,1329,1212,0,test
0.8158388,0.18416123,1330,1295,0,test
0.015477193,0.9845228,1331,1524,0,test
0.09633062,0.90366936,1332,1260,0,test
0.9885872,0.01141284,1333,487,0,test
0.94661885,0.053381123,1334,559,0,test
0.091061644,0.9089384,1335,1141,0,test
0.966342,0.033658035,1336,1119,0,test
0.009171122,0.9908289,1337,801,0,test
0.017238682,0.9827613,1338,512,0,test
0.984447,0.015552945,1339,633,0,test
0.94333845,0.05666155,1340,1420,0,test
0.9831535,0.016846444,1341,1630,0,test
0.9606885,0.039311517,1342,1150,0,test
0.026058087,0.97394186,1343,790,0,test
0.58054715,0.41945285,1344,116,0,test
0.26837707,0.7316229,1345,740,0,test
0.09717993,0.9028201,1346,1081,0,test
0.4458118,0.5541882,1347,830,0,test
0.019177696,0.98082227,1348,119,0,test
0.9545353,0.04546465,1349,656,0,test
0.17879371,0.82120633,1350,1732,0,test
0.50453603,0.495464,1351,635,0,test
