0,1,identifier,split
0.5199686,0.48003137,90,test
0.01247298,0.9875271,91,test
0.9181727,0.08182724,92,test
0.98545724,0.014542809,93,test
0.9879611,0.012038844,94,test
0.08242717,0.91757286,95,test
0.9755511,0.02444892,96,test
0.9012816,0.09871844,97,test
0.96826035,0.031739675,98,test
0.023690438,0.97630954,99,test
0.11861293,0.8813871,100,test
0.010919459,0.98908055,101,test
0.07752228,0.92247766,102,test
0.99072474,0.009275214,103,test
0.99448794,0.0055121277,104,test
0.73310065,0.2668994,105,test
0.97893107,0.021069003,106,test
0.8982936,0.10170643,107,test
0.8329728,0.16702712,108,test
0.014504664,0.9854953,109,test
0.99119323,0.008806796,110,test
0.09889031,0.90110976,111,test
0.025256485,0.97474355,112,test
0.30071932,0.6992807,113,test
0.99285275,0.0071472065,114,test
0.008463919,0.991536,115,test
0.4711318,0.5288682,116,test
0.2761412,0.72385883,117,test
0.0084382035,0.99156183,118,test
0.010731152,0.98926884,119,test
0.991971,0.008028933,120,test
0.0509108,0.94908917,121,test
0.00915499,0.990845,122,test
0.07739881,0.92260116,123,test
0.0069564,0.99304366,124,test
0.98819613,0.011803873,125,test
0.9035104,0.096489556,126,test
0.022646492,0.9773536,127,test
0.98979443,0.010205576,128,test
0.03745568,0.96254426,129,test
0.2418013,0.7581987,130,test
0.99328107,0.0067189205,131,test
0.00599342,0.9940065,132,test
0.013569691,0.9864303,133,test
0.017786255,0.98221374,134,test
0.69554013,0.3044598,135,test
0.9888592,0.011140883,136,test
0.94434935,0.055650655,137,test
0.9561403,0.043859713,138,test
0.013276836,0.9867231,139,test
0.009010464,0.9909895,140,test
0.9835302,0.016469758,141,test
0.6781967,0.32180324,142,test
0.96942127,0.030578744,143,test
0.0068849414,0.9931151,144,test
0.99032533,0.009674711,145,test
0.90063334,0.09936668,146,test
0.978583,0.021417044,147,test
0.021555465,0.9784445,148,test
0.018719563,0.9812804,149,test
0.098554224,0.90144575,150,test
0.038439568,0.9615604,151,test
0.96123385,0.03876616,152,test
0.9605901,0.039409816,153,test
0.016243132,0.9837569,154,test
0.009623774,0.9903762,155,test
0.6299465,0.37005353,156,test
0.92549175,0.07450827,157,test
0.14334664,0.8566534,158,test
0.57232565,0.42767432,159,test
0.98069066,0.019309405,160,test
0.016970707,0.9830293,161,test
0.97349113,0.02650886,162,test
0.11054807,0.8894519,163,test
0.60267663,0.3973234,164,test
0.16295865,0.8370413,165,test
0.9921096,0.007890424,166,test
0.99043196,0.009568044,167,test
0.007980193,0.99201983,168,test
0.99591607,0.004083927,169,test
0.9550934,0.044906646,170,test
0.012999398,0.9870006,171,test
0.024076376,0.9759236,172,test
0.9520741,0.047925893,173,test
0.021436902,0.97856313,174,test
0.06647093,0.933529,175,test
0.9807895,0.019210573,176,test
0.972234,0.027766002,177,test
0.9802009,0.019799186,178,test
0.01158584,0.98841417,179,test
0.9142295,0.0857705,180,test
0.75405055,0.24594945,181,test
0.97299916,0.027000865,182,test
0.006722773,0.99327725,183,test
0.13899384,0.86100614,184,test
0.24723633,0.7527637,185,test
0.018266236,0.9817338,186,test
0.014840284,0.9851597,187,test
0.99027,0.009729946,188,test
0.99270004,0.007299968,189,test
0.009955689,0.99004436,190,test
0.81073105,0.18926895,191,test
0.09401184,0.90598816,192,test
0.9947641,0.005235908,193,test
0.17063554,0.8293644,194,test
0.08998688,0.9100131,195,test
0.9902788,0.00972117,196,test
0.98811054,0.011889508,197,test
0.010146117,0.9898539,198,test
0.009671404,0.9903286,199,test
0.5259657,0.4740343,200,test
0.9079627,0.09203733,201,test
0.997914,0.002085972,202,test
0.030680954,0.96931905,203,test
0.7616687,0.23833138,204,test
0.98311585,0.016884143,205,test
0.99237317,0.007626842,206,test
0.9766591,0.023340954,207,test
0.9953145,0.0046854923,208,test
0.014799778,0.98520017,209,test
0.9927412,0.0072587775,210,test
0.012013751,0.98798627,211,test
0.31023958,0.6897604,212,test
0.6655816,0.33441848,213,test
0.7168512,0.28314888,214,test
0.011889602,0.9881104,215,test
0.015823988,0.984176,216,test
0.9314801,0.06851992,217,test
0.97566676,0.024333265,218,test
0.13052836,0.86947167,219,test
0.033297613,0.96670234,220,test
0.9610629,0.038937073,221,test
0.055194885,0.9448051,222,test
0.83771366,0.16228637,223,test
0.7446386,0.25536138,224,test
0.84996206,0.15003797,225,test
0.98629665,0.013703288,226,test
0.95459145,0.045408543,227,test
0.030819627,0.9691804,228,test
0.98132885,0.018671136,229,test
0.27464992,0.72535,230,test
0.034005344,0.96599466,231,test
0.99514943,0.004850576,232,test
0.9909752,0.009024846,233,test
0.035825774,0.9641742,234,test
0.011886398,0.9881136,235,test
0.010149378,0.98985064,236,test
0.9818102,0.018189803,237,test
0.011786093,0.9882139,238,test
0.9854565,0.014543471,239,test
0.13584264,0.8641574,240,test
0.8433033,0.1566967,241,test
0.013803275,0.9861967,242,test
0.48944855,0.5105514,243,test
0.019055784,0.9809442,244,test
0.39078334,0.6092167,245,test
0.94521123,0.0547887,246,test
0.95922184,0.04077817,247,test
0.46760452,0.5323954,248,test
0.010693748,0.9893063,249,test
0.09463917,0.9053608,250,test
0.32230952,0.67769045,251,test
0.05247852,0.9475215,252,test
0.7531492,0.24685083,253,test
0.9751574,0.024842618,254,test
0.02587327,0.97412676,255,test
0.002417578,0.99758244,256,test
0.9920969,0.007903032,257,test
0.021390874,0.97860914,258,test
0.016855389,0.98314464,259,test
0.98665535,0.013344685,260,test
0.96431255,0.035687443,261,test
0.69428253,0.30571747,262,test
0.98082906,0.019170918,263,test
0.027586395,0.97241366,264,test
0.23538043,0.7646196,265,test
0.9171444,0.08285559,266,test
0.021285223,0.9787147,267,test
0.5180756,0.48192444,268,test
0.8164669,0.18353304,269,test
0.853082,0.14691797,270,test
0.11210237,0.8878976,271,test
0.89402777,0.10597225,272,test
0.27832356,0.7216764,273,test
0.9189127,0.081087284,274,test
0.0035491283,0.9964509,275,test
0.97014576,0.029854206,276,test
0.9950847,0.0049152193,277,test
0.54817003,0.45182997,278,test
0.5644167,0.43558335,279,test
0.29141438,0.7085856,280,test
0.9692001,0.03079988,281,test
0.9964474,0.003552605,282,test
0.97944665,0.020553399,283,test
0.04133369,0.95866627,284,test
0.014447113,0.98555285,285,test
0.8757645,0.12423555,286,test
0.9745768,0.025423195,287,test
0.984202,0.015797893,288,test
0.9858197,0.014180284,289,test
0.7173647,0.2826353,290,test
0.005486825,0.99451315,291,test
0.13718343,0.8628166,292,test
0.043984625,0.9560154,293,test
0.6394184,0.36058155,294,test
0.08291474,0.91708523,295,test
0.99292505,0.0070749777,296,test
0.06747678,0.93252325,297,test
0.9714228,0.02857716,298,test
0.026718618,0.9732814,299,test
0.70212615,0.29787382,300,test
0.049109608,0.9508904,301,test
0.03842727,0.96157277,302,test
0.9935546,0.006445455,303,test
0.008922429,0.99107754,304,test
0.020493023,0.9795069,305,test
0.14435568,0.85564435,306,test
0.016668776,0.98333126,307,test
0.4645974,0.53540254,308,test
0.87697273,0.123027265,309,test
0.9677899,0.032210138,310,test
0.9881557,0.011844323,311,test
0.9720925,0.027907547,312,test
0.9823072,0.017692737,313,test
0.9849615,0.015038526,314,test
0.9777484,0.022251565,315,test
0.84813243,0.15186758,316,test
0.037917104,0.9620829,317,test
0.9609579,0.039042085,318,test
0.008752812,0.99124724,319,test
0.015744964,0.9842551,320,test
0.96722287,0.032777093,321,test
0.12095196,0.87904805,322,test
0.016274568,0.98372537,323,test
0.9434013,0.056598756,324,test
0.75918335,0.24081661,325,test
0.033339653,0.9666604,326,test
0.017410642,0.98258936,327,test
0.5577374,0.44226262,328,test
0.9909977,0.009002322,329,test
0.98484033,0.015159619,330,test
0.9730153,0.026984712,331,test
0.029648786,0.9703513,332,test
0.73424625,0.26575372,333,test
0.15714398,0.84285605,334,test
0.011765351,0.98823464,335,test
0.14406353,0.85593647,336,test
0.89109313,0.10890694,337,test
0.34104958,0.65895045,338,test
0.05789886,0.9421011,339,test
0.9308342,0.06916577,340,test
0.005673874,0.99432606,341,test
0.8360457,0.16395438,342,test
0.007826571,0.99217343,343,test
0.16732068,0.83267933,344,test
0.9491662,0.050833844,345,test
0.054651752,0.9453482,346,test
0.9720534,0.027946562,347,test
0.93413633,0.06586359,348,test
0.05253949,0.94746053,349,test
0.9827456,0.017254466,350,test
0.983023,0.016977033,351,test
0.0061893496,0.9938107,352,test
0.041979052,0.958021,353,test
0.8959385,0.104061455,354,test
0.15263648,0.8473635,355,test
0.9847743,0.015225735,356,test
0.16983473,0.8301653,357,test
0.9888954,0.011104563,358,test
0.1027303,0.8972697,359,test
0.9813623,0.018637693,360,test
0.13871685,0.8612832,361,test
0.9327976,0.067202434,362,test
0.52807176,0.47192827,363,test
0.7627623,0.23723766,364,test
0.99296194,0.0070381127,365,test
0.8507056,0.14929436,366,test
0.004595541,0.9954045,367,test
0.9736311,0.026368834,368,test
0.009126404,0.9908736,369,test
0.9854488,0.014551243,370,test
0.0644715,0.9355285,371,test
0.9864856,0.013514362,372,test
0.8799263,0.120073654,373,test
0.9318777,0.068122394,374,test
0.004600466,0.99539953,375,test
0.6894657,0.31053433,376,test
0.010311517,0.9896885,377,test
0.96696687,0.033033162,378,test
0.9852867,0.014713219,379,test
0.0094887605,0.99051124,380,test
0.005969528,0.9940304,381,test
0.004982563,0.99501747,382,test
0.99238235,0.007617615,383,test
0.5773628,0.4226372,384,test
0.23178357,0.76821643,385,test
0.12849669,0.8715033,386,test
0.056512356,0.94348764,387,test
0.102718964,0.89728105,388,test
0.99383587,0.006164062,389,test
0.010427741,0.9895723,390,test
0.0594335,0.94056654,391,test
0.006816571,0.99318343,392,test
0.8418189,0.15818103,393,test
0.085519105,0.91448087,394,test
0.94523734,0.054762647,395,test
0.78654116,0.21345887,396,test
0.8582193,0.14178073,397,test
0.24736841,0.75263155,398,test
0.9872061,0.012793855,399,test
0.92541033,0.07458961,400,test
0.0056161024,0.99438393,401,test
0.015541314,0.9844587,402,test
0.2986635,0.7013365,403,test
0.0055801454,0.9944199,404,test
0.9729134,0.027086658,405,test
0.017200692,0.98279935,406,test
0.9822233,0.017776702,407,test
0.9646855,0.035314497,408,test
0.039459705,0.9605403,409,test
0.8924049,0.10759514,410,test
0.47967252,0.52032745,411,test
0.94818556,0.05181444,412,test
0.93335944,0.06664062,413,test
0.99515617,0.004843814,414,test
0.9866435,0.013356481,415,test
0.042468976,0.9575311,416,test
0.0087908,0.99120915,417,test
0.9748464,0.025153639,418,test
0.9947067,0.0052933167,419,test
0.98641986,0.013580196,420,test
0.7365147,0.26348525,421,test
0.9938547,0.0061452226,422,test
0.13358924,0.86641073,423,test
0.9637765,0.036223434,424,test
0.044056427,0.9559435,425,test
0.008979299,0.99102074,426,test
0.005075496,0.9949244,427,test
0.11165759,0.8883424,428,test
0.09744207,0.9025579,429,test
0.86630636,0.13369364,430,test
0.011872478,0.9881275,431,test
0.35195816,0.6480419,432,test
0.010997903,0.9890021,433,test
0.015767895,0.98423207,434,test
0.6360075,0.3639925,435,test
0.22334614,0.7766538,436,test
0.9923131,0.007686935,437,test
0.99126726,0.008732731,438,test
0.27989522,0.7201048,439,test
0.016242176,0.9837578,440,test
0.982285,0.017714927,441,test
0.4688191,0.5311809,442,test
0.9917321,0.0082678795,443,test
0.90636253,0.09363749,444,test
0.41240984,0.5875902,445,test
0.98822755,0.011772505,446,test
0.01567805,0.98432195,447,test
0.2013184,0.7986816,448,test
0.014210618,0.98578936,449,test
0.011655756,0.9883442,450,test
0.99242365,0.0075762803,451,test
0.5723329,0.4276671,452,test
0.9880195,0.011980414,453,test
0.959664,0.040336072,454,test
0.21985194,0.780148,455,test
0.8084612,0.19153877,456,test
0.9839504,0.016049579,457,test
0.16072904,0.83927095,458,test
0.07116704,0.92883295,459,test
0.1340718,0.86592823,460,test
0.5420936,0.45790642,461,test
0.030873379,0.96912664,462,test
0.122655384,0.87734467,463,test
0.31050533,0.68949467,464,test
0.0063466476,0.9936533,465,test
0.012017459,0.9879825,466,test
0.8166521,0.1833479,467,test
0.86979824,0.13020177,468,test
0.007808448,0.9921915,469,test
0.5125286,0.4874714,470,test
0.9886722,0.011327791,471,test
0.014953336,0.9850466,472,test
0.66532713,0.33467284,473,test
0.17187314,0.82812685,474,test
0.9537037,0.046296336,475,test
0.88743913,0.11256083,476,test
0.31746083,0.6825391,477,test
0.009466566,0.9905335,478,test
0.9920536,0.007946358,479,test
0.1481826,0.8518174,480,test
0.44040585,0.5595941,481,test
0.96250206,0.037497886,482,test
0.007272404,0.99272764,483,test
0.017112782,0.9828872,484,test
0.38747206,0.6125279,485,test
0.98861796,0.011382086,486,test
0.99862075,0.0013792345,487,test
0.9939902,0.006009819,488,test
0.880148,0.11985197,489,test
0.015290437,0.98470956,490,test
0.94869256,0.05130748,491,test
0.18563648,0.81436354,492,test
0.7788978,0.22110222,493,test
0.013447789,0.9865522,494,test
0.97914255,0.020857489,495,test
0.93893945,0.061060514,496,test
0.012422586,0.98757744,497,test
0.43804663,0.56195337,498,test
0.98514694,0.014853082,499,test
0.33930698,0.66069305,500,test
0.041374415,0.9586256,501,test
0.27131525,0.7286848,502,test
0.029161641,0.9708383,503,test
0.80868644,0.19131352,504,test
0.01378517,0.9862148,505,test
0.9949274,0.0050726,506,test
0.8920475,0.10795247,507,test
0.96915364,0.030846367,508,test
0.976785,0.023215031,509,test
0.03730334,0.96269673,510,test
0.991021,0.008978995,511,test
0.01326119,0.9867388,512,test
0.98882014,0.011179924,513,test
0.99748886,0.002511148,514,test
0.9954006,0.0045993654,515,test
0.29344743,0.7065526,516,test
0.0043605412,0.99563944,517,test
0.058419608,0.9415805,518,test
0.9949892,0.0050107837,519,test
0.897477,0.102523014,520,test
0.015865585,0.9841344,521,test
0.013151233,0.9868487,522,test
0.6868954,0.3131047,523,test
0.22763717,0.7723628,524,test
0.9211157,0.07888431,525,test
0.12871298,0.871287,526,test
0.9851894,0.014810615,527,test
0.006198204,0.9938018,528,test
0.9764814,0.023518588,529,test
0.010693581,0.9893064,530,test
0.9845843,0.015415653,531,test
0.38102603,0.61897403,532,test
0.991963,0.00803692,533,test
0.096374504,0.9036254,534,test
0.010037138,0.9899629,535,test
0.99040717,0.009592848,536,test
0.99331164,0.006688402,537,test
0.52033824,0.4796618,538,test
0.9398672,0.060132857,539,test
0.6277965,0.3722035,540,test
0.30729023,0.6927098,541,test
0.856066,0.14393397,542,test
0.3866561,0.6133439,543,test
0.8851288,0.114871204,544,test
0.9405972,0.05940279,545,test
0.89824504,0.101754956,546,test
0.08097556,0.91902447,547,test
0.9911733,0.008826723,548,test
0.17671195,0.8232881,549,test
0.41786844,0.58213156,550,test
0.98486036,0.015139685,551,test
0.9073346,0.09266537,552,test
0.21088892,0.78911114,553,test
0.39446726,0.6055327,554,test
0.8115428,0.18845715,555,test
0.081467256,0.9185328,556,test
0.19792281,0.80207723,557,test
0.015023283,0.98497665,558,test
0.9626135,0.037386466,559,test
0.086765446,0.91323453,560,test
0.90609837,0.09390159,561,test
0.021396777,0.9786032,562,test
0.25830662,0.7416933,563,test
0.004116627,0.99588335,564,test
0.21273015,0.78726983,565,test
0.040319454,0.95968056,566,test
0.98977077,0.010229223,567,test
0.015936516,0.9840635,568,test
0.023036722,0.9769632,569,test
0.99062496,0.009375024,570,test
0.07291203,0.92708796,571,test
0.030979894,0.96902007,572,test
0.9891704,0.010829558,573,test
0.98618966,0.013810345,574,test
0.00730754,0.9926925,575,test
0.011884085,0.9881159,576,test
0.97935724,0.020642761,577,test
0.112692244,0.8873077,578,test
0.98537755,0.014622443,579,test
0.9894735,0.010526473,580,test
0.9934462,0.0065537845,581,test
0.016378524,0.9836215,582,test
0.9909079,0.009092059,583,test
0.941683,0.058316976,584,test
0.987346,0.012654025,585,test
0.013259206,0.98674077,586,test
0.9812355,0.018764516,587,test
0.021667074,0.97833294,588,test
0.98281175,0.017188208,589,test
0.040232692,0.9597673,590,test
0.08505878,0.91494125,591,test
0.96976334,0.030236658,592,test
0.6549185,0.3450815,593,test
0.011615495,0.9883845,594,test
0.15591918,0.84408087,595,test
0.0705804,0.92941964,596,test
0.022112288,0.9778877,597,test
0.03452084,0.96547914,598,test
0.9741555,0.025844462,599,test
0.94357103,0.05642894,600,test
0.9520645,0.047935452,601,test
0.01383528,0.9861647,602,test
0.9861013,0.013898713,603,test
0.012402577,0.9875974,604,test
0.5049197,0.4950803,605,test
0.021433631,0.9785664,606,test
0.016116781,0.9838832,607,test
0.38151044,0.6184896,608,test
0.1856427,0.8143573,609,test
0.9970298,0.002970191,610,test
0.03355954,0.9664405,611,test
0.9033833,0.09661672,612,test
0.9475874,0.05241269,613,test
0.056973822,0.9430261,614,test
0.06842796,0.9315721,615,test
0.01739158,0.98260844,616,test
0.031470045,0.9685299,617,test
0.9946109,0.005389097,618,test
0.93262494,0.06737508,619,test
0.009952987,0.99004704,620,test
0.99151856,0.008481433,621,test
0.025790278,0.9742097,622,test
0.9311107,0.06888929,623,test
0.021807326,0.9781927,624,test
0.014558918,0.98544115,625,test
0.78495806,0.21504194,626,test
0.009474689,0.9905253,627,test
0.28656262,0.7134374,628,test
0.01412094,0.985879,629,test
0.019935276,0.9800647,630,test
0.98550004,0.014499948,631,test
0.9922592,0.007740792,632,test
0.97978175,0.020218313,633,test
0.89904755,0.10095245,634,test
0.5343441,0.46565595,635,test
0.5910823,0.40891775,636,test
0.86550796,0.134492,637,test
0.95957404,0.040425926,638,test
0.29556042,0.7044396,639,test
0.53568536,0.46431458,640,test
0.07637619,0.9236238,641,test
0.6811178,0.31888223,642,test
0.7117066,0.2882934,643,test
0.51550716,0.48449287,644,test
0.99557024,0.004429797,645,test
0.9882322,0.011767824,646,test
0.005392316,0.9946077,647,test
0.021880012,0.97811997,648,test
0.9323534,0.06764665,649,test
0.03190216,0.9680978,650,test
0.5092326,0.49076742,651,test
0.918433,0.08156696,652,test
0.0042726723,0.9957273,653,test
0.023187347,0.9768126,654,test
0.9881213,0.011878757,655,test
0.565215,0.43478504,656,test
0.058070794,0.9419292,657,test
0.11137408,0.8886259,658,test
0.8499514,0.1500486,659,test
0.00644384,0.9935562,660,test
0.04618617,0.95381385,661,test
0.3517843,0.6482157,662,test
0.74700904,0.252991,663,test
0.012231489,0.9877685,664,test
0.013412996,0.986587,665,test
0.9790397,0.020960247,666,test
0.9884538,0.01154622,667,test
0.990625,0.009374953,668,test
0.009740523,0.99025947,669,test
0.9967699,0.0032301026,670,test
0.065259054,0.9347409,671,test
0.9821805,0.017819555,672,test
0.02022156,0.9797784,673,test
0.008984704,0.9910154,674,test
0.9791501,0.020849923,675,test
0.025483854,0.97451615,676,test
0.40642428,0.5935757,677,test
0.9721487,0.027851237,678,test
0.0102790985,0.9897209,679,test
0.019320156,0.98067987,680,test
0.7818078,0.21819222,681,test
0.61345094,0.38654903,682,test
0.97109926,0.028900761,683,test
0.010758014,0.989242,684,test
0.11627771,0.88372225,685,test
0.99412847,0.005871511,686,test
0.4064463,0.5935537,687,test
0.95654994,0.04345011,688,test
0.98626256,0.013737383,689,test
0.9836674,0.016332602,690,test
0.90901566,0.09098439,691,test
0.9859928,0.014007197,692,test
0.015515335,0.9844847,693,test
0.96141994,0.038580075,694,test
0.88906527,0.11093475,695,test
0.9174449,0.0825551,696,test
0.0049907654,0.9950092,697,test
0.99614066,0.0038593744,698,test
0.98376507,0.016234925,699,test
0.008330286,0.99166965,700,test
0.008283831,0.9917162,701,test
0.0047335806,0.99526644,702,test
0.8705346,0.12946542,703,test
0.9929904,0.007009618,704,test
0.71368146,0.28631854,705,test
0.7319567,0.26804328,706,test
0.02165203,0.97834796,707,test
0.89902574,0.10097426,708,test
0.016140262,0.9838598,709,test
0.059936073,0.94006395,710,test
0.98956025,0.01043975,711,test
0.01881842,0.98118156,712,test
0.9903826,0.00961737,713,test
0.94463795,0.055362023,714,test
0.14296526,0.85703474,715,test
0.0037285364,0.9962715,716,test
0.007308532,0.99269146,717,test
0.99478745,0.005212485,718,test
0.008724687,0.9912753,719,test
0.017699072,0.9823009,720,test
0.97083044,0.029169569,721,test
0.009382741,0.9906172,722,test
0.0053705634,0.99462944,723,test
0.9708745,0.029125568,724,test
0.89041984,0.10958018,725,test
0.016801884,0.9831981,726,test
0.0034574445,0.9965425,727,test
0.9455082,0.054491814,728,test
0.9918208,0.008179154,729,test
0.016501984,0.98349804,730,test
0.24209534,0.7579046,731,test
0.9614258,0.038574237,732,test
0.009826589,0.99017346,733,test
0.9229274,0.07707257,734,test
0.007822152,0.9921779,735,test
0.9657452,0.03425481,736,test
0.99576867,0.004231302,737,test
0.9902035,0.0097964965,738,test
0.0142865535,0.9857135,739,test
0.7851774,0.21482262,740,test
0.026696866,0.97330314,741,test
0.02292034,0.9770797,742,test
0.009571,0.99042904,743,test
0.95587116,0.044128813,744,test
0.8296902,0.17030975,745,test
0.9903599,0.009640114,746,test
0.8624945,0.13750549,747,test
0.63469636,0.3653036,748,test
0.08168588,0.91831416,749,test
0.65997666,0.3400233,750,test
0.94260865,0.05739138,751,test
0.2317018,0.7682982,752,test
0.031674173,0.96832585,753,test
0.9898379,0.010162149,754,test
0.72834784,0.27165213,755,test
0.089148395,0.9108516,756,test
0.13444678,0.86555326,757,test
0.98095405,0.019045927,758,test
0.9949346,0.005065357,759,test
0.87387216,0.12612787,760,test
0.6223511,0.37764892,761,test
0.81980675,0.18019323,762,test
0.044938684,0.9550613,763,test
0.25065193,0.74934804,764,test
0.019018622,0.98098135,765,test
0.7485825,0.2514175,766,test
0.99118376,0.008816274,767,test
0.031756245,0.9682437,768,test
0.99584156,0.0041583697,769,test
0.9723795,0.027620547,770,test
0.96997505,0.030024987,771,test
0.94416696,0.05583304,772,test
0.9594852,0.04051478,773,test
0.21407834,0.7859217,774,test
0.99149513,0.0085048145,775,test
0.55141675,0.4485833,776,test
0.9641392,0.035860825,777,test
0.98596317,0.014036861,778,test
0.05977481,0.9402252,779,test
0.0044964543,0.9955036,780,test
0.010751284,0.98924875,781,test
0.0074841897,0.99251586,782,test
0.2836022,0.71639776,783,test
0.8091892,0.1908108,784,test
0.9782381,0.021761881,785,test
0.9847334,0.015266605,786,test
0.3708213,0.6291787,787,test
0.80451494,0.19548509,788,test
0.016880173,0.9831199,789,test
0.011746145,0.98825383,790,test
0.98327214,0.016727943,791,test
0.8937476,0.10625238,792,test
0.9389426,0.06105743,793,test
0.9853586,0.014641348,794,test
0.17744012,0.8225599,795,test
0.9777835,0.02221654,796,test
0.14545728,0.8545427,797,test
0.7247444,0.27525565,798,test
0.987927,0.012073011,799,test
0.01554003,0.98446,800,test
0.025294643,0.9747054,801,test
0.011665847,0.9883342,802,test
0.9873071,0.0126929395,803,test
0.9465877,0.053412274,804,test
0.021749476,0.97825056,805,test
0.0064260927,0.99357384,806,test
0.028350161,0.9716499,807,test
0.037188314,0.96281177,808,test
0.010508395,0.9894916,809,test
0.021773584,0.97822636,810,test
0.26285574,0.73714423,811,test
0.9776064,0.02239357,812,test
0.0024311484,0.9975688,813,test
0.048265066,0.95173496,814,test
0.9805649,0.019435126,815,test
0.92824054,0.07175952,816,test
0.9891454,0.010854554,817,test
0.008734734,0.99126524,818,test
0.9799871,0.020012917,819,test
0.99003196,0.009968067,820,test
0.98703104,0.012968946,821,test
0.97188425,0.028115695,822,test
0.92497456,0.07502547,823,test
0.021329315,0.97867066,824,test
0.9444934,0.05550654,825,test
0.16793397,0.832066,826,test
0.5434028,0.4565972,827,test
0.015217707,0.9847823,828,test
0.31274977,0.68725026,829,test
0.18056644,0.81943357,830,test
0.20221725,0.7977827,831,test
0.035673853,0.9643262,832,test
0.99833703,0.0016629415,833,test
0.95956933,0.040430684,834,test
0.998221,0.0017789612,835,test
0.11989416,0.8801058,836,test
0.96770716,0.032292884,837,test
0.9965733,0.0034267076,838,test
0.024028558,0.9759714,839,test
0.0042540273,0.99574596,840,test
0.37636802,0.623632,841,test
0.008940004,0.99105996,842,test
0.027685126,0.9723149,843,test
0.008236246,0.99176383,844,test
0.12516886,0.87483114,845,test
0.9928262,0.0071737766,846,test
0.014269822,0.9857302,847,test
0.44964597,0.55035406,848,test
0.9848542,0.015145814,849,test
0.91553193,0.08446807,850,test
0.6928648,0.30713525,851,test
0.026397271,0.9736028,852,test
0.32877505,0.67122495,853,test
0.23160943,0.76839054,854,test
0.47178578,0.5282142,855,test
0.047981635,0.9520184,856,test
0.019581193,0.98041874,857,test
0.20908493,0.7909151,858,test
0.009190285,0.9908097,859,test
0.95741826,0.042581655,860,test
0.012538437,0.9874615,861,test
0.957558,0.042442087,862,test
0.30778196,0.692218,863,test
0.8637714,0.13622868,864,test
0.018672643,0.98132735,865,test
0.68872696,0.3112731,866,test
0.9374459,0.062554084,867,test
0.007190308,0.99280965,868,test
0.898241,0.10175895,869,test
0.9991486,0.0008513294,870,test
0.9868334,0.013166621,871,test
0.9902424,0.009757547,872,test
