0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016006863,0.0042587826,0.007624491,0.0033840705,0.0038661542,0.8228842,0.004856632,0.016397143,0.006903753,0.013114347,0.0073452233,0.005874399,0.009085239,0.03281873,0.0047862967,0.0032713749,0.0019918696,0.012343039,0.0059288093,0.0043313866,0.003932918,0.0054605706,0.0035338043,10,test
0.00038961283,0.0057380027,0.0033452273,0.015709575,0.007663624,0.0006692912,0.001162135,0.002651646,0.00051025016,0.00012713335,0.00084272906,0.0005706901,0.001893375,0.002855315,0.0026843445,0.002150026,0.94554836,0.0007110218,0.00037628727,0.003308721,0.0006451243,0.00025814978,0.00018934705,11,test
0.00026495437,0.0010822894,0.0030285981,0.0032365904,0.9729317,0.00020552498,0.00065730687,0.00026191055,0.0006115073,0.0038837104,0.00046881396,0.00052426616,0.00011740026,0.00038926245,0.00026098004,0.0014987817,0.0016773341,0.0016009188,0.005505211,0.00040915428,0.0002085355,0.0009451963,0.0002300524,12,test
0.04372888,0.037201118,0.014086968,0.14945163,0.039519824,0.0141596375,0.035756342,0.034541383,0.008073134,0.0049838293,0.004108283,0.008287498,0.0076569836,0.018490262,0.38271433,0.01307819,0.08595412,0.032898344,0.016113708,0.019458337,0.0054835724,0.0053315223,0.018922178,13,test
0.009337899,0.012954401,0.008384268,0.0037610652,0.0050901556,0.06704722,0.014663545,0.0027248003,0.03088319,0.18696493,0.030283703,0.021266975,0.013385493,0.016323859,0.012297436,0.009751884,0.0014417664,0.053479742,0.009469214,0.0015704572,0.02363524,0.054224655,0.41105804,14,test
0.030133903,0.018166456,0.02611464,0.03109615,0.015790243,0.016478563,0.08576437,0.05265364,0.062418208,0.05557699,0.04476206,0.016688913,0.04697403,0.016986722,0.016199954,0.033933327,0.031586654,0.10504772,0.024336593,0.018428307,0.058826357,0.017891495,0.17414473,15,test
0.0026663546,0.011570993,0.011570265,0.008639005,0.012201472,0.0049356907,0.0058986093,0.0063532246,0.0129911555,0.76138216,0.027487746,0.0023793387,0.009526944,0.0059039444,0.008596893,0.021951295,0.004644751,0.012624786,0.016725462,0.016037265,0.010317147,0.019676058,0.005919375,16,test
0.0024623366,0.018612975,0.0064636786,0.0057550473,0.010340624,0.0033438213,0.03313003,0.0024265961,0.013078546,0.0054120445,0.0051478245,0.6892638,0.014609311,0.003125282,0.0046056584,0.0030863523,0.014514084,0.019415332,0.0016581388,0.0024510135,0.009054422,0.01153927,0.120503746,17,test
0.03482197,0.038232844,0.046420448,0.034969535,0.07083704,0.066768065,0.024091044,0.042781096,0.05746468,0.03430327,0.008354789,0.0692399,0.04989493,0.022866827,0.04228431,0.03699809,0.029689444,0.047638804,0.04458251,0.011416137,0.07006225,0.024888977,0.09139307,18,test
0.008032557,0.0009451197,0.0052543096,0.0018258238,0.0014889495,0.9247872,0.0023362155,0.0029316095,0.0013550963,0.0032214785,0.0035890923,0.0018268077,0.0105823465,0.007772653,0.0017471975,0.0028018067,0.0007096031,0.007990237,0.0009545767,0.0005372796,0.0029768585,0.0038089238,0.0025242148,19,test
0.0061559845,0.0031820755,0.0030447973,0.0054279948,0.0024992933,0.009151483,0.0045028613,0.0043122186,0.03646999,0.008692307,0.0025298516,0.0013362624,0.009349322,0.87259287,0.0008243654,0.0045013675,0.004585631,0.0028648076,0.0008089301,0.0027542429,0.0027787727,0.0066229794,0.0050115553,20,test
0.0013678701,0.024120798,0.013764053,0.023963489,0.64800256,0.005914349,0.011863369,0.008108213,0.013144101,0.015244622,0.006164374,0.007377692,0.0050444854,0.005759047,0.0029650517,0.007616768,0.0953025,0.011937055,0.019713942,0.045655414,0.008252649,0.007903002,0.010814635,21,test
0.0019562375,0.012392476,0.009302612,0.029564926,0.012112674,0.003168011,0.003461255,0.0074482923,0.0025122755,0.0006311552,0.0028335592,0.0026798039,0.0075325407,0.0028166033,0.020475969,0.00913374,0.8493823,0.0027450966,0.0021683446,0.012419439,0.003673533,0.0008911807,0.0006979565,22,test
0.016393224,0.024546776,0.01616904,0.0075650145,0.020121584,0.008516448,0.03142466,0.010891409,0.022913292,0.01623519,0.015385145,0.57946944,0.024047757,0.020792035,0.014518159,0.008441553,0.014276215,0.03130666,0.0124613205,0.010477877,0.014982144,0.022260848,0.056804206,23,test
0.016903376,0.019815795,0.008541318,0.6808885,0.012445613,0.002017525,0.028503062,0.0073668333,0.010912843,0.011320853,0.029805943,0.0017106876,0.020351565,0.006247427,0.020333633,0.018507991,0.014013765,0.007711189,0.015626898,0.04783081,0.0064964974,0.0114774145,0.0011704562,24,test
0.013766494,0.008798651,0.022814456,0.003388482,0.007047503,0.02831125,0.010136319,0.010368714,0.05226459,0.2985875,0.040704977,0.012446936,0.022116711,0.041591763,0.0104334615,0.010992552,0.0030895951,0.027107364,0.034183767,0.011951866,0.2147207,0.059543367,0.055633016,25,test
0.025876315,0.01169447,0.011530565,0.023727428,0.005546975,0.0078030718,0.005025335,0.022029009,0.022585558,0.006451833,0.006549864,0.0015362793,0.014889505,0.76939815,0.0017597249,0.010646342,0.010111001,0.0027023356,0.0040132767,0.015310077,0.0038845763,0.0154989865,0.0014293548,26,test
0.016848262,0.007127096,0.005966684,0.007825035,0.0019526398,0.0033505547,0.027173448,0.02014327,0.043947127,0.015610885,0.010374904,0.004943817,0.014763961,0.0076620756,0.006127136,0.014900929,0.0038413494,0.0085696075,0.009349424,0.0017763837,0.05925089,0.017770613,0.6907239,27,test
0.007665881,0.0028543097,0.0020181588,0.94823086,0.003163497,0.0002658129,0.0020072544,0.0020584504,0.0030668625,0.0011919176,0.002879124,0.000112107045,0.0045234393,0.002754788,0.00273344,0.0049575,0.0026408373,0.000944702,0.0028030332,0.0005860591,0.0006253541,0.0017146826,0.00020182117,28,test
0.00026577845,0.0007890197,0.002630433,0.0066964314,0.9773408,0.000118446944,0.0016480417,0.00032109857,0.00040015974,0.0010568358,0.00023678875,0.00060601905,0.00011127761,0.00025923402,0.00024109017,0.0008208459,0.002494009,0.0014091212,0.0017062649,0.0003933075,9.983512e-05,0.00025128748,0.0001039049,29,test
0.07933759,0.016285697,0.023467466,0.031874426,0.020273253,0.012388122,0.04107732,0.12842962,0.046172474,0.016851481,0.04230696,0.011296634,0.031296402,0.090789035,0.01677985,0.023629075,0.027919896,0.05104326,0.09300326,0.025694858,0.034657,0.038795803,0.09663052,30,test
0.003810949,0.0056001055,0.004856053,0.009236902,0.0030076543,0.00432499,0.005589997,0.005272814,0.024222467,0.0024563707,0.0015175628,0.0010548969,0.008312814,0.88163936,0.0014636276,0.0052335826,0.006631958,0.002143571,0.0009816744,0.002919211,0.0043555307,0.009531662,0.0058363206,31,test
0.00073713757,0.02071038,0.0069809454,0.018827416,0.009944133,0.0041568573,0.0067221136,0.009376458,0.0011699109,0.0009935795,0.0031017738,0.0033286526,0.007018735,0.000970785,0.062877044,0.007984847,0.7840924,0.0033037788,0.0017244068,0.04067791,0.0036453076,0.0008473226,0.0008081902,32,test
0.0049490733,0.0027943552,0.005004688,0.0007563998,0.0010703398,0.0057409545,0.006839211,0.0012068726,0.007861906,0.02918048,0.013040049,0.007639463,0.007935235,0.0005999486,0.008018294,0.005755452,0.0026636387,0.010941095,0.01148841,0.009583765,0.8433999,0.005276098,0.008254373,33,test
0.012991854,0.018413601,0.016992686,0.09247461,0.013111898,0.16567233,0.059074003,0.022676481,0.02315981,0.0098324455,0.008940521,0.017354058,0.03224504,0.036267973,0.018690938,0.0072036944,0.034263693,0.061382476,0.014261295,0.008235883,0.026213637,0.019473149,0.28106794,34,test
0.01748679,0.039674435,0.02953382,0.032850903,0.015380044,0.09126629,0.030750966,0.026497655,0.02660827,0.01468184,0.026217923,0.056833643,0.06611155,0.16493103,0.044004727,0.021053473,0.044988178,0.012913254,0.038526695,0.018339971,0.045016203,0.049361948,0.086970426,35,test
0.0007305551,0.003311161,0.0010534379,0.0004890693,0.0023232186,0.000554596,0.0017741809,0.00040683858,0.0051735337,0.0024776836,0.0005723386,0.95282584,0.0068366467,0.0004410271,0.0027922196,0.00093573896,0.0012886814,0.0034538398,0.0011605634,0.0015062888,0.0035859474,0.002529896,0.003776765,36,test
0.0013979188,0.0060451403,0.007837741,0.017131802,0.89737004,0.0016623834,0.0045602443,0.0011365487,0.0024348036,0.003189155,0.0010480332,0.010359176,0.00080884004,0.0012858761,0.0028376863,0.0030220065,0.013921317,0.007109695,0.010335972,0.0024753148,0.0010191086,0.0019306031,0.0010805154,37,test
0.021795575,0.014247817,0.011313578,0.018258171,0.01615688,0.015112136,0.0072012786,0.010965607,0.026857993,0.007928746,0.0062402426,0.0085406825,0.009621381,0.7452069,0.0065993625,0.008744557,0.019514672,0.0067851506,0.00695718,0.007607024,0.006219537,0.01180634,0.006319117,38,test
0.01881058,0.02572295,0.020375798,0.014159364,0.00970422,0.026353147,0.026807964,0.3888984,0.027250206,0.008679627,0.010996495,0.0076681715,0.018521836,0.13257888,0.022017749,0.03250551,0.038877297,0.013669964,0.018007573,0.015612219,0.014601277,0.023923455,0.08425733,39,test
0.0024068952,0.032102145,0.0073322486,0.001098075,0.0043533416,0.0030918103,0.0067837755,0.05120918,0.0075559462,0.0066162264,0.003223752,0.005140469,0.014262417,0.001479125,0.007658788,0.0035661142,0.008396872,0.0038871856,0.013777168,0.7902021,0.01785149,0.006823866,0.0011810671,40,test
0.004942424,0.00588947,0.010941873,0.05562916,0.014079501,0.0039356668,0.021176351,0.007665846,0.017006775,0.6265029,0.052558806,0.005403038,0.010749002,0.0013846168,0.03958857,0.008654867,0.0072095664,0.02869638,0.034000445,0.009022661,0.010586685,0.0076613664,0.01671401,41,test
0.009279538,0.0026167573,0.0041723805,0.007124632,0.011632792,0.004512725,0.0029522486,0.00925244,0.006540116,0.017050352,0.026596565,0.007021175,0.0015957796,0.00039596713,0.013428991,0.00532655,0.0025677972,0.21948515,0.6013783,0.0026933905,0.012576722,0.010762394,0.02103732,42,test
0.0026179464,0.013007992,0.0016260516,0.013357188,0.004397742,0.0015883729,0.007828165,0.0030164334,0.0035092148,0.00058285263,0.0069480333,0.0012741598,0.00743197,0.0005341986,0.04281278,0.8468273,0.003228376,0.0014240067,0.0025904994,0.00040458475,0.011005139,0.01234875,0.011638136,43,test
0.011986231,0.034765437,0.021108855,0.038788244,0.022846218,0.023158064,0.017837457,0.019011548,0.05536474,0.015927404,0.013888254,0.03358643,0.061326925,0.25290954,0.0069855726,0.006476285,0.08562675,0.01855676,0.018177059,0.011284037,0.016589154,0.038348906,0.17545009,44,test
0.009251792,0.015035551,0.013041255,0.011726418,0.008383864,0.038884737,0.017642,0.0064526782,0.03434393,0.51660335,0.08488241,0.025206365,0.017820507,0.08615167,0.0058729616,0.009065127,0.0071158935,0.0239749,0.0072841523,0.00872838,0.0066052927,0.018922834,0.027003903,45,test
0.0119916545,0.027989397,0.01392997,0.024789311,0.015983809,0.021438733,0.012691609,0.011602516,0.039131857,0.008572033,0.0068141455,0.012897331,0.019393316,0.6328775,0.006790267,0.011658585,0.031432997,0.013767424,0.00650642,0.011926577,0.0122452015,0.024668649,0.020900737,46,test
0.9677971,0.00016790396,0.001301354,0.0055474825,0.00064950186,0.005014907,0.0014296594,0.0025207014,0.0016458598,0.0009188913,0.0010759024,0.0006795599,0.0011904975,0.0013749726,0.002057788,0.0023857125,0.00014227742,0.0014224555,0.00067972223,0.00028885037,0.0010229781,0.0004672727,0.00021864205,47,test
0.00043320304,0.0028156026,0.0038093706,0.0058614104,0.9588568,0.0005275131,0.0010466716,0.00035026856,0.001008146,0.00126204,0.00043004585,0.0026050685,0.0002979858,0.00059620605,0.0007299361,0.001684875,0.0049545327,0.002538229,0.0074876156,0.00086328306,0.00033362294,0.0011608747,0.0003465882,48,test
0.003717078,0.0032951212,0.0031191928,0.0015931119,0.001287667,0.0039280765,0.0077698412,0.0019176845,0.0100064315,0.008131905,0.0058527165,0.0060541504,0.008632452,0.00061323686,0.0100031635,0.008181269,0.003694174,0.01803786,0.013084919,0.011095372,0.84309626,0.008293507,0.01859477,49,test
0.012095668,0.020499129,0.009548542,0.031240668,0.013128078,0.018617244,0.013295976,0.013808014,0.051402926,0.011699095,0.0070455833,0.009168934,0.01703806,0.65425014,0.005130784,0.012829171,0.019657128,0.015520356,0.005642159,0.01200769,0.009058042,0.020729322,0.016587352,50,test
0.013765872,0.0167732,0.012540638,0.01578147,0.011278736,0.020655451,0.016276402,0.016994402,0.035978254,0.0054259966,0.0059437198,0.0070798956,0.018114474,0.68541265,0.00604904,0.015476129,0.021949744,0.010627821,0.0045321737,0.012146981,0.013170418,0.017390264,0.01663625,51,test
0.012617728,0.018165976,0.008597133,0.020164989,0.011596601,0.02394002,0.004704462,0.009714346,0.024098584,0.011793794,0.0069061904,0.007249992,0.018790985,0.74779344,0.0020939389,0.00872721,0.017130928,0.0065321466,0.0036114813,0.009510464,0.0037620838,0.017846689,0.0046506994,52,test
0.008615533,0.022563357,0.0077904356,0.012024889,0.0040962016,0.0079200445,0.028023217,0.012123988,0.030731056,0.015572107,0.009843659,0.049613573,0.507194,0.0074820006,0.008568283,0.026649069,0.019523917,0.01165686,0.00916047,0.019224655,0.03180299,0.037885025,0.11193465,53,test
0.01885029,0.016393892,0.016988555,0.037824564,0.0070767975,0.14024425,0.057199184,0.012100259,0.04378913,0.015289685,0.010104964,0.034567665,0.042429574,0.025051573,0.018889917,0.010081087,0.014462684,0.028921064,0.011177758,0.005392941,0.09297944,0.03392366,0.3062611,54,test
0.00063112465,0.025967747,0.006557346,0.015554171,0.026786892,0.0049469178,0.0037486227,0.0030768649,0.0016819688,0.001300372,0.0022299346,0.011292571,0.0058466312,0.0033603287,0.0068063824,0.0033832313,0.84568375,0.0048331455,0.0015826112,0.018732822,0.0029481912,0.001642088,0.0014063457,55,test
0.02346665,0.035012733,0.007912472,0.024187578,0.0060746274,0.006051,0.046658568,0.5590286,0.006091896,0.0053325077,0.0119505115,0.0026260805,0.017880041,0.003081725,0.03171388,0.012994922,0.005168015,0.0061432333,0.020598479,0.14001524,0.004619483,0.009857274,0.013534484,56,test
0.010837964,0.023339717,0.016050778,0.025572695,0.012809079,0.045547616,0.020194419,0.012168091,0.09602403,0.048648175,0.019994471,0.041909784,0.028197972,0.24989156,0.008486457,0.008239858,0.02233483,0.02664903,0.011539011,0.0061422247,0.022379227,0.034147706,0.20889534,57,test
0.0045683305,0.004285468,0.0022890337,0.93742096,0.005124347,0.00039586538,0.0023448837,0.0013972459,0.002896869,0.00090576994,0.0026619404,0.0004418633,0.010034711,0.0015149477,0.0051149433,0.008744209,0.004146929,0.0010851657,0.0019397017,0.00057652395,0.00032232757,0.0013951056,0.00039293777,58,test
0.020733228,0.016818933,0.010951059,0.023230754,0.010600328,0.036711186,0.0059728175,0.013107553,0.02222014,0.014676308,0.011070763,0.010494586,0.019455427,0.7036928,0.004313873,0.010605526,0.014941266,0.008087611,0.006554373,0.010849886,0.0054105455,0.016083213,0.0034177266,59,test
0.014531688,0.01835366,0.018735217,0.00847131,0.011305324,0.052396286,0.02811769,0.02785303,0.03391925,0.0152558675,0.015420308,0.053607646,0.026272632,0.021796444,0.020370893,0.007220025,0.025206927,0.040604763,0.021961981,0.007650079,0.035524216,0.024472881,0.47095188,60,test
0.026298493,0.0037337053,0.8716832,0.003543842,0.011046612,0.014383445,0.008485856,0.009829112,0.001487483,0.0042749904,0.008230298,0.0017152299,0.0032324009,0.0011963448,0.0041722287,0.0044258893,0.006899824,0.0016657971,0.0009749009,0.002285276,0.00452533,0.00551878,0.0003910325,61,test
0.00060003914,0.000796104,0.0009920651,0.0005945373,0.0007872517,0.001030289,0.00118857,0.0005271959,0.0062629567,0.96142375,0.007991597,0.0035017852,0.0023347072,0.00092228345,0.00045526773,0.0011489843,0.000240947,0.004343116,0.00051307236,0.00078040257,0.00053012004,0.0016919902,0.0013428383,62,test
0.020550115,0.028033555,0.0077892863,0.0042250575,0.0043645287,0.010032202,0.021592267,0.55580366,0.018951813,0.0048811184,0.0048431563,0.012747742,0.017235912,0.0046744742,0.02783297,0.010383659,0.010802563,0.020004364,0.03851044,0.08783212,0.019939203,0.0186132,0.05035661,63,test
0.0033562842,0.015664723,0.008520591,0.0063730427,0.011513762,0.010291717,0.0027246354,0.0049652904,0.010044791,0.0048338077,0.0032108796,0.004206116,0.0089837285,0.84382534,0.0022996191,0.006295215,0.016158387,0.0027813895,0.003184911,0.0055848947,0.0038161315,0.017338015,0.004026654,64,test
0.00061051414,0.0019560808,0.0038306625,0.0011498246,0.0036683092,0.002303062,0.0015014779,0.0007981018,0.0035647328,0.92737454,0.020389363,0.0034593951,0.0024956889,0.0017819315,0.0012936293,0.0026948682,0.0009902781,0.0064543006,0.0034120025,0.0022284214,0.002372994,0.0044853967,0.0011845265,65,test
0.011345339,0.02454216,0.01581963,0.015275647,0.019141633,0.019013453,0.02504908,0.031849276,0.03969289,0.009309024,0.013036975,0.018668296,0.016814033,0.4171805,0.0055161384,0.017554656,0.02673778,0.015256884,0.008385149,0.0042488035,0.011366844,0.042061724,0.19213408,66,test
0.010787775,0.018304808,0.012383259,0.026656076,0.014246354,0.011685361,0.013260185,0.005839118,0.013266401,0.036775395,0.07166125,0.010304539,0.07883258,0.0024512035,0.029039392,0.5219957,0.0076458785,0.015936242,0.020507112,0.0033595283,0.027357565,0.023587562,0.02411676,67,test
0.005910502,0.022488149,0.021226835,0.38156486,0.05839587,0.006421292,0.0271586,0.015781727,0.0116768805,0.007285128,0.031347696,0.014092598,0.008950081,0.008316056,0.08937394,0.016778378,0.13043737,0.024144517,0.07404302,0.011370804,0.009936527,0.009192945,0.014106251,68,test
0.01669603,0.010594926,0.0177174,0.01098418,0.016523711,0.037954185,0.013092523,0.035516504,0.014970386,0.031191554,0.021122726,0.023528466,0.0086213285,0.0036758129,0.048276376,0.0043082363,0.019120399,0.09566313,0.313983,0.044771295,0.12698312,0.019061953,0.065642715,69,test
0.000890268,0.015738014,0.0064448933,0.0020362549,0.0046221004,0.0011385507,0.0056167487,0.011789537,0.0057467096,0.013221508,0.004191723,0.004429994,0.0113023585,0.0025757765,0.0036242742,0.0020195695,0.024578402,0.0041430383,0.0066290754,0.83696985,0.025091996,0.0067288396,0.0004704701,70,test
0.0025304584,0.0027469385,0.0014413251,0.026645962,0.0017179954,0.0014984715,0.0020147138,0.005121413,0.88607174,0.0026892158,0.00022183979,0.00046033965,0.014135787,0.024916707,0.00078715524,0.0020656495,0.0019239498,0.001437208,0.0021797318,0.0034778514,0.0070302077,0.002204031,0.006681229,71,test
0.003828512,0.016029332,0.0097448,0.7668011,0.024847016,0.0015726176,0.011578108,0.004673401,0.0055547073,0.0040572225,0.020393878,0.0018954697,0.011432251,0.01208891,0.0068022585,0.014018078,0.05114634,0.008071275,0.011544739,0.0034875192,0.0020415867,0.00552255,0.0028683378,72,test
0.0023071086,0.0016409132,0.0023956203,0.00060648576,0.00037749604,0.0040384503,0.002743366,0.0024206853,0.006494776,0.0037531692,0.001796807,0.0018235038,0.0036008165,0.0010937022,0.008004844,0.0030276433,0.0014537935,0.005190801,0.0112774065,0.0060950723,0.9003652,0.007831413,0.021661043,73,test
0.0043260255,0.006314131,0.008058044,0.00401986,0.004117756,0.0358747,0.022196647,0.0028550692,0.018922493,0.022154234,0.010259847,0.018746808,0.017141348,0.0043127346,0.013261104,0.006604257,0.010040094,0.06484142,0.010372492,0.008037529,0.5267535,0.015117596,0.1656723,74,test
0.0011993378,0.009854125,0.0030005828,0.00075749645,0.005522808,0.0024675166,0.0038210305,0.0007181219,0.0052745533,0.0035482834,0.0020259481,0.9081726,0.0067520007,0.0019221236,0.0038097706,0.0021042973,0.004012812,0.007176176,0.0017729959,0.0024480529,0.0058835074,0.0065499614,0.011205893,75,test
0.008877683,0.029427545,0.015365198,0.012478655,0.024683444,0.010947452,0.012909153,0.029245874,0.004414929,0.004291676,0.00696371,0.027809381,0.004212811,0.0018858754,0.5863042,0.0073745493,0.056748684,0.016188523,0.060005054,0.057380352,0.015000043,0.0043745874,0.0031106798,76,test
0.0021528387,0.0016493107,0.0042302473,0.0013955005,0.002482047,0.946779,0.0015520186,0.0024507628,0.0005446497,0.001040295,0.001685028,0.0023427797,0.0028109038,0.0023694106,0.003126794,0.0010902613,0.0028053888,0.0047181225,0.002251558,0.00062683894,0.002566459,0.0023543604,0.006975407,77,test
0.008543733,0.051728223,0.014143422,0.6461762,0.037005804,0.003482606,0.01532103,0.0051297327,0.0059273047,0.00958636,0.022514125,0.0034325835,0.0105505735,0.008172851,0.04064388,0.02346978,0.035495456,0.0071961298,0.017002758,0.019723041,0.0031554266,0.009918146,0.0016807618,78,test
0.0037912854,0.0029184707,0.005886167,0.0021950605,0.0014236599,0.007447954,0.011276979,0.0018119555,0.011608061,0.010133696,0.0077325176,0.0036676656,0.0056743347,0.0012280794,0.00826952,0.0052879243,0.0040975353,0.008565286,0.011146831,0.0045716693,0.78982365,0.011511429,0.07993038,79,test
0.007564768,0.0013685039,0.0072610932,0.03195657,0.013636944,0.0029610684,0.064230315,0.1250534,0.6149333,0.0028630265,0.0003310823,0.0025175957,0.048500665,0.008114953,0.0010244623,0.003664649,0.0020607382,0.016369144,0.0035953193,0.0033300808,0.006067165,0.00163454,0.030960541,80,test
0.0045688623,0.0059681446,0.0045881337,0.022842634,0.006142222,0.0078147845,0.014097399,0.0071801255,0.0027293398,0.0006434888,0.0042152395,0.00197024,0.41696465,0.0011303874,0.00816735,0.46290427,0.009646086,0.0056895018,0.00069491117,0.0011160626,0.0048657185,0.0032979723,0.0027625002,81,test
0.67482513,0.005285704,0.0079109585,0.0070338543,0.00749356,0.034889624,0.017661229,0.13866253,0.0036645017,0.00233623,0.011373673,0.0052904827,0.006366826,0.009436757,0.010403227,0.0139300665,0.0045907516,0.010661435,0.008308965,0.006451452,0.0029604328,0.00610497,0.0043576425,82,test
0.0066025294,0.016504223,0.01404135,0.010286086,0.010121228,0.02015746,0.007034313,0.010483455,0.023211664,0.01037254,0.004977675,0.005627813,0.013898816,0.7507283,0.004925956,0.008916143,0.016444381,0.008043895,0.0043034456,0.0047706515,0.008043058,0.024833402,0.015671613,83,test
0.015031851,0.04100563,0.018719675,0.023201684,0.013423251,0.039027132,0.023723574,0.039025508,0.041078378,0.025822708,0.028278014,0.02674544,0.03178949,0.22242257,0.005740469,0.01032499,0.031988684,0.027894108,0.017237118,0.009329404,0.01564641,0.039502118,0.2530418,84,test
0.0027130623,0.004326278,0.0030170346,0.0015283311,0.0010280412,0.0036919732,0.009148577,0.011896415,0.009183592,0.003619618,0.0096139,0.006576058,0.0035705257,0.0009933922,0.0049806363,0.007676651,0.0017774008,0.0064449604,0.016734384,0.0005666619,0.031398185,0.02381556,0.83569884,85,test
0.000904175,0.00052508875,0.00045865317,0.009309001,0.000593012,0.00035414434,0.0011877463,0.0011314828,0.9568042,0.0013697309,5.521084e-05,0.00019100263,0.006261401,0.00878515,0.00022249013,0.00080297026,0.0003914167,0.000722141,0.0004091539,0.0003770683,0.0030082369,0.0005173048,0.005619081,86,test
0.00050575164,0.0014869134,0.0023035915,0.0006887079,0.0025786937,0.0016214099,0.0010073873,0.0003768045,0.0027122525,0.95183927,0.011077537,0.0036348663,0.0014696352,0.00105613,0.00090220565,0.001986213,0.00034625176,0.004321591,0.0016544256,0.000592912,0.0009147002,0.004531283,0.0023913232,87,test
0.9285912,0.0010768184,0.0053244396,0.0065068784,0.0029399903,0.0064603686,0.0033209075,0.008293564,0.001846435,0.0018729572,0.0038636615,0.001785775,0.002854775,0.005732665,0.0019864351,0.005557283,0.001082453,0.004833683,0.0012488149,0.0017522599,0.0011836312,0.0014080113,0.00047687424,88,test
0.005120472,0.024376286,0.014756022,0.006464398,0.034442645,0.018348027,0.009146722,0.0016349,0.011050704,0.46402505,0.053058483,0.023110176,0.008931947,0.0046096933,0.021161485,0.027204117,0.0044224407,0.06421135,0.031001223,0.0035816592,0.011850249,0.060451806,0.097040154,89,test
0.0018259158,0.002211382,0.002554661,0.00068969035,0.0005520523,0.005463624,0.0039847377,0.0005976345,0.0076479237,0.0057262904,0.004071617,0.0036754524,0.0034582876,0.0007803066,0.0068055065,0.0052077966,0.0016993886,0.0062553813,0.007190283,0.0027250415,0.8932014,0.008577628,0.025097964,90,test
0.008351999,0.015135885,0.011003695,0.008648781,0.0085609555,0.009884846,0.0140223885,0.68207943,0.04457969,0.0053855567,0.002218775,0.0033686224,0.020179788,0.012466687,0.0044840393,0.0060170735,0.012121272,0.008025528,0.01683704,0.07657607,0.003703761,0.01155897,0.0147891715,91,test
