0,1,identifier,split
0.766366,0.23363395,270,test
0.064065576,0.9359344,271,test
0.5971358,0.4028642,272,test
0.035801195,0.9641988,273,test
0.87273026,0.12726973,274,test
0.009715292,0.99028474,275,test
0.96092045,0.03907951,276,test
0.982406,0.017593978,277,test
0.3361341,0.66386586,278,test
0.78362775,0.2163722,279,test
0.17100608,0.828994,280,test
0.94978815,0.050211783,281,test
0.9767581,0.023241892,282,test
0.96758795,0.03241202,283,test
0.024350721,0.97564924,284,test
0.012842082,0.9871579,285,test
0.9645089,0.035491057,286,test
0.9742252,0.025774853,287,test
0.96643674,0.033563215,288,test
0.98604995,0.013950042,289,test
0.8439685,0.15603146,290,test
0.0058482555,0.9941518,291,test
0.063412316,0.93658775,292,test
0.02920717,0.97079283,293,test
0.5120353,0.48796466,294,test
0.07083764,0.9291624,295,test
0.97510356,0.024896411,296,test
0.033494614,0.9665054,297,test
0.9546649,0.04533514,298,test
0.031167794,0.96883214,299,test
0.6427158,0.3572842,300,test
0.014778478,0.98522156,301,test
0.043865863,0.9561341,302,test
0.97446615,0.025533885,303,test
0.0061220527,0.99387795,304,test
0.012611067,0.98738897,305,test
0.07116915,0.92883086,306,test
0.0072099995,0.99279,307,test
0.20661607,0.7933839,308,test
0.7893818,0.21061818,309,test
0.9612749,0.038725026,310,test
0.9655713,0.034428727,311,test
0.9321625,0.06783749,312,test
0.9749521,0.025047876,313,test
0.988499,0.011501029,314,test
0.9293513,0.07064871,315,test
0.92359114,0.07640882,316,test
0.019183772,0.9808162,317,test
0.90981203,0.09018799,318,test
0.0056121754,0.9943878,319,test
0.0136327315,0.9863673,320,test
0.97657806,0.023421913,321,test
0.02740918,0.97259086,322,test
0.011819573,0.9881804,323,test
0.94456965,0.055430345,324,test
0.40574092,0.59425914,325,test
0.03889122,0.96110874,326,test
0.011454841,0.9885451,327,test
0.6900535,0.3099465,328,test
0.9518608,0.048139196,329,test
0.9673266,0.032673422,330,test
0.95751673,0.042483248,331,test
0.017532533,0.9824675,332,test
0.88255024,0.11744983,333,test
0.3895092,0.61049086,334,test
0.0065267584,0.99347323,335,test
0.08507382,0.91492623,336,test
0.89397335,0.10602663,337,test
0.19790864,0.8020913,338,test
0.026274826,0.97372514,339,test
0.94959044,0.05040954,340,test
0.009721349,0.99027866,341,test
0.83086956,0.1691304,342,test
0.006421257,0.9935787,343,test
0.119072415,0.88092756,344,test
0.919444,0.08055605,345,test
0.03468395,0.96531606,346,test
0.9710028,0.02899718,347,test
0.9746971,0.02530292,348,test
0.03940283,0.96059716,349,test
0.9547013,0.04529875,350,test
0.9623439,0.037656125,351,test
0.011200627,0.9887994,352,test
0.046130314,0.95386976,353,test
0.8139547,0.18604529,354,test
0.17426,0.82574,355,test
0.9818227,0.018177211,356,test
0.061376803,0.9386232,357,test
0.9906369,0.009363176,358,test
0.103326835,0.8966732,359,test
0.98182595,0.018174004,360,test
0.14722033,0.8527797,361,test
0.96525276,0.0347473,362,test
0.15402576,0.84597427,363,test
0.8510161,0.14898393,364,test
0.9790532,0.020946797,365,test
0.9520693,0.04793072,366,test
0.009504755,0.9904952,367,test
0.9384677,0.06153232,368,test
0.006629572,0.9933704,369,test
0.9818209,0.018179085,370,test
0.13697954,0.8630205,371,test
0.9857266,0.014273404,372,test
0.9520106,0.04798941,373,test
0.9387836,0.06121639,374,test
0.0060491133,0.99395096,375,test
0.47081062,0.5291894,376,test
0.019773064,0.980227,377,test
0.9755466,0.024453433,378,test
0.96833235,0.03166762,379,test
0.007619169,0.9923808,380,test
0.007276398,0.99272364,381,test
0.007683284,0.9923167,382,test
0.99090284,0.009097099,383,test
0.5879642,0.41203582,384,test
0.4088784,0.5911216,385,test
0.09454015,0.9054598,386,test
0.07898525,0.9210148,387,test
0.2137992,0.78620076,388,test
0.98219174,0.0178082,389,test
0.011448979,0.9885511,390,test
0.032369517,0.96763045,391,test
0.009218224,0.9907817,392,test
0.8269059,0.17309412,393,test
0.1928664,0.8071336,394,test
0.95286566,0.04713432,395,test
0.90066284,0.099337205,396,test
0.8558488,0.14415117,397,test
0.14499183,0.8550081,398,test
0.9681078,0.031892173,399,test
0.91276205,0.08723799,400,test
0.008325659,0.99167436,401,test
0.019128216,0.9808718,402,test
0.3228741,0.6771259,403,test
0.0072520273,0.99274796,404,test
0.97757465,0.0224254,405,test
0.029960137,0.97003984,406,test
0.96196634,0.03803366,407,test
0.971721,0.028278962,408,test
0.010302392,0.98969764,409,test
0.949142,0.05085798,410,test
0.89122516,0.10877482,411,test
0.88589174,0.11410827,412,test
0.85667735,0.14332259,413,test
0.98486567,0.015134338,414,test
0.9625638,0.037436225,415,test
0.017558318,0.9824417,416,test
0.005729293,0.9942707,417,test
0.8773576,0.12264239,418,test
0.97286576,0.027134204,419,test
0.9748547,0.025145337,420,test
0.7092288,0.2907712,421,test
0.9807391,0.019260839,422,test
0.23359941,0.76640064,423,test
0.9774026,0.02259734,424,test
0.051016785,0.9489832,425,test
0.012018687,0.98798126,426,test
0.01402115,0.9859788,427,test
0.07807182,0.92192817,428,test
0.029579636,0.9704204,429,test
0.8075512,0.19244872,430,test
0.01222619,0.98777384,431,test
0.2304465,0.7695535,432,test
0.007756689,0.99224335,433,test
0.011200854,0.98879915,434,test
0.80278563,0.19721441,435,test
0.09861921,0.9013808,436,test
0.9837685,0.016231444,437,test
0.98457944,0.015420512,438,test
0.05846626,0.94153374,439,test
0.016523417,0.98347664,440,test
0.97776437,0.022235615,441,test
0.30843207,0.6915679,442,test
0.9790253,0.020974657,443,test
0.95188314,0.048116907,444,test
0.26951054,0.7304895,445,test
0.9805257,0.01947435,446,test
0.008676655,0.99132335,447,test
0.07734868,0.9226513,448,test
0.010389653,0.9896103,449,test
0.0144523475,0.98554766,450,test
0.98930573,0.010694343,451,test
0.68297184,0.31702816,452,test
0.98538476,0.014615259,453,test
0.97387326,0.026126752,454,test
0.37189284,0.62810713,455,test
0.96312535,0.03687461,456,test
0.9653926,0.034607466,457,test
0.09591677,0.90408325,458,test
0.026775267,0.9732247,459,test
0.27888998,0.72111005,460,test
0.80498534,0.1950147,461,test
0.020050267,0.9799498,462,test
0.046415024,0.95358497,463,test
0.22741903,0.7725809,464,test
0.0066913804,0.99330866,465,test
0.01000929,0.9899907,466,test
0.50268173,0.49731824,467,test
0.93803364,0.061966293,468,test
0.011127537,0.98887247,469,test
0.0573295,0.9426705,470,test
0.9913958,0.008604187,471,test
0.012698295,0.9873017,472,test
0.8165068,0.18349317,473,test
0.07270377,0.9272962,474,test
0.9309973,0.069002725,475,test
0.5388657,0.4611343,476,test
0.35558924,0.6444107,477,test
0.0072102454,0.9927898,478,test
0.9895029,0.010497083,479,test
0.038351685,0.9616483,480,test
0.66264194,0.3373581,481,test
0.9719634,0.02803654,482,test
0.006610728,0.99338925,483,test
0.009708881,0.9902912,484,test
0.5022779,0.4977221,485,test
0.9752408,0.024759227,486,test
0.9834899,0.016510103,487,test
0.98582524,0.014174786,488,test
0.95826095,0.041738972,489,test
0.015083448,0.9849165,490,test
0.95026505,0.049734987,491,test
0.12912688,0.87087315,492,test
0.4667414,0.53325856,493,test
0.017978918,0.9820211,494,test
0.9586791,0.041320905,495,test
0.9545558,0.04544415,496,test
0.013114548,0.9868854,497,test
0.24517219,0.7548278,498,test
0.96956205,0.030437969,499,test
0.53676003,0.46323994,500,test
0.03565164,0.9643484,501,test
0.38743088,0.61256915,502,test
0.02001866,0.97998136,503,test
0.6886195,0.3113805,504,test
0.021772886,0.97822714,505,test
0.99015474,0.009845211,506,test
0.95252323,0.047476757,507,test
0.952269,0.047730964,508,test
0.95706534,0.042934682,509,test
0.022470154,0.9775299,510,test
0.97100294,0.0289971,511,test
0.010805475,0.9891945,512,test
0.99064225,0.009357697,513,test
0.9748946,0.025105458,514,test
0.991276,0.008723948,515,test
0.36744684,0.63255316,516,test
0.006427192,0.99357283,517,test
0.02266109,0.97733885,518,test
0.98005563,0.019944405,519,test
0.89337945,0.10662059,520,test
0.02000383,0.97999614,521,test
0.020106379,0.9798937,522,test
0.46894443,0.53105557,523,test
0.29214078,0.7078592,524,test
0.94676095,0.05323907,525,test
0.059853487,0.94014657,526,test
0.98994166,0.010058392,527,test
0.009644149,0.99035585,528,test
0.9578896,0.04211038,529,test
0.0070084124,0.99299157,530,test
0.9494517,0.050548352,531,test
0.11894193,0.8810581,532,test
0.9817172,0.018282704,533,test
0.061052766,0.9389472,534,test
0.005852318,0.99414766,535,test
0.9721711,0.02782882,536,test
0.97636163,0.023638437,537,test
0.0710077,0.9289923,538,test
0.8836956,0.11630433,539,test
0.66373235,0.3362676,540,test
0.31770828,0.6822917,541,test
0.67031527,0.32968476,542,test
0.47578576,0.52421427,543,test
0.8749631,0.12503693,544,test
0.92069036,0.07930964,545,test
0.9365093,0.06349064,546,test
0.03171404,0.968286,547,test
0.9881543,0.011845639,548,test
0.051152762,0.9488473,549,test
0.4223148,0.57768524,550,test
0.9835596,0.016440395,551,test
0.9683849,0.03161506,552,test
0.06473381,0.93526614,553,test
0.17031604,0.8296839,554,test
0.46525946,0.5347405,555,test
0.10154974,0.89845026,556,test
0.058435768,0.94156426,557,test
0.017435882,0.98256415,558,test
0.8739204,0.12607965,559,test
0.19515528,0.80484474,560,test
0.8082779,0.1917221,561,test
0.015018042,0.984982,562,test
0.23486269,0.7651373,563,test
0.008314907,0.99168515,564,test
0.1370781,0.8629219,565,test
0.036161955,0.96383804,566,test
0.98089087,0.01910919,567,test
0.015208141,0.9847919,568,test
0.021714587,0.97828543,569,test
0.9750106,0.024989434,570,test
0.06799145,0.9320085,571,test
0.06313587,0.9368641,572,test
0.9742666,0.025733385,573,test
0.9830747,0.016925313,574,test
0.0064763916,0.9935236,575,test
0.016496629,0.98350334,576,test
0.9890364,0.010963595,577,test
0.04795791,0.95204216,578,test
0.9791631,0.020836864,579,test
0.96286094,0.037139103,580,test
0.9880845,0.0119154705,581,test
0.013425588,0.98657435,582,test
0.988194,0.011806009,583,test
0.9536579,0.046342097,584,test
0.9802925,0.019707508,585,test
0.011296507,0.9887034,586,test
0.96996427,0.030035716,587,test
0.027140789,0.9728592,588,test
0.9878924,0.0121075865,589,test
0.06494652,0.93505347,590,test
0.17267738,0.8273226,591,test
0.96457344,0.035426565,592,test
0.43991083,0.5600892,593,test
0.012342789,0.9876572,594,test
0.12688236,0.8731177,595,test
0.2234271,0.7765729,596,test
0.020479292,0.9795207,597,test
0.02259812,0.97740185,598,test
0.8647398,0.13526024,599,test
0.96820337,0.03179661,600,test
0.92856705,0.07143299,601,test
0.012447807,0.98755217,602,test
0.985827,0.014173026,603,test
0.0074053374,0.99259466,604,test
0.46836525,0.53163475,605,test
0.016234325,0.98376566,606,test
0.022356782,0.9776432,607,test
0.3188874,0.6811126,608,test
0.25585267,0.74414736,609,test
0.98239523,0.017604778,610,test
0.032503758,0.9674962,611,test
0.88667494,0.11332509,612,test
0.9396354,0.060364626,613,test
0.014005583,0.98599446,614,test
0.042714603,0.9572854,615,test
0.016179359,0.9838207,616,test
0.030329132,0.96967083,617,test
0.9731907,0.026809346,618,test
0.6076314,0.39236856,619,test
0.022145461,0.9778545,620,test
0.9854079,0.014592148,621,test
0.08401789,0.91598207,622,test
0.9627913,0.03720871,623,test
0.013424163,0.9865759,624,test
0.015467969,0.98453206,625,test
0.72602123,0.2739788,626,test
0.015008938,0.984991,627,test
0.19367243,0.8063276,628,test
0.010171925,0.9898281,629,test
0.01940721,0.9805927,630,test
0.9848133,0.015186709,631,test
0.9852328,0.014767192,632,test
0.990017,0.009982986,633,test
0.92080426,0.0791957,634,test
0.55192286,0.4480771,635,test
0.2408816,0.75911844,636,test
0.9206174,0.07938254,637,test
0.936366,0.06363397,638,test
0.11448276,0.8855173,639,test
0.41418722,0.58581275,640,test
0.0285336,0.97146636,641,test
0.7547831,0.24521686,642,test
0.77553296,0.22446705,643,test
0.17721589,0.82278407,644,test
0.98837215,0.01162789,645,test
0.9548992,0.04510078,646,test
0.010220307,0.9897798,647,test
0.020739961,0.97926,648,test
0.9776677,0.02233228,649,test
0.03251273,0.9674873,650,test
0.32878202,0.6712179,651,test
0.96679217,0.033207867,652,test
0.00610919,0.99389076,653,test
0.018463198,0.9815368,654,test
0.9828887,0.017111298,655,test
0.75290346,0.24709651,656,test
0.025069317,0.9749307,657,test
0.03986201,0.960138,658,test
0.91540897,0.08459107,659,test
0.009012904,0.9909871,660,test
0.029189695,0.97081035,661,test
0.18248148,0.8175185,662,test
0.8156257,0.1843743,663,test
0.017756782,0.9822433,664,test
0.013367254,0.9866327,665,test
0.9823193,0.017680751,666,test
0.9618639,0.03813615,667,test
0.9827535,0.017246453,668,test
0.00856052,0.99143946,669,test
0.97867364,0.021326343,670,test
0.03368537,0.9663146,671,test
0.9705822,0.029417772,672,test
0.03179602,0.96820396,673,test
0.0073338477,0.9926662,674,test
0.9845211,0.015478966,675,test
0.034017533,0.96598244,676,test
0.74504983,0.25495017,677,test
0.97943765,0.02056235,678,test
0.010914696,0.9890854,679,test
0.018626217,0.9813737,680,test
0.91676223,0.083237745,681,test
0.7908806,0.20911936,682,test
0.96772075,0.032279283,683,test
0.01904823,0.9809518,684,test
0.11899404,0.881006,685,test
0.9897469,0.0102530625,686,test
0.19633457,0.8036654,687,test
0.9626069,0.037393127,688,test
0.9752177,0.024782263,689,test
0.9703386,0.029661395,690,test
0.96445733,0.035542667,691,test
0.9877122,0.012287822,692,test
0.017013302,0.9829867,693,test
0.96705776,0.032942235,694,test
0.8760002,0.1239998,695,test
0.9366824,0.0633176,696,test
0.0148605425,0.9851394,697,test
0.9728117,0.027188243,698,test
0.97514683,0.024853166,699,test
0.012021603,0.98797834,700,test
0.009814302,0.99018574,701,test
0.008391131,0.9916088,702,test
0.91703373,0.08296631,703,test
0.98851705,0.011482904,704,test
0.78038037,0.2196196,705,test
0.8007062,0.19929379,706,test
0.034046832,0.9659532,707,test
0.92929053,0.070709504,708,test
0.016198501,0.98380154,709,test
0.04496335,0.95503664,710,test
0.9773596,0.022640415,711,test
0.010362845,0.9896372,712,test
0.98521835,0.014781686,713,test
0.90355986,0.09644016,714,test
0.1072969,0.8927031,715,test
0.008486775,0.9915132,716,test
0.011236304,0.9887637,717,test
0.98594046,0.014059609,718,test
0.008584114,0.9914159,719,test
0.010356152,0.9896438,720,test
0.86834204,0.13165796,721,test
0.008487519,0.9915125,722,test
0.009115219,0.99088484,723,test
0.98178643,0.018213544,724,test
0.90602314,0.09397692,725,test
0.011995987,0.9880041,726,test
0.015612018,0.984388,727,test
0.8695554,0.13044457,728,test
0.9757676,0.024232393,729,test
0.015398064,0.984602,730,test
0.2691346,0.73086536,731,test
0.89518225,0.10481777,732,test
0.01254074,0.9874593,733,test
0.9625735,0.037426483,734,test
0.0106974,0.9893026,735,test
0.97849244,0.021507539,736,test
0.98889434,0.011105668,737,test
0.98608613,0.013913896,738,test
0.008700644,0.99129933,739,test
0.8906233,0.109376684,740,test
0.017377479,0.9826225,741,test
0.008028987,0.991971,742,test
0.012010214,0.9879897,743,test
0.9850921,0.014907948,744,test
0.81310636,0.18689358,745,test
0.969807,0.030192915,746,test
0.6804546,0.31954542,747,test
0.7631369,0.23686305,748,test
0.11872596,0.88127404,749,test
0.9176666,0.082333386,750,test
0.9230774,0.07692258,751,test
0.16002175,0.8399782,752,test
0.018410983,0.9815891,753,test
0.9760513,0.02394878,754,test
0.82207793,0.17792207,755,test
0.07662509,0.9233749,756,test
0.13960396,0.86039597,757,test
0.9690139,0.030986095,758,test
0.98522806,0.01477189,759,test
0.8047577,0.1952423,760,test
0.73603517,0.26396483,761,test
0.79283905,0.20716101,762,test
0.014555969,0.985444,763,test
0.28432292,0.7156771,764,test
0.017637191,0.9823628,765,test
0.5434923,0.45650765,766,test
0.95388275,0.04611721,767,test
0.07639989,0.9236001,768,test
0.9846757,0.015324239,769,test
0.96468407,0.03531595,770,test
0.93021655,0.06978351,771,test
0.93675363,0.06324637,772,test
0.9528455,0.047154453,773,test
0.38471836,0.61528164,774,test
0.985166,0.01483397,775,test
0.1186363,0.8813637,776,test
0.96052885,0.039471168,777,test
0.97913355,0.020866428,778,test
0.095584616,0.90441537,779,test
0.015803091,0.98419684,780,test
0.0067813005,0.9932187,781,test
0.008340416,0.9916596,782,test
0.047647104,0.9523529,783,test
0.951672,0.048328016,784,test
0.9747993,0.025200691,785,test
0.94278294,0.057217125,786,test
0.196544,0.803456,787,test
0.75287163,0.24712834,788,test
0.012923442,0.9870766,789,test
0.017858882,0.98214114,790,test
0.97300446,0.026995579,791,test
0.9623957,0.037604272,792,test
0.9200543,0.079945706,793,test
0.9754741,0.024525894,794,test
0.11932682,0.8806731,795,test
0.938635,0.06136499,796,test
0.11860945,0.8813905,797,test
0.38657206,0.613428,798,test
0.9741052,0.02589486,799,test
0.009690412,0.99030966,800,test
0.019575374,0.9804246,801,test
0.01796614,0.98203385,802,test
0.97839,0.021610072,803,test
0.9673533,0.0326467,804,test
0.025580054,0.97441995,805,test
0.015063711,0.9849363,806,test
0.025823304,0.97417665,807,test
0.0206302,0.9793698,808,test
0.010169567,0.98983043,809,test
0.014431892,0.98556817,810,test
0.40546033,0.5945397,811,test
0.9630003,0.03699973,812,test
0.01313095,0.98686904,813,test
0.014185144,0.9858148,814,test
0.9610702,0.0389298,815,test
0.8980477,0.10195233,816,test
0.979159,0.020840975,817,test
0.010021266,0.9899788,818,test
0.9782211,0.021778924,819,test
0.9721335,0.027866451,820,test
0.964988,0.035012044,821,test
0.9712157,0.02878428,822,test
0.9282627,0.07173724,823,test
0.0155969,0.98440313,824,test
0.96772766,0.03227229,825,test
0.086283185,0.9137168,826,test
0.6913593,0.30864075,827,test
0.010377643,0.98962235,828,test
0.114332214,0.8856678,829,test
0.10083226,0.8991677,830,test
0.04280497,0.957195,831,test
0.04586661,0.9541334,832,test
0.98158514,0.018414803,833,test
0.9551856,0.044814415,834,test
0.9897921,0.010207923,835,test
0.054481428,0.9455186,836,test
0.9768007,0.023199325,837,test
0.99099636,0.00900362,838,test
0.02405521,0.9759448,839,test
0.009910465,0.99008954,840,test
0.69935566,0.30064434,841,test
0.024843834,0.9751561,842,test
0.019995082,0.9800049,843,test
0.011061399,0.98893857,844,test
0.06719437,0.9328056,845,test
0.9907594,0.009240627,846,test
0.012020011,0.98797995,847,test
0.23314065,0.76685935,848,test
0.9224853,0.077514686,849,test
0.78519666,0.21480331,850,test
0.6899103,0.3100897,851,test
0.011373703,0.9886263,852,test
0.22295935,0.77704066,853,test
0.15477775,0.8452223,854,test
0.16808376,0.8319162,855,test
0.050658267,0.9493418,856,test
0.0148188565,0.9851812,857,test
0.35141173,0.6485883,858,test
0.01424044,0.98575956,859,test
0.9506903,0.049309637,860,test
0.013341934,0.98665804,861,test
0.92241174,0.07758826,862,test
0.20236014,0.7976399,863,test
0.85243803,0.14756195,864,test
0.018032042,0.981968,865,test
0.90310603,0.09689394,866,test
0.9053474,0.09465252,867,test
0.00990667,0.9900933,868,test
0.9539869,0.046013147,869,test
0.98973477,0.010265191,870,test
0.98832303,0.011677007,871,test
0.99139446,0.00860551,872,test
0.021420093,0.9785799,873,test
0.9268693,0.073130704,874,test
